shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836135444,93.0,95.0,505850,False,2nd 00:10:40 : missed by Zandon Haralson(William Carey) 59-82,period_2 player_787042989 team_505850,False,787042989,2nd Half,00:10:40,Zandon Haralson,William Carey,59-82,missed,00:10,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,False,"('Brewer Carruth', 'Dalyn Brandon', 'Dylan Brumfield', 'Robert Cowherd', 'Tegra Izay')",3pt jumpshot,both,93.0,95.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135449,84.0,92.0,505850,True,2nd 13:21:00 : made by Troy Dunn(William Carey) 38-53,period_2 player_787043007 team_505850,False,787043007,2nd Half,13:21:00,Troy Dunn,William Carey,38-53,made,13:21,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Felipe Patino')",3pt jumpshot,both,84.0,92.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135450,93.0,49.0,505850,False,2nd 12:40:00 : missed by Troy Dunn(William Carey) 38-53,period_2 player_787043007 team_505850,False,787043007,2nd Half,12:40:00,Troy Dunn,William Carey,38-53,missed,12:40,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Felipe Patino')",2pt layup pointsinthepaint,both,93.0,49.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135452,92.0,49.0,505850,False,2nd 12:37:00 : missed by Troy Dunn(William Carey) 38-53,period_2 player_787043007 team_505850,False,787043007,2nd Half,12:37:00,Troy Dunn,William Carey,38-53,missed,12:37,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,49.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135453,68.0,35.0,505850,True,2nd 11:24:00 : made by Troy Dunn(William Carey) 44-55,period_2 player_787043007 team_505850,False,787043007,2nd Half,11:24:00,Troy Dunn,William Carey,44-55,made,11:24,WilliamCareySouthernMiss11182025,3pt,WilliamCareySouthernMiss11182025,True,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Israel Hart')",3pt jumpshot,both,68.0,35.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135455,76.0,30.0,505850,False,2nd 07:44:00 : missed by Troy Dunn(William Carey) 49-63,period_2 player_787043007 team_505850,False,787043007,2nd Half,07:44:00,Troy Dunn,William Carey,49-63,missed,07:44,WilliamCareySouthernMiss11182025,mid-range,WilliamCareySouthernMiss11182025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Isaac Taveras', 'Israel Hart')",2pt jumpshot,both,76.0,30.0,Southern Miss.,William Carey,2025,Home,Non-D1
2836135458,92.0,45.0,505850,True,2nd 03:45:00 : made by Rashad Stevenson(William Carey) 58-74,period_2 player_787043001 team_505850,False,787043001,2nd Half,03:45:00,Rashad Stevenson,William Carey,58-74,made,03:45,WilliamCareySouthernMiss11182025,paint,WilliamCareySouthernMiss11182025,True,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay')",2pt layup pointsinthepaint,both,92.0,45.0,Southern Miss.,William Carey,2025,Home,Non-D1
2838648085,7.0,56.0,664,True,1st 19:42:00 : made by Dylan Brumfield(Southern Miss.) 0-2,period_1 player_787208391 team_664,False,787208391,1st Half,19:42:00,Dylan Brumfield,Southern Miss.,0-2,made,19:42,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648086,92.0,56.0,2711,True,1st 19:11:00 : made by Devin Hines(North Florida) 2-2,period_1 player_787208395 team_2711,False,787208395,1st Half,19:11:00,Devin Hines,North Florida,2-2,made,19:11,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",2pt layup pointsinthepaint,both,92.0,56.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648088,5.0,95.0,664,True,1st 18:44:00 : made by Dalyn Brandon(Southern Miss.) 2-5,period_1 player_787208378 team_664,False,787208378,1st Half,18:44:00,Dalyn Brandon,Southern Miss.,2-5,made,18:44,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",3pt jumpshot,both,95.0,-45.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648090,93.0,4.0,2711,False,1st 18:23:00 : missed by Kent Jackson(North Florida) 2-5,period_1 player_787208406 team_2711,False,787208406,1st Half,18:23:00,Kent Jackson,North Florida,2-5,missed,18:23,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",3pt jumpshot,both,93.0,4.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648092,30.0,35.0,664,False,1st 18:12:00 : missed by EJ Paymon(Southern Miss.) 2-5,period_1 player_787208384 team_664,False,787208384,1st Half,18:12:00,EJ Paymon,Southern Miss.,2-5,missed,18:12,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",3pt jumpshot,both,70.0,15.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648094,93.0,95.0,2711,True,1st 18:01:00 : made by Devin Hines(North Florida) 5-5,period_1 player_787208395 team_2711,False,787208395,1st Half,18:01:00,Devin Hines,North Florida,5-5,made,18:01,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",3pt jumpshot,both,93.0,95.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648096,8.0,57.0,664,True,1st 17:38:00 : made by EJ Paymon(Southern Miss.) 5-7,period_1 player_787208384 team_664,False,787208384,1st Half,17:38:00,EJ Paymon,Southern Miss.,5-7,made,17:38,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648097,93.0,55.0,2711,True,1st 17:26:00 : made by Dalton Gayman(North Florida) 7-7,period_1 player_787208399 team_2711,False,787208399,1st Half,17:26:00,Dalton Gayman,North Florida,7-7,made,17:26,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",2pt layup pointsinthepaint,both,93.0,55.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648102,95.0,95.0,2711,True,1st 16:59:00 : made by Kent Jackson(North Florida) 10-7,period_1 player_787208406 team_2711,False,787208406,1st Half,16:59:00,Kent Jackson,North Florida,10-7,made,16:59,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Ej Paymon', 'Tegra Izay')",3pt jumpshot fromturnover,both,95.0,95.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648108,9.0,54.0,664,True,1st 16:23:00 : made by Dylan Brumfield(Southern Miss.) 10-9,period_1 player_787208391 team_664,False,787208391,1st Half,16:23:00,Dylan Brumfield,Southern Miss.,10-9,made,16:23,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-4.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648110,69.0,63.0,2711,True,1st 16:05:00 : made by Kamrin Oriol(North Florida) 13-9,period_1 player_787208403 team_2711,False,787208403,1st Half,16:05:00,Kamrin Oriol,North Florida,13-9,made,16:05,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,69.0,63.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648111,14.0,48.0,664,True,1st 15:43:00 : made by Tegra Izay(Southern Miss.) 13-11,period_1 player_787208375 team_664,False,787208375,1st Half,15:43:00,Tegra Izay,Southern Miss.,13-11,made,15:43,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,2.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648113,91.0,43.0,2711,True,1st 15:32:00 : made by Dalton Gayman(North Florida) 15-11,period_1 player_787208399 team_2711,False,787208399,1st Half,15:32:00,Dalton Gayman,North Florida,15-11,made,15:32,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot pointsinthepaint,both,91.0,43.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648114,15.0,45.0,664,False,1st 15:15:00 : missed by Tegra Izay(Southern Miss.) 15-11,period_1 player_787208375 team_664,False,787208375,1st Half,15:15:00,Tegra Izay,Southern Miss.,15-11,missed,15:15,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt hookshot pointsinthepaint,both,85.0,5.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648116,87.0,52.0,2711,False,1st 15:03:00 : missed by Trey Cady(North Florida) 15-11,period_1 player_787208407 team_2711,False,787208407,1st Half,15:03:00,Trey Cady,North Florida,15-11,missed,15:03,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt dunk pointsinthepaint,both,87.0,52.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648118,8.0,56.0,664,True,1st 14:53:00 : made by Tylik Weeks(Southern Miss.) 15-13,period_1 player_787208388 team_664,False,787208388,1st Half,14:53:00,Tylik Weeks,Southern Miss.,15-13,made,14:53,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648119,73.0,18.0,2711,False,1st 14:33:00 : missed by Devin Hines(North Florida) 15-13,period_1 player_787208395 team_2711,False,787208395,1st Half,14:33:00,Devin Hines,North Florida,15-13,missed,14:33,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,73.0,18.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648121,21.0,49.0,664,False,1st 14:18:00 : missed by Tylik Weeks(Southern Miss.) 15-13,period_1 player_787208388 team_664,False,787208388,1st Half,14:18:00,Tylik Weeks,Southern Miss.,15-13,missed,14:18,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt stepbackjumpshot pointsinthepaint,both,79.0,1.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648123,86.0,94.0,2711,False,1st 14:00:00 : missed by Kamrin Oriol(North Florida) 15-13,period_1 player_787208403 team_2711,False,787208403,1st Half,14:00:00,Kamrin Oriol,North Florida,15-13,missed,14:00,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt stepbackjumpshot,both,86.0,94.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648125,9.0,46.0,664,False,1st 13:41:00 : missed by Dylan Brumfield(Southern Miss.) 15-13,period_1 player_787208391 team_664,False,787208391,1st Half,13:41:00,Dylan Brumfield,Southern Miss.,15-13,missed,13:41,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Curt Lewis', 'Dalyn Brandon', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648145,29.0,28.0,664,False,1st 13:04:00 : missed by Tylik Weeks(Southern Miss.) 16-13,period_1 player_787208388 team_664,False,787208388,1st Half,13:04:00,Tylik Weeks,Southern Miss.,16-13,missed,13:04,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,71.0,22.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648147,69.0,36.0,2711,False,1st 12:52:00 : missed by Devin Hines(North Florida) 16-13,period_1 player_787208395 team_2711,False,787208395,1st Half,12:52:00,Devin Hines,North Florida,16-13,missed,12:52,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt stepbackjumpshot,both,69.0,36.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648149,30.0,64.0,664,False,1st 12:46:00 : missed by Israel Hart(Southern Miss.) 16-13,period_1 player_787208382 team_664,False,787208382,1st Half,12:46:00,Israel Hart,Southern Miss.,16-13,missed,12:46,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt pullupjumpshot,both,70.0,-14.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648155,9.0,45.0,664,True,1st 12:35:00 : made by Tylik Weeks(Southern Miss.) 16-15,period_1 player_787208388 team_664,False,787208388,1st Half,12:35:00,Tylik Weeks,Southern Miss.,16-15,made,12:35,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,5.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648156,92.0,56.0,2711,True,1st 12:11:00 : made by BJ Plummer(North Florida) 18-15,period_1 player_787208409 team_2711,False,787208409,1st Half,12:11:00,BJ Plummer,North Florida,18-15,made,12:11,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,56.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648164,74.0,16.0,2711,True,1st 11:31:00 : made by Mason Lee(North Florida) 21-15,period_1 player_787208397 team_2711,False,787208397,1st Half,11:31:00,Mason Lee,North Florida,21-15,made,11:31,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot fromturnover,both,74.0,16.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648166,30.0,64.0,664,False,1st 11:05:00 : missed by Israel Hart(Southern Miss.) 21-15,period_1 player_787208382 team_664,False,787208382,1st Half,11:05:00,Israel Hart,Southern Miss.,21-15,missed,11:05,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt stepbackjumpshot,both,70.0,-14.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648172,89.0,50.0,2711,True,1st 10:49:00 : made by Nestor Dyachok(North Florida) 23-17,period_1 player_787208400 team_2711,False,787208400,1st Half,10:49:00,Nestor Dyachok,North Florida,23-17,made,10:49,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648174,11.0,50.0,664,False,1st 10:32:00 : missed by Tylik Weeks(Southern Miss.) 23-17,period_1 player_787208388 team_664,False,787208388,1st Half,10:32:00,Tylik Weeks,Southern Miss.,23-17,missed,10:32,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648176,10.0,43.0,664,True,1st 10:25:00 : made by Djahi Binet(Southern Miss.) 23-19,period_1 player_787208379 team_664,False,787208379,1st Half,10:25:00,Djahi Binet,Southern Miss.,23-19,made,10:25,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,7.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648177,72.0,19.0,2711,False,1st 10:01:00 : missed by Taylor Thompson(North Florida) 23-19,period_1 player_787208404 team_2711,False,787208404,1st Half,10:01:00,Taylor Thompson,North Florida,23-19,missed,10:01,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,72.0,19.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648187,8.0,43.0,664,True,1st 09:47:00 : made by Djahi Binet(Southern Miss.) 23-21,period_1 player_787208379 team_664,False,787208379,1st Half,09:47:00,Djahi Binet,Southern Miss.,23-21,made,09:47,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648188,82.0,9.0,2711,True,1st 09:32:00 : made by BJ Plummer(North Florida) 26-21,period_1 player_787208409 team_2711,False,787208409,1st Half,09:32:00,BJ Plummer,North Florida,26-21,made,09:32,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,82.0,9.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648200,72.0,16.0,2711,True,1st 08:36:00 : made by Kent Jackson(North Florida) 29-21,period_1 player_787208406 team_2711,False,787208406,1st Half,08:36:00,Kent Jackson,North Florida,29-21,made,08:36,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt stepbackjumpshot fromturnover,both,72.0,16.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648202,9.0,55.0,664,False,1st 08:25:00 : missed by Djahi Binet(Southern Miss.) 29-21,period_1 player_787208379 team_664,False,787208379,1st Half,08:25:00,Djahi Binet,Southern Miss.,29-21,missed,08:25,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-5.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648205,8.0,55.0,664,False,1st 08:20:00 : missed by Tylik Weeks(Southern Miss.) 29-21,period_1 player_787208388 team_664,False,787208388,1st Half,08:20:00,Tylik Weeks,Southern Miss.,29-21,missed,08:20,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-5.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648208,92.0,94.0,2711,True,1st 08:13:00 : made by BJ Plummer(North Florida) 32-21,period_1 player_787208409 team_2711,False,787208409,1st Half,08:13:00,BJ Plummer,North Florida,32-21,made,08:13,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Chiante Tramble', 'Djahi Binet', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot fastbreak,both,92.0,94.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648216,31.0,64.0,664,False,1st 07:54:00 : missed by Israel Hart(Southern Miss.) 32-21,period_1 player_787208382 team_664,False,787208382,1st Half,07:54:00,Israel Hart,Southern Miss.,32-21,missed,07:54,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,69.0,-14.0,Southern Miss.,North Florida,2025,Neutral,Q4
2838648218,6.0,50.0,664,False,1st 07:51:00 : missed by Isaac Taveras(Southern Miss.) 32-21,period_1 player_787208381 team_664,False,787208381,1st Half,07:51:00,Isaac Taveras,Southern Miss.,32-21,missed,07:51,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Israel Hart', 'Tylik Weeks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Miss.,North Florida,2025,Neutral,Q4
