shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834446385,12.0,54.0,678,True,1st 07:37:00 : made by Calvin Sirmans III(Stetson) 23-21,period_1 player_786893445 team_678,False,786893445,1st Half,07:37:00,Calvin Sirmans III,Stetson,23-21,made,07:37,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-4.0,Stetson,Western Caro.,2025,Away,Q4
2834446386,78.0,89.0,769,False,1st 07:21:00 : missed by Julien Soumaoro(Western Caro.) 23-21,period_1 player_786893420 team_769,False,786893420,1st Half,07:21:00,Julien Soumaoro,Western Caro.,23-21,missed,07:21,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,78.0,89.0,Stetson,Western Caro.,2025,Away,Q4
2834446388,24.0,13.0,678,False,1st 06:58:00 : missed by Ethan Copeland(Stetson) 23-21,period_1 player_786893441 team_678,False,786893441,1st Half,06:58:00,Ethan Copeland,Stetson,23-21,missed,06:58,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,76.0,37.0,Stetson,Western Caro.,2025,Away,Q4
2834446390,70.0,73.0,769,False,1st 06:52:00 : missed by Marcus Kell(Western Caro.) 23-21,period_1 player_786893426 team_769,False,786893426,1st Half,06:52:00,Marcus Kell,Western Caro.,23-21,missed,06:52,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,70.0,73.0,Stetson,Western Caro.,2025,Away,Q4
2834446400,8.0,47.0,678,True,1st 06:11:00 : made by Jamie Phillips Jr.(Stetson) 27-21,period_1 player_786893439 team_678,False,786893439,1st Half,06:11:00,Jamie Phillips Jr.,Stetson,27-21,made,06:11,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Stetson,Western Caro.,2025,Away,Q4
2834446401,94.0,3.0,769,False,1st 05:54:00 : missed by Tahlan Pettway(Western Caro.) 27-21,period_1 player_786893433 team_769,False,786893433,1st Half,05:54:00,Tahlan Pettway,Western Caro.,27-21,missed,05:54,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,94.0,3.0,Stetson,Western Caro.,2025,Away,Q4
2834446403,91.0,5.0,769,True,1st 05:41:00 : made by Tahlan Pettway(Western Caro.) 27-24,period_1 player_786893433 team_769,False,786893433,1st Half,05:41:00,Tahlan Pettway,Western Caro.,27-24,made,05:41,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot 2ndchance,both,91.0,5.0,Stetson,Western Caro.,2025,Away,Q4
2834446405,8.0,52.0,678,False,1st 05:20:00 : missed by Janusz Ratowski(Stetson) 27-24,period_1 player_786893440 team_678,False,786893440,1st Half,05:20:00,Janusz Ratowski,Stetson,27-24,missed,05:20,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,-2.0,Stetson,Western Caro.,2025,Away,Q4
2834446407,93.0,50.0,769,False,1st 05:08:00 : missed by Abdulai Fanta Kabba(Western Caro.) 27-24,period_1 player_786893429 team_769,False,786893429,1st Half,05:08:00,Abdulai Fanta Kabba,Western Caro.,27-24,missed,05:08,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,50.0,Stetson,Western Caro.,2025,Away,Q4
2834446409,94.0,50.0,769,False,1st 05:05:00 : missed by Abdulai Fanta Kabba(Western Caro.) 27-24,period_1 player_786893429 team_769,False,786893429,1st Half,05:05:00,Abdulai Fanta Kabba,Western Caro.,27-24,missed,05:05,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stetson,Western Caro.,2025,Away,Q4
2834446411,79.0,44.0,769,False,1st 04:57:00 : missed by Julien Soumaoro(Western Caro.) 27-24,period_1 player_786893420 team_769,False,786893420,1st Half,04:57:00,Julien Soumaoro,Western Caro.,27-24,missed,04:57,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaintblocked,both,79.0,44.0,Stetson,Western Caro.,2025,Away,Q4
2834446414,91.0,50.0,769,True,1st 04:43:00 : made by Abdulai Fanta Kabba(Western Caro.) 27-26,period_1 player_786893429 team_769,False,786893429,1st Half,04:43:00,Abdulai Fanta Kabba,Western Caro.,27-26,made,04:43,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Stetson,Western Caro.,2025,Away,Q4
2834446416,30.0,70.0,678,False,1st 04:21:00 : missed by Jamie Phillips Jr.(Stetson) 27-26,period_1 player_786893439 team_678,False,786893439,1st Half,04:21:00,Jamie Phillips Jr.,Stetson,27-26,missed,04:21,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,70.0,-20.0,Stetson,Western Caro.,2025,Away,Q4
2834446418,69.0,30.0,769,True,1st 04:13:00 : made by Julien Soumaoro(Western Caro.) 27-29,period_1 player_786893420 team_769,False,786893420,1st Half,04:13:00,Julien Soumaoro,Western Caro.,27-29,made,04:13,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot fastbreak,both,69.0,30.0,Stetson,Western Caro.,2025,Away,Q4
2834446431,92.0,47.0,769,False,1st 03:45:00 : missed by Cord Stansberry(Western Caro.) 29-29,period_1 player_786893423 team_769,False,786893423,1st Half,03:45:00,Cord Stansberry,Western Caro.,29-29,missed,03:45,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,92.0,47.0,Stetson,Western Caro.,2025,Away,Q4
2834446439,87.0,4.0,769,False,1st 03:24:00 : missed by Tayeshaun Smith(Western Caro.) 29-29,period_1 player_786893432 team_769,False,786893432,1st Half,03:24:00,Tayeshaun Smith,Western Caro.,29-29,missed,03:24,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,87.0,4.0,Stetson,Western Caro.,2025,Away,Q4
2834446444,92.0,47.0,769,True,1st 03:04:00 : made by Abdulai Fanta Kabba(Western Caro.) 29-31,period_1 player_786893429 team_769,False,786893429,1st Half,03:04:00,Abdulai Fanta Kabba,Western Caro.,29-31,made,03:04,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",2pt dunk fromturnoverpointsinthepaint,both,92.0,47.0,Stetson,Western Caro.,2025,Away,Q4
2834446446,30.0,29.0,678,False,1st 02:45:00 : missed by Ethan Copeland(Stetson) 29-31,period_1 player_786893441 team_678,False,786893441,1st Half,02:45:00,Ethan Copeland,Stetson,29-31,missed,02:45,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,70.0,21.0,Stetson,Western Caro.,2025,Away,Q4
2834446448,89.0,34.0,769,True,1st 02:19:00 : made by Julien Soumaoro(Western Caro.) 29-33,period_1 player_786893420 team_769,False,786893420,1st Half,02:19:00,Julien Soumaoro,Western Caro.,29-33,made,02:19,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",2pt pullupjumpshot,both,89.0,34.0,Stetson,Western Caro.,2025,Away,Q4
2834446451,93.0,50.0,769,False,1st 01:55:00 : missed by Marcus Kell(Western Caro.) 29-33,period_1 player_786893426 team_769,False,786893426,1st Half,01:55:00,Marcus Kell,Western Caro.,29-33,missed,01:55,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,50.0,Stetson,Western Caro.,2025,Away,Q4
2834446453,94.0,50.0,769,True,1st 01:50:00 : made by Cord Stansberry(Western Caro.) 29-35,period_1 player_786893423 team_769,False,786893423,1st Half,01:50:00,Cord Stansberry,Western Caro.,29-35,made,01:50,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Stetson,Western Caro.,2025,Away,Q4
2834446454,8.0,44.0,678,True,1st 01:36:00 : made by J.R. Leonard(Stetson) 31-35,period_1 player_786893443 team_678,False,786893443,1st Half,01:36:00,J.R. Leonard,Stetson,31-35,made,01:36,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,6.0,Stetson,Western Caro.,2025,Away,Q4
2834446461,78.0,88.0,769,True,1st 01:08:00 : made by Tahlan Pettway(Western Caro.) 31-38,period_1 player_786893433 team_769,False,786893433,1st Half,01:08:00,Tahlan Pettway,Western Caro.,31-38,made,01:08,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,78.0,88.0,Stetson,Western Caro.,2025,Away,Q4
2834446463,13.0,57.0,678,True,1st 00:44:60 : made by Ethan Copeland(Stetson) 33-38,period_1 player_786893441 team_678,False,786893441,1st Half,00:44:60,Ethan Copeland,Stetson,33-38,made,00:44,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt floatingjumpshot pointsinthepaint,both,87.0,-7.0,Stetson,Western Caro.,2025,Away,Q4
2834446464,77.0,13.0,769,False,1st 00:18:30 : missed by Cord Stansberry(Western Caro.) 33-38,period_1 player_786893423 team_769,False,786893423,1st Half,00:18:30,Cord Stansberry,Western Caro.,33-38,missed,00:18,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,77.0,13.0,Stetson,Western Caro.,2025,Away,Q4
2834446466,8.0,52.0,678,False,1st 00:01:20 : missed by Jamie Phillips Jr.(Stetson) 33-38,period_1 player_786893439 team_678,False,786893439,1st Half,00:01:20,Jamie Phillips Jr.,Stetson,33-38,missed,00:01,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,-2.0,Stetson,Western Caro.,2025,Away,Q4
2834446476,12.0,2.0,769,True,2nd 19:45:00 : made by Cord Stansberry(Western Caro.) 33-41,period_2 player_786893423 team_769,False,786893423,2nd Half,19:45:00,Cord Stansberry,Western Caro.,33-41,made,19:45,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,88.0,48.0,Stetson,Western Caro.,2025,Away,Q4
2834446478,71.0,71.0,678,False,2nd 19:22:00 : missed by Calvin Sirmans III(Stetson) 33-41,period_2 player_786893445 team_678,False,786893445,2nd Half,19:22:00,Calvin Sirmans III,Stetson,33-41,missed,19:22,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,71.0,71.0,Stetson,Western Caro.,2025,Away,Q4
2834446480,31.0,52.0,769,True,2nd 19:14:00 : made by Julien Soumaoro(Western Caro.) 33-44,period_2 player_786893420 team_769,False,786893420,2nd Half,19:14:00,Julien Soumaoro,Western Caro.,33-44,made,19:14,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fastbreak,both,69.0,-2.0,Stetson,Western Caro.,2025,Away,Q4
2834446488,92.0,48.0,678,True,2nd 18:42:00 : made by Collin Kuhl(Stetson) 35-44,period_2 player_786893437 team_678,False,786893437,2nd Half,18:42:00,Collin Kuhl,Stetson,35-44,made,18:42,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,48.0,Stetson,Western Caro.,2025,Away,Q4
2834446490,8.0,57.0,769,False,2nd 18:28:00 : missed by Cord Stansberry(Western Caro.) 35-44,period_2 player_786893423 team_769,False,786893423,2nd Half,18:28:00,Cord Stansberry,Western Caro.,35-44,missed,18:28,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,-7.0,Stetson,Western Caro.,2025,Away,Q4
2834446492,97.0,95.0,678,False,2nd 18:19:00 : missed by Alex Doyle(Stetson) 35-44,period_2 player_786893438 team_678,False,786893438,2nd Half,18:19:00,Alex Doyle,Stetson,35-44,missed,18:19,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,97.0,95.0,Stetson,Western Caro.,2025,Away,Q4
2834446496,93.0,52.0,678,False,2nd 18:04:00 : missed by Alex Doyle(Stetson) 35-44,period_2 player_786893438 team_678,False,786893438,2nd Half,18:04:00,Alex Doyle,Stetson,35-44,missed,18:04,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Stetson,Western Caro.,2025,Away,Q4
2834446502,6.0,47.0,769,True,2nd 17:52:00 : made by Tidjiane Dioumassi(Western Caro.) 35-46,period_2 player_786893427 team_769,False,786893427,2nd Half,17:52:00,Tidjiane Dioumassi,Western Caro.,35-46,made,17:52,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,94.0,3.0,Stetson,Western Caro.,2025,Away,Q4
2834446510,78.0,90.0,678,False,2nd 17:08:00 : missed by Jake Johnson(Stetson) 35-46,period_2 player_786893442 team_678,False,786893442,2nd Half,17:08:00,Jake Johnson,Stetson,35-46,missed,17:08,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot fromturnover,both,78.0,90.0,Stetson,Western Caro.,2025,Away,Q4
2834446515,91.0,50.0,678,False,2nd 16:52:00 : missed by Calvin Sirmans III(Stetson) 35-46,period_2 player_786893445 team_678,False,786893445,2nd Half,16:52:00,Calvin Sirmans III,Stetson,35-46,missed,16:52,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Stetson,Western Caro.,2025,Away,Q4
2834446536,93.0,53.0,678,False,2nd 16:11:00 : missed by Jamie Phillips Jr.(Stetson) 35-46,period_2 player_786893439 team_678,False,786893439,2nd Half,16:11:00,Jamie Phillips Jr.,Stetson,35-46,missed,16:11,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,53.0,Stetson,Western Caro.,2025,Away,Q4
2834446554,7.0,49.0,769,True,2nd 15:39:00 : made by Samuel Dada(Western Caro.) 35-48,period_2 player_786893431 team_769,False,786893431,2nd Half,15:39:00,Samuel Dada,Western Caro.,35-48,made,15:39,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Stetson,Western Caro.,2025,Away,Q4
2834446558,91.0,49.0,678,False,2nd 15:22:00 : missed by Collin Kuhl(Stetson) 35-48,period_2 player_786893437 team_678,False,786893437,2nd Half,15:22:00,Collin Kuhl,Stetson,35-48,missed,15:22,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Sean Morgan')",2pt layup pointsinthepaint,both,91.0,49.0,Stetson,Western Caro.,2025,Away,Q4
2834446566,79.0,88.0,678,False,2nd 15:07:00 : missed by Sean Morgan(Stetson) 35-48,period_2 player_786893444 team_678,False,786893444,2nd Half,15:07:00,Sean Morgan,Stetson,35-48,missed,15:07,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Sean Morgan')",3pt jumpshot fromturnover,both,79.0,88.0,Stetson,Western Caro.,2025,Away,Q4
2834446570,9.0,54.0,769,False,2nd 14:52:00 : missed by Tahlan Pettway(Western Caro.) 35-48,period_2 player_786893433 team_769,False,786893433,2nd Half,14:52:00,Tahlan Pettway,Western Caro.,35-48,missed,14:52,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Sean Morgan')",2pt layup pointsinthepaint,both,91.0,-4.0,Stetson,Western Caro.,2025,Away,Q4
2834446601,83.0,28.0,678,False,2nd 14:03:00 : missed by Ethan Copeland(Stetson) 35-48,period_2 player_786893441 team_678,False,786893441,2nd Half,14:03:00,Ethan Copeland,Stetson,35-48,missed,14:03,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt jumpshot fromturnover,both,83.0,28.0,Stetson,Western Caro.,2025,Away,Q4
2834446605,28.0,73.0,769,False,2nd 13:56:00 : missed by Julien Soumaoro(Western Caro.) 35-48,period_2 player_786893420 team_769,False,786893420,2nd Half,13:56:00,Julien Soumaoro,Western Caro.,35-48,missed,13:56,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,72.0,-23.0,Stetson,Western Caro.,2025,Away,Q4
2834446608,94.0,95.0,678,False,2nd 13:42:00 : missed by Ethan Copeland(Stetson) 35-48,period_2 player_786893441 team_678,False,786893441,2nd Half,13:42:00,Ethan Copeland,Stetson,35-48,missed,13:42,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,94.0,95.0,Stetson,Western Caro.,2025,Away,Q4
2834446630,26.0,81.0,769,True,2nd 13:20:00 : made by Marcus Kell(Western Caro.) 37-51,period_2 player_786893426 team_769,False,786893426,2nd Half,13:20:00,Marcus Kell,Western Caro.,37-51,made,13:20,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,74.0,-31.0,Stetson,Western Caro.,2025,Away,Q4
2834446634,83.0,44.0,678,False,2nd 13:08:00 : missed by Calvin Sirmans III(Stetson) 37-51,period_2 player_786893445 team_678,False,786893445,2nd Half,13:08:00,Calvin Sirmans III,Stetson,37-51,missed,13:08,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Stetson,Western Caro.,2025,Away,Q4
2834446638,14.0,50.0,769,True,2nd 12:56:00 : made by Tahlan Pettway(Western Caro.) 37-53,period_2 player_786893433 team_769,False,786893433,2nd Half,12:56:00,Tahlan Pettway,Western Caro.,37-53,made,12:56,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Stetson,Western Caro.,2025,Away,Q4
2834446657,68.0,62.0,678,True,2nd 12:28:00 : made by Jake Johnson(Stetson) 40-53,period_2 player_786893442 team_678,False,786893442,2nd Half,12:28:00,Jake Johnson,Stetson,40-53,made,12:28,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,68.0,62.0,Stetson,Western Caro.,2025,Away,Q4
2834446659,7.0,52.0,769,True,2nd 12:06:00 : made by Marcus Kell(Western Caro.) 40-55,period_2 player_786893426 team_769,False,786893426,2nd Half,12:06:00,Marcus Kell,Western Caro.,40-55,made,12:06,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Stetson,Western Caro.,2025,Away,Q4
