,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
116,2826357659,10.0,49.0,678,True,2nd 00:25:90 : made by Janusz Ratowski(Stetson) 74-106,period_2 player_786269695 team_678,False,786269695,2nd Half,00:25:90,Janusz Ratowski,Stetson,74-106,made,00:25,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt dunk pointsinthepaintfastbreak,both,90.0,1.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
117,2826357673,92.0,54.0,501752,True,2nd 13:19:00 : made by Adrian Body II(Fort Lauderdale) 52-74,period_2 player_786269742 team_501752,False,786269742,2nd Half,13:19:00,Adrian Body II,Fort Lauderdale,52-74,made,13:19,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
118,2826357676,92.0,55.0,501752,False,2nd 12:52:00 : missed by Seth Joseph(Fort Lauderdale) 52-77,period_2 player_786269745 team_501752,False,786269745,2nd Half,12:52:00,Seth Joseph,Fort Lauderdale,52-77,missed,12:52,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,55.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
119,2826357697,84.0,4.0,501752,False,2nd 11:16:00 : missed by Adrian Body II(Fort Lauderdale) 52-80,period_2 player_786269742 team_501752,False,786269742,2nd Half,11:16:00,Adrian Body II,Fort Lauderdale,52-80,missed,11:16,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,84.0,4.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
120,2826357706,91.0,52.0,501752,False,2nd 10:52:00 : missed by Adrian Body II(Fort Lauderdale) 52-81,period_2 player_786269742 team_501752,False,786269742,2nd Half,10:52:00,Adrian Body II,Fort Lauderdale,52-81,missed,10:52,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Alex Doyle', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
121,2826357711,89.0,73.0,501752,True,2nd 10:28:00 : made by Demarcus Forbes(Fort Lauderdale) 54-81,period_2 player_786269733 team_501752,False,786269733,2nd Half,10:28:00,Demarcus Forbes,Fort Lauderdale,54-81,made,10:28,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt jumpshot,both,89.0,73.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
122,2826357724,81.0,9.0,501752,False,2nd 09:52:00 : missed by Adrian Body II(Fort Lauderdale) 54-81,period_2 player_786269742 team_501752,False,786269742,2nd Half,09:52:00,Adrian Body II,Fort Lauderdale,54-81,missed,09:52,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,81.0,9.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
123,2826357749,81.0,31.0,501752,False,2nd 07:24:00 : missed by Brandon Williams(Fort Lauderdale) 57-94,period_2 player_786269736 team_501752,False,786269736,2nd Half,07:24:00,Brandon Williams,Fort Lauderdale,57-94,missed,07:24,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Janusz Ratowski')",2pt jumpshot,both,81.0,31.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
124,2826357758,92.0,43.0,501752,False,2nd 06:35:00 : missed by Brandon Williams(Fort Lauderdale) 57-94,period_2 player_786269736 team_501752,False,786269736,2nd Half,06:35:00,Brandon Williams,Fort Lauderdale,57-94,missed,06:35,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,43.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
125,2826357765,83.0,3.0,501752,False,2nd 06:19:00 : missed by Tyler Benjamin(Fort Lauderdale) 57-94,period_2 player_786269729 team_501752,False,786269729,2nd Half,06:19:00,Tyler Benjamin,Fort Lauderdale,57-94,missed,06:19,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot 2ndchance,both,83.0,3.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
126,2826357787,92.0,55.0,501752,True,2nd 05:12:00 : made by Brandon Williams(Fort Lauderdale) 60-95,period_2 player_786269736 team_501752,False,786269736,2nd Half,05:12:00,Brandon Williams,Fort Lauderdale,60-95,made,05:12,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
127,2826357791,68.0,34.0,501752,False,2nd 04:45:00 : missed by Brandon Williams(Fort Lauderdale) 60-95,period_2 player_786269736 team_501752,False,786269736,2nd Half,04:45:00,Brandon Williams,Fort Lauderdale,60-95,missed,04:45,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",3pt jumpshot,both,68.0,34.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
128,2826357805,92.0,54.0,501752,True,2nd 03:52:00 : made by Naim Mouzon(Fort Lauderdale) 62-95,period_2 player_786269724 team_501752,False,786269724,2nd Half,03:52:00,Naim Mouzon,Fort Lauderdale,62-95,made,03:52,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan', 'Sean Morgan')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
129,2826357818,96.0,5.0,501752,False,2nd 02:57:00 : missed by Gavin Flowers(Fort Lauderdale) 63-99,period_2 player_786269732 team_501752,False,786269732,2nd Half,02:57:00,Gavin Flowers,Fort Lauderdale,63-99,missed,02:57,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",3pt jumpshot,both,96.0,5.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
130,2826357821,76.0,16.0,501752,False,2nd 02:29:00 : missed by Brandon Williams(Fort Lauderdale) 63-101,period_2 player_786269736 team_501752,False,786269736,2nd Half,02:29:00,Brandon Williams,Fort Lauderdale,63-101,missed,02:29,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",3pt jumpshot,both,76.0,16.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
131,2826357827,91.0,51.0,501752,True,2nd 02:21:00 : made by Brandon Williams(Fort Lauderdale) 65-101,period_2 player_786269736 team_501752,False,786269736,2nd Half,02:21:00,Brandon Williams,Fort Lauderdale,65-101,made,02:21,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
132,2826357842,93.0,52.0,501752,True,2nd 02:01:00 : made by Naim Mouzon(Fort Lauderdale) 68-101,period_2 player_786269724 team_501752,False,786269724,2nd Half,02:01:00,Naim Mouzon,Fort Lauderdale,68-101,made,02:01,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt layup pointsinthepaint,both,93.0,52.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
133,2826357859,82.0,66.0,501752,True,2nd 01:16:00 : made by Demarcus Forbes(Fort Lauderdale) 70-102,period_2 player_786269733 team_501752,False,786269733,2nd Half,01:16:00,Demarcus Forbes,Fort Lauderdale,70-102,made,01:16,FortLauderdaleStetson11072025,mid-range,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt jumpshot,both,82.0,66.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
134,2826357861,78.0,10.0,501752,False,2nd 00:58:40 : missed by Arvin Shirali(Fort Lauderdale) 70-104,period_2 player_786269739 team_501752,False,786269739,2nd Half,00:58:40,Arvin Shirali,Fort Lauderdale,70-104,missed,00:58,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",3pt jumpshot,both,78.0,10.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
135,2826357866,92.0,53.0,501752,True,2nd 00:55:50 : made by Gavin Flowers(Fort Lauderdale) 72-104,period_2 player_786269732 team_501752,False,786269732,2nd Half,00:55:50,Gavin Flowers,Fort Lauderdale,72-104,made,00:55,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,False,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
136,2826357875,92.0,52.0,501752,True,2nd 00:33:90 : made by Gavin Flowers(Fort Lauderdale) 74-104,period_2 player_786269732 team_501752,False,786269732,2nd Half,00:33:90,Gavin Flowers,Fort Lauderdale,74-104,made,00:33,FortLauderdaleStetson11072025,paint,FortLauderdaleStetson11072025,True,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
137,2826357877,95.0,4.0,501752,True,2nd 00:17:40 : made by Arvin Shirali(Fort Lauderdale) 77-106,period_2 player_786269739 team_501752,False,786269739,2nd Half,00:17:40,Arvin Shirali,Fort Lauderdale,77-106,made,00:17,FortLauderdaleStetson11072025,3pt,FortLauderdaleStetson11072025,True,"('Ben Gladieux', 'Finley Sheridan', 'Isaac Jones', 'Janusz Ratowski', 'Miller Mcgowan')",3pt jumpshot,both,95.0,4.0,Stetson,Fort Lauderdale,2026,Home,Non-D1
0,2829751971,68.0,44.0,678,False,1st 18:49:00 : missed by Calvin Sirmans III(Stetson) 0-0,period_1 player_786549286 team_678,False,786549286,1st Half,18:49:00,Calvin Sirmans III,Stetson,0-0,missed,18:49,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fromturnover,both,68.0,44.0,Stetson,Miami (FL),2026,Away,Q1B
1,2829751973,5.0,96.0,415,False,1st 18:39:00 : missed by Timotej Malovec(Miami (FL)) 0-0,period_1 player_786549270 team_415,False,786549270,1st Half,18:39:00,Timotej Malovec,Miami (FL,0-0,missed,18:39,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,95.0,-46.0,Stetson,Miami (FL),2026,Away,Q1B
2,2829751977,72.0,23.0,678,False,1st 18:27:00 : missed by Ethan Copeland(Stetson) 0-0,period_1 player_786549281 team_678,False,786549281,1st Half,18:27:00,Ethan Copeland,Stetson,0-0,missed,18:27,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt pullupjumpshot fromturnover,both,72.0,23.0,Stetson,Miami (FL),2026,Away,Q1B
3,2829751979,67.0,48.0,678,True,1st 18:00:00 : made by Matar Diop(Stetson) 3-0,period_1 player_786549273 team_678,False,786549273,1st Half,18:00:00,Matar Diop,Stetson,3-0,made,18:00,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fastbreak,both,67.0,48.0,Stetson,Miami (FL),2026,Away,Q1B
4,2829751981,11.0,41.0,415,False,1st 17:44:00 : missed by Malik Reneau(Miami (FL)) 3-0,period_1 player_786549260 team_415,False,786549260,1st Half,17:44:00,Malik Reneau,Miami (FL,3-0,missed,17:44,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Stetson,Miami (FL),2026,Away,Q1B
5,2829751984,7.0,43.0,415,False,1st 17:22:00 : missed by Shelton Henderson(Miami (FL)) 3-0,period_1 player_786549266 team_415,False,786549266,1st Half,17:22:00,Shelton Henderson,Miami (FL,3-0,missed,17:22,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,7.0,Stetson,Miami (FL),2026,Away,Q1B
6,2829751986,94.0,98.0,678,True,1st 17:10:00 : made by Ethan Copeland(Stetson) 6-0,period_1 player_786549281 team_678,False,786549281,1st Half,17:10:00,Ethan Copeland,Stetson,6-0,made,17:10,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,94.0,98.0,Stetson,Miami (FL),2026,Away,Q1B
7,2829751989,6.0,55.0,415,True,1st 16:52:00 : made by Tru Washington(Miami (FL)) 6-2,period_1 player_786549262 team_415,False,786549262,1st Half,16:52:00,Tru Washington,Miami (FL,6-2,made,16:52,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Stetson,Miami (FL),2026,Away,Q1B
8,2829751998,18.0,45.0,415,False,1st 16:00:00 : missed by Tru Washington(Miami (FL)) 7-2,period_1 player_786549262 team_415,False,786549262,1st Half,16:00:00,Tru Washington,Miami (FL,7-2,missed,16:00,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt floatingjumpshot pointsinthepaint,both,82.0,5.0,Stetson,Miami (FL),2026,Away,Q1B
9,2829752000,7.0,43.0,415,False,1st 15:54:00 : missed by Malik Reneau(Miami (FL)) 7-2,period_1 player_786549260 team_415,False,786549260,1st Half,15:54:00,Malik Reneau,Miami (FL,7-2,missed,15:54,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,7.0,Stetson,Miami (FL),2026,Away,Q1B
10,2829752002,6.0,50.0,415,True,1st 15:50:00 : made by Shelton Henderson(Miami (FL)) 7-4,period_1 player_786549266 team_415,False,786549266,1st Half,15:50:00,Shelton Henderson,Miami (FL,7-4,made,15:50,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stetson,Miami (FL),2026,Away,Q1B
11,2829752003,85.0,47.0,678,False,1st 15:35:00 : missed by Ethan Copeland(Stetson) 7-4,period_1 player_786549281 team_678,False,786549281,1st Half,15:35:00,Ethan Copeland,Stetson,7-4,missed,15:35,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop')",2pt pullupjumpshot pointsinthepaint,both,85.0,47.0,Stetson,Miami (FL),2026,Away,Q1B
12,2829752013,7.0,53.0,415,True,1st 15:12:00 : made by Tru Washington(Miami (FL)) 7-6,period_1 player_786549262 team_415,False,786549262,1st Half,15:12:00,Tru Washington,Miami (FL,7-6,made,15:12,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Stetson,Miami (FL),2026,Away,Q1B
13,2829752014,76.0,11.0,678,True,1st 14:54:00 : made by Calvin Sirmans III(Stetson) 10-6,period_1 player_786549286 team_678,False,786549286,1st Half,14:54:00,Calvin Sirmans III,Stetson,10-6,made,14:54,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,76.0,11.0,Stetson,Miami (FL),2026,Away,Q1B
14,2829752016,29.0,68.0,415,False,1st 14:39:00 : missed by Tre Donaldson(Miami (FL)) 10-6,period_1 player_786549259 team_415,False,786549259,1st Half,14:39:00,Tre Donaldson,Miami (FL,10-6,missed,14:39,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,71.0,-18.0,Stetson,Miami (FL),2026,Away,Q1B
15,2829752029,4.0,38.0,415,True,1st 14:05:00 : made by Tre Donaldson(Miami (FL)) 11-8,period_1 player_786549259 team_415,False,786549259,1st Half,14:05:00,Tre Donaldson,Miami (FL,11-8,made,14:05,StetsonMiami(FL)11102025,mid-range,StetsonMiami(FL)11102025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt floatingjumpshot,both,96.0,12.0,Stetson,Miami (FL),2026,Away,Q1B
16,2829752034,71.0,72.0,678,False,1st 13:36:00 : missed by Jake Johnson(Stetson) 11-9,period_1 player_786549282 team_678,False,786549282,1st Half,13:36:00,Jake Johnson,Stetson,11-9,missed,13:36,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt stepbackjumpshot,both,71.0,72.0,Stetson,Miami (FL),2026,Away,Q1B
17,2829752036,23.0,15.0,415,False,1st 13:29:00 : missed by Tru Washington(Miami (FL)) 11-9,period_1 player_786549262 team_415,False,786549262,1st Half,13:29:00,Tru Washington,Miami (FL,11-9,missed,13:29,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot,both,77.0,35.0,Stetson,Miami (FL),2026,Away,Q1B
18,2829752038,24.0,17.0,415,False,1st 13:10:00 : missed by Dante Allen(Miami (FL)) 11-9,period_1 player_786549265 team_415,False,786549265,1st Half,13:10:00,Dante Allen,Miami (FL,11-9,missed,13:10,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,76.0,33.0,Stetson,Miami (FL),2026,Away,Q1B
19,2829752044,84.0,70.0,678,False,1st 12:57:00 : missed by Jamie Phillips Jr.(Stetson) 11-9,period_1 player_786549278 team_678,False,786549278,1st Half,12:57:00,Jamie Phillips Jr.,Stetson,11-9,missed,12:57,StetsonMiami(FL)11102025,mid-range,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt pullupjumpshot,both,84.0,70.0,Stetson,Miami (FL),2026,Away,Q1B
20,2829752046,66.0,50.0,678,False,1st 12:51:00 : missed by Jake Johnson(Stetson) 11-9,period_1 player_786549282 team_678,False,786549282,1st Half,12:51:00,Jake Johnson,Stetson,11-9,missed,12:51,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,66.0,50.0,Stetson,Miami (FL),2026,Away,Q1B
21,2829752048,6.0,43.0,415,True,1st 12:38:00 : made by Tre Donaldson(Miami (FL)) 11-11,period_1 player_786549259 team_415,False,786549259,1st Half,12:38:00,Tre Donaldson,Miami (FL,11-11,made,12:38,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Stetson,Miami (FL),2026,Away,Q1B
22,2829752049,68.0,41.0,678,True,1st 12:20:00 : made by Janusz Ratowski(Stetson) 14-11,period_1 player_786549280 team_678,False,786549280,1st Half,12:20:00,Janusz Ratowski,Stetson,14-11,made,12:20,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot,both,68.0,41.0,Stetson,Miami (FL),2026,Away,Q1B
23,2829752051,6.0,54.0,415,False,1st 11:59:00 : missed by Marcus Allen(Miami (FL)) 14-11,period_1 player_786549263 team_415,False,786549263,1st Half,11:59:00,Marcus Allen,Miami (FL,14-11,missed,11:59,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt dunk pointsinthepaintblocked,both,94.0,-4.0,Stetson,Miami (FL),2026,Away,Q1B
24,2829752054,78.0,10.0,678,True,1st 11:51:00 : made by Alex Doyle(Stetson) 17-11,period_1 player_786549276 team_678,False,786549276,1st Half,11:51:00,Alex Doyle,Stetson,17-11,made,11:51,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot fastbreak,both,78.0,10.0,Stetson,Miami (FL),2026,Away,Q1B
25,2829752056,25.0,80.0,415,False,1st 11:35:00 : missed by Tre Donaldson(Miami (FL)) 17-11,period_1 player_786549259 team_415,False,786549259,1st Half,11:35:00,Tre Donaldson,Miami (FL,17-11,missed,11:35,StetsonMiami(FL)11102025,3pt,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot,both,75.0,-30.0,Stetson,Miami (FL),2026,Away,Q1B
26,2829752058,80.0,53.0,678,False,1st 11:04:00 : missed by Calvin Sirmans III(Stetson) 17-11,period_1 player_786549286 team_678,False,786549286,1st Half,11:04:00,Calvin Sirmans III,Stetson,17-11,missed,11:04,StetsonMiami(FL)11102025,paint,StetsonMiami(FL)11102025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,53.0,Stetson,Miami (FL),2026,Away,Q1B
