shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834710405,24.0,85.0,386,False,2nd 15:05:00 : missed by Jadin Collins-Roberts(Marist) 30-29,period_2 player_786911728 team_386,False,786911728,2nd Half,15:05:00,Jadin Collins-Roberts,Marist,30-29,missed,15:05,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",3pt stepbackjumpshot,both,76.0,-35.0,Marist,Harvard,2025,Home,Q4
2834710409,86.0,51.0,275,True,2nd 14:47:00 : made by Kenan Parrish(Harvard) 32-29,period_2 player_786911737 team_275,False,786911737,2nd Half,14:47:00,Kenan Parrish,Harvard,32-29,made,14:47,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",2pt hookshot pointsinthepaint,both,86.0,51.0,Marist,Harvard,2025,Home,Q4
2834710428,20.0,27.0,386,False,2nd 13:27:00 : missed by Rhyjon Blackwell(Marist) 34-29,period_2 player_786911722 team_386,False,786911722,2nd Half,13:27:00,Rhyjon Blackwell,Marist,34-29,missed,13:27,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,80.0,23.0,Marist,Harvard,2025,Home,Q4
2834710432,7.0,44.0,386,True,2nd 12:57:00 : made by Elijah Lewis(Marist) 34-31,period_2 player_786911720 team_386,False,786911720,2nd Half,12:57:00,Elijah Lewis,Marist,34-31,made,12:57,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Marist,Harvard,2025,Home,Q4
2834710438,92.0,54.0,275,False,2nd 12:37:00 : missed by Chandler Pigge(Harvard) 34-32,period_2 player_786911731 team_275,False,786911731,2nd Half,12:37:00,Chandler Pigge,Harvard,34-32,missed,12:37,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Marist,Harvard,2025,Home,Q4
2834710448,32.0,54.0,386,True,2nd 12:20:00 : made by Parby Kabamba(Marist) 36-35,period_2 player_786911725 team_386,False,786911725,2nd Half,12:20:00,Parby Kabamba,Marist,36-35,made,12:20,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,68.0,-4.0,Marist,Harvard,2025,Home,Q4
2834710458,7.0,45.0,386,False,2nd 11:37:00 : missed by Elijah Lewis(Marist) 37-35,period_2 player_786911720 team_386,False,786911720,2nd Half,11:37:00,Elijah Lewis,Marist,37-35,missed,11:37,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Marist,Harvard,2025,Home,Q4
2834710460,93.0,69.0,275,True,2nd 11:12:00 : made by Tey Barbour(Harvard) 39-35,period_2 player_786911738 team_275,False,786911738,2nd Half,11:12:00,Tey Barbour,Harvard,39-35,made,11:12,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt floatingjumpshot,both,93.0,69.0,Marist,Harvard,2025,Home,Q4
2834710471,90.0,45.0,275,False,2nd 10:46:00 : missed by Chandler Pigge(Harvard) 39-37,period_2 player_786911731 team_275,False,786911731,2nd Half,10:46:00,Chandler Pigge,Harvard,39-37,missed,10:46,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaintblocked,both,90.0,45.0,Marist,Harvard,2025,Home,Q4
2834710476,13.0,48.0,386,True,2nd 10:20:00 : made by Parby Kabamba(Marist) 39-39,period_2 player_786911725 team_386,False,786911725,2nd Half,10:20:00,Parby Kabamba,Marist,39-39,made,10:20,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,2.0,Marist,Harvard,2025,Home,Q4
2834710478,9.0,33.0,386,True,2nd 09:49:00 : made by Parby Kabamba(Marist) 39-41,period_2 player_786911725 team_386,False,786911725,2nd Half,09:49:00,Parby Kabamba,Marist,39-41,made,09:49,HarvardMarist11162025,mid-range,HarvardMarist11162025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot fromturnover,both,91.0,17.0,Marist,Harvard,2025,Home,Q4
2834710480,70.0,30.0,275,True,2nd 09:27:00 : made by Tey Barbour(Harvard) 42-41,period_2 player_786911738 team_275,False,786911738,2nd Half,09:27:00,Tey Barbour,Harvard,42-41,made,09:27,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,70.0,30.0,Marist,Harvard,2025,Home,Q4
2834710482,7.0,45.0,386,False,2nd 09:07:00 : missed by Jaden Daughtry(Marist) 42-41,period_2 player_786911721 team_386,False,786911721,2nd Half,09:07:00,Jaden Daughtry,Marist,42-41,missed,09:07,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,5.0,Marist,Harvard,2025,Home,Q4
2834710486,6.0,54.0,386,True,2nd 08:47:00 : made by Elijah Lewis(Marist) 42-43,period_2 player_786911720 team_386,False,786911720,2nd Half,08:47:00,Elijah Lewis,Marist,42-43,made,08:47,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Marist,Harvard,2025,Home,Q4
2834710499,68.0,41.0,275,False,2nd 08:26:00 : missed by Kenan Parrish(Harvard) 42-43,period_2 player_786911737 team_275,False,786911737,2nd Half,08:26:00,Kenan Parrish,Harvard,42-43,missed,08:26,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,68.0,41.0,Marist,Harvard,2025,Home,Q4
2834710505,26.0,46.0,386,False,2nd 08:07:00 : missed by Elijah Lewis(Marist) 44-43,period_2 player_786911720 team_386,False,786911720,2nd Half,08:07:00,Elijah Lewis,Marist,44-43,missed,08:07,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",2pt stepbackjumpshot,both,74.0,4.0,Marist,Harvard,2025,Home,Q4
2834710507,91.0,46.0,275,False,2nd 07:41:00 : missed by Chandler Pigge(Harvard) 44-43,period_2 player_786911731 team_275,False,786911731,2nd Half,07:41:00,Chandler Pigge,Harvard,44-43,missed,07:41,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Marist,Harvard,2025,Home,Q4
2834710509,7.0,54.0,386,False,2nd 07:33:00 : missed by Rhyjon Blackwell(Marist) 44-43,period_2 player_786911722 team_386,False,786911722,2nd Half,07:33:00,Rhyjon Blackwell,Marist,44-43,missed,07:33,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Marist,Harvard,2025,Home,Q4
2834710512,91.0,50.0,275,True,2nd 07:23:00 : made by Kenan Parrish(Harvard) 46-43,period_2 player_786911737 team_275,False,786911737,2nd Half,07:23:00,Kenan Parrish,Harvard,46-43,made,07:23,HarvardMarist11162025,paint,HarvardMarist11162025,True,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,91.0,50.0,Marist,Harvard,2025,Home,Q4
2834710515,8.0,56.0,386,False,2nd 07:09:00 : missed by Elijah Lewis(Marist) 46-43,period_2 player_786911720 team_386,False,786911720,2nd Half,07:09:00,Elijah Lewis,Marist,46-43,missed,07:09,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Marist,Harvard,2025,Home,Q4
2834710541,78.0,37.0,275,False,2nd 05:22:00 : missed by Robert Hinton(Harvard) 48-44,period_2 player_786911735 team_275,False,786911735,2nd Half,05:22:00,Robert Hinton,Harvard,48-44,missed,05:22,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot blocked,both,78.0,37.0,Marist,Harvard,2025,Home,Q4
2834710544,22.0,88.0,386,True,2nd 05:05:00 : made by Parby Kabamba(Marist) 48-47,period_2 player_786911725 team_386,False,786911725,2nd Half,05:05:00,Parby Kabamba,Marist,48-47,made,05:05,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,78.0,-38.0,Marist,Harvard,2025,Home,Q4
2834710547,71.0,72.0,275,True,2nd 04:33:00 : made by Thomas Batties II(Harvard) 51-47,period_2 player_786911733 team_275,False,786911733,2nd Half,04:33:00,Thomas Batties II,Harvard,51-47,made,04:33,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,71.0,72.0,Marist,Harvard,2025,Home,Q4
2834710549,20.0,35.0,386,True,2nd 04:05:00 : made by Jadin Collins-Roberts(Marist) 51-49,period_2 player_786911728 team_386,False,786911728,2nd Half,04:05:00,Jadin Collins-Roberts,Marist,51-49,made,04:05,HarvardMarist11162025,mid-range,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,80.0,15.0,Marist,Harvard,2025,Home,Q4
2834710554,31.0,36.0,386,False,2nd 03:13:00 : missed by Rhyjon Blackwell(Marist) 51-49,period_2 player_786911722 team_386,False,786911722,2nd Half,03:13:00,Rhyjon Blackwell,Marist,51-49,missed,03:13,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,69.0,14.0,Marist,Harvard,2025,Home,Q4
2834710562,6.0,56.0,386,False,2nd 02:33:00 : missed by Jaden Daughtry(Marist) 51-51,period_2 player_786911721 team_386,False,786911721,2nd Half,02:33:00,Jaden Daughtry,Marist,51-51,missed,02:33,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup fromturnoverpointsinthepaint,both,94.0,-6.0,Marist,Harvard,2025,Home,Q4
2834710564,6.0,50.0,386,False,2nd 02:29:00 : missed by Rhyjon Blackwell(Marist) 51-51,period_2 player_786911722 team_386,False,786911722,2nd Half,02:29:00,Rhyjon Blackwell,Marist,51-51,missed,02:29,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marist,Harvard,2025,Home,Q4
2834710568,91.0,47.0,275,False,2nd 01:59:00 : missed by Chandler Pigge(Harvard) 51-51,period_2 player_786911731 team_275,False,786911731,2nd Half,01:59:00,Chandler Pigge,Harvard,51-51,missed,01:59,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Marist,Harvard,2025,Home,Q4
2834710574,25.0,17.0,386,False,2nd 01:30:00 : missed by Elijah Lewis(Marist) 51-51,period_2 player_786911720 team_386,False,786911720,2nd Half,01:30:00,Elijah Lewis,Marist,51-51,missed,01:30,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,75.0,33.0,Marist,Harvard,2025,Home,Q4
2834710581,17.0,7.0,386,True,2nd 00:59:80 : made by Rhyjon Blackwell(Marist) 51-54,period_2 player_786911722 team_386,False,786911722,2nd Half,00:59:80,Rhyjon Blackwell,Marist,51-54,made,00:59,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,83.0,43.0,Marist,Harvard,2025,Home,Q4
2834710583,91.0,46.0,275,False,2nd 00:48:80 : missed by Robert Hinton(Harvard) 51-54,period_2 player_786911735 team_275,False,786911735,2nd Half,00:48:80,Robert Hinton,Harvard,51-54,missed,00:48,HarvardMarist11162025,paint,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaintblocked,both,91.0,46.0,Marist,Harvard,2025,Home,Q4
2834710589,72.0,26.0,275,True,2nd 00:36:30 : made by Chandler Pigge(Harvard) 54-54,period_2 player_786911731 team_275,False,786911731,2nd Half,00:36:30,Chandler Pigge,Harvard,54-54,made,00:36,HarvardMarist11162025,3pt,HarvardMarist11162025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,72.0,26.0,Marist,Harvard,2025,Home,Q4
2834710597,32.0,41.0,386,False,2nd 00:10:50 : missed by Rhyjon Blackwell(Marist) 54-54,period_2 player_786911722 team_386,False,786911722,2nd Half,00:10:50,Rhyjon Blackwell,Marist,54-54,missed,00:10,HarvardMarist11162025,3pt,HarvardMarist11162025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,68.0,9.0,Marist,Harvard,2025,Home,Q4
2837634294,8.0,44.0,725,True,1st 19:40:00 : made by Jacen Holloway(Army West Point) 2-0,period_1 player_787140743 team_725,False,787140743,1st Half,19:40:00,Jacen Holloway,Army West Point,2-0,made,19:40,ArmyWestPointMarist11212025,paint,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Marist,Army West Point,2025,Home,Q4
2837634296,69.0,32.0,386,False,1st 19:20:00 : missed by Jadin Collins-Roberts(Marist) 2-0,period_1 player_787140722 team_386,False,787140722,1st Half,19:20:00,Jadin Collins-Roberts,Marist,2-0,missed,19:20,ArmyWestPointMarist11212025,3pt,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",3pt jumpshot,both,69.0,32.0,Marist,Army West Point,2025,Home,Q4
2837634305,10.0,53.0,725,False,1st 18:43:00 : missed by Jorn Everson(Army West Point) 2-0,period_1 player_787140739 team_725,False,787140739,1st Half,18:43:00,Jorn Everson,Army West Point,2-0,missed,18:43,ArmyWestPointMarist11212025,paint,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,-3.0,Marist,Army West Point,2025,Home,Q4
2837634309,86.0,58.0,386,False,1st 18:22:00 : missed by Elijah Lewis(Marist) 2-0,period_1 player_787140715 team_386,False,787140715,1st Half,18:22:00,Elijah Lewis,Marist,2-0,missed,18:22,ArmyWestPointMarist11212025,paint,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt jumpshot pointsinthepaint,both,86.0,58.0,Marist,Army West Point,2025,Home,Q4
2837634313,14.0,34.0,725,False,1st 18:08:00 : missed by Kevin McCarthy(Army West Point) 2-0,period_1 player_787140745 team_725,False,787140745,1st Half,18:08:00,Kevin McCarthy,Army West Point,2-0,missed,18:08,ArmyWestPointMarist11212025,mid-range,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt floatingjumpshot,both,86.0,16.0,Marist,Army West Point,2025,Home,Q4
2837634316,90.0,57.0,386,True,1st 18:01:00 : made by Elijah Lewis(Marist) 2-2,period_1 player_787140715 team_386,False,787140715,1st Half,18:01:00,Elijah Lewis,Marist,2-2,made,18:01,ArmyWestPointMarist11212025,paint,ArmyWestPointMarist11212025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt layup pointsinthepaintfastbreak,both,90.0,57.0,Marist,Army West Point,2025,Home,Q4
2837634326,84.0,55.0,386,False,1st 17:29:00 : missed by Justin Menard(Marist) 2-2,period_1 player_787140727 team_386,False,787140727,1st Half,17:29:00,Justin Menard,Marist,2-2,missed,17:29,ArmyWestPointMarist11212025,paint,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,55.0,Marist,Army West Point,2025,Home,Q4
2837634332,70.0,25.0,386,False,1st 17:09:00 : missed by Parby Kabamba(Marist) 2-2,period_1 player_787140729 team_386,False,787140729,1st Half,17:09:00,Parby Kabamba,Marist,2-2,missed,17:09,ArmyWestPointMarist11212025,3pt,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",3pt jumpshot 2ndchance,both,70.0,25.0,Marist,Army West Point,2025,Home,Q4
2837634352,16.0,20.0,725,False,1st 16:58:00 : missed by Ryan Curry(Army West Point) 2-2,period_1 player_787140741 team_725,False,787140741,1st Half,16:58:00,Ryan Curry,Army West Point,2-2,missed,16:58,ArmyWestPointMarist11212025,mid-range,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Justin Menard', 'Myles Parker', 'Parby Kabamba')",2pt stepbackjumpshot,both,84.0,30.0,Marist,Army West Point,2025,Home,Q4
2837634379,93.0,45.0,386,False,1st 16:21:00 : missed by Jason Schofield(Marist) 4-2,period_1 player_787140724 team_386,False,787140724,1st Half,16:21:00,Jason Schofield,Marist,4-2,missed,16:21,ArmyWestPointMarist11212025,paint,ArmyWestPointMarist11212025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,45.0,Marist,Army West Point,2025,Home,Q4
2837634382,78.0,29.0,386,True,1st 16:08:00 : made by Justin Menard(Marist) 4-4,period_1 player_787140727 team_386,False,787140727,1st Half,16:08:00,Justin Menard,Marist,4-4,made,16:08,ArmyWestPointMarist11212025,mid-range,ArmyWestPointMarist11212025,True,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot 2ndchance,both,78.0,29.0,Marist,Army West Point,2025,Home,Q4
2837634387,24.0,84.0,725,False,1st 15:42:00 : missed by Jackson Furman(Army West Point) 4-4,period_1 player_787140751 team_725,False,787140751,1st Half,15:42:00,Jackson Furman,Army West Point,4-4,missed,15:42,ArmyWestPointMarist11212025,3pt,ArmyWestPointMarist11212025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,76.0,-34.0,Marist,Army West Point,2025,Home,Q4
2837634403,76.0,86.0,386,False,1st 15:30:00 : missed by Myles Parker(Marist) 4-4,period_1 player_787140735 team_386,False,787140735,1st Half,15:30:00,Myles Parker,Marist,4-4,missed,15:30,ArmyWestPointMarist11212025,3pt,ArmyWestPointMarist11212025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,76.0,86.0,Marist,Army West Point,2025,Home,Q4
2837634407,84.0,28.0,386,False,1st 15:14:00 : missed by Rhyjon Blackwell(Marist) 4-4,period_1 player_787140720 team_386,False,787140720,1st Half,15:14:00,Rhyjon Blackwell,Marist,4-4,missed,15:14,ArmyWestPointMarist11212025,mid-range,ArmyWestPointMarist11212025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot 2ndchance,both,84.0,28.0,Marist,Army West Point,2025,Home,Q4
2837634421,8.0,32.0,725,True,1st 14:47:00 : made by Jaxson Bell(Army West Point) 6-5,period_1 player_787140748 team_725,False,787140748,1st Half,14:47:00,Jaxson Bell,Army West Point,6-5,made,14:47,ArmyWestPointMarist11212025,mid-range,ArmyWestPointMarist11212025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,92.0,18.0,Marist,Army West Point,2025,Home,Q4
2837634423,96.0,96.0,386,False,1st 14:25:00 : missed by Myles Parker(Marist) 6-5,period_1 player_787140735 team_386,False,787140735,1st Half,14:25:00,Myles Parker,Marist,6-5,missed,14:25,ArmyWestPointMarist11212025,3pt,ArmyWestPointMarist11212025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,96.0,96.0,Marist,Army West Point,2025,Home,Q4
2837634434,89.0,56.0,386,False,1st 14:08:00 : missed by Elijah Lewis(Marist) 6-5,period_1 player_787140715 team_386,False,787140715,1st Half,14:08:00,Elijah Lewis,Marist,6-5,missed,14:08,ArmyWestPointMarist11212025,paint,ArmyWestPointMarist11212025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Myles Parker', 'Rhyjon Blackwell')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,56.0,Marist,Army West Point,2025,Home,Q4
