shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839760148,6.0,50.0,30024,True,2nd 19:24:00 : made by Isaac Davis(Utah Valley) 33-24,period_2 player_787293592 team_30024,False,787293592,2nd Half,19:24:00,Isaac Davis,Utah Valley,33-24,made,19:24,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760149,90.0,54.0,649,False,2nd 19:02:00 : missed by Kalen Garry(South Dakota St.) 33-24,period_2 player_787293570 team_649,False,787293570,2nd Half,19:02:00,Kalen Garry,South Dakota St.,33-24,missed,19:02,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760153,6.0,45.0,30024,True,2nd 18:52:00 : made by Braden Housley(Utah Valley) 35-24,period_2 player_787293584 team_30024,False,787293584,2nd Half,18:52:00,Braden Housley,Utah Valley,35-24,made,18:52,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760158,89.0,52.0,649,False,2nd 18:30:00 : missed by Damon Wilkinson(South Dakota St.) 35-24,period_2 player_787293575 team_649,False,787293575,2nd Half,18:30:00,Damon Wilkinson,South Dakota St.,35-24,missed,18:30,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt hookshot pointsinthepaint,both,89.0,52.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760163,90.0,49.0,649,False,2nd 18:06:00 : missed by Kalen Garry(South Dakota St.) 35-24,period_2 player_787293570 team_649,False,787293570,2nd Half,18:06:00,Kalen Garry,South Dakota St.,35-24,missed,18:06,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760165,92.0,62.0,649,True,2nd 18:03:00 : made by Kalen Garry(South Dakota St.) 35-26,period_2 player_787293570 team_649,False,787293570,2nd Half,18:03:00,Kalen Garry,South Dakota St.,35-26,made,18:03,UtahValleySouthDakotaSt11252025,mid-range,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot 2ndchancefromturnover,both,92.0,62.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760166,20.0,90.0,30024,True,2nd 17:41:00 : made by Tyler Hendricks(Utah Valley) 38-26,period_2 player_787293586 team_30024,False,787293586,2nd Half,17:41:00,Tyler Hendricks,Utah Valley,38-26,made,17:41,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,80.0,-40.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760168,81.0,48.0,649,True,2nd 17:26:00 : made by Matthew Mors(South Dakota St.) 38-28,period_2 player_787293569 team_649,False,787293569,2nd Half,17:26:00,Matthew Mors,South Dakota St.,38-28,made,17:26,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,48.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760169,31.0,72.0,30024,False,2nd 17:07:00 : missed by Isaac Davis(Utah Valley) 38-28,period_2 player_787293592 team_30024,False,787293592,2nd Half,17:07:00,Isaac Davis,Utah Valley,38-28,missed,17:07,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,69.0,-22.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760175,92.0,97.0,649,False,2nd 16:56:00 : missed by Joe Sayler(South Dakota St.) 38-28,period_2 player_787293574 team_649,False,787293574,2nd Half,16:56:00,Joe Sayler,South Dakota St.,38-28,missed,16:56,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,92.0,97.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760177,92.0,56.0,649,True,2nd 16:50:00 : made by Jaden Jackson(South Dakota St.) 38-30,period_2 player_787293578 team_649,False,787293578,2nd Half,16:50:00,Jaden Jackson,South Dakota St.,38-30,made,16:50,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760179,92.0,47.0,649,False,2nd 16:15:00 : missed by Damon Wilkinson(South Dakota St.) 38-30,period_2 player_787293575 team_649,False,787293575,2nd Half,16:15:00,Damon Wilkinson,South Dakota St.,38-30,missed,16:15,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,47.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760182,10.0,56.0,30024,False,2nd 16:07:00 : missed by Jackson Holcombe(Utah Valley) 38-30,period_2 player_787293588 team_30024,False,787293588,2nd Half,16:07:00,Jackson Holcombe,Utah Valley,38-30,missed,16:07,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760184,84.0,6.0,649,False,2nd 16:02:00 : missed by Jaden Jackson(South Dakota St.) 38-30,period_2 player_787293578 team_649,False,787293578,2nd Half,16:02:00,Jaden Jackson,South Dakota St.,38-30,missed,16:02,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot blocked,both,84.0,6.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760187,10.0,48.0,30024,True,2nd 15:56:00 : made by Trevan Leonhardt(Utah Valley) 40-30,period_2 player_787293587 team_30024,False,787293587,2nd Half,15:56:00,Trevan Leonhardt,Utah Valley,40-30,made,15:56,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaintfastbreak,both,90.0,2.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760191,20.0,93.0,30024,False,2nd 15:38:00 : missed by Tyler Hendricks(Utah Valley) 40-30,period_2 player_787293586 team_30024,False,787293586,2nd Half,15:38:00,Tyler Hendricks,Utah Valley,40-30,missed,15:38,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,80.0,-43.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760193,80.0,43.0,649,True,2nd 15:19:00 : made by Joe Sayler(South Dakota St.) 40-32,period_2 player_787293574 team_649,False,787293574,2nd Half,15:19:00,Joe Sayler,South Dakota St.,40-32,made,15:19,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,80.0,43.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760202,90.0,50.0,649,True,2nd 14:45:00 : made by Damon Wilkinson(South Dakota St.) 42-34,period_2 player_787293575 team_649,False,787293575,2nd Half,14:45:00,Damon Wilkinson,South Dakota St.,42-34,made,14:45,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt hookshot pointsinthepaint,both,90.0,50.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760203,25.0,13.0,30024,True,2nd 14:35:00 : made by Trevan Leonhardt(Utah Valley) 45-34,period_2 player_787293587 team_30024,False,787293587,2nd Half,14:35:00,Trevan Leonhardt,Utah Valley,45-34,made,14:35,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,75.0,37.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760207,75.0,16.0,649,False,2nd 14:06:00 : missed by Matthew Mors(South Dakota St.) 45-34,period_2 player_787293569 team_649,False,787293569,2nd Half,14:06:00,Matthew Mors,South Dakota St.,45-34,missed,14:06,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,75.0,16.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760209,9.0,46.0,30024,False,2nd 13:57:00 : missed by Braden Housley(Utah Valley) 45-34,period_2 player_787293584 team_30024,False,787293584,2nd Half,13:57:00,Braden Housley,Utah Valley,45-34,missed,13:57,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760213,9.0,50.0,30024,False,2nd 13:31:00 : missed by Jackson Holcombe(Utah Valley) 45-34,period_2 player_787293588 team_30024,False,787293588,2nd Half,13:31:00,Jackson Holcombe,Utah Valley,45-34,missed,13:31,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,0.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760216,91.0,50.0,649,True,2nd 13:24:00 : made by Matthew Mors(South Dakota St.) 45-36,period_2 player_787293569 team_649,False,787293569,2nd Half,13:24:00,Matthew Mors,South Dakota St.,45-36,made,13:24,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,50.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760217,7.0,50.0,30024,True,2nd 12:56:00 : made by Isaac Hawkins(Utah Valley) 47-36,period_2 player_787293595 team_30024,False,787293595,2nd Half,12:56:00,Isaac Hawkins,Utah Valley,47-36,made,12:56,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt dunk pointsinthepaint,both,93.0,0.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760219,68.0,35.0,649,True,2nd 12:42:00 : made by Matthew Mors(South Dakota St.) 47-39,period_2 player_787293569 team_649,False,787293569,2nd Half,12:42:00,Matthew Mors,South Dakota St.,47-39,made,12:42,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,68.0,35.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760221,27.0,17.0,30024,True,2nd 12:07:00 : made by Noah Taitz(Utah Valley) 50-39,period_2 player_787293583 team_30024,False,787293583,2nd Half,12:07:00,Noah Taitz,Utah Valley,50-39,made,12:07,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,73.0,33.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760222,91.0,99.0,649,False,2nd 11:51:00 : missed by Trey Buchanan(South Dakota St.) 50-39,period_2 player_787293579 team_649,False,787293579,2nd Half,11:51:00,Trey Buchanan,South Dakota St.,50-39,missed,11:51,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,91.0,99.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760224,76.0,11.0,649,False,2nd 11:45:00 : missed by Joe Sayler(South Dakota St.) 50-39,period_2 player_787293574 team_649,False,787293574,2nd Half,11:45:00,Joe Sayler,South Dakota St.,50-39,missed,11:45,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot 2ndchance,both,76.0,11.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760226,26.0,16.0,30024,True,2nd 11:40:00 : made by Trevan Leonhardt(Utah Valley) 53-39,period_2 player_787293587 team_30024,False,787293587,2nd Half,11:40:00,Trevan Leonhardt,Utah Valley,53-39,made,11:40,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot fastbreak,both,74.0,34.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760240,74.0,15.0,649,False,2nd 10:53:00 : missed by Luke Haertle(South Dakota St.) 53-39,period_2 player_787293571 team_649,False,787293571,2nd Half,10:53:00,Luke Haertle,South Dakota St.,53-39,missed,10:53,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,74.0,15.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760242,7.0,52.0,30024,True,2nd 10:27:00 : made by Tyler Hendricks(Utah Valley) 55-39,period_2 player_787293586 team_30024,False,787293586,2nd Half,10:27:00,Tyler Hendricks,Utah Valley,55-39,made,10:27,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760244,81.0,59.0,649,False,2nd 10:10:00 : missed by Matthew Mors(South Dakota St.) 55-39,period_2 player_787293569 team_649,False,787293569,2nd Half,10:10:00,Matthew Mors,South Dakota St.,55-39,missed,10:10,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt jumpshot pointsinthepaint,both,81.0,59.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760246,5.0,48.0,30024,False,2nd 09:47:00 : missed by Tyler Hendricks(Utah Valley) 55-39,period_2 player_787293586 team_30024,False,787293586,2nd Half,09:47:00,Tyler Hendricks,Utah Valley,55-39,missed,09:47,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt layup pointsinthepaint,both,95.0,2.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760248,6.0,50.0,30024,True,2nd 09:42:00 : made by Isaac Hawkins(Utah Valley) 57-39,period_2 player_787293595 team_30024,False,787293595,2nd Half,09:42:00,Isaac Hawkins,Utah Valley,57-39,made,09:42,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760249,73.0,21.0,649,True,2nd 09:29:00 : made by Trey Buchanan(South Dakota St.) 57-42,period_2 player_787293579 team_649,False,787293579,2nd Half,09:29:00,Trey Buchanan,South Dakota St.,57-42,made,09:29,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,True,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,73.0,21.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760251,9.0,55.0,30024,False,2nd 09:02:00 : missed by Trevan Leonhardt(Utah Valley) 57-42,period_2 player_787293587 team_30024,False,787293587,2nd Half,09:02:00,Trevan Leonhardt,Utah Valley,57-42,missed,09:02,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt layup pointsinthepaint,both,91.0,-5.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760253,5.0,51.0,30024,True,2nd 08:59:00 : made by Hayden Welling(Utah Valley) 59-42,period_2 player_787293585 team_30024,False,787293585,2nd Half,08:59:00,Hayden Welling,Utah Valley,59-42,made,08:59,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt layup 2ndchancepointsinthepaint,both,95.0,-1.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760254,90.0,52.0,649,True,2nd 08:50:00 : made by Trey Buchanan(South Dakota St.) 59-44,period_2 player_787293579 team_649,False,787293579,2nd Half,08:50:00,Trey Buchanan,South Dakota St.,59-44,made,08:50,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760256,14.0,56.0,30024,True,2nd 08:28:00 : made by Trevan Leonhardt(Utah Valley) 61-44,period_2 player_787293587 team_30024,False,787293587,2nd Half,08:28:00,Trevan Leonhardt,Utah Valley,61-44,made,08:28,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Alec Squires', 'Bubz Alvarez', 'Luke Haertle', 'Matthew Mors', 'Trey Buchanan')",2pt floatingjumpshot pointsinthepaint,both,86.0,-6.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760274,33.0,44.0,30024,False,2nd 07:07:00 : missed by Braden Housley(Utah Valley) 61-44,period_2 player_787293584 team_30024,False,787293584,2nd Half,07:07:00,Braden Housley,Utah Valley,61-44,missed,07:07,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Trey Buchanan')",3pt jumpshot fromturnover,both,67.0,6.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760280,32.0,63.0,30024,False,2nd 06:42:00 : missed by Tyler Hendricks(Utah Valley) 61-44,period_2 player_787293586 team_30024,False,787293586,2nd Half,06:42:00,Tyler Hendricks,Utah Valley,61-44,missed,06:42,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Trey Buchanan')",3pt jumpshot fromturnover,both,68.0,-13.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760282,10.0,46.0,30024,True,2nd 06:25:00 : made by Isaac Davis(Utah Valley) 63-44,period_2 player_787293592 team_30024,False,787293592,2nd Half,06:25:00,Isaac Davis,Utah Valley,63-44,made,06:25,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Trey Buchanan')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,4.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760294,14.0,56.0,30024,False,2nd 05:46:00 : missed by Jackson Holcombe(Utah Valley) 63-45,period_2 player_787293588 team_30024,False,787293588,2nd Half,05:46:00,Jackson Holcombe,Utah Valley,63-45,missed,05:46,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-6.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760296,78.0,14.0,649,False,2nd 05:35:00 : missed by Kalen Garry(South Dakota St.) 63-45,period_2 player_787293570 team_649,False,787293570,2nd Half,05:35:00,Kalen Garry,South Dakota St.,63-45,missed,05:35,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,78.0,14.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760298,7.0,45.0,30024,True,2nd 05:20:00 : made by Isaac Hawkins(Utah Valley) 65-45,period_2 player_787293595 team_30024,False,787293595,2nd Half,05:20:00,Isaac Hawkins,Utah Valley,65-45,made,05:20,UtahValleySouthDakotaSt11252025,paint,UtahValleySouthDakotaSt11252025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,93.0,5.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
2839760300,87.0,6.0,649,False,2nd 05:06:00 : missed by Kalen Garry(South Dakota St.) 65-45,period_2 player_787293570 team_649,False,787293570,2nd Half,05:06:00,Kalen Garry,South Dakota St.,65-45,missed,05:06,UtahValleySouthDakotaSt11252025,3pt,UtahValleySouthDakotaSt11252025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,87.0,6.0,South Dakota St.,Utah Valley,2025,Neutral,Q2
