shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840077270,87.0,49.0,596,False,1st 01:42:00 : missed by Darryl Simmons II(St. Bonaventure) 32-32,period_1 player_787311172 team_596,False,787311172,1st Half,01:42:00,Darryl Simmons II,St. Bonaventure,32-32,missed,01:42,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,87.0,49.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077272,27.0,16.0,457,True,1st 01:37:00 : made by Kyan Evans(North Carolina) 32-35,period_1 player_787311158 team_457,False,787311158,1st Half,01:37:00,Kyan Evans,North Carolina,32-35,made,01:37,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell')",3pt jumpshot fastbreak,both,73.0,34.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077280,92.0,45.0,596,False,1st 00:35:60 : missed by Andrew Osasuyi(St. Bonaventure) 32-35,period_1 player_787311176 team_596,False,787311176,1st Half,00:35:60,Andrew Osasuyi,St. Bonaventure,32-35,missed,00:35,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077293,92.0,46.0,596,False,1st 00:04:40 : missed by Dasonte Bowen(St. Bonaventure) 33-35,period_1 player_787311168 team_596,False,787311168,1st Half,00:04:40,Dasonte Bowen,St. Bonaventure,33-35,missed,00:04,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077301,91.0,57.0,457,False,2nd 19:49:00 : missed by Henri Veesaar(North Carolina) 33-35,period_2 player_787311154 team_457,False,787311154,2nd Half,19:49:00,Henri Veesaar,North Carolina,33-35,missed,19:49,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,91.0,57.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077303,92.0,43.0,457,False,2nd 19:40:00 : missed by Caleb Wilson(North Carolina) 33-35,period_2 player_787311164 team_457,False,787311164,2nd Half,19:40:00,Caleb Wilson,North Carolina,33-35,missed,19:40,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,43.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077310,8.0,57.0,596,True,2nd 19:19:00 : made by Frank Mitchell(St. Bonaventure) 35-37,period_2 player_787311170 team_596,False,787311170,2nd Half,19:19:00,Frank Mitchell,St. Bonaventure,35-37,made,19:19,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,92.0,-7.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077311,68.0,46.0,457,True,2nd 18:51:00 : made by Kyan Evans(North Carolina) 35-40,period_2 player_787311158 team_457,False,787311158,2nd Half,18:51:00,Kyan Evans,North Carolina,35-40,made,18:51,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,68.0,46.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077313,29.0,23.0,596,True,2nd 18:36:00 : made by Darryl Simmons II(St. Bonaventure) 38-40,period_2 player_787311172 team_596,False,787311172,2nd Half,18:36:00,Darryl Simmons II,St. Bonaventure,38-40,made,18:36,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,71.0,27.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077315,69.0,44.0,457,False,2nd 18:23:00 : missed by Henri Veesaar(North Carolina) 38-40,period_2 player_787311154 team_457,False,787311154,2nd Half,18:23:00,Henri Veesaar,North Carolina,38-40,missed,18:23,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,69.0,44.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077317,94.0,50.0,457,True,2nd 18:20:00 : made by Caleb Wilson(North Carolina) 38-42,period_2 player_787311164 team_457,False,787311164,2nd Half,18:20:00,Caleb Wilson,North Carolina,38-42,made,18:20,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077323,9.0,27.0,596,False,2nd 17:53:00 : missed by Dasonte Bowen(St. Bonaventure) 38-43,period_2 player_787311168 team_596,False,787311168,2nd Half,17:53:00,Dasonte Bowen,St. Bonaventure,38-43,missed,17:53,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,91.0,23.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077329,10.0,44.0,596,False,2nd 17:27:00 : missed by Frank Mitchell(St. Bonaventure) 38-45,period_2 player_787311170 team_596,False,787311170,2nd Half,17:27:00,Frank Mitchell,St. Bonaventure,38-45,missed,17:27,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint,both,90.0,6.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077331,6.0,50.0,596,False,2nd 17:24:00 : missed by Daniel Egbuniwe(St. Bonaventure) 38-45,period_2 player_787311169 team_596,False,787311169,2nd Half,17:24:00,Daniel Egbuniwe,St. Bonaventure,38-45,missed,17:24,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077333,16.0,21.0,596,False,2nd 17:21:00 : missed by Cayden Charles(St. Bonaventure) 38-45,period_2 player_787311171 team_596,False,787311171,2nd Half,17:21:00,Cayden Charles,St. Bonaventure,38-45,missed,17:21,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot 2ndchance,both,84.0,29.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077335,91.0,51.0,457,True,2nd 17:05:00 : made by Henri Veesaar(North Carolina) 38-47,period_2 player_787311154 team_457,False,787311154,2nd Half,17:05:00,Henri Veesaar,North Carolina,38-47,made,17:05,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt dunk pointsinthepaint,both,91.0,51.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077341,25.0,83.0,596,True,2nd 16:49:00 : made by Darryl Simmons II(St. Bonaventure) 41-47,period_2 player_787311172 team_596,False,787311172,2nd Half,16:49:00,Darryl Simmons II,St. Bonaventure,41-47,made,16:49,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,75.0,-33.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077348,94.0,97.0,457,False,2nd 15:48:00 : missed by Jarin Stevenson(North Carolina) 41-49,period_2 player_787311156 team_457,False,787311156,2nd Half,15:48:00,Jarin Stevenson,North Carolina,41-49,missed,15:48,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnover,both,94.0,97.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077350,18.0,36.0,596,False,2nd 15:21:00 : missed by Dasonte Bowen(St. Bonaventure) 41-49,period_2 player_787311168 team_596,False,787311168,2nd Half,15:21:00,Dasonte Bowen,St. Bonaventure,41-49,missed,15:21,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,82.0,14.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077352,71.0,74.0,457,False,2nd 15:17:00 : missed by Luka Bogavac(North Carolina) 41-49,period_2 player_787311161 team_457,False,787311161,2nd Half,15:17:00,Luka Bogavac,North Carolina,41-49,missed,15:17,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,71.0,74.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077354,10.0,42.0,596,True,2nd 15:05:00 : made by Amar’e Marshall(St. Bonaventure) 43-49,period_2 player_787311167 team_596,False,787311167,2nd Half,15:05:00,Amar’e Marshall,St. Bonaventure,43-49,made,15:05,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint2ndchance,both,90.0,8.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077356,6.0,50.0,596,False,2nd 15:06:00 : missed by Frank Mitchell(St. Bonaventure) 41-49,period_2 player_787311170 team_596,False,787311170,2nd Half,15:06:00,Frank Mitchell,St. Bonaventure,41-49,missed,15:06,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt dunk pointsinthepaint,both,94.0,0.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077363,33.0,50.0,596,False,2nd 14:49:00 : missed by Daniel Egbuniwe(St. Bonaventure) 43-49,period_2 player_787311169 team_596,False,787311169,2nd Half,14:49:00,Daniel Egbuniwe,St. Bonaventure,43-49,missed,14:49,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot fromturnover,both,67.0,0.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077365,73.0,21.0,457,True,2nd 14:27:00 : made by Kyan Evans(North Carolina) 43-52,period_2 player_787311158 team_457,False,787311158,2nd Half,14:27:00,Kyan Evans,North Carolina,43-52,made,14:27,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,73.0,21.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077367,22.0,90.0,596,False,2nd 14:12:00 : missed by Ilia Ermakov(St. Bonaventure) 43-52,period_2 player_787311173 team_596,False,787311173,2nd Half,14:12:00,Ilia Ermakov,St. Bonaventure,43-52,missed,14:12,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,78.0,-40.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077369,92.0,57.0,457,False,2nd 14:02:00 : missed by Caleb Wilson(North Carolina) 43-52,period_2 player_787311164 team_457,False,787311164,2nd Half,14:02:00,Caleb Wilson,North Carolina,43-52,missed,14:02,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,92.0,57.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077371,94.0,50.0,457,True,2nd 14:01:00 : made by Jarin Stevenson(North Carolina) 43-54,period_2 player_787311156 team_457,False,787311156,2nd Half,14:01:00,Jarin Stevenson,North Carolina,43-54,made,14:01,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077372,23.0,52.0,596,False,2nd 13:50:00 : missed by Darryl Simmons II(St. Bonaventure) 43-54,period_2 player_787311172 team_596,False,787311172,2nd Half,13:50:00,Darryl Simmons II,St. Bonaventure,43-54,missed,13:50,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt jumpshot,both,77.0,-2.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077374,88.0,43.0,457,False,2nd 13:35:00 : missed by Luka Bogavac(North Carolina) 43-54,period_2 player_787311161 team_457,False,787311161,2nd Half,13:35:00,Luka Bogavac,North Carolina,43-54,missed,13:35,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt jumpshot pointsinthepaint,both,88.0,43.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077376,11.0,43.0,596,False,2nd 13:28:00 : missed by Amar’e Marshall(St. Bonaventure) 43-54,period_2 player_787311167 team_596,False,787311167,2nd Half,13:28:00,Amar’e Marshall,St. Bonaventure,43-54,missed,13:28,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Amar’E Marshall', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,89.0,7.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077404,10.0,44.0,596,True,2nd 12:13:00 : made by Dasonte Bowen(St. Bonaventure) 45-58,period_2 player_787311168 team_596,False,787311168,2nd Half,12:13:00,Dasonte Bowen,St. Bonaventure,45-58,made,12:13,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,90.0,6.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077405,87.0,76.0,457,False,2nd 11:43:00 : missed by Caleb Wilson(North Carolina) 45-58,period_2 player_787311164 team_457,False,787311164,2nd Half,11:43:00,Caleb Wilson,North Carolina,45-58,missed,11:43,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",2pt jumpshot,both,87.0,76.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077412,22.0,23.0,596,True,2nd 11:21:00 : made by Darryl Simmons II(St. Bonaventure) 47-58,period_2 player_787311172 team_596,False,787311172,2nd Half,11:21:00,Darryl Simmons II,St. Bonaventure,47-58,made,11:21,StBonaventureNorthCarolina11252025,mid-range,StBonaventureNorthCarolina11252025,True,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",2pt jumpshot,both,78.0,27.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077418,33.0,65.0,596,True,2nd 10:52:00 : made by Daniel Egbuniwe(St. Bonaventure) 50-60,period_2 player_787311169 team_596,False,787311169,2nd Half,10:52:00,Daniel Egbuniwe,St. Bonaventure,50-60,made,10:52,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,67.0,-15.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077420,93.0,57.0,457,False,2nd 10:36:00 : missed by Luka Bogavac(North Carolina) 50-60,period_2 player_787311161 team_457,False,787311161,2nd Half,10:36:00,Luka Bogavac,North Carolina,50-60,missed,10:36,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaintblocked,both,93.0,57.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077423,25.0,16.0,596,False,2nd 10:29:00 : missed by Daniel Egbuniwe(St. Bonaventure) 50-60,period_2 player_787311169 team_596,False,787311169,2nd Half,10:29:00,Daniel Egbuniwe,St. Bonaventure,50-60,missed,10:29,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,75.0,34.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077431,76.0,12.0,457,True,2nd 10:15:00 : made by Derek Dixon(North Carolina) 50-63,period_2 player_787311163 team_457,False,787311163,2nd Half,10:15:00,Derek Dixon,North Carolina,50-63,made,10:15,StBonaventureNorthCarolina11252025,3pt,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,76.0,12.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077435,92.0,55.0,457,True,2nd 09:57:00 : made by Derek Dixon(North Carolina) 50-65,period_2 player_787311163 team_457,False,787311163,2nd Half,09:57:00,Derek Dixon,North Carolina,50-65,made,09:57,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077436,8.0,50.0,596,True,2nd 09:47:00 : made by Frank Mitchell(St. Bonaventure) 52-65,period_2 player_787311170 team_596,False,787311170,2nd Half,09:47:00,Frank Mitchell,St. Bonaventure,52-65,made,09:47,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,92.0,0.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077437,92.0,50.0,457,True,2nd 09:32:00 : made by Henri Veesaar(North Carolina) 52-67,period_2 player_787311154 team_457,False,787311154,2nd Half,09:32:00,Henri Veesaar,North Carolina,52-67,made,09:32,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,92.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077444,88.0,56.0,457,False,2nd 08:49:00 : missed by Derek Dixon(North Carolina) 52-67,period_2 player_787311163 team_457,False,787311163,2nd Half,08:49:00,Derek Dixon,North Carolina,52-67,missed,08:49,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,56.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077446,94.0,50.0,457,True,2nd 08:45:00 : made by Henri Veesaar(North Carolina) 52-69,period_2 player_787311154 team_457,False,787311154,2nd Half,08:45:00,Henri Veesaar,North Carolina,52-69,made,08:45,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
2840077449,16.0,55.0,596,False,2nd 08:18:00 : missed by Darryl Simmons II(St. Bonaventure) 52-69,period_2 player_787311172 team_596,False,787311172,2nd Half,08:18:00,Darryl Simmons II,St. Bonaventure,52-69,missed,08:18,StBonaventureNorthCarolina11252025,paint,StBonaventureNorthCarolina11252025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt floatingjumpshot pointsinthepaint,both,84.0,-5.0,St. Bonaventure,North Carolina,2025,Neutral,Q1B
