shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Notre Dame,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839387507,67.0,55.0,513,False,2nd 06:28:00 : missed by Cole Certa(Notre Dame) 51-59,period_2 player_787268553 team_513,False,787268553,2nd Half,06:28:00,Cole Certa,Notre Dame,51-59,missed,06:28,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",3pt jumpshot,both,67.0,55.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387511,92.0,50.0,513,True,2nd 05:57:00 : made by Markus Burton(Notre Dame) 53-59,period_2 player_787268551 team_513,False,787268551,2nd Half,05:57:00,Markus Burton,Notre Dame,53-59,made,05:57,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387518,31.0,68.0,328,True,2nd 05:33:00 : made by Tre White(Kansas) 54-62,period_2 player_787268537 team_328,False,787268537,2nd Half,05:33:00,Tre White,Kansas,54-62,made,05:33,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",3pt stepbackjumpshot,both,69.0,-18.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387519,88.0,52.0,513,False,2nd 05:09:00 : missed by Carson Towt(Notre Dame) 54-62,period_2 player_787268547 team_513,False,787268547,2nd Half,05:09:00,Carson Towt,Notre Dame,54-62,missed,05:09,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt hookshot pointsinthepaint,both,88.0,52.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387521,94.0,50.0,513,False,2nd 05:07:00 : missed by Garrett Sundra(Notre Dame) 54-62,period_2 player_787268554 team_513,False,787268554,2nd Half,05:07:00,Garrett Sundra,Notre Dame,54-62,missed,05:07,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387523,24.0,14.0,328,False,2nd 04:49:00 : missed by Tre White(Kansas) 54-62,period_2 player_787268537 team_328,False,787268537,2nd Half,04:49:00,Tre White,Kansas,54-62,missed,04:49,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",3pt stepbackjumpshot,both,76.0,36.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387525,79.0,75.0,513,False,2nd 04:25:00 : missed by Markus Burton(Notre Dame) 54-62,period_2 player_787268551 team_513,False,787268551,2nd Half,04:25:00,Markus Burton,Notre Dame,54-62,missed,04:25,NotreDameKansas11242025,mid-range,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt pullupjumpshot blocked,both,79.0,75.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387528,7.0,48.0,328,True,2nd 04:15:00 : made by Bryson Tiller(Kansas) 54-64,period_2 player_787268542 team_328,False,787268542,2nd Half,04:15:00,Bryson Tiller,Kansas,54-64,made,04:15,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt dunk pointsinthepaint,both,93.0,2.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387530,68.0,24.0,513,True,2nd 03:57:00 : made by Braeden Shrewsberry(Notre Dame) 57-64,period_2 player_787268549 team_513,False,787268549,2nd Half,03:57:00,Braeden Shrewsberry,Notre Dame,57-64,made,03:57,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",3pt jumpshot,both,68.0,24.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387532,15.0,53.0,328,False,2nd 03:28:00 : missed by Flory Bidunga(Kansas) 57-64,period_2 player_787268541 team_328,False,787268541,2nd Half,03:28:00,Flory Bidunga,Kansas,57-64,missed,03:28,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt layup pointsinthepaint,both,85.0,-3.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387534,84.0,38.0,513,False,2nd 03:08:00 : missed by Carson Towt(Notre Dame) 57-64,period_2 player_787268547 team_513,False,787268547,2nd Half,03:08:00,Carson Towt,Notre Dame,57-64,missed,03:08,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt floatingjumpshot pointsinthepaint,both,84.0,38.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387536,94.0,50.0,513,False,2nd 03:06:00 : missed by Garrett Sundra(Notre Dame) 57-64,period_2 player_787268554 team_513,False,787268554,2nd Half,03:06:00,Garrett Sundra,Notre Dame,57-64,missed,03:06,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387538,94.0,50.0,513,False,2nd 03:04:00 : missed by Carson Towt(Notre Dame) 57-64,period_2 player_787268547 team_513,False,787268547,2nd Half,03:04:00,Carson Towt,Notre Dame,57-64,missed,03:04,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387540,27.0,81.0,328,True,2nd 02:41:00 : made by Jamari McDowell(Kansas) 57-67,period_2 player_787268539 team_328,False,787268539,2nd Half,02:41:00,Jamari McDowell,Kansas,57-67,made,02:41,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Markus Burton')",3pt jumpshot,both,73.0,-31.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387545,92.0,52.0,513,True,2nd 02:16:00 : made by Jalen Haralson(Notre Dame) 59-67,period_2 player_787268557 team_513,False,787268557,2nd Half,02:16:00,Jalen Haralson,Notre Dame,59-67,made,02:16,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Markus Burton')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387546,28.0,18.0,328,False,2nd 01:49:00 : missed by Bryson Tiller(Kansas) 59-67,period_2 player_787268542 team_328,False,787268542,2nd Half,01:49:00,Bryson Tiller,Kansas,59-67,missed,01:49,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Markus Burton')",3pt jumpshot,both,72.0,32.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387548,68.0,59.0,513,False,2nd 01:39:00 : missed by Braeden Shrewsberry(Notre Dame) 59-67,period_2 player_787268549 team_513,False,787268549,2nd Half,01:39:00,Braeden Shrewsberry,Notre Dame,59-67,missed,01:39,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson', 'Markus Burton')",3pt jumpshot,both,68.0,59.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387558,6.0,50.0,328,True,2nd 01:27:00 : made by Melvin Council Jr.(Kansas) 59-69,period_2 player_787268538 team_328,False,787268538,2nd Half,01:27:00,Melvin Council Jr.,Kansas,59-69,made,01:27,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt dunk pointsinthepaint,both,94.0,0.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387560,88.0,54.0,513,False,2nd 01:16:00 : missed by Jalen Haralson(Notre Dame) 59-69,period_2 player_787268557 team_513,False,787268557,2nd Half,01:16:00,Jalen Haralson,Notre Dame,59-69,missed,01:16,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt layup pointsinthepaint,both,88.0,54.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387562,7.0,51.0,328,False,2nd 01:10:00 : missed by Jamari McDowell(Kansas) 59-69,period_2 player_787268539 team_328,False,787268539,2nd Half,01:10:00,Jamari McDowell,Kansas,59-69,missed,01:10,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt layup pointsinthepaintblocked,both,93.0,-1.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387565,15.0,55.0,328,False,2nd 00:48:90 : missed by Bryson Tiller(Kansas) 59-69,period_2 player_787268542 team_328,False,787268542,2nd Half,00:48:90,Bryson Tiller,Kansas,59-69,missed,00:48,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-5.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387567,6.0,50.0,328,True,2nd 00:42:90 : made by Tre White(Kansas) 59-71,period_2 player_787268537 team_328,False,787268537,2nd Half,00:42:90,Tre White,Kansas,59-71,made,00:42,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387568,88.0,55.0,513,False,2nd 00:35:80 : missed by Jalen Haralson(Notre Dame) 59-71,period_2 player_787268557 team_513,False,787268557,2nd Half,00:35:80,Jalen Haralson,Notre Dame,59-71,missed,00:35,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt floatingjumpshot pointsinthepaint,both,88.0,55.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387572,17.0,46.0,328,False,2nd 00:09:50 : missed by Flory Bidunga(Kansas) 59-71,period_2 player_787268541 team_328,False,787268541,2nd Half,00:09:50,Flory Bidunga,Kansas,59-71,missed,00:09,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839387578,94.0,50.0,513,True,2nd 00:05:10 : made by Markus Burton(Notre Dame) 61-71,period_2 player_787268551 team_513,False,787268551,2nd Half,00:05:10,Markus Burton,Notre Dame,61-71,made,00:05,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Jalen Haralson', 'Logan Imes', 'Markus Burton')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Notre Dame,Kansas,2025,Neutral,Q1A
2839589695,9.0,57.0,513,False,1st 19:40:00 : missed by Carson Towt(Notre Dame) 0-0,period_1 player_787283666 team_513,False,787283666,1st Half,19:40:00,Carson Towt,Notre Dame,0-0,missed,19:40,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589699,12.0,46.0,513,False,1st 19:05:00 : missed by Jalen Haralson(Notre Dame) 0-0,period_1 player_787283676 team_513,False,787283676,1st Half,19:05:00,Jalen Haralson,Notre Dame,0-0,missed,19:05,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,4.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589701,8.0,55.0,513,False,1st 18:54:00 : missed by Jalen Haralson(Notre Dame) 0-0,period_1 player_787283676 team_513,False,787283676,1st Half,18:54:00,Jalen Haralson,Notre Dame,0-0,missed,18:54,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-5.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589703,14.0,51.0,513,False,1st 18:43:00 : missed by Jalen Haralson(Notre Dame) 0-0,period_1 player_787283676 team_513,False,787283676,1st Half,18:43:00,Jalen Haralson,Notre Dame,0-0,missed,18:43,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-1.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589705,10.0,49.0,513,False,1st 18:35:00 : missed by Carson Towt(Notre Dame) 0-0,period_1 player_787283666 team_513,False,787283666,1st Half,18:35:00,Carson Towt,Notre Dame,0-0,missed,18:35,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt dunk 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,1.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589708,91.0,5.0,587,True,1st 18:23:00 : made by Jamichael Davis(Rutgers) 0-3,period_1 player_787283653 team_587,False,787283653,1st Half,18:23:00,Jamichael Davis,Rutgers,0-3,made,18:23,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",3pt jumpshot,both,91.0,5.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589710,8.0,47.0,513,False,1st 18:06:00 : missed by Jalen Haralson(Notre Dame) 0-3,period_1 player_787283676 team_513,False,787283676,1st Half,18:06:00,Jalen Haralson,Notre Dame,0-3,missed,18:06,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589712,86.0,52.0,587,False,1st 17:39:00 : missed by Dylan Grant(Rutgers) 0-3,period_1 player_787283657 team_587,False,787283657,1st Half,17:39:00,Dylan Grant,Rutgers,0-3,missed,17:39,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589714,19.0,45.0,513,False,1st 17:18:00 : missed by Braeden Shrewsberry(Notre Dame) 0-3,period_1 player_787283668 team_513,False,787283668,1st Half,17:18:00,Braeden Shrewsberry,Notre Dame,0-3,missed,17:18,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt floatingjumpshot pointsinthepaintblocked,both,81.0,5.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589720,16.0,46.0,513,True,1st 16:42:00 : made by Braeden Shrewsberry(Notre Dame) 2-3,period_1 player_787283668 team_513,False,787283668,1st Half,16:42:00,Braeden Shrewsberry,Notre Dame,2-3,made,16:42,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,4.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589721,92.0,4.0,587,False,1st 16:22:00 : missed by Denis Badalau(Rutgers) 2-3,period_1 player_787283663 team_587,False,787283663,1st Half,16:22:00,Denis Badalau,Rutgers,2-3,missed,16:22,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",3pt jumpshot,both,92.0,4.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589729,8.0,96.0,513,True,1st 15:57:00 : made by Markus Burton(Notre Dame) 5-3,period_1 player_787283670 team_513,False,787283670,1st Half,15:57:00,Markus Burton,Notre Dame,5-3,made,15:57,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",3pt jumpshot,both,92.0,-46.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589733,10.0,53.0,513,True,1st 15:37:00 : made by Markus Burton(Notre Dame) 7-3,period_1 player_787283670 team_513,False,787283670,1st Half,15:37:00,Markus Burton,Notre Dame,7-3,made,15:37,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-3.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589734,71.0,19.0,587,True,1st 15:32:00 : made by Dylan Grant(Rutgers) 7-6,period_1 player_787283657 team_587,False,787283657,1st Half,15:32:00,Dylan Grant,Rutgers,7-6,made,15:32,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",3pt jumpshot,both,71.0,19.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589736,12.0,40.0,513,True,1st 15:07:00 : made by Jalen Haralson(Notre Dame) 9-6,period_1 player_787283676 team_513,False,787283676,1st Half,15:07:00,Jalen Haralson,Notre Dame,9-6,made,15:07,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,10.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589737,73.0,19.0,587,True,1st 14:48:00 : made by Dylan Grant(Rutgers) 9-9,period_1 player_787283657 team_587,False,787283657,1st Half,14:48:00,Dylan Grant,Rutgers,9-9,made,14:48,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",3pt jumpshot,both,73.0,19.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589739,18.0,94.0,513,True,1st 14:35:00 : made by Braeden Shrewsberry(Notre Dame) 12-9,period_1 player_787283668 team_513,False,787283668,1st Half,14:35:00,Braeden Shrewsberry,Notre Dame,12-9,made,14:35,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Markus Burton', 'Sir Mohammed')",3pt jumpshot,both,82.0,-44.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589753,9.0,46.0,513,False,1st 14:01:00 : missed by Braeden Shrewsberry(Notre Dame) 12-9,period_1 player_787283668 team_513,False,787283668,1st Half,14:01:00,Braeden Shrewsberry,Notre Dame,12-9,missed,14:01,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Garrett Sundra', 'Jalen Haralson', 'Kebba Njie', 'Markus Burton')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589755,87.0,6.0,587,False,1st 13:40:00 : missed by Harun Zrno(Rutgers) 12-9,period_1 player_787283660 team_587,False,787283660,1st Half,13:40:00,Harun Zrno,Rutgers,12-9,missed,13:40,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Garrett Sundra', 'Jalen Haralson', 'Kebba Njie', 'Markus Burton')",3pt jumpshot,both,87.0,6.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589765,20.0,93.0,513,True,1st 13:06:00 : made by Braeden Shrewsberry(Notre Dame) 15-9,period_1 player_787283668 team_513,False,787283668,1st Half,13:06:00,Braeden Shrewsberry,Notre Dame,15-9,made,13:06,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Garrett Sundra', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",3pt jumpshot,both,80.0,-43.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589771,10.0,47.0,513,False,1st 12:42:00 : missed by Logan Imes(Notre Dame) 15-9,period_1 player_787283669 team_513,False,787283669,1st Half,12:42:00,Logan Imes,Notre Dame,15-9,missed,12:42,NotreDameRutgers11252025,paint,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Garrett Sundra', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589773,94.0,96.0,587,False,1st 12:16:00 : missed by Kaden Powers(Rutgers) 15-9,period_1 player_787283661 team_587,False,787283661,1st Half,12:16:00,Kaden Powers,Rutgers,15-9,missed,12:16,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,False,"('Braeden Shrewsberry', 'Garrett Sundra', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",3pt jumpshot,both,94.0,96.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589788,22.0,89.0,513,False,1st 11:37:00 : missed by Cole Certa(Notre Dame) 15-9,period_1 player_787283672 team_513,False,787283672,1st Half,11:37:00,Cole Certa,Notre Dame,15-9,missed,11:37,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,False,"('Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot fromturnover,both,78.0,-39.0,Notre Dame,Rutgers,2025,Neutral,Q3
2839589790,74.0,13.0,587,False,1st 11:17:00 : missed by Harun Zrno(Rutgers) 15-9,period_1 player_787283660 team_587,False,787283660,1st Half,11:17:00,Harun Zrno,Rutgers,15-9,missed,11:17,NotreDameRutgers11252025,3pt,NotreDameRutgers11252025,False,"('Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,74.0,13.0,Notre Dame,Rutgers,2025,Neutral,Q3
