shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825474310,11.0,49.0,37,True,1st 11:40:00 : made by Elyjah Freeman(Auburn) 6-14,period_1 player_786203927 team_37,False,786203927,1st Half,11:40:00,Elyjah Freeman,Auburn,6-14,made,11:40,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Auburn,Merrimack,2025,Home,Q4
2825474322,92.0,44.0,410,False,1st 10:53:00 : missed by KC Ugwuakazi(Merrimack) 7-16,period_1 player_786203951 team_410,False,786203951,1st Half,10:53:00,KC Ugwuakazi,Merrimack,7-16,missed,10:53,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Auburn,Merrimack,2025,Home,Q4
2825474329,91.0,45.0,410,False,1st 10:49:00 : missed by Andres Marrero(Merrimack) 7-16,period_1 player_786203943 team_410,False,786203943,1st Half,10:49:00,Andres Marrero,Merrimack,7-16,missed,10:49,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Auburn,Merrimack,2025,Home,Q4
2825474335,7.0,52.0,37,False,1st 10:34:00 : missed by Sebastian Williams-Adams(Auburn) 7-16,period_1 player_786203932 team_37,False,786203932,1st Half,10:34:00,Sebastian Williams-Adams,Auburn,7-16,missed,10:34,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2pt layup pointsinthepaint,both,93.0,-2.0,Auburn,Merrimack,2025,Home,Q4
2825474337,91.0,54.0,410,False,1st 10:18:00 : missed by Dylan Veillette(Merrimack) 7-16,period_1 player_786203957 team_410,False,786203957,1st Half,10:18:00,Dylan Veillette,Merrimack,7-16,missed,10:18,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Auburn,Merrimack,2025,Home,Q4
2825474340,35.0,53.0,37,False,1st 09:49:00 : missed by Kaden Magwood(Auburn) 7-16,period_1 player_786203929 team_37,False,786203929,1st Half,09:49:00,Kaden Magwood,Auburn,7-16,missed,09:49,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",3pt jumpshot,both,65.0,-3.0,Auburn,Merrimack,2025,Home,Q4
2825474342,67.0,35.0,410,False,1st 09:19:00 : missed by Ernest Shelton(Merrimack) 7-16,period_1 player_786203946 team_410,False,786203946,1st Half,09:19:00,Ernest Shelton,Merrimack,7-16,missed,09:19,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",3pt jumpshot,both,67.0,35.0,Auburn,Merrimack,2025,Home,Q4
2825474353,70.0,72.0,410,False,1st 08:51:00 : missed by Jaylen Stinson(Merrimack) 7-16,period_1 player_786203941 team_410,False,786203941,1st Half,08:51:00,Jaylen Stinson,Merrimack,7-16,missed,08:51,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,70.0,72.0,Auburn,Merrimack,2025,Home,Q4
2825474355,94.0,50.0,410,False,1st 08:44:00 : missed by Todd Brogna(Merrimack) 7-16,period_1 player_786203949 team_410,False,786203949,1st Half,08:44:00,Todd Brogna,Merrimack,7-16,missed,08:44,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,Auburn,Merrimack,2025,Home,Q4
2825474358,82.0,32.0,410,False,1st 08:38:00 : missed by Andres Marrero(Merrimack) 7-16,period_1 player_786203943 team_410,False,786203943,1st Half,08:38:00,Andres Marrero,Merrimack,7-16,missed,08:38,MerrimackAuburn11062025,mid-range,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot 2ndchancefromturnoverblocked,both,82.0,32.0,Auburn,Merrimack,2025,Home,Q4
2825474361,7.0,68.0,37,True,1st 08:23:00 : made by Elyjah Freeman(Auburn) 7-18,period_1 player_786203927 team_37,False,786203927,1st Half,08:23:00,Elyjah Freeman,Auburn,7-18,made,08:23,MerrimackAuburn11062025,mid-range,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,93.0,-18.0,Auburn,Merrimack,2025,Home,Q4
2825474364,87.0,5.0,410,False,1st 08:01:00 : missed by Ernest Shelton(Merrimack) 7-18,period_1 player_786203946 team_410,False,786203946,1st Half,08:01:00,Ernest Shelton,Merrimack,7-18,missed,08:01,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,87.0,5.0,Auburn,Merrimack,2025,Home,Q4
2825474366,10.0,43.0,37,True,1st 07:33:00 : made by Emeka Opurum(Auburn) 7-20,period_1 player_786203934 team_37,False,786203934,1st Half,07:33:00,Emeka Opurum,Auburn,7-20,made,07:33,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,True,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt dunk pointsinthepaint,both,90.0,7.0,Auburn,Merrimack,2025,Home,Q4
2825474368,74.0,15.0,410,False,1st 07:13:00 : missed by Todd Brogna(Merrimack) 7-20,period_1 player_786203949 team_410,False,786203949,1st Half,07:13:00,Todd Brogna,Merrimack,7-20,missed,07:13,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,74.0,15.0,Auburn,Merrimack,2025,Home,Q4
2825474370,66.0,39.0,410,False,1st 07:07:00 : missed by Todd Brogna(Merrimack) 7-20,period_1 player_786203949 team_410,False,786203949,1st Half,07:07:00,Todd Brogna,Merrimack,7-20,missed,07:07,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,66.0,39.0,Auburn,Merrimack,2025,Home,Q4
2825474372,24.0,85.0,37,False,1st 06:55:00 : missed by Sebastian Williams-Adams(Auburn) 7-20,period_1 player_786203932 team_37,False,786203932,1st Half,06:55:00,Sebastian Williams-Adams,Auburn,7-20,missed,06:55,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,76.0,-35.0,Auburn,Merrimack,2025,Home,Q4
2825474382,12.0,31.0,37,False,1st 06:18:00 : missed by Tahaad Pettiford(Auburn) 7-20,period_1 player_786203925 team_37,False,786203925,1st Half,06:18:00,Tahaad Pettiford,Auburn,7-20,missed,06:18,MerrimackAuburn11062025,mid-range,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot fromturnover,both,88.0,19.0,Auburn,Merrimack,2025,Home,Q4
2825474384,6.0,50.0,37,True,1st 06:11:00 : made by Keyshawn Hall(Auburn) 7-22,period_1 player_786203922 team_37,False,786203922,1st Half,06:11:00,Keyshawn Hall,Auburn,7-22,made,06:11,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Auburn,Merrimack,2025,Home,Q4
2825474385,94.0,95.0,410,True,1st 05:55:00 : made by Ernest Shelton(Merrimack) 10-22,period_1 player_786203946 team_410,False,786203946,1st Half,05:55:00,Ernest Shelton,Merrimack,10-22,made,05:55,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,True,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,94.0,95.0,Auburn,Merrimack,2025,Home,Q4
2825474387,26.0,77.0,37,True,1st 05:24:00 : made by Abdullahi Bashir(Auburn) 10-25,period_1 player_786203928 team_37,False,786203928,1st Half,05:24:00,Abdullahi Bashir,Auburn,10-25,made,05:24,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,True,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,74.0,-27.0,Auburn,Merrimack,2025,Home,Q4
2825474389,94.0,4.0,410,False,1st 05:01:00 : missed by Dylan Veillette(Merrimack) 10-25,period_1 player_786203957 team_410,False,786203957,1st Half,05:01:00,Dylan Veillette,Merrimack,10-25,missed,05:01,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,94.0,4.0,Auburn,Merrimack,2025,Home,Q4
2825474391,19.0,47.0,37,False,1st 04:48:00 : missed by Keyshawn Hall(Auburn) 10-25,period_1 player_786203922 team_37,False,786203922,1st Half,04:48:00,Keyshawn Hall,Auburn,10-25,missed,04:48,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Auburn,Merrimack,2025,Home,Q4
2825474399,8.0,51.0,37,False,1st 04:20:00 : missed by Keyshawn Hall(Auburn) 10-27,period_1 player_786203922 team_37,False,786203922,1st Half,04:20:00,Keyshawn Hall,Auburn,10-27,missed,04:20,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,-1.0,Auburn,Merrimack,2025,Home,Q4
2825474419,82.0,47.0,410,False,1st 03:27:00 : missed by Malik Edmead(Merrimack) 10-30,period_1 player_786203940 team_410,False,786203940,1st Half,03:27:00,Malik Edmead,Merrimack,10-30,missed,03:27,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaintblocked,both,82.0,47.0,Auburn,Merrimack,2025,Home,Q4
2825474422,67.0,29.0,410,False,1st 03:20:00 : missed by Andres Marrero(Merrimack) 10-30,period_1 player_786203943 team_410,False,786203943,1st Half,03:20:00,Andres Marrero,Merrimack,10-30,missed,03:20,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,67.0,29.0,Auburn,Merrimack,2025,Home,Q4
2825474424,70.0,12.0,410,True,1st 03:14:00 : made by Ernest Shelton(Merrimack) 13-30,period_1 player_786203946 team_410,False,786203946,1st Half,03:14:00,Ernest Shelton,Merrimack,13-30,made,03:14,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,True,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,70.0,12.0,Auburn,Merrimack,2025,Home,Q4
2825474426,29.0,81.0,37,False,1st 03:01:00 : missed by Abdullahi Bashir(Auburn) 13-30,period_1 player_786203928 team_37,False,786203928,1st Half,03:01:00,Abdullahi Bashir,Auburn,13-30,missed,03:01,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot blocked,both,71.0,-31.0,Auburn,Merrimack,2025,Home,Q4
2825474429,83.0,53.0,410,False,1st 02:50:00 : missed by Malik Edmead(Merrimack) 13-30,period_1 player_786203940 team_410,False,786203940,1st Half,02:50:00,Malik Edmead,Merrimack,13-30,missed,02:50,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Emeka Opurum', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,83.0,53.0,Auburn,Merrimack,2025,Home,Q4
2825474439,31.0,30.0,37,False,1st 02:23:00 : missed by Abdullahi Bashir(Auburn) 15-30,period_1 player_786203928 team_37,False,786203928,1st Half,02:23:00,Abdullahi Bashir,Auburn,15-30,missed,02:23,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,20.0,Auburn,Merrimack,2025,Home,Q4
2825474441,77.0,6.0,410,True,1st 02:17:00 : made by Ernest Shelton(Merrimack) 18-30,period_1 player_786203946 team_410,False,786203946,1st Half,02:17:00,Ernest Shelton,Merrimack,18-30,made,02:17,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,True,"('Abdullahi Bashir', 'Elyjah Freeman', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fastbreak,both,77.0,6.0,Auburn,Merrimack,2025,Home,Q4
2825474446,17.0,42.0,37,True,1st 02:04:00 : made by Tahaad Pettiford(Auburn) 18-32,period_1 player_786203925 team_37,False,786203925,1st Half,02:04:00,Tahaad Pettiford,Auburn,18-32,made,02:04,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,83.0,8.0,Auburn,Merrimack,2025,Home,Q4
2825474463,68.0,50.0,410,False,1st 01:21:00 : missed by Todd Brogna(Merrimack) 18-34,period_1 player_786203949 team_410,False,786203949,1st Half,01:21:00,Todd Brogna,Merrimack,18-34,missed,01:21,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,50.0,Auburn,Merrimack,2025,Home,Q4
2825474467,8.0,45.0,37,True,1st 01:09:00 : made by Sebastian Williams-Adams(Auburn) 18-36,period_1 player_786203932 team_37,False,786203932,1st Half,01:09:00,Sebastian Williams-Adams,Auburn,18-36,made,01:09,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,True,"('Elyjah Freeman', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,5.0,Auburn,Merrimack,2025,Home,Q4
2825474478,94.0,44.0,410,True,1st 00:53:50 : made by Aliou Cisse(Merrimack) 20-37,period_1 player_786203956 team_410,False,786203956,1st Half,00:53:50,Aliou Cisse,Merrimack,20-37,made,00:53,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Auburn,Merrimack,2025,Home,Q4
2825474480,31.0,70.0,37,False,1st 00:37:40 : missed by Tahaad Pettiford(Auburn) 20-37,period_1 player_786203925 team_37,False,786203925,1st Half,00:37:40,Tahaad Pettiford,Auburn,20-37,missed,00:37,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,-20.0,Auburn,Merrimack,2025,Home,Q4
2825474484,8.0,43.0,37,False,1st 00:30:40 : missed by Elyjah Freeman(Auburn) 20-37,period_1 player_786203927 team_37,False,786203927,1st Half,00:30:40,Elyjah Freeman,Auburn,20-37,missed,00:30,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Auburn,Merrimack,2025,Home,Q4
2825474488,6.0,50.0,37,True,1st 00:25:30 : made by Sebastian Williams-Adams(Auburn) 20-39,period_1 player_786203932 team_37,False,786203932,1st Half,00:25:30,Sebastian Williams-Adams,Auburn,20-39,made,00:25,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Kaden Magwood', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Auburn,Merrimack,2025,Home,Q4
2825474552,20.0,89.0,410,False,2nd 19:42:00 : missed by Andres Marrero(Merrimack) 22-39,period_2 player_786203943 team_410,False,786203943,2nd Half,19:42:00,Andres Marrero,Merrimack,22-39,missed,19:42,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,80.0,-39.0,Auburn,Merrimack,2025,Home,Q4
2825474571,73.0,18.0,37,True,2nd 18:38:00 : made by Tahaad Pettiford(Auburn) 24-42,period_2 player_786203925 team_37,False,786203925,2nd Half,18:38:00,Tahaad Pettiford,Auburn,24-42,made,18:38,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,73.0,18.0,Auburn,Merrimack,2025,Home,Q4
2825474573,29.0,29.0,410,False,2nd 18:33:00 : missed by Ernest Shelton(Merrimack) 24-42,period_2 player_786203946 team_410,False,786203946,2nd Half,18:33:00,Ernest Shelton,Merrimack,24-42,missed,18:33,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,71.0,21.0,Auburn,Merrimack,2025,Home,Q4
2825474578,68.0,56.0,37,False,2nd 18:15:00 : missed by Tahaad Pettiford(Auburn) 24-42,period_2 player_786203925 team_37,False,786203925,2nd Half,18:15:00,Tahaad Pettiford,Auburn,24-42,missed,18:15,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,56.0,Auburn,Merrimack,2025,Home,Q4
2825474582,89.0,47.0,37,False,2nd 18:11:00 : missed by Keyshawn Hall(Auburn) 24-42,period_2 player_786203922 team_37,False,786203922,2nd Half,18:11:00,Keyshawn Hall,Auburn,24-42,missed,18:11,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint2ndchance,both,89.0,47.0,Auburn,Merrimack,2025,Home,Q4
2825474587,94.0,50.0,37,True,2nd 18:11:00 : made by Filip Jovic(Auburn) 24-44,period_2 player_786203930 team_37,False,786203930,2nd Half,18:11:00,Filip Jovic,Auburn,24-44,made,18:11,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Auburn,Merrimack,2025,Home,Q4
2825474589,30.0,33.0,410,True,2nd 18:11:00 : made by Kevair Kennedy(Merrimack) 27-44,period_2 player_786203960 team_410,False,786203960,2nd Half,18:11:00,Kevair Kennedy,Merrimack,27-44,made,18:11,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,70.0,17.0,Auburn,Merrimack,2025,Home,Q4
2825474591,86.0,49.0,37,True,2nd 18:03:00 : made by Kevin Overton(Auburn) 27-46,period_2 player_786203924 team_37,False,786203924,2nd Half,18:03:00,Kevin Overton,Auburn,27-46,made,18:03,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Auburn,Merrimack,2025,Home,Q4
2825474607,6.0,95.0,410,False,2nd 16:46:00 : missed by Todd Brogna(Merrimack) 27-46,period_2 player_786203949 team_410,False,786203949,2nd Half,16:46:00,Todd Brogna,Merrimack,27-46,missed,16:46,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,94.0,-45.0,Auburn,Merrimack,2025,Home,Q4
2825474611,91.0,46.0,37,True,2nd 16:27:00 : made by Sebastian Williams-Adams(Auburn) 27-48,period_2 player_786203932 team_37,False,786203932,2nd Half,16:27:00,Sebastian Williams-Adams,Auburn,27-48,made,16:27,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,91.0,46.0,Auburn,Merrimack,2025,Home,Q4
2825474613,29.0,27.0,410,True,2nd 16:22:00 : made by Tye Dorset(Merrimack) 30-48,period_2 player_786203954 team_410,False,786203954,2nd Half,16:22:00,Tye Dorset,Merrimack,30-48,made,16:22,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,71.0,23.0,Auburn,Merrimack,2025,Home,Q4
2825474616,69.0,36.0,37,False,2nd 15:57:00 : missed by Tahaad Pettiford(Auburn) 30-48,period_2 player_786203925 team_37,False,786203925,2nd Half,15:57:00,Tahaad Pettiford,Auburn,30-48,missed,15:57,MerrimackAuburn11062025,3pt,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,36.0,Auburn,Merrimack,2025,Home,Q4
2825474658,91.0,41.0,37,True,2nd 15:19:00 : made by Tahaad Pettiford(Auburn) 30-52,period_2 player_786203925 team_37,False,786203925,2nd Half,15:19:00,Tahaad Pettiford,Auburn,30-52,made,15:19,MerrimackAuburn11062025,paint,MerrimackAuburn11062025,True,"('Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,41.0,Auburn,Merrimack,2025,Home,Q4
2825474662,11.0,76.0,410,False,2nd 15:09:00 : missed by Malik Edmead(Merrimack) 30-52,period_2 player_786203940 team_410,False,786203940,2nd Half,15:09:00,Malik Edmead,Merrimack,30-52,missed,15:09,MerrimackAuburn11062025,mid-range,MerrimackAuburn11062025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,89.0,-26.0,Auburn,Merrimack,2025,Home,Q4
