shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835475219,73.0,26.0,506406,True,2nd 05:44:00 : made by Preston Kramer(Eastern Ore.) 61-75,period_2 player_786986946 team_506406,False,786986946,2nd Half,05:44:00,Preston Kramer,Eastern Ore.,61-75,made,05:44,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,73.0,26.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475220,23.0,16.0,207,True,2nd 05:19:00 : made by Isaiah Moses(Eastern Wash.) 61-78,period_2 player_786986940 team_207,False,786986940,2nd Half,05:19:00,Isaiah Moses,Eastern Wash.,61-78,made,05:19,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,77.0,34.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475226,94.0,49.0,506406,True,2nd 04:52:00 : made by James Bodily(Eastern Ore.) 63-78,period_2 player_786986945 team_506406,False,786986945,2nd Half,04:52:00,James Bodily,Eastern Ore.,63-78,made,04:52,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475229,84.0,37.0,506406,False,2nd 04:25:00 : missed by James Bodily(Eastern Ore.) 63-78,period_2 player_786986945 team_506406,False,786986945,2nd Half,04:25:00,James Bodily,Eastern Ore.,63-78,missed,04:25,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt turnaroundjumpshot fromturnover,both,84.0,37.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475231,94.0,50.0,506406,True,2nd 04:24:00 : made by Caleb Schroeder(Eastern Ore.) 65-78,period_2 player_786986949 team_506406,False,786986949,2nd Half,04:24:00,Caleb Schroeder,Eastern Ore.,65-78,made,04:24,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475235,12.0,45.0,207,True,2nd 04:14:00 : made by Isaiah Moses(Eastern Wash.) 66-80,period_2 player_786986940 team_207,False,786986940,2nd Half,04:14:00,Isaiah Moses,Eastern Wash.,66-80,made,04:14,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475241,85.0,31.0,506406,False,2nd 03:58:00 : missed by Preston Kramer(Eastern Ore.) 66-81,period_2 player_786986946 team_506406,False,786986946,2nd Half,03:58:00,Preston Kramer,Eastern Ore.,66-81,missed,03:58,EasternOreEasternWash11172025,mid-range,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot,both,85.0,31.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475243,9.0,49.0,207,True,2nd 03:53:00 : made by Straton Rogers(Eastern Wash.) 66-83,period_2 player_786986938 team_207,False,786986938,2nd Half,03:53:00,Straton Rogers,Eastern Wash.,66-83,made,03:53,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,1.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475250,65.0,54.0,506406,False,2nd 03:27:00 : missed by TJ Doman(Eastern Ore.) 66-83,period_2 player_786986951 team_506406,False,786986951,2nd Half,03:27:00,TJ Doman,Eastern Ore.,66-83,missed,03:27,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,65.0,54.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475252,89.0,67.0,506406,False,2nd 03:20:00 : missed by Luke Allison(Eastern Ore.) 66-83,period_2 player_786986943 team_506406,False,786986943,2nd Half,03:20:00,Luke Allison,Eastern Ore.,66-83,missed,03:20,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt hookshot 2ndchance,both,89.0,67.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475259,15.0,48.0,207,True,2nd 03:00:00 : made by Alton Hamilton IV(Eastern Wash.) 66-85,period_2 player_786986936 team_207,False,786986936,2nd Half,03:00:00,Alton Hamilton IV,Eastern Wash.,66-85,made,03:00,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,2.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475260,69.0,28.0,506406,False,2nd 02:33:00 : missed by DJ White(Eastern Ore.) 66-85,period_2 player_786986947 team_506406,False,786986947,2nd Half,02:33:00,DJ White,Eastern Ore.,66-85,missed,02:33,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot 2ndchance,both,69.0,28.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475262,91.0,56.0,506406,True,2nd 02:29:00 : made by Preston Kramer(Eastern Ore.) 68-85,period_2 player_786986946 team_506406,False,786986946,2nd Half,02:29:00,Preston Kramer,Eastern Ore.,68-85,made,02:29,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475263,25.0,7.0,207,True,2nd 02:13:00 : made by Isaiah Moses(Eastern Wash.) 68-88,period_2 player_786986940 team_207,False,786986940,2nd Half,02:13:00,Isaiah Moses,Eastern Wash.,68-88,made,02:13,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,75.0,43.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475271,12.0,45.0,207,False,2nd 01:55:00 : missed by Jojo Anderson(Eastern Wash.) 68-88,period_2 player_786986931 team_207,False,786986931,2nd Half,01:55:00,Jojo Anderson,Eastern Wash.,68-88,missed,01:55,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Johnny Radford', 'Jojo Anderson', 'Maddox Monson', 'Shaumba Ngoyi', 'Tyler Powell')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,5.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475273,16.0,94.0,207,False,2nd 01:51:00 : missed by Johnny Radford(Eastern Wash.) 68-88,period_2 player_786986937 team_207,False,786986937,2nd Half,01:51:00,Johnny Radford,Eastern Wash.,68-88,missed,01:51,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Johnny Radford', 'Jojo Anderson', 'Maddox Monson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot 2ndchancefromturnover,both,84.0,-44.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475275,6.0,50.0,207,True,2nd 01:48:00 : made by Shaumba Ngoyi(Eastern Wash.) 68-90,period_2 player_786986933 team_207,False,786986933,2nd Half,01:48:00,Shaumba Ngoyi,Eastern Wash.,68-90,made,01:48,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Johnny Radford', 'Jojo Anderson', 'Maddox Monson', 'Shaumba Ngoyi', 'Tyler Powell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475283,31.0,36.0,207,False,2nd 01:24:00 : missed by Tyler Powell(Eastern Wash.) 69-90,period_2 player_786986930 team_207,False,786986930,2nd Half,01:24:00,Tyler Powell,Eastern Wash.,69-90,missed,01:24,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Cole Scherer', 'Johnny Radford', 'Maddox Monson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot,both,69.0,14.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475284,87.0,57.0,506406,True,2nd 01:12:00 : made by DJ White(Eastern Ore.) 71-90,period_2 player_786986947 team_506406,False,786986947,2nd Half,01:12:00,DJ White,Eastern Ore.,71-90,made,01:12,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,False,"('Cole Scherer', 'Johnny Radford', 'Maddox Monson', 'Shaumba Ngoyi', 'Tyler Powell')",2pt floatingjumpshot pointsinthepaint,both,87.0,57.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475292,90.0,58.0,506406,True,2nd 00:29:70 : made by Luke Allison(Eastern Ore.) 73-91,period_2 player_786986943 team_506406,False,786986943,2nd Half,00:29:70,Luke Allison,Eastern Ore.,73-91,made,00:29,EasternOreEasternWash11172025,paint,EasternOreEasternWash11172025,True,"('Cole Scherer', 'Johnny Radford', 'Maddox Monson', 'Shaumba Ngoyi', 'Tyler Powell')",2pt layup pointsinthepaint,both,90.0,58.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2835475298,88.0,95.0,506406,False,2nd 02:39:00 : missed by Drake Devin(Eastern Ore.) 66-85,period_2 player_786986953 team_506406,False,786986953,2nd Half,02:39:00,Drake Devin,Eastern Ore.,66-85,missed,02:39,EasternOreEasternWash11172025,3pt,EasternOreEasternWash11172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,88.0,95.0,Eastern Wash.,Eastern Ore.,2025,Home,Non-D1
2838903627,64.0,30.0,207,False,1st 19:36:00 : missed by Elijah Thomas(Eastern Wash.) 0-0,period_1 player_787231369 team_207,False,787231369,1st Half,19:36:00,Elijah Thomas,Eastern Wash.,0-0,missed,19:36,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,64.0,30.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903630,22.0,94.0,1004,False,1st 19:13:00 : missed by Camren Hunter(Central Ark.) 0-0,period_1 player_787231347 team_1004,False,787231347,1st Half,19:13:00,Camren Hunter,Central Ark.,0-0,missed,19:13,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,78.0,-44.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903632,6.0,50.0,1004,True,1st 19:05:00 : made by Malchiah Marable(Central Ark.) 0-2,period_1 player_787231358 team_1004,False,787231358,1st Half,19:05:00,Malchiah Marable,Central Ark.,0-2,made,19:05,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903635,7.0,51.0,1004,True,1st 18:47:00 : made by Camren Hunter(Central Ark.) 0-4,period_1 player_787231347 team_1004,False,787231347,1st Half,18:47:00,Camren Hunter,Central Ark.,0-4,made,18:47,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903638,5.0,55.0,1004,False,1st 18:29:00 : missed by Cole McCormick(Central Ark.) 0-4,period_1 player_787231354 team_1004,False,787231354,1st Half,18:29:00,Cole McCormick,Central Ark.,0-4,missed,18:29,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,95.0,-5.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903640,6.0,50.0,1004,True,1st 18:27:00 : made by Luke Moore(Central Ark.) 0-6,period_1 player_787231359 team_1004,False,787231359,1st Half,18:27:00,Luke Moore,Central Ark.,0-6,made,18:27,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Tyler Powell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903653,25.0,93.0,1004,False,1st 17:59:00 : missed by Camren Hunter(Central Ark.) 0-6,period_1 player_787231347 team_1004,False,787231347,1st Half,17:59:00,Camren Hunter,Central Ark.,0-6,missed,17:59,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot fromturnover,both,75.0,-43.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903655,6.0,50.0,1004,True,1st 17:55:00 : made by Malchiah Marable(Central Ark.) 0-8,period_1 player_787231358 team_1004,False,787231358,1st Half,17:55:00,Malchiah Marable,Central Ark.,0-8,made,17:55,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903657,9.0,56.0,1004,False,1st 17:31:00 : missed by Camren Hunter(Central Ark.) 0-8,period_1 player_787231347 team_1004,False,787231347,1st Half,17:31:00,Camren Hunter,Central Ark.,0-8,missed,17:31,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903659,6.0,58.0,1004,False,1st 17:26:00 : missed by Camren Hunter(Central Ark.) 0-8,period_1 player_787231347 team_1004,False,787231347,1st Half,17:26:00,Camren Hunter,Central Ark.,0-8,missed,17:26,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-8.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903661,28.0,20.0,1004,False,1st 17:22:00 : missed by Cole McCormick(Central Ark.) 0-8,period_1 player_787231354 team_1004,False,787231354,1st Half,17:22:00,Cole McCormick,Central Ark.,0-8,missed,17:22,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot 2ndchancefromturnover,both,72.0,30.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903663,77.0,8.0,207,False,1st 17:09:00 : missed by Emmett Marquardt(Eastern Wash.) 0-8,period_1 player_787231368 team_207,False,787231368,1st Half,17:09:00,Emmett Marquardt,Eastern Wash.,0-8,missed,17:09,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot,both,77.0,8.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903673,18.0,93.0,1004,True,1st 16:37:00 : made by Harrison Beauchamp(Central Ark.) 0-11,period_1 player_787231355 team_1004,False,787231355,1st Half,16:37:00,Harrison Beauchamp,Central Ark.,0-11,made,16:37,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot fromturnover,both,82.0,-43.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903677,30.0,27.0,1004,True,1st 15:55:00 : made by Luke Moore(Central Ark.) 0-14,period_1 player_787231359 team_1004,False,787231359,1st Half,15:55:00,Luke Moore,Central Ark.,0-14,made,15:55,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot fromturnover,both,70.0,23.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903679,68.0,48.0,207,False,1st 15:42:00 : missed by Tyler Powell(Eastern Wash.) 0-14,period_1 player_787231362 team_207,False,787231362,1st Half,15:42:00,Tyler Powell,Eastern Wash.,0-14,missed,15:42,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot,both,68.0,48.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903681,76.0,86.0,207,False,1st 15:24:00 : missed by Cole Scherer(Eastern Wash.) 0-14,period_1 player_787231373 team_207,False,787231373,1st Half,15:24:00,Cole Scherer,Eastern Wash.,0-14,missed,15:24,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot 2ndchance,both,76.0,86.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903683,15.0,98.0,1004,False,1st 15:16:00 : missed by Harrison Beauchamp(Central Ark.) 0-14,period_1 player_787231355 team_1004,False,787231355,1st Half,15:16:00,Harrison Beauchamp,Central Ark.,0-14,missed,15:16,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Cole Scherer', 'Emmett Marquardt', 'Jojo Anderson', 'Shaumba Ngoyi', 'Tyler Powell')",3pt jumpshot,both,85.0,-48.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903708,20.0,98.0,1004,False,1st 14:39:00 : missed by Javion Guy-King(Central Ark.) 0-14,period_1 player_787231349 team_1004,False,787231349,1st Half,14:39:00,Javion Guy-King,Central Ark.,0-14,missed,14:39,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,80.0,-48.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903710,10.0,54.0,1004,False,1st 14:34:00 : missed by Truman Byrne(Central Ark.) 0-14,period_1 player_787231356 team_1004,False,787231356,1st Half,14:34:00,Truman Byrne,Central Ark.,0-14,missed,14:34,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,-4.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903713,95.0,48.0,207,True,1st 14:22:00 : made by Straton Rogers(Eastern Wash.) 2-14,period_1 player_787231372 team_207,False,787231372,1st Half,14:22:00,Straton Rogers,Eastern Wash.,2-14,made,14:22,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,95.0,48.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903716,37.0,35.0,1004,True,1st 13:48:00 : made by Javion Guy-King(Central Ark.) 2-17,period_1 player_787231349 team_1004,False,787231349,1st Half,13:48:00,Javion Guy-King,Central Ark.,2-17,made,13:48,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,63.0,15.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903719,88.0,34.0,207,False,1st 13:28:00 : missed by Kiree Huie(Eastern Wash.) 2-17,period_1 player_787231366 team_207,False,787231366,1st Half,13:28:00,Kiree Huie,Eastern Wash.,2-17,missed,13:28,EasternWashCentralArk11232025,mid-range,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot blocked,both,88.0,34.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903722,19.0,91.0,1004,False,1st 13:07:00 : missed by Truman Byrne(Central Ark.) 2-17,period_1 player_787231356 team_1004,False,787231356,1st Half,13:07:00,Truman Byrne,Central Ark.,2-17,missed,13:07,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,81.0,-41.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903724,78.0,12.0,207,False,1st 12:57:00 : missed by Elijah Thomas(Eastern Wash.) 2-17,period_1 player_787231369 team_207,False,787231369,1st Half,12:57:00,Elijah Thomas,Eastern Wash.,2-17,missed,12:57,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,78.0,12.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903726,36.0,77.0,1004,True,1st 12:45:00 : made by Tyler Lee(Central Ark.) 2-20,period_1 player_787231350 team_1004,False,787231350,1st Half,12:45:00,Tyler Lee,Central Ark.,2-20,made,12:45,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,64.0,-27.0,Eastern Wash.,Central Ark.,2025,Away,Q3
2838903727,89.0,47.0,207,False,1st 12:24:00 : missed by Kiree Huie(Eastern Wash.) 2-20,period_1 player_787231366 team_207,False,787231366,1st Half,12:24:00,Kiree Huie,Eastern Wash.,2-20,missed,12:24,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot pointsinthepaintblocked,both,89.0,47.0,Eastern Wash.,Central Ark.,2025,Away,Q3
