,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
74,2828043171,94.0,47.0,157,True,2nd 19:37:00 : made by Bangot Dak(Colorado) 39-43,period_2 player_786390815 team_157,False,786390815,2nd Half,19:37:00,Bangot Dak,Colorado,39-43,made,19:37,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Eastern Wash.,Colorado,2026,Away,Q1B
75,2828043175,81.0,71.0,157,True,2nd 18:56:00 : made by Barrington Hargress(Colorado) 39-45,period_2 player_786390814 team_157,False,786390814,2nd Half,18:56:00,Barrington Hargress,Colorado,39-45,made,18:56,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt pullupjumpshot fromturnover,both,81.0,71.0,Eastern Wash.,Colorado,2026,Away,Q1B
76,2828043178,7.0,51.0,207,False,2nd 18:23:00 : missed by Johnny Radford(Eastern Wash.) 39-45,period_2 player_786390835 team_207,False,786390835,2nd Half,18:23:00,Johnny Radford,Eastern Wash.,39-45,missed,18:23,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt layup pointsinthepaintblocked,both,93.0,-1.0,Eastern Wash.,Colorado,2026,Away,Q1B
77,2828043194,73.0,17.0,157,False,2nd 17:33:00 : missed by Sebastian Rancik(Colorado) 40-47,period_2 player_786390816 team_157,False,786390816,2nd Half,17:33:00,Sebastian Rancik,Colorado,40-47,missed,17:33,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt jumpshot,both,73.0,17.0,Eastern Wash.,Colorado,2026,Away,Q1B
78,2828043196,95.0,47.0,157,True,2nd 17:22:00 : made by Barrington Hargress(Colorado) 40-49,period_2 player_786390814 team_157,False,786390814,2nd Half,17:22:00,Barrington Hargress,Colorado,40-49,made,17:22,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt layup 2ndchancepointsinthepaint,both,95.0,47.0,Eastern Wash.,Colorado,2026,Away,Q1B
79,2828043197,7.0,50.0,207,True,2nd 16:55:00 : made by Alton Hamilton IV(Eastern Wash.) 42-49,period_2 player_786390834 team_207,False,786390834,2nd Half,16:55:00,Alton Hamilton IV,Eastern Wash.,42-49,made,16:55,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt layup pointsinthepaint,both,93.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
80,2828043203,22.0,37.0,207,True,2nd 16:33:00 : made by Isaiah Moses(Eastern Wash.) 44-49,period_2 player_786390831 team_207,False,786390831,2nd Half,16:33:00,Isaiah Moses,Eastern Wash.,44-49,made,16:33,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt pullupjumpshot fromturnover,both,78.0,13.0,Eastern Wash.,Colorado,2026,Away,Q1B
81,2828043204,96.0,48.0,157,False,2nd 16:22:00 : missed by Bangot Dak(Colorado) 44-49,period_2 player_786390815 team_157,False,786390815,2nd Half,16:22:00,Bangot Dak,Colorado,44-49,missed,16:22,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt layup pointsinthepaint,both,96.0,48.0,Eastern Wash.,Colorado,2026,Away,Q1B
82,2828043206,5.0,51.0,207,True,2nd 16:12:00 : made by Straton Rogers(Eastern Wash.) 46-49,period_2 player_786390836 team_207,False,786390836,2nd Half,16:12:00,Straton Rogers,Eastern Wash.,46-49,made,16:12,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt layup pointsinthepaint,both,95.0,-1.0,Eastern Wash.,Colorado,2026,Away,Q1B
83,2828043208,90.0,48.0,157,False,2nd 15:46:00 : missed by Bangot Dak(Colorado) 46-49,period_2 player_786390815 team_157,False,786390815,2nd Half,15:46:00,Bangot Dak,Colorado,46-49,missed,15:46,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,48.0,Eastern Wash.,Colorado,2026,Away,Q1B
84,2828043210,24.0,86.0,207,True,2nd 15:33:00 : made by Isaiah Moses(Eastern Wash.) 49-49,period_2 player_786390831 team_207,False,786390831,2nd Half,15:33:00,Isaiah Moses,Eastern Wash.,49-49,made,15:33,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt stepbackjumpshot,both,76.0,-36.0,Eastern Wash.,Colorado,2026,Away,Q1B
85,2828043211,93.0,46.0,157,False,2nd 15:11:00 : missed by Bangot Dak(Colorado) 49-49,period_2 player_786390815 team_157,False,786390815,2nd Half,15:11:00,Bangot Dak,Colorado,49-49,missed,15:11,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt layup pointsinthepaint,both,93.0,46.0,Eastern Wash.,Colorado,2026,Away,Q1B
86,2828043213,6.0,50.0,207,True,2nd 14:57:00 : made by Isaiah Moses(Eastern Wash.) 51-49,period_2 player_786390831 team_207,False,786390831,2nd Half,14:57:00,Isaiah Moses,Eastern Wash.,51-49,made,14:57,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
87,2828043227,20.0,37.0,207,False,2nd 14:28:00 : missed by Isaiah Moses(Eastern Wash.) 51-49,period_2 player_786390831 team_207,False,786390831,2nd Half,14:28:00,Isaiah Moses,Eastern Wash.,51-49,missed,14:28,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt pullupjumpshot,both,80.0,13.0,Eastern Wash.,Colorado,2026,Away,Q1B
88,2828043235,92.0,50.0,157,True,2nd 13:59:00 : made by Sebastian Rancik(Colorado) 51-51,period_2 player_786390816 team_157,False,786390816,2nd Half,13:59:00,Sebastian Rancik,Colorado,51-51,made,13:59,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Eastern Wash.,Colorado,2026,Away,Q1B
89,2828043239,24.0,41.0,207,False,2nd 13:24:00 : missed by Isaiah Moses(Eastern Wash.) 51-51,period_2 player_786390831 team_207,False,786390831,2nd Half,13:24:00,Isaiah Moses,Eastern Wash.,51-51,missed,13:24,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt pullupjumpshot,both,76.0,9.0,Eastern Wash.,Colorado,2026,Away,Q1B
90,2828043241,93.0,48.0,157,True,2nd 13:18:00 : made by Josiah Sanders(Colorado) 51-53,period_2 player_786390822 team_157,False,786390822,2nd Half,13:18:00,Josiah Sanders,Colorado,51-53,made,13:18,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Eastern Wash.,Colorado,2026,Away,Q1B
91,2828043249,93.0,49.0,157,True,2nd 12:55:00 : made by Bangot Dak(Colorado) 51-55,period_2 player_786390815 team_157,False,786390815,2nd Half,12:55:00,Bangot Dak,Colorado,51-55,made,12:55,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,49.0,Eastern Wash.,Colorado,2026,Away,Q1B
92,2828043250,5.0,50.0,207,True,2nd 12:42:00 : made by Kiree Huie(Eastern Wash.) 53-55,period_2 player_786390830 team_207,False,786390830,2nd Half,12:42:00,Kiree Huie,Eastern Wash.,53-55,made,12:42,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt dunk pointsinthepaint,both,95.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
93,2828043252,93.0,52.0,157,False,2nd 12:32:00 : missed by Jalin Holland(Colorado) 53-55,period_2 player_786390823 team_157,False,786390823,2nd Half,12:32:00,Jalin Holland,Colorado,53-55,missed,12:32,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,93.0,52.0,Eastern Wash.,Colorado,2026,Away,Q1B
94,2828043270,10.0,2.0,207,True,2nd 11:41:00 : made by Emmett Marquardt(Eastern Wash.) 56-55,period_2 player_786390832 team_207,False,786390832,2nd Half,11:41:00,Emmett Marquardt,Eastern Wash.,56-55,made,11:41,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,90.0,48.0,Eastern Wash.,Colorado,2026,Away,Q1B
95,2828043272,76.0,86.0,157,True,2nd 11:21:00 : made by Isaiah Johnson(Colorado) 56-58,period_2 player_786390820 team_157,False,786390820,2nd Half,11:21:00,Isaiah Johnson,Colorado,56-58,made,11:21,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,76.0,86.0,Eastern Wash.,Colorado,2026,Away,Q1B
96,2828043274,6.0,50.0,207,True,2nd 11:00:00 : made by Kiree Huie(Eastern Wash.) 58-58,period_2 player_786390830 team_207,False,786390830,2nd Half,11:00:00,Kiree Huie,Eastern Wash.,58-58,made,11:00,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
97,2828043284,26.0,84.0,207,True,2nd 10:25:00 : made by Emmett Marquardt(Eastern Wash.) 61-59,period_2 player_786390832 team_207,False,786390832,2nd Half,10:25:00,Emmett Marquardt,Eastern Wash.,61-59,made,10:25,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",3pt jumpshot,both,74.0,-34.0,Eastern Wash.,Colorado,2026,Away,Q1B
98,2828043286,91.0,94.0,157,False,2nd 10:07:00 : missed by Sebastian Rancik(Colorado) 61-59,period_2 player_786390816 team_157,False,786390816,2nd Half,10:07:00,Sebastian Rancik,Colorado,61-59,missed,10:07,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",3pt jumpshot,both,91.0,94.0,Eastern Wash.,Colorado,2026,Away,Q1B
99,2828043288,6.0,52.0,207,False,2nd 10:01:00 : missed by Cole Scherer(Eastern Wash.) 61-59,period_2 player_786390837 team_207,False,786390837,2nd Half,10:01:00,Cole Scherer,Eastern Wash.,61-59,missed,10:01,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,-2.0,Eastern Wash.,Colorado,2026,Away,Q1B
100,2828043290,6.0,50.0,207,True,2nd 09:58:00 : made by Straton Rogers(Eastern Wash.) 63-59,period_2 player_786390836 team_207,False,786390836,2nd Half,09:58:00,Straton Rogers,Eastern Wash.,63-59,made,09:58,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Wash.,Colorado,2026,Away,Q1B
101,2828043291,85.0,58.0,157,True,2nd 09:36:00 : made by Sebastian Rancik(Colorado) 63-61,period_2 player_786390816 team_157,False,786390816,2nd Half,09:36:00,Sebastian Rancik,Colorado,63-61,made,09:36,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt pullupjumpshot pointsinthepaint,both,85.0,58.0,Eastern Wash.,Colorado,2026,Away,Q1B
102,2828043292,32.0,52.0,207,False,2nd 09:21:00 : missed by Alton Hamilton IV(Eastern Wash.) 63-61,period_2 player_786390834 team_207,False,786390834,2nd Half,09:21:00,Alton Hamilton IV,Eastern Wash.,63-61,missed,09:21,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",3pt jumpshot,both,68.0,-2.0,Eastern Wash.,Colorado,2026,Away,Q1B
103,2828043294,93.0,48.0,157,True,2nd 09:14:00 : made by Felix Kossaras(Colorado) 63-63,period_2 player_786390817 team_157,False,786390817,2nd Half,09:14:00,Felix Kossaras,Colorado,63-63,made,09:14,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Cole Scherer', 'Emmett Marquardt', 'Isaiah Moses', 'Straton Rogers')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Eastern Wash.,Colorado,2026,Away,Q1B
104,2828043305,92.0,49.0,157,True,2nd 08:51:00 : made by Elijah Malone(Colorado) 63-65,period_2 player_786390818 team_157,False,786390818,2nd Half,08:51:00,Elijah Malone,Colorado,63-65,made,08:51,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Eastern Wash.,Colorado,2026,Away,Q1B
105,2828043306,7.0,52.0,207,False,2nd 08:18:00 : missed by Angelo Winkel(Eastern Wash.) 63-65,period_2 player_786390828 team_207,False,786390828,2nd Half,08:18:00,Angelo Winkel,Eastern Wash.,63-65,missed,08:18,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,-2.0,Eastern Wash.,Colorado,2026,Away,Q1B
106,2828043308,87.0,52.0,157,False,2nd 07:56:00 : missed by Elijah Malone(Colorado) 63-65,period_2 player_786390818 team_157,False,786390818,2nd Half,07:56:00,Elijah Malone,Colorado,63-65,missed,07:56,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers')",2pt layup pointsinthepaint,both,87.0,52.0,Eastern Wash.,Colorado,2026,Away,Q1B
107,2828043312,94.0,48.0,157,False,2nd 07:32:00 : missed by Isaiah Johnson(Colorado) 63-65,period_2 player_786390820 team_157,False,786390820,2nd Half,07:32:00,Isaiah Johnson,Colorado,63-65,missed,07:32,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Eastern Wash.,Colorado,2026,Away,Q1B
108,2828043314,27.0,21.0,207,True,2nd 07:15:00 : made by Elijah Thomas(Eastern Wash.) 66-65,period_2 player_786390833 team_207,False,786390833,2nd Half,07:15:00,Elijah Thomas,Eastern Wash.,66-65,made,07:15,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Angelo Winkel', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers')",3pt jumpshot,both,73.0,29.0,Eastern Wash.,Colorado,2026,Away,Q1B
109,2828043316,94.0,49.0,157,False,2nd 06:55:00 : missed by Felix Kossaras(Colorado) 66-65,period_2 player_786390817 team_157,False,786390817,2nd Half,06:55:00,Felix Kossaras,Colorado,66-65,missed,06:55,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Angelo Winkel', 'Elijah Thomas', 'Isaiah Moses', 'Straton Rogers')",2pt layup pointsinthepaintblocked,both,94.0,49.0,Eastern Wash.,Colorado,2026,Away,Q1B
110,2828043330,7.0,49.0,207,True,2nd 06:32:00 : made by Alton Hamilton IV(Eastern Wash.) 68-67,period_2 player_786390834 team_207,False,786390834,2nd Half,06:32:00,Alton Hamilton IV,Eastern Wash.,68-67,made,06:32,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,93.0,1.0,Eastern Wash.,Colorado,2026,Away,Q1B
111,2828043331,92.0,49.0,157,True,2nd 06:08:00 : made by Elijah Malone(Colorado) 68-69,period_2 player_786390818 team_157,False,786390818,2nd Half,06:08:00,Elijah Malone,Colorado,68-69,made,06:08,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,49.0,Eastern Wash.,Colorado,2026,Away,Q1B
112,2828043332,28.0,11.0,207,False,2nd 05:35:00 : missed by Tyler Powell(Eastern Wash.) 68-69,period_2 player_786390826 team_207,False,786390826,2nd Half,05:35:00,Tyler Powell,Eastern Wash.,68-69,missed,05:35,EasternWashColorado11082025,3pt,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,72.0,39.0,Eastern Wash.,Colorado,2026,Away,Q1B
113,2828043334,13.0,22.0,207,False,2nd 05:18:00 : missed by Tyler Powell(Eastern Wash.) 68-69,period_2 player_786390826 team_207,False,786390826,2nd Half,05:18:00,Tyler Powell,Eastern Wash.,68-69,missed,05:18,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot 2ndchance,both,87.0,28.0,Eastern Wash.,Colorado,2026,Away,Q1B
114,2828043342,92.0,52.0,157,True,2nd 04:54:00 : made by Alon Michaeli(Colorado) 68-71,period_2 player_786390821 team_157,False,786390821,2nd Half,04:54:00,Alon Michaeli,Colorado,68-71,made,04:54,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt layup pointsinthepaint,both,92.0,52.0,Eastern Wash.,Colorado,2026,Away,Q1B
115,2828043358,6.0,25.0,207,True,2nd 04:06:00 : made by Isaiah Moses(Eastern Wash.) 70-72,period_2 player_786390831 team_207,False,786390831,2nd Half,04:06:00,Isaiah Moses,Eastern Wash.,70-72,made,04:06,EasternWashColorado11082025,mid-range,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",2pt pullupjumpshot,both,94.0,25.0,Eastern Wash.,Colorado,2026,Away,Q1B
116,2828043359,69.0,66.0,157,True,2nd 03:48:00 : made by Isaiah Johnson(Colorado) 70-75,period_2 player_786390820 team_157,False,786390820,2nd Half,03:48:00,Isaiah Johnson,Colorado,70-75,made,03:48,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt jumpshot,both,69.0,66.0,Eastern Wash.,Colorado,2026,Away,Q1B
117,2828043361,10.0,94.0,207,True,2nd 03:25:00 : made by Johnny Radford(Eastern Wash.) 73-75,period_2 player_786390835 team_207,False,786390835,2nd Half,03:25:00,Johnny Radford,Eastern Wash.,73-75,made,03:25,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford')",3pt jumpshot,both,90.0,-44.0,Eastern Wash.,Colorado,2026,Away,Q1B
118,2828043380,69.0,68.0,157,True,2nd 02:44:00 : made by Felix Kossaras(Colorado) 75-79,period_2 player_786390817 team_157,False,786390817,2nd Half,02:44:00,Felix Kossaras,Colorado,75-79,made,02:44,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,69.0,68.0,Eastern Wash.,Colorado,2026,Away,Q1B
119,2828043382,4.0,52.0,207,True,2nd 02:26:00 : made by Straton Rogers(Eastern Wash.) 77-79,period_2 player_786390836 team_207,False,786390836,2nd Half,02:26:00,Straton Rogers,Eastern Wash.,77-79,made,02:26,EasternWashColorado11082025,paint,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup pointsinthepaint,both,96.0,-2.0,Eastern Wash.,Colorado,2026,Away,Q1B
120,2828043394,6.0,6.0,207,True,2nd 01:16:00 : made by Emmett Marquardt(Eastern Wash.) 80-81,period_2 player_786390832 team_207,False,786390832,2nd Half,01:16:00,Emmett Marquardt,Eastern Wash.,80-81,made,01:16,EasternWashColorado11082025,3pt,EasternWashColorado11082025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot fromturnover,both,94.0,44.0,Eastern Wash.,Colorado,2026,Away,Q1B
121,2828043399,87.0,42.0,157,True,2nd 00:44:50 : made by Barrington Hargress(Colorado) 80-83,period_2 player_786390814 team_157,False,786390814,2nd Half,00:44:50,Barrington Hargress,Colorado,80-83,made,00:44,EasternWashColorado11082025,paint,EasternWashColorado11082025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt pullupjumpshot pointsinthepaint,both,87.0,42.0,Eastern Wash.,Colorado,2026,Away,Q1B
