shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840083987,7.0,51.0,465,True,1st 08:23:00 : made by Walter Brown(UNLV) 23-29,period_1 player_787311423 team_465,False,787311423,1st Half,08:23:00,Walter Brown,UNLV,23-29,made,08:23,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,93.0,-1.0,UNLV,Alabama,2025,Neutral,Q1B
2840083992,12.0,52.0,465,True,1st 08:02:00 : made by Al Green(UNLV) 25-29,period_1 player_787311420 team_465,False,787311420,1st Half,08:02:00,Al Green,UNLV,25-29,made,08:02,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Tyrin Jones', 'Walter Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-2.0,UNLV,Alabama,2025,Neutral,Q1B
2840083994,92.0,49.0,8,True,1st 07:49:00 : made by London Jemison(Alabama) 25-31,period_1 player_787311412 team_8,False,787311412,1st Half,07:49:00,London Jemison,Alabama,25-31,made,07:49,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Tyrin Jones', 'Walter Brown')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,UNLV,Alabama,2025,Neutral,Q1B
2840083996,10.0,50.0,465,False,1st 07:33:00 : missed by Howie Fleming Jr.(UNLV) 25-31,period_1 player_787311416 team_465,False,787311416,1st Half,07:33:00,Howie Fleming Jr.,UNLV,25-31,missed,07:33,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaintblocked,both,90.0,0.0,UNLV,Alabama,2025,Neutral,Q1B
2840083999,90.0,46.0,8,True,1st 07:20:00 : made by Taylor Bol Bowen(Alabama) 25-33,period_1 player_787311406 team_8,False,787311406,1st Half,07:20:00,Taylor Bol Bowen,Alabama,25-33,made,07:20,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Tyrin Jones', 'Walter Brown')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,UNLV,Alabama,2025,Neutral,Q1B
2840084017,35.0,34.0,465,False,1st 07:05:00 : missed by Kimani Hamilton(UNLV) 25-34,period_1 player_787311417 team_465,False,787311417,1st Half,07:05:00,Kimani Hamilton,UNLV,25-34,missed,07:05,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,65.0,16.0,UNLV,Alabama,2025,Neutral,Q1B
2840084025,33.0,55.0,465,False,1st 06:32:00 : missed by Dra Gibbs-Lawhorn(UNLV) 25-34,period_1 player_787311419 team_465,False,787311419,1st Half,06:32:00,Dra Gibbs-Lawhorn,UNLV,25-34,missed,06:32,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,67.0,-5.0,UNLV,Alabama,2025,Neutral,Q1B
2840084045,17.0,7.0,465,False,1st 06:10:00 : missed by Dra Gibbs-Lawhorn(UNLV) 25-35,period_1 player_787311419 team_465,False,787311419,1st Half,06:10:00,Dra Gibbs-Lawhorn,UNLV,25-35,missed,06:10,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,83.0,43.0,UNLV,Alabama,2025,Neutral,Q1B
2840084049,67.0,50.0,8,False,1st 05:47:00 : missed by Labaron Philon(Alabama) 25-35,period_1 player_787311407 team_8,False,787311407,1st Half,05:47:00,Labaron Philon,Alabama,25-35,missed,05:47,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,67.0,50.0,UNLV,Alabama,2025,Neutral,Q1B
2840084053,91.0,59.0,8,True,1st 05:35:00 : made by Labaron Philon(Alabama) 25-37,period_1 player_787311407 team_8,False,787311407,1st Half,05:35:00,Labaron Philon,Alabama,25-37,made,05:35,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,59.0,UNLV,Alabama,2025,Neutral,Q1B
2840084055,33.0,56.0,465,False,1st 05:24:00 : missed by Issac Williamson(UNLV) 25-37,period_1 player_787311422 team_465,False,787311422,1st Half,05:24:00,Issac Williamson,UNLV,25-37,missed,05:24,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt pullupjumpshot,both,67.0,-6.0,UNLV,Alabama,2025,Neutral,Q1B
2840084059,16.0,50.0,465,False,1st 05:12:00 : missed by Tyrin Jones(UNLV) 25-37,period_1 player_787311421 team_465,False,787311421,1st Half,05:12:00,Tyrin Jones,UNLV,25-37,missed,05:12,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup 2ndchancepointsinthepaint,both,84.0,0.0,UNLV,Alabama,2025,Neutral,Q1B
2840084063,9.0,52.0,465,True,1st 05:08:00 : made by Kimani Hamilton(UNLV) 27-37,period_1 player_787311417 team_465,False,787311417,1st Half,05:08:00,Kimani Hamilton,UNLV,27-37,made,05:08,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-2.0,UNLV,Alabama,2025,Neutral,Q1B
2840084065,92.0,55.0,8,False,1st 04:56:00 : missed by Aden Holloway(Alabama) 27-37,period_1 player_787311405 team_8,False,787311405,1st Half,04:56:00,Aden Holloway,Alabama,27-37,missed,04:56,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UNLV,Alabama,2025,Neutral,Q1B
2840084089,31.0,63.0,465,False,1st 04:38:00 : missed by Dra Gibbs-Lawhorn(UNLV) 27-37,period_1 player_787311419 team_465,False,787311419,1st Half,04:38:00,Dra Gibbs-Lawhorn,UNLV,27-37,missed,04:38,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt pullupjumpshot fromturnover,both,69.0,-13.0,UNLV,Alabama,2025,Neutral,Q1B
2840084120,4.0,96.0,465,True,1st 03:52:00 : made by Al Green(UNLV) 30-38,period_1 player_787311420 team_465,False,787311420,1st Half,03:52:00,Al Green,UNLV,30-38,made,03:52,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,96.0,-46.0,UNLV,Alabama,2025,Neutral,Q1B
2840084124,84.0,95.0,8,True,1st 03:40:00 : made by Amari Allen(Alabama) 30-41,period_1 player_787311410 team_8,False,787311410,1st Half,03:40:00,Amari Allen,Alabama,30-41,made,03:40,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,84.0,95.0,UNLV,Alabama,2025,Neutral,Q1B
2840084160,70.0,23.0,8,False,1st 02:18:00 : missed by Taylor Bol Bowen(Alabama) 30-43,period_1 player_787311406 team_8,False,787311406,1st Half,02:18:00,Taylor Bol Bowen,Alabama,30-43,missed,02:18,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",3pt jumpshot,both,70.0,23.0,UNLV,Alabama,2025,Neutral,Q1B
2840084164,14.0,62.0,465,True,1st 02:02:00 : made by Howie Fleming Jr.(UNLV) 32-43,period_1 player_787311416 team_465,False,787311416,1st Half,02:02:00,Howie Fleming Jr.,UNLV,32-43,made,02:02,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-12.0,UNLV,Alabama,2025,Neutral,Q1B
2840084168,86.0,51.0,8,True,1st 01:52:00 : made by Aden Holloway(Alabama) 32-45,period_1 player_787311405 team_8,False,787311405,1st Half,01:52:00,Aden Holloway,Alabama,32-45,made,01:52,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,UNLV,Alabama,2025,Neutral,Q1B
2840084176,26.0,85.0,465,False,1st 01:36:00 : missed by Al Green(UNLV) 32-45,period_1 player_787311420 team_465,False,787311420,1st Half,01:36:00,Al Green,UNLV,32-45,missed,01:36,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",3pt jumpshot,both,74.0,-35.0,UNLV,Alabama,2025,Neutral,Q1B
2840084180,91.0,55.0,8,True,1st 01:26:00 : made by Taylor Bol Bowen(Alabama) 32-47,period_1 player_787311406 team_8,False,787311406,1st Half,01:26:00,Taylor Bol Bowen,Alabama,32-47,made,01:26,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UNLV,Alabama,2025,Neutral,Q1B
2840084212,30.0,15.0,465,True,1st 00:42:30 : made by Issac Williamson(UNLV) 36-49,period_1 player_787311422 team_465,False,787311422,1st Half,00:42:30,Issac Williamson,UNLV,36-49,made,00:42,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,70.0,35.0,UNLV,Alabama,2025,Neutral,Q1B
2840084231,28.0,25.0,465,False,1st 00:00:30 : missed by Issac Williamson(UNLV) 36-51,period_1 player_787311422 team_465,False,787311422,1st Half,00:00:30,Issac Williamson,UNLV,36-51,missed,00:00,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",3pt stepbackjumpshot,both,72.0,25.0,UNLV,Alabama,2025,Neutral,Q1B
2840084278,11.0,95.0,8,True,2nd 19:48:00 : made by Houston Mallette(Alabama) 36-54,period_2 player_787311403 team_8,False,787311403,2nd Half,19:48:00,Houston Mallette,Alabama,36-54,made,19:48,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,89.0,-45.0,UNLV,Alabama,2025,Neutral,Q1B
2840084282,89.0,5.0,465,True,2nd 19:35:00 : made by Howie Fleming Jr.(UNLV) 39-54,period_2 player_787311416 team_465,False,787311416,2nd Half,19:35:00,Howie Fleming Jr.,UNLV,39-54,made,19:35,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,89.0,5.0,UNLV,Alabama,2025,Neutral,Q1B
2840084285,15.0,48.0,8,True,2nd 19:22:00 : made by Aden Holloway(Alabama) 39-56,period_2 player_787311405 team_8,False,787311405,2nd Half,19:22:00,Aden Holloway,Alabama,39-56,made,19:22,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,UNLV,Alabama,2025,Neutral,Q1B
2840084287,91.0,56.0,465,False,2nd 19:09:00 : missed by Dra Gibbs-Lawhorn(UNLV) 39-56,period_2 player_787311419 team_465,False,787311419,2nd Half,19:09:00,Dra Gibbs-Lawhorn,UNLV,39-56,missed,19:09,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,UNLV,Alabama,2025,Neutral,Q1B
2840084297,93.0,53.0,465,False,2nd 18:44:00 : missed by Tyrin Jones(UNLV) 39-56,period_2 player_787311421 team_465,False,787311421,2nd Half,18:44:00,Tyrin Jones,UNLV,39-56,missed,18:44,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,UNLV,Alabama,2025,Neutral,Q1B
2840084301,10.0,45.0,8,True,2nd 18:34:00 : made by Aden Holloway(Alabama) 39-58,period_2 player_787311405 team_8,False,787311405,2nd Half,18:34:00,Aden Holloway,Alabama,39-58,made,18:34,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,UNLV,Alabama,2025,Neutral,Q1B
2840084302,86.0,50.0,465,True,2nd 18:21:00 : made by Issac Williamson(UNLV) 41-58,period_2 player_787311422 team_465,False,787311422,2nd Half,18:21:00,Issac Williamson,UNLV,41-58,made,18:21,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,UNLV,Alabama,2025,Neutral,Q1B
2840084316,24.0,10.0,8,False,2nd 17:50:00 : missed by Houston Mallette(Alabama) 41-58,period_2 player_787311403 team_8,False,787311403,2nd Half,17:50:00,Houston Mallette,Alabama,41-58,missed,17:50,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,76.0,40.0,UNLV,Alabama,2025,Neutral,Q1B
2840084319,8.0,55.0,8,True,2nd 17:46:00 : made by Amari Allen(Alabama) 41-60,period_2 player_787311410 team_8,False,787311410,2nd Half,17:46:00,Amari Allen,Alabama,41-60,made,17:46,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,UNLV,Alabama,2025,Neutral,Q1B
2840084325,95.0,96.0,465,False,2nd 17:25:00 : missed by Issac Williamson(UNLV) 41-60,period_2 player_787311422 team_465,False,787311422,2nd Half,17:25:00,Issac Williamson,UNLV,41-60,missed,17:25,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,95.0,96.0,UNLV,Alabama,2025,Neutral,Q1B
2840084337,11.0,5.0,8,True,2nd 17:15:00 : made by Houston Mallette(Alabama) 41-63,period_2 player_787311403 team_8,False,787311403,2nd Half,17:15:00,Houston Mallette,Alabama,41-63,made,17:15,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,89.0,45.0,UNLV,Alabama,2025,Neutral,Q1B
2840084341,82.0,49.0,465,True,2nd 17:03:00 : made by Dra Gibbs-Lawhorn(UNLV) 43-63,period_2 player_787311419 team_465,False,787311419,2nd Half,17:03:00,Dra Gibbs-Lawhorn,UNLV,43-63,made,17:03,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt jumpshot pointsinthepaint,both,82.0,49.0,UNLV,Alabama,2025,Neutral,Q1B
2840084358,6.0,4.0,8,False,2nd 16:40:00 : missed by Keitenn Bristow(Alabama) 43-63,period_2 player_787311409 team_8,False,787311409,2nd Half,16:40:00,Keitenn Bristow,Alabama,43-63,missed,16:40,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,94.0,46.0,UNLV,Alabama,2025,Neutral,Q1B
2840084362,92.0,48.0,465,True,2nd 16:29:00 : made by Kimani Hamilton(UNLV) 45-63,period_2 player_787311417 team_465,False,787311417,2nd Half,16:29:00,Kimani Hamilton,UNLV,45-63,made,16:29,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt alleyoop pointsinthepaint,both,92.0,48.0,UNLV,Alabama,2025,Neutral,Q1B
2840084377,90.0,56.0,465,True,2nd 16:15:00 : made by Dra Gibbs-Lawhorn(UNLV) 47-63,period_2 player_787311419 team_465,False,787311419,2nd Half,16:15:00,Dra Gibbs-Lawhorn,UNLV,47-63,made,16:15,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,UNLV,Alabama,2025,Neutral,Q1B
2840084388,11.0,46.0,8,True,2nd 16:02:00 : made by London Jemison(Alabama) 48-65,period_2 player_787311412 team_8,False,787311412,2nd Half,16:02:00,London Jemison,Alabama,48-65,made,16:02,UNLVAlabama11262025,paint,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup pointsinthepaint,both,89.0,4.0,UNLV,Alabama,2025,Neutral,Q1B
2840084397,90.0,50.0,465,True,2nd 15:46:00 : made by Issac Williamson(UNLV) 50-66,period_2 player_787311422 team_465,False,787311422,2nd Half,15:46:00,Issac Williamson,UNLV,50-66,made,15:46,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,UNLV,Alabama,2025,Neutral,Q1B
2840084403,86.0,51.0,465,True,2nd 15:28:00 : made by Dra Gibbs-Lawhorn(UNLV) 52-66,period_2 player_787311419 team_465,False,787311419,2nd Half,15:28:00,Dra Gibbs-Lawhorn,UNLV,52-66,made,15:28,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,UNLV,Alabama,2025,Neutral,Q1B
2840084404,10.0,46.0,8,True,2nd 15:07:00 : made by Amari Allen(Alabama) 52-68,period_2 player_787311410 team_8,False,787311410,2nd Half,15:07:00,Amari Allen,Alabama,52-68,made,15:07,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,UNLV,Alabama,2025,Neutral,Q1B
2840084406,92.0,56.0,465,False,2nd 14:55:00 : missed by Kimani Hamilton(UNLV) 52-68,period_2 player_787311417 team_465,False,787311417,2nd Half,14:55:00,Kimani Hamilton,UNLV,52-68,missed,14:55,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,UNLV,Alabama,2025,Neutral,Q1B
2840084410,18.0,7.0,8,False,2nd 14:48:00 : missed by Amari Allen(Alabama) 52-68,period_2 player_787311410 team_8,False,787311410,2nd Half,14:48:00,Amari Allen,Alabama,52-68,missed,14:48,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,82.0,43.0,UNLV,Alabama,2025,Neutral,Q1B
2840084418,93.0,44.0,465,False,2nd 14:34:00 : missed by Issac Williamson(UNLV) 52-68,period_2 player_787311422 team_465,False,787311422,2nd Half,14:34:00,Issac Williamson,UNLV,52-68,missed,14:34,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,44.0,UNLV,Alabama,2025,Neutral,Q1B
2840084447,67.0,48.0,465,False,2nd 14:18:00 : missed by Ladji Dembele(UNLV) 52-68,period_2 player_787311418 team_465,False,787311418,2nd Half,14:18:00,Ladji Dembele,UNLV,52-68,missed,14:18,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot fromturnover,both,67.0,48.0,UNLV,Alabama,2025,Neutral,Q1B
2840084451,88.0,54.0,465,True,2nd 14:13:00 : made by Kimani Hamilton(UNLV) 54-68,period_2 player_787311417 team_465,False,787311417,2nd Half,14:13:00,Kimani Hamilton,UNLV,54-68,made,14:13,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,54.0,UNLV,Alabama,2025,Neutral,Q1B
2840084453,37.0,49.0,8,True,2nd 14:02:00 : made by Aden Holloway(Alabama) 54-71,period_2 player_787311405 team_8,False,787311405,2nd Half,14:02:00,Aden Holloway,Alabama,54-71,made,14:02,UNLVAlabama11262025,3pt,UNLVAlabama11262025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,63.0,1.0,UNLV,Alabama,2025,Neutral,Q1B
2840084457,66.0,59.0,465,False,2nd 13:28:00 : missed by Issac Williamson(UNLV) 54-71,period_2 player_787311422 team_465,False,787311422,2nd Half,13:28:00,Issac Williamson,UNLV,54-71,missed,13:28,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt pullupjumpshot,both,66.0,59.0,UNLV,Alabama,2025,Neutral,Q1B
2840084465,15.0,46.0,8,False,2nd 13:12:00 : missed by Labaron Philon(Alabama) 54-71,period_2 player_787311407 team_8,False,787311407,2nd Half,13:12:00,Labaron Philon,Alabama,54-71,missed,13:12,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,UNLV,Alabama,2025,Neutral,Q1B
2840084472,10.0,44.0,8,False,2nd 12:59:00 : missed by Houston Mallette(Alabama) 54-71,period_2 player_787311403 team_8,False,787311403,2nd Half,12:59:00,Houston Mallette,Alabama,54-71,missed,12:59,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,UNLV,Alabama,2025,Neutral,Q1B
2840084476,26.0,84.0,8,False,2nd 12:55:00 : missed by Taylor Bol Bowen(Alabama) 54-71,period_2 player_787311406 team_8,False,787311406,2nd Half,12:55:00,Taylor Bol Bowen,Alabama,54-71,missed,12:55,UNLVAlabama11262025,3pt,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchancefromturnover,both,74.0,-34.0,UNLV,Alabama,2025,Neutral,Q1B
2840084480,92.0,55.0,465,False,2nd 12:44:00 : missed by Issac Williamson(UNLV) 54-71,period_2 player_787311422 team_465,False,787311422,2nd Half,12:44:00,Issac Williamson,UNLV,54-71,missed,12:44,UNLVAlabama11262025,paint,UNLVAlabama11262025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UNLV,Alabama,2025,Neutral,Q1B
