,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
97,2830448312,8.0,97.0,441,True,2nd 12:22:00 : made by Brooklyn Hicks(Montana) 67-57,period_2 player_786601189 team_441,False,786601189,2nd Half,12:22:00,Brooklyn Hicks,Montana,67-57,made,12:22,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,92.0,-47.0,UNLV,Montana,2026,Home,Q4
98,2830448314,75.0,17.0,465,False,2nd 12:11:00 : missed by Dra Gibbs-Lawhorn(UNLV) 67-57,period_2 player_786601174 team_465,False,786601174,2nd Half,12:11:00,Dra Gibbs-Lawhorn,UNLV,67-57,missed,12:11,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,75.0,17.0,UNLV,Montana,2026,Home,Q4
99,2830448316,93.0,48.0,465,True,2nd 12:07:00 : made by Ladji Dembele(UNLV) 67-59,period_2 player_786601172 team_465,False,786601172,2nd Half,12:07:00,Ladji Dembele,UNLV,67-59,made,12:07,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,UNLV,Montana,2026,Home,Q4
100,2830448318,10.0,3.0,441,True,2nd 11:45:00 : made by Amari Jedkins(Montana) 70-59,period_2 player_786601183 team_441,False,786601183,2nd Half,11:45:00,Amari Jedkins,Montana,70-59,made,11:45,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,90.0,47.0,UNLV,Montana,2026,Home,Q4
101,2830448328,13.0,6.0,441,True,2nd 11:19:00 : made by Tyler Thompson(Montana) 73-59,period_2 player_786601191 team_441,False,786601191,2nd Half,11:19:00,Tyler Thompson,Montana,73-59,made,11:19,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot fromturnover,both,87.0,44.0,UNLV,Montana,2026,Home,Q4
102,2830448330,90.0,57.0,465,False,2nd 10:56:00 : missed by Ladji Dembele(UNLV) 73-59,period_2 player_786601172 team_465,False,786601172,2nd Half,10:56:00,Ladji Dembele,UNLV,73-59,missed,10:56,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,90.0,57.0,UNLV,Montana,2026,Home,Q4
103,2830448340,92.0,65.0,465,True,2nd 10:34:00 : made by Dra Gibbs-Lawhorn(UNLV) 74-61,period_2 player_786601174 team_465,False,786601174,2nd Half,10:34:00,Dra Gibbs-Lawhorn,UNLV,74-61,made,10:34,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt jumpshot,both,92.0,65.0,UNLV,Montana,2026,Home,Q4
104,2830448342,11.0,71.0,441,False,2nd 10:03:00 : missed by Te'Jon Sawyer(Montana) 74-61,period_2 player_786601182 team_441,False,786601182,2nd Half,10:03:00,Te'Jon Sawyer,Montana,74-61,missed,10:03,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt jumpshot,both,89.0,-21.0,UNLV,Montana,2026,Home,Q4
105,2830448344,79.0,90.0,465,False,2nd 09:42:00 : missed by Ladji Dembele(UNLV) 74-61,period_2 player_786601172 team_465,False,786601172,2nd Half,09:42:00,Ladji Dembele,UNLV,74-61,missed,09:42,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,79.0,90.0,UNLV,Montana,2026,Home,Q4
106,2830448365,12.0,95.0,441,False,2nd 08:56:00 : missed by Amari Jedkins(Montana) 74-64,period_2 player_786601183 team_441,False,786601183,2nd Half,08:56:00,Amari Jedkins,Montana,74-64,missed,08:56,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,88.0,-45.0,UNLV,Montana,2026,Home,Q4
107,2830448367,8.0,55.0,441,False,2nd 08:43:00 : missed by Money Williams(Montana) 74-64,period_2 player_786601186 team_441,False,786601186,2nd Half,08:43:00,Money Williams,Montana,74-64,missed,08:43,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,UNLV,Montana,2026,Home,Q4
108,2830448378,10.0,55.0,441,True,2nd 08:14:00 : made by Chase Henderson(Montana) 76-65,period_2 player_786601187 team_441,False,786601187,2nd Half,08:14:00,Chase Henderson,Montana,76-65,made,08:14,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,-5.0,UNLV,Montana,2026,Home,Q4
109,2830448394,85.0,47.0,465,True,2nd 07:50:00 : made by Kimani Hamilton(UNLV) 77-67,period_2 player_786601171 team_465,False,786601171,2nd Half,07:50:00,Kimani Hamilton,UNLV,77-67,made,07:50,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,47.0,UNLV,Montana,2026,Home,Q4
110,2830448397,79.0,14.0,465,False,2nd 07:18:00 : missed by Al Green(UNLV) 77-67,period_2 player_786601176 team_465,False,786601176,2nd Half,07:18:00,Al Green,UNLV,77-67,missed,07:18,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,79.0,14.0,UNLV,Montana,2026,Home,Q4
111,2830448399,14.0,46.0,441,True,2nd 06:51:00 : made by Tyler Isaak(Montana) 79-67,period_2 player_786601185 team_441,False,786601185,2nd Half,06:51:00,Tyler Isaak,Montana,79-67,made,06:51,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Al Green', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,86.0,4.0,UNLV,Montana,2026,Home,Q4
112,2830448409,95.0,96.0,465,False,2nd 06:05:00 : missed by Naas Cunningham(UNLV) 79-69,period_2 player_786601175 team_465,False,786601175,2nd Half,06:05:00,Naas Cunningham,UNLV,79-69,missed,06:05,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot fromturnover,both,95.0,96.0,UNLV,Montana,2026,Home,Q4
113,2830448417,91.0,57.0,465,True,2nd 05:47:00 : made by Tyrin Jones(UNLV) 81-71,period_2 player_786601177 team_465,False,786601177,2nd Half,05:47:00,Tyrin Jones,UNLV,81-71,made,05:47,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,57.0,UNLV,Montana,2026,Home,Q4
114,2830448423,11.0,46.0,441,True,2nd 05:26:00 : made by Te'Jon Sawyer(Montana) 83-71,period_2 player_786601182 team_441,False,786601182,2nd Half,05:26:00,Te'Jon Sawyer,Montana,83-71,made,05:26,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,89.0,4.0,UNLV,Montana,2026,Home,Q4
115,2830448430,69.0,49.0,465,False,2nd 05:11:00 : missed by Ladji Dembele(UNLV) 84-71,period_2 player_786601172 team_465,False,786601172,2nd Half,05:11:00,Ladji Dembele,UNLV,84-71,missed,05:11,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,69.0,49.0,UNLV,Montana,2026,Home,Q4
116,2830448432,15.0,61.0,441,False,2nd 04:54:00 : missed by Money Williams(Montana) 84-71,period_2 player_786601186 team_441,False,786601186,2nd Half,04:54:00,Money Williams,Montana,84-71,missed,04:54,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,85.0,-11.0,UNLV,Montana,2026,Home,Q4
117,2830448434,68.0,54.0,465,True,2nd 04:43:00 : made by Dra Gibbs-Lawhorn(UNLV) 84-74,period_2 player_786601174 team_465,False,786601174,2nd Half,04:43:00,Dra Gibbs-Lawhorn,UNLV,84-74,made,04:43,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,68.0,54.0,UNLV,Montana,2026,Home,Q4
118,2830448435,18.0,66.0,441,True,2nd 04:11:00 : made by Money Williams(Montana) 86-74,period_2 player_786601186 team_441,False,786601186,2nd Half,04:11:00,Money Williams,Montana,86-74,made,04:11,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot,both,82.0,-16.0,UNLV,Montana,2026,Home,Q4
119,2830448437,88.0,43.0,465,True,2nd 04:00:00 : made by Naas Cunningham(UNLV) 86-76,period_2 player_786601175 team_465,False,786601175,2nd Half,04:00:00,Naas Cunningham,UNLV,86-76,made,04:00,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,88.0,43.0,UNLV,Montana,2026,Home,Q4
120,2830448439,19.0,64.0,441,False,2nd 03:31:00 : missed by Money Williams(Montana) 86-76,period_2 player_786601186 team_441,False,786601186,2nd Half,03:31:00,Money Williams,Montana,86-76,missed,03:31,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot,both,81.0,-14.0,UNLV,Montana,2026,Home,Q4
121,2830448441,12.0,57.0,441,True,2nd 03:28:00 : made by Money Williams(Montana) 88-76,period_2 player_786601186 team_441,False,786601186,2nd Half,03:28:00,Money Williams,Montana,88-76,made,03:28,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,88.0,-7.0,UNLV,Montana,2026,Home,Q4
122,2830448450,94.0,48.0,465,True,2nd 03:17:00 : made by Tyrin Jones(UNLV) 89-78,period_2 player_786601177 team_465,False,786601177,2nd Half,03:17:00,Tyrin Jones,UNLV,89-78,made,03:17,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,94.0,48.0,UNLV,Montana,2026,Home,Q4
123,2830448460,10.0,50.0,441,True,2nd 02:43:00 : made by Te'Jon Sawyer(Montana) 91-78,period_2 player_786601182 team_441,False,786601182,2nd Half,02:43:00,Te'Jon Sawyer,Montana,91-78,made,02:43,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,0.0,UNLV,Montana,2026,Home,Q4
124,2830448468,94.0,48.0,465,True,2nd 02:34:00 : made by Tyrin Jones(UNLV) 91-80,period_2 player_786601177 team_465,False,786601177,2nd Half,02:34:00,Tyrin Jones,UNLV,91-80,made,02:34,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt dunk pointsinthepaint,both,94.0,48.0,UNLV,Montana,2026,Home,Q4
125,2830448470,30.0,68.0,441,False,2nd 02:10:00 : missed by Tyler Thompson(Montana) 91-80,period_2 player_786601191 team_441,False,786601191,2nd Half,02:10:00,Tyler Thompson,Montana,91-80,missed,02:10,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,70.0,-18.0,UNLV,Montana,2026,Home,Q4
126,2830448472,92.0,55.0,465,True,2nd 02:01:00 : made by Dra Gibbs-Lawhorn(UNLV) 91-82,period_2 player_786601174 team_465,False,786601174,2nd Half,02:01:00,Dra Gibbs-Lawhorn,UNLV,91-82,made,02:01,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,UNLV,Montana,2026,Home,Q4
127,2830448475,9.0,47.0,441,True,2nd 01:48:00 : made by Kenyon Aguino(Montana) 93-82,period_2 player_786601192 team_441,False,786601192,2nd Half,01:48:00,Kenyon Aguino,Montana,93-82,made,01:48,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,91.0,3.0,UNLV,Montana,2026,Home,Q4
128,2830448477,87.0,53.0,465,False,2nd 01:36:00 : missed by Ladji Dembele(UNLV) 93-82,period_2 player_786601172 team_465,False,786601172,2nd Half,01:36:00,Ladji Dembele,UNLV,93-82,missed,01:36,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,87.0,53.0,UNLV,Montana,2026,Home,Q4
129,2830448509,92.0,44.0,465,False,2nd 00:53:50 : missed by Ladji Dembele(UNLV) 96-84,period_2 player_786601172 team_465,False,786601172,2nd Half,00:53:50,Ladji Dembele,UNLV,96-84,missed,00:53,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,92.0,44.0,UNLV,Montana,2026,Home,Q4
130,2830448515,92.0,46.0,465,True,2nd 00:36:60 : made by Dra Gibbs-Lawhorn(UNLV) 98-86,period_2 player_786601174 team_465,False,786601174,2nd Half,00:36:60,Dra Gibbs-Lawhorn,UNLV,98-86,made,00:36,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,92.0,46.0,UNLV,Montana,2026,Home,Q4
131,2830448518,93.0,56.0,465,True,2nd 00:22:50 : made by Dra Gibbs-Lawhorn(UNLV) 98-88,period_2 player_786601174 team_465,False,786601174,2nd Half,00:22:50,Dra Gibbs-Lawhorn,UNLV,98-88,made,00:22,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,UNLV,Montana,2026,Home,Q4
132,2830448524,93.0,49.0,465,True,2nd 00:10:30 : made by Dra Gibbs-Lawhorn(UNLV) 100-90,period_2 player_786601174 team_465,False,786601174,2nd Half,00:10:30,Dra Gibbs-Lawhorn,UNLV,100-90,made,00:10,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,93.0,49.0,UNLV,Montana,2026,Home,Q4
133,2830448529,67.0,48.0,465,True,2nd 00:01:50 : made by Dra Gibbs-Lawhorn(UNLV) 102-93,period_2 player_786601174 team_465,False,786601174,2nd Half,00:01:50,Dra Gibbs-Lawhorn,UNLV,102-93,made,00:01,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Dra Gibbs-Lawhorn', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fastbreak,both,67.0,48.0,UNLV,Montana,2026,Home,Q4
0,2834716784,92.0,59.0,404,False,1st 19:48:00 : missed by Dug McDaniel(Memphis) 0-0,period_1 player_786911974 team_404,False,786911974,1st Half,19:48:00,Dug McDaniel,Memphis,0-0,missed,19:48,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt floatingjumpshot pointsinthepaint,both,92.0,59.0,UNLV,Memphis,2026,Away,Q2
1,2834716791,95.0,96.0,404,True,1st 19:25:00 : made by Curtis Givens III(Memphis) 0-3,period_1 player_786911981 team_404,False,786911981,1st Half,19:25:00,Curtis Givens III,Memphis,0-3,made,19:25,UNLVMemphis11162025,3pt,UNLVMemphis11162025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot fromturnover,both,95.0,96.0,UNLV,Memphis,2026,Away,Q2
2,2834716795,90.0,43.0,404,True,1st 19:04:00 : made by Curtis Givens III(Memphis) 0-5,period_1 player_786911981 team_404,False,786911981,1st Half,19:04:00,Curtis Givens III,Memphis,0-5,made,19:04,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,UNLV,Memphis,2026,Away,Q2
3,2834716796,5.0,50.0,465,True,1st 18:43:00 : made by Kimani Hamilton(UNLV) 2-5,period_1 player_786911987 team_465,False,786911987,1st Half,18:43:00,Kimani Hamilton,UNLV,2-5,made,18:43,UNLVMemphis11162025,paint,UNLVMemphis11162025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,95.0,0.0,UNLV,Memphis,2026,Away,Q2
4,2834716798,95.0,55.0,404,False,1st 18:28:00 : missed by Thierno Sylla(Memphis) 2-5,period_1 player_786911977 team_404,False,786911977,1st Half,18:28:00,Thierno Sylla,Memphis,2-5,missed,18:28,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt drivinglayup pointsinthepaintblocked,both,95.0,55.0,UNLV,Memphis,2026,Away,Q2
5,2834716805,88.0,42.0,404,False,1st 18:01:00 : missed by Ashton Hardaway(Memphis) 4-5,period_1 player_786911978 team_404,False,786911978,1st Half,18:01:00,Ashton Hardaway,Memphis,4-5,missed,18:01,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,UNLV,Memphis,2026,Away,Q2
6,2834716807,8.0,48.0,465,True,1st 17:55:00 : made by Howie Fleming Jr.(UNLV) 6-5,period_1 player_786911986 team_465,False,786911986,1st Half,17:55:00,Howie Fleming Jr.,UNLV,6-5,made,17:55,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,UNLV,Memphis,2026,Away,Q2
7,2834716808,93.0,3.0,404,False,1st 17:48:00 : missed by Julius Thedford(Memphis) 6-5,period_1 player_786911982 team_404,False,786911982,1st Half,17:48:00,Julius Thedford,Memphis,6-5,missed,17:48,UNLVMemphis11162025,3pt,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,93.0,3.0,UNLV,Memphis,2026,Away,Q2
8,2834716818,8.0,51.0,465,True,1st 17:25:00 : made by Dra Gibbs-Lawhorn(UNLV) 8-5,period_1 player_786911989 team_465,False,786911989,1st Half,17:25:00,Dra Gibbs-Lawhorn,UNLV,8-5,made,17:25,UNLVMemphis11162025,paint,UNLVMemphis11162025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt dunk pointsinthepaint,both,92.0,-1.0,UNLV,Memphis,2026,Away,Q2
9,2834716830,27.0,23.0,465,True,1st 16:45:00 : made by Issac Williamson(UNLV) 11-6,period_1 player_786911992 team_465,False,786911992,1st Half,16:45:00,Issac Williamson,UNLV,11-6,made,16:45,UNLVMemphis11162025,3pt,UNLVMemphis11162025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,73.0,27.0,UNLV,Memphis,2026,Away,Q2
10,2834716832,89.0,59.0,404,True,1st 16:18:00 : made by Aaron Bradshaw(Memphis) 11-8,period_1 player_786911980 team_404,False,786911980,1st Half,16:18:00,Aaron Bradshaw,Memphis,11-8,made,16:18,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt hookshot pointsinthepaint,both,89.0,59.0,UNLV,Memphis,2026,Away,Q2
11,2834716833,3.0,97.0,465,True,1st 16:04:00 : made by Howie Fleming Jr.(UNLV) 14-8,period_1 player_786911986 team_465,False,786911986,1st Half,16:04:00,Howie Fleming Jr.,UNLV,14-8,made,16:04,UNLVMemphis11162025,3pt,UNLVMemphis11162025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,97.0,-47.0,UNLV,Memphis,2026,Away,Q2
12,2834716835,92.0,56.0,404,False,1st 15:40:00 : missed by Dug McDaniel(Memphis) 14-8,period_1 player_786911974 team_404,False,786911974,1st Half,15:40:00,Dug McDaniel,Memphis,14-8,missed,15:40,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,UNLV,Memphis,2026,Away,Q2
13,2834716837,9.0,6.0,465,False,1st 15:29:00 : missed by Dra Gibbs-Lawhorn(UNLV) 14-8,period_1 player_786911989 team_465,False,786911989,1st Half,15:29:00,Dra Gibbs-Lawhorn,UNLV,14-8,missed,15:29,UNLVMemphis11162025,3pt,UNLVMemphis11162025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,91.0,44.0,UNLV,Memphis,2026,Away,Q2
14,2834716852,9.0,56.0,465,True,1st 14:32:00 : made by Dra Gibbs-Lawhorn(UNLV) 18-8,period_1 player_786911989 team_465,False,786911989,1st Half,14:32:00,Dra Gibbs-Lawhorn,UNLV,18-8,made,14:32,UNLVMemphis11162025,paint,UNLVMemphis11162025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,UNLV,Memphis,2026,Away,Q2
15,2834716860,11.0,6.0,465,False,1st 14:10:00 : missed by Naas Cunningham(UNLV) 18-10,period_1 player_786911990 team_465,False,786911990,1st Half,14:10:00,Naas Cunningham,UNLV,18-10,missed,14:10,UNLVMemphis11162025,3pt,UNLVMemphis11162025,False,"('Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",3pt jumpshot,both,89.0,44.0,UNLV,Memphis,2026,Away,Q2
16,2834716862,6.0,50.0,465,False,1st 14:05:00 : missed by Jacob Bannarbie(UNLV) 18-10,period_1 player_786911988 team_465,False,786911988,1st Half,14:05:00,Jacob Bannarbie,UNLV,18-10,missed,14:05,UNLVMemphis11162025,paint,UNLVMemphis11162025,False,"('Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Naas Cunningham')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,94.0,0.0,UNLV,Memphis,2026,Away,Q2
