,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
68,2830959369,5.0,95.0,96,False,1st 00:55:60 : missed by Cameron Faas(Fresno St.) 42-30,period_1 player_786641358 team_96,False,786641358,1st Half,00:55:60,Cameron Faas,Fresno St.,42-30,missed,00:55,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,95.0,-45.0,Fresno St.,UC San Diego,2026,Home,Q2
69,2830959373,16.0,53.0,96,False,1st 00:27:60 : missed by DeShawn Gory(Fresno St.) 42-30,period_1 player_786641364 team_96,False,786641364,1st Half,00:27:60,DeShawn Gory,Fresno St.,42-30,missed,00:27,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,84.0,-3.0,Fresno St.,UC San Diego,2026,Home,Q2
70,2830959375,66.0,36.0,112,False,1st 00:04:80 : missed by Leo Beath(UC San Diego) 42-30,period_1 player_786641369 team_112,False,786641369,1st Half,00:04:80,Leo Beath,UC San Diego,42-30,missed,00:04,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,66.0,36.0,Fresno St.,UC San Diego,2026,Home,Q2
71,2830959387,91.0,50.0,96,True,2nd 19:20:00 : made by DeShawn Gory(Fresno St.) 42-32,period_2 player_786641364 team_96,False,786641364,2nd Half,19:20:00,DeShawn Gory,Fresno St.,42-32,made,19:20,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,91.0,50.0,Fresno St.,UC San Diego,2026,Home,Q2
72,2830959387,91.0,50.0,96,True,2nd 19:20:00 : made by DeShawn Gory(Fresno St.) 42-32,period_2 player_786641364 team_96,False,786641364,2nd Half,19:20:00,DeShawn Gory,Fresno St.,42-32,made,19:20,UCSanDiegoFresnoSt11122025,None,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,91.0,50.0,Fresno St.,UC San Diego,2026,Home,Q2
73,2830959391,10.0,95.0,112,False,2nd 19:06:00 : missed by Tom Beattie(UC San Diego) 42-33,period_2 player_786641371 team_112,False,786641371,2nd Half,19:06:00,Tom Beattie,UC San Diego,42-33,missed,19:06,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,90.0,-45.0,Fresno St.,UC San Diego,2026,Home,Q2
74,2830959393,66.0,79.0,96,False,2nd 18:57:00 : missed by Jake Heidbreder(Fresno St.) 42-33,period_2 player_786641356 team_96,False,786641356,2nd Half,18:57:00,Jake Heidbreder,Fresno St.,42-33,missed,18:57,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,66.0,79.0,Fresno St.,UC San Diego,2026,Home,Q2
75,2830959397,95.0,49.0,96,False,2nd 18:36:00 : missed by Wilson Jacques(Fresno St.) 42-33,period_2 player_786641362 team_96,False,786641362,2nd Half,18:36:00,Wilson Jacques,Fresno St.,42-33,missed,18:36,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,95.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
76,2830959399,20.0,92.0,112,False,2nd 18:16:00 : missed by Aidan Burke(UC San Diego) 42-33,period_2 player_786641372 team_112,False,786641372,2nd Half,18:16:00,Aidan Burke,UC San Diego,42-33,missed,18:16,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,80.0,-42.0,Fresno St.,UC San Diego,2026,Home,Q2
77,2830959401,17.0,90.0,112,True,2nd 18:09:00 : made by Leo Beath(UC San Diego) 45-33,period_2 player_786641369 team_112,False,786641369,2nd Half,18:09:00,Leo Beath,UC San Diego,45-33,made,18:09,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,83.0,-40.0,Fresno St.,UC San Diego,2026,Home,Q2
78,2830959403,89.0,51.0,96,True,2nd 17:39:00 : made by Zaon Collins(Fresno St.) 45-35,period_2 player_786641359 team_96,False,786641359,2nd Half,17:39:00,Zaon Collins,Fresno St.,45-35,made,17:39,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,89.0,51.0,Fresno St.,UC San Diego,2026,Home,Q2
79,2830959406,92.0,49.0,96,True,2nd 17:22:00 : made by DeShawn Gory(Fresno St.) 45-37,period_2 player_786641364 team_96,False,786641364,2nd Half,17:22:00,DeShawn Gory,Fresno St.,45-37,made,17:22,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,92.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
80,2830959408,14.0,32.0,112,True,2nd 17:06:00 : made by Aidan Burke(UC San Diego) 47-37,period_2 player_786641372 team_112,False,786641372,2nd Half,17:06:00,Aidan Burke,UC San Diego,47-37,made,17:06,UCSanDiegoFresnoSt11122025,mid-range,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,86.0,18.0,Fresno St.,UC San Diego,2026,Home,Q2
81,2830959409,94.0,54.0,96,True,2nd 16:49:00 : made by Wilson Jacques(Fresno St.) 47-39,period_2 player_786641362 team_96,False,786641362,2nd Half,16:49:00,Wilson Jacques,Fresno St.,47-39,made,16:49,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,94.0,54.0,Fresno St.,UC San Diego,2026,Home,Q2
82,2830959411,25.0,6.0,112,True,2nd 16:35:00 : made by Leo Beath(UC San Diego) 50-39,period_2 player_786641369 team_112,False,786641369,2nd Half,16:35:00,Leo Beath,UC San Diego,50-39,made,16:35,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,75.0,44.0,Fresno St.,UC San Diego,2026,Home,Q2
83,2830959412,91.0,3.0,96,False,2nd 16:22:00 : missed by Cameron Faas(Fresno St.) 50-39,period_2 player_786641358 team_96,False,786641358,2nd Half,16:22:00,Cameron Faas,Fresno St.,50-39,missed,16:22,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,91.0,3.0,Fresno St.,UC San Diego,2026,Home,Q2
84,2830959414,92.0,47.0,96,False,2nd 16:16:00 : missed by Wilson Jacques(Fresno St.) 50-39,period_2 player_786641362 team_96,False,786641362,2nd Half,16:16:00,Wilson Jacques,Fresno St.,50-39,missed,16:16,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,92.0,47.0,Fresno St.,UC San Diego,2026,Home,Q2
85,2830959416,9.0,45.0,112,True,2nd 16:02:00 : made by Aidan Burke(UC San Diego) 52-39,period_2 player_786641372 team_112,False,786641372,2nd Half,16:02:00,Aidan Burke,UC San Diego,52-39,made,16:02,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,91.0,5.0,Fresno St.,UC San Diego,2026,Home,Q2
86,2830959417,84.0,44.0,96,False,2nd 15:56:00 : missed by DeShawn Gory(Fresno St.) 52-39,period_2 player_786641364 team_96,False,786641364,2nd Half,15:56:00,DeShawn Gory,Fresno St.,52-39,missed,15:56,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,84.0,44.0,Fresno St.,UC San Diego,2026,Home,Q2
87,2830959417,84.0,44.0,96,False,2nd 15:56:00 : missed by DeShawn Gory(Fresno St.) 52-39,period_2 player_786641364 team_96,False,786641364,2nd Half,15:56:00,DeShawn Gory,Fresno St.,52-39,missed,15:56,UCSanDiegoFresnoSt11122025,None,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,84.0,44.0,Fresno St.,UC San Diego,2026,Home,Q2
88,2830959438,12.0,49.0,112,False,2nd 15:38:00 : missed by Hudson Mayes(UC San Diego) 52-39,period_2 player_786641375 team_112,False,786641375,2nd Half,15:38:00,Hudson Mayes,UC San Diego,52-39,missed,15:38,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",0,88.0,1.0,Fresno St.,UC San Diego,2026,Home,Q2
89,2830959441,97.0,52.0,96,True,2nd 15:02:00 : made by DJ Stickman(Fresno St.) 52-41,period_2 player_786641360 team_96,False,786641360,2nd Half,15:02:00,DJ Stickman,Fresno St.,52-41,made,15:02,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",5,97.0,52.0,Fresno St.,UC San Diego,2026,Home,Q2
90,2830959445,70.0,86.0,96,True,2nd 14:30:00 : made by Zaon Collins(Fresno St.) 52-44,period_2 player_786641359 team_96,False,786641359,2nd Half,14:30:00,Zaon Collins,Fresno St.,52-44,made,14:30,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,70.0,86.0,Fresno St.,UC San Diego,2026,Home,Q2
91,2830959448,87.0,41.0,96,True,2nd 14:12:00 : made by Gasper Kocevar(Fresno St.) 52-46,period_2 player_786641361 team_96,False,786641361,2nd Half,14:12:00,Gasper Kocevar,Fresno St.,52-46,made,14:12,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",0,87.0,41.0,Fresno St.,UC San Diego,2026,Home,Q2
92,2830959465,12.0,53.0,112,True,2nd 13:20:00 : made by Leo Beath(UC San Diego) 54-48,period_2 player_786641369 team_112,False,786641369,2nd Half,13:20:00,Leo Beath,UC San Diego,54-48,made,13:20,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,88.0,-3.0,Fresno St.,UC San Diego,2026,Home,Q2
93,2830959470,84.0,68.0,96,False,2nd 12:33:00 : missed by DJ Stickman(Fresno St.) 54-48,period_2 player_786641360 team_96,False,786641360,2nd Half,12:33:00,DJ Stickman,Fresno St.,54-48,missed,12:33,UCSanDiegoFresnoSt11122025,mid-range,UCSanDiegoFresnoSt11122025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",5,84.0,68.0,Fresno St.,UC San Diego,2026,Home,Q2
94,2830959473,89.0,48.0,96,True,2nd 12:26:00 : made by Jac Mani(Fresno St.) 54-50,period_2 player_786641357 team_96,False,786641357,2nd Half,12:26:00,Jac Mani,Fresno St.,54-50,made,12:26,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,89.0,48.0,Fresno St.,UC San Diego,2026,Home,Q2
95,2830959473,89.0,48.0,96,True,2nd 12:26:00 : made by Jac Mani(Fresno St.) 54-50,period_2 player_786641357 team_96,False,786641357,2nd Half,12:26:00,Jac Mani,Fresno St.,54-50,made,12:26,UCSanDiegoFresnoSt11122025,None,UCSanDiegoFresnoSt11122025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,89.0,48.0,Fresno St.,UC San Diego,2026,Home,Q2
96,2830959494,90.0,42.0,96,False,2nd 11:45:00 : missed by DJ Stickman(Fresno St.) 54-52,period_2 player_786641360 team_96,False,786641360,2nd Half,11:45:00,DJ Stickman,Fresno St.,54-52,missed,11:45,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jac Mani')",5,90.0,42.0,Fresno St.,UC San Diego,2026,Home,Q2
97,2830959496,6.0,5.0,112,False,2nd 11:37:00 : missed by Cade Pendleton(UC San Diego) 54-52,period_2 player_786641368 team_112,False,786641368,2nd Half,11:37:00,Cade Pendleton,UC San Diego,54-52,missed,11:37,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jac Mani')",1,94.0,45.0,Fresno St.,UC San Diego,2026,Home,Q2
98,2830959503,92.0,35.0,96,True,2nd 11:12:00 : made by Jake Heidbreder(Fresno St.) 54-54,period_2 player_786641356 team_96,False,786641356,2nd Half,11:12:00,Jake Heidbreder,Fresno St.,54-54,made,11:12,UCSanDiegoFresnoSt11122025,mid-range,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,92.0,35.0,Fresno St.,UC San Diego,2026,Home,Q2
99,2830959504,12.0,2.0,112,True,2nd 10:58:00 : made by Alex Chaikin(UC San Diego) 57-54,period_2 player_786641373 team_112,False,786641373,2nd Half,10:58:00,Alex Chaikin,UC San Diego,57-54,made,10:58,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",5,88.0,48.0,Fresno St.,UC San Diego,2026,Home,Q2
100,2830959506,75.0,88.0,96,True,2nd 10:34:00 : made by Jac Mani(Fresno St.) 57-57,period_2 player_786641357 team_96,False,786641357,2nd Half,10:34:00,Jac Mani,Fresno St.,57-57,made,10:34,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,75.0,88.0,Fresno St.,UC San Diego,2026,Home,Q2
101,2830959508,32.0,72.0,112,False,2nd 10:19:00 : missed by Cade Pendleton(UC San Diego) 57-57,period_2 player_786641368 team_112,False,786641368,2nd Half,10:19:00,Cade Pendleton,UC San Diego,57-57,missed,10:19,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",1,68.0,-22.0,Fresno St.,UC San Diego,2026,Home,Q2
102,2830959516,30.0,22.0,112,False,2nd 09:55:00 : missed by Leo Beath(UC San Diego) 57-57,period_2 player_786641369 team_112,False,786641369,2nd Half,09:55:00,Leo Beath,UC San Diego,57-57,missed,09:55,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,70.0,28.0,Fresno St.,UC San Diego,2026,Home,Q2
103,2830959520,90.0,49.0,96,True,2nd 09:32:00 : made by Jac Mani(Fresno St.) 57-59,period_2 player_786641357 team_96,False,786641357,2nd Half,09:32:00,Jac Mani,Fresno St.,57-59,made,09:32,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,True,"('Bastien Rieber', 'Cameron Faas', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,90.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
104,2830959526,26.0,90.0,112,False,2nd 09:16:00 : missed by Aidan Burke(UC San Diego) 57-59,period_2 player_786641372 team_112,False,786641372,2nd Half,09:16:00,Aidan Burke,UC San Diego,57-59,missed,09:16,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",4,74.0,-40.0,Fresno St.,UC San Diego,2026,Home,Q2
105,2830959528,70.0,15.0,96,True,2nd 09:05:00 : made by Jac Mani(Fresno St.) 57-62,period_2 player_786641357 team_96,False,786641357,2nd Half,09:05:00,Jac Mani,Fresno St.,57-62,made,09:05,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,70.0,15.0,Fresno St.,UC San Diego,2026,Home,Q2
106,2830959531,33.0,48.0,112,True,2nd 08:32:00 : made by Tom Beattie(UC San Diego) 60-62,period_2 player_786641371 team_112,False,786641371,2nd Half,08:32:00,Tom Beattie,UC San Diego,60-62,made,08:32,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,67.0,2.0,Fresno St.,UC San Diego,2026,Home,Q2
107,2830959533,85.0,53.0,96,False,2nd 08:03:00 : missed by Zaon Collins(Fresno St.) 60-62,period_2 player_786641359 team_96,False,786641359,2nd Half,08:03:00,Zaon Collins,Fresno St.,60-62,missed,08:03,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,85.0,53.0,Fresno St.,UC San Diego,2026,Home,Q2
108,2830959539,7.0,49.0,112,True,2nd 07:47:00 : made by Tom Beattie(UC San Diego) 62-62,period_2 player_786641371 team_112,False,786641371,2nd Half,07:47:00,Tom Beattie,UC San Diego,62-62,made,07:47,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2,93.0,1.0,Fresno St.,UC San Diego,2026,Home,Q2
109,2830959539,7.0,49.0,112,True,2nd 07:47:00 : made by Tom Beattie(UC San Diego) 62-62,period_2 player_786641371 team_112,False,786641371,2nd Half,07:47:00,Tom Beattie,UC San Diego,62-62,made,07:47,UCSanDiegoFresnoSt11122025,None,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2,93.0,1.0,Fresno St.,UC San Diego,2026,Home,Q2
110,2830959547,73.0,14.0,96,False,2nd 07:28:00 : missed by Jake Heidbreder(Fresno St.) 62-62,period_2 player_786641356 team_96,False,786641356,2nd Half,07:28:00,Jake Heidbreder,Fresno St.,62-62,missed,07:28,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,73.0,14.0,Fresno St.,UC San Diego,2026,Home,Q2
111,2830959549,26.0,12.0,112,False,2nd 07:20:00 : missed by Aidan Burke(UC San Diego) 62-62,period_2 player_786641372 team_112,False,786641372,2nd Half,07:20:00,Aidan Burke,UC San Diego,62-62,missed,07:20,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",4,74.0,38.0,Fresno St.,UC San Diego,2026,Home,Q2
112,2830959553,97.0,49.0,96,True,2nd 06:53:00 : made by Jake Heidbreder(Fresno St.) 62-64,period_2 player_786641356 team_96,False,786641356,2nd Half,06:53:00,Jake Heidbreder,Fresno St.,62-64,made,06:53,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,97.0,49.0,Fresno St.,UC San Diego,2026,Home,Q2
113,2830959563,27.0,18.0,112,False,2nd 06:10:00 : missed by Jaden Vance(UC San Diego) 62-65,period_2 player_786641377 team_112,False,786641377,2nd Half,06:10:00,Jaden Vance,UC San Diego,62-65,missed,06:10,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",0,73.0,32.0,Fresno St.,UC San Diego,2026,Home,Q2
114,2830959567,85.0,57.0,96,False,2nd 05:48:00 : missed by Cameron Faas(Fresno St.) 62-65,period_2 player_786641358 team_96,False,786641358,2nd Half,05:48:00,Cameron Faas,Fresno St.,62-65,missed,05:48,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,85.0,57.0,Fresno St.,UC San Diego,2026,Home,Q2
115,2830959570,17.0,94.0,112,False,2nd 05:38:00 : missed by Emanuel Prospere II(UC San Diego) 62-65,period_2 player_786641370 team_112,False,786641370,2nd Half,05:38:00,Emanuel Prospere II,UC San Diego,62-65,missed,05:38,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,83.0,-44.0,Fresno St.,UC San Diego,2026,Home,Q2
116,2830959572,26.0,82.0,112,False,2nd 05:29:00 : missed by Leo Beath(UC San Diego) 62-65,period_2 player_786641369 team_112,False,786641369,2nd Half,05:29:00,Leo Beath,UC San Diego,62-65,missed,05:29,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,74.0,-32.0,Fresno St.,UC San Diego,2026,Home,Q2
117,2830959575,35.0,62.0,112,False,2nd 05:05:00 : missed by Leo Beath(UC San Diego) 62-65,period_2 player_786641369 team_112,False,786641369,2nd Half,05:05:00,Leo Beath,UC San Diego,62-65,missed,05:05,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,65.0,-12.0,Fresno St.,UC San Diego,2026,Home,Q2
118,2830959585,7.0,47.0,112,True,2nd 04:18:00 : made by Emanuel Prospere II(UC San Diego) 64-67,period_2 player_786641370 team_112,False,786641370,2nd Half,04:18:00,Emanuel Prospere II,UC San Diego,64-67,made,04:18,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Zaon Collins')",6,93.0,3.0,Fresno St.,UC San Diego,2026,Home,Q2
119,2830959586,78.0,90.0,96,False,2nd 03:57:00 : missed by Jake Heidbreder(Fresno St.) 64-67,period_2 player_786641356 team_96,False,786641356,2nd Half,03:57:00,Jake Heidbreder,Fresno St.,64-67,missed,03:57,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Zaon Collins')",6,78.0,90.0,Fresno St.,UC San Diego,2026,Home,Q2
120,2830959597,16.0,54.0,112,True,2nd 03:24:00 : made by Emanuel Prospere II(UC San Diego) 66-67,period_2 player_786641370 team_112,False,786641370,2nd Half,03:24:00,Emanuel Prospere II,UC San Diego,66-67,made,03:24,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,84.0,-4.0,Fresno St.,UC San Diego,2026,Home,Q2
121,2830959605,5.0,94.0,112,True,2nd 02:35:00 : made by Alex Chaikin(UC San Diego) 69-68,period_2 player_786641373 team_112,False,786641373,2nd Half,02:35:00,Alex Chaikin,UC San Diego,69-68,made,02:35,UCSanDiegoFresnoSt11122025,3pt,UCSanDiegoFresnoSt11122025,True,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",5,95.0,-44.0,Fresno St.,UC San Diego,2026,Home,Q2
122,2830959607,91.0,53.0,96,False,2nd 02:05:00 : missed by Zaon Collins(Fresno St.) 69-68,period_2 player_786641359 team_96,False,786641359,2nd Half,02:05:00,Zaon Collins,Fresno St.,69-68,missed,02:05,UCSanDiegoFresnoSt11122025,paint,UCSanDiegoFresnoSt11122025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,91.0,53.0,Fresno St.,UC San Diego,2026,Home,Q2
