shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836149642,16.0,44.0,96,False,1st 06:00:00 : missed by Gasper Kocevar(Fresno St.) 29-29,period_1 player_787043850 team_96,False,787043850,1st Half,06:00:00,Gasper Kocevar,Fresno St.,29-29,missed,06:00,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt layup 2ndchancepointsinthepaint,both,84.0,6.0,Fresno St.,SFA,2025,Home,Q3
2836149642,16.0,44.0,96,False,1st 06:00:00 : missed by Gasper Kocevar(Fresno St.) 29-29,period_1 player_787043850 team_96,False,787043850,1st Half,06:00:00,Gasper Kocevar,Fresno St.,29-29,missed,06:00,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,84.0,6.0,Fresno St.,SFA,2025,Home,Q3
2836149644,13.0,50.0,96,True,1st 06:00:00 : made by Gasper Kocevar(Fresno St.) 29-31,period_1 player_787043850 team_96,False,787043850,1st Half,06:00:00,Gasper Kocevar,Fresno St.,29-31,made,06:00,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt layup 2ndchancepointsinthepaint,both,87.0,0.0,Fresno St.,SFA,2025,Home,Q3
2836149644,13.0,50.0,96,True,1st 06:00:00 : made by Gasper Kocevar(Fresno St.) 29-31,period_1 player_787043850 team_96,False,787043850,1st Half,06:00:00,Gasper Kocevar,Fresno St.,29-31,made,06:00,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,87.0,0.0,Fresno St.,SFA,2025,Home,Q3
2836149645,80.0,33.0,676,False,1st 05:57:00 : missed by Narit Chotikavanic(SFA) 29-31,period_1 player_787043862 team_676,False,787043862,1st Half,05:57:00,Narit Chotikavanic,SFA,29-31,missed,05:57,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2pt jumpshot,both,80.0,33.0,Fresno St.,SFA,2025,Home,Q3
2836149647,71.0,83.0,676,False,1st 05:52:00 : missed by Keon Thompson(SFA) 29-31,period_1 player_787043856 team_676,False,787043856,1st Half,05:52:00,Keon Thompson,SFA,29-31,missed,05:52,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",3pt jumpshot 2ndchance,both,71.0,83.0,Fresno St.,SFA,2025,Home,Q3
2836149654,93.0,45.0,676,True,1st 05:08:00 : made by Chrishawn Christmas(SFA) 31-31,period_1 player_787043859 team_676,False,787043859,1st Half,05:08:00,Chrishawn Christmas,SFA,31-31,made,05:08,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Fresno St.,SFA,2025,Home,Q3
2836149656,11.0,48.0,96,True,1st 04:56:00 : made by Gasper Kocevar(Fresno St.) 31-33,period_1 player_787043850 team_96,False,787043850,1st Half,04:56:00,Gasper Kocevar,Fresno St.,31-33,made,04:56,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,89.0,2.0,Fresno St.,SFA,2025,Home,Q3
2836149658,82.0,41.0,676,True,1st 04:30:00 : made by Narit Chotikavanic(SFA) 33-33,period_1 player_787043862 team_676,False,787043862,1st Half,04:30:00,Narit Chotikavanic,SFA,33-33,made,04:30,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,41.0,Fresno St.,SFA,2025,Home,Q3
2836149659,31.0,30.0,96,False,1st 04:12:00 : missed by DeShawn Gory(Fresno St.) 33-33,period_1 player_787043853 team_96,False,787043853,1st Half,04:12:00,DeShawn Gory,Fresno St.,33-33,missed,04:12,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,69.0,20.0,Fresno St.,SFA,2025,Home,Q3
2836149661,66.0,61.0,676,False,1st 04:01:00 : missed by Keon Thompson(SFA) 33-33,period_1 player_787043856 team_676,False,787043856,1st Half,04:01:00,Keon Thompson,SFA,33-33,missed,04:01,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,66.0,61.0,Fresno St.,SFA,2025,Home,Q3
2836149663,90.0,47.0,676,True,1st 03:56:00 : made by Gediminas Alisas(SFA) 35-33,period_1 player_787043863 team_676,False,787043863,1st Half,03:56:00,Gediminas Alisas,SFA,35-33,made,03:56,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Fresno St.,SFA,2025,Home,Q3
2836149673,8.0,46.0,96,True,1st 03:29:00 : made by DeShawn Gory(Fresno St.) 35-35,period_1 player_787043853 team_96,False,787043853,1st Half,03:29:00,DeShawn Gory,Fresno St.,35-35,made,03:29,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt dunk pointsinthepaint,both,92.0,4.0,Fresno St.,SFA,2025,Home,Q3
2836149677,12.0,32.0,96,True,1st 02:59:00 : made by Zaon Collins(Fresno St.) 35-37,period_1 player_787043848 team_96,False,787043848,1st Half,02:59:00,Zaon Collins,Fresno St.,35-37,made,02:59,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt pullupjumpshot fromturnover,both,88.0,18.0,Fresno St.,SFA,2025,Home,Q3
2836149678,88.0,95.0,676,False,1st 02:47:00 : missed by Lateef Patrick Jr(SFA) 35-37,period_1 player_787043864 team_676,False,787043864,1st Half,02:47:00,Lateef Patrick Jr,SFA,35-37,missed,02:47,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,88.0,95.0,Fresno St.,SFA,2025,Home,Q3
2836149685,92.0,49.0,676,True,1st 02:38:00 : made by Keon Thompson(SFA) 37-37,period_1 player_787043856 team_676,False,787043856,1st Half,02:38:00,Keon Thompson,SFA,37-37,made,02:38,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Fresno St.,SFA,2025,Home,Q3
2836149686,21.0,50.0,96,False,1st 02:07:00 : missed by DJ Stickman(Fresno St.) 37-37,period_1 player_787043849 team_96,False,787043849,1st Half,02:07:00,DJ Stickman,Fresno St.,37-37,missed,02:07,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt floatingjumpshot pointsinthepaint,both,79.0,0.0,Fresno St.,SFA,2025,Home,Q3
2836149688,97.0,4.0,676,True,1st 01:50:00 : made by Narit Chotikavanic(SFA) 40-37,period_1 player_787043862 team_676,False,787043862,1st Half,01:50:00,Narit Chotikavanic,SFA,40-37,made,01:50,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,97.0,4.0,Fresno St.,SFA,2025,Home,Q3
2836149691,17.0,55.0,96,False,1st 01:34:00 : missed by Jake Heidbreder(Fresno St.) 40-37,period_1 player_787043844 team_96,False,787043844,1st Half,01:34:00,Jake Heidbreder,Fresno St.,40-37,missed,01:34,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,83.0,-5.0,Fresno St.,SFA,2025,Home,Q3
2836149696,10.0,49.0,96,True,1st 00:58:40 : made by DJ Stickman(Fresno St.) 40-39,period_1 player_787043849 team_96,False,787043849,1st Half,00:58:40,DJ Stickman,Fresno St.,40-39,made,00:58,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,Fresno St.,SFA,2025,Home,Q3
2836149697,81.0,58.0,676,False,1st 00:44:30 : missed by Keon Thompson(SFA) 40-39,period_1 player_787043856 team_676,False,787043856,1st Half,00:44:30,Keon Thompson,SFA,40-39,missed,00:44,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,81.0,58.0,Fresno St.,SFA,2025,Home,Q3
2836149699,12.0,45.0,96,False,1st 00:25:00 : missed by Zaon Collins(Fresno St.) 40-39,period_1 player_787043848 team_96,False,787043848,1st Half,00:25:00,Zaon Collins,Fresno St.,40-39,missed,00:25,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaintblocked,both,88.0,5.0,Fresno St.,SFA,2025,Home,Q3
2836149706,86.0,57.0,676,False,1st 00:04:50 : missed by Keon Thompson(SFA) 40-39,period_1 player_787043856 team_676,False,787043856,1st Half,00:04:50,Keon Thompson,SFA,40-39,missed,00:04,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,57.0,Fresno St.,SFA,2025,Home,Q3
2836149710,87.0,21.0,676,True,1st 00:01:80 : made by Narit Chotikavanic(SFA) 42-39,period_1 player_787043862 team_676,False,787043862,1st Half,00:01:80,Narit Chotikavanic,SFA,42-39,made,00:01,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Wilson Jacques', 'Zaon Collins')",2pt pullupjumpshot 2ndchancefromturnover,both,87.0,21.0,Fresno St.,SFA,2025,Home,Q3
2836149723,11.0,58.0,676,False,2nd 19:26:00 : missed by Chrishawn Christmas(SFA) 42-39,period_2 player_787043859 team_676,False,787043859,2nd Half,19:26:00,Chrishawn Christmas,SFA,42-39,missed,19:26,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,89.0,-8.0,Fresno St.,SFA,2025,Home,Q3
2836149731,28.0,81.0,676,True,2nd 19:20:00 : made by Kam Burton(SFA) 45-39,period_2 player_787043858 team_676,False,787043858,2nd Half,19:20:00,Kam Burton,SFA,45-39,made,19:20,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchancefromturnover,both,72.0,-31.0,Fresno St.,SFA,2025,Home,Q3
2836149733,82.0,94.0,96,False,2nd 18:48:00 : missed by Cameron Faas(Fresno St.) 45-39,period_2 player_787043847 team_96,False,787043847,2nd Half,18:48:00,Cameron Faas,Fresno St.,45-39,missed,18:48,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,82.0,94.0,Fresno St.,SFA,2025,Home,Q3
2836149737,91.0,50.0,96,False,2nd 18:32:00 : missed by DeShawn Gory(Fresno St.) 45-39,period_2 player_787043853 team_96,False,787043853,2nd Half,18:32:00,DeShawn Gory,Fresno St.,45-39,missed,18:32,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Fresno St.,SFA,2025,Home,Q3
2836149739,90.0,50.0,96,True,2nd 18:28:00 : made by DeShawn Gory(Fresno St.) 45-41,period_2 player_787043853 team_96,False,787043853,2nd Half,18:28:00,DeShawn Gory,Fresno St.,45-41,made,18:28,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,50.0,Fresno St.,SFA,2025,Home,Q3
2836149744,8.0,2.0,676,False,2nd 18:19:00 : missed by Lateef Patrick Jr(SFA) 45-41,period_2 player_787043864 team_676,False,787043864,2nd Half,18:19:00,Lateef Patrick Jr,SFA,45-41,missed,18:19,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,92.0,48.0,Fresno St.,SFA,2025,Home,Q3
2836149748,5.0,3.0,676,False,2nd 17:44:00 : missed by Lateef Patrick Jr(SFA) 45-41,period_2 player_787043864 team_676,False,787043864,2nd Half,17:44:00,Lateef Patrick Jr,SFA,45-41,missed,17:44,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,95.0,47.0,Fresno St.,SFA,2025,Home,Q3
2836149750,6.0,50.0,676,True,2nd 17:36:00 : made by Chrishawn Christmas(SFA) 47-41,period_2 player_787043859 team_676,False,787043859,2nd Half,17:36:00,Chrishawn Christmas,SFA,47-41,made,17:36,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Fresno St.,SFA,2025,Home,Q3
2836149751,68.0,17.0,96,False,2nd 17:30:00 : missed by Jake Heidbreder(Fresno St.) 47-41,period_2 player_787043844 team_96,False,787043844,2nd Half,17:30:00,Jake Heidbreder,Fresno St.,47-41,missed,17:30,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot blocked,both,68.0,17.0,Fresno St.,SFA,2025,Home,Q3
2836149761,8.0,47.0,676,False,2nd 17:12:00 : missed by Chrishawn Christmas(SFA) 47-43,period_2 player_787043859 team_676,False,787043859,2nd Half,17:12:00,Chrishawn Christmas,SFA,47-43,missed,17:12,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt dunk pointsinthepaint,both,92.0,3.0,Fresno St.,SFA,2025,Home,Q3
2836149765,14.0,49.0,676,False,2nd 17:00:00 : missed by Kam Burton(SFA) 47-43,period_2 player_787043858 team_676,False,787043858,2nd Half,17:00:00,Kam Burton,SFA,47-43,missed,17:00,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,86.0,1.0,Fresno St.,SFA,2025,Home,Q3
2836149777,27.0,84.0,676,False,2nd 16:16:00 : missed by Narit Chotikavanic(SFA) 47-45,period_2 player_787043862 team_676,False,787043862,2nd Half,16:16:00,Narit Chotikavanic,SFA,47-45,missed,16:16,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,73.0,-34.0,Fresno St.,SFA,2025,Home,Q3
2836149779,11.0,63.0,676,True,2nd 16:00:00 : made by Lateef Patrick Jr(SFA) 49-45,period_2 player_787043864 team_676,False,787043864,2nd Half,16:00:00,Lateef Patrick Jr,SFA,49-45,made,16:00,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt floatingjumpshot 2ndchance,both,89.0,-13.0,Fresno St.,SFA,2025,Home,Q3
2836149780,69.0,25.0,96,True,2nd 15:48:00 : made by DeShawn Gory(Fresno St.) 49-48,period_2 player_787043853 team_96,False,787043853,2nd Half,15:48:00,DeShawn Gory,Fresno St.,49-48,made,15:48,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,69.0,25.0,Fresno St.,SFA,2025,Home,Q3
2836149782,18.0,74.0,676,False,2nd 15:25:00 : missed by Lateef Patrick Jr(SFA) 49-48,period_2 player_787043864 team_676,False,787043864,2nd Half,15:25:00,Lateef Patrick Jr,SFA,49-48,missed,15:25,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot,both,82.0,-24.0,Fresno St.,SFA,2025,Home,Q3
2836149784,84.0,54.0,96,False,2nd 15:12:00 : missed by DeShawn Gory(Fresno St.) 49-48,period_2 player_787043853 team_96,False,787043853,2nd Half,15:12:00,DeShawn Gory,Fresno St.,49-48,missed,15:12,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,84.0,54.0,Fresno St.,SFA,2025,Home,Q3
2836149786,34.0,45.0,676,True,2nd 15:02:00 : made by Keon Thompson(SFA) 52-48,period_2 player_787043856 team_676,False,787043856,2nd Half,15:02:00,Keon Thompson,SFA,52-48,made,15:02,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,66.0,5.0,Fresno St.,SFA,2025,Home,Q3
2836149788,86.0,52.0,96,True,2nd 14:54:00 : made by Zaon Collins(Fresno St.) 52-50,period_2 player_787043848 team_96,False,787043848,2nd Half,14:54:00,Zaon Collins,Fresno St.,52-50,made,14:54,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,52.0,Fresno St.,SFA,2025,Home,Q3
2836149797,10.0,48.0,676,True,2nd 14:37:00 : made by Keon Thompson(SFA) 54-50,period_2 player_787043856 team_676,False,787043856,2nd Half,14:37:00,Keon Thompson,SFA,54-50,made,14:37,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Fresno St.,SFA,2025,Home,Q3
2836149808,93.0,51.0,96,True,2nd 13:30:00 : made by DeShawn Gory(Fresno St.) 54-54,period_2 player_787043853 team_96,False,787043853,2nd Half,13:30:00,DeShawn Gory,Fresno St.,54-54,made,13:30,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Fresno St.,SFA,2025,Home,Q3
2836149813,4.0,94.0,676,True,2nd 13:10:00 : made by Lateef Patrick Jr(SFA) 57-54,period_2 player_787043864 team_676,False,787043864,2nd Half,13:10:00,Lateef Patrick Jr,SFA,57-54,made,13:10,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3pt stepbackjumpshot,both,96.0,-44.0,Fresno St.,SFA,2025,Home,Q3
2836149814,94.0,92.0,96,False,2nd 12:53:00 : missed by DJ Stickman(Fresno St.) 57-54,period_2 player_787043849 team_96,False,787043849,2nd Half,12:53:00,DJ Stickman,Fresno St.,57-54,missed,12:53,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot,both,94.0,92.0,Fresno St.,SFA,2025,Home,Q3
2836149818,92.0,52.0,96,True,2nd 12:20:00 : made by DJ Stickman(Fresno St.) 57-56,period_2 player_787043849 team_96,False,787043849,2nd Half,12:20:00,DJ Stickman,Fresno St.,57-56,made,12:20,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Fresno St.,SFA,2025,Home,Q3
2836149820,14.0,51.0,676,True,2nd 12:04:00 : made by Chrishawn Christmas(SFA) 59-56,period_2 player_787043859 team_676,False,787043859,2nd Half,12:04:00,Chrishawn Christmas,SFA,59-56,made,12:04,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,86.0,-1.0,Fresno St.,SFA,2025,Home,Q3
2836149822,88.0,44.0,96,False,2nd 11:42:00 : missed by Gasper Kocevar(Fresno St.) 59-56,period_2 player_787043850 team_96,False,787043850,2nd Half,11:42:00,Gasper Kocevar,Fresno St.,59-56,missed,11:42,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt dunk pointsinthepaintblocked,both,88.0,44.0,Fresno St.,SFA,2025,Home,Q3
2836149827,91.0,51.0,96,True,2nd 11:31:00 : made by DeShawn Gory(Fresno St.) 59-58,period_2 player_787043853 team_96,False,787043853,2nd Half,11:31:00,DeShawn Gory,Fresno St.,59-58,made,11:31,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Fresno St.,SFA,2025,Home,Q3
2836149838,9.0,51.0,676,False,2nd 11:01:00 : missed by Keon Thompson(SFA) 59-58,period_2 player_787043856 team_676,False,787043856,2nd Half,11:01:00,Keon Thompson,SFA,59-58,missed,11:01,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,91.0,-1.0,Fresno St.,SFA,2025,Home,Q3
2836149840,13.0,50.0,676,False,2nd 10:56:00 : missed by Gediminas Alisas(SFA) 59-58,period_2 player_787043863 team_676,False,787043863,2nd Half,10:56:00,Gediminas Alisas,SFA,59-58,missed,10:56,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup 2ndchancepointsinthepaint,both,87.0,0.0,Fresno St.,SFA,2025,Home,Q3
2836149842,91.0,52.0,96,True,2nd 10:41:00 : made by Jake Heidbreder(Fresno St.) 59-60,period_2 player_787043844 team_96,False,787043844,2nd Half,10:41:00,Jake Heidbreder,Fresno St.,59-60,made,10:41,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,91.0,52.0,Fresno St.,SFA,2025,Home,Q3
2836149844,23.0,88.0,676,False,2nd 10:25:00 : missed by Lateef Patrick Jr(SFA) 59-60,period_2 player_787043864 team_676,False,787043864,2nd Half,10:25:00,Lateef Patrick Jr,SFA,59-60,missed,10:25,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,77.0,-38.0,Fresno St.,SFA,2025,Home,Q3
