shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834716697,92.0,54.0,2743,True,2nd 07:16:00 : made by Harold Woods(UIW) 42-53,period_2 player_786911961 team_2743,False,786911961,2nd Half,07:16:00,Harold Woods,UIW,42-53,made,07:16,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,54.0,UIW,Indiana,2025,Away,Q1B
2834716699,23.0,17.0,306,False,2nd 07:02:00 : missed by Tucker DeVries(Indiana) 42-53,period_2 player_786911949 team_306,False,786911949,2nd Half,07:02:00,Tucker DeVries,Indiana,42-53,missed,07:02,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,77.0,33.0,UIW,Indiana,2025,Away,Q1B
2834716708,96.0,96.0,2743,True,2nd 06:50:00 : made by Tahj Staveskie(UIW) 45-53,period_2 player_786911960 team_2743,False,786911960,2nd Half,06:50:00,Tahj Staveskie,UIW,45-53,made,06:50,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,96.0,96.0,UIW,Indiana,2025,Away,Q1B
2834716718,93.0,7.0,2743,True,2nd 05:43:00 : made by Davion Bailey(UIW) 48-54,period_2 player_786911963 team_2743,False,786911963,2nd Half,05:43:00,Davion Bailey,UIW,48-54,made,05:43,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,93.0,7.0,UIW,Indiana,2025,Away,Q1B
2834716721,15.0,9.0,306,False,2nd 05:18:00 : missed by Tucker DeVries(Indiana) 48-54,period_2 player_786911949 team_306,False,786911949,2nd Half,05:18:00,Tucker DeVries,Indiana,48-54,missed,05:18,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,85.0,41.0,UIW,Indiana,2025,Away,Q1B
2834716728,82.0,90.0,2743,False,2nd 04:56:00 : missed by Davion Bailey(UIW) 48-55,period_2 player_786911963 team_2743,False,786911963,2nd Half,04:56:00,Davion Bailey,UIW,48-55,missed,04:56,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt pullupjumpshot,both,82.0,90.0,UIW,Indiana,2025,Away,Q1B
2834716730,7.0,48.0,306,True,2nd 04:44:00 : made by Sam Alexis(Indiana) 48-57,period_2 player_786911952 team_306,False,786911952,2nd Half,04:44:00,Sam Alexis,Indiana,48-57,made,04:44,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt alleyoop pointsinthepaint,both,93.0,2.0,UIW,Indiana,2025,Away,Q1B
2834716732,79.0,47.0,2743,True,2nd 04:15:00 : made by Tahj Staveskie(UIW) 50-57,period_2 player_786911960 team_2743,False,786911960,2nd Half,04:15:00,Tahj Staveskie,UIW,50-57,made,04:15,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot pointsinthepaint,both,79.0,47.0,UIW,Indiana,2025,Away,Q1B
2834716737,8.0,57.0,306,True,2nd 03:58:00 : made by Tayton Conerway(Indiana) 50-59,period_2 player_786911955 team_306,False,786911955,2nd Half,03:58:00,Tayton Conerway,Indiana,50-59,made,03:58,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,UIW,Indiana,2025,Away,Q1B
2834716738,86.0,20.0,2743,True,2nd 03:32:00 : made by Tahj Staveskie(UIW) 52-59,period_2 player_786911960 team_2743,False,786911960,2nd Half,03:32:00,Tahj Staveskie,UIW,52-59,made,03:32,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,86.0,20.0,UIW,Indiana,2025,Away,Q1B
2834716739,20.0,41.0,306,True,2nd 03:05:00 : made by Tucker DeVries(Indiana) 52-61,period_2 player_786911949 team_306,False,786911949,2nd Half,03:05:00,Tucker DeVries,Indiana,52-61,made,03:05,UIWIndiana11162025,paint,UIWIndiana11162025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,80.0,9.0,UIW,Indiana,2025,Away,Q1B
2834716741,91.0,74.0,2743,True,2nd 02:42:00 : made by Tahj Staveskie(UIW) 54-61,period_2 player_786911960 team_2743,False,786911960,2nd Half,02:42:00,Tahj Staveskie,UIW,54-61,made,02:42,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,91.0,74.0,UIW,Indiana,2025,Away,Q1B
2834716742,11.0,95.0,306,True,2nd 02:22:00 : made by Tucker DeVries(Indiana) 54-64,period_2 player_786911949 team_306,False,786911949,2nd Half,02:22:00,Tucker DeVries,Indiana,54-64,made,02:22,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,89.0,-45.0,UIW,Indiana,2025,Away,Q1B
2834716744,93.0,97.0,2743,True,2nd 01:56:00 : made by Jordan Pyke(UIW) 57-64,period_2 player_786911965 team_2743,False,786911965,2nd Half,01:56:00,Jordan Pyke,UIW,57-64,made,01:56,UIWIndiana11162025,3pt,UIWIndiana11162025,True,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,93.0,97.0,UIW,Indiana,2025,Away,Q1B
2834716746,10.0,56.0,306,False,2nd 01:29:00 : missed by Tayton Conerway(Indiana) 57-64,period_2 player_786911955 team_306,False,786911955,2nd Half,01:29:00,Tayton Conerway,Indiana,57-64,missed,01:29,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,UIW,Indiana,2025,Away,Q1B
2834716748,89.0,37.0,2743,True,2nd 01:21:00 : made by Tahj Staveskie(UIW) 59-64,period_2 player_786911960 team_2743,False,786911960,2nd Half,01:21:00,Tahj Staveskie,UIW,59-64,made,01:21,UIWIndiana11162025,mid-range,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot fastbreak,both,89.0,37.0,UIW,Indiana,2025,Away,Q1B
2834716758,66.0,52.0,2743,False,2nd 00:36:60 : missed by Davion Bailey(UIW) 59-64,period_2 player_786911963 team_2743,False,786911963,2nd Half,00:36:60,Davion Bailey,UIW,59-64,missed,00:36,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt pullupjumpshot,both,66.0,52.0,UIW,Indiana,2025,Away,Q1B
2834716765,90.0,52.0,2743,True,2nd 00:14:20 : made by Jordan Pyke(UIW) 61-66,period_2 player_786911965 team_2743,False,786911965,2nd Half,00:14:20,Jordan Pyke,UIW,61-66,made,00:14,UIWIndiana11162025,paint,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,UIW,Indiana,2025,Away,Q1B
2834716771,94.0,4.0,2743,False,2nd 00:03:70 : missed by Davion Bailey(UIW) 61-67,period_2 player_786911963 team_2743,False,786911963,2nd Half,00:03:70,Davion Bailey,UIW,61-67,missed,00:03,UIWIndiana11162025,3pt,UIWIndiana11162025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,94.0,4.0,UIW,Indiana,2025,Away,Q1B
2836868326,86.0,70.0,661,True,1st 19:23:00 : made by Ismail Habib(Southern Ind.) 1-2,period_1 player_787096343 team_661,False,787096343,1st Half,19:23:00,Ismail Habib,Southern Ind.,1-2,made,19:23,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,86.0,70.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868327,11.0,41.0,2743,True,1st 19:03:00 : made by Davion Bailey(UIW) 3-2,period_1 player_787096354 team_2743,False,787096354,1st Half,19:03:00,Davion Bailey,UIW,3-2,made,19:03,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868328,89.0,53.0,661,False,1st 18:49:00 : missed by Ola Ajiboye(Southern Ind.) 3-2,period_1 player_787096339 team_661,False,787096339,1st Half,18:49:00,Ola Ajiboye,Southern Ind.,3-2,missed,18:49,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,89.0,53.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868331,73.0,22.0,661,False,1st 18:15:00 : missed by Kaden Brown(Southern Ind.) 3-2,period_1 player_787096345 team_661,False,787096345,1st Half,18:15:00,Kaden Brown,Southern Ind.,3-2,missed,18:15,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,73.0,22.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868333,10.0,40.0,2743,True,1st 17:56:00 : made by Tahj Staveskie(UIW) 5-2,period_1 player_787096350 team_2743,False,787096350,1st Half,17:56:00,Tahj Staveskie,UIW,5-2,made,17:56,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868334,72.0,77.0,661,False,1st 17:34:00 : missed by Ismail Habib(Southern Ind.) 5-2,period_1 player_787096343 team_661,False,787096343,1st Half,17:34:00,Ismail Habib,Southern Ind.,5-2,missed,17:34,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,72.0,77.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868340,4.0,4.0,2743,True,1st 17:24:00 : made by Davion Bailey(UIW) 8-2,period_1 player_787096354 team_2743,False,787096354,1st Half,17:24:00,Davion Bailey,UIW,8-2,made,17:24,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fromturnoverfastbreak,both,96.0,46.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868345,91.0,18.0,661,True,1st 17:04:00 : made by Steven Clay(Southern Ind.) 8-4,period_1 player_787096340 team_661,False,787096340,1st Half,17:04:00,Steven Clay,Southern Ind.,8-4,made,17:04,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,91.0,18.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868346,22.0,38.0,2743,True,1st 16:38:00 : made by Davion Bailey(UIW) 10-4,period_1 player_787096354 team_2743,False,787096354,1st Half,16:38:00,Davion Bailey,UIW,10-4,made,16:38,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,78.0,12.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868347,89.0,50.0,661,True,1st 16:19:00 : made by Devin Curtis(Southern Ind.) 10-6,period_1 player_787096342 team_661,False,787096342,1st Half,16:19:00,Devin Curtis,Southern Ind.,10-6,made,16:19,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt dunk pointsinthepaint,both,89.0,50.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868349,7.0,10.0,2743,True,1st 15:57:00 : made by Tahj Staveskie(UIW) 12-6,period_1 player_787096350 team_2743,False,787096350,1st Half,15:57:00,Tahj Staveskie,UIW,12-6,made,15:57,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt stepbackjumpshot,both,93.0,40.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868350,89.0,71.0,661,True,1st 15:35:00 : made by Devin Curtis(Southern Ind.) 12-8,period_1 player_787096342 team_661,False,787096342,1st Half,15:35:00,Devin Curtis,Southern Ind.,12-8,made,15:35,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,89.0,71.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868352,26.0,79.0,2743,True,1st 15:14:00 : made by Tahj Staveskie(UIW) 15-8,period_1 player_787096350 team_2743,False,787096350,1st Half,15:14:00,Tahj Staveskie,UIW,15-8,made,15:14,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt stepbackjumpshot,both,74.0,-29.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868353,74.0,81.0,661,True,1st 15:02:00 : made by Kaden Brown(Southern Ind.) 15-11,period_1 player_787096345 team_661,False,787096345,1st Half,15:02:00,Kaden Brown,Southern Ind.,15-11,made,15:02,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,74.0,81.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868355,20.0,33.0,2743,False,1st 14:27:00 : missed by Jordan Pyke(UIW) 15-11,period_1 player_787096356 team_2743,False,787096356,1st Half,14:27:00,Jordan Pyke,UIW,15-11,missed,14:27,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt turnaroundjumpshot,both,80.0,17.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868357,88.0,57.0,661,False,1st 14:10:00 : missed by Tolu Samuels(Southern Ind.) 15-11,period_1 player_787096347 team_661,False,787096347,1st Half,14:10:00,Tolu Samuels,Southern Ind.,15-11,missed,14:10,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868359,5.0,2.0,2743,False,1st 13:51:00 : missed by Jordan Pyke(UIW) 15-11,period_1 player_787096356 team_2743,False,787096356,1st Half,13:51:00,Jordan Pyke,UIW,15-11,missed,13:51,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,95.0,48.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868372,93.0,4.0,661,True,1st 13:34:00 : made by Cardell Bailey(Southern Ind.) 15-14,period_1 player_787096346 team_661,False,787096346,1st Half,13:34:00,Cardell Bailey,Southern Ind.,15-14,made,13:34,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",3pt jumpshot,both,93.0,4.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868374,13.0,48.0,2743,True,1st 13:13:00 : made by Marcus Glover(UIW) 17-14,period_1 player_787096357 team_2743,False,787096357,1st Half,13:13:00,Marcus Glover,UIW,17-14,made,13:13,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,2.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868387,90.0,58.0,661,False,1st 12:34:00 : missed by Ismail Habib(Southern Ind.) 19-14,period_1 player_787096343 team_661,False,787096343,1st Half,12:34:00,Ismail Habib,Southern Ind.,19-14,missed,12:34,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt jumpshot pointsinthepaint,both,90.0,58.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868389,10.0,42.0,2743,False,1st 12:14:00 : missed by Esteban Mann(UIW) 19-14,period_1 player_787096360 team_2743,False,787096360,1st Half,12:14:00,Esteban Mann,UIW,19-14,missed,12:14,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt layup pointsinthepaint,both,90.0,8.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868391,6.0,50.0,2743,True,1st 12:11:00 : made by Marcus Glover(UIW) 21-14,period_1 player_787096357 team_2743,False,787096357,1st Half,12:11:00,Marcus Glover,UIW,21-14,made,12:11,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868392,88.0,28.0,661,False,1st 11:56:00 : missed by Trey Thomas(Southern Ind.) 21-14,period_1 player_787096341 team_661,False,787096341,1st Half,11:56:00,Trey Thomas,Southern Ind.,21-14,missed,11:56,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt floatingjumpshot,both,88.0,28.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868394,81.0,68.0,661,False,1st 11:52:00 : missed by Devin Curtis(Southern Ind.) 21-14,period_1 player_787096342 team_661,False,787096342,1st Half,11:52:00,Devin Curtis,Southern Ind.,21-14,missed,11:52,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt turnaroundjumpshot 2ndchance,both,81.0,68.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868396,21.0,32.0,2743,False,1st 11:41:00 : missed by Love Bettis(UIW) 21-14,period_1 player_787096353 team_2743,False,787096353,1st Half,11:41:00,Love Bettis,UIW,21-14,missed,11:41,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt pullupjumpshot,both,79.0,18.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868398,24.0,84.0,2743,False,1st 11:35:00 : missed by Harrison Reede(UIW) 21-14,period_1 player_787096355 team_2743,False,787096355,1st Half,11:35:00,Harrison Reede,UIW,21-14,missed,11:35,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",3pt jumpshot 2ndchance,both,76.0,-34.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868403,90.0,54.0,661,True,1st 11:23:00 : made by Ola Ajiboye(Southern Ind.) 21-16,period_1 player_787096339 team_661,False,787096339,1st Half,11:23:00,Ola Ajiboye,Southern Ind.,21-16,made,11:23,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,True,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt layup pointsinthepaint,both,90.0,54.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868405,15.0,46.0,2743,True,1st 11:09:00 : made by Jordan Pyke(UIW) 23-16,period_1 player_787096356 team_2743,False,787096356,1st Half,11:09:00,Jordan Pyke,UIW,23-16,made,11:09,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt dunk pointsinthepaint,both,85.0,4.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868406,91.0,81.0,661,True,1st 10:52:00 : made by Cardell Bailey(Southern Ind.) 23-18,period_1 player_787096346 team_661,False,787096346,1st Half,10:52:00,Cardell Bailey,Southern Ind.,23-18,made,10:52,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt pullupjumpshot,both,91.0,81.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868415,18.0,27.0,2743,False,1st 10:19:00 : missed by Davion Bailey(UIW) 23-18,period_1 player_787096354 team_2743,False,787096354,1st Half,10:19:00,Davion Bailey,UIW,23-18,missed,10:19,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,82.0,23.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868418,18.0,29.0,2743,False,1st 09:57:00 : missed by Tahj Staveskie(UIW) 23-18,period_1 player_787096350 team_2743,False,787096350,1st Half,09:57:00,Tahj Staveskie,UIW,23-18,missed,09:57,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot fromturnover,both,82.0,21.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868423,77.0,33.0,661,True,1st 09:22:00 : made by Trey Thomas(Southern Ind.) 23-20,period_1 player_787096341 team_661,False,787096341,1st Half,09:22:00,Trey Thomas,Southern Ind.,23-20,made,09:22,UIWSouthernInd11202025,mid-range,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,77.0,33.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868424,8.0,38.0,2743,True,1st 09:06:00 : made by Harold Woods(UIW) 25-20,period_1 player_787096352 team_2743,False,787096352,1st Half,09:06:00,Harold Woods,UIW,25-20,made,09:06,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,12.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868426,70.0,31.0,661,False,1st 08:32:00 : missed by Kaden Brown(Southern Ind.) 25-20,period_1 player_787096345 team_661,False,787096345,1st Half,08:32:00,Kaden Brown,Southern Ind.,25-20,missed,08:32,UIWSouthernInd11202025,3pt,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,70.0,31.0,UIW,Southern Ind.,2025,Neutral,Q4
2836868429,9.0,41.0,2743,True,1st 08:11:00 : made by Harold Woods(UIW) 27-20,period_1 player_787096352 team_2743,False,787096352,1st Half,08:11:00,Harold Woods,UIW,27-20,made,08:11,UIWSouthernInd11202025,paint,UIWSouthernInd11202025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,9.0,UIW,Southern Ind.,2025,Neutral,Q4
