,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
117,2825864029,72.0,22.0,2743,False,2nd 04:53:00 : missed by Davion Bailey(UIW) 50-92,period_2 player_786240239 team_2743,False,786240239,2nd Half,04:53:00,Davion Bailey,UIW,50-92,missed,04:53,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,72.0,22.0,UIW,Jarvis Christian,2026,Home,Non-D1
118,2825864031,31.0,67.0,506004,True,2nd 04:19:00 : made by Konnor Cotton(Jarvis Christian) 53-92,period_2 player_786240249 team_506004,False,786240249,2nd Half,04:19:00,Konnor Cotton,Jarvis Christian,53-92,made,04:19,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,69.0,-17.0,UIW,Jarvis Christian,2026,Home,Non-D1
119,2825864040,12.0,69.0,506004,False,2nd 03:52:00 : missed by Dadrian Eldridge(Jarvis Christian) 53-92,period_2 player_786240254 team_506004,False,786240254,2nd Half,03:52:00,Dadrian Eldridge,Jarvis Christian,53-92,missed,03:52,JarvisChristianUIW11072025,mid-range,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Tahj Staveskie')",2pt stepbackjumpshot fromturnover,both,88.0,-19.0,UIW,Jarvis Christian,2026,Home,Non-D1
120,2825864044,91.0,4.0,2743,True,2nd 03:33:00 : made by Harrison Reede(UIW) 53-95,period_2 player_786240240 team_2743,False,786240240,2nd Half,03:33:00,Harrison Reede,UIW,53-95,made,03:33,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,91.0,4.0,UIW,Jarvis Christian,2026,Home,Non-D1
121,2825864046,11.0,48.0,506004,True,2nd 03:15:00 : made by Brandon Deravine(Jarvis Christian) 55-95,period_2 player_786240253 team_506004,False,786240253,2nd Half,03:15:00,Brandon Deravine,Jarvis Christian,55-95,made,03:15,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,89.0,2.0,UIW,Jarvis Christian,2026,Home,Non-D1
122,2825864048,90.0,57.0,2743,True,2nd 03:00:00 : made by Jordan Pyke(UIW) 55-97,period_2 player_786240241 team_2743,False,786240241,2nd Half,03:00:00,Jordan Pyke,UIW,55-97,made,03:00,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,57.0,UIW,Jarvis Christian,2026,Home,Non-D1
123,2825864051,24.0,87.0,506004,True,2nd 02:40:00 : made by Caleb Thompson(Jarvis Christian) 58-97,period_2 player_786240255 team_506004,False,786240255,2nd Half,02:40:00,Caleb Thompson,Jarvis Christian,58-97,made,02:40,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,76.0,-37.0,UIW,Jarvis Christian,2026,Home,Non-D1
124,2825864052,75.0,13.0,2743,False,2nd 02:18:00 : missed by Harrison Reede(UIW) 58-97,period_2 player_786240240 team_2743,False,786240240,2nd Half,02:18:00,Harrison Reede,UIW,58-97,missed,02:18,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,75.0,13.0,UIW,Jarvis Christian,2026,Home,Non-D1
125,2825864060,10.0,49.0,506004,True,2nd 02:07:00 : made by Caleb Thompson(Jarvis Christian) 60-97,period_2 player_786240255 team_506004,False,786240255,2nd Half,02:07:00,Caleb Thompson,Jarvis Christian,60-97,made,02:07,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,1.0,UIW,Jarvis Christian,2026,Home,Non-D1
126,2825864062,83.0,57.0,2743,False,2nd 01:50:00 : missed by Drew Barbee(UIW) 60-97,period_2 player_786240238 team_2743,False,786240238,2nd Half,01:50:00,Drew Barbee,UIW,60-97,missed,01:50,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot pointsinthepaint,both,83.0,57.0,UIW,Jarvis Christian,2026,Home,Non-D1
127,2825864067,90.0,54.0,2743,True,2nd 01:35:00 : made by Mihael Tomic(UIW) 60-99,period_2 player_786240242 team_2743,False,786240242,2nd Half,01:35:00,Mihael Tomic,UIW,60-99,made,01:35,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,True,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,UIW,Jarvis Christian,2026,Home,Non-D1
128,2825864076,75.0,9.0,2743,True,2nd 00:59:10 : made by Harrison Reede(UIW) 60-102,period_2 player_786240240 team_2743,False,786240240,2nd Half,00:59:10,Harrison Reede,UIW,60-102,made,00:59,JarvisChristianUIW11072025,3pt,JarvisChristianUIW11072025,True,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,75.0,9.0,UIW,Jarvis Christian,2026,Home,Non-D1
129,2825864078,25.0,52.0,506004,False,2nd 00:41:20 : missed by Kye Usher-Brown(Jarvis Christian) 60-102,period_2 player_786240252 team_506004,False,786240252,2nd Half,00:41:20,Kye Usher-Brown,Jarvis Christian,60-102,missed,00:41,JarvisChristianUIW11072025,mid-range,JarvisChristianUIW11072025,False,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt pullupjumpshot,both,75.0,-2.0,UIW,Jarvis Christian,2026,Home,Non-D1
130,2825864082,14.0,35.0,506004,False,2nd 00:30:10 : missed by Derick Rhodes II(Jarvis Christian) 60-102,period_2 player_786240248 team_506004,False,786240248,2nd Half,00:30:10,Derick Rhodes II,Jarvis Christian,60-102,missed,00:30,JarvisChristianUIW11072025,mid-range,JarvisChristianUIW11072025,False,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,86.0,15.0,UIW,Jarvis Christian,2026,Home,Non-D1
131,2825864084,90.0,51.0,2743,True,2nd 00:20:10 : made by Amani Drummond(UIW) 60-104,period_2 player_786240236 team_2743,False,786240236,2nd Half,00:20:10,Amani Drummond,UIW,60-104,made,00:20,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,51.0,UIW,Jarvis Christian,2026,Home,Non-D1
132,2825864085,10.0,49.0,506004,False,2nd 00:06:70 : missed by Ezekiel Eze(Jarvis Christian) 60-104,period_2 player_786240251 team_506004,False,786240251,2nd Half,00:06:70,Ezekiel Eze,Jarvis Christian,60-104,missed,00:06,JarvisChristianUIW11072025,paint,JarvisChristianUIW11072025,False,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,1.0,UIW,Jarvis Christian,2026,Home,Non-D1
133,2825864087,15.0,32.0,506004,False,2nd 00:02:00 : missed by Caleb Thompson(Jarvis Christian) 60-104,period_2 player_786240255 team_506004,False,786240255,2nd Half,00:02:00,Caleb Thompson,Jarvis Christian,60-104,missed,00:02,JarvisChristianUIW11072025,mid-range,JarvisChristianUIW11072025,False,"('Amani Drummond', 'Drew Barbee', 'Harrison Reede', 'Mihael Tomic', 'Tahj Staveskie')",2pt turnaroundjumpshot 2ndchance,both,85.0,18.0,UIW,Jarvis Christian,2026,Home,Non-D1
0,2830165016,7.0,41.0,2743,False,1st 19:55:00 : missed by Marcus Glover(UIW) 0-0,period_1 player_786587373 team_2743,False,786587373,1st Half,19:55:00,Marcus Glover,UIW,0-0,missed,19:55,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,93.0,9.0,UIW,Southwestern Christ.,2026,Home,Non-D1
1,2830165019,11.0,57.0,2743,True,1st 19:32:00 : made by Harold Woods(UIW) 0-2,period_1 player_786587367 team_2743,False,786587367,1st Half,19:32:00,Harold Woods,UIW,0-2,made,19:32,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,-7.0,UIW,Southwestern Christ.,2026,Home,Non-D1
2,2830165020,89.0,47.0,506285,True,1st 19:09:00 : made by Seth Wilkins(Southwestern Christ.) 2-2,period_1 player_786587385 team_506285,False,786587385,1st Half,19:09:00,Seth Wilkins,Southwestern Christ.,2-2,made,19:09,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,UIW,Southwestern Christ.,2026,Home,Non-D1
3,2830165021,8.0,69.0,2743,True,1st 18:47:00 : made by Tahj Staveskie(UIW) 2-4,period_1 player_786587365 team_2743,False,786587365,1st Half,18:47:00,Tahj Staveskie,UIW,2-4,made,18:47,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,92.0,-19.0,UIW,Southwestern Christ.,2026,Home,Non-D1
4,2830165022,85.0,96.0,506285,True,1st 18:31:00 : made by Noels Slivackis(Southwestern Christ.) 5-4,period_1 player_786587393 team_506285,False,786587393,1st Half,18:31:00,Noels Slivackis,Southwestern Christ.,5-4,made,18:31,SouthwesternChristUIW11112025,3pt,SouthwesternChristUIW11112025,True,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,85.0,96.0,UIW,Southwestern Christ.,2026,Home,Non-D1
5,2830165027,11.0,34.0,2743,False,1st 18:12:00 : missed by Harold Woods(UIW) 5-4,period_1 player_786587367 team_2743,False,786587367,1st Half,18:12:00,Harold Woods,UIW,5-4,missed,18:12,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,89.0,16.0,UIW,Southwestern Christ.,2026,Home,Non-D1
6,2830165027,11.0,34.0,2743,False,1st 18:12:00 : missed by Harold Woods(UIW) 5-4,period_1 player_786587367 team_2743,False,786587367,1st Half,18:12:00,Harold Woods,UIW,5-4,missed,18:12,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot 2ndchancefromturnover,both,89.0,16.0,UIW,Southwestern Christ.,2026,Home,Non-D1
7,2830165029,11.0,38.0,2743,False,1st 18:12:00 : missed by Harold Woods(UIW) 5-4,period_1 player_786587367 team_2743,False,786587367,1st Half,18:12:00,Harold Woods,UIW,5-4,missed,18:12,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,89.0,12.0,UIW,Southwestern Christ.,2026,Home,Non-D1
8,2830165029,11.0,38.0,2743,False,1st 18:12:00 : missed by Harold Woods(UIW) 5-4,period_1 player_786587367 team_2743,False,786587367,1st Half,18:12:00,Harold Woods,UIW,5-4,missed,18:12,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot 2ndchancefromturnover,both,89.0,12.0,UIW,Southwestern Christ.,2026,Home,Non-D1
9,2830165035,88.0,34.0,506285,False,1st 17:33:00 : missed by Michal Wooldridge(Southwestern Christ.) 5-6,period_1 player_786587387 team_506285,False,786587387,1st Half,17:33:00,Michal Wooldridge,Southwestern Christ.,5-6,missed,17:33,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,88.0,34.0,UIW,Southwestern Christ.,2026,Home,Non-D1
10,2830165037,24.0,48.0,2743,True,1st 17:17:00 : made by Love Bettis(UIW) 5-8,period_1 player_786587369 team_2743,False,786587369,1st Half,17:17:00,Love Bettis,UIW,5-8,made,17:17,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,76.0,2.0,UIW,Southwestern Christ.,2026,Home,Non-D1
11,2830165038,90.0,46.0,506285,False,1st 16:57:00 : missed by Michal Wooldridge(Southwestern Christ.) 5-8,period_1 player_786587387 team_506285,False,786587387,1st Half,16:57:00,Michal Wooldridge,Southwestern Christ.,5-8,missed,16:57,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,90.0,46.0,UIW,Southwestern Christ.,2026,Home,Non-D1
12,2830165041,7.0,56.0,2743,True,1st 16:36:00 : made by Jordan Pyke(UIW) 5-10,period_1 player_786587372 team_2743,False,786587372,1st Half,16:36:00,Jordan Pyke,UIW,5-10,made,16:36,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,UIW,Southwestern Christ.,2026,Home,Non-D1
13,2830165042,84.0,62.0,506285,True,1st 16:08:00 : made by Michal Wooldridge(Southwestern Christ.) 7-10,period_1 player_786587387 team_506285,False,786587387,1st Half,16:08:00,Michal Wooldridge,Southwestern Christ.,7-10,made,16:08,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,84.0,62.0,UIW,Southwestern Christ.,2026,Home,Non-D1
14,2830165043,9.0,19.0,2743,False,1st 15:45:00 : missed by Tahj Staveskie(UIW) 7-10,period_1 player_786587365 team_2743,False,786587365,1st Half,15:45:00,Tahj Staveskie,UIW,7-10,missed,15:45,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,91.0,31.0,UIW,Southwestern Christ.,2026,Home,Non-D1
15,2830165045,92.0,59.0,506285,True,1st 15:32:00 : made by Michal Wooldridge(Southwestern Christ.) 9-10,period_1 player_786587387 team_506285,False,786587387,1st Half,15:32:00,Michal Wooldridge,Southwestern Christ.,9-10,made,15:32,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,True,"('Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,59.0,UIW,Southwestern Christ.,2026,Home,Non-D1
16,2830165056,8.0,58.0,2743,True,1st 15:10:00 : made by Tahj Staveskie(UIW) 9-12,period_1 player_786587365 team_2743,False,786587365,1st Half,15:10:00,Tahj Staveskie,UIW,9-12,made,15:10,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,UIW,Southwestern Christ.,2026,Home,Non-D1
17,2830165071,93.0,54.0,506285,False,1st 14:38:00 : missed by Chris Fetuga(Southwestern Christ.) 11-12,period_1 player_786587392 team_506285,False,786587392,1st Half,14:38:00,Chris Fetuga,Southwestern Christ.,11-12,missed,14:38,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,93.0,54.0,UIW,Southwestern Christ.,2026,Home,Non-D1
18,2830165073,9.0,56.0,2743,True,1st 14:26:00 : made by Tahj Staveskie(UIW) 11-14,period_1 player_786587365 team_2743,False,786587365,1st Half,14:26:00,Tahj Staveskie,UIW,11-14,made,14:26,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,-6.0,UIW,Southwestern Christ.,2026,Home,Non-D1
19,2830165076,11.0,49.0,2743,True,1st 14:10:00 : made by Love Bettis(UIW) 11-16,period_1 player_786587369 team_2743,False,786587369,1st Half,14:10:00,Love Bettis,UIW,11-16,made,14:10,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,1.0,UIW,Southwestern Christ.,2026,Home,Non-D1
20,2830165078,86.0,31.0,506285,True,1st 13:45:00 : made by Ethan Clark(Southwestern Christ.) 13-16,period_1 player_786587388 team_506285,False,786587388,1st Half,13:45:00,Ethan Clark,Southwestern Christ.,13-16,made,13:45,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt jumpshot,both,86.0,31.0,UIW,Southwestern Christ.,2026,Home,Non-D1
21,2830165079,21.0,59.0,2743,True,1st 13:27:00 : made by Love Bettis(UIW) 13-18,period_1 player_786587369 team_2743,False,786587369,1st Half,13:27:00,Love Bettis,UIW,13-18,made,13:27,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt jumpshot,both,79.0,-9.0,UIW,Southwestern Christ.,2026,Home,Non-D1
22,2830165080,90.0,20.0,506285,True,1st 13:00:00 : made by Michal Wooldridge(Southwestern Christ.) 15-18,period_1 player_786587387 team_506285,False,786587387,1st Half,13:00:00,Michal Wooldridge,Southwestern Christ.,15-18,made,13:00,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt jumpshot,both,90.0,20.0,UIW,Southwestern Christ.,2026,Home,Non-D1
23,2830165081,20.0,6.0,2743,True,1st 12:36:00 : made by Tahj Staveskie(UIW) 15-21,period_1 player_786587365 team_2743,False,786587365,1st Half,12:36:00,Tahj Staveskie,UIW,15-21,made,12:36,SouthwesternChristUIW11112025,3pt,SouthwesternChristUIW11112025,True,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,80.0,44.0,UIW,Southwestern Christ.,2026,Home,Non-D1
24,2830165083,77.0,86.0,506285,False,1st 12:16:00 : missed by Chris Fetuga(Southwestern Christ.) 15-21,period_1 player_786587392 team_506285,False,786587392,1st Half,12:16:00,Chris Fetuga,Southwestern Christ.,15-21,missed,12:16,SouthwesternChristUIW11112025,3pt,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,77.0,86.0,UIW,Southwestern Christ.,2026,Home,Non-D1
25,2830165089,84.0,5.0,506285,False,1st 12:04:00 : missed by Ethan Clark(Southwestern Christ.) 15-21,period_1 player_786587388 team_506285,False,786587388,1st Half,12:04:00,Ethan Clark,Southwestern Christ.,15-21,missed,12:04,SouthwesternChristUIW11112025,3pt,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,84.0,5.0,UIW,Southwestern Christ.,2026,Home,Non-D1
26,2830165100,88.0,31.0,506285,False,1st 11:44:00 : missed by Noels Slivackis(Southwestern Christ.) 15-22,period_1 player_786587393 team_506285,False,786587393,1st Half,11:44:00,Noels Slivackis,Southwestern Christ.,15-22,missed,11:44,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,88.0,31.0,UIW,Southwestern Christ.,2026,Home,Non-D1
27,2830165111,69.0,61.0,506285,True,1st 11:19:00 : made by Noels Slivackis(Southwestern Christ.) 18-24,period_1 player_786587393 team_506285,False,786587393,1st Half,11:19:00,Noels Slivackis,Southwestern Christ.,18-24,made,11:19,SouthwesternChristUIW11112025,3pt,SouthwesternChristUIW11112025,True,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",3pt jumpshot,both,69.0,61.0,UIW,Southwestern Christ.,2026,Home,Non-D1
28,2830165113,12.0,34.0,2743,True,1st 10:50:00 : made by Jordan Pyke(UIW) 18-26,period_1 player_786587372 team_2743,False,786587372,1st Half,10:50:00,Jordan Pyke,UIW,18-26,made,10:50,SouthwesternChristUIW11112025,mid-range,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt jumpshot,both,88.0,16.0,UIW,Southwestern Christ.,2026,Home,Non-D1
29,2830165114,92.0,52.0,506285,True,1st 10:32:00 : made by Seth Wilkins(Southwestern Christ.) 20-26,period_1 player_786587385 team_506285,False,786587385,1st Half,10:32:00,Seth Wilkins,Southwestern Christ.,20-26,made,10:32,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,52.0,UIW,Southwestern Christ.,2026,Home,Non-D1
30,2830165115,17.0,60.0,2743,False,1st 10:18:00 : missed by Esteban Mann(UIW) 20-26,period_1 player_786587376 team_2743,False,786587376,1st Half,10:18:00,Esteban Mann,UIW,20-26,missed,10:18,SouthwesternChristUIW11112025,paint,SouthwesternChristUIW11112025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Mihael Tomic', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,83.0,-10.0,UIW,Southwestern Christ.,2026,Home,Non-D1
