,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
125,2830854944,94.0,50.0,1157,True,2nd 06:31:00 : made by Kaden Rickard(Kennesaw St.) 49-93,period_2 player_786635983 team_1157,False,786635983,2nd Half,06:31:00,Kaden Rickard,Kennesaw St.,49-93,made,06:31,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",7,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
126,2830854945,4.0,65.0,500270,False,2nd 06:23:00 : missed by Kenton Steele(Point U.) 49-93,period_2 player_786635996 team_500270,False,786635996,2nd Half,06:23:00,Kenton Steele,Point U.,49-93,missed,06:23,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",7,96.0,-15.0,Kennesaw St.,Point U.,2026,Home,Non-D1
127,2830854947,90.0,51.0,1157,True,2nd 06:16:00 : made by Darius Washington III(Kennesaw St.) 49-95,period_2 player_786635985 team_1157,False,786635985,2nd Half,06:16:00,Darius Washington III,Kennesaw St.,49-95,made,06:16,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,True,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",11,90.0,51.0,Kennesaw St.,Point U.,2026,Home,Non-D1
128,2830854948,18.0,45.0,500270,True,2nd 06:05:00 : made by Vince Graves(Point U.) 51-95,period_2 player_786635997 team_500270,False,786635997,2nd Half,06:05:00,Vince Graves,Point U.,51-95,made,06:05,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",0,82.0,5.0,Kennesaw St.,Point U.,2026,Home,Non-D1
129,2830854961,7.0,85.0,500270,False,2nd 05:33:00 : missed by O&#39;Brien Watkins(Point U.) 51-95,period_2 player_786635999 team_500270,False,786635999,2nd Half,05:33:00,O'Brien Watkins,Point U.,51-95,missed,05:33,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",4,93.0,-35.0,Kennesaw St.,Point U.,2026,Home,Non-D1
130,2830854963,93.0,49.0,1157,True,2nd 05:19:00 : made by Darius Washington III(Kennesaw St.) 51-97,period_2 player_786635985 team_1157,False,786635985,2nd Half,05:19:00,Darius Washington III,Kennesaw St.,51-97,made,05:19,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",11,93.0,49.0,Kennesaw St.,Point U.,2026,Home,Non-D1
131,2830854964,7.0,52.0,500270,False,2nd 04:55:00 : missed by Justice Hayes(Point U.) 51-97,period_2 player_786636003 team_500270,False,786636003,2nd Half,04:55:00,Justice Hayes,Point U.,51-97,missed,04:55,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",1,93.0,-2.0,Kennesaw St.,Point U.,2026,Home,Non-D1
132,2830854970,94.0,50.0,1157,True,2nd 04:49:00 : made by Trey Simpson(Kennesaw St.) 51-99,period_2 player_786635984 team_1157,False,786635984,2nd Half,04:49:00,Trey Simpson,Kennesaw St.,51-99,made,04:49,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
133,2830854970,94.0,50.0,1157,True,2nd 04:49:00 : made by Trey Simpson(Kennesaw St.) 51-99,period_2 player_786635984 team_1157,False,786635984,2nd Half,04:49:00,Trey Simpson,Kennesaw St.,51-99,made,04:49,PointUKennesawSt11122025,None,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,94.0,50.0,Kennesaw St.,Point U.,2026,Home,Non-D1
134,2830854971,7.0,78.0,500270,False,2nd 04:42:00 : missed by Kenton Steele(Point U.) 51-99,period_2 player_786635996 team_500270,False,786635996,2nd Half,04:42:00,Kenton Steele,Point U.,51-99,missed,04:42,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",7,93.0,-28.0,Kennesaw St.,Point U.,2026,Home,Non-D1
135,2830854973,78.0,15.0,1157,False,2nd 04:23:00 : missed by Kaden Rickard(Kennesaw St.) 51-99,period_2 player_786635983 team_1157,False,786635983,2nd Half,04:23:00,Kaden Rickard,Kennesaw St.,51-99,missed,04:23,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",7,78.0,15.0,Kennesaw St.,Point U.,2026,Home,Non-D1
136,2830854975,92.0,52.0,1157,True,2nd 04:19:00 : made by Perry Smith Jr.(Kennesaw St.) 51-101,period_2 player_786635974 team_1157,False,786635974,2nd Half,04:19:00,Perry Smith Jr.,Kennesaw St.,51-101,made,04:19,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",1,92.0,52.0,Kennesaw St.,Point U.,2026,Home,Non-D1
137,2830854988,79.0,12.0,1157,False,2nd 03:51:00 : missed by Eric Holland(Kennesaw St.) 53-101,period_2 player_786635977 team_1157,False,786635977,2nd Half,03:51:00,Eric Holland,Kennesaw St.,53-101,missed,03:51,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",2,79.0,12.0,Kennesaw St.,Point U.,2026,Home,Non-D1
138,2830854990,22.0,51.0,500270,False,2nd 03:33:00 : missed by Antwon Ferrell(Point U.) 53-101,period_2 player_786636000 team_500270,False,786636000,2nd Half,03:33:00,Antwon Ferrell,Point U.,53-101,missed,03:33,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",8,78.0,-1.0,Kennesaw St.,Point U.,2026,Home,Non-D1
139,2830854992,96.0,94.0,1157,False,2nd 03:23:00 : missed by Kaden Rickard(Kennesaw St.) 53-101,period_2 player_786635983 team_1157,False,786635983,2nd Half,03:23:00,Kaden Rickard,Kennesaw St.,53-101,missed,03:23,PointUKennesawSt11122025,3pt,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",7,96.0,94.0,Kennesaw St.,Point U.,2026,Home,Non-D1
140,2830855002,86.0,46.0,1157,False,2nd 02:52:00 : missed by Dozie Onyirimba(Kennesaw St.) 54-101,period_2 player_786635982 team_1157,False,786635982,2nd Half,02:52:00,Dozie Onyirimba,Kennesaw St.,54-101,missed,02:52,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",0,86.0,46.0,Kennesaw St.,Point U.,2026,Home,Non-D1
141,2830855004,6.0,51.0,500270,True,2nd 02:44:00 : made by O&#39;Brien Watkins(Point U.) 56-101,period_2 player_786635999 team_500270,False,786635999,2nd Half,02:44:00,O'Brien Watkins,Point U.,56-101,made,02:44,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,True,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",4,94.0,-1.0,Kennesaw St.,Point U.,2026,Home,Non-D1
142,2830855023,90.0,48.0,1157,True,2nd 01:59:00 : made by Charles Stone(Kennesaw St.) 56-104,period_2 player_786635976 team_1157,False,786635976,2nd Half,01:59:00,Charles Stone,Kennesaw St.,56-104,made,01:59,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",2,90.0,48.0,Kennesaw St.,Point U.,2026,Home,Non-D1
143,2830855024,17.0,60.0,500270,False,2nd 01:39:00 : missed by Tanner Higgins(Point U.) 56-104,period_2 player_786635994 team_500270,False,786635994,2nd Half,01:39:00,Tanner Higgins,Point U.,56-104,missed,01:39,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",1,83.0,-10.0,Kennesaw St.,Point U.,2026,Home,Non-D1
144,2830855026,90.0,46.0,1157,True,2nd 01:31:00 : made by Amir Taylor(Kennesaw St.) 56-106,period_2 player_786635986 team_1157,False,786635986,2nd Half,01:31:00,Amir Taylor,Kennesaw St.,56-106,made,01:31,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",3,90.0,46.0,Kennesaw St.,Point U.,2026,Home,Non-D1
145,2830855027,24.0,49.0,500270,True,2nd 01:21:00 : made by Omari Evans(Point U.) 58-106,period_2 player_786635998 team_500270,False,786635998,2nd Half,01:21:00,Omari Evans,Point U.,58-106,made,01:21,PointUKennesawSt11122025,mid-range,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",0,76.0,1.0,Kennesaw St.,Point U.,2026,Home,Non-D1
146,2830855028,93.0,48.0,1157,True,2nd 01:08:00 : made by Eric Holland(Kennesaw St.) 58-108,period_2 player_786635977 team_1157,False,786635977,2nd Half,01:08:00,Eric Holland,Kennesaw St.,58-108,made,01:08,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",2,93.0,48.0,Kennesaw St.,Point U.,2026,Home,Non-D1
147,2830855029,19.0,41.0,500270,False,2nd 00:53:80 : missed by Davonate Sinclair(Point U.) 58-108,period_2 player_786635993 team_500270,False,786635993,2nd Half,00:53:80,Davonate Sinclair,Point U.,58-108,missed,00:53,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",0,81.0,9.0,Kennesaw St.,Point U.,2026,Home,Non-D1
148,2830855040,93.0,51.0,1157,True,2nd 00:25:50 : made by Amir Taylor(Kennesaw St.) 60-111,period_2 player_786635986 team_1157,False,786635986,2nd Half,00:25:50,Amir Taylor,Kennesaw St.,60-111,made,00:25,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",3,93.0,51.0,Kennesaw St.,Point U.,2026,Home,Non-D1
149,2830855041,11.0,52.0,500270,False,2nd 00:17:20 : missed by Tae Story(Point U.) 60-111,period_2 player_786635991 team_500270,False,786635991,2nd Half,00:17:20,Tae Story,Point U.,60-111,missed,00:17,PointUKennesawSt11122025,paint,PointUKennesawSt11122025,False,"('Amir Taylor', 'Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard')",2,89.0,-2.0,Kennesaw St.,Point U.,2026,Home,Non-D1
0,2834562528,9.0,48.0,1157,False,1st 19:31:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_786900450 team_1157,False,786900450,1st Half,19:31:00,Braedan Lue,Kennesaw St.,0-0,missed,19:31,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,91.0,2.0,Kennesaw St.,South Fla.,2026,Home,Q2
1,2834562530,27.0,22.0,1157,False,1st 19:25:00 : missed by RJ Johnson(Kennesaw St.) 0-0,period_1 player_786900447 team_1157,False,786900447,1st Half,19:25:00,RJ Johnson,Kennesaw St.,0-0,missed,19:25,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",5,73.0,28.0,Kennesaw St.,South Fla.,2026,Home,Q2
2,2834562532,12.0,53.0,1157,False,1st 19:19:00 : missed by Frankquon Sherman(Kennesaw St.) 0-0,period_1 player_786900448 team_1157,False,786900448,1st Half,19:19:00,Frankquon Sherman,Kennesaw St.,0-0,missed,19:19,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",9,88.0,-3.0,Kennesaw St.,South Fla.,2026,Home,Q2
3,2834562534,92.0,51.0,651,True,1st 19:12:00 : made by Josh Omojafo(South Fla.) 2-0,period_1 player_786900460 team_651,False,786900460,1st Half,19:12:00,Josh Omojafo,South Fla.,2-0,made,19:12,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",8,92.0,51.0,Kennesaw St.,South Fla.,2026,Home,Q2
4,2834562541,92.0,52.0,651,True,1st 18:41:00 : made by Izaiyah Nelson(South Fla.) 4-1,period_1 player_786900458 team_651,False,786900458,1st Half,18:41:00,Izaiyah Nelson,South Fla.,4-1,made,18:41,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,True,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",9,92.0,52.0,Kennesaw St.,South Fla.,2026,Home,Q2
5,2834562543,24.0,16.0,1157,False,1st 18:29:00 : missed by Ramone Seals(Kennesaw St.) 4-1,period_1 player_786900449 team_1157,False,786900449,1st Half,18:29:00,Ramone Seals,Kennesaw St.,4-1,missed,18:29,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,76.0,34.0,Kennesaw St.,South Fla.,2026,Home,Q2
6,2834562545,94.0,5.0,651,False,1st 18:21:00 : missed by Izaiyah Nelson(South Fla.) 4-1,period_1 player_786900458 team_651,False,786900458,1st Half,18:21:00,Izaiyah Nelson,South Fla.,4-1,missed,18:21,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",9,94.0,5.0,Kennesaw St.,South Fla.,2026,Home,Q2
7,2834562551,19.0,92.0,1157,False,1st 18:19:00 : missed by Simeon Cottle(Kennesaw St.) 4-1,period_1 player_786900446 team_1157,False,786900446,1st Half,18:19:00,Simeon Cottle,Kennesaw St.,4-1,missed,18:19,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",20,81.0,-42.0,Kennesaw St.,South Fla.,2026,Home,Q2
8,2834562559,92.0,46.0,651,True,1st 17:45:00 : made by CJ Brown(South Fla.) 6-3,period_1 player_786900462 team_651,False,786900462,1st Half,17:45:00,CJ Brown,South Fla.,6-3,made,17:45,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",9,92.0,46.0,Kennesaw St.,South Fla.,2026,Home,Q2
9,2834562561,89.0,53.0,651,False,1st 17:08:00 : missed by Izaiyah Nelson(South Fla.) 6-3,period_1 player_786900458 team_651,False,786900458,1st Half,17:08:00,Izaiyah Nelson,South Fla.,6-3,missed,17:08,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",9,89.0,53.0,Kennesaw St.,South Fla.,2026,Home,Q2
10,2834562563,22.0,88.0,1157,False,1st 16:54:00 : missed by Ramone Seals(Kennesaw St.) 6-3,period_1 player_786900449 team_1157,False,786900449,1st Half,16:54:00,Ramone Seals,Kennesaw St.,6-3,missed,16:54,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,78.0,-38.0,Kennesaw St.,South Fla.,2026,Home,Q2
11,2834562571,95.0,4.0,651,False,1st 16:26:00 : missed by Caleb Sanders(South Fla.) 6-5,period_1 player_786900463 team_651,False,786900463,1st Half,16:26:00,Caleb Sanders,South Fla.,6-5,missed,16:26,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",6,95.0,4.0,Kennesaw St.,South Fla.,2026,Home,Q2
12,2834562573,91.0,95.0,651,True,1st 16:20:00 : made by Joseph Pinion(South Fla.) 9-5,period_1 player_786900457 team_651,False,786900457,1st Half,16:20:00,Joseph Pinion,South Fla.,9-5,made,16:20,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,True,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",13,91.0,95.0,Kennesaw St.,South Fla.,2026,Home,Q2
13,2834562575,7.0,97.0,1157,False,1st 16:08:00 : missed by Ramone Seals(Kennesaw St.) 9-5,period_1 player_786900449 team_1157,False,786900449,1st Half,16:08:00,Ramone Seals,Kennesaw St.,9-5,missed,16:08,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,93.0,-47.0,Kennesaw St.,South Fla.,2026,Home,Q2
14,2834562577,9.0,51.0,1157,True,1st 16:03:00 : made by Braedan Lue(Kennesaw St.) 9-7,period_1 player_786900450 team_1157,False,786900450,1st Half,16:03:00,Braedan Lue,Kennesaw St.,9-7,made,16:03,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,91.0,-1.0,Kennesaw St.,South Fla.,2026,Home,Q2
15,2834562578,92.0,51.0,651,True,1st 15:58:00 : made by Joseph Pinion(South Fla.) 11-7,period_1 player_786900457 team_651,False,786900457,1st Half,15:58:00,Joseph Pinion,South Fla.,11-7,made,15:58,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",13,92.0,51.0,Kennesaw St.,South Fla.,2026,Home,Q2
16,2834562578,92.0,51.0,651,True,1st 15:58:00 : made by Joseph Pinion(South Fla.) 11-7,period_1 player_786900457 team_651,False,786900457,1st Half,15:58:00,Joseph Pinion,South Fla.,11-7,made,15:58,SouthFlaKennesawSt11162025,None,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",13,92.0,51.0,Kennesaw St.,South Fla.,2026,Home,Q2
17,2834562590,16.0,52.0,1157,False,1st 15:19:00 : missed by RJ Johnson(Kennesaw St.) 11-7,period_1 player_786900447 team_1157,False,786900447,1st Half,15:19:00,RJ Johnson,Kennesaw St.,11-7,missed,15:19,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",5,84.0,-2.0,Kennesaw St.,South Fla.,2026,Home,Q2
18,2834562592,92.0,60.0,651,False,1st 15:09:00 : missed by CJ Brown(South Fla.) 11-7,period_1 player_786900462 team_651,False,786900462,1st Half,15:09:00,CJ Brown,South Fla.,11-7,missed,15:09,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",9,92.0,60.0,Kennesaw St.,South Fla.,2026,Home,Q2
19,2834562596,9.0,50.0,1157,True,1st 14:55:00 : made by RJ Johnson(Kennesaw St.) 11-9,period_1 player_786900447 team_1157,False,786900447,1st Half,14:55:00,RJ Johnson,Kennesaw St.,11-9,made,14:55,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",5,91.0,0.0,Kennesaw St.,South Fla.,2026,Home,Q2
20,2834562599,94.0,95.0,651,True,1st 14:37:00 : made by Joseph Pinion(South Fla.) 14-9,period_1 player_786900457 team_651,False,786900457,1st Half,14:37:00,Joseph Pinion,South Fla.,14-9,made,14:37,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,True,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",13,94.0,95.0,Kennesaw St.,South Fla.,2026,Home,Q2
21,2834562603,82.0,51.0,651,True,1st 14:05:00 : made by Joseph Pinion(South Fla.) 16-9,period_1 player_786900457 team_651,False,786900457,1st Half,14:05:00,Joseph Pinion,South Fla.,16-9,made,14:05,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",13,82.0,51.0,Kennesaw St.,South Fla.,2026,Home,Q2
22,2834562604,28.0,54.0,1157,False,1st 13:44:00 : missed by Darius Washington III(Kennesaw St.) 16-9,period_1 player_786900453 team_1157,False,786900453,1st Half,13:44:00,Darius Washington III,Kennesaw St.,16-9,missed,13:44,SouthFlaKennesawSt11162025,mid-range,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",2,72.0,-4.0,Kennesaw St.,South Fla.,2026,Home,Q2
23,2834562617,24.0,82.0,1157,False,1st 13:12:00 : missed by Trey Simpson(Kennesaw St.) 19-9,period_1 player_786900452 team_1157,False,786900452,1st Half,13:12:00,Trey Simpson,Kennesaw St.,19-9,missed,13:12,SouthFlaKennesawSt11162025,3pt,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",8,76.0,-32.0,Kennesaw St.,South Fla.,2026,Home,Q2
24,2834562619,6.0,50.0,1157,True,1st 13:08:00 : made by Perry Smith Jr.(Kennesaw St.) 19-11,period_1 player_786900445 team_1157,False,786900445,1st Half,13:08:00,Perry Smith Jr.,Kennesaw St.,19-11,made,13:08,SouthFlaKennesawSt11162025,None,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",7,94.0,0.0,Kennesaw St.,South Fla.,2026,Home,Q2
25,2834562619,6.0,50.0,1157,True,1st 13:08:00 : made by Perry Smith Jr.(Kennesaw St.) 19-11,period_1 player_786900445 team_1157,False,786900445,1st Half,13:08:00,Perry Smith Jr.,Kennesaw St.,19-11,made,13:08,SouthFlaKennesawSt11162025,None,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",7,94.0,0.0,Kennesaw St.,South Fla.,2026,Home,Q2
26,2834562619,6.0,50.0,1157,True,1st 13:08:00 : made by Perry Smith Jr.(Kennesaw St.) 19-11,period_1 player_786900445 team_1157,False,786900445,1st Half,13:08:00,Perry Smith Jr.,Kennesaw St.,19-11,made,13:08,SouthFlaKennesawSt11162025,paint,SouthFlaKennesawSt11162025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",7,94.0,0.0,Kennesaw St.,South Fla.,2026,Home,Q2
