shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839349797,8.0,41.0,1157,False,2nd 01:58:00 : missed by Ramone Seals(Kennesaw St.) 78-74,period_2 player_787266523 team_1157,False,787266523,2nd Half,01:58:00,Ramone Seals,Kennesaw St.,78-74,missed,01:58,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",2pt layup pointsinthepaint,both,92.0,9.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349802,9.0,48.0,1157,True,2nd 01:48:00 : made by Amir Taylor(Kennesaw St.) 78-76,period_2 player_787266528 team_1157,False,787266528,2nd Half,01:48:00,Amir Taylor,Kennesaw St.,78-76,made,01:48,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,True,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Simeon Cottle', 'Trey Simpson')",2pt layup pointsinthepaint,both,91.0,2.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349804,94.0,60.0,574,False,2nd 01:28:00 : missed by Jalen Smith(Rice) 78-76,period_2 player_787266533 team_574,False,787266533,2nd Half,01:28:00,Jalen Smith,Rice,78-76,missed,01:28,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,94.0,60.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349820,91.0,51.0,574,True,2nd 01:01:00 : made by Andrew Akuchie(Rice) 81-79,period_2 player_787266535 team_574,False,787266535,2nd Half,01:01:00,Andrew Akuchie,Rice,81-79,made,01:01,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,True,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,91.0,51.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349828,93.0,45.0,574,False,2nd 00:20:90 : missed by Jalen Smith(Rice) 81-81,period_2 player_787266533 team_574,False,787266533,2nd Half,00:20:90,Jalen Smith,Rice,81-81,missed,00:20,RiceKennesawSt11242025,paint,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,93.0,45.0,Kennesaw St.,Rice,2025,Neutral,Q4
2839349840,10.0,33.0,1157,True,2nd 00:06:10 : made by Simeon Cottle(Kennesaw St.) 83-83,period_2 player_787266520 team_1157,False,787266520,2nd Half,00:06:10,Simeon Cottle,Kennesaw St.,83-83,made,00:06,RiceKennesawSt11242025,mid-range,RiceKennesawSt11242025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt jumpshot,both,90.0,17.0,Kennesaw St.,Rice,2025,Neutral,Q4
2851201691,15.0,42.0,1157,False,1st 19:45:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_788084411 team_1157,False,788084411,1st Half,19:45:00,Braedan Lue,Kennesaw St.,0-0,missed,19:45,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201693,6.0,50.0,1157,True,1st 19:40:00 : made by Perry Smith Jr.(Kennesaw St.) 2-0,period_1 player_788084406 team_1157,False,788084406,1st Half,19:40:00,Perry Smith Jr.,Kennesaw St.,2-0,made,19:40,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201694,93.0,57.0,527,False,1st 19:12:00 : missed by Jack Turner(Oral Roberts) 2-0,period_1 player_788084400 team_527,False,788084400,1st Half,19:12:00,Jack Turner,Oral Roberts,2-0,missed,19:12,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201697,30.0,62.0,1157,True,1st 19:00:00 : made by Simeon Cottle(Kennesaw St.) 5-0,period_1 player_788084407 team_1157,False,788084407,1st Half,19:00:00,Simeon Cottle,Kennesaw St.,5-0,made,19:00,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,70.0,-12.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201699,93.0,58.0,527,False,1st 18:36:00 : missed by Connor Dow(Oral Roberts) 5-0,period_1 player_788084397 team_527,False,788084397,1st Half,18:36:00,Connor Dow,Oral Roberts,5-0,missed,18:36,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,93.0,58.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201706,69.0,41.0,527,True,1st 18:06:00 : made by Ty Harper(Oral Roberts) 5-3,period_1 player_788084394 team_527,False,788084394,1st Half,18:06:00,Ty Harper,Oral Roberts,5-3,made,18:06,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fromturnover,both,69.0,41.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201708,8.0,96.0,1157,True,1st 17:54:00 : made by Ramone Seals(Kennesaw St.) 8-3,period_1 player_788084410 team_1157,False,788084410,1st Half,17:54:00,Ramone Seals,Kennesaw St.,8-3,made,17:54,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,92.0,-46.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201710,92.0,41.0,527,True,1st 17:33:00 : made by Ofri Naveh(Oral Roberts) 8-5,period_1 player_788084398 team_527,False,788084398,1st Half,17:33:00,Ofri Naveh,Oral Roberts,8-5,made,17:33,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,92.0,41.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201713,85.0,97.0,527,False,1st 17:03:00 : missed by Ofri Naveh(Oral Roberts) 8-5,period_1 player_788084398 team_527,False,788084398,1st Half,17:03:00,Ofri Naveh,Oral Roberts,8-5,missed,17:03,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fromturnover,both,85.0,97.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201717,89.0,41.0,527,True,1st 16:35:00 : made by Ofri Naveh(Oral Roberts) 8-7,period_1 player_788084398 team_527,False,788084398,1st Half,16:35:00,Ofri Naveh,Oral Roberts,8-7,made,16:35,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup fromturnoverpointsinthepaint,both,89.0,41.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201718,32.0,29.0,1157,False,1st 16:13:00 : missed by Ramone Seals(Kennesaw St.) 8-7,period_1 player_788084410 team_1157,False,788084410,1st Half,16:13:00,Ramone Seals,Kennesaw St.,8-7,missed,16:13,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,68.0,21.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201722,93.0,44.0,527,False,1st 15:41:00 : missed by Luke Gray(Oral Roberts) 8-7,period_1 player_788084399 team_527,False,788084399,1st Half,15:41:00,Luke Gray,Oral Roberts,8-7,missed,15:41,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaint,both,93.0,44.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201724,94.0,50.0,527,False,1st 15:35:00 : missed by Luke Gray(Oral Roberts) 8-7,period_1 player_788084399 team_527,False,788084399,1st Half,15:35:00,Luke Gray,Oral Roberts,8-7,missed,15:35,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201726,15.0,43.0,1157,True,1st 15:17:00 : made by Simeon Cottle(Kennesaw St.) 10-7,period_1 player_788084407 team_1157,False,788084407,1st Half,15:17:00,Simeon Cottle,Kennesaw St.,10-7,made,15:17,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201727,91.0,96.0,527,False,1st 14:55:00 : missed by Connor Dow(Oral Roberts) 10-7,period_1 player_788084397 team_527,False,788084397,1st Half,14:55:00,Connor Dow,Oral Roberts,10-7,missed,14:55,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,91.0,96.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201729,5.0,95.0,1157,True,1st 14:42:00 : made by Kaden Rickard(Kennesaw St.) 13-7,period_1 player_788084412 team_1157,False,788084412,1st Half,14:42:00,Kaden Rickard,Kennesaw St.,13-7,made,14:42,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,95.0,-45.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201749,13.0,61.0,1157,False,1st 13:36:00 : missed by RJ Johnson(Kennesaw St.) 13-7,period_1 player_788084408 team_1157,False,788084408,1st Half,13:36:00,RJ Johnson,Kennesaw St.,13-7,missed,13:36,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-11.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201751,96.0,2.0,527,False,1st 13:32:00 : missed by Martins Kilups(Oral Roberts) 13-7,period_1 player_788084403 team_527,False,788084403,1st Half,13:32:00,Martins Kilups,Oral Roberts,13-7,missed,13:32,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle')",3pt jumpshot,both,96.0,2.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201755,6.0,95.0,1157,False,1st 13:15:00 : missed by Frankquon Sherman(Kennesaw St.) 13-7,period_1 player_788084409 team_1157,False,788084409,1st Half,13:15:00,Frankquon Sherman,Kennesaw St.,13-7,missed,13:15,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle')",3pt jumpshot,both,94.0,-45.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201757,84.0,59.0,527,False,1st 13:03:00 : missed by Ofri Naveh(Oral Roberts) 13-7,period_1 player_788084398 team_527,False,788084398,1st Half,13:03:00,Ofri Naveh,Oral Roberts,13-7,missed,13:03,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle')",2pt jumpshot pointsinthepaint,both,84.0,59.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201759,8.0,46.0,1157,True,1st 12:45:00 : made by Perry Smith Jr.(Kennesaw St.) 15-7,period_1 player_788084406 team_1157,False,788084406,1st Half,12:45:00,Perry Smith Jr.,Kennesaw St.,15-7,made,12:45,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle')",2pt layup pointsinthepaint,both,92.0,4.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201762,15.0,94.0,1157,False,1st 12:20:00 : missed by Simeon Cottle(Kennesaw St.) 15-7,period_1 player_788084407 team_1157,False,788084407,1st Half,12:20:00,Simeon Cottle,Kennesaw St.,15-7,missed,12:20,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Simeon Cottle')",3pt jumpshot fromturnover,both,85.0,-44.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201787,25.0,13.0,1157,False,1st 11:36:00 : missed by RJ Johnson(Kennesaw St.) 15-7,period_1 player_788084408 team_1157,False,788084408,1st Half,11:36:00,RJ Johnson,Kennesaw St.,15-7,missed,11:36,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson')",3pt jumpshot fromturnover,both,75.0,37.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201802,11.0,61.0,1157,False,1st 10:48:00 : missed by Darius Washington III(Kennesaw St.) 15-7,period_1 player_788084414 team_1157,False,788084414,1st Half,10:48:00,Darius Washington III,Kennesaw St.,15-7,missed,10:48,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-11.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201806,69.0,34.0,527,False,1st 10:28:00 : missed by Jack Turner(Oral Roberts) 15-7,period_1 player_788084400 team_527,False,788084400,1st Half,10:28:00,Jack Turner,Oral Roberts,15-7,missed,10:28,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson')",3pt jumpshot,both,69.0,34.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201810,71.0,71.0,527,True,1st 10:13:00 : made by Jack Turner(Oral Roberts) 15-10,period_1 player_788084400 team_527,False,788084400,1st Half,10:13:00,Jack Turner,Oral Roberts,15-10,made,10:13,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson')",3pt jumpshot 2ndchance,both,71.0,71.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201812,19.0,35.0,1157,False,1st 09:59:00 : missed by RJ Johnson(Kennesaw St.) 15-10,period_1 player_788084408 team_1157,False,788084408,1st Half,09:59:00,RJ Johnson,Kennesaw St.,15-10,missed,09:59,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Amir Taylor', 'Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson')",2pt jumpshot,both,81.0,15.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201822,30.0,70.0,1157,True,1st 09:29:00 : made by Simeon Cottle(Kennesaw St.) 18-10,period_1 player_788084407 team_1157,False,788084407,1st Half,09:29:00,Simeon Cottle,Kennesaw St.,18-10,made,09:29,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fromturnover,both,70.0,-20.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201828,24.0,84.0,1157,False,1st 08:58:00 : missed by Simeon Cottle(Kennesaw St.) 18-12,period_1 player_788084407 team_1157,False,788084407,1st Half,08:58:00,Simeon Cottle,Kennesaw St.,18-12,missed,08:58,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,76.0,-34.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201830,93.0,2.0,527,True,1st 08:46:00 : made by Jack Turner(Oral Roberts) 18-15,period_1 player_788084400 team_527,False,788084400,1st Half,08:46:00,Jack Turner,Oral Roberts,18-15,made,08:46,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,93.0,2.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201840,19.0,46.0,1157,False,1st 08:31:00 : missed by Simeon Cottle(Kennesaw St.) 18-15,period_1 player_788084407 team_1157,False,788084407,1st Half,08:31:00,Simeon Cottle,Kennesaw St.,18-15,missed,08:31,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,4.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201842,91.0,54.0,527,False,1st 08:18:00 : missed by Ty Harper(Oral Roberts) 18-15,period_1 player_788084394 team_527,False,788084394,1st Half,08:18:00,Ty Harper,Oral Roberts,18-15,missed,08:18,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201851,10.0,32.0,1157,True,1st 07:59:00 : made by Braedan Lue(Kennesaw St.) 20-16,period_1 player_788084411 team_1157,False,788084411,1st Half,07:59:00,Braedan Lue,Kennesaw St.,20-16,made,07:59,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt jumpshot fromturnover,both,90.0,18.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201854,14.0,46.0,1157,True,1st 07:22:00 : made by Braedan Lue(Kennesaw St.) 22-16,period_1 player_788084411 team_1157,False,788084411,1st Half,07:22:00,Braedan Lue,Kennesaw St.,22-16,made,07:22,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,4.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201855,72.0,20.0,527,True,1st 07:01:00 : made by Connor Dow(Oral Roberts) 22-19,period_1 player_788084397 team_527,False,788084397,1st Half,07:01:00,Connor Dow,Oral Roberts,22-19,made,07:01,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,72.0,20.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201868,9.0,44.0,1157,False,1st 06:01:00 : missed by Ramone Seals(Kennesaw St.) 22-20,period_1 player_788084410 team_1157,False,788084410,1st Half,06:01:00,Ramone Seals,Kennesaw St.,22-20,missed,06:01,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals')",2pt layup pointsinthepaint,both,91.0,6.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201870,94.0,46.0,527,True,1st 05:44:00 : made by Connor Dow(Oral Roberts) 22-22,period_1 player_788084397 team_527,False,788084397,1st Half,05:44:00,Connor Dow,Oral Roberts,22-22,made,05:44,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201875,11.0,35.0,1157,True,1st 05:14:00 : made by RJ Johnson(Kennesaw St.) 24-22,period_1 player_788084408 team_1157,False,788084408,1st Half,05:14:00,RJ Johnson,Kennesaw St.,24-22,made,05:14,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson')",2pt floatingjumpshot,both,89.0,15.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201888,69.0,45.0,527,True,1st 04:43:00 : made by Ty Harper(Oral Roberts) 26-25,period_1 player_788084394 team_527,False,788084394,1st Half,04:43:00,Ty Harper,Oral Roberts,26-25,made,04:43,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,69.0,45.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201889,8.0,53.0,1157,True,1st 04:25:00 : made by Kaden Rickard(Kennesaw St.) 28-25,period_1 player_788084412 team_1157,False,788084412,1st Half,04:25:00,Kaden Rickard,Kennesaw St.,28-25,made,04:25,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,92.0,-3.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201911,13.0,4.0,1157,False,1st 03:40:00 : missed by Kaden Rickard(Kennesaw St.) 29-27,period_1 player_788084412 team_1157,False,788084412,1st Half,03:40:00,Kaden Rickard,Kennesaw St.,29-27,missed,03:40,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,87.0,46.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201932,94.0,57.0,527,True,1st 03:03:00 : made by Connor Dow(Oral Roberts) 31-31,period_1 player_788084397 team_527,False,788084397,1st Half,03:03:00,Connor Dow,Oral Roberts,31-31,made,03:03,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,True,"('Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,94.0,57.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
2851201934,10.0,76.0,1157,True,1st 02:51:00 : made by Trey Simpson(Kennesaw St.) 33-31,period_1 player_788084413 team_1157,False,788084413,1st Half,02:51:00,Trey Simpson,Kennesaw St.,33-31,made,02:51,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot,both,90.0,-26.0,Kennesaw St.,Oral Roberts,2025,Neutral,Q4
