shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841258069,92.0,55.0,27,False,2nd 12:37:00 : missed by Luke Wilson(App State) 33-37,period_2 player_787400314 team_27,False,787400314,2nd Half,12:37:00,Luke Wilson,App State,33-37,missed,12:37,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,UNC Asheville,App State,2025,Neutral,Q4
2841258071,8.0,49.0,456,True,2nd 12:07:00 : made by Toyaz Solomon(UNC Asheville) 33-39,period_2 player_787400301 team_456,False,787400301,2nd Half,12:07:00,Toyaz Solomon,UNC Asheville,33-39,made,12:07,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt alleyoop pointsinthepaint,both,92.0,1.0,UNC Asheville,App State,2025,Neutral,Q4
2841258073,95.0,96.0,27,False,2nd 11:42:00 : missed by Jason Clarke Jr.(App State) 33-39,period_2 player_787400316 team_27,False,787400316,2nd Half,11:42:00,Jason Clarke Jr.,App State,33-39,missed,11:42,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,95.0,96.0,UNC Asheville,App State,2025,Neutral,Q4
2841258080,30.0,28.0,456,False,2nd 11:24:00 : missed by DJ Patrick(UNC Asheville) 33-39,period_2 player_787400299 team_456,False,787400299,2nd Half,11:24:00,DJ Patrick,UNC Asheville,33-39,missed,11:24,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,70.0,22.0,UNC Asheville,App State,2025,Neutral,Q4
2841258086,12.0,55.0,456,True,2nd 10:59:00 : made by Toyaz Solomon(UNC Asheville) 33-41,period_2 player_787400301 team_456,False,787400301,2nd Half,10:59:00,Toyaz Solomon,UNC Asheville,33-41,made,10:59,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,-5.0,UNC Asheville,App State,2025,Neutral,Q4
2841258087,91.0,49.0,27,True,2nd 10:43:00 : made by Alonzo Dodd(App State) 35-41,period_2 player_787400312 team_27,False,787400312,2nd Half,10:43:00,Alonzo Dodd,App State,35-41,made,10:43,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,UNC Asheville,App State,2025,Neutral,Q4
2841258098,87.0,65.0,27,True,2nd 09:56:00 : made by Alonzo Dodd(App State) 38-41,period_2 player_787400312 team_27,False,787400312,2nd Half,09:56:00,Alonzo Dodd,App State,38-41,made,09:56,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot fromturnover,both,87.0,65.0,UNC Asheville,App State,2025,Neutral,Q4
2841258103,93.0,4.0,27,False,2nd 09:06:00 : missed by Jason Clarke Jr.(App State) 38-43,period_2 player_787400316 team_27,False,787400316,2nd Half,09:06:00,Jason Clarke Jr.,App State,38-43,missed,09:06,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,93.0,4.0,UNC Asheville,App State,2025,Neutral,Q4
2841258111,84.0,49.0,27,False,2nd 08:33:00 : missed by Kasen Jennings(App State) 38-45,period_2 player_787400310 team_27,False,787400310,2nd Half,08:33:00,Kasen Jennings,App State,38-45,missed,08:33,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,UNC Asheville,App State,2025,Neutral,Q4
2841258114,9.0,52.0,456,False,2nd 08:12:00 : missed by David Hermes(UNC Asheville) 38-45,period_2 player_787400304 team_456,False,787400304,2nd Half,08:12:00,David Hermes,UNC Asheville,38-45,missed,08:12,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,UNC Asheville,App State,2025,Neutral,Q4
2841258119,89.0,5.0,27,False,2nd 07:56:00 : missed by Jalen Tot(App State) 38-45,period_2 player_787400311 team_27,False,787400311,2nd Half,07:56:00,Jalen Tot,App State,38-45,missed,07:56,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,89.0,5.0,UNC Asheville,App State,2025,Neutral,Q4
2841258121,9.0,49.0,456,False,2nd 07:45:00 : missed by Justin Wright(UNC Asheville) 38-45,period_2 player_787400298 team_456,False,787400298,2nd Half,07:45:00,Justin Wright,UNC Asheville,38-45,missed,07:45,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,91.0,1.0,UNC Asheville,App State,2025,Neutral,Q4
2841258132,91.0,58.0,27,False,2nd 07:16:00 : missed by Alonzo Dodd(App State) 38-45,period_2 player_787400312 team_27,False,787400312,2nd Half,07:16:00,Alonzo Dodd,App State,38-45,missed,07:16,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Julian Clarke', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,58.0,UNC Asheville,App State,2025,Neutral,Q4
2841258134,26.0,20.0,456,False,2nd 06:52:00 : missed by Corey Jones(UNC Asheville) 38-45,period_2 player_787400302 team_456,False,787400302,2nd Half,06:52:00,Corey Jones,UNC Asheville,38-45,missed,06:52,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Julian Clarke', 'Toyaz Solomon')",3pt jumpshot,both,74.0,30.0,UNC Asheville,App State,2025,Neutral,Q4
2841258144,90.0,55.0,27,False,2nd 06:22:00 : missed by Michael Marcus Jr.(App State) 38-47,period_2 player_787400319 team_27,False,787400319,2nd Half,06:22:00,Michael Marcus Jr.,App State,38-47,missed,06:22,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Justin Wright', 'Toyaz Solomon')",2pt hookshot pointsinthepaint,both,90.0,55.0,UNC Asheville,App State,2025,Neutral,Q4
2841258146,6.0,95.0,456,False,2nd 05:55:00 : missed by Corey Jones(UNC Asheville) 38-47,period_2 player_787400302 team_456,False,787400302,2nd Half,05:55:00,Corey Jones,UNC Asheville,38-47,missed,05:55,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Justin Wright', 'Toyaz Solomon')",3pt jumpshot,both,94.0,-45.0,UNC Asheville,App State,2025,Neutral,Q4
2841258161,9.0,45.0,456,True,2nd 05:10:00 : made by Justin Wright(UNC Asheville) 39-51,period_2 player_787400298 team_456,False,787400298,2nd Half,05:10:00,Justin Wright,UNC Asheville,39-51,made,05:10,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UNC Asheville,App State,2025,Neutral,Q4
2841258162,77.0,85.0,27,True,2nd 04:50:00 : made by Michael Marcus Jr.(App State) 42-51,period_2 player_787400319 team_27,False,787400319,2nd Half,04:50:00,Michael Marcus Jr.,App State,42-51,made,04:50,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,77.0,85.0,UNC Asheville,App State,2025,Neutral,Q4
2841258180,86.0,19.0,27,True,2nd 04:15:00 : made by Jalen Tot(App State) 44-53,period_2 player_787400311 team_27,False,787400311,2nd Half,04:15:00,Jalen Tot,App State,44-53,made,04:15,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Justin Wright', 'Toyaz Solomon')",2pt stepbackjumpshot,both,86.0,19.0,UNC Asheville,App State,2025,Neutral,Q4
2841258188,68.0,38.0,27,False,2nd 03:38:00 : missed by Michael Marcus Jr.(App State) 44-55,period_2 player_787400319 team_27,False,787400319,2nd Half,03:38:00,Michael Marcus Jr.,App State,44-55,missed,03:38,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,68.0,38.0,UNC Asheville,App State,2025,Neutral,Q4
2841258207,9.0,53.0,456,True,2nd 02:35:00 : made by Toyaz Solomon(UNC Asheville) 45-59,period_2 player_787400301 team_456,False,787400301,2nd Half,02:35:00,Toyaz Solomon,UNC Asheville,45-59,made,02:35,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,-3.0,UNC Asheville,App State,2025,Neutral,Q4
2841258209,89.0,56.0,27,False,2nd 02:11:00 : missed by Alonzo Dodd(App State) 45-59,period_2 player_787400312 team_27,False,787400312,2nd Half,02:11:00,Alonzo Dodd,App State,45-59,missed,02:11,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,89.0,56.0,UNC Asheville,App State,2025,Neutral,Q4
2841258213,34.0,33.0,456,False,2nd 01:34:00 : missed by Kameron Taylor(UNC Asheville) 45-59,period_2 player_787400305 team_456,False,787400305,2nd Half,01:34:00,Kameron Taylor,UNC Asheville,45-59,missed,01:34,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,66.0,17.0,UNC Asheville,App State,2025,Neutral,Q4
2841258216,83.0,93.0,27,False,2nd 01:27:00 : missed by Eren Banks(App State) 45-59,period_2 player_787400313 team_27,False,787400313,2nd Half,01:27:00,Eren Banks,App State,45-59,missed,01:27,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,83.0,93.0,UNC Asheville,App State,2025,Neutral,Q4
2841258218,88.0,95.0,27,True,2nd 01:23:00 : made by Eren Banks(App State) 48-59,period_2 player_787400313 team_27,False,787400313,2nd Half,01:23:00,Eren Banks,App State,48-59,made,01:23,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,88.0,95.0,UNC Asheville,App State,2025,Neutral,Q4
2841258238,92.0,49.0,27,True,2nd 00:44:90 : made by Alonzo Dodd(App State) 51-60,period_2 player_787400312 team_27,False,787400312,2nd Half,00:44:90,Alonzo Dodd,App State,51-60,made,00:44,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,UNC Asheville,App State,2025,Neutral,Q4
2841258253,92.0,48.0,27,True,2nd 00:36:10 : made by Alonzo Dodd(App State) 53-63,period_2 player_787400312 team_27,False,787400312,2nd Half,00:36:10,Alonzo Dodd,App State,53-63,made,00:36,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,UNC Asheville,App State,2025,Neutral,Q4
2841258254,9.0,51.0,456,True,2nd 00:31:50 : made by Myles Mayfield(UNC Asheville) 53-65,period_2 player_787400307 team_456,False,787400307,2nd Half,00:31:50,Myles Mayfield,UNC Asheville,53-65,made,00:31,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaintfastbreak,both,91.0,-1.0,UNC Asheville,App State,2025,Neutral,Q4
2841258258,69.0,28.0,27,False,2nd 00:24:90 : missed by Jason Clarke Jr.(App State) 53-65,period_2 player_787400316 team_27,False,787400316,2nd Half,00:24:90,Jason Clarke Jr.,App State,53-65,missed,00:24,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,28.0,UNC Asheville,App State,2025,Neutral,Q4
2841258264,71.0,64.0,27,False,2nd 00:10:70 : missed by Alonzo Dodd(App State) 53-67,period_2 player_787400312 team_27,False,787400312,2nd Half,00:10:70,Alonzo Dodd,App State,53-67,missed,00:10,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,71.0,64.0,UNC Asheville,App State,2025,Neutral,Q4
2841258266,94.0,50.0,27,True,2nd 00:02:90 : made by Michael Marcus Jr.(App State) 55-67,period_2 player_787400319 team_27,False,787400319,2nd Half,00:02:90,Michael Marcus Jr.,App State,55-67,made,00:02,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,App State,2025,Neutral,Q4
2841528725,81.0,50.0,456,True,1st 19:46:00 : made by Toyaz Solomon(UNC Asheville) 0-2,period_1 player_787421204 team_456,False,787421204,1st Half,19:46:00,Toyaz Solomon,UNC Asheville,0-2,made,19:46,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,50.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528727,21.0,88.0,459,True,1st 19:28:00 : made by Landon King(UNC Greensboro) 3-2,period_1 player_787421218 team_459,False,787421218,1st Half,19:28:00,Landon King,UNC Greensboro,3-2,made,19:28,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt pullupjumpshot,both,79.0,-38.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528728,72.0,72.0,456,False,1st 18:51:00 : missed by Kameron Taylor(UNC Asheville) 3-2,period_1 player_787421207 team_456,False,787421207,1st Half,18:51:00,Kameron Taylor,UNC Asheville,3-2,missed,18:51,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,72.0,72.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528730,20.0,90.0,459,True,1st 18:39:00 : made by Noah Norgaard(UNC Greensboro) 6-2,period_1 player_787421221 team_459,False,787421221,1st Half,18:39:00,Noah Norgaard,UNC Greensboro,6-2,made,18:39,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,80.0,-40.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528732,91.0,47.0,456,False,1st 18:15:00 : missed by Justin Wright(UNC Asheville) 6-2,period_1 player_787421202 team_456,False,787421202,1st Half,18:15:00,Justin Wright,UNC Asheville,6-2,missed,18:15,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,91.0,47.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528736,8.0,54.0,459,True,1st 18:00:00 : made by Valentino Pinedo(UNC Greensboro) 8-2,period_1 player_787421215 team_459,False,787421215,1st Half,18:00:00,Valentino Pinedo,UNC Greensboro,8-2,made,18:00,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528739,76.0,34.0,456,True,1st 17:31:00 : made by Toyaz Solomon(UNC Asheville) 8-4,period_1 player_787421204 team_456,False,787421204,1st Half,17:31:00,Toyaz Solomon,UNC Asheville,8-4,made,17:31,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot,both,76.0,34.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528740,12.0,43.0,459,True,1st 17:11:00 : made by Noah Norgaard(UNC Greensboro) 10-4,period_1 player_787421221 team_459,False,787421221,1st Half,17:11:00,Noah Norgaard,UNC Greensboro,10-4,made,17:11,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,88.0,7.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528741,82.0,93.0,456,True,1st 16:51:00 : made by DJ Patrick(UNC Asheville) 10-7,period_1 player_787421203 team_456,False,787421203,1st Half,16:51:00,DJ Patrick,UNC Asheville,10-7,made,16:51,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,82.0,93.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528743,21.0,92.0,459,True,1st 16:35:00 : made by Landon King(UNC Greensboro) 13-7,period_1 player_787421218 team_459,False,787421218,1st Half,16:35:00,Landon King,UNC Greensboro,13-7,made,16:35,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,79.0,-42.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528745,69.0,32.0,456,True,1st 16:19:00 : made by Toyaz Solomon(UNC Asheville) 13-10,period_1 player_787421204 team_456,False,787421204,1st Half,16:19:00,Toyaz Solomon,UNC Asheville,13-10,made,16:19,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,32.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528747,5.0,95.0,459,False,1st 15:58:00 : missed by KJ Younger(UNC Greensboro) 13-10,period_1 player_787421222 team_459,False,787421222,1st Half,15:58:00,KJ Younger,UNC Greensboro,13-10,missed,15:58,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,95.0,-45.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528749,91.0,48.0,456,False,1st 15:47:00 : missed by Kameron Taylor(UNC Asheville) 13-10,period_1 player_787421207 team_456,False,787421207,1st Half,15:47:00,Kameron Taylor,UNC Asheville,13-10,missed,15:47,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528751,8.0,53.0,459,False,1st 15:40:00 : missed by Justin Neely(UNC Greensboro) 13-10,period_1 player_787421213 team_459,False,787421213,1st Half,15:40:00,Justin Neely,UNC Greensboro,13-10,missed,15:40,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,-3.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
2841528753,6.0,50.0,459,True,1st 15:34:00 : made by KJ Younger(UNC Greensboro) 15-10,period_1 player_787421222 team_459,False,787421222,1st Half,15:34:00,KJ Younger,UNC Greensboro,15-10,made,15:34,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,UNC Greensboro,2025,Neutral,Q4
