,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2836713853,92.0,50.0,456,False,2nd 10:56:00 : missed by Kameron Taylor(UNC Asheville) 57-56,period_2 player_787085511 team_456,False,787085511,2nd Half,10:56:00,Kameron Taylor,UNC Asheville,57-56,missed,10:56,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield')",2pt layup pointsinthepaint,both,92.0,50.0,UNC Asheville,Western Caro.,2026,Away,Q4
83,2836713865,31.0,66.0,769,False,2nd 10:20:00 : missed by Tayeshaun Smith(Western Caro.) 57-56,period_2 player_787085501 team_769,False,787085501,2nd Half,10:20:00,Tayeshaun Smith,Western Caro.,57-56,missed,10:20,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,-16.0,UNC Asheville,Western Caro.,2026,Away,Q4
84,2836713867,72.0,80.0,456,False,2nd 10:09:00 : missed by DJ Patrick(UNC Asheville) 57-56,period_2 player_787085506 team_456,False,787085506,2nd Half,10:09:00,DJ Patrick,UNC Asheville,57-56,missed,10:09,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,72.0,80.0,UNC Asheville,Western Caro.,2026,Away,Q4
85,2836713874,91.0,60.0,456,False,2nd 09:22:00 : missed by Kameron Taylor(UNC Asheville) 57-56,period_2 player_787085511 team_456,False,787085511,2nd Half,09:22:00,Kameron Taylor,UNC Asheville,57-56,missed,09:22,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,60.0,UNC Asheville,Western Caro.,2026,Away,Q4
86,2836713877,8.0,46.0,769,True,2nd 09:04:00 : made by Julien Soumaoro(Western Caro.) 57-58,period_2 player_787085492 team_769,False,787085492,2nd Half,09:04:00,Julien Soumaoro,Western Caro.,57-58,made,09:04,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,UNC Asheville,Western Caro.,2026,Away,Q4
87,2836713878,88.0,27.0,456,False,2nd 08:41:00 : missed by Justin Wright(UNC Asheville) 57-58,period_2 player_787085505 team_456,False,787085505,2nd Half,08:41:00,Justin Wright,UNC Asheville,57-58,missed,08:41,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot,both,88.0,27.0,UNC Asheville,Western Caro.,2026,Away,Q4
88,2836713880,11.0,67.0,769,False,2nd 08:27:00 : missed by Julien Soumaoro(Western Caro.) 57-58,period_2 player_787085492 team_769,False,787085492,2nd Half,08:27:00,Julien Soumaoro,Western Caro.,57-58,missed,08:27,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot,both,89.0,-17.0,UNC Asheville,Western Caro.,2026,Away,Q4
89,2836713882,66.0,40.0,456,True,2nd 08:14:00 : made by Toyaz Solomon(UNC Asheville) 60-58,period_2 player_787085508 team_456,False,787085508,2nd Half,08:14:00,Toyaz Solomon,UNC Asheville,60-58,made,08:14,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,66.0,40.0,UNC Asheville,Western Caro.,2026,Away,Q4
90,2836713884,8.0,49.0,769,True,2nd 08:02:00 : made by Tahlan Pettway(Western Caro.) 60-60,period_2 player_787085502 team_769,False,787085502,2nd Half,08:02:00,Tahlan Pettway,Western Caro.,60-60,made,08:02,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,UNC Asheville,Western Caro.,2026,Away,Q4
91,2836713885,69.0,28.0,456,False,2nd 07:40:00 : missed by DJ Patrick(UNC Asheville) 60-60,period_2 player_787085506 team_456,False,787085506,2nd Half,07:40:00,DJ Patrick,UNC Asheville,60-60,missed,07:40,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,28.0,UNC Asheville,Western Caro.,2026,Away,Q4
92,2836713898,8.0,49.0,769,True,2nd 07:20:00 : made by Tidjiane Dioumassi(Western Caro.) 60-62,period_2 player_787085496 team_769,False,787085496,2nd Half,07:20:00,Tidjiane Dioumassi,Western Caro.,60-62,made,07:20,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,UNC Asheville,Western Caro.,2026,Away,Q4
93,2836713905,14.0,4.0,769,False,2nd 06:46:00 : missed by Cord Stansberry(Western Caro.) 60-62,period_2 player_787085493 team_769,False,787085493,2nd Half,06:46:00,Cord Stansberry,Western Caro.,60-62,missed,06:46,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,86.0,46.0,UNC Asheville,Western Caro.,2026,Away,Q4
94,2836713907,9.0,50.0,769,True,2nd 06:40:00 : made by Abdulai Fanta Kabba(Western Caro.) 60-64,period_2 player_787085499 team_769,False,787085499,2nd Half,06:40:00,Abdulai Fanta Kabba,Western Caro.,60-64,made,06:40,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,UNC Asheville,Western Caro.,2026,Away,Q4
95,2836713908,93.0,5.0,456,False,2nd 06:29:00 : missed by Kameron Taylor(UNC Asheville) 60-64,period_2 player_787085511 team_456,False,787085511,2nd Half,06:29:00,Kameron Taylor,UNC Asheville,60-64,missed,06:29,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,93.0,5.0,UNC Asheville,Western Caro.,2026,Away,Q4
96,2836713910,3.0,3.0,769,False,2nd 06:02:00 : missed by Cord Stansberry(Western Caro.) 60-64,period_2 player_787085493 team_769,False,787085493,2nd Half,06:02:00,Cord Stansberry,Western Caro.,60-64,missed,06:02,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Daniel Thomas', 'Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,97.0,47.0,UNC Asheville,Western Caro.,2026,Away,Q4
97,2836713912,11.0,42.0,769,False,2nd 05:49:00 : missed by Cord Stansberry(Western Caro.) 60-64,period_2 player_787085493 team_769,False,787085493,2nd Half,05:49:00,Cord Stansberry,Western Caro.,60-64,missed,05:49,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,89.0,8.0,UNC Asheville,Western Caro.,2026,Away,Q4
98,2836713920,8.0,51.0,769,False,2nd 05:35:00 : missed by Tidjiane Dioumassi(Western Caro.) 60-64,period_2 player_787085496 team_769,False,787085496,2nd Half,05:35:00,Tidjiane Dioumassi,Western Caro.,60-64,missed,05:35,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,UNC Asheville,Western Caro.,2026,Away,Q4
99,2836713930,30.0,68.0,769,False,2nd 05:04:00 : missed by Marcus Kell(Western Caro.) 60-64,period_2 player_787085495 team_769,False,787085495,2nd Half,05:04:00,Marcus Kell,Western Caro.,60-64,missed,05:04,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,70.0,-18.0,UNC Asheville,Western Caro.,2026,Away,Q4
100,2836713932,69.0,36.0,456,True,2nd 04:54:00 : made by Toyaz Solomon(UNC Asheville) 63-64,period_2 player_787085508 team_456,False,787085508,2nd Half,04:54:00,Toyaz Solomon,UNC Asheville,63-64,made,04:54,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,36.0,UNC Asheville,Western Caro.,2026,Away,Q4
101,2836713934,27.0,78.0,769,False,2nd 04:30:00 : missed by Cord Stansberry(Western Caro.) 63-64,period_2 player_787085493 team_769,False,787085493,2nd Half,04:30:00,Cord Stansberry,Western Caro.,63-64,missed,04:30,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,73.0,-28.0,UNC Asheville,Western Caro.,2026,Away,Q4
102,2836713936,8.0,43.0,769,False,2nd 04:12:00 : missed by Julien Soumaoro(Western Caro.) 63-64,period_2 player_787085492 team_769,False,787085492,2nd Half,04:12:00,Julien Soumaoro,Western Caro.,63-64,missed,04:12,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,7.0,UNC Asheville,Western Caro.,2026,Away,Q4
103,2836713939,92.0,48.0,456,True,2nd 04:07:00 : made by Myles Mayfield(UNC Asheville) 65-64,period_2 player_787085513 team_456,False,787085513,2nd Half,04:07:00,Myles Mayfield,UNC Asheville,65-64,made,04:07,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaintfastbreak,both,92.0,48.0,UNC Asheville,Western Caro.,2026,Away,Q4
104,2836713954,84.0,55.0,456,True,2nd 03:39:00 : made by Toyaz Solomon(UNC Asheville) 67-65,period_2 player_787085508 team_456,False,787085508,2nd Half,03:39:00,Toyaz Solomon,UNC Asheville,67-65,made,03:39,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,55.0,UNC Asheville,Western Caro.,2026,Away,Q4
105,2836713963,89.0,55.0,456,False,2nd 02:50:00 : missed by Myles Mayfield(UNC Asheville) 67-67,period_2 player_787085513 team_456,False,787085513,2nd Half,02:50:00,Myles Mayfield,UNC Asheville,67-67,missed,02:50,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,55.0,UNC Asheville,Western Caro.,2026,Away,Q4
106,2836713965,30.0,18.0,769,False,2nd 02:26:00 : missed by Cord Stansberry(Western Caro.) 67-67,period_2 player_787085493 team_769,False,787085493,2nd Half,02:26:00,Cord Stansberry,Western Caro.,67-67,missed,02:26,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,70.0,32.0,UNC Asheville,Western Caro.,2026,Away,Q4
107,2836713975,8.0,49.0,769,True,2nd 02:04:00 : made by Tahlan Pettway(Western Caro.) 67-69,period_2 player_787085502 team_769,False,787085502,2nd Half,02:04:00,Tahlan Pettway,Western Caro.,67-69,made,02:04,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,UNC Asheville,Western Caro.,2026,Away,Q4
108,2836713979,94.0,95.0,456,False,2nd 01:42:00 : missed by DJ Patrick(UNC Asheville) 67-69,period_2 player_787085506 team_456,False,787085506,2nd Half,01:42:00,DJ Patrick,UNC Asheville,67-69,missed,01:42,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,94.0,95.0,UNC Asheville,Western Caro.,2026,Away,Q4
109,2836713986,8.0,57.0,769,False,2nd 01:18:00 : missed by Cord Stansberry(Western Caro.) 67-69,period_2 player_787085493 team_769,False,787085493,2nd Half,01:18:00,Cord Stansberry,Western Caro.,67-69,missed,01:18,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-7.0,UNC Asheville,Western Caro.,2026,Away,Q4
110,2836714033,68.0,44.0,456,True,2nd 00:21:20 : made by Toyaz Solomon(UNC Asheville) 73-73,period_2 player_787085508 team_456,False,787085508,2nd Half,00:21:20,Toyaz Solomon,UNC Asheville,73-73,made,00:21,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,44.0,UNC Asheville,Western Caro.,2026,Away,Q4
111,2836714040,35.0,29.0,769,True,2nd 00:01:20 : made by Cord Stansberry(Western Caro.) 73-76,period_2 player_787085493 team_769,False,787085493,2nd Half,00:01:20,Cord Stansberry,Western Caro.,73-76,made,00:01,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,65.0,21.0,UNC Asheville,Western Caro.,2026,Away,Q4
0,2839827237,89.0,50.0,456,False,1st 19:44:00 : missed by Toyaz Solomon(UNC Asheville) 0-0,period_1 player_787296845 team_456,False,787296845,1st Half,19:44:00,Toyaz Solomon,UNC Asheville,0-0,missed,19:44,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,89.0,50.0,UNC Asheville,Tennessee St.,2026,Home,Q4
1,2839827241,29.0,26.0,691,False,1st 19:18:00 : missed by Travis Harper II(Tennessee St.) 0-0,period_1 player_787296861 team_691,False,787296861,1st Half,19:18:00,Travis Harper II,Tennessee St.,0-0,missed,19:18,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,71.0,24.0,UNC Asheville,Tennessee St.,2026,Home,Q4
2,2839827244,88.0,49.0,456,False,1st 18:57:00 : missed by Kameron Taylor(UNC Asheville) 0-0,period_1 player_787296850 team_456,False,787296850,1st Half,18:57:00,Kameron Taylor,UNC Asheville,0-0,missed,18:57,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,UNC Asheville,Tennessee St.,2026,Home,Q4
3,2839827248,5.0,4.0,691,False,1st 18:41:00 : missed by Travis Harper II(Tennessee St.) 0-0,period_1 player_787296861 team_691,False,787296861,1st Half,18:41:00,Travis Harper II,Tennessee St.,0-0,missed,18:41,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,95.0,46.0,UNC Asheville,Tennessee St.,2026,Home,Q4
4,2839827257,92.0,51.0,456,True,1st 18:10:00 : made by Toyaz Solomon(UNC Asheville) 0-2,period_1 player_787296845 team_456,False,787296845,1st Half,18:10:00,Toyaz Solomon,UNC Asheville,0-2,made,18:10,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,UNC Asheville,Tennessee St.,2026,Home,Q4
5,2839827261,12.0,48.0,691,False,1st 17:44:00 : missed by Aaron Nkrumah(Tennessee St.) 0-2,period_1 player_787296865 team_691,False,787296865,1st Half,17:44:00,Aaron Nkrumah,Tennessee St.,0-2,missed,17:44,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,88.0,2.0,UNC Asheville,Tennessee St.,2026,Home,Q4
6,2839827277,9.0,53.0,691,False,1st 17:15:00 : missed by Aaron Nkrumah(Tennessee St.) 0-3,period_1 player_787296865 team_691,False,787296865,1st Half,17:15:00,Aaron Nkrumah,Tennessee St.,0-3,missed,17:15,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,-3.0,UNC Asheville,Tennessee St.,2026,Home,Q4
7,2839827286,11.0,52.0,691,False,1st 16:38:00 : missed by Travis Harper II(Tennessee St.) 0-3,period_1 player_787296861 team_691,False,787296861,1st Half,16:38:00,Travis Harper II,Tennessee St.,0-3,missed,16:38,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,-2.0,UNC Asheville,Tennessee St.,2026,Home,Q4
8,2839827290,88.0,46.0,456,True,1st 16:29:00 : made by Toyaz Solomon(UNC Asheville) 0-5,period_1 player_787296845 team_456,False,787296845,1st Half,16:29:00,Toyaz Solomon,UNC Asheville,0-5,made,16:29,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,88.0,46.0,UNC Asheville,Tennessee St.,2026,Home,Q4
9,2839827291,10.0,96.0,691,False,1st 16:09:00 : missed by Carlous Williams(Tennessee St.) 0-5,period_1 player_787296871 team_691,False,787296871,1st Half,16:09:00,Carlous Williams,Tennessee St.,0-5,missed,16:09,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,90.0,-46.0,UNC Asheville,Tennessee St.,2026,Home,Q4
10,2839827295,8.0,46.0,691,True,1st 15:56:00 : made by Dante Harris(Tennessee St.) 2-5,period_1 player_787296859 team_691,False,787296859,1st Half,15:56:00,Dante Harris,Tennessee St.,2-5,made,15:56,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,UNC Asheville,Tennessee St.,2026,Home,Q4
11,2839827297,91.0,56.0,456,False,1st 15:37:00 : missed by Kameron Taylor(UNC Asheville) 2-5,period_1 player_787296850 team_456,False,787296850,1st Half,15:37:00,Kameron Taylor,UNC Asheville,2-5,missed,15:37,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,91.0,56.0,UNC Asheville,Tennessee St.,2026,Home,Q4
12,2839827300,93.0,4.0,456,False,1st 15:32:00 : missed by Justin Wright(UNC Asheville) 2-5,period_1 player_787296839 team_456,False,787296839,1st Half,15:32:00,Justin Wright,UNC Asheville,2-5,missed,15:32,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,93.0,4.0,UNC Asheville,Tennessee St.,2026,Home,Q4
13,2839827303,10.0,48.0,691,True,1st 15:26:00 : made by Aaron Nkrumah(Tennessee St.) 4-5,period_1 player_787296865 team_691,False,787296865,1st Half,15:26:00,Aaron Nkrumah,Tennessee St.,4-5,made,15:26,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaintfastbreak,both,90.0,2.0,UNC Asheville,Tennessee St.,2026,Home,Q4
14,2839827310,89.0,50.0,456,False,1st 15:01:00 : missed by Myles Mayfield(UNC Asheville) 4-5,period_1 player_787296853 team_456,False,787296853,1st Half,15:01:00,Myles Mayfield,UNC Asheville,4-5,missed,15:01,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,89.0,50.0,UNC Asheville,Tennessee St.,2026,Home,Q4
15,2839827345,8.0,53.0,691,False,1st 14:09:00 : missed by Aaron Nkrumah(Tennessee St.) 4-8,period_1 player_787296865 team_691,False,787296865,1st Half,14:09:00,Aaron Nkrumah,Tennessee St.,4-8,missed,14:09,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,-3.0,UNC Asheville,Tennessee St.,2026,Home,Q4
