shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837126340,6.0,50.0,506560,True,2nd 18:17:00 : made by Alvin Kay(Biblical Stud. (TX)) 25-45,period_2 player_787111180 team_506560,False,787111180,2nd Half,18:17:00,Alvin Kay,Biblical Stud. (TX,25-45,made,18:17,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126343,5.0,50.0,506560,True,2nd 18:11:00 : made by Darion Ramos(Biblical Stud. (TX)) 27-45,period_2 player_787111181 team_506560,False,787111181,2nd Half,18:11:00,Darion Ramos,Biblical Stud. (TX,27-45,made,18:11,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126356,94.0,53.0,287,True,2nd 17:07:00 : made by D'Aundre Samuels(Houston Christian) 27-49,period_2 player_787111169 team_287,False,787111169,2nd Half,17:07:00,D'Aundre Samuels,Houston Christian,27-49,made,17:07,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126357,5.0,52.0,506560,True,2nd 16:58:00 : made by Alvin Kay(Biblical Stud. (TX)) 29-49,period_2 player_787111180 team_506560,False,787111180,2nd Half,16:58:00,Alvin Kay,Biblical Stud. (TX,29-49,made,16:58,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,95.0,-2.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126360,93.0,53.0,287,True,2nd 16:39:00 : made by Nehikhare Igiehon(Houston Christian) 29-51,period_2 player_787111173 team_287,False,787111173,2nd Half,16:39:00,Nehikhare Igiehon,Houston Christian,29-51,made,16:39,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt dunk pointsinthepaint,both,93.0,53.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126362,6.0,49.0,506560,False,2nd 16:21:00 : missed by Kolby Ward(Biblical Stud. (TX)) 29-51,period_2 player_787111179 team_506560,False,787111179,2nd Half,16:21:00,Kolby Ward,Biblical Stud. (TX,29-51,missed,16:21,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaintblocked,both,94.0,1.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126369,10.0,16.0,506560,False,2nd 16:15:00 : missed by Alvin Kay(Biblical Stud. (TX)) 29-51,period_2 player_787111180 team_506560,False,787111180,2nd Half,16:15:00,Alvin Kay,Biblical Stud. (TX,29-51,missed,16:15,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",2pt stepbackjumpshot 2ndchance,both,90.0,34.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126371,92.0,55.0,287,True,2nd 16:06:00 : made by Kylin Green(Houston Christian) 29-53,period_2 player_787111171 team_287,False,787111171,2nd Half,16:06:00,Kylin Green,Houston Christian,29-53,made,16:06,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",2pt layup pointsinthepaint,both,92.0,55.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126385,24.0,85.0,506560,True,2nd 15:27:00 : made by Marquice Scott(Biblical Stud. (TX)) 32-55,period_2 player_787111177 team_506560,False,787111177,2nd Half,15:27:00,Marquice Scott,Biblical Stud. (TX,32-55,made,15:27,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",3pt jumpshot,both,76.0,-35.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126387,81.0,91.0,287,False,2nd 15:07:00 : missed by D'Aundre Samuels(Houston Christian) 32-55,period_2 player_787111169 team_287,False,787111169,2nd Half,15:07:00,D'Aundre Samuels,Houston Christian,32-55,missed,15:07,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",3pt jumpshot,both,81.0,91.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126391,24.0,14.0,506560,True,2nd 14:46:00 : made by Marquice Scott(Biblical Stud. (TX)) 35-55,period_2 player_787111177 team_506560,False,787111177,2nd Half,14:46:00,Marquice Scott,Biblical Stud. (TX,35-55,made,14:46,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",3pt jumpshot,both,76.0,36.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126392,95.0,98.0,287,False,2nd 14:28:00 : missed by Kylin Green(Houston Christian) 35-55,period_2 player_787111171 team_287,False,787111171,2nd Half,14:28:00,Kylin Green,Houston Christian,35-55,missed,14:28,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",3pt jumpshot,both,95.0,98.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126394,23.0,13.0,506560,False,2nd 14:17:00 : missed by Marquice Scott(Biblical Stud. (TX)) 35-55,period_2 player_787111177 team_506560,False,787111177,2nd Half,14:17:00,Marquice Scott,Biblical Stud. (TX,35-55,missed,14:17,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",3pt jumpshot,both,77.0,37.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126399,6.0,81.0,506560,True,2nd 13:51:00 : made by Marquice Scott(Biblical Stud. (TX)) 37-55,period_2 player_787111177 team_506560,False,787111177,2nd Half,13:51:00,Marquice Scott,Biblical Stud. (TX,37-55,made,13:51,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",2pt jumpshot fromturnover,both,94.0,-31.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126403,7.0,50.0,506560,True,2nd 13:30:00 : made by Kolby Ward(Biblical Stud. (TX)) 39-55,period_2 player_787111179 team_506560,False,787111179,2nd Half,13:30:00,Kolby Ward,Biblical Stud. (TX,39-55,made,13:30,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126410,96.0,5.0,287,False,2nd 13:16:00 : missed by Ryan Bartley(Houston Christian) 39-55,period_2 player_787111170 team_287,False,787111170,2nd Half,13:16:00,Ryan Bartley,Houston Christian,39-55,missed,13:16,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,96.0,5.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126412,7.0,47.0,506560,False,2nd 13:03:00 : missed by Kolby Ward(Biblical Stud. (TX)) 39-55,period_2 player_787111179 team_506560,False,787111179,2nd Half,13:03:00,Kolby Ward,Biblical Stud. (TX,39-55,missed,13:03,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,3.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126416,91.0,48.0,287,False,2nd 12:27:00 : missed by Demarco Bethea(Houston Christian) 39-55,period_2 player_787111172 team_287,False,787111172,2nd Half,12:27:00,Demarco Bethea,Houston Christian,39-55,missed,12:27,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126419,92.0,55.0,287,True,2nd 11:58:00 : made by Demarco Bethea(Houston Christian) 39-57,period_2 player_787111172 team_287,False,787111172,2nd Half,11:58:00,Demarco Bethea,Houston Christian,39-57,made,11:58,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126434,27.0,14.0,506560,True,2nd 11:14:00 : made by Marquice Scott(Biblical Stud. (TX)) 42-59,period_2 player_787111177 team_506560,False,787111177,2nd Half,11:14:00,Marquice Scott,Biblical Stud. (TX,42-59,made,11:14,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,73.0,36.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126435,93.0,53.0,287,True,2nd 10:58:00 : made by Trent Johnson(Houston Christian) 42-61,period_2 player_787111165 team_287,False,787111165,2nd Half,10:58:00,Trent Johnson,Houston Christian,42-61,made,10:58,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt dunk pointsinthepaint,both,93.0,53.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126437,19.0,27.0,506560,False,2nd 10:38:00 : missed by Marquice Scott(Biblical Stud. (TX)) 42-61,period_2 player_787111177 team_506560,False,787111177,2nd Half,10:38:00,Marquice Scott,Biblical Stud. (TX,42-61,missed,10:38,BiblicalStud(TX)HoustonChristian11202025,mid-range,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt turnaroundjumpshot,both,81.0,23.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126439,25.0,83.0,506560,False,2nd 10:27:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 42-61,period_2 player_787111186 team_506560,False,787111186,2nd Half,10:27:00,Kendall Hamilton,Biblical Stud. (TX,42-61,missed,10:27,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot 2ndchance,both,75.0,-33.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126441,96.0,4.0,287,True,2nd 10:15:00 : made by D'Aundre Samuels(Houston Christian) 42-64,period_2 player_787111169 team_287,False,787111169,2nd Half,10:15:00,D'Aundre Samuels,Houston Christian,42-64,made,10:15,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,96.0,4.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126445,93.0,51.0,287,True,2nd 09:56:00 : made by Ryan Bartley(Houston Christian) 42-66,period_2 player_787111170 team_287,False,787111170,2nd Half,09:56:00,Ryan Bartley,Houston Christian,42-66,made,09:56,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126449,93.0,53.0,287,True,2nd 09:36:00 : made by D'Aundre Samuels(Houston Christian) 42-68,period_2 player_787111169 team_287,False,787111169,2nd Half,09:36:00,D'Aundre Samuels,Houston Christian,42-68,made,09:36,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126450,5.0,5.0,506560,True,2nd 09:24:00 : made by Darion Ramos(Biblical Stud. (TX)) 45-68,period_2 player_787111181 team_506560,False,787111181,2nd Half,09:24:00,Darion Ramos,Biblical Stud. (TX,45-68,made,09:24,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,95.0,45.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126452,70.0,71.0,287,False,2nd 09:04:00 : missed by D'Aundre Samuels(Houston Christian) 45-68,period_2 player_787111169 team_287,False,787111169,2nd Half,09:04:00,D'Aundre Samuels,Houston Christian,45-68,missed,09:04,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,70.0,71.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126461,90.0,96.0,287,True,2nd 08:29:00 : made by D'Aundre Samuels(Houston Christian) 45-71,period_2 player_787111169 team_287,False,787111169,2nd Half,08:29:00,D'Aundre Samuels,Houston Christian,45-71,made,08:29,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,True,"('Caleb Gaston', ""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot fromturnover,both,90.0,96.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126464,79.0,12.0,287,False,2nd 07:59:00 : missed by D'Aundre Samuels(Houston Christian) 45-71,period_2 player_787111169 team_287,False,787111169,2nd Half,07:59:00,D'Aundre Samuels,Houston Christian,45-71,missed,07:59,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Caleb Gaston', ""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot fromturnover,both,79.0,12.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126474,77.0,14.0,287,False,2nd 07:32:00 : missed by Demari Williams(Houston Christian) 45-71,period_2 player_787111162 team_287,False,787111162,2nd Half,07:32:00,Demari Williams,Houston Christian,45-71,missed,07:32,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Caleb Gaston', 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon')",3pt jumpshot fromturnover,both,77.0,14.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126478,93.0,52.0,287,True,2nd 06:59:00 : made by Nehikhare Igiehon(Houston Christian) 45-73,period_2 player_787111173 team_287,False,787111173,2nd Half,06:59:00,Nehikhare Igiehon,Houston Christian,45-73,made,06:59,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"('Bryson Monroe', 'Caleb Gaston', 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126480,5.0,52.0,506560,True,2nd 06:38:00 : made by Judah Pickens(Biblical Stud. (TX)) 47-73,period_2 player_787111184 team_506560,False,787111184,2nd Half,06:38:00,Judah Pickens,Biblical Stud. (TX,47-73,made,06:38,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Caleb Gaston', 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126481,91.0,48.0,287,True,2nd 06:20:00 : made by Caleb Gaston(Houston Christian) 47-75,period_2 player_787111174 team_287,False,787111174,2nd Half,06:20:00,Caleb Gaston,Houston Christian,47-75,made,06:20,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,True,"('Bryson Monroe', 'Caleb Gaston', 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126491,94.0,53.0,287,True,2nd 05:36:00 : made by Demari Williams(Houston Christian) 47-77,period_2 player_787111162 team_287,False,787111162,2nd Half,05:36:00,Demari Williams,Houston Christian,47-77,made,05:36,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126494,91.0,46.0,287,False,2nd 04:48:00 : missed by Caleb Gaston(Houston Christian) 47-77,period_2 player_787111174 team_287,False,787111174,2nd Half,04:48:00,Caleb Gaston,Houston Christian,47-77,missed,04:48,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126496,94.0,50.0,287,True,2nd 04:44:00 : made by Caleb Gaston(Houston Christian) 47-79,period_2 player_787111174 team_287,False,787111174,2nd Half,04:44:00,Caleb Gaston,Houston Christian,47-79,made,04:44,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126497,25.0,84.0,506560,False,2nd 04:32:00 : missed by Marquice Scott(Biblical Stud. (TX)) 47-79,period_2 player_787111177 team_506560,False,787111177,2nd Half,04:32:00,Marquice Scott,Biblical Stud. (TX,47-79,missed,04:32,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Bryson Monroe', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon')",3pt jumpshot,both,75.0,-34.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126505,31.0,30.0,506560,True,2nd 04:26:00 : made by Kendall Hamilton(Biblical Stud. (TX)) 50-79,period_2 player_787111186 team_506560,False,787111186,2nd Half,04:26:00,Kendall Hamilton,Biblical Stud. (TX,50-79,made,04:26,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Will Wilson')",3pt jumpshot,both,69.0,20.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126506,76.0,86.0,287,False,2nd 04:00:00 : missed by D'Aundre Samuels(Houston Christian) 50-79,period_2 player_787111169 team_287,False,787111169,2nd Half,04:00:00,D'Aundre Samuels,Houston Christian,50-79,missed,04:00,BiblicalStud(TX)HoustonChristian11202025,3pt,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Will Wilson')",3pt jumpshot,both,76.0,86.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
2837126508,92.0,54.0,287,False,2nd 03:55:00 : missed by Demari Williams(Houston Christian) 50-79,period_2 player_787111162 team_287,False,787111162,2nd Half,03:55:00,Demari Williams,Houston Christian,50-79,missed,03:55,BiblicalStud(TX)HoustonChristian11202025,paint,BiblicalStud(TX)HoustonChristian11202025,False,"('Ahjany Lee', 'Caleb Gaston', ""D'Aundre Samuels"", 'Demari Williams', 'Will Wilson')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Houston Christian,Biblical Stud. (TX),2025,Home,Non-D1
