,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
134,2826635686,94.0,50.0,665,False,2nd 05:14:00 : missed by Malek Abdelgowad(Southern U.) 64-86,period_2 player_786284052 team_665,False,786284052,2nd Half,05:14:00,Malek Abdelgowad,Southern U.,64-86,missed,05:14,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,94.0,50.0,Southern U.,Marquette,2026,Away,Q3
135,2826635688,92.0,54.0,665,False,2nd 05:11:00 : missed by Malek Abdelgowad(Southern U.) 64-86,period_2 player_786284052 team_665,False,786284052,2nd Half,05:11:00,Malek Abdelgowad,Southern U.,64-86,missed,05:11,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,92.0,54.0,Southern U.,Marquette,2026,Away,Q3
136,2826635693,91.0,45.0,665,True,2nd 04:40:00 : made by Malek Abdelgowad(Southern U.) 66-86,period_2 player_786284052 team_665,False,786284052,2nd Half,04:40:00,Malek Abdelgowad,Southern U.,66-86,made,04:40,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,91.0,45.0,Southern U.,Marquette,2026,Away,Q3
137,2826635697,89.0,50.0,665,True,2nd 04:23:00 : made by Michael Jacobs(Southern U.) 68-86,period_2 player_786284054 team_665,False,786284054,2nd Half,04:23:00,Michael Jacobs,Southern U.,68-86,made,04:23,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,89.0,50.0,Southern U.,Marquette,2026,Away,Q3
138,2826635699,24.0,87.0,387,True,2nd 04:04:00 : made by Damarius Owens(Marquette) 68-89,period_2 player_786284043 team_387,False,786284043,2nd Half,04:04:00,Damarius Owens,Marquette,68-89,made,04:04,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",0,76.0,-37.0,Southern U.,Marquette,2026,Away,Q3
139,2826635701,91.0,50.0,665,True,2nd 03:44:00 : made by Michael Jacobs(Southern U.) 70-89,period_2 player_786284054 team_665,False,786284054,2nd Half,03:44:00,Michael Jacobs,Southern U.,70-89,made,03:44,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",10,91.0,50.0,Southern U.,Marquette,2026,Away,Q3
140,2826635702,27.0,13.0,387,False,2nd 03:28:00 : missed by Royce Parham(Marquette) 70-89,period_2 player_786284044 team_387,False,786284044,2nd Half,03:28:00,Royce Parham,Marquette,70-89,missed,03:28,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,73.0,37.0,Southern U.,Marquette,2026,Away,Q3
141,2826635704,93.0,48.0,665,True,2nd 03:23:00 : made by AJ Barnes(Southern U.) 72-89,period_2 player_786284057 team_665,False,786284057,2nd Half,03:23:00,AJ Barnes,Southern U.,72-89,made,03:23,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",9,93.0,48.0,Southern U.,Marquette,2026,Away,Q3
142,2826635706,11.0,67.0,387,False,2nd 02:57:00 : missed by Zaide Lowery(Marquette) 72-89,period_2 player_786284041 team_387,False,786284041,2nd Half,02:57:00,Zaide Lowery,Marquette,72-89,missed,02:57,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",3,89.0,-17.0,Southern U.,Marquette,2026,Away,Q3
143,2826635708,73.0,12.0,665,False,2nd 02:52:00 : missed by Fazl Oshodi(Southern U.) 72-89,period_2 player_786284061 team_665,False,786284061,2nd Half,02:52:00,Fazl Oshodi,Southern U.,72-89,missed,02:52,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",0,73.0,12.0,Southern U.,Marquette,2026,Away,Q3
144,2826635712,93.0,54.0,665,False,2nd 02:41:00 : missed by DaMariee Jones(Southern U.) 72-89,period_2 player_786284053 team_665,False,786284053,2nd Half,02:41:00,DaMariee Jones,Southern U.,72-89,missed,02:41,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",7,93.0,54.0,Southern U.,Marquette,2026,Away,Q3
145,2826635734,6.0,2.0,387,False,2nd 02:18:00 : missed by Adrien Stevens(Marquette) 74-89,period_2 player_786284047 team_387,False,786284047,2nd Half,02:18:00,Adrien Stevens,Marquette,74-89,missed,02:18,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Damariee Jones', 'Lionel Bell', 'Michael Jacobs', 'Rondae Hill')",1,94.0,48.0,Southern U.,Marquette,2026,Away,Q3
146,2826635743,28.0,14.0,387,True,2nd 02:02:00 : made by Michael Phillips II(Marquette) 75-92,period_2 player_786284046 team_387,False,786284046,2nd Half,02:02:00,Michael Phillips II,Marquette,75-92,made,02:02,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Lionel Bell', 'Rondae Hill')",1,72.0,36.0,Southern U.,Marquette,2026,Away,Q3
147,2826635750,31.0,25.0,387,True,2nd 01:43:00 : made by Michael Phillips II(Marquette) 76-95,period_2 player_786284046 team_387,False,786284046,2nd Half,01:43:00,Michael Phillips II,Marquette,76-95,made,01:43,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Lionel Bell', 'Rondae Hill')",1,69.0,25.0,Southern U.,Marquette,2026,Away,Q3
148,2826635752,95.0,48.0,665,True,2nd 01:28:00 : made by Lionel Bell(Southern U.) 78-95,period_2 player_786284058 team_665,False,786284058,2nd Half,01:28:00,Lionel Bell,Southern U.,78-95,made,01:28,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Lionel Bell', 'Rondae Hill')",3,95.0,48.0,Southern U.,Marquette,2026,Away,Q3
149,2826635754,36.0,54.0,387,True,2nd 01:04:00 : made by Michael Phillips II(Marquette) 78-98,period_2 player_786284046 team_387,False,786284046,2nd Half,01:04:00,Michael Phillips II,Marquette,78-98,made,01:04,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Aj Barnes', 'Damariee Jones', 'Joe Manning', 'Lionel Bell', 'Rondae Hill')",1,64.0,-4.0,Southern U.,Marquette,2026,Away,Q3
150,2826635773,67.0,30.0,665,True,2nd 00:23:20 : made by Rondae Hill(Southern U.) 82-100,period_2 player_786284059 team_665,False,786284059,2nd Half,00:23:20,Rondae Hill,Southern U.,82-100,made,00:23,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Lionel Bell', 'Rondae Hill')",0,67.0,30.0,Southern U.,Marquette,2026,Away,Q3
0,2829408978,8.0,55.0,665,False,1st 19:53:00 : missed by Malek Abdelgowad(Southern U.) 0-0,period_1 player_786516368 team_665,False,786516368,1st Half,19:53:00,Malek Abdelgowad,Southern U.,0-0,missed,19:53,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,92.0,-5.0,Southern U.,Ecclesia,2026,Home,Non-D1
1,2829408984,37.0,28.0,665,False,1st 19:19:00 : missed by Rondae Hill(Southern U.) 0-1,period_1 player_786516374 team_665,False,786516374,1st Half,19:19:00,Rondae Hill,Southern U.,0-1,missed,19:19,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",2,63.0,22.0,Southern U.,Ecclesia,2026,Home,Non-D1
2,2829408991,10.0,25.0,665,True,1st 17:28:00 : made by Rondae Hill(Southern U.) 3-10,period_1 player_786516374 team_665,False,786516374,1st Half,17:28:00,Rondae Hill,Southern U.,3-10,made,17:28,EcclesiaSouthernU11102025,mid-range,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",2,90.0,25.0,Southern U.,Ecclesia,2026,Home,Non-D1
3,2829408993,5.0,50.0,665,True,1st 17:14:00 : made by DaMariee Jones(Southern U.) 3-12,period_1 player_786516369 team_665,False,786516369,1st Half,17:14:00,DaMariee Jones,Southern U.,3-12,made,17:14,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,True,"('Cam Amboree', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,95.0,0.0,Southern U.,Ecclesia,2026,Home,Non-D1
4,2829408999,17.0,30.0,665,False,1st 17:42:00 : missed by Michael Jacobs(Southern U.) 3-2,period_1 player_786516370 team_665,False,786516370,1st Half,17:42:00,Michael Jacobs,Southern U.,3-2,missed,17:42,EcclesiaSouthernU11102025,mid-range,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,83.0,20.0,Southern U.,Ecclesia,2026,Home,Non-D1
5,2829408999,17.0,30.0,665,False,1st 17:42:00 : missed by Michael Jacobs(Southern U.) 3-2,period_1 player_786516370 team_665,False,786516370,1st Half,17:42:00,Michael Jacobs,Southern U.,3-2,missed,17:42,EcclesiaSouthernU11102025,None,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,83.0,20.0,Southern U.,Ecclesia,2026,Home,Non-D1
6,2829409001,9.0,54.0,665,False,1st 17:42:00 : missed by Malek Abdelgowad(Southern U.) 3-2,period_1 player_786516368 team_665,False,786516368,1st Half,17:42:00,Malek Abdelgowad,Southern U.,3-2,missed,17:42,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,91.0,-4.0,Southern U.,Ecclesia,2026,Home,Non-D1
7,2829409010,17.0,48.0,665,True,1st 17:41:00 : made by Michael Jacobs(Southern U.) 3-5,period_1 player_786516370 team_665,False,786516370,1st Half,17:41:00,Michael Jacobs,Southern U.,3-5,made,17:41,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,True,"('Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,83.0,2.0,Southern U.,Ecclesia,2026,Home,Non-D1
8,2829409013,23.0,7.0,665,True,1st 17:41:00 : made by Rondae Hill(Southern U.) 3-8,period_1 player_786516374 team_665,False,786516374,1st Half,17:41:00,Rondae Hill,Southern U.,3-8,made,17:41,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,True,"('Cam Amboree', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",2,77.0,43.0,Southern U.,Ecclesia,2026,Home,Non-D1
9,2829409013,23.0,7.0,665,True,1st 17:41:00 : made by Rondae Hill(Southern U.) 3-8,period_1 player_786516374 team_665,False,786516374,1st Half,17:41:00,Rondae Hill,Southern U.,3-8,made,17:41,EcclesiaSouthernU11102025,None,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",2,77.0,43.0,Southern U.,Ecclesia,2026,Home,Non-D1
10,2829409018,6.0,51.0,665,True,1st 15:18:00 : made by DaMariee Jones(Southern U.) 3-14,period_1 player_786516369 team_665,False,786516369,1st Half,15:18:00,DaMariee Jones,Southern U.,3-14,made,15:18,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,94.0,-1.0,Southern U.,Ecclesia,2026,Home,Non-D1
11,2829409020,29.0,72.0,665,False,1st 14:50:00 : missed by Cam Amboree(Southern U.) 3-14,period_1 player_786516365 team_665,False,786516365,1st Half,14:50:00,Cam Amboree,Southern U.,3-14,missed,14:50,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,False,"('Cam Amboree', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",5,71.0,-22.0,Southern U.,Ecclesia,2026,Home,Non-D1
12,2829409032,34.0,54.0,665,True,1st 14:34:00 : made by Michael Jacobs(Southern U.) 3-19,period_1 player_786516370 team_665,False,786516370,1st Half,14:34:00,Michael Jacobs,Southern U.,3-19,made,14:34,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,66.0,-4.0,Southern U.,Ecclesia,2026,Home,Non-D1
13,2829409044,33.0,35.0,665,False,1st 13:42:00 : missed by Cam Amboree(Southern U.) 5-21,period_1 player_786516365 team_665,False,786516365,1st Half,13:42:00,Cam Amboree,Southern U.,5-21,missed,13:42,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Joe Manning', 'Terrance Dixon Jr.')",5,67.0,15.0,Southern U.,Ecclesia,2026,Home,Non-D1
14,2829409046,8.0,37.0,665,True,1st 13:39:00 : made by Brandon Hardy(Southern U.) 5-23,period_1 player_786516366 team_665,False,786516366,1st Half,13:39:00,Brandon Hardy,Southern U.,5-23,made,13:39,EcclesiaSouthernU11102025,mid-range,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Joe Manning', 'Terrance Dixon Jr.')",0,92.0,13.0,Southern U.,Ecclesia,2026,Home,Non-D1
15,2829409050,7.0,48.0,665,False,1st 12:49:00 : missed by Malek Abdelgowad(Southern U.) 8-23,period_1 player_786516368 team_665,False,786516368,1st Half,12:49:00,Malek Abdelgowad,Southern U.,8-23,missed,12:49,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Joe Manning', 'Malek Abdelgowad')",5,93.0,2.0,Southern U.,Ecclesia,2026,Home,Non-D1
16,2829409067,12.0,35.0,665,False,1st 11:32:00 : missed by Lionel Bell(Southern U.) 8-24,period_1 player_786516373 team_665,False,786516373,1st Half,11:32:00,Lionel Bell,Southern U.,8-24,missed,11:32,EcclesiaSouthernU11102025,mid-range,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Lionel Bell', 'Michael Jacobs')",1,88.0,15.0,Southern U.,Ecclesia,2026,Home,Non-D1
17,2829409068,18.0,23.0,665,True,1st 10:58:00 : made by Fazl Oshodi(Southern U.) 11-26,period_1 player_786516376 team_665,False,786516376,1st Half,10:58:00,Fazl Oshodi,Southern U.,11-26,made,10:58,EcclesiaSouthernU11102025,mid-range,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Lionel Bell', 'Michael Jacobs')",3,82.0,27.0,Southern U.,Ecclesia,2026,Home,Non-D1
18,2829409070,28.0,23.0,665,False,1st 10:26:00 : missed by Fazl Oshodi(Southern U.) 11-26,period_1 player_786516376 team_665,False,786516376,1st Half,10:26:00,Fazl Oshodi,Southern U.,11-26,missed,10:26,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Lionel Bell', 'Michael Jacobs')",3,72.0,27.0,Southern U.,Ecclesia,2026,Home,Non-D1
19,2829409074,7.0,51.0,665,True,1st 09:58:00 : made by Michael Jacobs(Southern U.) 11-28,period_1 player_786516370 team_665,False,786516370,1st Half,09:58:00,Michael Jacobs,Southern U.,11-28,made,09:58,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,True,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Lionel Bell', 'Michael Jacobs')",5,93.0,-1.0,Southern U.,Ecclesia,2026,Home,Non-D1
20,2829409089,6.0,47.0,665,True,1st 09:08:00 : made by DaMariee Jones(Southern U.) 11-32,period_1 player_786516369 team_665,False,786516369,1st Half,09:08:00,DaMariee Jones,Southern U.,11-32,made,09:08,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill')",4,94.0,3.0,Southern U.,Ecclesia,2026,Home,Non-D1
21,2829409094,7.0,3.0,665,True,1st 08:48:00 : made by Rondae Hill(Southern U.) 11-35,period_1 player_786516374 team_665,False,786516374,1st Half,08:48:00,Rondae Hill,Southern U.,11-35,made,08:48,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,True,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",2,93.0,47.0,Southern U.,Ecclesia,2026,Home,Non-D1
22,2829409094,7.0,3.0,665,True,1st 08:48:00 : made by Rondae Hill(Southern U.) 11-35,period_1 player_786516374 team_665,False,786516374,1st Half,08:48:00,Rondae Hill,Southern U.,11-35,made,08:48,EcclesiaSouthernU11102025,None,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",2,93.0,47.0,Southern U.,Ecclesia,2026,Home,Non-D1
23,2829409098,93.0,53.0,506323,False,1st 08:39:00 : missed by Ahmad Raymond(Ecclesia) 11-35,period_1 player_786516379 team_506323,False,786516379,1st Half,08:39:00,Ahmad Raymond,Ecclesia,11-35,missed,08:39,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",0,93.0,53.0,Southern U.,Ecclesia,2026,Home,Non-D1
24,2829409100,7.0,48.0,665,True,1st 08:39:00 : made by Malek Abdelgowad(Southern U.) 11-37,period_1 player_786516368 team_665,False,786516368,1st Half,08:39:00,Malek Abdelgowad,Southern U.,11-37,made,08:39,EcclesiaSouthernU11102025,None,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,93.0,2.0,Southern U.,Ecclesia,2026,Home,Non-D1
25,2829409100,7.0,48.0,665,True,1st 08:39:00 : made by Malek Abdelgowad(Southern U.) 11-37,period_1 player_786516368 team_665,False,786516368,1st Half,08:39:00,Malek Abdelgowad,Southern U.,11-37,made,08:39,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,True,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,93.0,2.0,Southern U.,Ecclesia,2026,Home,Non-D1
26,2829409103,7.0,47.0,665,True,1st 08:39:00 : made by DaMariee Jones(Southern U.) 11-39,period_1 player_786516369 team_665,False,786516369,1st Half,08:39:00,DaMariee Jones,Southern U.,11-39,made,08:39,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,True,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",4,93.0,3.0,Southern U.,Ecclesia,2026,Home,Non-D1
27,2829409103,7.0,47.0,665,True,1st 08:39:00 : made by DaMariee Jones(Southern U.) 11-39,period_1 player_786516369 team_665,False,786516369,1st Half,08:39:00,DaMariee Jones,Southern U.,11-39,made,08:39,EcclesiaSouthernU11102025,None,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",4,93.0,3.0,Southern U.,Ecclesia,2026,Home,Non-D1
28,2829409106,32.0,26.0,665,False,1st 08:24:00 : missed by Rondae Hill(Southern U.) 11-39,period_1 player_786516374 team_665,False,786516374,1st Half,08:24:00,Rondae Hill,Southern U.,11-39,missed,08:24,EcclesiaSouthernU11102025,3pt,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",2,68.0,24.0,Southern U.,Ecclesia,2026,Home,Non-D1
29,2829409112,5.0,49.0,665,False,1st 06:50:00 : missed by Malek Abdelgowad(Southern U.) 11-40,period_1 player_786516368 team_665,False,786516368,1st Half,06:50:00,Malek Abdelgowad,Southern U.,11-40,missed,06:50,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,95.0,1.0,Southern U.,Ecclesia,2026,Home,Non-D1
30,2829409114,6.0,50.0,665,True,1st 06:50:00 : made by DaMariee Jones(Southern U.) 11-42,period_1 player_786516369 team_665,False,786516369,1st Half,06:50:00,DaMariee Jones,Southern U.,11-42,made,06:50,EcclesiaSouthernU11102025,None,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",4,94.0,0.0,Southern U.,Ecclesia,2026,Home,Non-D1
31,2829409114,6.0,50.0,665,True,1st 06:50:00 : made by DaMariee Jones(Southern U.) 11-42,period_1 player_786516369 team_665,False,786516369,1st Half,06:50:00,DaMariee Jones,Southern U.,11-42,made,06:50,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",4,94.0,0.0,Southern U.,Ecclesia,2026,Home,Non-D1
32,2829409115,13.0,48.0,665,True,1st 06:49:00 : made by Malek Abdelgowad(Southern U.) 11-44,period_1 player_786516368 team_665,False,786516368,1st Half,06:49:00,Malek Abdelgowad,Southern U.,11-44,made,06:49,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,True,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,87.0,2.0,Southern U.,Ecclesia,2026,Home,Non-D1
33,2829409118,7.0,51.0,665,False,1st 06:04:00 : missed by Malek Abdelgowad(Southern U.) 13-45,period_1 player_786516368 team_665,False,786516368,1st Half,06:04:00,Malek Abdelgowad,Southern U.,13-45,missed,06:04,EcclesiaSouthernU11102025,paint,EcclesiaSouthernU11102025,False,"('Brandon Hardy', 'Damariee Jones', 'Malek Abdelgowad', 'Michael Jacobs', 'Rondae Hill')",5,93.0,-1.0,Southern U.,Ecclesia,2026,Home,Non-D1
