shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840353089,85.0,36.0,48,False,1st 04:28:00 : missed by Brycen Blaine(Charleston So.) 21-24,period_1 player_787329159 team_48,False,787329159,1st Half,04:28:00,Brycen Blaine,Charleston So.,21-24,missed,04:28,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt stepbackjumpshot,both,85.0,36.0,South Carolina,Charleston So.,2025,Home,Q4
2840353091,91.0,43.0,48,False,1st 04:19:00 : missed by Jesse Hafemeister(Charleston So.) 21-24,period_1 player_787329152 team_48,False,787329152,1st Half,04:19:00,Jesse Hafemeister,Charleston So.,21-24,missed,04:19,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,43.0,South Carolina,Charleston So.,2025,Home,Q4
2840353099,90.0,40.0,48,True,1st 04:10:00 : made by Lase Olalere(Charleston So.) 23-24,period_1 player_787329157 team_48,False,787329157,1st Half,04:10:00,Lase Olalere,Charleston So.,23-24,made,04:10,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup 2ndchancepointsinthepaint,both,90.0,40.0,South Carolina,Charleston So.,2025,Home,Q4
2840353104,17.0,37.0,648,False,1st 03:55:00 : missed by Elijah Strong(South Carolina) 24-24,period_1 player_787329147 team_648,False,787329147,1st Half,03:55:00,Elijah Strong,South Carolina,24-24,missed,03:55,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt jumpshot,both,83.0,13.0,South Carolina,Charleston So.,2025,Home,Q4
2840353106,82.0,45.0,48,True,1st 03:39:00 : made by Jesse Hafemeister(Charleston So.) 26-24,period_1 player_787329152 team_48,False,787329152,1st Half,03:39:00,Jesse Hafemeister,Charleston So.,26-24,made,03:39,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,45.0,South Carolina,Charleston So.,2025,Home,Q4
2840353108,30.0,70.0,648,False,1st 03:15:00 : missed by Elijah Strong(South Carolina) 26-24,period_1 player_787329147 team_648,False,787329147,1st Half,03:15:00,Elijah Strong,South Carolina,26-24,missed,03:15,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,70.0,-20.0,South Carolina,Charleston So.,2025,Home,Q4
2840353110,73.0,77.0,48,False,1st 03:02:00 : missed by Brycen Blaine(Charleston So.) 26-24,period_1 player_787329159 team_48,False,787329159,1st Half,03:02:00,Brycen Blaine,Charleston So.,26-24,missed,03:02,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,73.0,77.0,South Carolina,Charleston So.,2025,Home,Q4
2840353112,7.0,37.0,648,True,1st 02:44:00 : made by Elijah Strong(South Carolina) 26-26,period_1 player_787329147 team_648,False,787329147,1st Half,02:44:00,Elijah Strong,South Carolina,26-26,made,02:44,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt turnaroundjumpshot,both,93.0,13.0,South Carolina,Charleston So.,2025,Home,Q4
2840353113,95.0,56.0,48,True,1st 02:31:00 : made by Lase Olalere(Charleston So.) 28-26,period_1 player_787329157 team_48,False,787329157,1st Half,02:31:00,Lase Olalere,Charleston So.,28-26,made,02:31,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,95.0,56.0,South Carolina,Charleston So.,2025,Home,Q4
2840353115,29.0,22.0,648,False,1st 02:16:00 : missed by Elijah Strong(South Carolina) 28-26,period_1 player_787329147 team_648,False,787329147,1st Half,02:16:00,Elijah Strong,South Carolina,28-26,missed,02:16,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,71.0,28.0,South Carolina,Charleston So.,2025,Home,Q4
2840353117,22.0,12.0,648,True,1st 02:12:00 : made by Eli Ellis(South Carolina) 28-29,period_1 player_787329149 team_648,False,787329149,1st Half,02:12:00,Eli Ellis,South Carolina,28-29,made,02:12,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt stepbackjumpshot 2ndchance,both,78.0,38.0,South Carolina,Charleston So.,2025,Home,Q4
2840353129,9.0,45.0,648,False,1st 01:34:00 : missed by Eli Ellis(South Carolina) 28-29,period_1 player_787329149 team_648,False,787329149,1st Half,01:34:00,Eli Ellis,South Carolina,28-29,missed,01:34,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Grant Polk', 'Jordan Butler', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,South Carolina,Charleston So.,2025,Home,Q4
2840353131,71.0,11.0,48,False,1st 01:21:00 : missed by Luke Williams(Charleston So.) 28-29,period_1 player_787329156 team_48,False,787329156,1st Half,01:21:00,Luke Williams,Charleston So.,28-29,missed,01:21,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Grant Polk', 'Jordan Butler', 'Mike Sharavjamts', 'Nordin Kapic')",3pt pullupjumpshot,both,71.0,11.0,South Carolina,Charleston So.,2025,Home,Q4
2840353141,7.0,26.0,648,False,1st 00:01:20 : missed by Eli Ellis(South Carolina) 28-30,period_1 player_787329149 team_648,False,787329149,1st Half,00:01:20,Eli Ellis,South Carolina,28-30,missed,00:01,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Grant Polk', 'Jordan Butler', 'Mike Sharavjamts', 'Nordin Kapic')",2pt pullupjumpshot fromturnover,both,93.0,24.0,South Carolina,Charleston So.,2025,Home,Q4
2840353152,7.0,55.0,48,False,2nd 19:10:00 : missed by A'lahn Sumler(Charleston So.) 28-30,period_2 player_787329154 team_48,False,787329154,2nd Half,19:10:00,A'lahn Sumler,Charleston So.,28-30,missed,19:10,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,South Carolina,Charleston So.,2025,Home,Q4
2840353154,93.0,48.0,648,True,2nd 19:04:00 : made by Kobe Knox(South Carolina) 28-32,period_2 player_787329141 team_648,False,787329141,2nd Half,19:04:00,Kobe Knox,South Carolina,28-32,made,19:04,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,48.0,South Carolina,Charleston So.,2025,Home,Q4
2840353156,7.0,47.0,48,True,2nd 18:39:00 : made by Lase Olalere(Charleston So.) 30-32,period_2 player_787329157 team_48,False,787329157,2nd Half,18:39:00,Lase Olalere,Charleston So.,30-32,made,18:39,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt dunk pointsinthepaint,both,93.0,3.0,South Carolina,Charleston So.,2025,Home,Q4
2840353158,82.0,4.0,648,False,2nd 18:21:00 : missed by Jordan Butler(South Carolina) 30-32,period_2 player_787329146 team_648,False,787329146,2nd Half,18:21:00,Jordan Butler,South Carolina,30-32,missed,18:21,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,82.0,4.0,South Carolina,Charleston So.,2025,Home,Q4
2840353160,27.0,78.0,48,False,2nd 18:14:00 : missed by Jesse Hafemeister(Charleston So.) 30-32,period_2 player_787329152 team_48,False,787329152,2nd Half,18:14:00,Jesse Hafemeister,Charleston So.,30-32,missed,18:14,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt pullupjumpshot,both,73.0,-28.0,South Carolina,Charleston So.,2025,Home,Q4
2840353162,96.0,54.0,648,False,2nd 17:53:00 : missed by Nordin Kapic(South Carolina) 30-32,period_2 player_787329145 team_648,False,787329145,2nd Half,17:53:00,Nordin Kapic,South Carolina,30-32,missed,17:53,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaintblocked,both,96.0,54.0,South Carolina,Charleston So.,2025,Home,Q4
2840353165,8.0,55.0,48,True,2nd 17:47:00 : made by Brycen Blaine(Charleston So.) 32-32,period_2 player_787329159 team_48,False,787329159,2nd Half,17:47:00,Brycen Blaine,Charleston So.,32-32,made,17:47,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-5.0,South Carolina,Charleston So.,2025,Home,Q4
2840353179,14.0,96.0,48,True,2nd 16:59:00 : made by Luke Williams(Charleston So.) 35-34,period_2 player_787329156 team_48,False,787329156,2nd Half,16:59:00,Luke Williams,Charleston So.,35-34,made,16:59,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt stepbackjumpshot,both,86.0,-46.0,South Carolina,Charleston So.,2025,Home,Q4
2840353185,6.0,59.0,48,False,2nd 16:24:00 : missed by Luke Williams(Charleston So.) 35-35,period_2 player_787329156 team_48,False,787329156,2nd Half,16:24:00,Luke Williams,Charleston So.,35-35,missed,16:24,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",2pt layup pointsinthepaint,both,94.0,-9.0,South Carolina,Charleston So.,2025,Home,Q4
2840353187,75.0,80.0,648,False,2nd 16:15:00 : missed by Meechie Johnson(South Carolina) 35-35,period_2 player_787329140 team_648,False,787329140,2nd Half,16:15:00,Meechie Johnson,South Carolina,35-35,missed,16:15,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Nordin Kapic')",3pt jumpshot,both,75.0,80.0,South Carolina,Charleston So.,2025,Home,Q4
2840353193,6.0,47.0,48,False,2nd 15:59:00 : missed by A'lahn Sumler(Charleston So.) 35-35,period_2 player_787329154 team_48,False,787329154,2nd Half,15:59:00,A'lahn Sumler,Charleston So.,35-35,missed,15:59,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt jumpshot pointsinthepaint,both,94.0,3.0,South Carolina,Charleston So.,2025,Home,Q4
2840353195,30.0,72.0,48,False,2nd 15:52:00 : missed by A'lahn Sumler(Charleston So.) 35-35,period_2 player_787329154 team_48,False,787329154,2nd Half,15:52:00,A'lahn Sumler,Charleston So.,35-35,missed,15:52,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot 2ndchance,both,70.0,-22.0,South Carolina,Charleston So.,2025,Home,Q4
2840353199,30.0,28.0,48,False,2nd 15:37:00 : missed by A'lahn Sumler(Charleston So.) 35-35,period_2 player_787329154 team_48,False,787329154,2nd Half,15:37:00,A'lahn Sumler,Charleston So.,35-35,missed,15:37,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt pullupjumpshot fromturnover,both,70.0,22.0,South Carolina,Charleston So.,2025,Home,Q4
2840353209,13.0,46.0,48,False,2nd 14:39:00 : missed by A'lahn Sumler(Charleston So.) 35-37,period_2 player_787329154 team_48,False,787329154,2nd Half,14:39:00,A'lahn Sumler,Charleston So.,35-37,missed,14:39,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt hookshot pointsinthepaintblocked,both,87.0,4.0,South Carolina,Charleston So.,2025,Home,Q4
2840353221,77.0,12.0,648,False,2nd 14:15:00 : missed by Eli Ellis(South Carolina) 35-37,period_2 player_787329149 team_648,False,787329149,2nd Half,14:15:00,Eli Ellis,South Carolina,35-37,missed,14:15,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,77.0,12.0,South Carolina,Charleston So.,2025,Home,Q4
2840353223,19.0,91.0,48,False,2nd 13:56:00 : missed by Jesse Hafemeister(Charleston So.) 35-37,period_2 player_787329152 team_48,False,787329152,2nd Half,13:56:00,Jesse Hafemeister,Charleston So.,35-37,missed,13:56,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt pullupjumpshot,both,81.0,-41.0,South Carolina,Charleston So.,2025,Home,Q4
2840353225,7.0,46.0,48,True,2nd 13:52:00 : made by Jesse Hafemeister(Charleston So.) 37-37,period_2 player_787329152 team_48,False,787329152,2nd Half,13:52:00,Jesse Hafemeister,Charleston So.,37-37,made,13:52,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,South Carolina,Charleston So.,2025,Home,Q4
2840353226,93.0,46.0,648,False,2nd 13:34:00 : missed by Elijah Strong(South Carolina) 37-37,period_2 player_787329147 team_648,False,787329147,2nd Half,13:34:00,Elijah Strong,South Carolina,37-37,missed,13:34,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup pointsinthepaintblocked,both,93.0,46.0,South Carolina,Charleston So.,2025,Home,Q4
2840353233,33.0,61.0,48,True,2nd 13:15:00 : made by Brycen Blaine(Charleston So.) 40-39,period_2 player_787329159 team_48,False,787329159,2nd Half,13:15:00,Brycen Blaine,Charleston So.,40-39,made,13:15,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt pullupjumpshot,both,67.0,-11.0,South Carolina,Charleston So.,2025,Home,Q4
2840353237,95.0,5.0,648,False,2nd 12:45:00 : missed by Grant Polk(South Carolina) 40-39,period_2 player_787329148 team_648,False,787329148,2nd Half,12:45:00,Grant Polk,South Carolina,40-39,missed,12:45,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,95.0,5.0,South Carolina,Charleston So.,2025,Home,Q4
2840353239,94.0,45.0,648,True,2nd 12:40:00 : made by Kobe Knox(South Carolina) 40-41,period_2 player_787329141 team_648,False,787329141,2nd Half,12:40:00,Kobe Knox,South Carolina,40-41,made,12:40,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,South Carolina,Charleston So.,2025,Home,Q4
2840353249,4.0,97.0,48,False,2nd 12:19:00 : missed by Luke Williams(Charleston So.) 41-41,period_2 player_787329156 team_48,False,787329156,2nd Half,12:19:00,Luke Williams,Charleston So.,41-41,missed,12:19,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,96.0,-47.0,South Carolina,Charleston So.,2025,Home,Q4
2840353251,93.0,50.0,648,True,2nd 12:07:00 : made by Kobe Knox(South Carolina) 41-43,period_2 player_787329141 team_648,False,787329141,2nd Half,12:07:00,Kobe Knox,South Carolina,41-43,made,12:07,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt dunk pointsinthepaint,both,93.0,50.0,South Carolina,Charleston So.,2025,Home,Q4
2840353253,30.0,63.0,48,False,2nd 11:56:00 : missed by Luke Williams(Charleston So.) 41-43,period_2 player_787329156 team_48,False,787329156,2nd Half,11:56:00,Luke Williams,Charleston So.,41-43,missed,11:56,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt pullupjumpshot,both,70.0,-13.0,South Carolina,Charleston So.,2025,Home,Q4
2840353261,81.0,37.0,648,False,2nd 11:18:00 : missed by Eli Ellis(South Carolina) 41-43,period_2 player_787329149 team_648,False,787329149,2nd Half,11:18:00,Eli Ellis,South Carolina,41-43,missed,11:18,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox')",2pt jumpshot,both,81.0,37.0,South Carolina,Charleston So.,2025,Home,Q4
2840353266,7.0,47.0,48,False,2nd 11:02:00 : missed by Reis Jones(Charleston So.) 41-43,period_2 player_787329155 team_48,False,787329155,2nd Half,11:02:00,Reis Jones,Charleston So.,41-43,missed,11:02,CharlestonSoSouthCarolina11282025,paint,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,3.0,South Carolina,Charleston So.,2025,Home,Q4
2840353268,93.0,63.0,648,True,2nd 10:52:00 : made by Elijah Strong(South Carolina) 41-45,period_2 player_787329147 team_648,False,787329147,2nd Half,10:52:00,Elijah Strong,South Carolina,41-45,made,10:52,CharlestonSoSouthCarolina11282025,mid-range,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt jumpshot,both,93.0,63.0,South Carolina,Charleston So.,2025,Home,Q4
2840353271,79.0,88.0,648,False,2nd 10:30:00 : missed by Elijah Strong(South Carolina) 41-45,period_2 player_787329147 team_648,False,787329147,2nd Half,10:30:00,Elijah Strong,South Carolina,41-45,missed,10:30,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt jumpshot fromturnover,both,79.0,88.0,South Carolina,Charleston So.,2025,Home,Q4
2840353279,90.0,96.0,648,True,2nd 10:27:00 : made by Elijah Strong(South Carolina) 41-48,period_2 player_787329147 team_648,False,787329147,2nd Half,10:27:00,Elijah Strong,South Carolina,41-48,made,10:27,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt jumpshot 2ndchancefromturnover,both,90.0,96.0,South Carolina,Charleston So.,2025,Home,Q4
2840353280,33.0,41.0,48,False,2nd 10:12:00 : missed by Jesse Hafemeister(Charleston So.) 41-48,period_2 player_787329152 team_48,False,787329152,2nd Half,10:12:00,Jesse Hafemeister,Charleston So.,41-48,missed,10:12,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt pullupjumpshot,both,67.0,9.0,South Carolina,Charleston So.,2025,Home,Q4
2840353282,73.0,79.0,648,False,2nd 10:01:00 : missed by Elijah Strong(South Carolina) 41-48,period_2 player_787329147 team_648,False,787329147,2nd Half,10:01:00,Elijah Strong,South Carolina,41-48,missed,10:01,CharlestonSoSouthCarolina11282025,3pt,CharlestonSoSouthCarolina11282025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt jumpshot,both,73.0,79.0,South Carolina,Charleston So.,2025,Home,Q4
