shot_id,x,y,team_id,made,description,meta,flag2
2840735181,93.0,3.0,485,False,2nd 10:25:00 : missed by Yel Deeng(Norfolk St.) 40-77,period_2 player_787358225 team_485,False
2840735183,80.0,50.0,485,False,2nd 10:11:00 : missed by Dian Wright-Forde(Norfolk St.) 40-77,period_2 player_787358219 team_485,False
2840735185,19.0,41.0,29,True,2nd 10:03:00 : made by Jaden Bradley(Arizona) 40-79,period_2 player_787358204 team_29,False
2840735188,92.0,50.0,485,True,2nd 09:29:00 : made by Jaquel Morris(Norfolk St.) 42-79,period_2 player_787358218 team_485,False
2840735196,21.0,39.0,29,False,2nd 09:15:00 : missed by Koa Peat(Arizona) 42-79,period_2 player_787358211 team_29,False
2840735211,82.0,49.0,485,False,2nd 08:44:00 : missed by Jordan Leaks(Norfolk St.) 42-80,period_2 player_787358220 team_485,False
2840735213,32.0,51.0,29,False,2nd 08:29:00 : missed by Brayden Burries(Arizona) 42-80,period_2 player_787358210 team_29,False
2840735215,92.0,53.0,485,False,2nd 08:16:00 : missed by Keyontae Lewis(Norfolk St.) 42-80,period_2 player_787358217 team_485,False
2840735217,17.0,49.0,29,True,2nd 08:03:00 : made by Koa Peat(Arizona) 42-82,period_2 player_787358211 team_29,False
2840735218,94.0,53.0,485,True,2nd 07:41:00 : made by Anthony McComb III(Norfolk St.) 44-82,period_2 player_787358215 team_485,False
2840735227,7.0,47.0,29,True,2nd 07:16:00 : made by Tobe Awaka(Arizona) 45-84,period_2 player_787358201 team_29,False
2840735229,92.0,51.0,485,False,2nd 06:57:00 : missed by Anthony McComb III(Norfolk St.) 45-84,period_2 player_787358215 team_485,False
2840735231,94.0,50.0,485,True,2nd 06:50:00 : made by Yel Deeng(Norfolk St.) 47-84,period_2 player_787358225 team_485,False
2840735232,7.0,46.0,29,True,2nd 06:37:00 : made by Tobe Awaka(Arizona) 47-86,period_2 player_787358201 team_29,False
2840735236,7.0,48.0,29,True,2nd 06:11:00 : made by Anthony Dell&#39;Orso(Arizona) 47-88,period_2 player_787358203 team_29,False
2840735238,88.0,72.0,485,True,2nd 05:41:00 : made by Anthony McComb III(Norfolk St.) 49-88,period_2 player_787358215 team_485,False
2840735239,7.0,46.0,29,False,2nd 05:21:00 : missed by Tobe Awaka(Arizona) 49-88,period_2 player_787358201 team_29,False
2840735249,93.0,75.0,485,True,2nd 04:54:00 : made by My&#39;kel Jenkins(Norfolk St.) 51-89,period_2 player_787358222 team_485,False
2840735254,7.0,95.0,29,False,2nd 04:26:00 : missed by Evan Nelson(Arizona) 51-89,period_2 player_787358199 team_29,False
2840735256,92.0,56.0,485,False,2nd 04:12:00 : missed by My&#39;kel Jenkins(Norfolk St.) 51-89,period_2 player_787358222 team_485,False
2840735267,75.0,82.0,485,False,2nd 03:47:00 : missed by Anthony McComb III(Norfolk St.) 51-92,period_2 player_787358215 team_485,False
2840735278,72.0,72.0,485,False,2nd 03:21:00 : missed by Jordan Leaks(Norfolk St.) 51-94,period_2 player_787358220 team_485,False
2840735280,7.0,48.0,29,False,2nd 03:14:00 : missed by Addison Arnold(Arizona) 51-94,period_2 player_787358200 team_29,False
2840735282,92.0,54.0,485,True,2nd 03:06:00 : made by Anthony McComb III(Norfolk St.) 53-94,period_2 player_787358215 team_485,False
2840735287,73.0,53.0,485,False,2nd 02:48:00 : missed by My&#39;kel Jenkins(Norfolk St.) 54-94,period_2 player_787358222 team_485,False
2840735289,11.0,74.0,29,False,2nd 02:38:00 : missed by Addison Arnold(Arizona) 54-94,period_2 player_787358200 team_29,False
2840735291,82.0,8.0,485,False,2nd 02:31:00 : missed by My&#39;kel Jenkins(Norfolk St.) 54-94,period_2 player_787358222 team_485,False
2840735293,25.0,81.0,29,False,2nd 02:21:00 : missed by Dwayne Aristode(Arizona) 54-94,period_2 player_787358208 team_29,False
2840735295,92.0,15.0,485,True,2nd 01:50:00 : made by Anthony McComb III(Norfolk St.) 56-94,period_2 player_787358215 team_485,False
2840735302,70.0,64.0,485,True,2nd 01:19:00 : made by Jordan Leaks(Norfolk St.) 59-94,period_2 player_787358220 team_485,False
2840735305,93.0,54.0,485,True,2nd 00:39:10 : made by Keyontae Lewis(Norfolk St.) 61-94,period_2 player_787358217 team_485,False
2840735307,13.0,73.0,29,True,2nd 00:29:00 : made by Jackson Francois(Arizona) 61-96,period_2 player_787358202 team_29,False
2840735314,7.0,46.0,29,True,2nd 00:07:60 : made by Sven Djopmo(Arizona) 61-98,period_2 player_787358207 team_29,False
2840735315,72.0,78.0,485,False,2nd 00:00:30 : missed by Anthony McComb III(Norfolk St.) 61-98,period_2 player_787358215 team_485,False
2843234212,93.0,50.0,29,False,1st 19:38:00 : missed by Koa Peat(Arizona) 0-0,period_1 player_787527899 team_29,False
2843234214,94.0,50.0,29,True,1st 19:30:00 : made by Koa Peat(Arizona) 0-2,period_1 player_787527899 team_29,False
2843234215,7.0,52.0,37,False,1st 19:20:00 : missed by Tahaad Pettiford(Auburn) 0-2,period_1 player_787527906 team_37,False
2843234218,72.0,72.0,29,False,1st 19:14:00 : missed by Brayden Burries(Arizona) 0-2,period_1 player_787527898 team_29,False
2843234220,28.0,75.0,37,False,1st 19:04:00 : missed by Keyshawn Hall(Auburn) 0-2,period_1 player_787527904 team_37,False
2843234222,7.0,50.0,37,False,1st 18:59:00 : missed by KeShawn Murphy(Auburn) 0-2,period_1 player_787527903 team_37,False
2843234224,6.0,50.0,37,True,1st 18:54:00 : made by KeShawn Murphy(Auburn) 2-2,period_1 player_787527903 team_37,False
2843234226,7.0,46.0,37,False,1st 18:33:00 : missed by Tahaad Pettiford(Auburn) 2-2,period_1 player_787527906 team_37,False
2843234228,93.0,45.0,29,True,1st 18:26:00 : made by Jaden Bradley(Arizona) 2-4,period_1 player_787527893 team_29,False
2843234229,14.0,50.0,37,True,1st 18:05:00 : made by Kevin Overton(Auburn) 4-4,period_1 player_787527905 team_37,False
2843234230,93.0,48.0,29,True,1st 17:51:00 : made by Motiejus Krivas(Arizona) 4-6,period_1 player_787527894 team_29,False
2843234232,20.0,45.0,37,False,1st 17:29:00 : missed by Elyjah Freeman(Auburn) 4-6,period_1 player_787527907 team_37,False
2843234234,93.0,51.0,29,True,1st 17:22:00 : made by Koa Peat(Arizona) 4-8,period_1 player_787527899 team_29,False
2843234236,7.0,41.0,37,False,1st 17:03:00 : missed by Keyshawn Hall(Auburn) 4-8,period_1 player_787527904 team_37,False
2843234238,93.0,51.0,29,False,1st 16:49:00 : missed by Jaden Bradley(Arizona) 4-8,period_1 player_787527893 team_29,False
2843234240,7.0,50.0,37,True,1st 16:44:00 : made by Tahaad Pettiford(Auburn) 6-8,period_1 player_787527906 team_37,False
2843234242,82.0,56.0,29,False,1st 16:24:00 : missed by Koa Peat(Arizona) 6-8,period_1 player_787527899 team_29,False
2843234244,11.0,18.0,37,False,1st 16:08:00 : missed by KeShawn Murphy(Auburn) 6-8,period_1 player_787527903 team_37,False
2843234246,93.0,53.0,29,True,1st 15:49:00 : made by Motiejus Krivas(Arizona) 6-10,period_1 player_787527894 team_29,False
2843234260,92.0,52.0,29,False,1st 15:45:00 : missed by Tobe Awaka(Arizona) 6-10,period_1 player_787527891 team_29,False
2843234265,3.0,5.0,37,True,1st 15:27:00 : made by Keyshawn Hall(Auburn) 9-10,period_1 player_787527904 team_37,False
2843234269,7.0,44.0,37,True,1st 15:10:00 : made by Keyshawn Hall(Auburn) 11-10,period_1 player_787527904 team_37,False
2843234270,89.0,56.0,29,False,1st 14:39:00 : missed by Motiejus Krivas(Arizona) 11-10,period_1 player_787527894 team_29,False
2843234282,28.0,25.0,37,True,1st 13:47:00 : made by Tahaad Pettiford(Auburn) 15-10,period_1 player_787527906 team_37,False
2843234284,95.0,95.0,29,True,1st 13:31:00 : made by Jaden Bradley(Arizona) 15-13,period_1 player_787527893 team_29,False
2843234288,93.0,48.0,29,True,1st 12:54:00 : made by Anthony Dell&#39;Orso(Arizona) 15-15,period_1 player_787527892 team_29,False
2843234294,95.0,51.0,29,True,1st 12:31:00 : made by Tobe Awaka(Arizona) 15-17,period_1 player_787527891 team_29,False
2843234298,92.0,51.0,29,False,1st 12:13:00 : missed by Anthony Dell&#39;Orso(Arizona) 15-17,period_1 player_787527892 team_29,False
2843234307,93.0,97.0,29,True,1st 11:52:00 : made by Dwayne Aristode(Arizona) 15-20,period_1 player_787527896 team_29,False
2843234309,7.0,55.0,37,False,1st 11:31:00 : missed by Sebastian Williams-Adams(Auburn) 15-20,period_1 player_787527910 team_37,False
2843234312,7.0,95.0,37,False,1st 11:28:00 : missed by Keyshawn Hall(Auburn) 15-20,period_1 player_787527904 team_37,False
2843234319,93.0,46.0,29,False,1st 11:06:00 : missed by Koa Peat(Arizona) 15-20,period_1 player_787527899 team_29,False
2843234322,93.0,52.0,29,True,1st 10:59:00 : made by Tobe Awaka(Arizona) 15-22,period_1 player_787527891 team_29,False
2843234329,78.0,41.0,29,True,1st 10:14:00 : made by Anthony Dell&#39;Orso(Arizona) 17-24,period_1 player_787527892 team_29,False
2843234332,7.0,46.0,37,True,1st 09:49:00 : made by KeShawn Murphy(Auburn) 19-24,period_1 player_787527903 team_37,False
2843234334,68.0,69.0,29,False,1st 09:33:00 : missed by Anthony Dell&#39;Orso(Arizona) 19-24,period_1 player_787527892 team_29,False
2843234336,7.0,52.0,37,True,1st 09:24:00 : made by Tahaad Pettiford(Auburn) 21-24,period_1 player_787527906 team_37,False
2843234337,93.0,5.0,29,False,1st 09:10:00 : missed by Brayden Burries(Arizona) 21-24,period_1 player_787527898 team_29,False
2843234343,24.0,85.0,37,False,1st 08:52:00 : missed by Elyjah Freeman(Auburn) 21-24,period_1 player_787527907 team_37,False
2843234349,30.0,69.0,37,False,1st 08:35:00 : missed by Tahaad Pettiford(Auburn) 21-24,period_1 player_787527906 team_37,False
2843234355,82.0,50.0,29,True,1st 08:06:00 : made by Ivan Kharchenkov(Arizona) 21-26,period_1 player_787527897 team_29,False
2843234356,30.0,35.0,37,False,1st 07:50:00 : missed by Kevin Overton(Auburn) 21-26,period_1 player_787527905 team_37,False
2843234360,75.0,80.0,29,True,1st 07:28:00 : made by Ivan Kharchenkov(Arizona) 21-29,period_1 player_787527897 team_29,False
2843234366,10.0,37.0,37,False,1st 06:55:00 : missed by Kaden Magwood(Auburn) 21-29,period_1 player_787527908 team_37,False
2843234368,87.0,49.0,29,True,1st 06:31:00 : made by Brayden Burries(Arizona) 21-31,period_1 player_787527898 team_29,False
2843234369,10.0,95.0,37,False,1st 06:13:00 : missed by KeShawn Murphy(Auburn) 21-31,period_1 player_787527903 team_37,False
2843234374,92.0,31.0,29,True,1st 05:45:00 : made by Jaden Bradley(Arizona) 21-33,period_1 player_787527893 team_29,False
2843234376,31.0,22.0,37,False,1st 05:28:00 : missed by Tahaad Pettiford(Auburn) 21-33,period_1 player_787527906 team_37,False
2843234381,17.0,59.0,37,False,1st 05:04:00 : missed by Keyshawn Hall(Auburn) 21-33,period_1 player_787527904 team_37,False
2843234383,14.0,46.0,37,False,1st 04:50:00 : missed by Tahaad Pettiford(Auburn) 21-33,period_1 player_787527906 team_37,False
2843234388,84.0,67.0,29,True,1st 04:43:00 : made by Koa Peat(Arizona) 21-35,period_1 player_787527899 team_29,False
2843234389,9.0,73.0,37,False,1st 04:12:00 : missed by Keyshawn Hall(Auburn) 21-35,period_1 player_787527904 team_37,False
2843234391,93.0,52.0,29,True,1st 04:06:00 : made by Brayden Burries(Arizona) 21-37,period_1 player_787527898 team_29,False
2843234395,7.0,55.0,37,False,1st 03:56:00 : missed by Keyshawn Hall(Auburn) 21-37,period_1 player_787527904 team_37,False
2843234398,80.0,50.0,29,True,1st 03:43:00 : made by Jaden Bradley(Arizona) 21-39,period_1 player_787527893 team_29,False
2843234400,14.0,6.0,37,True,1st 03:20:00 : made by Tahaad Pettiford(Auburn) 24-39,period_1 player_787527906 team_37,False
2843234402,94.0,95.0,29,True,1st 03:04:00 : made by Jaden Bradley(Arizona) 24-42,period_1 player_787527893 team_29,False
2843234404,20.0,28.0,37,False,1st 02:32:00 : missed by Kevin Overton(Auburn) 24-42,period_1 player_787527905 team_37,False
2843234406,75.0,16.0,29,False,1st 02:22:00 : missed by Brayden Burries(Arizona) 24-42,period_1 player_787527898 team_29,False
2843234408,93.0,46.0,29,False,1st 02:11:00 : missed by Ivan Kharchenkov(Arizona) 24-42,period_1 player_787527897 team_29,False
2843234410,94.0,50.0,29,True,1st 02:07:00 : made by Motiejus Krivas(Arizona) 24-44,period_1 player_787527894 team_29,False
2843234411,14.0,32.0,37,True,1st 01:55:00 : made by Tahaad Pettiford(Auburn) 26-44,period_1 player_787527906 team_37,False
2843234412,93.0,50.0,29,False,1st 01:28:00 : missed by Motiejus Krivas(Arizona) 26-44,period_1 player_787527894 team_29,False
2843234415,7.0,97.0,37,False,1st 01:18:00 : missed by Kevin Overton(Auburn) 26-44,period_1 player_787527905 team_37,False
2843234427,7.0,51.0,37,True,1st 01:14:00 : made by Elyjah Freeman(Auburn) 28-44,period_1 player_787527907 team_37,False
2843234430,18.0,23.0,37,True,1st 00:43:70 : made by Tahaad Pettiford(Auburn) 30-44,period_1 player_787527906 team_37,False
2843234434,7.0,47.0,37,False,1st 00:18:90 : missed by Kevin Overton(Auburn) 30-44,period_1 player_787527905 team_37,False
2843234436,6.0,50.0,37,True,1st 00:15:30 : made by KeShawn Murphy(Auburn) 32-44,period_1 player_787527903 team_37,False
2843234437,80.0,66.0,29,False,1st 00:01:90 : missed by Jaden Bradley(Arizona) 32-44,period_1 player_787527893 team_29,False
2843234447,75.0,19.0,37,False,2nd 19:33:00 : missed by Kevin Overton(Auburn) 32-44,period_2 player_787527905 team_37,False
2843234451,21.0,31.0,29,False,2nd 19:17:00 : missed by Brayden Burries(Arizona) 32-44,period_2 player_787527898 team_29,False
2843234455,89.0,48.0,37,False,2nd 19:01:00 : missed by Keyshawn Hall(Auburn) 32-44,period_2 player_787527904 team_37,False
2843234457,7.0,44.0,29,True,2nd 18:48:00 : made by Ivan Kharchenkov(Arizona) 32-46,period_2 player_787527897 team_29,False
2843234458,93.0,97.0,37,False,2nd 18:29:00 : missed by Elyjah Freeman(Auburn) 32-46,period_2 player_787527907 team_37,False
2843234460,8.0,45.0,29,True,2nd 18:12:00 : made by Motiejus Krivas(Arizona) 32-48,period_2 player_787527894 team_29,False
2843234461,92.0,56.0,37,False,2nd 17:52:00 : missed by Tahaad Pettiford(Auburn) 32-48,period_2 player_787527906 team_37,False
2843234467,88.0,68.0,37,False,2nd 17:38:00 : missed by Tahaad Pettiford(Auburn) 32-50,period_2 player_787527906 team_37,False
2843234469,7.0,45.0,29,True,2nd 17:30:00 : made by Brayden Burries(Arizona) 32-52,period_2 player_787527898 team_29,False
2843234480,6.0,51.0,29,True,2nd 17:03:00 : made by Koa Peat(Arizona) 34-55,period_2 player_787527899 team_29,False
2843234484,6.0,50.0,29,True,2nd 16:40:00 : made by Koa Peat(Arizona) 34-57,period_2 player_787527899 team_29,False
2843234487,24.0,14.0,29,True,2nd 16:13:00 : made by Ivan Kharchenkov(Arizona) 34-60,period_2 player_787527897 team_29,False
2843234497,18.0,50.0,29,False,2nd 15:25:00 : missed by Ivan Kharchenkov(Arizona) 34-60,period_2 player_787527897 team_29,False
2843234499,83.0,8.0,37,False,2nd 15:11:00 : missed by Sebastian Williams-Adams(Auburn) 34-60,period_2 player_787527910 team_37,False
2843234501,7.0,53.0,29,True,2nd 14:59:00 : made by Jaden Bradley(Arizona) 34-62,period_2 player_787527893 team_29,False
2843234502,75.0,82.0,37,False,2nd 14:40:00 : missed by Kevin Overton(Auburn) 34-62,period_2 player_787527905 team_37,False
2843234508,93.0,45.0,37,True,2nd 14:25:00 : made by Keyshawn Hall(Auburn) 36-62,period_2 player_787527904 team_37,False
2843234509,8.0,45.0,29,True,2nd 14:11:00 : made by Anthony Dell&#39;Orso(Arizona) 36-64,period_2 player_787527892 team_29,False
2843234511,79.0,35.0,37,True,2nd 13:58:00 : made by Tahaad Pettiford(Auburn) 38-64,period_2 player_787527906 team_37,False
2843234512,22.0,49.0,29,True,2nd 13:35:00 : made by Koa Peat(Arizona) 38-66,period_2 player_787527899 team_29,False
2843234514,66.0,46.0,37,True,2nd 13:19:00 : made by Tahaad Pettiford(Auburn) 41-66,period_2 player_787527906 team_37,False
2843234515,7.0,4.0,29,True,2nd 13:00:00 : made by Anthony Dell&#39;Orso(Arizona) 41-69,period_2 player_787527892 team_29,False
2843234517,74.0,79.0,37,True,2nd 12:41:00 : made by Tahaad Pettiford(Auburn) 44-69,period_2 player_787527906 team_37,False
2843234541,13.0,53.0,29,True,2nd 11:56:00 : made by Dwayne Aristode(Arizona) 47-73,period_2 player_787527896 team_29,False
2843234552,4.0,3.0,29,False,2nd 11:28:00 : missed by Dwayne Aristode(Arizona) 48-74,period_2 player_787527896 team_29,False
2843234558,6.0,49.0,29,True,2nd 11:09:00 : made by Brayden Burries(Arizona) 50-76,period_2 player_787527898 team_29,False
2843234559,78.0,14.0,37,False,2nd 10:49:00 : missed by Sebastian Williams-Adams(Auburn) 50-76,period_2 player_787527910 team_37,False
2843234561,27.0,80.0,29,False,2nd 10:35:00 : missed by Dwayne Aristode(Arizona) 50-76,period_2 player_787527896 team_29,False
2843234567,93.0,55.0,37,True,2nd 10:21:00 : made by Sebastian Williams-Adams(Auburn) 52-76,period_2 player_787527910 team_37,False
2843234570,94.0,47.0,37,False,2nd 10:00:00 : missed by Elyjah Freeman(Auburn) 52-76,period_2 player_787527907 team_37,False
2843234572,94.0,46.0,37,False,2nd 09:55:00 : missed by Elyjah Freeman(Auburn) 52-76,period_2 player_787527907 team_37,False
2843234576,93.0,46.0,37,False,2nd 09:20:00 : missed by Kevin Overton(Auburn) 52-76,period_2 player_787527905 team_37,False
2843234592,23.0,55.0,29,False,2nd 08:41:00 : missed by Jaden Bradley(Arizona) 52-78,period_2 player_787527893 team_29,False
2843234594,92.0,56.0,37,False,2nd 08:23:00 : missed by Sebastian Williams-Adams(Auburn) 52-78,period_2 player_787527910 team_37,False
2843234596,91.0,50.0,37,False,2nd 08:21:00 : missed by Sebastian Williams-Adams(Auburn) 52-78,period_2 player_787527910 team_37,False
2843234605,6.0,54.0,29,True,2nd 08:08:00 : made by Brayden Burries(Arizona) 53-80,period_2 player_787527898 team_29,False
2843234608,72.0,21.0,37,False,2nd 07:42:00 : missed by Kaden Magwood(Auburn) 53-80,period_2 player_787527908 team_37,False
2843234627,7.0,48.0,29,False,2nd 07:08:00 : missed by Ivan Kharchenkov(Arizona) 53-81,period_2 player_787527897 team_29,False
2843234630,10.0,43.0,29,False,2nd 07:02:00 : missed by Jaden Bradley(Arizona) 53-81,period_2 player_787527893 team_29,False
2843234632,82.0,8.0,37,False,2nd 06:53:00 : missed by Elyjah Freeman(Auburn) 53-81,period_2 player_787527907 team_37,False
2843234638,14.0,22.0,29,True,2nd 06:27:00 : made by Anthony Dell&#39;Orso(Arizona) 55-83,period_2 player_787527892 team_29,False
2843234649,34.0,49.0,29,False,2nd 05:55:00 : missed by Jaden Bradley(Arizona) 57-83,period_2 player_787527893 team_29,False
2843234661,6.0,53.0,29,True,2nd 05:32:00 : made by Koa Peat(Arizona) 59-85,period_2 player_787527899 team_29,False
2843234668,33.0,45.0,29,False,2nd 04:46:00 : missed by Ivan Kharchenkov(Arizona) 59-85,period_2 player_787527897 team_29,False
2843234670,85.0,95.0,37,True,2nd 04:31:00 : made by Tahaad Pettiford(Auburn) 62-85,period_2 player_787527906 team_37,False
2843234671,7.0,50.0,29,True,2nd 04:14:00 : made by Koa Peat(Arizona) 62-87,period_2 player_787527899 team_29,False
2843234673,81.0,92.0,37,False,2nd 03:55:00 : missed by Tahaad Pettiford(Auburn) 62-87,period_2 player_787527906 team_37,False
2843234675,93.0,50.0,37,True,2nd 03:48:00 : made by Kaden Magwood(Auburn) 64-87,period_2 player_787527908 team_37,False
