shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839462565,7.0,56.0,716,False,2nd 10:15:00 : missed by Victor Valdes(Troy) 55-45,period_2 player_787272531 team_716,False,787272531,2nd Half,10:15:00,Victor Valdes,Troy,55-45,missed,10:15,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Toledo,Troy,2025,Neutral,Q3
2839462575,94.0,96.0,709,True,2nd 09:56:00 : made by Leroy Blyden Jr.(Toledo) 58-46,period_2 player_787272545 team_709,False,787272545,2nd Half,09:56:00,Leroy Blyden Jr.,Toledo,58-46,made,09:56,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",3pt jumpshot,both,94.0,96.0,Toledo,Troy,2025,Neutral,Q3
2839462577,7.0,54.0,716,True,2nd 09:41:00 : made by Theo Seng(Troy) 58-48,period_2 player_787272527 team_716,False,787272527,2nd Half,09:41:00,Theo Seng,Troy,58-48,made,09:41,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Toledo,Troy,2025,Neutral,Q3
2839462578,91.0,45.0,709,False,2nd 09:20:00 : missed by Jaylan Ouwinga(Toledo) 58-48,period_2 player_787272544 team_709,False,787272544,2nd Half,09:20:00,Jaylan Ouwinga,Toledo,58-48,missed,09:20,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Toledo,Troy,2025,Neutral,Q3
2839462581,87.0,95.0,709,False,2nd 09:05:00 : missed by Jaylan Ouwinga(Toledo) 58-48,period_2 player_787272544 team_709,False,787272544,2nd Half,09:05:00,Jaylan Ouwinga,Toledo,58-48,missed,09:05,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",3pt jumpshot 2ndchance,both,87.0,95.0,Toledo,Troy,2025,Neutral,Q3
2839462583,92.0,58.0,709,False,2nd 08:59:00 : missed by Jaylan Ouwinga(Toledo) 58-48,period_2 player_787272544 team_709,False,787272544,2nd Half,08:59:00,Jaylan Ouwinga,Toledo,58-48,missed,08:59,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt hookshot 2ndchancepointsinthepaintblocked,both,92.0,58.0,Toledo,Troy,2025,Neutral,Q3
2839462585,7.0,56.0,716,True,2nd 08:46:00 : made by Austin Cross(Troy) 58-50,period_2 player_787272534 team_716,False,787272534,2nd Half,08:46:00,Austin Cross,Troy,58-50,made,08:46,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,-6.0,Toledo,Troy,2025,Neutral,Q3
2839462586,86.0,33.0,709,True,2nd 08:24:00 : made by Sonny Wilson(Toledo) 60-50,period_2 player_787272542 team_709,False,787272542,2nd Half,08:24:00,Sonny Wilson,Toledo,60-50,made,08:24,ToledoTroy11242025,mid-range,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt jumpshot,both,86.0,33.0,Toledo,Troy,2025,Neutral,Q3
2839462588,7.0,57.0,716,True,2nd 08:08:00 : made by Theo Seng(Troy) 60-52,period_2 player_787272527 team_716,False,787272527,2nd Half,08:08:00,Theo Seng,Troy,60-52,made,08:08,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,-7.0,Toledo,Troy,2025,Neutral,Q3
2839462590,86.0,50.0,709,True,2nd 07:51:00 : made by Kyler VanderJagt(Toledo) 62-52,period_2 player_787272540 team_709,False,787272540,2nd Half,07:51:00,Kyler VanderJagt,Toledo,62-52,made,07:51,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt layup pointsinthepaint,both,86.0,50.0,Toledo,Troy,2025,Neutral,Q3
2839462597,8.0,54.0,716,False,2nd 07:23:00 : missed by Cooper Campbell(Troy) 62-52,period_2 player_787272533 team_716,False,787272533,2nd Half,07:23:00,Cooper Campbell,Troy,62-52,missed,07:23,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Toledo,Troy,2025,Neutral,Q3
2839462600,31.0,49.0,716,False,2nd 07:19:00 : missed by Theo Seng(Troy) 62-52,period_2 player_787272527 team_716,False,787272527,2nd Half,07:19:00,Theo Seng,Troy,62-52,missed,07:19,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot 2ndchance,both,69.0,1.0,Toledo,Troy,2025,Neutral,Q3
2839462602,84.0,70.0,709,False,2nd 06:47:00 : missed by Leroy Blyden Jr.(Toledo) 62-52,period_2 player_787272545 team_709,False,787272545,2nd Half,06:47:00,Leroy Blyden Jr.,Toledo,62-52,missed,06:47,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,84.0,70.0,Toledo,Troy,2025,Neutral,Q3
2839462604,81.0,37.0,709,False,2nd 06:40:00 : missed by Kyler VanderJagt(Toledo) 62-52,period_2 player_787272540 team_709,False,787272540,2nd Half,06:40:00,Kyler VanderJagt,Toledo,62-52,missed,06:40,ToledoTroy11242025,mid-range,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot 2ndchance,both,81.0,37.0,Toledo,Troy,2025,Neutral,Q3
2839462606,71.0,70.0,709,True,2nd 06:31:00 : made by Sonny Wilson(Toledo) 65-52,period_2 player_787272542 team_709,False,787272542,2nd Half,06:31:00,Sonny Wilson,Toledo,65-52,made,06:31,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot 2ndchance,both,71.0,70.0,Toledo,Troy,2025,Neutral,Q3
2839462611,7.0,54.0,716,False,2nd 06:12:00 : missed by Cooper Campbell(Troy) 65-52,period_2 player_787272533 team_716,False,787272533,2nd Half,06:12:00,Cooper Campbell,Troy,65-52,missed,06:12,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,-4.0,Toledo,Troy,2025,Neutral,Q3
2839462616,7.0,95.0,716,False,2nd 05:37:00 : missed by Cooper Campbell(Troy) 65-52,period_2 player_787272533 team_716,False,787272533,2nd Half,05:37:00,Cooper Campbell,Troy,65-52,missed,05:37,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,93.0,-45.0,Toledo,Troy,2025,Neutral,Q3
2839462619,9.0,49.0,716,False,2nd 05:23:00 : missed by Victor Valdes(Troy) 65-52,period_2 player_787272531 team_716,False,787272531,2nd Half,05:23:00,Victor Valdes,Troy,65-52,missed,05:23,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,1.0,Toledo,Troy,2025,Neutral,Q3
2839462624,25.0,82.0,716,True,2nd 04:50:00 : made by Victor Valdes(Troy) 65-55,period_2 player_787272531 team_716,False,787272531,2nd Half,04:50:00,Victor Valdes,Troy,65-55,made,04:50,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,75.0,-32.0,Toledo,Troy,2025,Neutral,Q3
2839462626,68.0,42.0,709,False,2nd 04:32:00 : missed by Kyler VanderJagt(Toledo) 65-55,period_2 player_787272540 team_709,False,787272540,2nd Half,04:32:00,Kyler VanderJagt,Toledo,65-55,missed,04:32,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,68.0,42.0,Toledo,Troy,2025,Neutral,Q3
2839462636,8.0,54.0,716,False,2nd 03:47:00 : missed by Theo Seng(Troy) 65-57,period_2 player_787272527 team_716,False,787272527,2nd Half,03:47:00,Theo Seng,Troy,65-57,missed,03:47,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Toledo,Troy,2025,Neutral,Q3
2839462643,82.0,7.0,709,False,2nd 03:36:00 : missed by Leroy Blyden Jr.(Toledo) 65-58,period_2 player_787272545 team_709,False,787272545,2nd Half,03:36:00,Leroy Blyden Jr.,Toledo,65-58,missed,03:36,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,82.0,7.0,Toledo,Troy,2025,Neutral,Q3
2839462646,82.0,56.0,709,False,2nd 03:14:00 : missed by Sonny Wilson(Toledo) 65-58,period_2 player_787272542 team_709,False,787272542,2nd Half,03:14:00,Sonny Wilson,Toledo,65-58,missed,03:14,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,56.0,Toledo,Troy,2025,Neutral,Q3
2839462648,71.0,28.0,709,False,2nd 03:03:00 : missed by Kyler VanderJagt(Toledo) 65-58,period_2 player_787272540 team_709,False,787272540,2nd Half,03:03:00,Kyler VanderJagt,Toledo,65-58,missed,03:03,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot 2ndchance,both,71.0,28.0,Toledo,Troy,2025,Neutral,Q3
2839462650,14.0,52.0,716,True,2nd 02:47:00 : made by Cooper Campbell(Troy) 65-60,period_2 player_787272533 team_716,False,787272533,2nd Half,02:47:00,Cooper Campbell,Troy,65-60,made,02:47,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,Toledo,Troy,2025,Neutral,Q3
2839462656,91.0,52.0,709,False,2nd 02:15:00 : missed by Kyler VanderJagt(Toledo) 65-60,period_2 player_787272540 team_709,False,787272540,2nd Half,02:15:00,Kyler VanderJagt,Toledo,65-60,missed,02:15,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,91.0,52.0,Toledo,Troy,2025,Neutral,Q3
2839462658,12.0,52.0,716,True,2nd 02:06:00 : made by Cooper Campbell(Troy) 65-62,period_2 player_787272533 team_716,False,787272533,2nd Half,02:06:00,Cooper Campbell,Troy,65-62,made,02:06,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,88.0,-2.0,Toledo,Troy,2025,Neutral,Q3
2839462662,89.0,55.0,709,True,2nd 01:38:00 : made by Kyler VanderJagt(Toledo) 67-63,period_2 player_787272540 team_709,False,787272540,2nd Half,01:38:00,Kyler VanderJagt,Toledo,67-63,made,01:38,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,55.0,Toledo,Troy,2025,Neutral,Q3
2839462668,8.0,44.0,716,False,2nd 01:19:00 : missed by Victor Valdes(Troy) 68-63,period_2 player_787272531 team_716,False,787272531,2nd Half,01:19:00,Victor Valdes,Troy,68-63,missed,01:19,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,6.0,Toledo,Troy,2025,Neutral,Q3
2839462670,6.0,50.0,716,True,2nd 01:17:00 : made by Thomas Dowd(Troy) 68-65,period_2 player_787272530 team_716,False,787272530,2nd Half,01:17:00,Thomas Dowd,Troy,68-65,made,01:17,ToledoTroy11242025,paint,ToledoTroy11242025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Toledo,Troy,2025,Neutral,Q3
2839462687,32.0,67.0,716,False,2nd 00:50:20 : missed by Victor Valdes(Troy) 70-65,period_2 player_787272531 team_716,False,787272531,2nd Half,00:50:20,Victor Valdes,Troy,70-65,missed,00:50,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,68.0,-17.0,Toledo,Troy,2025,Neutral,Q3
2839462689,93.0,45.0,709,True,2nd 00:41:00 : made by Sonny Wilson(Toledo) 72-65,period_2 player_787272542 team_709,False,787272542,2nd Half,00:41:00,Sonny Wilson,Toledo,72-65,made,00:41,ToledoTroy11242025,paint,ToledoTroy11242025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,45.0,Toledo,Troy,2025,Neutral,Q3
2839462691,27.0,20.0,716,True,2nd 00:33:30 : made by Kerrington Kiel(Troy) 72-68,period_2 player_787272529 team_716,False,787272529,2nd Half,00:33:30,Kerrington Kiel,Troy,72-68,made,00:33,ToledoTroy11242025,3pt,ToledoTroy11242025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fastbreak,both,73.0,30.0,Toledo,Troy,2025,Neutral,Q3
2839462698,25.0,14.0,716,False,2nd 00:21:40 : missed by Kerrington Kiel(Troy) 73-68,period_2 player_787272529 team_716,False,787272529,2nd Half,00:21:40,Kerrington Kiel,Troy,73-68,missed,00:21,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,75.0,36.0,Toledo,Troy,2025,Neutral,Q3
2839462704,34.0,29.0,716,False,2nd 00:14:40 : missed by Thomas Dowd(Troy) 75-68,period_2 player_787272530 team_716,False,787272530,2nd Half,00:14:40,Thomas Dowd,Troy,75-68,missed,00:14,ToledoTroy11242025,3pt,ToledoTroy11242025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,66.0,21.0,Toledo,Troy,2025,Neutral,Q3
2840177029,89.0,56.0,709,True,1st 19:40:00 : made by Austin Parks(Toledo) 0-2,period_1 player_787315363 team_709,False,787315363,1st Half,19:40:00,Austin Parks,Toledo,0-2,made,19:40,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt hookshot pointsinthepaint,both,89.0,56.0,Toledo,Belmont,2025,Neutral,Q2
2840177030,8.0,49.0,14927,True,1st 19:19:00 : made by Sam Orme(Belmont) 2-2,period_1 player_787315377 team_14927,False,787315377,1st Half,19:19:00,Sam Orme,Belmont,2-2,made,19:19,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,1.0,Toledo,Belmont,2025,Neutral,Q2
2840177036,78.0,88.0,709,False,1st 18:41:00 : missed by Kyler VanderJagt(Toledo) 2-2,period_1 player_787315362 team_709,False,787315362,1st Half,18:41:00,Kyler VanderJagt,Toledo,2-2,missed,18:41,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,78.0,88.0,Toledo,Belmont,2025,Neutral,Q2
2840177042,28.0,78.0,14927,False,1st 17:50:00 : missed by Tyler Lundblade(Belmont) 2-2,period_1 player_787315374 team_14927,False,787315374,1st Half,17:50:00,Tyler Lundblade,Belmont,2-2,missed,17:50,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot fromturnover,both,72.0,-28.0,Toledo,Belmont,2025,Neutral,Q2
2840177051,91.0,21.0,709,True,1st 16:59:00 : made by Leroy Blyden Jr.(Toledo) 2-4,period_1 player_787315368 team_709,False,787315368,1st Half,16:59:00,Leroy Blyden Jr.,Toledo,2-4,made,16:59,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt pullupjumpshot fromturnover,both,91.0,21.0,Toledo,Belmont,2025,Neutral,Q2
2840177054,7.0,4.0,14927,True,1st 16:39:00 : made by Tyler Lundblade(Belmont) 5-4,period_1 player_787315374 team_14927,False,787315374,1st Half,16:39:00,Tyler Lundblade,Belmont,5-4,made,16:39,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,93.0,46.0,Toledo,Belmont,2025,Neutral,Q2
2840177056,79.0,91.0,709,False,1st 16:20:00 : missed by Leroy Blyden Jr.(Toledo) 5-4,period_1 player_787315368 team_709,False,787315368,1st Half,16:20:00,Leroy Blyden Jr.,Toledo,5-4,missed,16:20,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,79.0,91.0,Toledo,Belmont,2025,Neutral,Q2
2840177063,91.0,55.0,709,False,1st 15:54:00 : missed by Sean Craig(Toledo) 5-4,period_1 player_787315361 team_709,False,787315361,1st Half,15:54:00,Sean Craig,Toledo,5-4,missed,15:54,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Toledo,Belmont,2025,Neutral,Q2
2840177072,92.0,44.0,709,True,1st 15:04:00 : made by Chris Riddle(Toledo) 5-6,period_1 player_787315365 team_709,False,787315365,1st Half,15:04:00,Chris Riddle,Toledo,5-6,made,15:04,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,44.0,Toledo,Belmont,2025,Neutral,Q2
2840177073,32.0,49.0,14927,False,1st 14:57:00 : missed by Tyler Lundblade(Belmont) 5-6,period_1 player_787315374 team_14927,False,787315374,1st Half,14:57:00,Tyler Lundblade,Belmont,5-6,missed,14:57,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,68.0,1.0,Toledo,Belmont,2025,Neutral,Q2
2840177075,73.0,17.0,709,False,1st 14:34:00 : missed by Chris Riddle(Toledo) 5-6,period_1 player_787315365 team_709,False,787315365,1st Half,14:34:00,Chris Riddle,Toledo,5-6,missed,14:34,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,73.0,17.0,Toledo,Belmont,2025,Neutral,Q2
2840177077,93.0,94.0,709,True,1st 14:25:00 : made by Sean Craig(Toledo) 5-9,period_1 player_787315361 team_709,False,787315361,1st Half,14:25:00,Sean Craig,Toledo,5-9,made,14:25,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot 2ndchance,both,93.0,94.0,Toledo,Belmont,2025,Neutral,Q2
2840177082,88.0,65.0,709,True,1st 14:01:00 : made by Sonny Wilson(Toledo) 5-11,period_1 player_787315364 team_709,False,787315364,1st Half,14:01:00,Sonny Wilson,Toledo,5-11,made,14:01,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt turnaroundjumpshot fromturnover,both,88.0,65.0,Toledo,Belmont,2025,Neutral,Q2
2840177083,30.0,30.0,14927,True,1st 13:50:00 : made by Sam Orme(Belmont) 8-11,period_1 player_787315377 team_14927,False,787315377,1st Half,13:50:00,Sam Orme,Belmont,8-11,made,13:50,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,70.0,20.0,Toledo,Belmont,2025,Neutral,Q2
2840177085,69.0,33.0,709,False,1st 13:37:00 : missed by Sean Craig(Toledo) 8-11,period_1 player_787315361 team_709,False,787315361,1st Half,13:37:00,Sean Craig,Toledo,8-11,missed,13:37,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,69.0,33.0,Toledo,Belmont,2025,Neutral,Q2
2840177087,30.0,27.0,14927,True,1st 13:18:00 : made by Tyler Lundblade(Belmont) 11-11,period_1 player_787315374 team_14927,False,787315374,1st Half,13:18:00,Tyler Lundblade,Belmont,11-11,made,13:18,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Chris Riddle', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,70.0,23.0,Toledo,Belmont,2025,Neutral,Q2
2840177091,10.0,49.0,14927,False,1st 12:32:00 : missed by Jabez Jenkins(Belmont) 11-11,period_1 player_787315382 team_14927,False,787315382,1st Half,12:32:00,Jabez Jenkins,Belmont,11-11,missed,12:32,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'London Praytor', 'Mynor Strong', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,1.0,Toledo,Belmont,2025,Neutral,Q2
2840177100,18.0,71.0,14927,True,1st 12:30:00 : made by Tyler Lundblade(Belmont) 13-11,period_1 player_787315374 team_14927,False,787315374,1st Half,12:30:00,Tyler Lundblade,Belmont,13-11,made,12:30,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'London Praytor', 'Mynor Strong', 'Sonny Wilson')",2pt jumpshot 2ndchancefromturnover,both,82.0,-21.0,Toledo,Belmont,2025,Neutral,Q2
2840177105,30.0,66.0,14927,False,1st 11:58:00 : missed by Sam Orme(Belmont) 13-11,period_1 player_787315377 team_14927,False,787315377,1st Half,11:58:00,Sam Orme,Belmont,13-11,missed,11:58,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Chris Riddle', 'Jaylan Ouwinga', 'London Praytor', 'Mynor Strong', 'Sonny Wilson')",3pt jumpshot fromturnover,both,70.0,-16.0,Toledo,Belmont,2025,Neutral,Q2
2840177121,32.0,63.0,14927,False,1st 11:40:00 : missed by Tyler Lundblade(Belmont) 13-11,period_1 player_787315374 team_14927,False,787315374,1st Half,11:40:00,Tyler Lundblade,Belmont,13-11,missed,11:40,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",3pt jumpshot fromturnover,both,68.0,-13.0,Toledo,Belmont,2025,Neutral,Q2
