,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
80,2829879298,10.0,53.0,709,True,2nd 18:33:00 : made by Austin Parks(Toledo) 34-44,period_2 player_786561592 team_709,False,786561592,2nd Half,18:33:00,Austin Parks,Toledo,34-44,made,18:33,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",3,90.0,-3.0,Toledo,Marshall,2026,Home,Q3
81,2829879299,70.0,72.0,388,True,2nd 18:18:00 : made by Jalen Speer(Marshall) 37-44,period_2 player_786561603 team_388,False,786561603,2nd Half,18:18:00,Jalen Speer,Marshall,37-44,made,18:18,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",4,70.0,72.0,Toledo,Marshall,2026,Home,Q3
82,2829879300,10.0,50.0,709,True,2nd 17:58:00 : made by Austin Parks(Toledo) 37-46,period_2 player_786561592 team_709,False,786561592,2nd Half,17:58:00,Austin Parks,Toledo,37-46,made,17:58,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",3,90.0,0.0,Toledo,Marshall,2026,Home,Q3
83,2829879301,80.0,90.0,388,False,2nd 17:32:00 : missed by Jalen Speer(Marshall) 37-46,period_2 player_786561603 team_388,False,786561603,2nd Half,17:32:00,Jalen Speer,Marshall,37-46,missed,17:32,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",4,80.0,90.0,Toledo,Marshall,2026,Home,Q3
84,2829879304,68.0,65.0,388,True,2nd 17:07:00 : made by Jalen Speer(Marshall) 40-46,period_2 player_786561603 team_388,False,786561603,2nd Half,17:07:00,Jalen Speer,Marshall,40-46,made,17:07,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",4,68.0,65.0,Toledo,Marshall,2026,Home,Q3
85,2829879306,6.0,35.0,709,False,2nd 16:41:00 : missed by Austin Parks(Toledo) 40-46,period_2 player_786561592 team_709,False,786561592,2nd Half,16:41:00,Austin Parks,Toledo,40-46,missed,16:41,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",3,94.0,15.0,Toledo,Marshall,2026,Home,Q3
86,2829879308,11.0,48.0,709,False,2nd 16:31:00 : missed by Sonny Wilson(Toledo) 40-46,period_2 player_786561597 team_709,False,786561597,2nd Half,16:31:00,Sonny Wilson,Toledo,40-46,missed,16:31,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",6,89.0,2.0,Toledo,Marshall,2026,Home,Q3
87,2829879310,93.0,41.0,388,True,2nd 16:24:00 : made by Noah Otshudi(Marshall) 42-46,period_2 player_786561613 team_388,False,786561613,2nd Half,16:24:00,Noah Otshudi,Marshall,42-46,made,16:24,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",5,93.0,41.0,Toledo,Marshall,2026,Home,Q3
88,2829879311,29.0,26.0,709,True,2nd 16:04:00 : made by Kyler VanderJagt(Toledo) 42-49,period_2 player_786561596 team_709,False,786561596,2nd Half,16:04:00,Kyler VanderJagt,Toledo,42-49,made,16:04,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2,71.0,24.0,Toledo,Marshall,2026,Home,Q3
89,2829879312,93.0,59.0,388,True,2nd 15:41:00 : made by Matt Van Komen(Marshall) 44-49,period_2 player_786561604 team_388,False,786561604,2nd Half,15:41:00,Matt Van Komen,Marshall,44-49,made,15:41,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2,93.0,59.0,Toledo,Marshall,2026,Home,Q3
90,2829879328,69.0,18.0,388,True,2nd 15:28:00 : made by Noah Otshudi(Marshall) 47-51,period_2 player_786561613 team_388,False,786561613,2nd Half,15:28:00,Noah Otshudi,Marshall,47-51,made,15:28,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",5,69.0,18.0,Toledo,Marshall,2026,Home,Q3
91,2829879330,25.0,83.0,709,False,2nd 15:02:00 : missed by London Praytor(Toledo) 47-51,period_2 player_786561600 team_709,False,786561600,2nd Half,15:02:00,London Praytor,Toledo,47-51,missed,15:02,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,75.0,-33.0,Toledo,Marshall,2026,Home,Q3
92,2829879344,19.0,7.0,709,False,2nd 14:31:00 : missed by London Praytor(Toledo) 49-53,period_2 player_786561600 team_709,False,786561600,2nd Half,14:31:00,London Praytor,Toledo,49-53,missed,14:31,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,81.0,43.0,Toledo,Marshall,2026,Home,Q3
93,2829879350,33.0,56.0,709,False,2nd 14:13:00 : missed by Sonny Wilson(Toledo) 49-53,period_2 player_786561597 team_709,False,786561597,2nd Half,14:13:00,Sonny Wilson,Toledo,49-53,missed,14:13,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",6,67.0,-6.0,Toledo,Marshall,2026,Home,Q3
94,2829879353,91.0,5.0,388,True,2nd 13:56:00 : made by Landen Joseph(Marshall) 52-53,period_2 player_786561612 team_388,False,786561612,2nd Half,13:56:00,Landen Joseph,Marshall,52-53,made,13:56,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",2,91.0,5.0,Toledo,Marshall,2026,Home,Q3
95,2829879357,8.0,55.0,709,False,2nd 13:31:00 : missed by Sean Craig(Toledo) 52-53,period_2 player_786561591 team_709,False,786561591,2nd Half,13:31:00,Sean Craig,Toledo,52-53,missed,13:31,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,92.0,-5.0,Toledo,Marshall,2026,Home,Q3
96,2829879359,7.0,82.0,709,False,2nd 13:24:00 : missed by London Praytor(Toledo) 52-53,period_2 player_786561600 team_709,False,786561600,2nd Half,13:24:00,London Praytor,Toledo,52-53,missed,13:24,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,93.0,-32.0,Toledo,Marshall,2026,Home,Q3
97,2829879361,92.0,95.0,388,True,2nd 13:06:00 : made by Wyatt Fricks(Marshall) 55-53,period_2 player_786561608 team_388,False,786561608,2nd Half,13:06:00,Wyatt Fricks,Marshall,55-53,made,13:06,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",1,92.0,95.0,Toledo,Marshall,2026,Home,Q3
98,2829879363,7.0,97.0,709,False,2nd 12:40:00 : missed by Tyler Ode(Toledo) 55-53,period_2 player_786561598 team_709,False,786561598,2nd Half,12:40:00,Tyler Ode,Toledo,55-53,missed,12:40,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,93.0,-47.0,Toledo,Marshall,2026,Home,Q3
99,2829879365,6.0,45.0,709,False,2nd 12:35:00 : missed by Sonny Wilson(Toledo) 55-53,period_2 player_786561597 team_709,False,786561597,2nd Half,12:35:00,Sonny Wilson,Toledo,55-53,missed,12:35,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",6,94.0,5.0,Toledo,Marshall,2026,Home,Q3
100,2829879368,73.0,79.0,388,True,2nd 12:24:00 : made by Wilson Dubinsky(Marshall) 58-53,period_2 player_786561609 team_388,False,786561609,2nd Half,12:24:00,Wilson Dubinsky,Marshall,58-53,made,12:24,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Leroy Blyden Jr.', 'London Praytor', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",3,73.0,79.0,Toledo,Marshall,2026,Home,Q3
101,2829879378,12.0,52.0,709,False,2nd 12:03:00 : missed by Austin Parks(Toledo) 58-53,period_2 player_786561592 team_709,False,786561592,2nd Half,12:03:00,Austin Parks,Toledo,58-53,missed,12:03,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",3,88.0,-2.0,Toledo,Marshall,2026,Home,Q3
102,2829879380,73.0,15.0,388,True,2nd 11:44:00 : made by Wyatt Fricks(Marshall) 61-53,period_2 player_786561608 team_388,False,786561608,2nd Half,11:44:00,Wyatt Fricks,Marshall,61-53,made,11:44,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",1,73.0,15.0,Toledo,Marshall,2026,Home,Q3
103,2829879382,18.0,68.0,709,True,2nd 11:22:00 : made by Sean Craig(Toledo) 61-55,period_2 player_786561591 team_709,False,786561591,2nd Half,11:22:00,Sean Craig,Toledo,61-55,made,11:22,MarshallToledo11082025,mid-range,MarshallToledo11082025,True,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",0,82.0,-18.0,Toledo,Marshall,2026,Home,Q3
104,2829879388,67.0,69.0,388,False,2nd 10:43:00 : missed by Jalen Speer(Marshall) 61-55,period_2 player_786561603 team_388,False,786561603,2nd Half,10:43:00,Jalen Speer,Marshall,61-55,missed,10:43,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",4,67.0,69.0,Toledo,Marshall,2026,Home,Q3
105,2829879398,9.0,66.0,709,False,2nd 10:19:00 : missed by Mynor Strong(Toledo) 61-55,period_2 player_786561595 team_709,False,786561595,2nd Half,10:19:00,Mynor Strong,Toledo,61-55,missed,10:19,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",4,91.0,-16.0,Toledo,Marshall,2026,Home,Q3
106,2829879402,15.0,50.0,709,False,2nd 09:47:00 : missed by Sonny Wilson(Toledo) 61-55,period_2 player_786561597 team_709,False,786561597,2nd Half,09:47:00,Sonny Wilson,Toledo,61-55,missed,09:47,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",6,85.0,0.0,Toledo,Marshall,2026,Home,Q3
107,2829879405,75.0,13.0,388,False,2nd 09:18:00 : missed by Landen Joseph(Marshall) 61-55,period_2 player_786561612 team_388,False,786561612,2nd Half,09:18:00,Landen Joseph,Marshall,61-55,missed,09:18,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2,75.0,13.0,Toledo,Marshall,2026,Home,Q3
108,2829879407,70.0,23.0,388,False,2nd 09:01:00 : missed by Jalen Speer(Marshall) 61-55,period_2 player_786561603 team_388,False,786561603,2nd Half,09:01:00,Jalen Speer,Marshall,61-55,missed,09:01,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",4,70.0,23.0,Toledo,Marshall,2026,Home,Q3
109,2829879409,92.0,95.0,388,False,2nd 08:54:00 : missed by Drew Fuquay(Marshall) 61-55,period_2 player_786561610 team_388,False,786561610,2nd Half,08:54:00,Drew Fuquay,Marshall,61-55,missed,08:54,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",0,92.0,95.0,Toledo,Marshall,2026,Home,Q3
110,2829879411,8.0,45.0,709,False,2nd 08:37:00 : missed by Sonny Wilson(Toledo) 61-55,period_2 player_786561597 team_709,False,786561597,2nd Half,08:37:00,Sonny Wilson,Toledo,61-55,missed,08:37,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",6,92.0,5.0,Toledo,Marshall,2026,Home,Q3
111,2829879424,66.0,35.0,388,False,2nd 08:10:00 : missed by Jalen Speer(Marshall) 61-55,period_2 player_786561603 team_388,False,786561603,2nd Half,08:10:00,Jalen Speer,Marshall,61-55,missed,08:10,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",4,66.0,35.0,Toledo,Marshall,2026,Home,Q3
112,2829879427,10.0,51.0,709,False,2nd 08:02:00 : missed by Jaylan Ouwinga(Toledo) 61-55,period_2 player_786561593 team_709,False,786561593,2nd Half,08:02:00,Jaylan Ouwinga,Toledo,61-55,missed,08:02,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",1,90.0,-1.0,Toledo,Marshall,2026,Home,Q3
113,2829879429,67.0,52.0,388,True,2nd 07:32:00 : made by Jalen Speer(Marshall) 64-55,period_2 player_786561603 team_388,False,786561603,2nd Half,07:32:00,Jalen Speer,Marshall,64-55,made,07:32,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",4,67.0,52.0,Toledo,Marshall,2026,Home,Q3
114,2829879430,5.0,42.0,709,False,2nd 07:08:00 : missed by Kyler VanderJagt(Toledo) 64-55,period_2 player_786561596 team_709,False,786561596,2nd Half,07:08:00,Kyler VanderJagt,Toledo,64-55,missed,07:08,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,95.0,8.0,Toledo,Marshall,2026,Home,Q3
115,2829879433,68.0,29.0,388,True,2nd 06:54:00 : made by Jalen Speer(Marshall) 67-55,period_2 player_786561603 team_388,False,786561603,2nd Half,06:54:00,Jalen Speer,Marshall,67-55,made,06:54,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",4,68.0,29.0,Toledo,Marshall,2026,Home,Q3
116,2829879434,31.0,58.0,709,False,2nd 06:32:00 : missed by Kyler VanderJagt(Toledo) 67-55,period_2 player_786561596 team_709,False,786561596,2nd Half,06:32:00,Kyler VanderJagt,Toledo,67-55,missed,06:32,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig')",2,69.0,-8.0,Toledo,Marshall,2026,Home,Q3
117,2829879440,92.0,43.0,388,False,2nd 06:13:00 : missed by Noah Otshudi(Marshall) 67-55,period_2 player_786561613 team_388,False,786561613,2nd Half,06:13:00,Noah Otshudi,Marshall,67-55,missed,06:13,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",5,92.0,43.0,Toledo,Marshall,2026,Home,Q3
118,2829879443,12.0,48.0,709,False,2nd 06:00:00 : missed by Leroy Blyden Jr.(Toledo) 67-55,period_2 player_786561594 team_709,False,786561594,2nd Half,06:00:00,Leroy Blyden Jr.,Toledo,67-55,missed,06:00,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",8,88.0,2.0,Toledo,Marshall,2026,Home,Q3
119,2829879451,86.0,25.0,388,False,2nd 05:36:00 : missed by Wilson Dubinsky(Marshall) 67-55,period_2 player_786561609 team_388,False,786561609,2nd Half,05:36:00,Wilson Dubinsky,Marshall,67-55,missed,05:36,MarshallToledo11082025,mid-range,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",3,86.0,25.0,Toledo,Marshall,2026,Home,Q3
120,2829879453,92.0,53.0,388,False,2nd 05:31:00 : missed by Wyatt Fricks(Marshall) 67-55,period_2 player_786561608 team_388,False,786561608,2nd Half,05:31:00,Wyatt Fricks,Marshall,67-55,missed,05:31,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",1,92.0,53.0,Toledo,Marshall,2026,Home,Q3
121,2829879457,69.0,79.0,388,False,2nd 05:24:00 : missed by Wilson Dubinsky(Marshall) 67-55,period_2 player_786561609 team_388,False,786561609,2nd Half,05:24:00,Wilson Dubinsky,Marshall,67-55,missed,05:24,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",3,69.0,79.0,Toledo,Marshall,2026,Home,Q3
122,2829879459,91.0,55.0,388,True,2nd 05:17:00 : made by Noah Otshudi(Marshall) 69-55,period_2 player_786561613 team_388,False,786561613,2nd Half,05:17:00,Noah Otshudi,Marshall,69-55,made,05:17,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",5,91.0,55.0,Toledo,Marshall,2026,Home,Q3
123,2829879464,93.0,42.0,388,True,2nd 04:53:00 : made by Wyatt Fricks(Marshall) 71-55,period_2 player_786561608 team_388,False,786561608,2nd Half,04:53:00,Wyatt Fricks,Marshall,71-55,made,04:53,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",1,93.0,42.0,Toledo,Marshall,2026,Home,Q3
124,2829879466,28.0,81.0,709,False,2nd 04:36:00 : missed by Austin Parks(Toledo) 71-55,period_2 player_786561592 team_709,False,786561592,2nd Half,04:36:00,Austin Parks,Toledo,71-55,missed,04:36,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",3,72.0,-31.0,Toledo,Marshall,2026,Home,Q3
125,2829879468,66.0,65.0,388,True,2nd 04:09:00 : made by Jalen Speer(Marshall) 74-55,period_2 player_786561603 team_388,False,786561603,2nd Half,04:09:00,Jalen Speer,Marshall,74-55,made,04:09,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",4,66.0,65.0,Toledo,Marshall,2026,Home,Q3
126,2829879469,6.0,44.0,709,False,2nd 03:55:00 : missed by Leroy Blyden Jr.(Toledo) 74-55,period_2 player_786561594 team_709,False,786561594,2nd Half,03:55:00,Leroy Blyden Jr.,Toledo,74-55,missed,03:55,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",8,94.0,6.0,Toledo,Marshall,2026,Home,Q3
127,2829879477,10.0,96.0,709,True,2nd 03:36:00 : made by Sean Craig(Toledo) 74-58,period_2 player_786561591 team_709,False,786561591,2nd Half,03:36:00,Sean Craig,Toledo,74-58,made,03:36,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",0,90.0,-46.0,Toledo,Marshall,2026,Home,Q3
128,2829879489,68.0,42.0,388,False,2nd 03:00:00 : missed by Jalen Speer(Marshall) 74-59,period_2 player_786561603 team_388,False,786561603,2nd Half,03:00:00,Jalen Speer,Marshall,74-59,missed,03:00,MarshallToledo11082025,3pt,MarshallToledo11082025,False,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",4,68.0,42.0,Toledo,Marshall,2026,Home,Q3
129,2829879491,7.0,43.0,709,True,2nd 02:54:00 : made by Sonny Wilson(Toledo) 74-61,period_2 player_786561597 team_709,False,786561597,2nd Half,02:54:00,Sonny Wilson,Toledo,74-61,made,02:54,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",6,93.0,7.0,Toledo,Marshall,2026,Home,Q3
130,2829879493,94.0,44.0,388,True,2nd 02:42:00 : made by Erich Harding(Marshall) 76-61,period_2 player_786561605 team_388,False,786561605,2nd Half,02:42:00,Erich Harding,Marshall,76-61,made,02:42,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",1,94.0,44.0,Toledo,Marshall,2026,Home,Q3
131,2829879495,29.0,68.0,709,True,2nd 02:32:00 : made by Kyler VanderJagt(Toledo) 76-64,period_2 player_786561596 team_709,False,786561596,2nd Half,02:32:00,Kyler VanderJagt,Toledo,76-64,made,02:32,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2,71.0,-18.0,Toledo,Marshall,2026,Home,Q3
132,2829879502,93.0,67.0,388,True,2nd 01:47:00 : made by Wyatt Fricks(Marshall) 78-64,period_2 player_786561608 team_388,False,786561608,2nd Half,01:47:00,Wyatt Fricks,Marshall,78-64,made,01:47,MarshallToledo11082025,mid-range,MarshallToledo11082025,True,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",1,93.0,67.0,Toledo,Marshall,2026,Home,Q3
133,2829879504,31.0,41.0,709,True,2nd 01:37:00 : made by Sean Craig(Toledo) 78-67,period_2 player_786561591 team_709,False,786561591,2nd Half,01:37:00,Sean Craig,Toledo,78-67,made,01:37,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",0,69.0,9.0,Toledo,Marshall,2026,Home,Q3
134,2829879510,63.0,48.0,388,True,2nd 01:13:00 : made by Wyatt Fricks(Marshall) 81-67,period_2 player_786561608 team_388,False,786561608,2nd Half,01:13:00,Wyatt Fricks,Marshall,81-67,made,01:13,MarshallToledo11082025,3pt,MarshallToledo11082025,True,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",1,63.0,48.0,Toledo,Marshall,2026,Home,Q3
135,2829879512,6.0,53.0,709,True,2nd 01:03:00 : made by Sean Craig(Toledo) 81-69,period_2 player_786561591 team_709,False,786561591,2nd Half,01:03:00,Sean Craig,Toledo,81-69,made,01:03,MarshallToledo11082025,paint,MarshallToledo11082025,True,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",0,94.0,-3.0,Toledo,Marshall,2026,Home,Q3
136,2829879534,6.0,52.0,709,True,2nd 00:39:50 : made by Leroy Blyden Jr.(Toledo) 81-73,period_2 player_786561594 team_709,False,786561594,2nd Half,00:39:50,Leroy Blyden Jr.,Toledo,81-73,made,00:39,MarshallToledo11082025,paint,MarshallToledo11082025,False,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",8,94.0,-2.0,Toledo,Marshall,2026,Home,Q3
