shot_id,x,y,team_id,made,description,meta,flag2
2837099444,86.0,73.0,699,False,2nd 13:57:00 : missed by Alex Anderson(Texas Southern) 41-76,period_2 player_787109906 team_699,False
2837099451,66.0,30.0,699,False,2nd 13:51:00 : missed by Alex Anderson(Texas Southern) 41-76,period_2 player_787109906 team_699,False
2837099453,40.0,60.0,736,False,2nd 13:32:00 : missed by Tyler Harris(Vanderbilt) 41-76,period_2 player_787109899 team_736,False
2837099457,33.0,80.0,736,False,2nd 13:29:00 : missed by Tyler Harris(Vanderbilt) 41-76,period_2 player_787109899 team_736,False
2837099469,19.0,72.0,736,True,2nd 13:02:00 : made by Tyler Harris(Vanderbilt) 41-78,period_2 player_787109899 team_736,False
2837099470,84.0,71.0,699,True,2nd 12:42:00 : made by Zaire Hayes(Texas Southern) 43-78,period_2 player_787109912 team_699,False
2837099471,20.0,55.0,736,False,2nd 12:29:00 : missed by Tyler Harris(Vanderbilt) 43-78,period_2 player_787109899 team_736,False
2837099480,37.0,17.0,736,False,2nd 11:56:00 : missed by Jalen Washington(Vanderbilt) 45-78,period_2 player_787109896 team_736,False
2837099501,37.0,20.0,736,False,2nd 11:25:00 : missed by Devin McGlockton(Vanderbilt) 47-78,period_2 player_787109894 team_736,False
2837099503,87.0,51.0,699,True,2nd 11:18:00 : made by Jaylen Wysinger(Texas Southern) 49-78,period_2 player_787109910 team_699,False
2837099504,32.0,80.0,736,False,2nd 11:10:00 : missed by Tyler Harris(Vanderbilt) 49-78,period_2 player_787109899 team_736,False
2837099506,88.0,53.0,699,False,2nd 10:59:00 : missed by Zytarious Mortle(Texas Southern) 49-78,period_2 player_787109909 team_699,False
2837099512,89.0,45.0,699,False,2nd 10:55:00 : missed by Troy Hupstead(Texas Southern) 49-78,period_2 player_787109907 team_699,False
2837099514,94.0,50.0,699,False,2nd 10:49:00 : missed by Jaylen Wysinger(Texas Southern) 49-78,period_2 player_787109910 team_699,False
2837099516,12.0,52.0,736,True,2nd 10:37:00 : made by Devin McGlockton(Vanderbilt) 49-80,period_2 player_787109894 team_736,False
2837099520,85.0,55.0,699,False,2nd 10:16:00 : missed by Jaylen Wysinger(Texas Southern) 49-80,period_2 player_787109910 team_699,False
2837099524,81.0,34.0,699,True,2nd 09:52:00 : made by Anthony Andrews(Texas Southern) 51-80,period_2 player_787109914 team_699,False
2837099525,13.0,31.0,736,True,2nd 09:34:00 : made by Tyler Tanner(Vanderbilt) 51-82,period_2 player_787109900 team_736,False
2837099533,66.0,29.0,699,True,2nd 08:45:00 : made by Zytarious Mortle(Texas Southern) 54-84,period_2 player_787109909 team_699,False
2837099535,16.0,51.0,736,True,2nd 08:28:00 : made by Devin McGlockton(Vanderbilt) 54-86,period_2 player_787109894 team_736,False
2837099537,90.0,53.0,699,True,2nd 08:12:00 : made by Zytarious Mortle(Texas Southern) 56-86,period_2 player_787109909 team_699,False
2837099538,37.0,72.0,736,False,2nd 07:49:00 : missed by AK Okereke(Vanderbilt) 56-86,period_2 player_787109898 team_736,False
2837099545,89.0,51.0,699,True,2nd 07:36:00 : made by Jaylen Wysinger(Texas Southern) 58-86,period_2 player_787109910 team_699,False
2837099546,42.0,24.0,736,True,2nd 07:07:00 : made by Tyler Tanner(Vanderbilt) 58-89,period_2 player_787109900 team_736,False
2837099548,88.0,54.0,699,False,2nd 06:46:00 : missed by Anthony Andrews(Texas Southern) 58-89,period_2 player_787109914 team_699,False
2837099551,34.0,18.0,736,False,2nd 06:36:00 : missed by Tyler Nickel(Vanderbilt) 58-89,period_2 player_787109897 team_736,False
2837099553,31.0,8.0,736,True,2nd 06:17:00 : made by Tyler Nickel(Vanderbilt) 58-92,period_2 player_787109897 team_736,False
2837099564,66.0,23.0,699,False,2nd 05:31:00 : missed by Jaylen Wysinger(Texas Southern) 58-93,period_2 player_787109910 team_699,False
2837099566,34.0,70.0,736,False,2nd 05:21:00 : missed by AK Okereke(Vanderbilt) 58-93,period_2 player_787109898 team_736,False
2837099589,67.0,23.0,699,False,2nd 04:31:00 : missed by Jaylen Wysinger(Texas Southern) 59-97,period_2 player_787109910 team_699,False
2837099591,40.0,41.0,736,False,2nd 04:21:00 : missed by Jalen Washington(Vanderbilt) 59-97,period_2 player_787109896 team_736,False
2837099610,66.0,62.0,699,True,2nd 04:04:00 : made by Zaire Hayes(Texas Southern) 62-100,period_2 player_787109912 team_699,False
2837099611,40.0,66.0,736,False,2nd 03:47:00 : missed by Tyler Harris(Vanderbilt) 62-100,period_2 player_787109899 team_736,False
2837099623,14.0,50.0,736,False,2nd 03:11:00 : missed by Jayden Leverett(Vanderbilt) 63-100,period_2 player_787109903 team_736,False
2837099627,63.0,65.0,699,False,2nd 02:46:00 : missed by Duane Posey(Texas Southern) 63-100,period_2 player_787109908 team_699,False
2837099629,91.0,52.0,699,True,2nd 02:42:00 : made by Cameron Patterson(Texas Southern) 65-100,period_2 player_787109913 team_699,False
2837099637,34.0,21.0,736,True,2nd 02:03:00 : made by Mike James(Vanderbilt) 65-104,period_2 player_787109893 team_736,False
2837099643,34.0,80.0,736,True,2nd 01:21:00 : made by Chandler Bing(Vanderbilt) 67-107,period_2 player_787109901 team_736,False
2837099649,14.0,53.0,736,True,2nd 00:50:60 : made by Mason Nicholson(Vanderbilt) 69-109,period_2 player_787109895 team_736,False
2837099651,89.0,50.0,699,True,2nd 00:37:60 : made by Alex Anderson(Texas Southern) 71-109,period_2 player_787109906 team_699,False
2837099655,35.0,80.0,736,False,2nd 00:21:50 : missed by Mike James(Vanderbilt) 72-109,period_2 player_787109893 team_736,False
2837099657,86.0,46.0,699,True,2nd 00:13:50 : made by Zaire Hayes(Texas Southern) 74-109,period_2 player_787109912 team_699,False
2840010729,26.0,78.0,736,False,1st 19:30:00 : missed by Tyler Tanner(Vanderbilt) 0-0,period_1 player_787307336 team_736,False
2840010731,93.0,97.0,772,True,1st 19:16:00 : made by Cam Haffner(Western Ky.) 3-0,period_1 player_787307317 team_772,False
2840010732,7.0,45.0,736,True,1st 18:56:00 : made by Devin McGlockton(Vanderbilt) 3-2,period_1 player_787307329 team_736,False
2840010737,13.0,56.0,736,False,1st 18:32:00 : missed by Tyler Tanner(Vanderbilt) 3-2,period_1 player_787307336 team_736,False
2840010745,90.0,60.0,772,True,1st 17:57:00 : made by Teagan Moore(Western Ky.) 7-2,period_1 player_787307320 team_772,False
2840010746,11.0,57.0,736,True,1st 17:38:00 : made by AK Okereke(Vanderbilt) 7-4,period_1 player_787307334 team_736,False
2840010747,93.0,98.0,772,False,1st 17:30:00 : missed by Cam Haffner(Western Ky.) 7-4,period_1 player_787307317 team_772,False
2840010753,4.0,55.0,736,True,1st 17:13:00 : made by Devin McGlockton(Vanderbilt) 7-6,period_1 player_787307329 team_736,False
2840010767,8.0,48.0,736,False,1st 16:29:00 : missed by Frankie Collins(Vanderbilt) 9-6,period_1 player_787307330 team_736,False
2840010769,5.0,94.0,736,True,1st 16:25:00 : made by Duke Miles(Vanderbilt) 9-9,period_1 player_787307328 team_736,False
2840010771,86.0,61.0,772,False,1st 16:06:00 : missed by LJ Hackman(Western Ky.) 9-9,period_1 player_787307324 team_772,False
2840010774,31.0,48.0,736,False,1st 15:55:00 : missed by Devin McGlockton(Vanderbilt) 9-9,period_1 player_787307329 team_736,False
2840010776,90.0,95.0,772,True,1st 15:47:00 : made by Teagan Moore(Western Ky.) 12-9,period_1 player_787307320 team_772,False
2840010778,10.0,48.0,736,True,1st 15:39:00 : made by Devin McGlockton(Vanderbilt) 12-11,period_1 player_787307329 team_736,False
2840010789,28.0,33.0,736,False,1st 15:12:00 : missed by Jalen Washington(Vanderbilt) 12-11,period_1 player_787307332 team_736,False
2840010793,6.0,47.0,736,False,1st 14:53:00 : missed by Frankie Collins(Vanderbilt) 12-11,period_1 player_787307330 team_736,False
2840010818,7.0,54.0,736,False,1st 13:37:00 : missed by AK Okereke(Vanderbilt) 15-13,period_1 player_787307334 team_736,False
2840010822,9.0,49.0,736,False,1st 13:18:00 : missed by Tyler Harris(Vanderbilt) 15-13,period_1 player_787307335 team_736,False
2840010834,7.0,51.0,736,True,1st 12:58:00 : made by Frankie Collins(Vanderbilt) 17-15,period_1 player_787307330 team_736,False
2840010835,68.0,62.0,772,False,1st 12:31:00 : missed by Armelo Boone(Western Ky.) 17-15,period_1 player_787307325 team_772,False
2840010841,32.0,52.0,736,True,1st 12:21:00 : made by Tyler Tanner(Vanderbilt) 17-18,period_1 player_787307336 team_736,False
2840010842,93.0,5.0,772,False,1st 12:07:00 : missed by Grant Newell(Western Ky.) 17-18,period_1 player_787307315 team_772,False
2840010846,93.0,52.0,772,False,1st 11:53:00 : missed by Grant Newell(Western Ky.) 17-18,period_1 player_787307315 team_772,False
2840010852,31.0,66.0,736,False,1st 11:42:00 : missed by Devin McGlockton(Vanderbilt) 17-18,period_1 player_787307329 team_736,False
2840010854,91.0,54.0,772,False,1st 11:34:00 : missed by Armelo Boone(Western Ky.) 17-18,period_1 player_787307325 team_772,False
2840010856,71.0,21.0,772,False,1st 11:24:00 : missed by Ryan Myers(Western Ky.) 17-18,period_1 player_787307312 team_772,False
2840010858,7.0,5.0,736,True,1st 11:15:00 : made by Duke Miles(Vanderbilt) 17-21,period_1 player_787307328 team_736,False
2840010873,91.0,48.0,772,False,1st 10:28:00 : missed by Teagan Moore(Western Ky.) 17-21,period_1 player_787307320 team_772,False
2840010875,11.0,14.0,736,False,1st 10:21:00 : missed by Tyler Nickel(Vanderbilt) 17-21,period_1 player_787307333 team_736,False
2840010881,91.0,70.0,772,False,1st 10:03:00 : missed by Armelo Boone(Western Ky.) 17-21,period_1 player_787307325 team_772,False
2840010883,9.0,14.0,736,True,1st 09:56:00 : made by Tyler Nickel(Vanderbilt) 17-23,period_1 player_787307333 team_736,False
2840010884,87.0,57.0,772,False,1st 09:37:00 : missed by Bryant Selebangue(Western Ky.) 17-23,period_1 player_787307316 team_772,False
2840010886,89.0,45.0,772,True,1st 09:32:00 : made by Bryant Selebangue(Western Ky.) 19-23,period_1 player_787307316 team_772,False
2840010887,9.0,50.0,736,True,1st 09:09:00 : made by Chandler Bing(Vanderbilt) 19-25,period_1 player_787307337 team_736,False
2840010888,93.0,48.0,772,True,1st 08:58:00 : made by Armelo Boone(Western Ky.) 21-25,period_1 player_787307325 team_772,False
2840010896,90.0,3.0,772,False,1st 08:31:00 : missed by Cam Haffner(Western Ky.) 21-25,period_1 player_787307317 team_772,False
2840010898,91.0,51.0,772,False,1st 08:22:00 : missed by Bryant Selebangue(Western Ky.) 21-25,period_1 player_787307316 team_772,False
2840010901,8.0,44.0,736,False,1st 08:09:00 : missed by Duke Miles(Vanderbilt) 21-25,period_1 player_787307328 team_736,False
2840010907,89.0,87.0,772,False,1st 07:55:00 : missed by Kade Unseld(Western Ky.) 21-25,period_1 player_787307323 team_772,False
2840010909,7.0,57.0,736,True,1st 07:45:00 : made by Duke Miles(Vanderbilt) 21-27,period_1 player_787307328 team_736,False
2840010911,92.0,54.0,772,True,1st 07:32:00 : made by Terrion Murdix(Western Ky.) 23-27,period_1 player_787307313 team_772,False
2840010912,23.0,86.0,736,True,1st 07:12:00 : made by Frankie Collins(Vanderbilt) 23-30,period_1 player_787307330 team_736,False
2840010914,93.0,95.0,772,False,1st 06:50:00 : missed by Teagan Moore(Western Ky.) 23-30,period_1 player_787307320 team_772,False
2840010916,10.0,70.0,736,False,1st 06:39:00 : missed by Frankie Collins(Vanderbilt) 23-30,period_1 player_787307330 team_736,False
2840010918,91.0,54.0,772,True,1st 06:28:00 : made by Teagan Moore(Western Ky.) 25-30,period_1 player_787307320 team_772,False
2840010920,31.0,48.0,736,False,1st 06:15:00 : missed by Frankie Collins(Vanderbilt) 25-30,period_1 player_787307330 team_736,False
2840010935,22.0,51.0,736,False,1st 05:48:00 : missed by AK Okereke(Vanderbilt) 25-30,period_1 player_787307334 team_736,False
2840010937,91.0,52.0,772,False,1st 05:38:00 : missed by Armelo Boone(Western Ky.) 25-30,period_1 player_787307325 team_772,False
2840010943,26.0,21.0,736,True,1st 05:23:00 : made by Tyler Harris(Vanderbilt) 25-33,period_1 player_787307335 team_736,False
2840010947,30.0,63.0,736,False,1st 05:03:00 : missed by Tyler Harris(Vanderbilt) 25-33,period_1 player_787307335 team_736,False
2840010949,17.0,6.0,736,False,1st 04:57:00 : missed by Tyler Tanner(Vanderbilt) 25-33,period_1 player_787307336 team_736,False
2840010970,24.0,81.0,736,False,1st 04:37:00 : missed by Tyler Tanner(Vanderbilt) 25-33,period_1 player_787307336 team_736,False
2840010972,94.0,6.0,772,True,1st 04:12:00 : made by Cam Haffner(Western Ky.) 28-33,period_1 player_787307317 team_772,False
2840010985,74.0,41.0,772,False,1st 03:37:00 : missed by LJ Hackman(Western Ky.) 28-34,period_1 player_787307324 team_772,False
2840010987,65.0,51.0,772,False,1st 03:31:00 : missed by Cam Haffner(Western Ky.) 28-34,period_1 player_787307317 team_772,False
2840010989,20.0,32.0,736,False,1st 03:20:00 : missed by Duke Miles(Vanderbilt) 28-34,period_1 player_787307328 team_736,False
2840011004,10.0,51.0,736,False,1st 02:37:00 : missed by Devin McGlockton(Vanderbilt) 28-34,period_1 player_787307329 team_736,False
2840011007,6.0,45.0,736,True,1st 02:36:00 : made by Devin McGlockton(Vanderbilt) 28-36,period_1 player_787307329 team_736,False
2840011009,86.0,95.0,772,False,1st 02:11:00 : missed by Armelo Boone(Western Ky.) 28-36,period_1 player_787307325 team_772,False
2840011025,90.0,63.0,772,True,1st 01:48:00 : made by Teagan Moore(Western Ky.) 30-38,period_1 player_787307320 team_772,False
2840011026,9.0,51.0,736,False,1st 01:34:00 : missed by Duke Miles(Vanderbilt) 30-38,period_1 player_787307328 team_736,False
2840011028,90.0,48.0,772,False,1st 01:16:00 : missed by Bryant Selebangue(Western Ky.) 30-38,period_1 player_787307316 team_772,False
2840011031,92.0,53.0,772,False,1st 01:14:00 : missed by Bryant Selebangue(Western Ky.) 30-38,period_1 player_787307316 team_772,False
2840011033,93.0,55.0,772,False,1st 01:12:00 : missed by Bryant Selebangue(Western Ky.) 30-38,period_1 player_787307316 team_772,False
2840011041,93.0,95.0,772,True,1st 00:57:00 : made by Cam Haffner(Western Ky.) 33-40,period_1 player_787307317 team_772,False
2840011073,93.0,97.0,736,False,2nd 19:51:00 : missed by Devin McGlockton(Vanderbilt) 35-40,period_2 player_787307329 team_736,False
2840011077,7.0,96.0,772,False,2nd 19:35:00 : missed by Terrion Murdix(Western Ky.) 35-40,period_2 player_787307313 team_772,False
2840011080,8.0,60.0,772,False,2nd 19:18:00 : missed by Teagan Moore(Western Ky.) 35-40,period_2 player_787307320 team_772,False
2840011084,83.0,94.0,736,True,2nd 18:49:00 : made by Duke Miles(Vanderbilt) 35-43,period_2 player_787307328 team_736,False
2840011097,7.0,45.0,772,True,2nd 17:46:00 : made by Cam Haffner(Western Ky.) 37-45,period_2 player_787307317 team_772,False
2840011101,93.0,95.0,736,False,2nd 17:31:00 : missed by Devin McGlockton(Vanderbilt) 38-45,period_2 player_787307329 team_736,False
2840011109,92.0,44.0,736,True,2nd 17:12:00 : made by Devin McGlockton(Vanderbilt) 40-47,period_2 player_787307329 team_736,False
2840011111,15.0,56.0,772,False,2nd 16:57:00 : missed by Cam Haffner(Western Ky.) 40-47,period_2 player_787307317 team_772,False
2840011117,86.0,60.0,736,False,2nd 16:16:00 : missed by Devin McGlockton(Vanderbilt) 40-47,period_2 player_787307329 team_736,False
2840011119,30.0,17.0,772,False,2nd 15:50:00 : missed by Cam Haffner(Western Ky.) 40-47,period_2 player_787307317 team_772,False
2840011131,10.0,54.0,772,False,2nd 15:19:00 : missed by Ryan Myers(Western Ky.) 40-47,period_2 player_787307312 team_772,False
2840011133,72.0,53.0,736,False,2nd 14:56:00 : missed by AK Okereke(Vanderbilt) 40-47,period_2 player_787307334 team_736,False
2840011135,7.0,7.0,772,False,2nd 14:46:00 : missed by Ryan Myers(Western Ky.) 40-47,period_2 player_787307312 team_772,False
2840011144,77.0,85.0,736,False,2nd 14:15:00 : missed by Duke Miles(Vanderbilt) 40-47,period_2 player_787307328 team_736,False
2840011146,9.0,45.0,772,False,2nd 13:49:00 : missed by Terrion Murdix(Western Ky.) 40-47,period_2 player_787307313 team_772,False
2840011179,81.0,8.0,736,False,2nd 12:58:00 : missed by Duke Miles(Vanderbilt) 40-49,period_2 player_787307328 team_736,False
2840011181,7.0,48.0,772,False,2nd 12:47:00 : missed by Cam Haffner(Western Ky.) 40-49,period_2 player_787307317 team_772,False
2840011183,6.0,50.0,772,True,2nd 12:42:00 : made by Bryant Selebangue(Western Ky.) 42-49,period_2 player_787307316 team_772,False
2840011184,91.0,5.0,736,True,2nd 12:30:00 : made by Duke Miles(Vanderbilt) 42-52,period_2 player_787307328 team_736,False
2840011196,24.0,82.0,772,False,2nd 11:58:00 : missed by Ryan Myers(Western Ky.) 42-52,period_2 player_787307312 team_772,False
2840011200,21.0,16.0,772,False,2nd 11:46:00 : missed by Ryan Myers(Western Ky.) 42-52,period_2 player_787307312 team_772,False
2840011211,25.0,24.0,772,False,2nd 10:36:00 : missed by Cam Haffner(Western Ky.) 42-52,period_2 player_787307317 team_772,False
2840011224,9.0,56.0,772,False,2nd 10:00:00 : missed by Cam Haffner(Western Ky.) 43-54,period_2 player_787307317 team_772,False
2840011226,72.0,20.0,736,False,2nd 09:53:00 : missed by Duke Miles(Vanderbilt) 43-54,period_2 player_787307328 team_736,False
2840011237,87.0,6.0,736,False,2nd 09:42:00 : missed by Devin McGlockton(Vanderbilt) 43-56,period_2 player_787307329 team_736,False
2840011239,4.0,95.0,772,False,2nd 09:29:00 : missed by Ryan Myers(Western Ky.) 43-56,period_2 player_787307312 team_772,False
2840011243,93.0,51.0,736,True,2nd 09:16:00 : made by Devin McGlockton(Vanderbilt) 43-58,period_2 player_787307329 team_736,False
2840011245,21.0,10.0,772,False,2nd 08:43:00 : missed by Armelo Boone(Western Ky.) 43-58,period_2 player_787307325 team_772,False
2840011257,24.0,20.0,772,True,2nd 08:31:00 : made by Cam Haffner(Western Ky.) 46-58,period_2 player_787307317 team_772,False
2840011259,93.0,57.0,736,True,2nd 08:18:00 : made by Devin McGlockton(Vanderbilt) 46-60,period_2 player_787307329 team_736,False
2840011270,93.0,3.0,736,True,2nd 07:44:00 : made by Tyler Tanner(Vanderbilt) 48-63,period_2 player_787307336 team_736,False
2840011284,7.0,46.0,772,True,2nd 06:42:00 : made by Terrion Murdix(Western Ky.) 50-63,period_2 player_787307313 team_772,False
2840011295,93.0,53.0,736,True,2nd 06:23:00 : made by Devin McGlockton(Vanderbilt) 50-65,period_2 player_787307329 team_736,False
2840011297,33.0,51.0,772,True,2nd 06:08:00 : made by Armelo Boone(Western Ky.) 53-65,period_2 player_787307325 team_772,False
2840011299,66.0,44.0,736,False,2nd 05:54:00 : missed by Devin McGlockton(Vanderbilt) 53-65,period_2 player_787307329 team_736,False
2840011314,90.0,55.0,736,True,2nd 05:07:00 : made by Duke Miles(Vanderbilt) 55-67,period_2 player_787307328 team_736,False
2840011315,25.0,19.0,772,False,2nd 04:53:00 : missed by Teagan Moore(Western Ky.) 55-67,period_2 player_787307320 team_772,False
2840011338,7.0,46.0,772,True,2nd 04:31:00 : made by Bryant Selebangue(Western Ky.) 58-69,period_2 player_787307316 team_772,False
2840011346,24.0,12.0,772,True,2nd 04:06:00 : made by Armelo Boone(Western Ky.) 61-71,period_2 player_787307325 team_772,False
2840011348,93.0,52.0,736,True,2nd 03:42:00 : made by Devin McGlockton(Vanderbilt) 61-73,period_2 player_787307329 team_736,False
