shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830824124,6.0,53.0,10411,True,1st 04:24:00 : made by Karmani Gregory(USC Upstate) 22-39,period_1 player_786634596 team_10411,False,786634596,1st Half,04:24:00,Karmani Gregory,USC Upstate,22-39,made,04:24,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824138,72.0,26.0,506320,False,1st 04:16:00 : missed by Drew Cannon(Bob Jones) 22-40,period_1 player_786634605 team_506320,False,786634605,1st Half,04:16:00,Drew Cannon,Bob Jones,22-40,missed,04:16,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,72.0,26.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824142,7.0,43.0,10411,True,1st 03:50:00 : made by Mason Bendinger(USC Upstate) 22-42,period_1 player_786634598 team_10411,False,786634598,1st Half,03:50:00,Mason Bendinger,USC Upstate,22-42,made,03:50,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaintfromturnover,both,93.0,7.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824143,93.0,64.0,506320,False,1st 03:39:00 : missed by Shad Vander Hart(Bob Jones) 22-42,period_1 player_786634607 team_506320,False,786634607,1st Half,03:39:00,Shad Vander Hart,Bob Jones,22-42,missed,03:39,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt jumpshot,both,93.0,64.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824145,5.0,5.0,10411,True,1st 03:34:00 : made by Carmelo Adkins(USC Upstate) 22-45,period_1 player_786634594 team_10411,False,786634594,1st Half,03:34:00,Carmelo Adkins,USC Upstate,22-45,made,03:34,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,95.0,45.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824157,88.0,43.0,506320,True,1st 02:39:00 : made by Braxton Murray(Bob Jones) 24-46,period_1 player_786634603 team_506320,False,786634603,1st Half,02:39:00,Braxton Murray,Bob Jones,24-46,made,02:39,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,88.0,43.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824160,94.0,53.0,506320,True,1st 02:22:00 : made by Conner Barfield(Bob Jones) 26-46,period_1 player_786634604 team_506320,False,786634604,1st Half,02:22:00,Conner Barfield,Bob Jones,26-46,made,02:22,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824162,9.0,48.0,10411,False,1st 02:02:00 : missed by Mason Bendinger(USC Upstate) 26-46,period_1 player_786634598 team_10411,False,786634598,1st Half,02:02:00,Mason Bendinger,USC Upstate,26-46,missed,02:02,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaintblocked,both,91.0,2.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824165,74.0,20.0,506320,False,1st 01:35:00 : missed by Brandon Wilkins(Bob Jones) 26-46,period_1 player_786634612 team_506320,False,786634612,1st Half,01:35:00,Brandon Wilkins,Bob Jones,26-46,missed,01:35,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,74.0,20.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824167,69.0,47.0,506320,False,1st 01:28:00 : missed by Conner Barfield(Bob Jones) 26-46,period_1 player_786634604 team_506320,False,786634604,1st Half,01:28:00,Conner Barfield,Bob Jones,26-46,missed,01:28,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot 2ndchance,both,69.0,47.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824169,7.0,43.0,10411,True,1st 01:09:00 : made by Karmani Gregory(USC Upstate) 26-48,period_1 player_786634596 team_10411,False,786634596,1st Half,01:09:00,Karmani Gregory,USC Upstate,26-48,made,01:09,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824170,92.0,45.0,506320,True,1st 00:56:10 : made by Tostadas Pouncey(Bob Jones) 28-48,period_1 player_786634613 team_506320,False,786634613,1st Half,00:56:10,Tostadas Pouncey,Bob Jones,28-48,made,00:56,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,45.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824181,23.0,58.0,10411,False,1st 00:35:40 : missed by Tyler Smith(USC Upstate) 28-48,period_1 player_786634599 team_10411,False,786634599,1st Half,00:35:40,Tyler Smith,USC Upstate,28-48,missed,00:35,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt stepbackjumpshot,both,77.0,-8.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824183,90.0,81.0,506320,False,1st 00:20:10 : missed by Braxton Murray(Bob Jones) 28-48,period_1 player_786634603 team_506320,False,786634603,1st Half,00:20:10,Braxton Murray,Bob Jones,28-48,missed,00:20,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,90.0,81.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824187,93.0,47.0,506320,False,1st 00:00:20 : missed by Conner Barfield(Bob Jones) 28-48,period_1 player_786634604 team_506320,False,786634604,1st Half,00:00:20,Conner Barfield,Bob Jones,28-48,missed,00:00,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824195,77.0,29.0,10411,False,2nd 19:34:00 : missed by Karmani Gregory(USC Upstate) 28-48,period_2 player_786634596 team_10411,False,786634596,2nd Half,19:34:00,Karmani Gregory,USC Upstate,28-48,missed,19:34,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,77.0,29.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824198,6.0,26.0,506320,False,2nd 19:13:00 : missed by Tostadas Pouncey(Bob Jones) 28-48,period_2 player_786634613 team_506320,False,786634613,2nd Half,19:13:00,Tostadas Pouncey,Bob Jones,28-48,missed,19:13,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot fromturnover,both,94.0,24.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824200,78.0,61.0,10411,True,2nd 19:05:00 : made by Karmani Gregory(USC Upstate) 28-50,period_2 player_786634596 team_10411,False,786634596,2nd Half,19:05:00,Karmani Gregory,USC Upstate,28-50,made,19:05,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot fastbreak,both,78.0,61.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824201,19.0,57.0,506320,False,2nd 18:38:00 : missed by Brandon Wilkins(Bob Jones) 28-50,period_2 player_786634612 team_506320,False,786634612,2nd Half,18:38:00,Brandon Wilkins,Bob Jones,28-50,missed,18:38,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-7.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824203,93.0,44.0,10411,False,2nd 18:31:00 : missed by Mason Bendinger(USC Upstate) 28-50,period_2 player_786634598 team_10411,False,786634598,2nd Half,18:31:00,Mason Bendinger,USC Upstate,28-50,missed,18:31,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,93.0,44.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824206,29.0,62.0,506320,False,2nd 18:18:00 : missed by Brandon Wilkins(Bob Jones) 28-50,period_2 player_786634612 team_506320,False,786634612,2nd Half,18:18:00,Brandon Wilkins,Bob Jones,28-50,missed,18:18,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,71.0,-12.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824208,91.0,28.0,10411,False,2nd 18:09:00 : missed by Karmani Gregory(USC Upstate) 28-50,period_2 player_786634596 team_10411,False,786634596,2nd Half,18:09:00,Karmani Gregory,USC Upstate,28-50,missed,18:09,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot,both,91.0,28.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824214,7.0,54.0,506320,True,2nd 17:46:00 : made by Brandon Wilkins(Bob Jones) 30-50,period_2 player_786634612 team_506320,False,786634612,2nd Half,17:46:00,Brandon Wilkins,Bob Jones,30-50,made,17:46,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,-4.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824217,83.0,37.0,10411,True,2nd 17:16:00 : made by Karmani Gregory(USC Upstate) 30-52,period_2 player_786634596 team_10411,False,786634596,2nd Half,17:16:00,Karmani Gregory,USC Upstate,30-52,made,17:16,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt floatingjumpshot,both,83.0,37.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824224,8.0,73.0,506320,False,2nd 16:51:00 : missed by Braxton Murray(Bob Jones) 30-54,period_2 player_786634603 team_506320,False,786634603,2nd Half,16:51:00,Braxton Murray,Bob Jones,30-54,missed,16:51,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt pullupjumpshot,both,92.0,-23.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824226,93.0,50.0,10411,True,2nd 16:44:00 : made by Mason Bendinger(USC Upstate) 30-56,period_2 player_786634598 team_10411,False,786634598,2nd Half,16:44:00,Mason Bendinger,USC Upstate,30-56,made,16:44,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824228,18.0,56.0,506320,False,2nd 16:33:00 : missed by Tostadas Pouncey(Bob Jones) 30-56,period_2 player_786634613 team_506320,False,786634613,2nd Half,16:33:00,Tostadas Pouncey,Bob Jones,30-56,missed,16:33,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-6.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824236,93.0,52.0,10411,True,2nd 16:16:00 : made by Learic Davis(USC Upstate) 30-58,period_2 player_786634590 team_10411,False,786634590,2nd Half,16:16:00,Learic Davis,USC Upstate,30-58,made,16:16,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Learic Davis', 'Nic Book', 'Tyler Smith')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824248,7.0,58.0,506320,False,2nd 16:02:00 : missed by Devin Dean(Bob Jones) 30-59,period_2 player_786634609 team_506320,False,786634609,2nd Half,16:02:00,Devin Dean,Bob Jones,30-59,missed,16:02,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt hookshot pointsinthepaint,both,93.0,-8.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824250,92.0,49.0,10411,True,2nd 15:56:00 : made by Learic Davis(USC Upstate) 30-61,period_2 player_786634590 team_10411,False,786634590,2nd Half,15:56:00,Learic Davis,USC Upstate,30-61,made,15:56,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,49.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824251,13.0,70.0,506320,False,2nd 15:25:00 : missed by Shad Vander Hart(Bob Jones) 30-61,period_2 player_786634607 team_506320,False,786634607,2nd Half,15:25:00,Shad Vander Hart,Bob Jones,30-61,missed,15:25,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt floatingjumpshot,both,87.0,-20.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824253,92.0,3.0,10411,True,2nd 15:18:00 : made by Carmelo Adkins(USC Upstate) 30-64,period_2 player_786634594 team_10411,False,786634594,2nd Half,15:18:00,Carmelo Adkins,USC Upstate,30-64,made,15:18,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot fastbreak,both,92.0,3.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824255,7.0,44.0,506320,True,2nd 15:08:00 : made by Devin Dean(Bob Jones) 32-64,period_2 player_786634609 team_506320,False,786634609,2nd Half,15:08:00,Devin Dean,Bob Jones,32-64,made,15:08,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,6.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824256,70.0,28.0,10411,False,2nd 14:58:00 : missed by Carmelo Adkins(USC Upstate) 32-64,period_2 player_786634594 team_10411,False,786634594,2nd Half,14:58:00,Carmelo Adkins,USC Upstate,32-64,missed,14:58,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,70.0,28.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824258,71.0,68.0,10411,False,2nd 14:49:00 : missed by Tyler Smith(USC Upstate) 32-64,period_2 player_786634599 team_10411,False,786634599,2nd Half,14:49:00,Tyler Smith,USC Upstate,32-64,missed,14:49,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot 2ndchance,both,71.0,68.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824260,90.0,94.0,10411,True,2nd 14:32:00 : made by Tyler Smith(USC Upstate) 32-67,period_2 player_786634599 team_10411,False,786634599,2nd Half,14:32:00,Tyler Smith,USC Upstate,32-67,made,14:32,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot 2ndchance,both,90.0,94.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824262,31.0,58.0,506320,False,2nd 14:16:00 : missed by Dillon Harris(Bob Jones) 32-67,period_2 player_786634606 team_506320,False,786634606,2nd Half,14:16:00,Dillon Harris,Bob Jones,32-67,missed,14:16,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,69.0,-8.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824264,77.0,13.0,10411,True,2nd 14:04:00 : made by Karmani Gregory(USC Upstate) 32-70,period_2 player_786634596 team_10411,False,786634596,2nd Half,14:04:00,Karmani Gregory,USC Upstate,32-70,made,14:04,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,77.0,13.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824266,7.0,44.0,506320,False,2nd 13:43:00 : missed by Devin Dean(Bob Jones) 32-70,period_2 player_786634609 team_506320,False,786634609,2nd Half,13:43:00,Devin Dean,Bob Jones,32-70,missed,13:43,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,6.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824268,94.0,51.0,10411,False,2nd 13:36:00 : missed by Carmelo Adkins(USC Upstate) 32-70,period_2 player_786634594 team_10411,False,786634594,2nd Half,13:36:00,Carmelo Adkins,USC Upstate,32-70,missed,13:36,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,51.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824286,79.0,9.0,10411,True,2nd 12:57:00 : made by Carmelo Adkins(USC Upstate) 33-73,period_2 player_786634594 team_10411,False,786634594,2nd Half,12:57:00,Carmelo Adkins,USC Upstate,33-73,made,12:57,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Chico Johnson', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,79.0,9.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824290,9.0,38.0,506320,False,2nd 12:23:00 : missed by Dillon Harris(Bob Jones) 33-73,period_2 player_786634606 team_506320,False,786634606,2nd Half,12:23:00,Dillon Harris,Bob Jones,33-73,missed,12:23,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,91.0,12.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824292,93.0,45.0,10411,True,2nd 12:18:00 : made by Chico Johnson(USC Upstate) 33-75,period_2 player_786634591 team_10411,False,786634591,2nd Half,12:18:00,Chico Johnson,USC Upstate,33-75,made,12:18,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824294,10.0,42.0,506320,False,2nd 12:07:00 : missed by Devin Dean(Bob Jones) 33-75,period_2 player_786634609 team_506320,False,786634609,2nd Half,12:07:00,Devin Dean,Bob Jones,33-75,missed,12:07,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,90.0,8.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824297,93.0,47.0,10411,True,2nd 12:01:00 : made by Mason Bendinger(USC Upstate) 33-77,period_2 player_786634598 team_10411,False,786634598,2nd Half,12:01:00,Mason Bendinger,USC Upstate,33-77,made,12:01,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824304,94.0,50.0,10411,False,2nd 11:57:00 : missed by Jafeth Martinez(USC Upstate) 33-77,period_2 player_786634600 team_10411,False,786634600,2nd Half,11:57:00,Jafeth Martinez,USC Upstate,33-77,missed,11:57,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824317,22.0,36.0,506320,False,2nd 11:38:00 : missed by Devin Dean(Bob Jones) 33-79,period_2 player_786634609 team_506320,False,786634609,2nd Half,11:38:00,Devin Dean,Bob Jones,33-79,missed,11:38,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones')",2pt pullupjumpshot,both,78.0,14.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824319,83.0,7.0,10411,True,2nd 11:26:00 : made by Isaiah Skinner(USC Upstate) 33-82,period_2 player_786634593 team_10411,False,786634593,2nd Half,11:26:00,Isaiah Skinner,USC Upstate,33-82,made,11:26,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,True,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones')",3pt jumpshot,both,83.0,7.0,USC Upstate,Bob Jones,2025,Home,Non-D1
2830824321,10.0,49.0,506320,False,2nd 11:00:00 : missed by Conner Barfield(Bob Jones) 33-82,period_2 player_786634604 team_506320,False,786634604,2nd Half,11:00:00,Conner Barfield,Bob Jones,33-82,missed,11:00,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones')",2pt hookshot pointsinthepaintblocked,both,90.0,1.0,USC Upstate,Bob Jones,2025,Home,Non-D1
