,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2831121667,7.0,94.0,30164,True,2nd 10:35:00 : made by Abe Connolly(Southern Va.) 38-81,period_2 player_786656130 team_30164,False,786656130,2nd Half,10:35:00,Abe Connolly,Southern Va.,38-81,made,10:35,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",3pt jumpshot,both,93.0,-44.0,USC Upstate,Southern Va.,2026,Home,Non-D1
100,2831121669,85.0,37.0,10411,False,2nd 10:09:00 : missed by CJ Rich(USC Upstate) 38-81,period_2 player_786656064 team_10411,False,786656064,2nd Half,10:09:00,CJ Rich,USC Upstate,38-81,missed,10:09,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",2pt turnaroundjumpshot,both,85.0,37.0,USC Upstate,Southern Va.,2026,Home,Non-D1
101,2831121671,6.0,69.0,30164,False,2nd 09:55:00 : missed by Austin Mitchell(Southern Va.) 38-81,period_2 player_786656131 team_30164,False,786656131,2nd Half,09:55:00,Austin Mitchell,Southern Va.,38-81,missed,09:55,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",2pt jumpshot,both,94.0,-19.0,USC Upstate,Southern Va.,2026,Home,Non-D1
102,2831121673,93.0,46.0,10411,True,2nd 09:49:00 : made by Kanye Jones(USC Upstate) 38-83,period_2 player_786656061 team_10411,False,786656061,2nd Half,09:49:00,Kanye Jones,USC Upstate,38-83,made,09:49,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,USC Upstate,Southern Va.,2026,Home,Non-D1
103,2831121682,30.0,60.0,30164,False,2nd 09:35:00 : missed by Matthew Hale(Southern Va.) 38-84,period_2 player_786656078 team_30164,False,786656078,2nd Half,09:35:00,Matthew Hale,Southern Va.,38-84,missed,09:35,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones')",3pt jumpshot blocked,both,70.0,-10.0,USC Upstate,Southern Va.,2026,Home,Non-D1
104,2831121692,86.0,58.0,10411,True,2nd 09:24:00 : made by Kanye Jones(USC Upstate) 39-86,period_2 player_786656061 team_10411,False,786656061,2nd Half,09:24:00,Kanye Jones,USC Upstate,39-86,made,09:24,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt layup pointsinthepaintfastbreak,both,86.0,58.0,USC Upstate,Southern Va.,2026,Home,Non-D1
105,2831121696,6.0,46.0,30164,True,2nd 09:10:00 : made by Luke Lacey(Southern Va.) 41-87,period_2 player_786656079 team_30164,False,786656079,2nd Half,09:10:00,Luke Lacey,Southern Va.,41-87,made,09:10,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt layup pointsinthepaint,both,94.0,4.0,USC Upstate,Southern Va.,2026,Home,Non-D1
106,2831121698,88.0,43.0,10411,True,2nd 09:01:00 : made by Kanye Jones(USC Upstate) 41-89,period_2 player_786656061 team_10411,False,786656061,2nd Half,09:01:00,Kanye Jones,USC Upstate,41-89,made,09:01,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt hookshot pointsinthepaint,both,88.0,43.0,USC Upstate,Southern Va.,2026,Home,Non-D1
107,2831121707,92.0,5.0,10411,False,2nd 08:12:00 : missed by Kanye Jones(USC Upstate) 41-89,period_2 player_786656061 team_10411,False,786656061,2nd Half,08:12:00,Kanye Jones,USC Upstate,41-89,missed,08:12,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot fromturnover,both,92.0,5.0,USC Upstate,Southern Va.,2026,Home,Non-D1
108,2831121711,92.0,68.0,10411,False,2nd 07:56:00 : missed by Chico Johnson(USC Upstate) 41-89,period_2 player_786656063 team_10411,False,786656063,2nd Half,07:56:00,Chico Johnson,USC Upstate,41-89,missed,07:56,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt floatingjumpshot fromturnover,both,92.0,68.0,USC Upstate,Southern Va.,2026,Home,Non-D1
109,2831121716,14.0,5.0,30164,False,2nd 07:40:00 : missed by Mason Hunter(Southern Va.) 41-89,period_2 player_786656106 team_30164,False,786656106,2nd Half,07:40:00,Mason Hunter,Southern Va.,41-89,missed,07:40,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Nic Book')",3pt jumpshot,both,86.0,45.0,USC Upstate,Southern Va.,2026,Home,Non-D1
110,2831121718,79.0,11.0,10411,False,2nd 07:27:00 : missed by Chico Johnson(USC Upstate) 41-89,period_2 player_786656063 team_10411,False,786656063,2nd Half,07:27:00,Chico Johnson,USC Upstate,41-89,missed,07:27,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Nic Book')",3pt jumpshot,both,79.0,11.0,USC Upstate,Southern Va.,2026,Home,Non-D1
111,2831121720,27.0,73.0,30164,False,2nd 07:18:00 : missed by Mahad Yusuf(Southern Va.) 41-89,period_2 player_786656113 team_30164,False,786656113,2nd Half,07:18:00,Mahad Yusuf,Southern Va.,41-89,missed,07:18,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Nic Book')",3pt jumpshot,both,73.0,-23.0,USC Upstate,Southern Va.,2026,Home,Non-D1
112,2831121722,93.0,5.0,10411,True,2nd 07:07:00 : made by CJ Rich(USC Upstate) 41-92,period_2 player_786656064 team_10411,False,786656064,2nd Half,07:07:00,CJ Rich,USC Upstate,41-92,made,07:07,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Nic Book')",3pt jumpshot,both,93.0,5.0,USC Upstate,Southern Va.,2026,Home,Non-D1
113,2831121724,30.0,59.0,30164,False,2nd 06:44:00 : missed by Matthew Hale(Southern Va.) 41-92,period_2 player_786656078 team_30164,False,786656078,2nd Half,06:44:00,Matthew Hale,Southern Va.,41-92,missed,06:44,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Nic Book')",3pt jumpshot,both,70.0,-9.0,USC Upstate,Southern Va.,2026,Home,Non-D1
114,2831121726,94.0,54.0,10411,True,2nd 06:32:00 : made by Breylin Garcia(USC Upstate) 41-94,period_2 player_786656069 team_10411,False,786656069,2nd Half,06:32:00,Breylin Garcia,USC Upstate,41-94,made,06:32,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Nic Book')",2pt layup pointsinthepaint,both,94.0,54.0,USC Upstate,Southern Va.,2026,Home,Non-D1
115,2831121737,15.0,50.0,30164,False,2nd 06:07:00 : missed by Luke Lacey(Southern Va.) 41-94,period_2 player_786656079 team_30164,False,786656079,2nd Half,06:07:00,Luke Lacey,Southern Va.,41-94,missed,06:07,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Nic Book')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,0.0,USC Upstate,Southern Va.,2026,Home,Non-D1
116,2831121749,26.0,77.0,30164,False,2nd 05:43:00 : missed by Matthew Hale(Southern Va.) 41-96,period_2 player_786656078 team_30164,False,786656078,2nd Half,05:43:00,Matthew Hale,Southern Va.,41-96,missed,05:43,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",3pt jumpshot 2ndchance,both,74.0,-27.0,USC Upstate,Southern Va.,2026,Home,Non-D1
117,2831121751,8.0,12.0,30164,False,2nd 05:33:00 : missed by Ty Peterson(Southern Va.) 41-96,period_2 player_786656121 team_30164,False,786656121,2nd Half,05:33:00,Ty Peterson,Southern Va.,41-96,missed,05:33,SouthernVaUSCUpstate11082025,mid-range,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",2pt jumpshot 2ndchance,both,92.0,38.0,USC Upstate,Southern Va.,2026,Home,Non-D1
118,2831121753,93.0,54.0,10411,True,2nd 05:17:00 : made by Nic Book(USC Upstate) 41-98,period_2 player_786656067 team_10411,False,786656067,2nd Half,05:17:00,Nic Book,USC Upstate,41-98,made,05:17,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",2pt layup pointsinthepaint,both,93.0,54.0,USC Upstate,Southern Va.,2026,Home,Non-D1
119,2831121755,21.0,13.0,30164,False,2nd 04:56:00 : missed by Landon Catlett(Southern Va.) 41-98,period_2 player_786656083 team_30164,False,786656083,2nd Half,04:56:00,Landon Catlett,Southern Va.,41-98,missed,04:56,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,79.0,37.0,USC Upstate,Southern Va.,2026,Home,Non-D1
120,2831121757,20.0,58.0,30164,True,2nd 04:50:00 : made by Isaac Hancey(Southern Va.) 43-98,period_2 player_786656103 team_30164,False,786656103,2nd Half,04:50:00,Isaac Hancey,Southern Va.,43-98,made,04:50,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-8.0,USC Upstate,Southern Va.,2026,Home,Non-D1
121,2831121758,74.0,78.0,10411,False,2nd 04:35:00 : missed by Chico Johnson(USC Upstate) 43-98,period_2 player_786656063 team_10411,False,786656063,2nd Half,04:35:00,Chico Johnson,USC Upstate,43-98,missed,04:35,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,74.0,78.0,USC Upstate,Southern Va.,2026,Home,Non-D1
122,2831121760,20.0,43.0,30164,False,2nd 04:22:00 : missed by Matthew Hale(Southern Va.) 43-98,period_2 player_786656078 team_30164,False,786656078,2nd Half,04:22:00,Matthew Hale,Southern Va.,43-98,missed,04:22,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",2pt floatingjumpshot pointsinthepaint,both,80.0,7.0,USC Upstate,Southern Va.,2026,Home,Non-D1
123,2831121772,94.0,54.0,10411,False,2nd 03:31:00 : missed by Breylin Garcia(USC Upstate) 43-100,period_2 player_786656069 team_10411,False,786656069,2nd Half,03:31:00,Breylin Garcia,USC Upstate,43-100,missed,03:31,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,54.0,USC Upstate,Southern Va.,2026,Home,Non-D1
124,2831121775,25.0,20.0,30164,False,2nd 03:24:00 : missed by Jonathan Peery(Southern Va.) 43-100,period_2 player_786656128 team_30164,False,786656128,2nd Half,03:24:00,Jonathan Peery,Southern Va.,43-100,missed,03:24,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,75.0,30.0,USC Upstate,Southern Va.,2026,Home,Non-D1
125,2831121779,6.0,50.0,30164,False,2nd 03:19:00 : missed by Ty Peterson(Southern Va.) 43-100,period_2 player_786656121 team_30164,False,786656121,2nd Half,03:19:00,Ty Peterson,Southern Va.,43-100,missed,03:19,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,Southern Va.,2026,Home,Non-D1
126,2831121783,85.0,51.0,10411,True,2nd 03:07:00 : made by Nic Book(USC Upstate) 43-102,period_2 player_786656067 team_10411,False,786656067,2nd Half,03:07:00,Nic Book,USC Upstate,43-102,made,03:07,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Breylin Garcia', 'Chico Johnson', 'Cj Rich', 'Kanye Jones', 'Nic Book')",2pt hookshot pointsinthepaint,both,85.0,51.0,USC Upstate,Southern Va.,2026,Home,Non-D1
127,2831121785,6.0,45.0,30164,True,2nd 02:48:00 : made by Bridger Anderson(Southern Va.) 45-102,period_2 player_786656132 team_30164,False,786656132,2nd Half,02:48:00,Bridger Anderson,Southern Va.,45-102,made,02:48,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,True,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt layup pointsinthepaint,both,94.0,5.0,USC Upstate,Southern Va.,2026,Home,Non-D1
128,2831121801,92.0,96.0,10411,False,2nd 02:24:00 : missed by Chico Johnson(USC Upstate) 46-102,period_2 player_786656063 team_10411,False,786656063,2nd Half,02:24:00,Chico Johnson,USC Upstate,46-102,missed,02:24,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,92.0,96.0,USC Upstate,Southern Va.,2026,Home,Non-D1
129,2831121805,94.0,50.0,10411,False,2nd 02:18:00 : missed by Isaiah Skinner(USC Upstate) 46-102,period_2 player_786656065 team_10411,False,786656065,2nd Half,02:18:00,Isaiah Skinner,USC Upstate,46-102,missed,02:18,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,USC Upstate,Southern Va.,2026,Home,Non-D1
130,2831121809,25.0,79.0,30164,False,2nd 02:02:00 : missed by Jonathan Peery(Southern Va.) 46-102,period_2 player_786656128 team_30164,False,786656128,2nd Half,02:02:00,Jonathan Peery,Southern Va.,46-102,missed,02:02,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,75.0,-29.0,USC Upstate,Southern Va.,2026,Home,Non-D1
131,2831121813,83.0,56.0,10411,False,2nd 01:38:00 : missed by Chico Johnson(USC Upstate) 46-102,period_2 player_786656063 team_10411,False,786656063,2nd Half,01:38:00,Chico Johnson,USC Upstate,46-102,missed,01:38,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,56.0,USC Upstate,Southern Va.,2026,Home,Non-D1
132,2831121817,23.0,81.0,30164,False,2nd 01:21:00 : missed by Landon Catlett(Southern Va.) 46-102,period_2 player_786656083 team_30164,False,786656083,2nd Half,01:21:00,Landon Catlett,Southern Va.,46-102,missed,01:21,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,77.0,-31.0,USC Upstate,Southern Va.,2026,Home,Non-D1
133,2831121827,93.0,3.0,10411,True,2nd 01:04:00 : made by Chico Johnson(USC Upstate) 46-105,period_2 player_786656063 team_10411,False,786656063,2nd Half,01:04:00,Chico Johnson,USC Upstate,46-105,made,01:04,SouthernVaUSCUpstate11082025,3pt,SouthernVaUSCUpstate11082025,True,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",3pt jumpshot,both,93.0,3.0,USC Upstate,Southern Va.,2026,Home,Non-D1
134,2831121834,94.0,54.0,10411,False,2nd 00:41:10 : missed by CJ Rich(USC Upstate) 46-105,period_2 player_786656064 team_10411,False,786656064,2nd Half,00:41:10,CJ Rich,USC Upstate,46-105,missed,00:41,SouthernVaUSCUpstate11082025,paint,SouthernVaUSCUpstate11082025,False,"('Chico Johnson', 'Cj Rich', 'Isaiah Skinner', 'Kanye Jones', 'Nic Book')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,USC Upstate,Southern Va.,2026,Home,Non-D1
0,2830823921,5.0,46.0,10411,True,1st 19:14:00 : made by Mason Bendinger(USC Upstate) 0-2,period_1 player_786634598 team_10411,False,786634598,1st Half,19:14:00,Mason Bendinger,USC Upstate,0-2,made,19:14,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,USC Upstate,Bob Jones,2026,Home,Non-D1
1,2830823925,6.0,46.0,10411,True,1st 19:03:00 : made by Tyler Smith(USC Upstate) 0-4,period_1 player_786634599 team_10411,False,786634599,1st Half,19:03:00,Tyler Smith,USC Upstate,0-4,made,19:03,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,USC Upstate,Bob Jones,2026,Home,Non-D1
2,2830823926,93.0,72.0,506320,True,1st 18:49:00 : made by Tostadas Pouncey(Bob Jones) 2-4,period_1 player_786634613 team_506320,False,786634613,1st Half,18:49:00,Tostadas Pouncey,Bob Jones,2-4,made,18:49,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,93.0,72.0,USC Upstate,Bob Jones,2026,Home,Non-D1
3,2830823938,74.0,76.0,506320,False,1st 17:39:00 : missed by Shad Vander Hart(Bob Jones) 2-5,period_1 player_786634607 team_506320,False,786634607,1st Half,17:39:00,Shad Vander Hart,Bob Jones,2-5,missed,17:39,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,74.0,76.0,USC Upstate,Bob Jones,2026,Home,Non-D1
4,2830823951,93.0,54.0,506320,True,1st 17:15:00 : made by Shad Vander Hart(Bob Jones) 4-6,period_1 player_786634607 team_506320,False,786634607,1st Half,17:15:00,Shad Vander Hart,Bob Jones,4-6,made,17:15,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,USC Upstate,Bob Jones,2026,Home,Non-D1
5,2830823954,6.0,44.0,10411,True,1st 16:43:00 : made by Mason Bendinger(USC Upstate) 4-8,period_1 player_786634598 team_10411,False,786634598,1st Half,16:43:00,Mason Bendinger,USC Upstate,4-8,made,16:43,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,6.0,USC Upstate,Bob Jones,2026,Home,Non-D1
6,2830823962,89.0,5.0,506320,False,1st 16:07:00 : missed by Shad Vander Hart(Bob Jones) 4-8,period_1 player_786634607 team_506320,False,786634607,1st Half,16:07:00,Shad Vander Hart,Bob Jones,4-8,missed,16:07,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",3pt jumpshot,both,89.0,5.0,USC Upstate,Bob Jones,2026,Home,Non-D1
7,2830823964,6.0,47.0,10411,True,1st 16:01:00 : made by Mason Bendinger(USC Upstate) 4-10,period_1 player_786634598 team_10411,False,786634598,1st Half,16:01:00,Mason Bendinger,USC Upstate,4-10,made,16:01,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,True,"('Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,USC Upstate,Bob Jones,2026,Home,Non-D1
8,2830823966,84.0,80.0,506320,False,1st 15:44:00 : missed by Trevor Brunson(Bob Jones) 4-10,period_1 player_786634611 team_506320,False,786634611,1st Half,15:44:00,Trevor Brunson,Bob Jones,4-10,missed,15:44,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt pullupjumpshot,both,84.0,80.0,USC Upstate,Bob Jones,2026,Home,Non-D1
9,2830823973,19.0,88.0,10411,False,1st 15:32:00 : missed by Carmelo Adkins(USC Upstate) 4-10,period_1 player_786634594 team_10411,False,786634594,1st Half,15:32:00,Carmelo Adkins,USC Upstate,4-10,missed,15:32,BobJonesUSCUpstate11122025,3pt,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,81.0,-38.0,USC Upstate,Bob Jones,2026,Home,Non-D1
10,2830823975,15.0,73.0,10411,False,1st 15:24:00 : missed by Karmani Gregory(USC Upstate) 4-10,period_1 player_786634596 team_10411,False,786634596,1st Half,15:24:00,Karmani Gregory,USC Upstate,4-10,missed,15:24,BobJonesUSCUpstate11122025,mid-range,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt floatingjumpshot 2ndchance,both,85.0,-23.0,USC Upstate,Bob Jones,2026,Home,Non-D1
11,2830823984,94.0,53.0,506320,True,1st 14:45:00 : made by Shad Vander Hart(Bob Jones) 6-10,period_1 player_786634607 team_506320,False,786634607,1st Half,14:45:00,Shad Vander Hart,Bob Jones,6-10,made,14:45,BobJonesUSCUpstate11122025,paint,BobJonesUSCUpstate11122025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,USC Upstate,Bob Jones,2026,Home,Non-D1
