,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2836580342,93.0,75.0,419,False,1st 17:22:00 : missed by Tre Green(Middle Tenn.) 6-3,period_1 player_787079358 team_419,False,787079358,1st Half,17:22:00,Tre Green,Middle Tenn.,6-3,missed,17:22,MiddleTennMichigan11192025,mid-range,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot 2ndchancefromturnover,both,93.0,75.0,Middle Tenn.,Michigan,2026,Away,Q1A
8,2836580346,7.0,57.0,418,True,1st 17:02:00 : made by Morez Johnson Jr.(Michigan) 6-5,period_1 player_787079345 team_418,False,787079345,1st Half,17:02:00,Morez Johnson Jr.,Michigan,6-5,made,17:02,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Middle Tenn.,Michigan,2026,Away,Q1A
9,2836580348,94.0,5.0,419,False,1st 16:48:00 : missed by Kamari Lands(Middle Tenn.) 6-5,period_1 player_787079357 team_419,False,787079357,1st Half,16:48:00,Kamari Lands,Middle Tenn.,6-5,missed,16:48,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,94.0,5.0,Middle Tenn.,Michigan,2026,Away,Q1A
10,2836580356,6.0,54.0,418,True,1st 16:38:00 : made by Nimari Burnett(Michigan) 6-7,period_1 player_787079330 team_418,False,787079330,1st Half,16:38:00,Nimari Burnett,Michigan,6-7,made,16:38,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Middle Tenn.,Michigan,2026,Away,Q1A
11,2836580357,70.0,25.0,419,True,1st 16:25:00 : made by Chris Loofe(Middle Tenn.) 9-7,period_1 player_787079361 team_419,False,787079361,1st Half,16:25:00,Chris Loofe,Middle Tenn.,9-7,made,16:25,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,True,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,70.0,25.0,Middle Tenn.,Michigan,2026,Away,Q1A
12,2836580359,10.0,32.0,418,False,1st 16:08:00 : missed by Elliot Cadeau(Michigan) 9-7,period_1 player_787079339 team_418,False,787079339,1st Half,16:08:00,Elliot Cadeau,Michigan,9-7,missed,16:08,MiddleTennMichigan11192025,mid-range,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt floatingjumpshot,both,90.0,18.0,Middle Tenn.,Michigan,2026,Away,Q1A
13,2836580361,9.0,54.0,418,False,1st 16:02:00 : missed by Roddy Gayle Jr.(Michigan) 9-7,period_1 player_787079334 team_418,False,787079334,1st Half,16:02:00,Roddy Gayle Jr.,Michigan,9-7,missed,16:02,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-4.0,Middle Tenn.,Michigan,2026,Away,Q1A
14,2836580381,73.0,81.0,419,False,1st 15:28:00 : missed by Chris Loofe(Middle Tenn.) 9-8,period_1 player_787079361 team_419,False,787079361,1st Half,15:28:00,Chris Loofe,Middle Tenn.,9-8,missed,15:28,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,73.0,81.0,Middle Tenn.,Michigan,2026,Away,Q1A
15,2836580383,10.0,57.0,418,False,1st 15:09:00 : missed by Aday Mara(Michigan) 9-8,period_1 player_787079341 team_418,False,787079341,1st Half,15:09:00,Aday Mara,Michigan,9-8,missed,15:09,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,90.0,-7.0,Middle Tenn.,Michigan,2026,Away,Q1A
16,2836580385,5.0,4.0,418,True,1st 15:03:00 : made by Yaxel Lendeborg(Michigan) 9-11,period_1 player_787079337 team_418,False,787079337,1st Half,15:03:00,Yaxel Lendeborg,Michigan,9-11,made,15:03,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot 2ndchance,both,95.0,46.0,Middle Tenn.,Michigan,2026,Away,Q1A
17,2836580391,10.0,49.0,418,True,1st 14:42:00 : made by L.J. Cason(Michigan) 9-13,period_1 player_787079343 team_418,False,787079343,1st Half,14:42:00,L.J. Cason,Michigan,9-13,made,14:42,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Middle Tenn.,Michigan,2026,Away,Q1A
18,2836580393,70.0,18.0,419,False,1st 14:27:00 : missed by Alec Oglesby(Middle Tenn.) 9-13,period_1 player_787079356 team_419,False,787079356,1st Half,14:27:00,Alec Oglesby,Middle Tenn.,9-13,missed,14:27,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,70.0,18.0,Middle Tenn.,Michigan,2026,Away,Q1A
19,2836580395,66.0,49.0,419,False,1st 14:23:00 : missed by Jahvin Carter(Middle Tenn.) 9-13,period_1 player_787079365 team_419,False,787079365,1st Half,14:23:00,Jahvin Carter,Middle Tenn.,9-13,missed,14:23,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot 2ndchance,both,66.0,49.0,Middle Tenn.,Michigan,2026,Away,Q1A
20,2836580397,68.0,65.0,419,False,1st 14:10:00 : missed by Kamari Lands(Middle Tenn.) 9-13,period_1 player_787079357 team_419,False,787079357,1st Half,14:10:00,Kamari Lands,Middle Tenn.,9-13,missed,14:10,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot 2ndchance,both,68.0,65.0,Middle Tenn.,Michigan,2026,Away,Q1A
21,2836580399,25.0,16.0,418,False,1st 14:04:00 : missed by Trey McKenney(Michigan) 9-13,period_1 player_787079347 team_418,False,787079347,1st Half,14:04:00,Trey McKenney,Michigan,9-13,missed,14:04,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,75.0,34.0,Middle Tenn.,Michigan,2026,Away,Q1A
22,2836580404,9.0,41.0,418,False,1st 13:48:00 : missed by Roddy Gayle Jr.(Michigan) 9-13,period_1 player_787079334 team_418,False,787079334,1st Half,13:48:00,Roddy Gayle Jr.,Michigan,9-13,missed,13:48,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,9.0,Middle Tenn.,Michigan,2026,Away,Q1A
23,2836580414,9.0,34.0,418,False,1st 12:44:00 : missed by Aday Mara(Michigan) 9-13,period_1 player_787079341 team_418,False,787079341,1st Half,12:44:00,Aday Mara,Michigan,9-13,missed,12:44,MiddleTennMichigan11192025,mid-range,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Torey Alston')",2pt jumpshot fromturnover,both,91.0,16.0,Middle Tenn.,Michigan,2026,Away,Q1A
24,2836580416,71.0,18.0,419,False,1st 12:21:00 : missed by Alec Oglesby(Middle Tenn.) 9-13,period_1 player_787079356 team_419,False,787079356,1st Half,12:21:00,Alec Oglesby,Middle Tenn.,9-13,missed,12:21,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Torey Alston')",3pt jumpshot,both,71.0,18.0,Middle Tenn.,Michigan,2026,Away,Q1A
25,2836580424,4.0,97.0,418,True,1st 12:12:00 : made by Trey McKenney(Michigan) 9-16,period_1 player_787079347 team_418,False,787079347,1st Half,12:12:00,Trey McKenney,Michigan,9-16,made,12:12,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Kamari Lands')",3pt jumpshot,both,96.0,-47.0,Middle Tenn.,Michigan,2026,Away,Q1A
26,2836580428,7.0,51.0,418,True,1st 11:53:00 : made by L.J. Cason(Michigan) 9-18,period_1 player_787079343 team_418,False,787079343,1st Half,11:53:00,L.J. Cason,Michigan,9-18,made,11:53,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Kamari Lands')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Middle Tenn.,Michigan,2026,Away,Q1A
27,2836580439,93.0,66.0,419,False,1st 11:23:00 : missed by Jahvin Carter(Middle Tenn.) 9-18,period_1 player_787079365 team_419,False,787079365,1st Half,11:23:00,Jahvin Carter,Middle Tenn.,9-18,missed,11:23,MiddleTennMichigan11192025,mid-range,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Tre Green')",2pt jumpshot blocked,both,93.0,66.0,Middle Tenn.,Michigan,2026,Away,Q1A
28,2836580442,25.0,83.0,418,False,1st 11:16:00 : missed by Trey McKenney(Michigan) 9-18,period_1 player_787079347 team_418,False,787079347,1st Half,11:16:00,Trey McKenney,Michigan,9-18,missed,11:16,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,75.0,-33.0,Middle Tenn.,Michigan,2026,Away,Q1A
29,2836580444,32.0,62.0,418,False,1st 11:12:00 : missed by Elliot Cadeau(Michigan) 9-18,period_1 player_787079339 team_418,False,787079339,1st Half,11:12:00,Elliot Cadeau,Michigan,9-18,missed,11:12,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Tre Green')",3pt jumpshot 2ndchance,both,68.0,-12.0,Middle Tenn.,Michigan,2026,Away,Q1A
30,2836580446,66.0,54.0,419,False,1st 10:52:00 : missed by Chris Loofe(Middle Tenn.) 9-18,period_1 player_787079361 team_419,False,787079361,1st Half,10:52:00,Chris Loofe,Middle Tenn.,9-18,missed,10:52,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,66.0,54.0,Middle Tenn.,Michigan,2026,Away,Q1A
31,2836580448,20.0,91.0,418,False,1st 10:39:00 : missed by Yaxel Lendeborg(Michigan) 9-18,period_1 player_787079337 team_418,False,787079337,1st Half,10:39:00,Yaxel Lendeborg,Michigan,9-18,missed,10:39,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,80.0,-41.0,Middle Tenn.,Michigan,2026,Away,Q1A
32,2836580450,8.0,42.0,418,True,1st 10:34:00 : made by Elliot Cadeau(Michigan) 9-20,period_1 player_787079339 team_418,False,787079339,1st Half,10:34:00,Elliot Cadeau,Michigan,9-20,made,10:34,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,Middle Tenn.,Michigan,2026,Away,Q1A
33,2836580460,93.0,57.0,419,False,1st 10:06:00 : missed by Torey Alston(Middle Tenn.) 9-20,period_1 player_787079360 team_419,False,787079360,1st Half,10:06:00,Torey Alston,Middle Tenn.,9-20,missed,10:06,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,57.0,Middle Tenn.,Michigan,2026,Away,Q1A
34,2836580463,10.0,42.0,418,False,1st 09:51:00 : missed by Morez Johnson Jr.(Michigan) 9-20,period_1 player_787079345 team_418,False,787079345,1st Half,09:51:00,Morez Johnson Jr.,Michigan,9-20,missed,09:51,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,90.0,8.0,Middle Tenn.,Michigan,2026,Away,Q1A
35,2836580465,89.0,43.0,419,True,1st 09:22:00 : made by Torey Alston(Middle Tenn.) 11-20,period_1 player_787079360 team_419,False,787079360,1st Half,09:22:00,Torey Alston,Middle Tenn.,11-20,made,09:22,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Middle Tenn.,Michigan,2026,Away,Q1A
36,2836580466,7.0,42.0,418,True,1st 09:18:00 : made by Roddy Gayle Jr.(Michigan) 11-22,period_1 player_787079334 team_418,False,787079334,1st Half,09:18:00,Roddy Gayle Jr.,Michigan,11-22,made,09:18,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaintfastbreak,both,93.0,8.0,Middle Tenn.,Michigan,2026,Away,Q1A
37,2836580476,83.0,42.0,419,False,1st 08:39:00 : missed by Sean Smith(Middle Tenn.) 11-23,period_1 player_787079363 team_419,False,787079363,1st Half,08:39:00,Sean Smith,Middle Tenn.,11-23,missed,08:39,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,42.0,Middle Tenn.,Michigan,2026,Away,Q1A
38,2836580478,8.0,58.0,418,False,1st 08:25:00 : missed by Nimari Burnett(Michigan) 11-23,period_1 player_787079330 team_418,False,787079330,1st Half,08:25:00,Nimari Burnett,Michigan,11-23,missed,08:25,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Middle Tenn.,Michigan,2026,Away,Q1A
39,2836580487,9.0,62.0,418,False,1st 08:14:00 : missed by Aday Mara(Michigan) 11-23,period_1 player_787079341 team_418,False,787079341,1st Half,08:14:00,Aday Mara,Michigan,11-23,missed,08:14,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt hookshot 2ndchance,both,91.0,-12.0,Middle Tenn.,Michigan,2026,Away,Q1A
40,2836580489,93.0,97.0,419,True,1st 07:56:00 : made by Alec Oglesby(Middle Tenn.) 14-23,period_1 player_787079356 team_419,False,787079356,1st Half,07:56:00,Alec Oglesby,Middle Tenn.,14-23,made,07:56,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,True,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,93.0,97.0,Middle Tenn.,Michigan,2026,Away,Q1A
41,2836580491,28.0,20.0,418,False,1st 07:38:00 : missed by Nimari Burnett(Michigan) 14-23,period_1 player_787079330 team_418,False,787079330,1st Half,07:38:00,Nimari Burnett,Michigan,14-23,missed,07:38,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,72.0,30.0,Middle Tenn.,Michigan,2026,Away,Q1A
42,2836580493,94.0,94.0,419,True,1st 07:28:00 : made by Alec Oglesby(Middle Tenn.) 17-23,period_1 player_787079356 team_419,False,787079356,1st Half,07:28:00,Alec Oglesby,Middle Tenn.,17-23,made,07:28,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,True,"('Alec Oglesby', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,94.0,94.0,Middle Tenn.,Michigan,2026,Away,Q1A
43,2836580506,67.0,30.0,419,False,1st 07:01:00 : missed by Jarred Hall(Middle Tenn.) 17-23,period_1 player_787079362 team_419,False,787079362,1st Half,07:01:00,Jarred Hall,Middle Tenn.,17-23,missed,07:01,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot fromturnover,both,67.0,30.0,Middle Tenn.,Michigan,2026,Away,Q1A
44,2836580508,29.0,15.0,418,False,1st 06:47:00 : missed by Will Tschetter(Michigan) 17-23,period_1 player_787079332 team_418,False,787079332,1st Half,06:47:00,Will Tschetter,Michigan,17-23,missed,06:47,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,71.0,35.0,Middle Tenn.,Michigan,2026,Away,Q1A
45,2836580510,88.0,77.0,419,False,1st 06:29:00 : missed by Alec Oglesby(Middle Tenn.) 17-23,period_1 player_787079356 team_419,False,787079356,1st Half,06:29:00,Alec Oglesby,Middle Tenn.,17-23,missed,06:29,MiddleTennMichigan11192025,mid-range,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt jumpshot,both,88.0,77.0,Middle Tenn.,Michigan,2026,Away,Q1A
46,2836580514,6.0,47.0,418,True,1st 05:59:00 : made by L.J. Cason(Michigan) 17-25,period_1 player_787079343 team_418,False,787079343,1st Half,05:59:00,L.J. Cason,Michigan,17-25,made,05:59,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Middle Tenn.,Michigan,2026,Away,Q1A
47,2836580515,73.0,79.0,419,False,1st 05:33:00 : missed by Kamari Lands(Middle Tenn.) 17-25,period_1 player_787079357 team_419,False,787079357,1st Half,05:33:00,Kamari Lands,Middle Tenn.,17-25,missed,05:33,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,73.0,79.0,Middle Tenn.,Michigan,2026,Away,Q1A
48,2836580517,5.0,97.0,418,False,1st 05:19:00 : missed by L.J. Cason(Michigan) 17-25,period_1 player_787079343 team_418,False,787079343,1st Half,05:19:00,L.J. Cason,Michigan,17-25,missed,05:19,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,95.0,-47.0,Middle Tenn.,Michigan,2026,Away,Q1A
49,2836580519,70.0,22.0,419,False,1st 04:53:00 : missed by Jahvin Carter(Middle Tenn.) 17-25,period_1 player_787079365 team_419,False,787079365,1st Half,04:53:00,Jahvin Carter,Middle Tenn.,17-25,missed,04:53,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,70.0,22.0,Middle Tenn.,Michigan,2026,Away,Q1A
50,2836580521,85.0,32.0,419,True,1st 04:47:00 : made by Jahvin Carter(Middle Tenn.) 19-25,period_1 player_787079365 team_419,False,787079365,1st Half,04:47:00,Jahvin Carter,Middle Tenn.,19-25,made,04:47,MiddleTennMichigan11192025,mid-range,MiddleTennMichigan11192025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt jumpshot 2ndchance,both,85.0,32.0,Middle Tenn.,Michigan,2026,Away,Q1A
51,2836580523,28.0,19.0,418,False,1st 04:34:00 : missed by Trey McKenney(Michigan) 19-25,period_1 player_787079347 team_418,False,787079347,1st Half,04:34:00,Trey McKenney,Michigan,19-25,missed,04:34,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,72.0,31.0,Middle Tenn.,Michigan,2026,Away,Q1A
52,2836580525,66.0,24.0,419,True,1st 04:21:00 : made by Jarred Hall(Middle Tenn.) 22-25,period_1 player_787079362 team_419,False,787079362,1st Half,04:21:00,Jarred Hall,Middle Tenn.,22-25,made,04:21,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,66.0,24.0,Middle Tenn.,Michigan,2026,Away,Q1A
53,2836580529,91.0,62.0,419,True,1st 03:56:00 : made by Kamari Lands(Middle Tenn.) 24-25,period_1 player_787079357 team_419,False,787079357,1st Half,03:56:00,Kamari Lands,Middle Tenn.,24-25,made,03:56,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,62.0,Middle Tenn.,Michigan,2026,Away,Q1A
54,2836580530,4.0,5.0,418,False,1st 03:34:00 : missed by Trey McKenney(Michigan) 24-25,period_1 player_787079347 team_418,False,787079347,1st Half,03:34:00,Trey McKenney,Michigan,24-25,missed,03:34,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,96.0,45.0,Middle Tenn.,Michigan,2026,Away,Q1A
55,2836580532,68.0,49.0,419,False,1st 03:27:00 : missed by Kamari Lands(Middle Tenn.) 24-25,period_1 player_787079357 team_419,False,787079357,1st Half,03:27:00,Kamari Lands,Middle Tenn.,24-25,missed,03:27,MiddleTennMichigan11192025,3pt,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,68.0,49.0,Middle Tenn.,Michigan,2026,Away,Q1A
56,2836580534,8.0,47.0,418,True,1st 03:20:00 : made by L.J. Cason(Michigan) 24-27,period_1 player_787079343 team_418,False,787079343,1st Half,03:20:00,L.J. Cason,Michigan,24-27,made,03:20,MiddleTennMichigan11192025,paint,MiddleTennMichigan11192025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Middle Tenn.,Michigan,2026,Away,Q1A
