shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830938144,19.0,63.0,419,True,1st 16:53:00 : made by Sean Smith(Middle Tenn.) 6-4,period_1 player_786640088 team_419,False,786640088,1st Half,16:53:00,Sean Smith,Middle Tenn.,6-4,made,16:53,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,81.0,-13.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938145,92.0,4.0,219,True,1st 16:34:00 : made by Joshua Hughes(Evansville) 6-7,period_1 player_786640075 team_219,False,786640075,1st Half,16:34:00,Joshua Hughes,Evansville,6-7,made,16:34,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,True,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,92.0,4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938147,31.0,46.0,419,True,1st 16:23:00 : made by Kamari Lands(Middle Tenn.) 9-7,period_1 player_786640082 team_419,False,786640082,1st Half,16:23:00,Kamari Lands,Middle Tenn.,9-7,made,16:23,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,69.0,4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938157,13.0,5.0,419,False,1st 15:38:00 : missed by Torey Alston(Middle Tenn.) 9-9,period_1 player_786640085 team_419,False,786640085,1st Half,15:38:00,Torey Alston,Middle Tenn.,9-9,missed,15:38,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,87.0,45.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938159,92.0,43.0,219,True,1st 15:23:00 : made by Connor Turnbull(Evansville) 9-11,period_1 player_786640073 team_219,False,786640073,1st Half,15:23:00,Connor Turnbull,Evansville,9-11,made,15:23,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938161,13.0,46.0,419,True,1st 15:04:00 : made by Torey Alston(Middle Tenn.) 11-11,period_1 player_786640085 team_419,False,786640085,1st Half,15:04:00,Torey Alston,Middle Tenn.,11-11,made,15:04,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,87.0,4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938169,11.0,53.0,419,False,1st 14:37:00 : missed by Kamari Lands(Middle Tenn.) 11-11,period_1 player_786640082 team_419,False,786640082,1st Half,14:37:00,Kamari Lands,Middle Tenn.,11-11,missed,14:37,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-3.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938171,78.0,42.0,219,False,1st 14:07:00 : missed by AJ Casey(Evansville) 11-11,period_1 player_786640074 team_219,False,786640074,1st Half,14:07:00,AJ Casey,Evansville,11-11,missed,14:07,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt jumpshot,both,78.0,42.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938173,29.0,26.0,419,False,1st 13:57:00 : missed by Jarred Hall(Middle Tenn.) 11-11,period_1 player_786640087 team_419,False,786640087,1st Half,13:57:00,Jarred Hall,Middle Tenn.,11-11,missed,13:57,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,71.0,24.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938179,89.0,49.0,219,True,1st 13:28:00 : made by Keishon Porter(Evansville) 11-13,period_1 player_786640072 team_219,False,786640072,1st Half,13:28:00,Keishon Porter,Evansville,11-13,made,13:28,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938180,31.0,51.0,419,False,1st 13:09:00 : missed by Jahvin Carter(Middle Tenn.) 11-13,period_1 player_786640089 team_419,False,786640089,1st Half,13:09:00,Jahvin Carter,Middle Tenn.,11-13,missed,13:09,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,69.0,-1.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938184,16.0,6.0,419,True,1st 12:44:00 : made by Tre Green(Middle Tenn.) 14-13,period_1 player_786640083 team_419,False,786640083,1st Half,12:44:00,Tre Green,Middle Tenn.,14-13,made,12:44,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,84.0,44.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938185,89.0,4.0,219,False,1st 12:24:00 : missed by Bryce Quinet(Evansville) 14-13,period_1 player_786640078 team_219,False,786640078,1st Half,12:24:00,Bryce Quinet,Evansville,14-13,missed,12:24,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,89.0,4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938187,69.0,59.0,219,False,1st 12:11:00 : missed by Joshua Hughes(Evansville) 14-13,period_1 player_786640075 team_219,False,786640075,1st Half,12:11:00,Joshua Hughes,Evansville,14-13,missed,12:11,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,69.0,59.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938191,25.0,80.0,419,False,1st 11:59:00 : missed by Chris Loofe(Middle Tenn.) 14-13,period_1 player_786640086 team_419,False,786640086,1st Half,11:59:00,Chris Loofe,Middle Tenn.,14-13,missed,11:59,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,75.0,-30.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938193,25.0,18.0,419,False,1st 11:48:00 : missed by Tre Green(Middle Tenn.) 14-13,period_1 player_786640083 team_419,False,786640083,1st Half,11:48:00,Tre Green,Middle Tenn.,14-13,missed,11:48,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,75.0,32.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938200,92.0,55.0,219,True,1st 11:29:00 : made by Joshua Hughes(Evansville) 14-15,period_1 player_786640075 team_219,False,786640075,1st Half,11:29:00,Joshua Hughes,Evansville,14-15,made,11:29,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt dunk pointsinthepaint,both,92.0,55.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938202,11.0,48.0,419,True,1st 11:13:00 : made by Jahvin Carter(Middle Tenn.) 16-15,period_1 player_786640089 team_419,False,786640089,1st Half,11:13:00,Jahvin Carter,Middle Tenn.,16-15,made,11:13,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt jumpshot pointsinthepaint,both,89.0,2.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938203,74.0,59.0,219,False,1st 10:56:00 : missed by Bryce Quinet(Evansville) 16-15,period_1 player_786640078 team_219,False,786640078,1st Half,10:56:00,Bryce Quinet,Evansville,16-15,missed,10:56,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt jumpshot,both,74.0,59.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938205,27.0,71.0,419,False,1st 10:44:00 : missed by Alec Oglesby(Middle Tenn.) 16-15,period_1 player_786640081 team_419,False,786640081,1st Half,10:44:00,Alec Oglesby,Middle Tenn.,16-15,missed,10:44,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,73.0,-21.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938207,68.0,47.0,219,False,1st 10:29:00 : missed by Leif Moeller(Evansville) 16-15,period_1 player_786640077 team_219,False,786640077,1st Half,10:29:00,Leif Moeller,Evansville,16-15,missed,10:29,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,68.0,47.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938209,9.0,54.0,419,True,1st 10:15:00 : made by Chris Loofe(Middle Tenn.) 18-15,period_1 player_786640086 team_419,False,786640086,1st Half,10:15:00,Chris Loofe,Middle Tenn.,18-15,made,10:15,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt layup pointsinthepaint,both,91.0,-4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938213,10.0,45.0,419,True,1st 09:58:00 : made by Kamari Lands(Middle Tenn.) 20-15,period_1 player_786640082 team_419,False,786640082,1st Half,09:58:00,Kamari Lands,Middle Tenn.,20-15,made,09:58,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938218,69.0,66.0,219,False,1st 09:08:00 : missed by Leif Moeller(Evansville) 20-15,period_1 player_786640077 team_219,False,786640077,1st Half,09:08:00,Leif Moeller,Evansville,20-15,missed,09:08,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",3pt jumpshot fromturnover,both,69.0,66.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938220,11.0,52.0,419,True,1st 08:58:00 : made by Jahvin Carter(Middle Tenn.) 22-15,period_1 player_786640089 team_419,False,786640089,1st Half,08:58:00,Jahvin Carter,Middle Tenn.,22-15,made,08:58,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt layup pointsinthepaint,both,89.0,-2.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938226,92.0,56.0,219,True,1st 08:37:00 : made by Bryce Quinet(Evansville) 22-17,period_1 player_786640078 team_219,False,786640078,1st Half,08:37:00,Bryce Quinet,Evansville,22-17,made,08:37,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,56.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938228,31.0,65.0,419,True,1st 08:27:00 : made by Kamari Lands(Middle Tenn.) 25-17,period_1 player_786640082 team_419,False,786640082,1st Half,08:27:00,Kamari Lands,Middle Tenn.,25-17,made,08:27,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,69.0,-15.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938233,92.0,55.0,219,False,1st 08:13:00 : missed by Bryce Quinet(Evansville) 26-17,period_1 player_786640078 team_219,False,786640078,1st Half,08:13:00,Bryce Quinet,Evansville,26-17,missed,08:13,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,55.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938235,94.0,50.0,219,True,1st 08:07:00 : made by Connor Turnbull(Evansville) 26-19,period_1 player_786640073 team_219,False,786640073,1st Half,08:07:00,Connor Turnbull,Evansville,26-19,made,08:07,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Tre Green')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938236,32.0,54.0,419,False,1st 07:59:00 : missed by Kamari Lands(Middle Tenn.) 26-19,period_1 player_786640082 team_419,False,786640082,1st Half,07:59:00,Kamari Lands,Middle Tenn.,26-19,missed,07:59,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Tre Green')",3pt jumpshot,both,68.0,-4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938248,8.0,46.0,419,True,1st 07:22:00 : made by Jahvin Carter(Middle Tenn.) 28-19,period_1 player_786640089 team_419,False,786640089,1st Half,07:22:00,Jahvin Carter,Middle Tenn.,28-19,made,07:22,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Kamari Lands')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938257,90.0,46.0,219,True,1st 06:30:00 : made by Connor Turnbull(Evansville) 28-22,period_1 player_786640073 team_219,False,786640073,1st Half,06:30:00,Connor Turnbull,Evansville,28-22,made,06:30,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Kamari Lands')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938263,21.0,40.0,419,False,1st 06:16:00 : missed by Jahvin Carter(Middle Tenn.) 28-22,period_1 player_786640089 team_419,False,786640089,1st Half,06:16:00,Jahvin Carter,Middle Tenn.,28-22,missed,06:16,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938266,88.0,51.0,219,False,1st 05:45:00 : missed by Bryce Quinet(Evansville) 28-22,period_1 player_786640078 team_219,False,786640078,1st Half,05:45:00,Bryce Quinet,Evansville,28-22,missed,05:45,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt layup fromturnoverpointsinthepaint,both,88.0,51.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938268,94.0,50.0,219,True,1st 05:36:00 : made by Joshua Hughes(Evansville) 28-24,period_1 player_786640075 team_219,False,786640075,1st Half,05:36:00,Joshua Hughes,Evansville,28-24,made,05:36,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938269,28.0,20.0,419,False,1st 05:24:00 : missed by Kamari Lands(Middle Tenn.) 28-24,period_1 player_786640082 team_419,False,786640082,1st Half,05:24:00,Kamari Lands,Middle Tenn.,28-24,missed,05:24,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",3pt jumpshot,both,72.0,30.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938271,92.0,54.0,219,True,1st 05:05:00 : made by Keishon Porter(Evansville) 28-26,period_1 player_786640072 team_219,False,786640072,1st Half,05:05:00,Keishon Porter,Evansville,28-26,made,05:05,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt layup pointsinthepaint,both,92.0,54.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938277,9.0,42.0,419,False,1st 04:19:00 : missed by Chris Loofe(Middle Tenn.) 28-26,period_1 player_786640086 team_419,False,786640086,1st Half,04:19:00,Chris Loofe,Middle Tenn.,28-26,missed,04:19,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt layup pointsinthepaint,both,91.0,8.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938279,91.0,40.0,219,False,1st 04:03:00 : missed by Connor Turnbull(Evansville) 28-26,period_1 player_786640073 team_219,False,786640073,1st Half,04:03:00,Connor Turnbull,Evansville,28-26,missed,04:03,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt layup pointsinthepaintblocked,both,91.0,40.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938282,9.0,68.0,419,True,1st 03:35:00 : made by Sean Smith(Middle Tenn.) 30-26,period_1 player_786640088 team_419,False,786640088,1st Half,03:35:00,Sean Smith,Middle Tenn.,30-26,made,03:35,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,True,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt jumpshot,both,91.0,-18.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938283,91.0,40.0,219,True,1st 03:19:00 : made by Bryce Quinet(Evansville) 30-28,period_1 player_786640078 team_219,False,786640078,1st Half,03:19:00,Bryce Quinet,Evansville,30-28,made,03:19,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Alec Oglesby', 'Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt layup pointsinthepaint,both,91.0,40.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938292,10.0,3.0,419,False,1st 03:05:00 : missed by Sean Smith(Middle Tenn.) 30-28,period_1 player_786640088 team_419,False,786640088,1st Half,03:05:00,Sean Smith,Middle Tenn.,30-28,missed,03:05,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot,both,90.0,47.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938298,10.0,95.0,419,False,1st 02:45:00 : missed by Jahvin Carter(Middle Tenn.) 30-28,period_1 player_786640089 team_419,False,786640089,1st Half,02:45:00,Jahvin Carter,Middle Tenn.,30-28,missed,02:45,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot,both,90.0,-45.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938300,78.0,50.0,219,False,1st 02:25:00 : missed by AJ Casey(Evansville) 30-28,period_1 player_786640074 team_219,False,786640074,1st Half,02:25:00,AJ Casey,Evansville,30-28,missed,02:25,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt jumpshot,both,78.0,50.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938302,31.0,59.0,419,True,1st 02:14:00 : made by Sean Smith(Middle Tenn.) 33-28,period_1 player_786640088 team_419,False,786640088,1st Half,02:14:00,Sean Smith,Middle Tenn.,33-28,made,02:14,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,True,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot,both,69.0,-9.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938304,92.0,41.0,219,False,1st 01:47:00 : missed by Keishon Porter(Evansville) 33-28,period_1 player_786640072 team_219,False,786640072,1st Half,01:47:00,Keishon Porter,Evansville,33-28,missed,01:47,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt dunk pointsinthepaint,both,92.0,41.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938306,32.0,54.0,419,False,1st 01:31:00 : missed by Chris Loofe(Middle Tenn.) 33-28,period_1 player_786640086 team_419,False,786640086,1st Half,01:31:00,Chris Loofe,Middle Tenn.,33-28,missed,01:31,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot,both,68.0,-4.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938314,32.0,33.0,419,True,1st 00:58:30 : made by Jahvin Carter(Middle Tenn.) 36-28,period_1 player_786640089 team_419,False,786640089,1st Half,00:58:30,Jahvin Carter,Middle Tenn.,36-28,made,00:58,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot,both,68.0,17.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938315,68.0,39.0,219,False,1st 00:36:10 : missed by Alex Hemenway(Evansville) 36-28,period_1 player_786640071 team_219,False,786640071,1st Half,00:36:10,Alex Hemenway,Evansville,36-28,missed,00:36,MiddleTennEvansville11122025,3pt,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot,both,68.0,39.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938317,90.0,69.0,219,False,1st 00:25:10 : missed by AJ Casey(Evansville) 36-28,period_1 player_786640074 team_219,False,786640074,1st Half,00:25:10,AJ Casey,Evansville,36-28,missed,00:25,MiddleTennEvansville11122025,mid-range,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt jumpshot 2ndchance,both,90.0,69.0,Middle Tenn.,Evansville,2025,Away,Q4
2830938319,8.0,60.0,419,False,1st 00:01:90 : missed by Jahvin Carter(Middle Tenn.) 36-28,period_1 player_786640089 team_419,False,786640089,1st Half,00:01:90,Jahvin Carter,Middle Tenn.,36-28,missed,00:01,MiddleTennEvansville11122025,paint,MiddleTennEvansville11122025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",2pt layup pointsinthepaint,both,92.0,-10.0,Middle Tenn.,Evansville,2025,Away,Q4
