shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836079525,11.0,57.0,489,True,1st 04:29:00 : made by Kelechi Okworogwo(N.C. Central) 25-54,period_1 player_787039177 team_489,False,787039177,1st Half,04:29:00,Kelechi Okworogwo,N.C. Central,25-54,made,04:29,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,89.0,-7.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079527,85.0,37.0,505303,False,1st 04:12:00 : missed by Tyriq Brown(Toccoa Falls) 25-54,period_1 player_787039194 team_505303,False,787039194,1st Half,04:12:00,Tyriq Brown,Toccoa Falls,25-54,missed,04:12,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt floatingjumpshot,both,85.0,37.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079538,7.0,5.0,489,False,1st 03:37:00 : missed by Tekao Carpenter(N.C. Central) 27-56,period_1 player_787039186 team_489,False,787039186,1st Half,03:37:00,Tekao Carpenter,N.C. Central,27-56,missed,03:37,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,93.0,45.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079540,91.0,23.0,505303,False,1st 03:21:00 : missed by Sam Witt(Toccoa Falls) 27-56,period_1 player_787039203 team_505303,False,787039203,1st Half,03:21:00,Sam Witt,Toccoa Falls,27-56,missed,03:21,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt jumpshot,both,91.0,23.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079544,90.0,58.0,505303,True,1st 03:05:00 : made by Will Gray-Watson(Toccoa Falls) 29-56,period_1 player_787039196 team_505303,False,787039196,1st Half,03:05:00,Will Gray-Watson,Toccoa Falls,29-56,made,03:05,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,58.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079545,19.0,35.0,489,False,1st 02:48:00 : missed by Gage Lattimore(N.C. Central) 29-56,period_1 player_787039189 team_489,False,787039189,1st Half,02:48:00,Gage Lattimore,N.C. Central,29-56,missed,02:48,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt jumpshot,both,81.0,15.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079547,4.0,95.0,489,False,1st 02:37:00 : missed by Ramondo Battle II(N.C. Central) 29-56,period_1 player_787039184 team_489,False,787039184,1st Half,02:37:00,Ramondo Battle II,N.C. Central,29-56,missed,02:37,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,96.0,-45.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079555,9.0,57.0,489,True,1st 02:24:00 : made by Kelechi Okworogwo(N.C. Central) 31-58,period_1 player_787039177 team_489,False,787039177,1st Half,02:24:00,Kelechi Okworogwo,N.C. Central,31-58,made,02:24,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,-7.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079557,69.0,39.0,505303,False,1st 02:06:00 : missed by Tyriq Brown(Toccoa Falls) 31-58,period_1 player_787039194 team_505303,False,787039194,1st Half,02:06:00,Tyriq Brown,Toccoa Falls,31-58,missed,02:06,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,69.0,39.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079566,11.0,49.0,489,True,1st 01:43:00 : made by Dionte Johnson(N.C. Central) 32-60,period_1 player_787039178 team_489,False,787039178,1st Half,01:43:00,Dionte Johnson,N.C. Central,32-60,made,01:43,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,1.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079567,75.0,49.0,505303,False,1st 01:25:00 : missed by Raheem Kone(Toccoa Falls) 32-60,period_1 player_787039197 team_505303,False,787039197,1st Half,01:25:00,Raheem Kone,Toccoa Falls,32-60,missed,01:25,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt jumpshot,both,75.0,49.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079569,14.0,48.0,489,False,1st 01:16:00 : missed by Kyric Davis(N.C. Central) 32-60,period_1 player_787039188 team_489,False,787039188,1st Half,01:16:00,Kyric Davis,N.C. Central,32-60,missed,01:16,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt drivinglayup pointsinthepaint,both,86.0,2.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079571,95.0,94.0,505303,True,1st 01:08:00 : made by Tyriq Brown(Toccoa Falls) 35-60,period_1 player_787039194 team_505303,False,787039194,1st Half,01:08:00,Tyriq Brown,Toccoa Falls,35-60,made,01:08,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot fastbreak,both,95.0,94.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079575,75.0,84.0,505303,False,1st 00:45:50 : missed by Tyriq Brown(Toccoa Falls) 35-60,period_1 player_787039194 team_505303,False,787039194,1st Half,00:45:50,Tyriq Brown,Toccoa Falls,35-60,missed,00:45,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot fromturnover,both,75.0,84.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079580,12.0,49.0,489,True,1st 00:29:60 : made by Kelechi Okworogwo(N.C. Central) 35-62,period_1 player_787039177 team_489,False,787039177,1st Half,00:29:60,Kelechi Okworogwo,N.C. Central,35-62,made,00:29,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Kyric Davis')",2pt hookshot pointsinthepaint,both,88.0,1.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079582,81.0,49.0,505303,False,1st 00:11:80 : missed by Randall Robinson(Toccoa Falls) 35-62,period_1 player_787039193 team_505303,False,787039193,1st Half,00:11:80,Randall Robinson,Toccoa Falls,35-62,missed,00:11,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Kyric Davis')",2pt floatingjumpshot pointsinthepaint,both,81.0,49.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079599,9.0,48.0,505303,True,2nd 19:31:00 : made by Raheem Kone(Toccoa Falls) 37-64,period_2 player_787039197 team_505303,False,787039197,2nd Half,19:31:00,Raheem Kone,Toccoa Falls,37-64,made,19:31,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079600,90.0,57.0,489,True,2nd 19:09:00 : made by Khouri Carvey(N.C. Central) 37-66,period_2 player_787039185 team_489,False,787039185,2nd Half,19:09:00,Khouri Carvey,N.C. Central,37-66,made,19:09,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,90.0,57.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079606,92.0,55.0,489,True,2nd 18:45:00 : made by Kyric Davis(N.C. Central) 37-68,period_2 player_787039188 team_489,False,787039188,2nd Half,18:45:00,Kyric Davis,N.C. Central,37-68,made,18:45,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079615,87.0,96.0,489,True,2nd 18:05:00 : made by Gage Lattimore(N.C. Central) 39-71,period_2 player_787039189 team_489,False,787039189,2nd Half,18:05:00,Gage Lattimore,N.C. Central,39-71,made,18:05,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,87.0,96.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079617,14.0,70.0,505303,False,2nd 17:59:00 : missed by Will Gray-Watson(Toccoa Falls) 39-71,period_2 player_787039196 team_505303,False,787039196,2nd Half,17:59:00,Will Gray-Watson,Toccoa Falls,39-71,missed,17:59,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,86.0,-20.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079619,85.0,46.0,489,False,2nd 17:53:00 : missed by Kyric Davis(N.C. Central) 39-71,period_2 player_787039188 team_489,False,787039188,2nd Half,17:53:00,Kyric Davis,N.C. Central,39-71,missed,17:53,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,85.0,46.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079622,94.0,48.0,489,True,2nd 17:30:00 : made by Jonathan Dunn(N.C. Central) 39-73,period_2 player_787039181 team_489,False,787039181,2nd Half,17:30:00,Jonathan Dunn,N.C. Central,39-73,made,17:30,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079624,12.0,54.0,505303,True,2nd 17:12:00 : made by Raheem Kone(Toccoa Falls) 41-73,period_2 player_787039197 team_505303,False,787039197,2nd Half,17:12:00,Raheem Kone,Toccoa Falls,41-73,made,17:12,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079625,86.0,53.0,489,True,2nd 16:53:00 : made by Khouri Carvey(N.C. Central) 41-75,period_2 player_787039185 team_489,False,787039185,2nd Half,16:53:00,Khouri Carvey,N.C. Central,41-75,made,16:53,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,86.0,53.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079626,21.0,63.0,505303,True,2nd 16:34:00 : made by Raheem Kone(Toccoa Falls) 43-75,period_2 player_787039197 team_505303,False,787039197,2nd Half,16:34:00,Raheem Kone,Toccoa Falls,43-75,made,16:34,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt stepbackjumpshot,both,79.0,-13.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079628,91.0,5.0,489,False,2nd 16:14:00 : missed by Kyric Davis(N.C. Central) 43-75,period_2 player_787039188 team_489,False,787039188,2nd Half,16:14:00,Kyric Davis,N.C. Central,43-75,missed,16:14,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,91.0,5.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079630,89.0,49.0,489,True,2nd 16:08:00 : made by Jonathan Dunn(N.C. Central) 43-77,period_2 player_787039181 team_489,False,787039181,2nd Half,16:08:00,Jonathan Dunn,N.C. Central,43-77,made,16:08,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079631,12.0,53.0,505303,False,2nd 15:56:00 : missed by Raheem Kone(Toccoa Falls) 43-77,period_2 player_787039197 team_505303,False,787039197,2nd Half,15:56:00,Raheem Kone,Toccoa Falls,43-77,missed,15:56,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,88.0,-3.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079642,91.0,49.0,489,True,2nd 15:48:00 : made by Khouri Carvey(N.C. Central) 44-79,period_2 player_787039185 team_489,False,787039185,2nd Half,15:48:00,Khouri Carvey,N.C. Central,44-79,made,15:48,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,91.0,49.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079651,15.0,75.0,505303,False,2nd 15:06:00 : missed by Tyriq Brown(Toccoa Falls) 45-79,period_2 player_787039194 team_505303,False,787039194,2nd Half,15:06:00,Tyriq Brown,Toccoa Falls,45-79,missed,15:06,ToccoaFallsNCCentral11182025,mid-range,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt turnaroundjumpshot fromturnover,both,85.0,-25.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079653,69.0,14.0,489,False,2nd 14:54:00 : missed by Gage Lattimore(N.C. Central) 45-79,period_2 player_787039189 team_489,False,787039189,2nd Half,14:54:00,Gage Lattimore,N.C. Central,45-79,missed,14:54,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,14.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079655,88.0,51.0,489,True,2nd 14:35:00 : made by Jonathan Dunn(N.C. Central) 45-81,period_2 player_787039181 team_489,False,787039181,2nd Half,14:35:00,Jonathan Dunn,N.C. Central,45-81,made,14:35,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,51.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079657,8.0,56.0,505303,True,2nd 14:09:00 : made by Raheem Kone(Toccoa Falls) 47-81,period_2 player_787039197 team_505303,False,787039197,2nd Half,14:09:00,Raheem Kone,Toccoa Falls,47-81,made,14:09,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,92.0,-6.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079659,90.0,54.0,489,True,2nd 13:48:00 : made by Khouri Carvey(N.C. Central) 47-83,period_2 player_787039185 team_489,False,787039185,2nd Half,13:48:00,Khouri Carvey,N.C. Central,47-83,made,13:48,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079660,15.0,50.0,505303,False,2nd 13:37:00 : missed by Raheem Kone(Toccoa Falls) 47-83,period_2 player_787039197 team_505303,False,787039197,2nd Half,13:37:00,Raheem Kone,Toccoa Falls,47-83,missed,13:37,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079676,66.0,59.0,489,False,2nd 12:55:00 : missed by Dionte Johnson(N.C. Central) 47-84,period_2 player_787039178 team_489,False,787039178,2nd Half,12:55:00,Dionte Johnson,N.C. Central,47-84,missed,12:55,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,66.0,59.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079678,95.0,95.0,489,True,2nd 12:48:00 : made by Tekao Carpenter(N.C. Central) 47-87,period_2 player_787039186 team_489,False,787039186,2nd Half,12:48:00,Tekao Carpenter,N.C. Central,47-87,made,12:48,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot 2ndchancefromturnover,both,95.0,95.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079680,26.0,13.0,505303,False,2nd 12:23:00 : missed by Sam Witt(Toccoa Falls) 47-87,period_2 player_787039203 team_505303,False,787039203,2nd Half,12:23:00,Sam Witt,Toccoa Falls,47-87,missed,12:23,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,74.0,37.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079682,91.0,48.0,489,True,2nd 12:16:00 : made by Khouri Carvey(N.C. Central) 47-89,period_2 player_787039185 team_489,False,787039185,2nd Half,12:16:00,Khouri Carvey,N.C. Central,47-89,made,12:16,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079684,4.0,95.0,505303,True,2nd 12:03:00 : made by Jaylon Seymour(Toccoa Falls) 50-89,period_2 player_787039198 team_505303,False,787039198,2nd Half,12:03:00,Jaylon Seymour,Toccoa Falls,50-89,made,12:03,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,96.0,-45.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079688,25.0,82.0,505303,False,2nd 11:42:00 : missed by Jaylon Seymour(Toccoa Falls) 50-89,period_2 player_787039198 team_505303,False,787039198,2nd Half,11:42:00,Jaylon Seymour,Toccoa Falls,50-89,missed,11:42,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,75.0,-32.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079690,90.0,50.0,489,True,2nd 11:37:00 : made by Dionte Johnson(N.C. Central) 50-91,period_2 player_787039178 team_489,False,787039178,2nd Half,11:37:00,Dionte Johnson,N.C. Central,50-91,made,11:37,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,50.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079699,23.0,12.0,505303,False,2nd 11:20:00 : missed by Dane Fisher(Toccoa Falls) 50-92,period_2 player_787039204 team_505303,False,787039204,2nd Half,11:20:00,Dane Fisher,Toccoa Falls,50-92,missed,11:20,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,77.0,38.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079701,17.0,49.0,505303,False,2nd 11:14:00 : missed by Sam Witt(Toccoa Falls) 50-92,period_2 player_787039203 team_505303,False,787039203,2nd Half,11:14:00,Sam Witt,Toccoa Falls,50-92,missed,11:14,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,1.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079714,20.0,52.0,505303,False,2nd 10:39:00 : missed by Sam Witt(Toccoa Falls) 50-95,period_2 player_787039203 team_505303,False,787039203,2nd Half,10:39:00,Sam Witt,Toccoa Falls,50-95,missed,10:39,ToccoaFallsNCCentral11182025,paint,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-2.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
2836079716,80.0,9.0,489,False,2nd 10:30:00 : missed by Ryan Archey(N.C. Central) 50-95,period_2 player_787039179 team_489,False,787039179,2nd Half,10:30:00,Ryan Archey,N.C. Central,50-95,missed,10:30,ToccoaFallsNCCentral11182025,3pt,ToccoaFallsNCCentral11182025,False,"('Gage Lattimore', 'Jonathan Dunn', 'Kelechi Okworogwo', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,80.0,9.0,N.C. Central,Toccoa Falls,2025,Home,Non-D1
