,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2832521557,12.0,96.0,457,False,1st 00:05:00 : missed by Jonathan Powell(North Carolina) 24-39,period_1 player_786743515 team_457,False,786743515,1st Half,00:05:00,Jonathan Powell,North Carolina,24-39,missed,00:05,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,88.0,-46.0,N.C. Central,North Carolina,2026,Neutral,Q1B
58,2832521573,77.0,12.0,457,True,2nd 19:14:00 : made by Luka Bogavac(North Carolina) 24-42,period_2 player_786743517 team_457,False,786743517,2nd Half,19:14:00,Luka Bogavac,North Carolina,24-42,made,19:14,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,77.0,12.0,N.C. Central,North Carolina,2026,Neutral,Q1B
59,2832521577,15.0,50.0,489,True,2nd 18:38:00 : made by Khouri Carvey(N.C. Central) 26-42,period_2 player_786743532 team_489,False,786743532,2nd Half,18:38:00,Khouri Carvey,N.C. Central,26-42,made,18:38,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt hookshot pointsinthepaint,both,85.0,0.0,N.C. Central,North Carolina,2026,Neutral,Q1B
60,2832521578,93.0,96.0,457,True,2nd 18:22:00 : made by Caleb Wilson(North Carolina) 26-45,period_2 player_786743520 team_457,False,786743520,2nd Half,18:22:00,Caleb Wilson,North Carolina,26-45,made,18:22,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,93.0,96.0,N.C. Central,North Carolina,2026,Neutral,Q1B
61,2832521579,10.0,55.0,489,False,2nd 18:00:00 : missed by Dionte Johnson(N.C. Central) 26-45,period_2 player_786743525 team_489,False,786743525,2nd Half,18:00:00,Dionte Johnson,N.C. Central,26-45,missed,18:00,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-5.0,N.C. Central,North Carolina,2026,Neutral,Q1B
62,2832521582,76.0,85.0,457,False,2nd 17:53:00 : missed by Luka Bogavac(North Carolina) 26-45,period_2 player_786743517 team_457,False,786743517,2nd Half,17:53:00,Luka Bogavac,North Carolina,26-45,missed,17:53,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,76.0,85.0,N.C. Central,North Carolina,2026,Neutral,Q1B
63,2832521584,7.0,37.0,489,False,2nd 17:43:00 : missed by Kyric Davis(N.C. Central) 26-45,period_2 player_786743535 team_489,False,786743535,2nd Half,17:43:00,Kyric Davis,N.C. Central,26-45,missed,17:43,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Ramondo Battle Ii')",2pt hookshot,both,93.0,13.0,N.C. Central,North Carolina,2026,Neutral,Q1B
64,2832521588,70.0,31.0,457,False,2nd 17:28:00 : missed by Kyan Evans(North Carolina) 26-45,period_2 player_786743512 team_457,False,786743512,2nd Half,17:28:00,Kyan Evans,North Carolina,26-45,missed,17:28,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,70.0,31.0,N.C. Central,North Carolina,2026,Neutral,Q1B
65,2832521597,93.0,48.0,457,True,2nd 16:53:00 : made by Henri Veesaar(North Carolina) 26-49,period_2 player_786743508 team_457,False,786743508,2nd Half,16:53:00,Henri Veesaar,North Carolina,26-49,made,16:53,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,N.C. Central,North Carolina,2026,Neutral,Q1B
66,2832521598,31.0,30.0,489,True,2nd 16:28:00 : made by Gage Lattimore(N.C. Central) 29-49,period_2 player_786743536 team_489,False,786743536,2nd Half,16:28:00,Gage Lattimore,N.C. Central,29-49,made,16:28,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt pullupjumpshot,both,69.0,20.0,N.C. Central,North Carolina,2026,Neutral,Q1B
67,2832521607,25.0,84.0,489,False,2nd 16:13:00 : missed by Gage Lattimore(N.C. Central) 29-51,period_2 player_786743536 team_489,False,786743536,2nd Half,16:13:00,Gage Lattimore,N.C. Central,29-51,missed,16:13,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,75.0,-34.0,N.C. Central,North Carolina,2026,Neutral,Q1B
68,2832521609,91.0,5.0,457,False,2nd 16:03:00 : missed by Jonathan Powell(North Carolina) 29-51,period_2 player_786743515 team_457,False,786743515,2nd Half,16:03:00,Jonathan Powell,North Carolina,29-51,missed,16:03,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,91.0,5.0,N.C. Central,North Carolina,2026,Neutral,Q1B
69,2832521617,21.0,90.0,489,False,2nd 15:51:00 : missed by Gage Lattimore(N.C. Central) 29-52,period_2 player_786743536 team_489,False,786743536,2nd Half,15:51:00,Gage Lattimore,N.C. Central,29-52,missed,15:51,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,79.0,-40.0,N.C. Central,North Carolina,2026,Neutral,Q1B
70,2832521619,33.0,55.0,489,False,2nd 15:47:00 : missed by Tekao Carpenter(N.C. Central) 29-52,period_2 player_786743533 team_489,False,786743533,2nd Half,15:47:00,Tekao Carpenter,N.C. Central,29-52,missed,15:47,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,67.0,-5.0,N.C. Central,North Carolina,2026,Neutral,Q1B
71,2832521621,25.0,86.0,489,False,2nd 15:41:00 : missed by Ramondo Battle II(N.C. Central) 29-52,period_2 player_786743531 team_489,False,786743531,2nd Half,15:41:00,Ramondo Battle II,N.C. Central,29-52,missed,15:41,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt stepbackjumpshot 2ndchanceblocked,both,75.0,-36.0,N.C. Central,North Carolina,2026,Neutral,Q1B
72,2832521624,94.0,3.0,457,True,2nd 15:28:00 : made by Jonathan Powell(North Carolina) 29-55,period_2 player_786743515 team_457,False,786743515,2nd Half,15:28:00,Jonathan Powell,North Carolina,29-55,made,15:28,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",3pt jumpshot,both,94.0,3.0,N.C. Central,North Carolina,2026,Neutral,Q1B
73,2832521626,22.0,55.0,489,False,2nd 15:03:00 : missed by Ramondo Battle II(N.C. Central) 29-55,period_2 player_786743531 team_489,False,786743531,2nd Half,15:03:00,Ramondo Battle II,N.C. Central,29-55,missed,15:03,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt jumpshot,both,78.0,-5.0,N.C. Central,North Carolina,2026,Neutral,Q1B
74,2832521628,21.0,70.0,489,False,2nd 14:52:00 : missed by Dionte Johnson(N.C. Central) 29-55,period_2 player_786743525 team_489,False,786743525,2nd Half,14:52:00,Dionte Johnson,N.C. Central,29-55,missed,14:52,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt pullupjumpshot 2ndchance,both,79.0,-20.0,N.C. Central,North Carolina,2026,Neutral,Q1B
75,2832521630,9.0,54.0,489,False,2nd 14:37:00 : missed by Gage Lattimore(N.C. Central) 29-55,period_2 player_786743536 team_489,False,786743536,2nd Half,14:37:00,Gage Lattimore,N.C. Central,29-55,missed,14:37,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Tekao Carpenter')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,-4.0,N.C. Central,North Carolina,2026,Neutral,Q1B
76,2832521644,15.0,45.0,489,False,2nd 14:18:00 : missed by Kelechi Okworogwo(N.C. Central) 29-56,period_2 player_786743524 team_489,False,786743524,2nd Half,14:18:00,Kelechi Okworogwo,N.C. Central,29-56,missed,14:18,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt hookshot pointsinthepaint,both,85.0,5.0,N.C. Central,North Carolina,2026,Neutral,Q1B
77,2832521651,22.0,34.0,489,True,2nd 13:53:00 : made by Ryan Archey(N.C. Central) 31-57,period_2 player_786743526 team_489,False,786743526,2nd Half,13:53:00,Ryan Archey,N.C. Central,31-57,made,13:53,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt pullupjumpshot,both,78.0,16.0,N.C. Central,North Carolina,2026,Neutral,Q1B
78,2832521652,87.0,52.0,457,True,2nd 13:35:00 : made by Zayden High(North Carolina) 31-59,period_2 player_786743511 team_457,False,786743511,2nd Half,13:35:00,Zayden High,North Carolina,31-59,made,13:35,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,52.0,N.C. Central,North Carolina,2026,Neutral,Q1B
79,2832521661,92.0,44.0,457,False,2nd 12:58:00 : missed by Kyan Evans(North Carolina) 33-59,period_2 player_786743512 team_457,False,786743512,2nd Half,12:58:00,Kyan Evans,North Carolina,33-59,missed,12:58,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,N.C. Central,North Carolina,2026,Neutral,Q1B
80,2832521667,72.0,74.0,457,True,2nd 12:24:00 : made by Derek Dixon(North Carolina) 35-62,period_2 player_786743519 team_457,False,786743519,2nd Half,12:24:00,Derek Dixon,North Carolina,35-62,made,12:24,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,72.0,74.0,N.C. Central,North Carolina,2026,Neutral,Q1B
81,2832521676,96.0,3.0,457,False,2nd 11:46:00 : missed by Jonathan Powell(North Carolina) 35-62,period_2 player_786743515 team_457,False,786743515,2nd Half,11:46:00,Jonathan Powell,North Carolina,35-62,missed,11:46,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,96.0,3.0,N.C. Central,North Carolina,2026,Neutral,Q1B
82,2832521678,82.0,92.0,457,True,2nd 11:35:00 : made by Jarin Stevenson(North Carolina) 35-65,period_2 player_786743510 team_457,False,786743510,2nd Half,11:35:00,Jarin Stevenson,North Carolina,35-65,made,11:35,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,82.0,92.0,N.C. Central,North Carolina,2026,Neutral,Q1B
83,2832521680,17.0,53.0,489,False,2nd 11:15:00 : missed by Gage Lattimore(N.C. Central) 35-65,period_2 player_786743536 team_489,False,786743536,2nd Half,11:15:00,Gage Lattimore,N.C. Central,35-65,missed,11:15,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt floatingjumpshot pointsinthepaint,both,83.0,-3.0,N.C. Central,North Carolina,2026,Neutral,Q1B
84,2832521682,93.0,51.0,457,False,2nd 10:57:00 : missed by Zayden High(North Carolina) 35-65,period_2 player_786743511 team_457,False,786743511,2nd Half,10:57:00,Zayden High,North Carolina,35-65,missed,10:57,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,93.0,51.0,N.C. Central,North Carolina,2026,Neutral,Q1B
85,2832521684,6.0,53.0,489,False,2nd 10:49:00 : missed by Ryan Archey(N.C. Central) 35-65,period_2 player_786743526 team_489,False,786743526,2nd Half,10:49:00,Ryan Archey,N.C. Central,35-65,missed,10:49,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-3.0,N.C. Central,North Carolina,2026,Neutral,Q1B
86,2832521687,94.0,53.0,457,True,2nd 10:43:00 : made by Jarin Stevenson(North Carolina) 35-67,period_2 player_786743510 team_457,False,786743510,2nd Half,10:43:00,Jarin Stevenson,North Carolina,35-67,made,10:43,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,True,"('Gage Lattimore', 'Kelechi Okworogwo', 'Ramondo Battle Ii', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,N.C. Central,North Carolina,2026,Neutral,Q1B
87,2832521698,26.0,79.0,489,True,2nd 10:25:00 : made by Gage Lattimore(N.C. Central) 38-67,period_2 player_786743536 team_489,False,786743536,2nd Half,10:25:00,Gage Lattimore,N.C. Central,38-67,made,10:25,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot,both,74.0,-29.0,N.C. Central,North Carolina,2026,Neutral,Q1B
88,2832521709,22.0,66.0,489,False,2nd 09:35:00 : missed by Gage Lattimore(N.C. Central) 38-68,period_2 player_786743536 team_489,False,786743536,2nd Half,09:35:00,Gage Lattimore,N.C. Central,38-68,missed,09:35,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt stepbackjumpshot,both,78.0,-16.0,N.C. Central,North Carolina,2026,Neutral,Q1B
89,2832521711,94.0,95.0,457,False,2nd 09:28:00 : missed by Derek Dixon(North Carolina) 38-68,period_2 player_786743519 team_457,False,786743519,2nd Half,09:28:00,Derek Dixon,North Carolina,38-68,missed,09:28,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot,both,94.0,95.0,N.C. Central,North Carolina,2026,Neutral,Q1B
90,2832521713,94.0,50.0,457,True,2nd 09:26:00 : made by Henri Veesaar(North Carolina) 38-70,period_2 player_786743508 team_457,False,786743508,2nd Half,09:26:00,Henri Veesaar,North Carolina,38-70,made,09:26,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,N.C. Central,North Carolina,2026,Neutral,Q1B
91,2832521716,91.0,54.0,457,True,2nd 08:51:00 : made by Luka Bogavac(North Carolina) 38-72,period_2 player_786743517 team_457,False,786743517,2nd Half,08:51:00,Luka Bogavac,North Carolina,38-72,made,08:51,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,N.C. Central,North Carolina,2026,Neutral,Q1B
92,2832521723,95.0,97.0,457,True,2nd 08:19:00 : made by Derek Dixon(North Carolina) 38-76,period_2 player_786743519 team_457,False,786743519,2nd Half,08:19:00,Derek Dixon,North Carolina,38-76,made,08:19,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot fromturnover,both,95.0,97.0,N.C. Central,North Carolina,2026,Neutral,Q1B
93,2832521725,7.0,54.0,489,False,2nd 07:53:00 : missed by Kelechi Okworogwo(N.C. Central) 38-76,period_2 player_786743524 team_489,False,786743524,2nd Half,07:53:00,Kelechi Okworogwo,N.C. Central,38-76,missed,07:53,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,N.C. Central,North Carolina,2026,Neutral,Q1B
94,2832521736,23.0,11.0,489,False,2nd 07:48:00 : missed by Gage Lattimore(N.C. Central) 38-76,period_2 player_786743536 team_489,False,786743536,2nd Half,07:48:00,Gage Lattimore,N.C. Central,38-76,missed,07:48,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot 2ndchanceblocked,both,77.0,39.0,N.C. Central,North Carolina,2026,Neutral,Q1B
95,2832521739,95.0,76.0,457,False,2nd 07:28:00 : missed by Zayden High(North Carolina) 38-76,period_2 player_786743511 team_457,False,786743511,2nd Half,07:28:00,Zayden High,North Carolina,38-76,missed,07:28,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt jumpshot,both,95.0,76.0,N.C. Central,North Carolina,2026,Neutral,Q1B
96,2832521741,31.0,42.0,489,False,2nd 07:16:00 : missed by Kelechi Okworogwo(N.C. Central) 38-76,period_2 player_786743524 team_489,False,786743524,2nd Half,07:16:00,Kelechi Okworogwo,N.C. Central,38-76,missed,07:16,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot,both,69.0,8.0,N.C. Central,North Carolina,2026,Neutral,Q1B
97,2832521743,92.0,51.0,457,False,2nd 07:08:00 : missed by Jaydon Young(North Carolina) 38-76,period_2 player_786743509 team_457,False,786743509,2nd Half,07:08:00,Jaydon Young,North Carolina,38-76,missed,07:08,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt dunk pointsinthepaint,both,92.0,51.0,N.C. Central,North Carolina,2026,Neutral,Q1B
98,2832521745,75.0,18.0,457,False,2nd 06:47:00 : missed by Luka Bogavac(North Carolina) 38-76,period_2 player_786743517 team_457,False,786743517,2nd Half,06:47:00,Luka Bogavac,North Carolina,38-76,missed,06:47,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot 2ndchance,both,75.0,18.0,N.C. Central,North Carolina,2026,Neutral,Q1B
99,2832521747,17.0,42.0,489,False,2nd 06:39:00 : missed by Ramondo Battle II(N.C. Central) 38-76,period_2 player_786743531 team_489,False,786743531,2nd Half,06:39:00,Ramondo Battle II,N.C. Central,38-76,missed,06:39,NCCentralNorthCarolina11142025,paint,NCCentralNorthCarolina11142025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt jumpshot pointsinthepaint,both,83.0,8.0,N.C. Central,North Carolina,2026,Neutral,Q1B
100,2832521749,73.0,21.0,457,True,2nd 06:29:00 : made by Derek Dixon(North Carolina) 38-79,period_2 player_786743519 team_457,False,786743519,2nd Half,06:29:00,Derek Dixon,North Carolina,38-79,made,06:29,NCCentralNorthCarolina11142025,3pt,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot,both,73.0,21.0,N.C. Central,North Carolina,2026,Neutral,Q1B
101,2832521751,23.0,35.0,489,True,2nd 06:07:00 : made by Kelechi Okworogwo(N.C. Central) 40-79,period_2 player_786743524 team_489,False,786743524,2nd Half,06:07:00,Kelechi Okworogwo,N.C. Central,40-79,made,06:07,NCCentralNorthCarolina11142025,mid-range,NCCentralNorthCarolina11142025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",2pt jumpshot,both,77.0,15.0,N.C. Central,North Carolina,2026,Neutral,Q1B
