,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
49,2830357165,76.0,14.0,201,False,1st 03:41:00 : missed by Preston Turner(Eastern Ill.) 23-24,period_1 player_786595760 team_201,False,786595760,1st Half,03:41:00,Preston Turner,Eastern Ill.,23-24,missed,03:41,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,76.0,14.0,Eastern Ill.,Notre Dame,2026,Away,Q2
50,2830357184,91.0,52.0,201,True,1st 03:17:00 : made by Kooper Jacobi(Eastern Ill.) 25-24,period_1 player_786595758 team_201,False,786595758,1st Half,03:17:00,Kooper Jacobi,Eastern Ill.,25-24,made,03:17,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaint,both,91.0,52.0,Eastern Ill.,Notre Dame,2026,Away,Q2
51,2830357186,7.0,42.0,513,True,1st 02:54:00 : made by Sir Mohammed(Notre Dame) 25-26,period_1 player_786595746 team_513,False,786595746,1st Half,02:54:00,Sir Mohammed,Notre Dame,25-26,made,02:54,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Eastern Ill.,Notre Dame,2026,Away,Q2
52,2830357187,97.0,97.0,201,True,1st 02:40:00 : made by Kooper Jacobi(Eastern Ill.) 28-26,period_1 player_786595758 team_201,False,786595758,1st Half,02:40:00,Kooper Jacobi,Eastern Ill.,28-26,made,02:40,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,97.0,97.0,Eastern Ill.,Notre Dame,2026,Away,Q2
53,2830357193,30.0,35.0,513,False,1st 02:22:00 : missed by Sir Mohammed(Notre Dame) 28-26,period_1 player_786595746 team_513,False,786595746,1st Half,02:22:00,Sir Mohammed,Notre Dame,28-26,missed,02:22,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,70.0,15.0,Eastern Ill.,Notre Dame,2026,Away,Q2
54,2830357197,7.0,53.0,513,True,1st 02:11:00 : made by Markus Burton(Notre Dame) 28-28,period_1 player_786595743 team_513,False,786595743,1st Half,02:11:00,Markus Burton,Notre Dame,28-28,made,02:11,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-3.0,Eastern Ill.,Notre Dame,2026,Away,Q2
55,2830357198,95.0,4.0,201,False,1st 01:49:00 : missed by Kooper Jacobi(Eastern Ill.) 28-28,period_1 player_786595758 team_201,False,786595758,1st Half,01:49:00,Kooper Jacobi,Eastern Ill.,28-28,missed,01:49,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,95.0,4.0,Eastern Ill.,Notre Dame,2026,Away,Q2
56,2830357200,10.0,35.0,513,False,1st 01:41:00 : missed by Sir Mohammed(Notre Dame) 28-28,period_1 player_786595746 team_513,False,786595746,1st Half,01:41:00,Sir Mohammed,Notre Dame,28-28,missed,01:41,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt floatingjumpshot,both,90.0,15.0,Eastern Ill.,Notre Dame,2026,Away,Q2
57,2830357202,5.0,5.0,513,False,1st 01:30:00 : missed by Logan Imes(Notre Dame) 28-28,period_1 player_786595741 team_513,False,786595741,1st Half,01:30:00,Logan Imes,Notre Dame,28-28,missed,01:30,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot 2ndchance,both,95.0,45.0,Eastern Ill.,Notre Dame,2026,Away,Q2
58,2830357211,84.0,48.0,201,False,1st 01:00:00 : missed by Prince Johnson(Eastern Ill.) 28-28,period_1 player_786595765 team_201,False,786595765,1st Half,01:00:00,Prince Johnson,Eastern Ill.,28-28,missed,01:00,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,48.0,Eastern Ill.,Notre Dame,2026,Away,Q2
59,2830357221,6.0,42.0,513,True,1st 00:45:80 : made by Markus Burton(Notre Dame) 28-30,period_1 player_786595743 team_513,False,786595743,1st Half,00:45:80,Markus Burton,Notre Dame,28-30,made,00:45,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,Eastern Ill.,Notre Dame,2026,Away,Q2
60,2830357225,82.0,44.0,201,False,1st 00:29:50 : missed by Preston Turner(Eastern Ill.) 28-31,period_1 player_786595760 team_201,False,786595760,1st Half,00:29:50,Preston Turner,Eastern Ill.,28-31,missed,00:29,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,82.0,44.0,Eastern Ill.,Notre Dame,2026,Away,Q2
61,2830357229,94.0,4.0,201,False,1st 00:23:10 : missed by Zion Fruster(Eastern Ill.) 28-31,period_1 player_786595759 team_201,False,786595759,1st Half,00:23:10,Zion Fruster,Eastern Ill.,28-31,missed,00:23,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,94.0,4.0,Eastern Ill.,Notre Dame,2026,Away,Q2
62,2830357231,94.0,50.0,201,False,1st 00:17:70 : missed by Kooper Jacobi(Eastern Ill.) 28-31,period_1 player_786595758 team_201,False,786595758,1st Half,00:17:70,Kooper Jacobi,Eastern Ill.,28-31,missed,00:17,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ill.,Notre Dame,2026,Away,Q2
63,2830357233,9.0,4.0,513,False,1st 00:00:80 : missed by Logan Imes(Notre Dame) 28-31,period_1 player_786595741 team_513,False,786595741,1st Half,00:00:80,Logan Imes,Notre Dame,28-31,missed,00:00,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,91.0,46.0,Eastern Ill.,Notre Dame,2026,Away,Q2
64,2830357245,12.0,46.0,201,False,2nd 19:49:00 : missed by Zion Fruster(Eastern Ill.) 28-31,period_2 player_786595759 team_201,False,786595759,2nd Half,19:49:00,Zion Fruster,Eastern Ill.,28-31,missed,19:49,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot pointsinthepaintblocked,both,88.0,4.0,Eastern Ill.,Notre Dame,2026,Away,Q2
65,2830357248,72.0,19.0,513,True,2nd 19:42:00 : made by Braeden Shrewsberry(Notre Dame) 28-34,period_2 player_786595739 team_513,False,786595739,2nd Half,19:42:00,Braeden Shrewsberry,Notre Dame,28-34,made,19:42,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot fastbreak,both,72.0,19.0,Eastern Ill.,Notre Dame,2026,Away,Q2
66,2830357253,71.0,70.0,513,True,2nd 19:08:00 : made by Markus Burton(Notre Dame) 30-37,period_2 player_786595743 team_513,False,786595743,2nd Half,19:08:00,Markus Burton,Notre Dame,30-37,made,19:08,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,71.0,70.0,Eastern Ill.,Notre Dame,2026,Away,Q2
67,2830357255,31.0,30.0,201,True,2nd 18:45:00 : made by Meechie White(Eastern Ill.) 33-37,period_2 player_786595766 team_201,False,786595766,2nd Half,18:45:00,Meechie White,Eastern Ill.,33-37,made,18:45,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,69.0,20.0,Eastern Ill.,Notre Dame,2026,Away,Q2
68,2830357262,15.0,94.0,201,False,2nd 17:58:00 : missed by Preston Turner(Eastern Ill.) 33-38,period_2 player_786595760 team_201,False,786595760,2nd Half,17:58:00,Preston Turner,Eastern Ill.,33-38,missed,17:58,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,85.0,-44.0,Eastern Ill.,Notre Dame,2026,Away,Q2
69,2830357264,89.0,45.0,513,False,2nd 17:47:00 : missed by Carson Towt(Notre Dame) 33-38,period_2 player_786595736 team_513,False,786595736,2nd Half,17:47:00,Carson Towt,Notre Dame,33-38,missed,17:47,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,89.0,45.0,Eastern Ill.,Notre Dame,2026,Away,Q2
70,2830357269,9.0,95.0,201,True,2nd 17:26:00 : made by Kooper Jacobi(Eastern Ill.) 36-38,period_2 player_786595758 team_201,False,786595758,2nd Half,17:26:00,Kooper Jacobi,Eastern Ill.,36-38,made,17:26,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot fromturnover,both,91.0,-45.0,Eastern Ill.,Notre Dame,2026,Away,Q2
71,2830357271,76.0,81.0,513,False,2nd 17:05:00 : missed by Markus Burton(Notre Dame) 36-38,period_2 player_786595743 team_513,False,786595743,2nd Half,17:05:00,Markus Burton,Notre Dame,36-38,missed,17:05,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,76.0,81.0,Eastern Ill.,Notre Dame,2026,Away,Q2
72,2830357277,92.0,46.0,513,True,2nd 16:53:00 : made by Carson Towt(Notre Dame) 36-40,period_2 player_786595736 team_513,False,786595736,2nd Half,16:53:00,Carson Towt,Notre Dame,36-40,made,16:53,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Eastern Ill.,Notre Dame,2026,Away,Q2
73,2830357286,94.0,94.0,513,True,2nd 16:28:00 : made by Braeden Shrewsberry(Notre Dame) 36-43,period_2 player_786595739 team_513,False,786595739,2nd Half,16:28:00,Braeden Shrewsberry,Notre Dame,36-43,made,16:28,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,94.0,94.0,Eastern Ill.,Notre Dame,2026,Away,Q2
74,2830357289,91.0,5.0,513,False,2nd 15:58:00 : missed by Markus Burton(Notre Dame) 36-43,period_2 player_786595743 team_513,False,786595743,2nd Half,15:58:00,Markus Burton,Notre Dame,36-43,missed,15:58,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,91.0,5.0,Eastern Ill.,Notre Dame,2026,Away,Q2
75,2830357296,91.0,95.0,513,False,2nd 15:08:00 : missed by Markus Burton(Notre Dame) 36-43,period_2 player_786595743 team_513,False,786595743,2nd Half,15:08:00,Markus Burton,Notre Dame,36-43,missed,15:08,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,91.0,95.0,Eastern Ill.,Notre Dame,2026,Away,Q2
76,2830357298,61.0,47.0,513,True,2nd 15:03:00 : made by Braeden Shrewsberry(Notre Dame) 36-46,period_2 player_786595739 team_513,False,786595739,2nd Half,15:03:00,Braeden Shrewsberry,Notre Dame,36-46,made,15:03,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",3pt jumpshot 2ndchancefromturnover,both,61.0,47.0,Eastern Ill.,Notre Dame,2026,Away,Q2
77,2830357302,91.0,42.0,513,True,2nd 14:41:00 : made by Markus Burton(Notre Dame) 36-48,period_2 player_786595743 team_513,False,786595743,2nd Half,14:41:00,Markus Burton,Notre Dame,36-48,made,14:41,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Andrew Austin', 'Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Zion Fruster')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,42.0,Eastern Ill.,Notre Dame,2026,Away,Q2
78,2830357314,12.0,54.0,201,True,2nd 14:12:00 : made by Preston Turner(Eastern Ill.) 38-48,period_2 player_786595760 team_201,False,786595760,2nd Half,14:12:00,Preston Turner,Eastern Ill.,38-48,made,14:12,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Eastern Ill.,Notre Dame,2026,Away,Q2
79,2830357315,92.0,95.0,513,False,2nd 13:43:00 : missed by Logan Imes(Notre Dame) 38-48,period_2 player_786595741 team_513,False,786595741,2nd Half,13:43:00,Logan Imes,Notre Dame,38-48,missed,13:43,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,92.0,95.0,Eastern Ill.,Notre Dame,2026,Away,Q2
80,2830357319,15.0,49.0,201,False,2nd 13:20:00 : missed by Zion Fruster(Eastern Ill.) 38-48,period_2 player_786595759 team_201,False,786595759,2nd Half,13:20:00,Zion Fruster,Eastern Ill.,38-48,missed,13:20,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Eastern Ill.,Notre Dame,2026,Away,Q2
81,2830357321,8.0,48.0,201,True,2nd 13:17:00 : made by Kooper Jacobi(Eastern Ill.) 40-48,period_2 player_786595758 team_201,False,786595758,2nd Half,13:17:00,Kooper Jacobi,Eastern Ill.,40-48,made,13:17,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Eastern Ill.,Notre Dame,2026,Away,Q2
82,2830357322,90.0,52.0,513,False,2nd 13:07:00 : missed by Braeden Shrewsberry(Notre Dame) 40-48,period_2 player_786595739 team_513,False,786595739,2nd Half,13:07:00,Braeden Shrewsberry,Notre Dame,40-48,missed,13:07,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt floatingjumpshot pointsinthepaint,both,90.0,52.0,Eastern Ill.,Notre Dame,2026,Away,Q2
83,2830357341,11.0,58.0,201,False,2nd 11:34:00 : missed by Kooper Jacobi(Eastern Ill.) 40-50,period_2 player_786595758 team_201,False,786595758,2nd Half,11:34:00,Kooper Jacobi,Eastern Ill.,40-50,missed,11:34,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt floatingjumpshot pointsinthepaint,both,89.0,-8.0,Eastern Ill.,Notre Dame,2026,Away,Q2
84,2830357347,24.0,55.0,201,True,2nd 11:18:00 : made by Zion Fruster(Eastern Ill.) 42-52,period_2 player_786595759 team_201,False,786595759,2nd Half,11:18:00,Zion Fruster,Eastern Ill.,42-52,made,11:18,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt pullupjumpshot,both,76.0,-5.0,Eastern Ill.,Notre Dame,2026,Away,Q2
85,2830357348,91.0,57.0,513,True,2nd 10:48:00 : made by Carson Towt(Notre Dame) 42-54,period_2 player_786595736 team_513,False,786595736,2nd Half,10:48:00,Carson Towt,Notre Dame,42-54,made,10:48,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint2ndchance,both,91.0,57.0,Eastern Ill.,Notre Dame,2026,Away,Q2
86,2830357349,24.0,83.0,201,False,2nd 10:22:00 : missed by Zion Fruster(Eastern Ill.) 42-54,period_2 player_786595759 team_201,False,786595759,2nd Half,10:22:00,Zion Fruster,Eastern Ill.,42-54,missed,10:22,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,76.0,-33.0,Eastern Ill.,Notre Dame,2026,Away,Q2
87,2830357360,20.0,40.0,201,False,2nd 09:38:00 : missed by Terry McMorris(Eastern Ill.) 42-55,period_2 player_786595762 team_201,False,786595762,2nd Half,09:38:00,Terry McMorris,Eastern Ill.,42-55,missed,09:38,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,10.0,Eastern Ill.,Notre Dame,2026,Away,Q2
88,2830357362,29.0,67.0,201,False,2nd 09:33:00 : missed by Preston Turner(Eastern Ill.) 42-55,period_2 player_786595760 team_201,False,786595760,2nd Half,09:33:00,Preston Turner,Eastern Ill.,42-55,missed,09:33,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,71.0,-17.0,Eastern Ill.,Notre Dame,2026,Away,Q2
89,2830357364,71.0,74.0,513,False,2nd 09:26:00 : missed by Cole Certa(Notre Dame) 42-55,period_2 player_786595749 team_513,False,786595749,2nd Half,09:26:00,Cole Certa,Notre Dame,42-55,missed,09:26,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt pullupjumpshot,both,71.0,74.0,Eastern Ill.,Notre Dame,2026,Away,Q2
90,2830357366,15.0,50.0,201,False,2nd 09:18:00 : missed by Zion Fruster(Eastern Ill.) 42-55,period_2 player_786595759 team_201,False,786595759,2nd Half,09:18:00,Zion Fruster,Eastern Ill.,42-55,missed,09:18,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Eastern Ill.,Notre Dame,2026,Away,Q2
91,2830357372,9.0,66.0,201,False,2nd 09:11:00 : missed by Zion Fruster(Eastern Ill.) 42-55,period_2 player_786595759 team_201,False,786595759,2nd Half,09:11:00,Zion Fruster,Eastern Ill.,42-55,missed,09:11,EasternIllNotreDame11112025,mid-range,EasternIllNotreDame11112025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt turnaroundjumpshot 2ndchance,both,91.0,-16.0,Eastern Ill.,Notre Dame,2026,Away,Q2
92,2830357374,66.0,37.0,513,False,2nd 08:52:00 : missed by Markus Burton(Notre Dame) 42-55,period_2 player_786595743 team_513,False,786595743,2nd Half,08:52:00,Markus Burton,Notre Dame,42-55,missed,08:52,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,66.0,37.0,Eastern Ill.,Notre Dame,2026,Away,Q2
93,2830357378,91.0,51.0,513,False,2nd 10:49:00 : missed by Carson Towt(Notre Dame) 42-52,period_2 player_786595736 team_513,False,786595736,2nd Half,10:49:00,Carson Towt,Notre Dame,42-52,missed,10:49,EasternIllNotreDame11112025,paint,EasternIllNotreDame11112025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,91.0,51.0,Eastern Ill.,Notre Dame,2026,Away,Q2
94,2830357389,97.0,5.0,513,True,2nd 08:06:00 : made by Braeden Shrewsberry(Notre Dame) 44-58,period_2 player_786595739 team_513,False,786595739,2nd Half,08:06:00,Braeden Shrewsberry,Notre Dame,44-58,made,08:06,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,True,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,97.0,5.0,Eastern Ill.,Notre Dame,2026,Away,Q2
95,2830357391,22.0,85.0,201,False,2nd 07:40:00 : missed by Preston Turner(Eastern Ill.) 44-58,period_2 player_786595760 team_201,False,786595760,2nd Half,07:40:00,Preston Turner,Eastern Ill.,44-58,missed,07:40,EasternIllNotreDame11112025,3pt,EasternIllNotreDame11112025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,78.0,-35.0,Eastern Ill.,Notre Dame,2026,Away,Q2
