shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843924441,9.0,52.0,201,False,1st 10:47:00 : missed by Andre Washington(Eastern Ill.) 15-10,period_1 player_787583614 team_201,False,787583614,1st Half,10:47:00,Andre Washington,Eastern Ill.,15-10,missed,10:47,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924443,6.0,50.0,201,True,1st 10:43:00 : made by Prince Johnson(Eastern Ill.) 15-12,period_1 player_787583621 team_201,False,787583621,1st Half,10:43:00,Prince Johnson,Eastern Ill.,15-12,made,10:43,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924444,72.0,19.0,202,False,1st 10:33:00 : missed by Jayden Harris(Eastern Ky.) 15-12,period_1 player_787583630 team_202,False,787583630,1st Half,10:33:00,Jayden Harris,Eastern Ky.,15-12,missed,10:33,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,72.0,19.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924446,92.0,54.0,202,False,1st 10:28:00 : missed by Montavious Myrick(Eastern Ky.) 15-12,period_1 player_787583625 team_202,False,787583625,1st Half,10:28:00,Montavious Myrick,Eastern Ky.,15-12,missed,10:28,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924448,94.0,50.0,202,True,1st 10:23:00 : made by Jayden Harris(Eastern Ky.) 17-12,period_1 player_787583630 team_202,False,787583630,1st Half,10:23:00,Jayden Harris,Eastern Ky.,17-12,made,10:23,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924449,12.0,53.0,201,False,1st 10:06:00 : missed by Andre Washington(Eastern Ill.) 17-12,period_1 player_787583614 team_201,False,787583614,1st Half,10:06:00,Andre Washington,Eastern Ill.,17-12,missed,10:06,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Malik Olafioye', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,88.0,-3.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924459,86.0,27.0,202,True,"1st 09:35:00 : made by Juan Cranford, Jr.(Eastern Ky.) 19-12",period_1 player_787583629 team_202,False,787583629,1st Half,09:35:00,"Juan Cranford, Jr.",Eastern Ky.,19-12,made,09:35,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot,both,86.0,27.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924460,23.0,38.0,201,False,1st 09:09:00 : missed by Andre Washington(Eastern Ill.) 19-12,period_1 player_787583614 team_201,False,787583614,1st Half,09:09:00,Andre Washington,Eastern Ill.,19-12,missed,09:09,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot,both,77.0,12.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924462,66.0,55.0,202,False,1st 08:46:00 : missed by Turner Buttry(Eastern Ky.) 19-12,period_1 player_787583626 team_202,False,787583626,1st Half,08:46:00,Turner Buttry,Eastern Ky.,19-12,missed,08:46,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,66.0,55.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924470,73.0,91.0,202,False,1st 08:36:00 : missed by Austin Ball(Eastern Ky.) 19-12,period_1 player_787583628 team_202,False,787583628,1st Half,08:36:00,Austin Ball,Eastern Ky.,19-12,missed,08:36,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot 2ndchance,both,73.0,91.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924484,8.0,48.0,201,True,1st 08:04:00 : made by Meechie White(Eastern Ill.) 19-16,period_1 player_787583622 team_201,False,787583622,1st Half,08:04:00,Meechie White,Eastern Ill.,19-16,made,08:04,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924486,91.0,44.0,202,True,1st 07:37:00 : made by Austin Ball(Eastern Ky.) 21-16,period_1 player_787583628 team_202,False,787583628,1st Half,07:37:00,Austin Ball,Eastern Ky.,21-16,made,07:37,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,44.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924488,11.0,44.0,201,False,1st 07:21:00 : missed by Zion Fruster(Eastern Ill.) 21-16,period_1 player_787583615 team_201,False,787583615,1st Half,07:21:00,Zion Fruster,Eastern Ill.,21-16,missed,07:21,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,89.0,6.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924492,8.0,39.0,201,True,1st 07:15:00 : made by Zion Fruster(Eastern Ill.) 21-18,period_1 player_787583615 team_201,False,787583615,1st Half,07:15:00,Zion Fruster,Eastern Ill.,21-18,made,07:15,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,92.0,11.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924494,91.0,47.0,202,True,1st 06:51:00 : made by Jayden Harris(Eastern Ky.) 23-18,period_1 player_787583630 team_202,False,787583630,1st Half,06:51:00,Jayden Harris,Eastern Ky.,23-18,made,06:51,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,47.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924496,24.0,87.0,201,True,1st 06:30:00 : made by Andrew Austin(Eastern Ill.) 23-21,period_1 player_787583620 team_201,False,787583620,1st Half,06:30:00,Andrew Austin,Eastern Ill.,23-21,made,06:30,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,76.0,-37.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924498,96.0,98.0,202,False,1st 06:05:00 : missed by Jayden Harris(Eastern Ky.) 23-21,period_1 player_787583630 team_202,False,787583630,1st Half,06:05:00,Jayden Harris,Eastern Ky.,23-21,missed,06:05,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,96.0,98.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924500,22.0,35.0,201,False,1st 05:48:00 : missed by Zion Fruster(Eastern Ill.) 23-21,period_1 player_787583615 team_201,False,787583615,1st Half,05:48:00,Zion Fruster,Eastern Ill.,23-21,missed,05:48,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt jumpshot,both,78.0,15.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924506,15.0,42.0,201,False,1st 05:38:00 : missed by Kooper Jacobi(Eastern Ill.) 23-21,period_1 player_787583613 team_201,False,787583613,1st Half,05:38:00,Kooper Jacobi,Eastern Ill.,23-21,missed,05:38,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,8.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924508,64.0,48.0,202,False,1st 05:24:00 : missed by MJ Williams(Eastern Ky.) 23-21,period_1 player_787583632 team_202,False,787583632,1st Half,05:24:00,MJ Williams,Eastern Ky.,23-21,missed,05:24,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,64.0,48.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924510,21.0,91.0,201,False,1st 05:05:00 : missed by Andrew Austin(Eastern Ill.) 23-21,period_1 player_787583620 team_201,False,787583620,1st Half,05:05:00,Andrew Austin,Eastern Ill.,23-21,missed,05:05,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,79.0,-41.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924512,86.0,6.0,202,False,1st 04:49:00 : missed by Jackson Holt(Eastern Ky.) 23-21,period_1 player_787583627 team_202,False,787583627,1st Half,04:49:00,Jackson Holt,Eastern Ky.,23-21,missed,04:49,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,86.0,6.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924514,7.0,3.0,201,True,1st 04:42:00 : made by Preston Turner(Eastern Ill.) 23-24,period_1 player_787583616 team_201,False,787583616,1st Half,04:42:00,Preston Turner,Eastern Ill.,23-24,made,04:42,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fastbreak,both,93.0,47.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924516,93.0,4.0,202,False,"1st 04:14:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 23-24",period_1 player_787583629 team_202,False,787583629,1st Half,04:14:00,"Juan Cranford, Jr.",Eastern Ky.,23-24,missed,04:14,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andrew Austin', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Zion Fruster')",3pt jumpshot,both,93.0,4.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924523,69.0,80.0,202,True,"1st 03:53:00 : made by Juan Cranford, Jr.(Eastern Ky.) 26-24",period_1 player_787583629 team_202,False,787583629,1st Half,03:53:00,"Juan Cranford, Jr.",Eastern Ky.,26-24,made,03:53,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,69.0,80.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924532,32.0,64.0,201,False,1st 03:14:00 : missed by Zion Fruster(Eastern Ill.) 26-24,period_1 player_787583615 team_201,False,787583615,1st Half,03:14:00,Zion Fruster,Eastern Ill.,26-24,missed,03:14,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,68.0,-14.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924534,9.0,44.0,201,True,1st 02:58:00 : made by Andre Washington(Eastern Ill.) 26-26,period_1 player_787583614 team_201,False,787583614,1st Half,02:58:00,Andre Washington,Eastern Ill.,26-26,made,02:58,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924535,89.0,95.0,202,False,1st 02:44:00 : missed by Austin Ball(Eastern Ky.) 26-26,period_1 player_787583628 team_202,False,787583628,1st Half,02:44:00,Austin Ball,Eastern Ky.,26-26,missed,02:44,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,89.0,95.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924539,11.0,41.0,201,False,1st 02:12:00 : missed by Meechie White(Eastern Ill.) 26-26,period_1 player_787583622 team_201,False,787583622,1st Half,02:12:00,Meechie White,Eastern Ill.,26-26,missed,02:12,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924542,86.0,54.0,202,False,1st 01:48:00 : missed by Austin Ball(Eastern Ky.) 26-26,period_1 player_787583628 team_202,False,787583628,1st Half,01:48:00,Austin Ball,Eastern Ky.,26-26,missed,01:48,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup fromturnoverpointsinthepaint,both,86.0,54.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924547,75.0,15.0,202,True,1st 01:21:00 : made by Turner Buttry(Eastern Ky.) 29-26,period_1 player_787583626 team_202,False,787583626,1st Half,01:21:00,Turner Buttry,Eastern Ky.,29-26,made,01:21,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,75.0,15.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924549,15.0,30.0,201,False,1st 00:59:80 : missed by Kooper Jacobi(Eastern Ill.) 29-26,period_1 player_787583613 team_201,False,787583613,1st Half,00:59:80,Kooper Jacobi,Eastern Ill.,29-26,missed,00:59,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot,both,85.0,20.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924551,21.0,91.0,201,True,1st 00:54:90 : made by Preston Turner(Eastern Ill.) 29-29,period_1 player_787583616 team_201,False,787583616,1st Half,00:54:90,Preston Turner,Eastern Ill.,29-29,made,00:54,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot 2ndchance,both,79.0,-41.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924554,91.0,28.0,202,True,1st 00:21:70 : made by Montavious Myrick(Eastern Ky.) 31-29,period_1 player_787583625 team_202,False,787583625,1st Half,00:21:70,Montavious Myrick,Eastern Ky.,31-29,made,00:21,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot,both,91.0,28.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924555,32.0,17.0,201,True,1st 00:02:30 : made by Andre Washington(Eastern Ill.) 31-32,period_1 player_787583614 team_201,False,787583614,1st Half,00:02:30,Andre Washington,Eastern Ill.,31-32,made,00:02,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,68.0,33.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924577,92.0,46.0,201,False,2nd 18:59:00 : missed by Kooper Jacobi(Eastern Ill.) 33-32,period_2 player_787583613 team_201,False,787583613,2nd Half,18:59:00,Kooper Jacobi,Eastern Ill.,33-32,missed,18:59,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaint,both,92.0,46.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924579,21.0,92.0,202,False,2nd 18:46:00 : missed by Austin Ball(Eastern Ky.) 33-32,period_2 player_787583628 team_202,False,787583628,2nd Half,18:46:00,Austin Ball,Eastern Ky.,33-32,missed,18:46,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,79.0,-42.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924583,84.0,41.0,201,True,2nd 18:36:00 : made by Kooper Jacobi(Eastern Ill.) 33-34,period_2 player_787583613 team_201,False,787583613,2nd Half,18:36:00,Kooper Jacobi,Eastern Ill.,33-34,made,18:36,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924584,29.0,79.0,202,False,"2nd 18:25:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 33-34",period_2 player_787583629 team_202,False,787583629,2nd Half,18:25:00,"Juan Cranford, Jr.",Eastern Ky.,33-34,missed,18:25,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,71.0,-29.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924586,93.0,67.0,201,False,2nd 18:09:00 : missed by Kooper Jacobi(Eastern Ill.) 33-34,period_2 player_787583613 team_201,False,787583613,2nd Half,18:09:00,Kooper Jacobi,Eastern Ill.,33-34,missed,18:09,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot,both,93.0,67.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924588,30.0,28.0,202,False,"2nd 17:51:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 33-34",period_2 player_787583629 team_202,False,787583629,2nd Half,17:51:00,"Juan Cranford, Jr.",Eastern Ky.,33-34,missed,17:51,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,70.0,22.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924590,6.0,50.0,202,True,2nd 17:45:00 : made by Austin Ball(Eastern Ky.) 35-34,period_2 player_787583628 team_202,False,787583628,2nd Half,17:45:00,Austin Ball,Eastern Ky.,35-34,made,17:45,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924593,87.0,35.0,201,False,2nd 17:23:00 : missed by Malik Olafioye(Eastern Ill.) 35-34,period_2 player_787583617 team_201,False,787583617,2nd Half,17:23:00,Malik Olafioye,Eastern Ill.,35-34,missed,17:23,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt jumpshot,both,87.0,35.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924595,15.0,3.0,202,True,2nd 16:54:00 : made by Austin Ball(Eastern Ky.) 38-34,period_2 player_787583628 team_202,False,787583628,2nd Half,16:54:00,Austin Ball,Eastern Ky.,38-34,made,16:54,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",3pt jumpshot,both,85.0,47.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924601,90.0,41.0,201,False,2nd 16:28:00 : missed by Malik Olafioye(Eastern Ill.) 38-34,period_2 player_787583617 team_201,False,787583617,2nd Half,16:28:00,Malik Olafioye,Eastern Ill.,38-34,missed,16:28,EasternKyEasternIll12102025,paint,EasternKyEasternIll12102025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Meechie White', 'Nazareth Fisher', 'Preston Turner')",2pt layup pointsinthepaintblocked,both,90.0,41.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924611,78.0,64.0,201,False,2nd 15:55:00 : missed by Zion Fruster(Eastern Ill.) 38-34,period_2 player_787583615 team_201,False,787583615,2nd Half,15:55:00,Zion Fruster,Eastern Ill.,38-34,missed,15:55,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot fromturnover,both,78.0,64.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924613,23.0,41.0,202,True,2nd 15:32:00 : made by Montavious Myrick(Eastern Ky.) 40-34,period_2 player_787583625 team_202,False,787583625,2nd Half,15:32:00,Montavious Myrick,Eastern Ky.,40-34,made,15:32,EasternKyEasternIll12102025,mid-range,EasternKyEasternIll12102025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot,both,77.0,9.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924615,66.0,53.0,201,False,2nd 15:03:00 : missed by Meechie White(Eastern Ill.) 40-34,period_2 player_787583622 team_201,False,787583622,2nd Half,15:03:00,Meechie White,Eastern Ill.,40-34,missed,15:03,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,66.0,53.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
2843924622,8.0,96.0,202,True,2nd 14:31:00 : made by Jackson Holt(Eastern Ky.) 43-34,period_2 player_787583627 team_202,False,787583627,2nd Half,14:31:00,Jackson Holt,Eastern Ky.,43-34,made,14:31,EasternKyEasternIll12102025,3pt,EasternKyEasternIll12102025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,92.0,-46.0,Eastern Ill.,Eastern Ky.,2025,Home,Q4
