shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841535822,10.0,4.0,194,False,1st 05:39:00 : missed by Jimmie Williams(Duquesne) 35-22,period_1 player_787421534 team_194,False,787421534,1st Half,05:39:00,Jimmie Williams,Duquesne,35-22,missed,05:39,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot,both,90.0,46.0,Duquesne,William & Mary,2025,Home,Q3
2841535824,82.0,92.0,786,True,1st 05:31:00 : made by Reese Miller(William &amp; Mary) 38-22,period_1 player_787421541 team_786,False,787421541,1st Half,05:31:00,Reese Miller,William &amp; Mary,38-22,made,05:31,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Brandon Hall', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv')",3pt jumpshot fastbreak,both,82.0,92.0,Duquesne,William & Mary,2025,Home,Q3
2841535841,9.0,50.0,194,False,1st 05:22:00 : missed by Tarence Guinyard(Duquesne) 38-22,period_1 player_787421535 team_194,False,787421535,1st Half,05:22:00,Tarence Guinyard,Duquesne,38-22,missed,05:22,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,91.0,0.0,Duquesne,William & Mary,2025,Home,Q3
2841535845,7.0,50.0,194,True,1st 05:06:00 : made by Jimmie Williams(Duquesne) 38-24,period_1 player_787421534 team_194,False,787421534,1st Half,05:06:00,Jimmie Williams,Duquesne,38-24,made,05:06,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Duquesne,William & Mary,2025,Home,Q3
2841535852,11.0,53.0,194,False,1st 04:33:00 : missed by Maximus Edwards(Duquesne) 38-24,period_1 player_787421528 team_194,False,787421528,1st Half,04:33:00,Maximus Edwards,Duquesne,38-24,missed,04:33,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,89.0,-3.0,Duquesne,William & Mary,2025,Home,Q3
2841535854,31.0,35.0,194,True,1st 04:21:00 : made by Jakub Necas(Duquesne) 38-27,period_1 player_787421533 team_194,False,787421533,1st Half,04:21:00,Jakub Necas,Duquesne,38-27,made,04:21,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot 2ndchancefromturnover,both,69.0,15.0,Duquesne,William & Mary,2025,Home,Q3
2841535859,10.0,45.0,194,True,1st 04:02:00 : made by Jimmie Williams(Duquesne) 38-29,period_1 player_787421534 team_194,False,787421534,1st Half,04:02:00,Jimmie Williams,Duquesne,38-29,made,04:02,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Duquesne,William & Mary,2025,Home,Q3
2841535877,3.0,95.0,194,False,1st 03:34:00 : missed by Alex Williams(Duquesne) 39-30,period_1 player_787421527 team_194,False,787421527,1st Half,03:34:00,Alex Williams,Duquesne,39-30,missed,03:34,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'Cameron Crawford', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,97.0,-45.0,Duquesne,William & Mary,2025,Home,Q3
2841535879,83.0,6.0,786,False,1st 03:10:00 : missed by Cade Haskins(William &amp; Mary) 39-30,period_1 player_787421539 team_786,False,787421539,1st Half,03:10:00,Cade Haskins,William &amp; Mary,39-30,missed,03:10,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'Cameron Crawford', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,83.0,6.0,Duquesne,William & Mary,2025,Home,Q3
2841535881,90.0,51.0,786,False,1st 03:04:00 : missed by Reese Miller(William &amp; Mary) 39-30,period_1 player_787421541 team_786,False,787421541,1st Half,03:04:00,Reese Miller,William &amp; Mary,39-30,missed,03:04,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Cameron Crawford', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Duquesne,William & Mary,2025,Home,Q3
2841535891,74.0,18.0,786,True,1st 02:38:00 : made by Reese Miller(William &amp; Mary) 42-32,period_1 player_787421541 team_786,False,787421541,1st Half,02:38:00,Reese Miller,William &amp; Mary,42-32,made,02:38,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,74.0,18.0,Duquesne,William & Mary,2025,Home,Q3
2841535893,31.0,58.0,194,True,1st 02:25:00 : made by Tarence Guinyard(Duquesne) 42-35,period_1 player_787421535 team_194,False,787421535,1st Half,02:25:00,Tarence Guinyard,Duquesne,42-35,made,02:25,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,69.0,-8.0,Duquesne,William & Mary,2025,Home,Q3
2841535905,90.0,45.0,786,True,1st 01:57:00 : made by Chase Lowe(William &amp; Mary) 46-35,period_1 player_787421540 team_786,False,787421540,1st Half,01:57:00,Chase Lowe,William &amp; Mary,46-35,made,01:57,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Duquesne,William & Mary,2025,Home,Q3
2841535906,20.0,6.0,194,True,1st 01:40:00 : made by Maximus Edwards(Duquesne) 46-38,period_1 player_787421528 team_194,False,787421528,1st Half,01:40:00,Maximus Edwards,Duquesne,46-38,made,01:40,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,80.0,44.0,Duquesne,William & Mary,2025,Home,Q3
2841535909,29.0,72.0,194,False,1st 01:20:00 : missed by Tarence Guinyard(Duquesne) 46-38,period_1 player_787421535 team_194,False,787421535,1st Half,01:20:00,Tarence Guinyard,Duquesne,46-38,missed,01:20,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,71.0,-22.0,Duquesne,William & Mary,2025,Home,Q3
2841535917,3.0,3.0,194,False,1st 00:53:10 : missed by Cameron Crawford(Duquesne) 48-38,period_1 player_787421530 team_194,False,787421530,1st Half,00:53:10,Cameron Crawford,Duquesne,48-38,missed,00:53,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,97.0,47.0,Duquesne,William & Mary,2025,Home,Q3
2841535919,8.0,52.0,194,True,1st 00:48:70 : made by Alex Williams(Duquesne) 48-40,period_1 player_787421527 team_194,False,787421527,1st Half,00:48:70,Alex Williams,Duquesne,48-40,made,00:48,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Duquesne,William & Mary,2025,Home,Q3
2841535932,8.0,49.0,194,False,1st 00:02:40 : missed by Maximus Edwards(Duquesne) 48-40,period_1 player_787421528 team_194,False,787421528,1st Half,00:02:40,Maximus Edwards,Duquesne,48-40,missed,00:02,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",2pt dunk fromturnoverpointsinthepaint,both,92.0,1.0,Duquesne,William & Mary,2025,Home,Q3
2841535954,9.0,22.0,786,False,2nd 19:11:00 : missed by Jo'el Emanuel(William &amp; Mary) 48-40,period_2 player_787421542 team_786,False,787421542,2nd Half,19:11:00,Jo'el Emanuel,William &amp; Mary,48-40,missed,19:11,William&MaryDuquesne12022025,mid-range,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt jumpshot fromturnover,both,91.0,28.0,Duquesne,William & Mary,2025,Home,Q3
2841535958,69.0,41.0,194,False,2nd 18:54:00 : missed by Maximus Edwards(Duquesne) 48-40,period_2 player_787421528 team_194,False,787421528,2nd Half,18:54:00,Maximus Edwards,Duquesne,48-40,missed,18:54,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,69.0,41.0,Duquesne,William & Mary,2025,Home,Q3
2841535962,8.0,46.0,786,True,2nd 18:42:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 50-40,period_2 player_787421544 team_786,False,787421544,2nd Half,18:42:00,Tunde Vahlberg Fasasi,William &amp; Mary,50-40,made,18:42,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Duquesne,William & Mary,2025,Home,Q3
2841535965,27.0,81.0,786,False,2nd 18:06:00 : missed by Cade Haskins(William &amp; Mary) 50-40,period_2 player_787421539 team_786,False,787421539,2nd Half,18:06:00,Cade Haskins,William &amp; Mary,50-40,missed,18:06,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,73.0,-31.0,Duquesne,William & Mary,2025,Home,Q3
2841535967,92.0,45.0,194,False,2nd 17:44:00 : missed by Maximus Edwards(Duquesne) 50-40,period_2 player_787421528 team_194,False,787421528,2nd Half,17:44:00,Maximus Edwards,Duquesne,50-40,missed,17:44,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,92.0,45.0,Duquesne,William & Mary,2025,Home,Q3
2841535969,92.0,47.0,194,True,2nd 17:39:00 : made by Maximus Edwards(Duquesne) 50-42,period_2 player_787421528 team_194,False,787421528,2nd Half,17:39:00,Maximus Edwards,Duquesne,50-42,made,17:39,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Duquesne,William & Mary,2025,Home,Q3
2841535985,7.0,54.0,786,False,2nd 16:35:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 50-42,period_2 player_787421544 team_786,False,787421544,2nd Half,16:35:00,Tunde Vahlberg Fasasi,William &amp; Mary,50-42,missed,16:35,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Duquesne,William & Mary,2025,Home,Q3
2841535987,92.0,51.0,194,False,2nd 16:17:00 : missed by Maximus Edwards(Duquesne) 50-42,period_2 player_787421528 team_194,False,787421528,2nd Half,16:17:00,Maximus Edwards,Duquesne,50-42,missed,16:17,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,92.0,51.0,Duquesne,William & Mary,2025,Home,Q3
2841535992,93.0,50.0,194,True,2nd 16:05:00 : made by Tarence Guinyard(Duquesne) 50-44,period_2 player_787421535 team_194,False,787421535,2nd Half,16:05:00,Tarence Guinyard,Duquesne,50-44,made,16:05,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Duquesne,William & Mary,2025,Home,Q3
2841535993,32.0,42.0,786,True,2nd 15:56:00 : made by Kilian Brockhoff(William &amp; Mary) 53-44,period_2 player_787421545 team_786,False,787421545,2nd Half,15:56:00,Kilian Brockhoff,William &amp; Mary,53-44,made,15:56,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,68.0,8.0,Duquesne,William & Mary,2025,Home,Q3
2841535995,92.0,52.0,194,True,2nd 15:33:00 : made by Tarence Guinyard(Duquesne) 53-46,period_2 player_787421535 team_194,False,787421535,2nd Half,15:33:00,Tarence Guinyard,Duquesne,53-46,made,15:33,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Duquesne,William & Mary,2025,Home,Q3
2841535996,9.0,47.0,786,False,2nd 15:18:00 : missed by Jo'el Emanuel(William &amp; Mary) 53-46,period_2 player_787421542 team_786,False,787421542,2nd Half,15:18:00,Jo'el Emanuel,William &amp; Mary,53-46,missed,15:18,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,91.0,3.0,Duquesne,William & Mary,2025,Home,Q3
2841536004,32.0,53.0,786,True,2nd 14:49:00 : made by Kilian Brockhoff(William &amp; Mary) 56-46,period_2 player_787421545 team_786,False,787421545,2nd Half,14:49:00,Kilian Brockhoff,William &amp; Mary,56-46,made,14:49,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,68.0,-3.0,Duquesne,William & Mary,2025,Home,Q3
2841536017,94.0,95.0,194,False,2nd 13:38:00 : missed by Alex Williams(Duquesne) 56-48,period_2 player_787421527 team_194,False,787421527,2nd Half,13:38:00,Alex Williams,Duquesne,56-48,missed,13:38,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,94.0,95.0,Duquesne,William & Mary,2025,Home,Q3
2841536022,33.0,45.0,786,True,2nd 13:14:00 : made by Cade Haskins(William &amp; Mary) 59-48,period_2 player_787421539 team_786,False,787421539,2nd Half,13:14:00,Cade Haskins,William &amp; Mary,59-48,made,13:14,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,67.0,5.0,Duquesne,William & Mary,2025,Home,Q3
2841536032,8.0,44.0,786,True,2nd 12:31:00 : made by Cade Haskins(William &amp; Mary) 61-48,period_2 player_787421539 team_786,False,787421539,2nd Half,12:31:00,Cade Haskins,William &amp; Mary,61-48,made,12:31,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Duquesne,William & Mary,2025,Home,Q3
2841536044,30.0,65.0,786,True,2nd 11:53:00 : made by Cade Haskins(William &amp; Mary) 64-50,period_2 player_787421539 team_786,False,787421539,2nd Half,11:53:00,Cade Haskins,William &amp; Mary,64-50,made,11:53,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,70.0,-15.0,Duquesne,William & Mary,2025,Home,Q3
2841536046,94.0,4.0,194,True,2nd 11:27:00 : made by Alex Williams(Duquesne) 64-53,period_2 player_787421527 team_194,False,787421527,2nd Half,11:27:00,Alex Williams,Duquesne,64-53,made,11:27,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,94.0,4.0,Duquesne,William & Mary,2025,Home,Q3
2841536048,29.0,69.0,786,False,2nd 11:17:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 64-53,period_2 player_787421544 team_786,False,787421544,2nd Half,11:17:00,Tunde Vahlberg Fasasi,William &amp; Mary,64-53,missed,11:17,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,71.0,-19.0,Duquesne,William & Mary,2025,Home,Q3
2841536054,9.0,52.0,786,True,2nd 10:41:00 : made by Jo'el Emanuel(William &amp; Mary) 66-53,period_2 player_787421542 team_786,False,787421542,2nd Half,10:41:00,Jo'el Emanuel,William &amp; Mary,66-53,made,10:41,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Duquesne,William & Mary,2025,Home,Q3
2841536055,78.0,60.0,194,True,2nd 10:12:00 : made by Jimmie Williams(Duquesne) 66-55,period_2 player_787421534 team_194,False,787421534,2nd Half,10:12:00,Jimmie Williams,Duquesne,66-55,made,10:12,William&MaryDuquesne12022025,mid-range,William&MaryDuquesne12022025,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt turnaroundjumpshot,both,78.0,60.0,Duquesne,William & Mary,2025,Home,Q3
2841536062,7.0,50.0,786,False,2nd 09:59:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 66-55,period_2 player_787421544 team_786,False,787421544,2nd Half,09:59:00,Tunde Vahlberg Fasasi,William &amp; Mary,66-55,missed,09:59,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,0.0,Duquesne,William & Mary,2025,Home,Q3
2841536064,92.0,95.0,194,True,2nd 09:50:00 : made by Jimmie Williams(Duquesne) 66-58,period_2 player_787421534 team_194,False,787421534,2nd Half,09:50:00,Jimmie Williams,Duquesne,66-58,made,09:50,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,True,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,92.0,95.0,Duquesne,William & Mary,2025,Home,Q3
2841536067,68.0,63.0,194,False,2nd 09:13:00 : missed by Tarence Guinyard(Duquesne) 66-58,period_2 player_787421535 team_194,False,787421535,2nd Half,09:13:00,Tarence Guinyard,Duquesne,66-58,missed,09:13,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,68.0,63.0,Duquesne,William & Mary,2025,Home,Q3
2841536075,91.0,48.0,194,True,2nd 09:04:00 : made by David Dixon(Duquesne) 66-60,period_2 player_787421531 team_194,False,787421531,2nd Half,09:04:00,David Dixon,Duquesne,66-60,made,09:04,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Duquesne,William & Mary,2025,Home,Q3
2841536081,35.0,50.0,786,False,2nd 08:52:00 : missed by Jhei-R Jones(William &amp; Mary) 66-61,period_2 player_787421543 team_786,False,787421543,2nd Half,08:52:00,Jhei-R Jones,William &amp; Mary,66-61,missed,08:52,William&MaryDuquesne12022025,3pt,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,65.0,0.0,Duquesne,William & Mary,2025,Home,Q3
2841536083,90.0,50.0,194,False,2nd 08:27:00 : missed by Tarence Guinyard(Duquesne) 66-61,period_2 player_787421535 team_194,False,787421535,2nd Half,08:27:00,Tarence Guinyard,Duquesne,66-61,missed,08:27,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,90.0,50.0,Duquesne,William & Mary,2025,Home,Q3
2841536087,92.0,49.0,194,True,2nd 07:54:00 : made by Tarence Guinyard(Duquesne) 66-63,period_2 player_787421535 team_194,False,787421535,2nd Half,07:54:00,Tarence Guinyard,Duquesne,66-63,made,07:54,William&MaryDuquesne12022025,paint,William&MaryDuquesne12022025,False,"('David Dixon', 'Jake Dimichele', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Duquesne,William & Mary,2025,Home,Q3
