,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
72,2834013996,69.0,53.0,739,True,2nd 16:17:00 : made by Matt Hodge(Villanova) 44-56,period_2 player_786852674 team_739,False,786852674,2nd Half,16:17:00,Matt Hodge,Villanova,44-56,made,16:17,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",5,69.0,53.0,Duquesne,Villanova,2026,Away,Q1B
73,2834014004,68.0,17.0,739,True,2nd 15:38:00 : made by Bryce Lindsay(Villanova) 46-59,period_2 player_786852672 team_739,False,786852672,2nd Half,15:38:00,Bryce Lindsay,Villanova,46-59,made,15:38,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",8,68.0,17.0,Duquesne,Villanova,2026,Away,Q1B
74,2834014005,3.0,4.0,194,True,2nd 15:19:00 : made by Tarence Guinyard(Duquesne) 49-59,period_2 player_786852688 team_194,False,786852688,2nd Half,15:19:00,Tarence Guinyard,Duquesne,49-59,made,15:19,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",9,97.0,46.0,Duquesne,Villanova,2026,Away,Q1B
75,2834014007,96.0,95.0,739,False,2nd 14:52:00 : missed by Bryce Lindsay(Villanova) 49-59,period_2 player_786852672 team_739,False,786852672,2nd Half,14:52:00,Bryce Lindsay,Villanova,49-59,missed,14:52,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",8,96.0,95.0,Duquesne,Villanova,2026,Away,Q1B
76,2834014018,71.0,23.0,739,False,2nd 14:13:00 : missed by Acaden Lewis(Villanova) 49-59,period_2 player_786852677 team_739,False,786852677,2nd Half,14:13:00,Acaden Lewis,Villanova,49-59,missed,14:13,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",13,71.0,23.0,Duquesne,Villanova,2026,Away,Q1B
77,2834014022,9.0,96.0,194,False,2nd 13:58:00 : missed by Jimmie Williams(Duquesne) 49-59,period_2 player_786852687 team_194,False,786852687,2nd Half,13:58:00,Jimmie Williams,Duquesne,49-59,missed,13:58,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,91.0,-46.0,Duquesne,Villanova,2026,Away,Q1B
78,2834014032,87.0,29.0,739,False,2nd 13:26:00 : missed by Devin Askew(Villanova) 51-59,period_2 player_786852667 team_739,False,786852667,2nd Half,13:26:00,Devin Askew,Villanova,51-59,missed,13:26,DuquesneVillanova11152025,mid-range,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",1,87.0,29.0,Duquesne,Villanova,2026,Away,Q1B
79,2834014034,6.0,46.0,194,True,2nd 13:18:00 : made by Jimmie Williams(Duquesne) 53-59,period_2 player_786852687 team_194,False,786852687,2nd Half,13:18:00,Jimmie Williams,Duquesne,53-59,made,13:18,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,94.0,4.0,Duquesne,Villanova,2026,Away,Q1B
80,2834014043,67.0,30.0,739,False,2nd 12:50:00 : missed by Matt Hodge(Villanova) 53-59,period_2 player_786852674 team_739,False,786852674,2nd Half,12:50:00,Matt Hodge,Villanova,53-59,missed,12:50,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",5,67.0,30.0,Duquesne,Villanova,2026,Away,Q1B
81,2834014045,95.0,3.0,739,True,2nd 12:40:00 : made by Malachi Palmer(Villanova) 53-62,period_2 player_786852675 team_739,False,786852675,2nd Half,12:40:00,Malachi Palmer,Villanova,53-62,made,12:40,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",1,95.0,3.0,Duquesne,Villanova,2026,Away,Q1B
82,2834014052,94.0,51.0,739,True,2nd 11:41:00 : made by Bryce Lindsay(Villanova) 53-64,period_2 player_786852672 team_739,False,786852672,2nd Half,11:41:00,Bryce Lindsay,Villanova,53-64,made,11:41,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",8,94.0,51.0,Duquesne,Villanova,2026,Away,Q1B
83,2834014053,32.0,31.0,194,False,2nd 11:29:00 : missed by John Hugley IV(Duquesne) 53-64,period_2 player_786852680 team_194,False,786852680,2nd Half,11:29:00,John Hugley IV,Duquesne,53-64,missed,11:29,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,68.0,19.0,Duquesne,Villanova,2026,Away,Q1B
84,2834014055,94.0,50.0,739,True,2nd 11:15:00 : made by Devin Askew(Villanova) 53-66,period_2 player_786852667 team_739,False,786852667,2nd Half,11:15:00,Devin Askew,Villanova,53-66,made,11:15,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",1,94.0,50.0,Duquesne,Villanova,2026,Away,Q1B
85,2834014063,13.0,45.0,194,True,2nd 10:58:00 : made by Maximus Edwards(Duquesne) 55-66,period_2 player_786852681 team_194,False,786852681,2nd Half,10:58:00,Maximus Edwards,Duquesne,55-66,made,10:58,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",3,87.0,5.0,Duquesne,Villanova,2026,Away,Q1B
86,2834014064,95.0,95.0,739,False,2nd 10:32:00 : missed by Matt Hodge(Villanova) 55-66,period_2 player_786852674 team_739,False,786852674,2nd Half,10:32:00,Matt Hodge,Villanova,55-66,missed,10:32,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",5,95.0,95.0,Duquesne,Villanova,2026,Away,Q1B
87,2834014066,34.0,37.0,194,False,2nd 10:24:00 : missed by Jimmie Williams(Duquesne) 55-66,period_2 player_786852687 team_194,False,786852687,2nd Half,10:24:00,Jimmie Williams,Duquesne,55-66,missed,10:24,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",3,66.0,13.0,Duquesne,Villanova,2026,Away,Q1B
88,2834014072,7.0,46.0,194,False,2nd 10:03:00 : missed by Jimmie Williams(Duquesne) 55-66,period_2 player_786852687 team_194,False,786852687,2nd Half,10:03:00,Jimmie Williams,Duquesne,55-66,missed,10:03,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",3,93.0,4.0,Duquesne,Villanova,2026,Away,Q1B
89,2834014082,94.0,48.0,739,True,2nd 09:47:00 : made by Malachi Palmer(Villanova) 55-68,period_2 player_786852675 team_739,False,786852675,2nd Half,09:47:00,Malachi Palmer,Villanova,55-68,made,09:47,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",1,94.0,48.0,Duquesne,Villanova,2026,Away,Q1B
90,2834014082,94.0,48.0,739,True,2nd 09:47:00 : made by Malachi Palmer(Villanova) 55-68,period_2 player_786852675 team_739,False,786852675,2nd Half,09:47:00,Malachi Palmer,Villanova,55-68,made,09:47,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",1,94.0,48.0,Duquesne,Villanova,2026,Away,Q1B
91,2834014089,9.0,39.0,194,True,2nd 09:40:00 : made by Tarence Guinyard(Duquesne) 57-69,period_2 player_786852688 team_194,False,786852688,2nd Half,09:40:00,Tarence Guinyard,Duquesne,57-69,made,09:40,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",9,91.0,11.0,Duquesne,Villanova,2026,Away,Q1B
92,2834014089,9.0,39.0,194,True,2nd 09:40:00 : made by Tarence Guinyard(Duquesne) 57-69,period_2 player_786852688 team_194,False,786852688,2nd Half,09:40:00,Tarence Guinyard,Duquesne,57-69,made,09:40,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",9,91.0,11.0,Duquesne,Villanova,2026,Away,Q1B
93,2834014097,95.0,37.0,739,False,2nd 09:17:00 : missed by Bryce Lindsay(Villanova) 58-69,period_2 player_786852672 team_739,False,786852672,2nd Half,09:17:00,Bryce Lindsay,Villanova,58-69,missed,09:17,DuquesneVillanova11152025,mid-range,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",8,95.0,37.0,Duquesne,Villanova,2026,Away,Q1B
94,2834014099,34.0,35.0,194,True,2nd 09:12:00 : made by Tarence Guinyard(Duquesne) 61-69,period_2 player_786852688 team_194,False,786852688,2nd Half,09:12:00,Tarence Guinyard,Duquesne,61-69,made,09:12,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,True,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",9,66.0,15.0,Duquesne,Villanova,2026,Away,Q1B
95,2834014101,70.0,26.0,739,False,2nd 08:57:00 : missed by Tyler Perkins(Villanova) 61-69,period_2 player_786852673 team_739,False,786852673,2nd Half,08:57:00,Tyler Perkins,Villanova,61-69,missed,08:57,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",4,70.0,26.0,Duquesne,Villanova,2026,Away,Q1B
96,2834014107,92.0,54.0,739,False,2nd 08:57:00 : missed by Acaden Lewis(Villanova) 61-69,period_2 player_786852677 team_739,False,786852677,2nd Half,08:57:00,Acaden Lewis,Villanova,61-69,missed,08:57,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",13,92.0,54.0,Duquesne,Villanova,2026,Away,Q1B
97,2834014109,94.0,50.0,739,True,2nd 08:50:00 : made by Duke Brennan(Villanova) 61-71,period_2 player_786852668 team_739,False,786852668,2nd Half,08:50:00,Duke Brennan,Villanova,61-71,made,08:50,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",5,94.0,50.0,Duquesne,Villanova,2026,Away,Q1B
98,2834014109,94.0,50.0,739,True,2nd 08:50:00 : made by Duke Brennan(Villanova) 61-71,period_2 player_786852668 team_739,False,786852668,2nd Half,08:50:00,Duke Brennan,Villanova,61-71,made,08:50,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",5,94.0,50.0,Duquesne,Villanova,2026,Away,Q1B
99,2834014112,91.0,41.0,739,True,2nd 08:37:00 : made by Tyler Perkins(Villanova) 61-73,period_2 player_786852673 team_739,False,786852673,2nd Half,08:37:00,Tyler Perkins,Villanova,61-73,made,08:37,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",4,91.0,41.0,Duquesne,Villanova,2026,Away,Q1B
100,2834014128,10.0,49.0,194,False,2nd 07:46:00 : missed by David Dixon(Duquesne) 61-75,period_2 player_786852684 team_194,False,786852684,2nd Half,07:46:00,David Dixon,Duquesne,61-75,missed,07:46,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Jakub Necas', 'Maximus Edwards')",3,90.0,1.0,Duquesne,Villanova,2026,Away,Q1B
101,2834014137,17.0,54.0,194,False,2nd 07:13:00 : missed by David Dixon(Duquesne) 61-77,period_2 player_786852684 team_194,False,786852684,2nd Half,07:13:00,David Dixon,Duquesne,61-77,missed,07:13,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",3,83.0,-4.0,Duquesne,Villanova,2026,Away,Q1B
102,2834014139,6.0,50.0,194,False,2nd 07:07:00 : missed by David Dixon(Duquesne) 61-77,period_2 player_786852684 team_194,False,786852684,2nd Half,07:07:00,David Dixon,Duquesne,61-77,missed,07:07,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",3,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
103,2834014139,6.0,50.0,194,False,2nd 07:07:00 : missed by David Dixon(Duquesne) 61-77,period_2 player_786852684 team_194,False,786852684,2nd Half,07:07:00,David Dixon,Duquesne,61-77,missed,07:07,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",3,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
104,2834014141,95.0,48.0,739,True,2nd 06:59:00 : made by Matt Hodge(Villanova) 61-79,period_2 player_786852674 team_739,False,786852674,2nd Half,06:59:00,Matt Hodge,Villanova,61-79,made,06:59,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,95.0,48.0,Duquesne,Villanova,2026,Away,Q1B
105,2834014141,95.0,48.0,739,True,2nd 06:59:00 : made by Matt Hodge(Villanova) 61-79,period_2 player_786852674 team_739,False,786852674,2nd Half,06:59:00,Matt Hodge,Villanova,61-79,made,06:59,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,95.0,48.0,Duquesne,Villanova,2026,Away,Q1B
106,2834014148,17.0,48.0,194,False,2nd 06:49:00 : missed by Dom Aekins(Duquesne) 61-80,period_2 player_786852689 team_194,False,786852689,2nd Half,06:49:00,Dom Aekins,Duquesne,61-80,missed,06:49,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",1,83.0,2.0,Duquesne,Villanova,2026,Away,Q1B
107,2834014150,65.0,55.0,739,False,2nd 06:18:00 : missed by Bryce Lindsay(Villanova) 61-80,period_2 player_786852672 team_739,False,786852672,2nd Half,06:18:00,Bryce Lindsay,Villanova,61-80,missed,06:18,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",8,65.0,55.0,Duquesne,Villanova,2026,Away,Q1B
108,2834014152,81.0,50.0,739,True,2nd 05:57:00 : made by Acaden Lewis(Villanova) 61-82,period_2 player_786852677 team_739,False,786852677,2nd Half,05:57:00,Acaden Lewis,Villanova,61-82,made,05:57,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",13,81.0,50.0,Duquesne,Villanova,2026,Away,Q1B
109,2834014153,15.0,60.0,194,True,2nd 05:30:00 : made by Dom Aekins(Duquesne) 63-82,period_2 player_786852689 team_194,False,786852689,2nd Half,05:30:00,Dom Aekins,Duquesne,63-82,made,05:30,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",1,85.0,-10.0,Duquesne,Villanova,2026,Away,Q1B
110,2834014154,67.0,63.0,739,False,2nd 04:58:00 : missed by Acaden Lewis(Villanova) 63-82,period_2 player_786852677 team_739,False,786852677,2nd Half,04:58:00,Acaden Lewis,Villanova,63-82,missed,04:58,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",13,67.0,63.0,Duquesne,Villanova,2026,Away,Q1B
111,2834014156,92.0,44.0,739,False,2nd 04:53:00 : missed by Duke Brennan(Villanova) 63-82,period_2 player_786852668 team_739,False,786852668,2nd Half,04:53:00,Duke Brennan,Villanova,63-82,missed,04:53,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,92.0,44.0,Duquesne,Villanova,2026,Away,Q1B
112,2834014158,88.0,40.0,739,False,2nd 04:45:00 : missed by Matt Hodge(Villanova) 63-82,period_2 player_786852674 team_739,False,786852674,2nd Half,04:45:00,Matt Hodge,Villanova,63-82,missed,04:45,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Dom Aekins', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards')",5,88.0,40.0,Duquesne,Villanova,2026,Away,Q1B
113,2834014160,94.0,50.0,739,True,2nd 04:40:00 : made by Matt Hodge(Villanova) 63-84,period_2 player_786852674 team_739,False,786852674,2nd Half,04:40:00,Matt Hodge,Villanova,63-84,made,04:40,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",5,94.0,50.0,Duquesne,Villanova,2026,Away,Q1B
114,2834014160,94.0,50.0,739,True,2nd 04:40:00 : made by Matt Hodge(Villanova) 63-84,period_2 player_786852674 team_739,False,786852674,2nd Half,04:40:00,Matt Hodge,Villanova,63-84,made,04:40,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",5,94.0,50.0,Duquesne,Villanova,2026,Away,Q1B
115,2834014160,94.0,50.0,739,True,2nd 04:40:00 : made by Matt Hodge(Villanova) 63-84,period_2 player_786852674 team_739,False,786852674,2nd Half,04:40:00,Matt Hodge,Villanova,63-84,made,04:40,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",5,94.0,50.0,Duquesne,Villanova,2026,Away,Q1B
116,2834014167,19.0,97.0,194,False,2nd 04:40:00 : missed by Cameron Crawford(Duquesne) 63-84,period_2 player_786852683 team_194,False,786852683,2nd Half,04:40:00,Cameron Crawford,Duquesne,63-84,missed,04:40,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,81.0,-47.0,Duquesne,Villanova,2026,Away,Q1B
117,2834014169,85.0,95.0,739,False,2nd 04:40:00 : missed by Bryce Lindsay(Villanova) 63-84,period_2 player_786852672 team_739,False,786852672,2nd Half,04:40:00,Bryce Lindsay,Villanova,63-84,missed,04:40,DuquesneVillanova11152025,3pt,DuquesneVillanova11152025,False,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",8,85.0,95.0,Duquesne,Villanova,2026,Away,Q1B
118,2834014171,7.0,49.0,194,True,2nd 04:39:00 : made by Maximus Edwards(Duquesne) 65-84,period_2 player_786852681 team_194,False,786852681,2nd Half,04:39:00,Maximus Edwards,Duquesne,65-84,made,04:39,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,True,"('Cameron Crawford', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,93.0,1.0,Duquesne,Villanova,2026,Away,Q1B
119,2834014178,93.0,49.0,739,False,2nd 03:39:00 : missed by Devin Askew(Villanova) 66-84,period_2 player_786852667 team_739,False,786852667,2nd Half,03:39:00,Devin Askew,Villanova,66-84,missed,03:39,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",1,93.0,49.0,Duquesne,Villanova,2026,Away,Q1B
120,2834014183,11.0,43.0,194,False,2nd 03:29:00 : missed by Maximus Edwards(Duquesne) 66-84,period_2 player_786852681 team_194,False,786852681,2nd Half,03:29:00,Maximus Edwards,Duquesne,66-84,missed,03:29,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,89.0,7.0,Duquesne,Villanova,2026,Away,Q1B
121,2834014185,6.0,50.0,194,False,2nd 03:23:00 : missed by Maximus Edwards(Duquesne) 66-84,period_2 player_786852681 team_194,False,786852681,2nd Half,03:23:00,Maximus Edwards,Duquesne,66-84,missed,03:23,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
122,2834014185,6.0,50.0,194,False,2nd 03:23:00 : missed by Maximus Edwards(Duquesne) 66-84,period_2 player_786852681 team_194,False,786852681,2nd Half,03:23:00,Maximus Edwards,Duquesne,66-84,missed,03:23,DuquesneVillanova11152025,paint,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
123,2834014187,6.0,50.0,194,False,2nd 03:21:00 : missed by Maximus Edwards(Duquesne) 66-84,period_2 player_786852681 team_194,False,786852681,2nd Half,03:21:00,Maximus Edwards,Duquesne,66-84,missed,03:21,DuquesneVillanova11152025,None,DuquesneVillanova11152025,False,"('Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",3,94.0,0.0,Duquesne,Villanova,2026,Away,Q1B
