shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kent St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836065172,22.0,44.0,202,True,1st 13:30:00 : made by Tyler Jackson(Eastern Ky.) 7-18,period_1 player_787038713 team_202,False,787038713,1st Half,13:30:00,Tyler Jackson,Eastern Ky.,7-18,made,13:30,EasternKyKentSt11182025,mid-range,EasternKyKentSt11182025,False,"('Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt jumpshot,both,78.0,6.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065185,8.0,52.0,202,False,1st 12:57:00 : missed by Yvens Paul(Eastern Ky.) 7-20,period_1 player_787038712 team_202,False,787038712,1st Half,12:57:00,Yvens Paul,Eastern Ky.,7-20,missed,12:57,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt dunk pointsinthepaint,both,92.0,-2.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065193,79.0,14.0,331,False,1st 12:47:00 : missed by Rayvon Griffith(Kent St.) 9-20,period_1 player_787038693 team_331,False,787038693,1st Half,12:47:00,Rayvon Griffith,Kent St.,9-20,missed,12:47,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,79.0,14.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065195,93.0,57.0,331,False,1st 12:35:00 : missed by Rob Whaley Jr.(Kent St.) 9-20,period_1 player_787038695 team_331,False,787038695,1st Half,12:35:00,Rob Whaley Jr.,Kent St.,9-20,missed,12:35,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065200,69.0,59.0,331,True,1st 12:19:00 : made by Quinn Woidke(Kent St.) 9-23,period_1 player_787038700 team_331,False,787038700,1st Half,12:19:00,Quinn Woidke,Kent St.,9-23,made,12:19,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot fromturnover,both,69.0,59.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065202,26.0,14.0,202,False,"1st 12:07:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 9-23",period_1 player_787038710 team_202,False,787038710,1st Half,12:07:00,"Juan Cranford, Jr.",Eastern Ky.,9-23,missed,12:07,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,74.0,36.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065204,94.0,51.0,331,True,1st 11:55:00 : made by Dezmon Briscoe(Kent St.) 9-25,period_1 player_787038698 team_331,False,787038698,1st Half,11:55:00,Dezmon Briscoe,Kent St.,9-25,made,11:55,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,True,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,94.0,51.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065206,30.0,68.0,202,False,1st 11:46:00 : missed by Tyler Jackson(Eastern Ky.) 9-25,period_1 player_787038713 team_202,False,787038713,1st Half,11:46:00,Tyler Jackson,Eastern Ky.,9-25,missed,11:46,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,70.0,-18.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065208,90.0,44.0,331,True,1st 11:38:00 : made by Omer Hamama(Kent St.) 9-27,period_1 player_787038701 team_331,False,787038701,1st Half,11:38:00,Omer Hamama,Kent St.,9-27,made,11:38,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Dezmon Briscoe', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt floatingjumpshot pointsinthepaintfastbreak,both,90.0,44.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065216,94.0,51.0,331,True,1st 11:31:00 : made by Omer Hamama(Kent St.) 9-29,period_1 player_787038701 team_331,False,787038701,1st Half,11:31:00,Omer Hamama,Kent St.,9-29,made,11:31,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Dezmon Briscoe', 'Jahari Williamson', 'Omer Hamama', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065217,10.0,55.0,202,True,"1st 11:08:00 : made by Juan Cranford, Jr.(Eastern Ky.) 11-29",period_1 player_787038710 team_202,False,787038710,1st Half,11:08:00,"Juan Cranford, Jr.",Eastern Ky.,11-29,made,11:08,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,True,"('Dezmon Briscoe', 'Jahari Williamson', 'Omer Hamama', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,-5.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065231,33.0,47.0,202,False,1st 10:27:00 : missed by Jackson Holt(Eastern Ky.) 11-31,period_1 player_787038707 team_202,False,787038707,1st Half,10:27:00,Jackson Holt,Eastern Ky.,11-31,missed,10:27,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,67.0,3.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065233,91.0,46.0,331,True,1st 10:15:00 : made by Rob Whaley Jr.(Kent St.) 11-33,period_1 player_787038695 team_331,False,787038695,1st Half,10:15:00,Rob Whaley Jr.,Kent St.,11-33,made,10:15,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,91.0,46.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065235,18.0,60.0,202,True,1st 09:53:00 : made by MJ Williams(Eastern Ky.) 13-33,period_1 player_787038714 team_202,False,787038714,1st Half,09:53:00,MJ Williams,Eastern Ky.,13-33,made,09:53,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt floatingjumpshot pointsinthepaint,both,82.0,-10.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065244,18.0,3.0,202,False,1st 09:28:00 : missed by Austin Ball(Eastern Ky.) 13-33,period_1 player_787038708 team_202,False,787038708,1st Half,09:28:00,Austin Ball,Eastern Ky.,13-33,missed,09:28,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,82.0,47.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065246,7.0,45.0,202,True,1st 09:15:00 : made by Austin Ball(Eastern Ky.) 15-33,period_1 player_787038708 team_202,False,787038708,1st Half,09:15:00,Austin Ball,Eastern Ky.,15-33,made,09:15,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,5.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065256,36.0,44.0,202,False,1st 08:45:00 : missed by Austin Ball(Eastern Ky.) 15-33,period_1 player_787038708 team_202,False,787038708,1st Half,08:45:00,Austin Ball,Eastern Ky.,15-33,missed,08:45,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Morgan Safford', 'Omer Hamama')",3pt jumpshot fromturnover,both,64.0,6.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065258,83.0,65.0,331,False,1st 08:32:00 : missed by Omer Hamama(Kent St.) 15-33,period_1 player_787038701 team_331,False,787038701,1st Half,08:32:00,Omer Hamama,Kent St.,15-33,missed,08:32,EasternKyKentSt11182025,mid-range,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Morgan Safford', 'Omer Hamama')",2pt jumpshot,both,83.0,65.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065265,68.0,35.0,331,False,1st 07:57:00 : missed by Omer Hamama(Kent St.) 15-33,period_1 player_787038701 team_331,False,787038701,1st Half,07:57:00,Omer Hamama,Kent St.,15-33,missed,07:57,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Morgan Safford', 'Omer Hamama')",3pt jumpshot fromturnover,both,68.0,35.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065270,33.0,51.0,202,False,1st 07:46:00 : missed by Turner Buttry(Eastern Ky.) 15-33,period_1 player_787038706 team_202,False,787038706,1st Half,07:46:00,Turner Buttry,Eastern Ky.,15-33,missed,07:46,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Morgan Safford', 'Omer Hamama')",3pt jumpshot,both,67.0,-1.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065274,9.0,51.0,202,True,1st 07:25:00 : made by Montavious Myrick(Eastern Ky.) 17-33,period_1 player_787038705 team_202,False,787038705,1st Half,07:25:00,Montavious Myrick,Eastern Ky.,17-33,made,07:25,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Morgan Safford', 'Omer Hamama')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065275,92.0,52.0,331,True,1st 06:58:00 : made by Delrecco Gillespie(Kent St.) 17-35,period_1 player_787038692 team_331,False,787038692,1st Half,06:58:00,Delrecco Gillespie,Kent St.,17-35,made,06:58,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Morgan Safford', 'Omer Hamama')",2pt layup pointsinthepaint,both,92.0,52.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065276,15.0,60.0,202,False,1st 06:35:00 : missed by Turner Buttry(Eastern Ky.) 17-35,period_1 player_787038706 team_202,False,787038706,1st Half,06:35:00,Turner Buttry,Eastern Ky.,17-35,missed,06:35,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Jahari Williamson', 'Landon Vanderwarker', 'Morgan Safford', 'Omer Hamama')",2pt floatingjumpshot pointsinthepaint,both,85.0,-10.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065287,68.0,41.0,331,False,1st 06:19:00 : missed by Omer Hamama(Kent St.) 18-35,period_1 player_787038701 team_331,False,787038701,1st Half,06:19:00,Omer Hamama,Kent St.,18-35,missed,06:19,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke')",3pt jumpshot,both,68.0,41.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065290,9.0,95.0,202,False,1st 05:50:00 : missed by Austin Ball(Eastern Ky.) 18-35,period_1 player_787038708 team_202,False,787038708,1st Half,05:50:00,Austin Ball,Eastern Ky.,18-35,missed,05:50,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke')",3pt jumpshot fromturnover,both,91.0,-45.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065292,77.0,12.0,331,True,1st 05:43:00 : made by Morgan Safford(Kent St.) 18-38,period_1 player_787038690 team_331,False,787038690,1st Half,05:43:00,Morgan Safford,Kent St.,18-38,made,05:43,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke')",3pt jumpshot fastbreak,both,77.0,12.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065294,28.0,16.0,202,True,"1st 05:27:00 : made by Juan Cranford, Jr.(Eastern Ky.) 21-38",period_1 player_787038710 team_202,False,787038710,1st Half,05:27:00,"Juan Cranford, Jr.",Eastern Ky.,21-38,made,05:27,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke')",3pt jumpshot,both,72.0,34.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065300,94.0,50.0,331,True,1st 05:03:00 : made by Omer Hamama(Kent St.) 21-40,period_1 player_787038701 team_331,False,787038701,1st Half,05:03:00,Omer Hamama,Kent St.,21-40,made,05:03,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065301,4.0,97.0,202,False,1st 04:45:00 : missed by Jayden Harris(Eastern Ky.) 21-40,period_1 player_787038711 team_202,False,787038711,1st Half,04:45:00,Jayden Harris,Eastern Ky.,21-40,missed,04:45,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Omer Hamama', 'Quinn Woidke')",3pt jumpshot,both,96.0,-47.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065311,18.0,94.0,202,True,1st 04:21:00 : made by Jackson Holt(Eastern Ky.) 24-42,period_1 player_787038707 team_202,False,787038707,1st Half,04:21:00,Jackson Holt,Eastern Ky.,24-42,made,04:21,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,82.0,-44.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065322,90.0,46.0,331,True,1st 03:54:00 : made by Rob Whaley Jr.(Kent St.) 25-44,period_1 player_787038695 team_331,False,787038695,1st Half,03:54:00,Rob Whaley Jr.,Kent St.,25-44,made,03:54,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,46.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065328,9.0,51.0,202,False,1st 03:40:00 : missed by Jayden Harris(Eastern Ky.) 25-45,period_1 player_787038711 team_202,False,787038711,1st Half,03:40:00,Jayden Harris,Eastern Ky.,25-45,missed,03:40,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,91.0,-1.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065333,36.0,44.0,202,False,"1st 03:15:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 25-45",period_1 player_787038710 team_202,False,787038710,1st Half,03:15:00,"Juan Cranford, Jr.",Eastern Ky.,25-45,missed,03:15,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot fromturnover,both,64.0,6.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065343,93.0,3.0,331,False,1st 02:52:00 : missed by Rayvon Griffith(Kent St.) 25-45,period_1 player_787038693 team_331,False,787038693,1st Half,02:52:00,Rayvon Griffith,Kent St.,25-45,missed,02:52,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,93.0,3.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065352,94.0,51.0,331,True,1st 02:34:00 : made by Delrecco Gillespie(Kent St.) 25-48,period_1 player_787038692 team_331,False,787038692,1st Half,02:34:00,Delrecco Gillespie,Kent St.,25-48,made,02:34,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt dunk 2ndchancepointsinthepaint,both,94.0,51.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065354,28.0,86.0,202,False,1st 02:21:00 : missed by Tyler Jackson(Eastern Ky.) 25-48,period_1 player_787038713 team_202,False,787038713,1st Half,02:21:00,Tyler Jackson,Eastern Ky.,25-48,missed,02:21,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,72.0,-36.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065356,94.0,52.0,331,False,1st 02:12:00 : missed by Morgan Safford(Kent St.) 25-48,period_1 player_787038690 team_331,False,787038690,1st Half,02:12:00,Morgan Safford,Kent St.,25-48,missed,02:12,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065358,30.0,24.0,202,False,1st 02:07:00 : missed by Turner Buttry(Eastern Ky.) 25-48,period_1 player_787038706 team_202,False,787038706,1st Half,02:07:00,Turner Buttry,Eastern Ky.,25-48,missed,02:07,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,70.0,26.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065360,6.0,97.0,202,True,1st 02:01:00 : made by Jackson Holt(Eastern Ky.) 28-48,period_1 player_787038707 team_202,False,787038707,1st Half,02:01:00,Jackson Holt,Eastern Ky.,28-48,made,02:01,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot 2ndchance,both,94.0,-47.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065362,79.0,51.0,331,False,1st 01:47:00 : missed by Delrecco Gillespie(Kent St.) 28-48,period_1 player_787038692 team_331,False,787038692,1st Half,01:47:00,Delrecco Gillespie,Kent St.,28-48,missed,01:47,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt jumpshot pointsinthepaint,both,79.0,51.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065364,15.0,3.0,202,True,1st 01:34:00 : made by Jackson Holt(Eastern Ky.) 31-48,period_1 player_787038707 team_202,False,787038707,1st Half,01:34:00,Jackson Holt,Eastern Ky.,31-48,made,01:34,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,85.0,47.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065374,13.0,87.0,202,False,1st 01:05:00 : missed by Tyler Jackson(Eastern Ky.) 31-50,period_1 player_787038713 team_202,False,787038713,1st Half,01:05:00,Tyler Jackson,Eastern Ky.,31-50,missed,01:05,EasternKyKentSt11182025,mid-range,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",2pt jumpshot,both,87.0,-37.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065377,84.0,98.0,331,False,1st 00:55:20 : missed by Quinn Woidke(Kent St.) 31-50,period_1 player_787038700 team_331,False,787038700,1st Half,00:55:20,Quinn Woidke,Kent St.,31-50,missed,00:55,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,84.0,98.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065379,7.0,99.0,202,True,1st 00:36:50 : made by Tyler Jackson(Eastern Ky.) 34-50,period_1 player_787038713 team_202,False,787038713,1st Half,00:36:50,Tyler Jackson,Eastern Ky.,34-50,made,00:36,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,93.0,-49.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065381,86.0,95.0,331,True,1st 00:24:80 : made by Jahari Williamson(Kent St.) 34-53,period_1 player_787038694 team_331,False,787038694,1st Half,00:24:80,Jahari Williamson,Kent St.,34-53,made,00:24,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,True,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,86.0,95.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065383,18.0,6.0,202,False,1st 00:03:50 : missed by Jackson Holt(Eastern Ky.) 34-53,period_1 player_787038707 team_202,False,787038707,1st Half,00:03:50,Jackson Holt,Eastern Ky.,34-53,missed,00:03,EasternKyKentSt11182025,3pt,EasternKyKentSt11182025,False,"('Delrecco Gillespie', 'Dezmon Briscoe', 'Jahari Williamson', 'Morgan Safford', 'Quinn Woidke')",3pt jumpshot,both,82.0,44.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065401,93.0,52.0,202,False,"2nd 19:45:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 34-53",period_2 player_787038710 team_202,False,787038710,2nd Half,19:45:00,"Juan Cranford, Jr.",Eastern Ky.,34-53,missed,19:45,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065403,94.0,50.0,202,True,2nd 19:39:00 : made by Montavious Myrick(Eastern Ky.) 36-53,period_2 player_787038705 team_202,False,787038705,2nd Half,19:39:00,Montavious Myrick,Eastern Ky.,36-53,made,19:39,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
2836065406,15.0,51.0,331,True,2nd 19:07:00 : made by Morgan Safford(Kent St.) 36-55,period_2 player_787038690 team_331,False,787038690,2nd Half,19:07:00,Morgan Safford,Kent St.,36-55,made,19:07,EasternKyKentSt11182025,paint,EasternKyKentSt11182025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Kent St.,Eastern Ky.,2025,Neutral,Q4
