shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828814742,32.0,41.0,518,True,1st 04:01:00 : made by John Mobley Jr.(Ohio St.) 21-38,period_1 player_786457535 team_518,False,786457535,1st Half,04:01:00,John Mobley Jr.,Ohio St.,21-38,made,04:01,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,68.0,9.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814744,74.0,21.0,308,False,1st 03:44:00 : missed by Yuval Levin(Purdue Fort Wayne) 21-38,period_1 player_786457586 team_308,False,786457586,1st Half,03:44:00,Yuval Levin,Purdue Fort Wayne,21-38,missed,03:44,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,74.0,21.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814748,94.0,51.0,308,True,1st 03:23:00 : made by Corey Hadnot II(Purdue Fort Wayne) 23-38,period_1 player_786457582 team_308,False,786457582,1st Half,03:23:00,Corey Hadnot II,Purdue Fort Wayne,23-38,made,03:23,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814749,18.0,92.0,518,False,1st 03:05:00 : missed by Bruce Thornton(Ohio St.) 23-38,period_1 player_786457530 team_518,False,786457530,1st Half,03:05:00,Bruce Thornton,Ohio St.,23-38,missed,03:05,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,82.0,-42.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814763,93.0,49.0,308,True,1st 02:46:00 : made by DeAndre Craig(Purdue Fort Wayne) 25-38,period_1 player_786457578 team_308,False,786457578,1st Half,02:46:00,DeAndre Craig,Purdue Fort Wayne,25-38,made,02:46,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814764,30.0,26.0,518,False,1st 02:28:00 : missed by John Mobley Jr.(Ohio St.) 25-38,period_1 player_786457535 team_518,False,786457535,1st Half,02:28:00,John Mobley Jr.,Ohio St.,25-38,missed,02:28,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt pullupjumpshot,both,70.0,24.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814783,93.0,51.0,308,True,1st 01:20:00 : made by Corey Hadnot II(Purdue Fort Wayne) 27-38,period_1 player_786457582 team_308,False,786457582,1st Half,01:20:00,Corey Hadnot II,Purdue Fort Wayne,27-38,made,01:20,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814784,8.0,51.0,518,True,1st 01:13:00 : made by Bruce Thornton(Ohio St.) 27-40,period_1 player_786457530 team_518,False,786457530,1st Half,01:13:00,Bruce Thornton,Ohio St.,27-40,made,01:13,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814787,7.0,50.0,518,True,1st 00:59:00 : made by Bruce Thornton(Ohio St.) 27-42,period_1 player_786457530 team_518,False,786457530,1st Half,00:59:00,Bruce Thornton,Ohio St.,27-42,made,00:59,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814793,70.0,66.0,308,False,1st 00:48:50 : missed by EJ Mosley(Purdue Fort Wayne) 27-43,period_1 player_786457587 team_308,False,786457587,1st Half,00:48:50,EJ Mosley,Purdue Fort Wayne,27-43,missed,00:48,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,70.0,66.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814795,11.0,46.0,518,True,1st 00:37:30 : made by Bruce Thornton(Ohio St.) 27-45,period_1 player_786457530 team_518,False,786457530,1st Half,00:37:30,Bruce Thornton,Ohio St.,27-45,made,00:37,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814796,71.0,30.0,308,True,1st 00:02:10 : made by Mikale Stevenson(Purdue Fort Wayne) 30-45,period_1 player_786457583 team_308,False,786457583,1st Half,00:02:10,Mikale Stevenson,Purdue Fort Wayne,30-45,made,00:02,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,71.0,30.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814811,7.0,49.0,308,True,2nd 19:46:00 : made by Darius Duffy(Purdue Fort Wayne) 32-45,period_2 player_786457581 team_308,False,786457581,2nd Half,19:46:00,Darius Duffy,Purdue Fort Wayne,32-45,made,19:46,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814813,68.0,50.0,518,False,2nd 19:27:00 : missed by Christoph Tilly(Ohio St.) 32-45,period_2 player_786457531 team_518,False,786457531,2nd Half,19:27:00,Christoph Tilly,Ohio St.,32-45,missed,19:27,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,68.0,50.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814817,94.0,49.0,518,True,2nd 18:53:00 : made by Christoph Tilly(Ohio St.) 32-47,period_2 player_786457531 team_518,False,786457531,2nd Half,18:53:00,Christoph Tilly,Ohio St.,32-47,made,18:53,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,49.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814818,7.0,49.0,308,True,2nd 18:37:00 : made by Darius Duffy(Purdue Fort Wayne) 34-47,period_2 player_786457581 team_308,False,786457581,2nd Half,18:37:00,Darius Duffy,Purdue Fort Wayne,34-47,made,18:37,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,93.0,1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814820,94.0,51.0,518,False,2nd 18:20:00 : missed by John Mobley Jr.(Ohio St.) 34-47,period_2 player_786457535 team_518,False,786457535,2nd Half,18:20:00,John Mobley Jr.,Ohio St.,34-47,missed,18:20,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup pointsinthepaintblocked,both,94.0,51.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814823,94.0,51.0,518,True,2nd 18:07:00 : made by Christoph Tilly(Ohio St.) 34-49,period_2 player_786457531 team_518,False,786457531,2nd Half,18:07:00,Christoph Tilly,Ohio St.,34-49,made,18:07,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,51.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814825,8.0,52.0,308,False,2nd 17:48:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 34-49,period_2 player_786457583 team_308,False,786457583,2nd Half,17:48:00,Mikale Stevenson,Purdue Fort Wayne,34-49,missed,17:48,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,92.0,-2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814827,6.0,50.0,308,True,2nd 17:42:00 : made by Mikale Stevenson(Purdue Fort Wayne) 36-49,period_2 player_786457583 team_308,False,786457583,2nd Half,17:42:00,Mikale Stevenson,Purdue Fort Wayne,36-49,made,17:42,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814828,94.0,49.0,518,True,2nd 17:34:00 : made by Brandon Noel(Ohio St.) 36-51,period_2 player_786457529 team_518,False,786457529,2nd Half,17:34:00,Brandon Noel,Ohio St.,36-51,made,17:34,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,94.0,49.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814830,15.0,48.0,308,False,2nd 17:18:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 36-51,period_2 player_786457583 team_308,False,786457583,2nd Half,17:18:00,Mikale Stevenson,Purdue Fort Wayne,36-51,missed,17:18,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814837,94.0,50.0,518,True,2nd 17:01:00 : made by Bruce Thornton(Ohio St.) 36-53,period_2 player_786457530 team_518,False,786457530,2nd Half,17:01:00,Bruce Thornton,Ohio St.,36-53,made,17:01,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,94.0,50.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814839,5.0,95.0,308,True,2nd 16:38:00 : made by Maximus Nelson(Purdue Fort Wayne) 39-53,period_2 player_786457568 team_308,False,786457568,2nd Half,16:38:00,Maximus Nelson,Purdue Fort Wayne,39-53,made,16:38,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,95.0,-45.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814843,6.0,50.0,308,False,2nd 16:18:00 : missed by DeAndre Craig(Purdue Fort Wayne) 39-53,period_2 player_786457578 team_308,False,786457578,2nd Half,16:18:00,DeAndre Craig,Purdue Fort Wayne,39-53,missed,16:18,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814845,6.0,50.0,308,True,2nd 16:14:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 41-53,period_2 player_786457585 team_308,False,786457585,2nd Half,16:14:00,Ebrahim Kaba,Purdue Fort Wayne,41-53,made,16:14,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814846,91.0,49.0,518,True,2nd 15:50:00 : made by Christoph Tilly(Ohio St.) 41-55,period_2 player_786457531 team_518,False,786457531,2nd Half,15:50:00,Christoph Tilly,Ohio St.,41-55,made,15:50,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,91.0,49.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814863,8.0,50.0,308,False,2nd 15:05:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 43-55,period_2 player_786457582 team_308,False,786457582,2nd Half,15:05:00,Corey Hadnot II,Purdue Fort Wayne,43-55,missed,15:05,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814884,7.0,49.0,308,True,2nd 14:28:00 : made by Yuval Levin(Purdue Fort Wayne) 46-55,period_2 player_786457586 team_308,False,786457586,2nd Half,14:28:00,Yuval Levin,Purdue Fort Wayne,46-55,made,14:28,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814888,94.0,52.0,518,True,2nd 14:16:00 : made by Bruce Thornton(Ohio St.) 46-57,period_2 player_786457530 team_518,False,786457530,2nd Half,14:16:00,Bruce Thornton,Ohio St.,46-57,made,14:16,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814889,27.0,21.0,308,False,2nd 13:55:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 46-57,period_2 player_786457582 team_308,False,786457582,2nd Half,13:55:00,Corey Hadnot II,Purdue Fort Wayne,46-57,missed,13:55,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,73.0,29.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814897,93.0,50.0,518,False,2nd 13:40:00 : missed by John Mobley Jr.(Ohio St.) 46-57,period_2 player_786457535 team_518,False,786457535,2nd Half,13:40:00,John Mobley Jr.,Ohio St.,46-57,missed,13:40,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,50.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814900,10.0,48.0,308,False,2nd 13:26:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 46-57,period_2 player_786457582 team_308,False,786457582,2nd Half,13:26:00,Corey Hadnot II,Purdue Fort Wayne,46-57,missed,13:26,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814902,15.0,43.0,308,True,2nd 13:05:00 : made by Mikale Stevenson(Purdue Fort Wayne) 48-57,period_2 player_786457583 team_308,False,786457583,2nd Half,13:05:00,Mikale Stevenson,Purdue Fort Wayne,48-57,made,13:05,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,7.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814912,7.0,52.0,308,True,2nd 12:36:00 : made by DeAndre Craig(Purdue Fort Wayne) 50-57,period_2 player_786457578 team_308,False,786457578,2nd Half,12:36:00,DeAndre Craig,Purdue Fort Wayne,50-57,made,12:36,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814913,69.0,52.0,518,True,2nd 12:20:00 : made by Devin Royal(Ohio St.) 50-60,period_2 player_786457534 team_518,False,786457534,2nd Half,12:20:00,Devin Royal,Ohio St.,50-60,made,12:20,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,69.0,52.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814915,9.0,95.0,308,False,2nd 11:59:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 50-60,period_2 player_786457583 team_308,False,786457583,2nd Half,11:59:00,Mikale Stevenson,Purdue Fort Wayne,50-60,missed,11:59,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,91.0,-45.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814917,69.0,39.0,518,True,2nd 11:40:00 : made by Bruce Thornton(Ohio St.) 50-63,period_2 player_786457530 team_518,False,786457530,2nd Half,11:40:00,Bruce Thornton,Ohio St.,50-63,made,11:40,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,69.0,39.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814919,7.0,50.0,308,True,2nd 11:27:00 : made by DeAndre Craig(Purdue Fort Wayne) 52-63,period_2 player_786457578 team_308,False,786457578,2nd Half,11:27:00,DeAndre Craig,Purdue Fort Wayne,52-63,made,11:27,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814928,94.0,95.0,518,False,2nd 11:03:00 : missed by Christoph Tilly(Ohio St.) 53-63,period_2 player_786457531 team_518,False,786457531,2nd Half,11:03:00,Christoph Tilly,Ohio St.,53-63,missed,11:03,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,94.0,95.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814934,11.0,65.0,308,False,2nd 10:30:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 53-65,period_2 player_786457583 team_308,False,786457583,2nd Half,10:30:00,Mikale Stevenson,Purdue Fort Wayne,53-65,missed,10:30,PurdueFortWayneOhioSt11072025,mid-range,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt jumpshot,both,89.0,-15.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814936,78.0,85.0,518,False,2nd 10:09:00 : missed by Bruce Thornton(Ohio St.) 53-65,period_2 player_786457530 team_518,False,786457530,2nd Half,10:09:00,Bruce Thornton,Ohio St.,53-65,missed,10:09,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,78.0,85.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814948,29.0,27.0,308,False,2nd 09:49:00 : missed by DeAndre Craig(Purdue Fort Wayne) 53-65,period_2 player_786457578 team_308,False,786457578,2nd Half,09:49:00,DeAndre Craig,Purdue Fort Wayne,53-65,missed,09:49,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,71.0,23.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814956,73.0,76.0,518,True,2nd 09:33:00 : made by Devin Royal(Ohio St.) 53-68,period_2 player_786457534 team_518,False,786457534,2nd Half,09:33:00,Devin Royal,Ohio St.,53-68,made,09:33,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,73.0,76.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814957,7.0,49.0,308,True,2nd 09:15:00 : made by Darius Duffy(Purdue Fort Wayne) 55-68,period_2 player_786457581 team_308,False,786457581,2nd Half,09:15:00,Darius Duffy,Purdue Fort Wayne,55-68,made,09:15,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,93.0,1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814967,17.0,49.0,308,False,2nd 08:30:00 : missed by Yuval Levin(Purdue Fort Wayne) 55-70,period_2 player_786457586 team_308,False,786457586,2nd Half,08:30:00,Yuval Levin,Purdue Fort Wayne,55-70,missed,08:30,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814969,86.0,42.0,518,True,2nd 08:17:00 : made by Bruce Thornton(Ohio St.) 55-72,period_2 player_786457530 team_518,False,786457530,2nd Half,08:17:00,Bruce Thornton,Ohio St.,55-72,made,08:17,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,86.0,42.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814970,8.0,47.0,308,True,2nd 07:58:00 : made by Darius Duffy(Purdue Fort Wayne) 57-72,period_2 player_786457581 team_308,False,786457581,2nd Half,07:58:00,Darius Duffy,Purdue Fort Wayne,57-72,made,07:58,PurdueFortWayneOhioSt11072025,paint,PurdueFortWayneOhioSt11072025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
2828814971,76.0,82.0,518,True,2nd 07:36:00 : made by John Mobley Jr.(Ohio St.) 57-75,period_2 player_786457535 team_518,False,786457535,2nd Half,07:36:00,John Mobley Jr.,Ohio St.,57-75,made,07:36,PurdueFortWayneOhioSt11072025,3pt,PurdueFortWayneOhioSt11072025,True,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,76.0,82.0,Ohio St.,Purdue Fort Wayne,2025,Neutral,Q4
