shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841448435,4.0,46.0,545,False,1st 11:33:00 : missed by Papa Amadou Kante(Pittsburgh) 13-16,period_1 player_787415601 team_545,False,787415601,1st Half,11:33:00,Papa Amadou Kante,Pittsburgh,13-16,missed,11:33,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt layup 2ndchancepointsinthepaint,both,96.0,4.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448437,95.0,3.0,518,False,1st 11:22:00 : missed by Devin Royal(Ohio St.) 13-16,period_1 player_787415611 team_518,False,787415611,1st Half,11:22:00,Devin Royal,Ohio St.,13-16,missed,11:22,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",3pt jumpshot,both,95.0,3.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448439,8.0,41.0,545,False,1st 10:53:00 : missed by Roman Siulepa(Pittsburgh) 13-16,period_1 player_787415604 team_545,False,787415604,1st Half,10:53:00,Roman Siulepa,Pittsburgh,13-16,missed,10:53,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt floatingjumpshot pointsinthepaint,both,92.0,9.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448441,92.0,39.0,518,True,1st 10:31:00 : made by Ivan Njegovan(Ohio St.) 15-16,period_1 player_787415614 team_518,False,787415614,1st Half,10:31:00,Ivan Njegovan,Ohio St.,15-16,made,10:31,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt hookshot pointsinthepaint,both,92.0,39.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448450,17.0,22.0,545,False,1st 10:11:00 : missed by Nojus Indrusaitis(Pittsburgh) 15-16,period_1 player_787415602 team_545,False,787415602,1st Half,10:11:00,Nojus Indrusaitis,Pittsburgh,15-16,missed,10:11,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Gabe Cupps', 'Ivan Njegovan')",2pt pullupjumpshot,both,83.0,28.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448452,68.0,56.0,518,False,1st 09:58:00 : missed by Bruce Thornton(Ohio St.) 15-16,period_1 player_787415608 team_518,False,787415608,1st Half,09:58:00,Bruce Thornton,Ohio St.,15-16,missed,09:58,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Gabe Cupps', 'Ivan Njegovan')",3pt pullupjumpshot,both,68.0,56.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448454,3.0,41.0,545,False,1st 09:47:00 : missed by Papa Amadou Kante(Pittsburgh) 15-16,period_1 player_787415601 team_545,False,787415601,1st Half,09:47:00,Papa Amadou Kante,Pittsburgh,15-16,missed,09:47,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Gabe Cupps', 'Ivan Njegovan')",2pt layup pointsinthepaintblocked,both,97.0,9.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448457,90.0,96.0,518,False,1st 09:40:00 : missed by Gabe Cupps(Ohio St.) 15-16,period_1 player_787415609 team_518,False,787415609,1st Half,09:40:00,Gabe Cupps,Ohio St.,15-16,missed,09:40,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Gabe Cupps', 'Ivan Njegovan')",3pt pullupjumpshot,both,90.0,96.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448459,5.0,3.0,545,False,1st 09:17:00 : missed by Damarco Minor(Pittsburgh) 15-16,period_1 player_787415600 team_545,False,787415600,1st Half,09:17:00,Damarco Minor,Pittsburgh,15-16,missed,09:17,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Gabe Cupps', 'Ivan Njegovan')",3pt jumpshot blocked,both,95.0,47.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448470,28.0,20.0,545,False,1st 09:12:00 : missed by Damarco Minor(Pittsburgh) 15-16,period_1 player_787415600 team_545,False,787415600,1st Half,09:12:00,Damarco Minor,Pittsburgh,15-16,missed,09:12,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt pullupjumpshot 2ndchance,both,72.0,30.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448474,4.0,1.0,545,False,1st 08:57:00 : missed by Roman Siulepa(Pittsburgh) 15-16,period_1 player_787415604 team_545,False,787415604,1st Half,08:57:00,Roman Siulepa,Pittsburgh,15-16,missed,08:57,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,96.0,49.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448480,7.0,51.0,545,True,1st 08:40:00 : made by Barry Dunning Jr.(Pittsburgh) 15-18,period_1 player_787415598 team_545,False,787415598,1st Half,08:40:00,Barry Dunning Jr.,Pittsburgh,15-18,made,08:40,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448482,78.0,39.0,518,False,1st 08:26:00 : missed by Devin Royal(Ohio St.) 15-18,period_1 player_787415611 team_518,False,787415611,1st Half,08:26:00,Devin Royal,Ohio St.,15-18,missed,08:26,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt pullupjumpshot,both,78.0,39.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448484,32.0,50.0,545,True,1st 08:06:00 : made by Cameron Corhen(Pittsburgh) 15-21,period_1 player_787415599 team_545,False,787415599,1st Half,08:06:00,Cameron Corhen,Pittsburgh,15-21,made,08:06,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,68.0,0.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448486,85.0,94.0,518,False,1st 07:45:00 : missed by Amare Bynum(Ohio St.) 15-21,period_1 player_787415615 team_518,False,787415615,1st Half,07:45:00,Amare Bynum,Ohio St.,15-21,missed,07:45,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,85.0,94.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448495,10.0,42.0,545,False,1st 07:25:00 : missed by Roman Siulepa(Pittsburgh) 15-21,period_1 player_787415604 team_545,False,787415604,1st Half,07:25:00,Roman Siulepa,Pittsburgh,15-21,missed,07:25,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448499,8.0,46.0,545,True,1st 07:18:00 : made by Cameron Corhen(Pittsburgh) 15-23,period_1 player_787415599 team_545,False,787415599,1st Half,07:18:00,Cameron Corhen,Pittsburgh,15-23,made,07:18,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448501,28.0,26.0,545,False,1st 06:54:00 : missed by Barry Dunning Jr.(Pittsburgh) 15-23,period_1 player_787415598 team_545,False,787415598,1st Half,06:54:00,Barry Dunning Jr.,Pittsburgh,15-23,missed,06:54,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt stepbackjumpshot fromturnover,both,72.0,24.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448503,78.0,46.0,518,False,1st 06:43:00 : missed by Ivan Njegovan(Ohio St.) 15-23,period_1 player_787415614 team_518,False,787415614,1st Half,06:43:00,Ivan Njegovan,Ohio St.,15-23,missed,06:43,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt jumpshot,both,78.0,46.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448505,9.0,41.0,545,True,1st 06:15:00 : made by Damarco Minor(Pittsburgh) 15-25,period_1 player_787415600 team_545,False,787415600,1st Half,06:15:00,Damarco Minor,Pittsburgh,15-25,made,06:15,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448506,92.0,45.0,518,True,1st 05:40:00 : made by Ivan Njegovan(Ohio St.) 17-25,period_1 player_787415614 team_518,False,787415614,1st Half,05:40:00,Ivan Njegovan,Ohio St.,17-25,made,05:40,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,True,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,92.0,45.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448508,23.0,47.0,545,False,1st 05:16:00 : missed by Cameron Corhen(Pittsburgh) 17-25,period_1 player_787415599 team_545,False,787415599,1st Half,05:16:00,Cameron Corhen,Pittsburgh,17-25,missed,05:16,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt pullupjumpshot,both,77.0,3.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448510,67.0,48.0,518,False,1st 05:05:00 : missed by Brandon Noel(Ohio St.) 17-25,period_1 player_787415607 team_518,False,787415607,1st Half,05:05:00,Brandon Noel,Ohio St.,17-25,missed,05:05,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,67.0,48.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448516,8.0,49.0,545,True,1st 04:48:00 : made by Cameron Corhen(Pittsburgh) 17-27,period_1 player_787415599 team_545,False,787415599,1st Half,04:48:00,Cameron Corhen,Pittsburgh,17-27,made,04:48,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,92.0,1.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448518,89.0,45.0,518,False,1st 04:29:00 : missed by Christoph Tilly(Ohio St.) 17-27,period_1 player_787415616 team_518,False,787415616,1st Half,04:29:00,Christoph Tilly,Ohio St.,17-27,missed,04:29,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,89.0,45.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448520,32.0,44.0,545,False,1st 04:20:00 : missed by Omari Witherspoon(Pittsburgh) 17-27,period_1 player_787415603 team_545,False,787415603,1st Half,04:20:00,Omari Witherspoon,Pittsburgh,17-27,missed,04:20,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,6.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448522,69.0,62.0,518,True,1st 04:08:00 : made by Bruce Thornton(Ohio St.) 20-27,period_1 player_787415608 team_518,False,787415608,1st Half,04:08:00,Bruce Thornton,Ohio St.,20-27,made,04:08,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,69.0,62.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448524,5.0,33.0,545,False,1st 03:40:00 : missed by Roman Siulepa(Pittsburgh) 20-27,period_1 player_787415604 team_545,False,787415604,1st Half,03:40:00,Roman Siulepa,Pittsburgh,20-27,missed,03:40,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,95.0,17.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448528,27.0,74.0,545,True,1st 03:24:00 : made by Damarco Minor(Pittsburgh) 20-30,period_1 player_787415600 team_545,False,787415600,1st Half,03:24:00,Damarco Minor,Pittsburgh,20-30,made,03:24,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt pullupjumpshot fromturnoverfastbreak,both,73.0,-24.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448531,12.0,48.0,545,False,1st 02:45:00 : missed by Cameron Corhen(Pittsburgh) 20-30,period_1 player_787415599 team_545,False,787415599,1st Half,02:45:00,Cameron Corhen,Pittsburgh,20-30,missed,02:45,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,2.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448533,3.0,51.0,545,False,1st 02:40:00 : missed by Roman Siulepa(Pittsburgh) 20-30,period_1 player_787415604 team_545,False,787415604,1st Half,02:40:00,Roman Siulepa,Pittsburgh,20-30,missed,02:40,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,97.0,-1.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448535,5.0,48.0,545,False,1st 02:37:00 : missed by Cameron Corhen(Pittsburgh) 20-30,period_1 player_787415599 team_545,False,787415599,1st Half,02:37:00,Cameron Corhen,Pittsburgh,20-30,missed,02:37,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,2.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448552,13.0,44.0,545,True,1st 02:03:00 : made by Omari Witherspoon(Pittsburgh) 20-32,period_1 player_787415603 team_545,False,787415603,1st Half,02:03:00,Omari Witherspoon,Pittsburgh,20-32,made,02:03,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt floatingjumpshot pointsinthepaint,both,87.0,6.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448553,67.0,43.0,518,False,1st 01:52:00 : missed by Bruce Thornton(Ohio St.) 20-32,period_1 player_787415608 team_518,False,787415608,1st Half,01:52:00,Bruce Thornton,Ohio St.,20-32,missed,01:52,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt pullupjumpshot,both,67.0,43.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448555,94.0,50.0,518,True,1st 01:45:00 : made by Amare Bynum(Ohio St.) 22-32,period_1 player_787415615 team_518,False,787415615,1st Half,01:45:00,Amare Bynum,Ohio St.,22-32,made,01:45,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448556,30.0,68.0,545,False,1st 01:16:00 : missed by Cameron Corhen(Pittsburgh) 22-32,period_1 player_787415599 team_545,False,787415599,1st Half,01:16:00,Cameron Corhen,Pittsburgh,22-32,missed,01:16,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,70.0,-18.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448561,4.0,3.0,545,False,1st 00:38:90 : missed by Omari Witherspoon(Pittsburgh) 22-32,period_1 player_787415603 team_545,False,787415603,1st Half,00:38:90,Omari Witherspoon,Pittsburgh,22-32,missed,00:38,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot fromturnover,both,96.0,47.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448563,16.0,24.0,545,True,1st 00:34:00 : made by Barry Dunning Jr.(Pittsburgh) 22-34,period_1 player_787415598 team_545,False,787415598,1st Half,00:34:00,Barry Dunning Jr.,Pittsburgh,22-34,made,00:34,OhioStPittsburgh11282025,mid-range,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt pullupjumpshot 2ndchancefromturnover,both,84.0,26.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448575,93.0,47.0,518,True,1st 00:03:60 : made by Devin Royal(Ohio St.) 24-34,period_1 player_787415611 team_518,False,787415611,1st Half,00:03:60,Devin Royal,Ohio St.,24-34,made,00:03,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt layup pointsinthepaint,both,93.0,47.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448585,67.0,56.0,545,False,2nd 19:36:00 : missed by Barry Dunning Jr.(Pittsburgh) 26-34,period_2 player_787415598 team_545,False,787415598,2nd Half,19:36:00,Barry Dunning Jr.,Pittsburgh,26-34,missed,19:36,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,67.0,56.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448591,7.0,54.0,518,True,2nd 19:20:00 : made by Devin Royal(Ohio St.) 28-34,period_2 player_787415611 team_518,False,787415611,2nd Half,19:20:00,Devin Royal,Ohio St.,28-34,made,19:20,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448594,6.0,47.0,518,False,2nd 18:53:00 : missed by Bruce Thornton(Ohio St.) 28-34,period_2 player_787415608 team_518,False,787415608,2nd Half,18:53:00,Bruce Thornton,Ohio St.,28-34,missed,18:53,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448597,11.0,49.0,518,True,2nd 18:48:00 : made by Devin Royal(Ohio St.) 30-34,period_2 player_787415611 team_518,False,787415611,2nd Half,18:48:00,Devin Royal,Ohio St.,30-34,made,18:48,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,1.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448600,94.0,42.0,545,False,2nd 18:29:00 : missed by Omari Witherspoon(Pittsburgh) 30-34,period_2 player_787415603 team_545,False,787415603,2nd Half,18:29:00,Omari Witherspoon,Pittsburgh,30-34,missed,18:29,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt drivinglayup pointsinthepaint,both,94.0,42.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448604,76.0,14.0,545,False,2nd 18:21:00 : missed by Nojus Indrusaitis(Pittsburgh) 30-34,period_2 player_787415602 team_545,False,787415602,2nd Half,18:21:00,Nojus Indrusaitis,Pittsburgh,30-34,missed,18:21,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot 2ndchance,both,76.0,14.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448610,68.0,47.0,545,False,2nd 17:59:00 : missed by Damarco Minor(Pittsburgh) 30-34,period_2 player_787415600 team_545,False,787415600,2nd Half,17:59:00,Damarco Minor,Pittsburgh,30-34,missed,17:59,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt stepbackjumpshot fromturnover,both,68.0,47.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448614,75.0,18.0,545,True,2nd 17:43:00 : made by Barry Dunning Jr.(Pittsburgh) 30-37,period_2 player_787415598 team_545,False,787415598,2nd Half,17:43:00,Barry Dunning Jr.,Pittsburgh,30-37,made,17:43,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot fromturnover,both,75.0,18.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448616,10.0,50.0,518,True,2nd 17:25:00 : made by Bruce Thornton(Ohio St.) 32-37,period_2 player_787415608 team_518,False,787415608,2nd Half,17:25:00,Bruce Thornton,Ohio St.,32-37,made,17:25,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448619,93.0,56.0,545,True,2nd 16:54:00 : made by Cameron Corhen(Pittsburgh) 32-39,period_2 player_787415599 team_545,False,787415599,2nd Half,16:54:00,Cameron Corhen,Pittsburgh,32-39,made,16:54,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt layup pointsinthepaint,both,93.0,56.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448620,26.0,80.0,518,True,2nd 16:40:00 : made by Devin Royal(Ohio St.) 35-39,period_2 player_787415611 team_518,False,787415611,2nd Half,16:40:00,Devin Royal,Ohio St.,35-39,made,16:40,OhioStPittsburgh11282025,3pt,OhioStPittsburgh11282025,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,74.0,-30.0,Ohio St.,Pittsburgh,2025,Away,Q2
2841448622,85.0,54.0,545,True,2nd 16:21:00 : made by Omari Witherspoon(Pittsburgh) 35-41,period_2 player_787415603 team_545,False,787415603,2nd Half,16:21:00,Omari Witherspoon,Pittsburgh,35-41,made,16:21,OhioStPittsburgh11282025,paint,OhioStPittsburgh11282025,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,54.0,Ohio St.,Pittsburgh,2025,Away,Q2
