shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839641406,92.0,52.0,625,True,1st 16:10:00 : made by Jaxon Pollard(Samford) 7-4,period_1 player_787287035 team_625,False,787287035,1st Half,16:10:00,Jaxon Pollard,Samford,7-4,made,16:10,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,92.0,52.0,Samford,Georgia St.,2025,Neutral,Q4
2839641407,29.0,23.0,254,True,1st 15:48:00 : made by Joah Chappelle(Georgia St.) 7-7,period_1 player_787287029 team_254,False,787287029,1st Half,15:48:00,Joah Chappelle,Georgia St.,7-7,made,15:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,71.0,27.0,Samford,Georgia St.,2025,Neutral,Q4
2839641409,92.0,46.0,625,False,1st 15:37:00 : missed by Jaxon Pollard(Samford) 7-7,period_1 player_787287035 team_625,False,787287035,1st Half,15:37:00,Jaxon Pollard,Samford,7-7,missed,15:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,92.0,46.0,Samford,Georgia St.,2025,Neutral,Q4
2839641411,92.0,98.0,625,False,1st 15:33:00 : missed by Zion Wilburn(Samford) 7-7,period_1 player_787287038 team_625,False,787287038,1st Half,15:33:00,Zion Wilburn,Samford,7-7,missed,15:33,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,92.0,98.0,Samford,Georgia St.,2025,Neutral,Q4
2839641418,85.0,5.0,625,True,1st 15:25:00 : made by Jaxon Pollard(Samford) 10-7,period_1 player_787287035 team_625,False,787287035,1st Half,15:25:00,Jaxon Pollard,Samford,10-7,made,15:25,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,85.0,5.0,Samford,Georgia St.,2025,Neutral,Q4
2839641426,94.0,93.0,625,False,1st 14:43:00 : missed by Isaiah Campbell-Finch(Samford) 10-9,period_1 player_787287040 team_625,False,787287040,1st Half,14:43:00,Isaiah Campbell-Finch,Samford,10-9,missed,14:43,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad')",3pt jumpshot,both,94.0,93.0,Samford,Georgia St.,2025,Neutral,Q4
2839641428,14.0,96.0,254,False,1st 14:32:00 : missed by Joah Chappelle(Georgia St.) 10-9,period_1 player_787287029 team_254,False,787287029,1st Half,14:32:00,Joah Chappelle,Georgia St.,10-9,missed,14:32,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad')",3pt jumpshot,both,86.0,-46.0,Samford,Georgia St.,2025,Neutral,Q4
2839641439,21.0,90.0,254,False,1st 14:11:00 : missed by Micah Tucker(Georgia St.) 11-9,period_1 player_787287030 team_254,False,787287030,1st Half,14:11:00,Micah Tucker,Georgia St.,11-9,missed,14:11,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,79.0,-40.0,Samford,Georgia St.,2025,Neutral,Q4
2839641441,25.0,61.0,254,True,1st 13:53:00 : made by Jakai Newton(Georgia St.) 11-11,period_1 player_787287023 team_254,False,787287023,1st Half,13:53:00,Jakai Newton,Georgia St.,11-11,made,13:53,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt jumpshot 2ndchance,both,75.0,-11.0,Samford,Georgia St.,2025,Neutral,Q4
2839641444,91.0,55.0,625,True,1st 13:37:00 : made by Dylan Faulkner(Samford) 13-11,period_1 player_787287034 team_625,False,787287034,1st Half,13:37:00,Dylan Faulkner,Samford,13-11,made,13:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Samford,Georgia St.,2025,Neutral,Q4
2839641445,25.0,87.0,254,False,1st 13:11:00 : missed by Jakai Newton(Georgia St.) 13-11,period_1 player_787287023 team_254,False,787287023,1st Half,13:11:00,Jakai Newton,Georgia St.,13-11,missed,13:11,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,75.0,-37.0,Samford,Georgia St.,2025,Neutral,Q4
2839641447,32.0,35.0,254,False,1st 13:05:00 : missed by Micah Tucker(Georgia St.) 13-11,period_1 player_787287030 team_254,False,787287030,1st Half,13:05:00,Micah Tucker,Georgia St.,13-11,missed,13:05,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot 2ndchance,both,68.0,15.0,Samford,Georgia St.,2025,Neutral,Q4
2839641451,12.0,1.0,254,False,1st 12:25:00 : missed by Trey Scott III(Georgia St.) 13-11,period_1 player_787287026 team_254,False,787287026,1st Half,12:25:00,Trey Scott III,Georgia St.,13-11,missed,12:25,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot fromturnover,both,88.0,49.0,Samford,Georgia St.,2025,Neutral,Q4
2839641453,6.0,50.0,254,False,1st 12:18:00 : missed by Joah Chappelle(Georgia St.) 13-11,period_1 player_787287029 team_254,False,787287029,1st Half,12:18:00,Joah Chappelle,Georgia St.,13-11,missed,12:18,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Samford,Georgia St.,2025,Neutral,Q4
2839641455,78.0,14.0,625,False,1st 12:15:00 : missed by Cade Norris(Samford) 13-11,period_1 player_787287036 team_625,False,787287036,1st Half,12:15:00,Cade Norris,Samford,13-11,missed,12:15,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,78.0,14.0,Samford,Georgia St.,2025,Neutral,Q4
2839641469,72.0,81.0,625,False,1st 11:45:00 : missed by Kam Martin(Samford) 13-13,period_1 player_787287037 team_625,False,787287037,1st Half,11:45:00,Kam Martin,Samford,13-13,missed,11:45,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",3pt jumpshot,both,72.0,81.0,Samford,Georgia St.,2025,Neutral,Q4
2839641476,29.0,79.0,254,False,1st 11:09:00 : missed by Joah Chappelle(Georgia St.) 13-13,period_1 player_787287029 team_254,False,787287029,1st Half,11:09:00,Joah Chappelle,Georgia St.,13-13,missed,11:09,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,71.0,-29.0,Samford,Georgia St.,2025,Neutral,Q4
2839641480,7.0,95.0,254,True,1st 11:04:00 : made by Ayouba Berthe(Georgia St.) 13-16,period_1 player_787287028 team_254,False,787287028,1st Half,11:04:00,Ayouba Berthe,Georgia St.,13-16,made,11:04,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,93.0,-45.0,Samford,Georgia St.,2025,Neutral,Q4
2839641482,95.0,47.0,625,False,1st 10:43:00 : missed by Zion Wilburn(Samford) 13-16,period_1 player_787287038 team_625,False,787287038,1st Half,10:43:00,Zion Wilburn,Samford,13-16,missed,10:43,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt layup pointsinthepaintblocked,both,95.0,47.0,Samford,Georgia St.,2025,Neutral,Q4
2839641485,91.0,47.0,625,True,1st 10:37:00 : made by Will Shaver(Samford) 15-16,period_1 player_787287033 team_625,False,787287033,1st Half,10:37:00,Will Shaver,Samford,15-16,made,10:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,True,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Samford,Georgia St.,2025,Neutral,Q4
2839641490,72.0,18.0,625,True,1st 10:02:00 : made by Isaiah Campbell-Finch(Samford) 18-16,period_1 player_787287040 team_625,False,787287040,1st Half,10:02:00,Isaiah Campbell-Finch,Samford,18-16,made,10:02,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot fromturnover,both,72.0,18.0,Samford,Georgia St.,2025,Neutral,Q4
2839641496,77.0,41.0,625,False,1st 09:19:00 : missed by Isaiah Campbell-Finch(Samford) 18-16,period_1 player_787287040 team_625,False,787287040,1st Half,09:19:00,Isaiah Campbell-Finch,Samford,18-16,missed,09:19,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt jumpshot fromturnover,both,77.0,41.0,Samford,Georgia St.,2025,Neutral,Q4
2839641498,23.0,76.0,254,False,1st 09:07:00 : missed by Malachi Brown(Georgia St.) 18-16,period_1 player_787287024 team_254,False,787287024,1st Half,09:07:00,Malachi Brown,Georgia St.,18-16,missed,09:07,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt jumpshot,both,77.0,-26.0,Samford,Georgia St.,2025,Neutral,Q4
2839641502,68.0,63.0,625,True,1st 08:56:00 : made by Kam Martin(Samford) 21-16,period_1 player_787287037 team_625,False,787287037,1st Half,08:56:00,Kam Martin,Samford,21-16,made,08:56,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,68.0,63.0,Samford,Georgia St.,2025,Neutral,Q4
2839641503,10.0,53.0,254,True,1st 08:34:00 : made by Christian Beam(Georgia St.) 21-18,period_1 player_787287027 team_254,False,787287027,1st Half,08:34:00,Christian Beam,Georgia St.,21-18,made,08:34,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt hookshot pointsinthepaint,both,90.0,-3.0,Samford,Georgia St.,2025,Neutral,Q4
2839641506,94.0,3.0,625,True,1st 08:17:00 : made by Kam Martin(Samford) 24-18,period_1 player_787287037 team_625,False,787287037,1st Half,08:17:00,Kam Martin,Samford,24-18,made,08:17,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,94.0,3.0,Samford,Georgia St.,2025,Neutral,Q4
2839641513,88.0,4.0,625,False,1st 07:47:00 : missed by Zion Wilburn(Samford) 24-18,period_1 player_787287038 team_625,False,787287038,1st Half,07:47:00,Zion Wilburn,Samford,24-18,missed,07:47,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot fromturnover,both,88.0,4.0,Samford,Georgia St.,2025,Neutral,Q4
2839641522,93.0,57.0,625,True,1st 07:16:00 : made by Jaxon Pollard(Samford) 26-20,period_1 player_787287035 team_625,False,787287035,1st Half,07:16:00,Jaxon Pollard,Samford,26-20,made,07:16,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,93.0,57.0,Samford,Georgia St.,2025,Neutral,Q4
2839641533,85.0,50.0,625,False,1st 06:19:00 : missed by Zion Wilburn(Samford) 26-20,period_1 player_787287038 team_625,False,787287038,1st Half,06:19:00,Zion Wilburn,Samford,26-20,missed,06:19,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,50.0,Samford,Georgia St.,2025,Neutral,Q4
2839641543,91.0,59.0,625,False,1st 05:55:00 : missed by Kam Martin(Samford) 26-20,period_1 player_787287037 team_625,False,787287037,1st Half,05:55:00,Kam Martin,Samford,26-20,missed,05:55,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,59.0,Samford,Georgia St.,2025,Neutral,Q4
2839641545,94.0,50.0,625,True,1st 05:51:00 : made by Jaxon Pollard(Samford) 28-20,period_1 player_787287035 team_625,False,787287035,1st Half,05:51:00,Jaxon Pollard,Samford,28-20,made,05:51,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Samford,Georgia St.,2025,Neutral,Q4
2839641554,92.0,55.0,625,True,1st 05:34:00 : made by Cade Norris(Samford) 30-20,period_1 player_787287036 team_625,False,787287036,1st Half,05:34:00,Cade Norris,Samford,30-20,made,05:34,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Samford,Georgia St.,2025,Neutral,Q4
2839641565,9.0,56.0,254,True,1st 04:37:00 : made by Micah Tucker(Georgia St.) 32-24,period_1 player_787287030 team_254,False,787287030,1st Half,04:37:00,Micah Tucker,Georgia St.,32-24,made,04:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Will Shaver', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Samford,Georgia St.,2025,Neutral,Q4
2839641567,30.0,82.0,254,False,1st 03:48:00 : missed by Jakai Newton(Georgia St.) 32-24,period_1 player_787287023 team_254,False,787287023,1st Half,03:48:00,Jakai Newton,Georgia St.,32-24,missed,03:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot fromturnover,both,70.0,-32.0,Samford,Georgia St.,2025,Neutral,Q4
2839641571,27.0,88.0,254,True,1st 03:30:00 : made by Malachi Brown(Georgia St.) 32-27,period_1 player_787287024 team_254,False,787287024,1st Half,03:30:00,Malachi Brown,Georgia St.,32-27,made,03:30,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot fromturnoverfastbreak,both,73.0,-38.0,Samford,Georgia St.,2025,Neutral,Q4
2839641572,93.0,28.0,625,True,1st 03:04:00 : made by Judson Bjornstad(Samford) 34-27,period_1 player_787287039 team_625,False,787287039,1st Half,03:04:00,Judson Bjornstad,Samford,34-27,made,03:04,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Will Shaver', 'Zion Wilburn')",2pt turnaroundjumpshot,both,93.0,28.0,Samford,Georgia St.,2025,Neutral,Q4
2839641574,23.0,96.0,254,True,1st 02:48:00 : made by Jakai Newton(Georgia St.) 34-30,period_1 player_787287023 team_254,False,787287023,1st Half,02:48:00,Jakai Newton,Georgia St.,34-30,made,02:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,77.0,-46.0,Samford,Georgia St.,2025,Neutral,Q4
2839641588,11.0,47.0,254,False,1st 02:30:00 : missed by Micah Tucker(Georgia St.) 35-30,period_1 player_787287030 team_254,False,787287030,1st Half,02:30:00,Micah Tucker,Georgia St.,35-30,missed,02:30,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Samford,Georgia St.,2025,Neutral,Q4
2839641592,34.0,41.0,254,False,1st 02:16:00 : missed by Ayouba Berthe(Georgia St.) 35-30,period_1 player_787287028 team_254,False,787287028,1st Half,02:16:00,Ayouba Berthe,Georgia St.,35-30,missed,02:16,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot fromturnover,both,66.0,9.0,Samford,Georgia St.,2025,Neutral,Q4
2839641594,17.0,51.0,254,True,1st 01:52:00 : made by Micah Tucker(Georgia St.) 35-32,period_1 player_787287030 team_254,False,787287030,1st Half,01:52:00,Micah Tucker,Georgia St.,35-32,made,01:52,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,83.0,-1.0,Samford,Georgia St.,2025,Neutral,Q4
2839641595,68.0,42.0,625,False,1st 01:31:00 : missed by Jaxon Pollard(Samford) 35-32,period_1 player_787287035 team_625,False,787287035,1st Half,01:31:00,Jaxon Pollard,Samford,35-32,missed,01:31,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,68.0,42.0,Samford,Georgia St.,2025,Neutral,Q4
2839641597,6.0,47.0,254,False,1st 01:18:00 : missed by Christian Beam(Georgia St.) 35-32,period_1 player_787287027 team_254,False,787287027,1st Half,01:18:00,Christian Beam,Georgia St.,35-32,missed,01:18,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Samford,Georgia St.,2025,Neutral,Q4
2839641599,92.0,54.0,625,True,1st 01:03:00 : made by Jaxon Pollard(Samford) 37-32,period_1 player_787287035 team_625,False,787287035,1st Half,01:03:00,Jaxon Pollard,Samford,37-32,made,01:03,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Samford,Georgia St.,2025,Neutral,Q4
2839641601,30.0,73.0,254,False,1st 00:42:10 : missed by Micah Tucker(Georgia St.) 37-32,period_1 player_787287030 team_254,False,787287030,1st Half,00:42:10,Micah Tucker,Georgia St.,37-32,missed,00:42,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,70.0,-23.0,Samford,Georgia St.,2025,Neutral,Q4
2839641603,8.0,56.0,254,False,1st 00:36:90 : missed by Jakai Newton(Georgia St.) 37-32,period_1 player_787287023 team_254,False,787287023,1st Half,00:36:90,Jakai Newton,Georgia St.,37-32,missed,00:36,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Samford,Georgia St.,2025,Neutral,Q4
2839641605,79.0,12.0,625,False,1st 00:05:70 : missed by Isaiah Campbell-Finch(Samford) 37-32,period_1 player_787287040 team_625,False,787287040,1st Half,00:05:70,Isaiah Campbell-Finch,Samford,37-32,missed,00:05,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,79.0,12.0,Samford,Georgia St.,2025,Neutral,Q4
2839641615,88.0,51.0,254,False,2nd 19:44:00 : missed by Christian Beam(Georgia St.) 37-32,period_2 player_787287027 team_254,False,787287027,2nd Half,19:44:00,Christian Beam,Georgia St.,37-32,missed,19:44,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,88.0,51.0,Samford,Georgia St.,2025,Neutral,Q4
2839641617,93.0,53.0,254,False,2nd 19:40:00 : missed by Joah Chappelle(Georgia St.) 37-32,period_2 player_787287029 team_254,False,787287029,2nd Half,19:40:00,Joah Chappelle,Georgia St.,37-32,missed,19:40,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,53.0,Samford,Georgia St.,2025,Neutral,Q4
2839641620,8.0,51.0,625,False,2nd 19:26:00 : missed by Zion Wilburn(Samford) 37-32,period_2 player_787287038 team_625,False,787287038,2nd Half,19:26:00,Zion Wilburn,Samford,37-32,missed,19:26,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Samford,Georgia St.,2025,Neutral,Q4
2839641623,10.0,40.0,625,True,2nd 19:12:00 : made by Dylan Faulkner(Samford) 39-32,period_2 player_787287034 team_625,False,787287034,2nd Half,19:12:00,Dylan Faulkner,Samford,39-32,made,19:12,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,90.0,10.0,Samford,Georgia St.,2025,Neutral,Q4
