,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2830952113,12.0,52.0,625,False,3rd 04:47:00 : missed by Isaiah Campbell-Finch(Samford) 82-82,period_3 player_786641015 team_625,False,786641015,1st OT,04:47:00,Isaiah Campbell-Finch,Samford,82-82,missed,04:47,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,88.0,-2.0,Samford,Texas Southern,2026,Away,Q4
1,2830952115,75.0,20.0,699,True,3rd 04:37:00 : made by Troy Hupstead(Texas Southern) 82-85,period_3 player_786640993 team_699,False,786640993,1st OT,04:37:00,Troy Hupstead,Texas Southern,82-85,made,04:37,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",10,75.0,20.0,Samford,Texas Southern,2026,Away,Q4
2,2830952122,91.0,52.0,699,True,3rd 03:53:00 : made by Duane Posey(Texas Southern) 82-87,period_3 player_786640994 team_699,False,786640994,1st OT,03:53:00,Duane Posey,Texas Southern,82-87,made,03:53,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",13,91.0,52.0,Samford,Texas Southern,2026,Away,Q4
3,2830952124,31.0,24.0,625,True,3rd 03:28:00 : made by Keaton Norris(Samford) 85-87,period_3 player_786641006 team_625,False,786641006,1st OT,03:28:00,Keaton Norris,Samford,85-87,made,03:28,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",9,69.0,26.0,Samford,Texas Southern,2026,Away,Q4
4,2830952135,81.0,35.0,699,False,3rd 02:46:00 : missed by Cameron Patterson(Texas Southern) 87-87,period_3 player_786640998 team_699,False,786640998,1st OT,02:46:00,Cameron Patterson,Texas Southern,87-87,missed,02:46,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,81.0,35.0,Samford,Texas Southern,2026,Away,Q4
5,2830952143,93.0,80.0,699,False,3rd 02:21:00 : missed by Jaylen Wysinger(Texas Southern) 87-87,period_3 player_786640996 team_699,False,786640996,1st OT,02:21:00,Jaylen Wysinger,Texas Southern,87-87,missed,02:21,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,93.0,80.0,Samford,Texas Southern,2026,Away,Q4
6,2830952147,86.0,67.0,699,False,3rd 01:36:00 : missed by Cameron Patterson(Texas Southern) 87-87,period_3 player_786640998 team_699,False,786640998,1st OT,01:36:00,Cameron Patterson,Texas Southern,87-87,missed,01:36,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,86.0,67.0,Samford,Texas Southern,2026,Away,Q4
7,2830952155,80.0,30.0,699,False,3rd 01:08:00 : missed by Zaire Hayes(Texas Southern) 89-87,period_3 player_786641002 team_699,False,786641002,1st OT,01:08:00,Zaire Hayes,Texas Southern,89-87,missed,01:08,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,80.0,30.0,Samford,Texas Southern,2026,Away,Q4
8,2830952163,91.0,54.0,699,False,3rd 00:43:70 : missed by Jaylen Wysinger(Texas Southern) 91-87,period_3 player_786640996 team_699,False,786640996,1st OT,00:43:70,Jaylen Wysinger,Texas Southern,91-87,missed,00:43,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,91.0,54.0,Samford,Texas Southern,2026,Away,Q4
9,2830952170,77.0,14.0,699,False,3rd 00:18:30 : missed by Jaylen Wysinger(Texas Southern) 92-87,period_3 player_786640996 team_699,False,786640996,1st OT,00:18:30,Jaylen Wysinger,Texas Southern,92-87,missed,00:18,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,77.0,14.0,Samford,Texas Southern,2026,Away,Q4
10,2830952174,74.0,80.0,699,True,3rd 00:10:10 : made by Zaire Hayes(Texas Southern) 92-90,period_3 player_786641002 team_699,False,786641002,1st OT,00:10:10,Zaire Hayes,Texas Southern,92-90,made,00:10,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3,74.0,80.0,Samford,Texas Southern,2026,Away,Q4
11,2830952192,94.0,49.0,625,True,1st 19:29:00 : made by Jaxon Pollard(Samford) 3-0,period_1 player_786641009 team_625,False,786641009,1st Half,19:29:00,Jaxon Pollard,Samford,3-0,made,19:29,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",1,94.0,49.0,Samford,Texas Southern,2026,Away,Q4
12,2830952193,11.0,22.0,699,True,1st 19:07:00 : made by Cameron Patterson(Texas Southern) 3-2,period_1 player_786640998 team_699,False,786640998,1st Half,19:07:00,Cameron Patterson,Texas Southern,3-2,made,19:07,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,89.0,28.0,Samford,Texas Southern,2026,Away,Q4
13,2830952194,79.0,49.0,625,True,1st 18:44:00 : made by Keaton Norris(Samford) 5-2,period_1 player_786641006 team_625,False,786641006,1st Half,18:44:00,Keaton Norris,Samford,5-2,made,18:44,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",9,79.0,49.0,Samford,Texas Southern,2026,Away,Q4
14,2830952195,6.0,49.0,699,True,1st 18:19:00 : made by Cameron Patterson(Texas Southern) 5-4,period_1 player_786640998 team_699,False,786640998,1st Half,18:19:00,Cameron Patterson,Texas Southern,5-4,made,18:19,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,94.0,1.0,Samford,Texas Southern,2026,Away,Q4
15,2830952196,69.0,65.0,625,False,1st 18:06:00 : missed by Keaton Norris(Samford) 5-4,period_1 player_786641006 team_625,False,786641006,1st Half,18:06:00,Keaton Norris,Samford,5-4,missed,18:06,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",9,69.0,65.0,Samford,Texas Southern,2026,Away,Q4
16,2830952198,20.0,39.0,699,True,1st 17:43:00 : made by Jaylen Wysinger(Texas Southern) 5-6,period_1 player_786640996 team_699,False,786640996,1st Half,17:43:00,Jaylen Wysinger,Texas Southern,5-6,made,17:43,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,80.0,11.0,Samford,Texas Southern,2026,Away,Q4
17,2830952213,73.0,76.0,625,False,1st 16:21:00 : missed by Jadin Booth(Samford) 5-7,period_1 player_786641005 team_625,False,786641005,1st Half,16:21:00,Jadin Booth,Samford,5-7,missed,16:21,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",9,73.0,76.0,Samford,Texas Southern,2026,Away,Q4
18,2830952213,73.0,76.0,625,False,1st 16:21:00 : missed by Jadin Booth(Samford) 5-7,period_1 player_786641005 team_625,False,786641005,1st Half,16:21:00,Jadin Booth,Samford,5-7,missed,16:21,SamfordTexasSouthern11122025,None,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",9,73.0,76.0,Samford,Texas Southern,2026,Away,Q4
19,2830952213,73.0,76.0,625,False,1st 16:21:00 : missed by Jadin Booth(Samford) 5-7,period_1 player_786641005 team_625,False,786641005,1st Half,16:21:00,Jadin Booth,Samford,5-7,missed,16:21,SamfordTexasSouthern11122025,None,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",9,73.0,76.0,Samford,Texas Southern,2026,Away,Q4
20,2830952217,75.0,84.0,625,True,1st 16:14:00 : made by Jadin Booth(Samford) 8-7,period_1 player_786641005 team_625,False,786641005,1st Half,16:14:00,Jadin Booth,Samford,8-7,made,16:14,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",9,75.0,84.0,Samford,Texas Southern,2026,Away,Q4
21,2830952218,14.0,54.0,699,True,1st 16:02:00 : made by Jaylen Wysinger(Texas Southern) 8-9,period_1 player_786640996 team_699,False,786640996,1st Half,16:02:00,Jaylen Wysinger,Texas Southern,8-9,made,16:02,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3,86.0,-4.0,Samford,Texas Southern,2026,Away,Q4
22,2830952228,20.0,28.0,699,False,1st 15:32:00 : missed by Cameron Patterson(Texas Southern) 8-9,period_1 player_786640998 team_699,False,786640998,1st Half,15:32:00,Cameron Patterson,Texas Southern,8-9,missed,15:32,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3,80.0,22.0,Samford,Texas Southern,2026,Away,Q4
23,2830952230,78.0,29.0,625,False,1st 15:24:00 : missed by Jadin Booth(Samford) 8-9,period_1 player_786641005 team_625,False,786641005,1st Half,15:24:00,Jadin Booth,Samford,8-9,missed,15:24,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",9,78.0,29.0,Samford,Texas Southern,2026,Away,Q4
24,2830952232,16.0,25.0,699,False,1st 15:00:00 : missed by Cameron Patterson(Texas Southern) 8-9,period_1 player_786640998 team_699,False,786640998,1st Half,15:00:00,Cameron Patterson,Texas Southern,8-9,missed,15:00,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3,84.0,25.0,Samford,Texas Southern,2026,Away,Q4
25,2830952234,68.0,28.0,625,True,1st 14:51:00 : made by Jadin Booth(Samford) 11-9,period_1 player_786641005 team_625,False,786641005,1st Half,14:51:00,Jadin Booth,Samford,11-9,made,14:51,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",9,68.0,28.0,Samford,Texas Southern,2026,Away,Q4
26,2830952254,17.0,30.0,699,True,1st 14:01:00 : made by Anthony Andrews(Texas Southern) 12-12,period_1 player_786640999 team_699,False,786640999,1st Half,14:01:00,Anthony Andrews,Texas Southern,12-12,made,14:01,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",0,83.0,20.0,Samford,Texas Southern,2026,Away,Q4
27,2830952259,73.0,21.0,625,False,1st 13:36:00 : missed by Jaxon Pollard(Samford) 12-12,period_1 player_786641009 team_625,False,786641009,1st Half,13:36:00,Jaxon Pollard,Samford,12-12,missed,13:36,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",1,73.0,21.0,Samford,Texas Southern,2026,Away,Q4
28,2830952261,19.0,29.0,699,False,1st 13:14:00 : missed by Anthony Andrews(Texas Southern) 12-12,period_1 player_786640999 team_699,False,786640999,1st Half,13:14:00,Anthony Andrews,Texas Southern,12-12,missed,13:14,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",0,81.0,21.0,Samford,Texas Southern,2026,Away,Q4
29,2830952263,86.0,4.0,625,False,1st 13:06:00 : missed by Zion Wilburn(Samford) 12-12,period_1 player_786641012 team_625,False,786641012,1st Half,13:06:00,Zion Wilburn,Samford,12-12,missed,13:06,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",6,86.0,4.0,Samford,Texas Southern,2026,Away,Q4
30,2830952265,7.0,50.0,699,True,1st 12:58:00 : made by Alex Anderson(Texas Southern) 12-14,period_1 player_786640991 team_699,False,786640991,1st Half,12:58:00,Alex Anderson,Texas Southern,12-14,made,12:58,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",2,93.0,0.0,Samford,Texas Southern,2026,Away,Q4
31,2830952266,74.0,78.0,625,False,1st 12:47:00 : missed by Jaxon Pollard(Samford) 12-14,period_1 player_786641009 team_625,False,786641009,1st Half,12:47:00,Jaxon Pollard,Samford,12-14,missed,12:47,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",1,74.0,78.0,Samford,Texas Southern,2026,Away,Q4
32,2830952268,27.0,73.0,699,False,1st 12:36:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 12-14,period_1 player_786641001 team_699,False,786641001,1st Half,12:36:00,Ahmed Nedal Abdelrahman,Texas Southern,12-14,missed,12:36,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",2,73.0,-23.0,Samford,Texas Southern,2026,Away,Q4
33,2830952270,75.0,13.0,625,False,1st 12:21:00 : missed by Jadin Booth(Samford) 12-14,period_1 player_786641005 team_625,False,786641005,1st Half,12:21:00,Jadin Booth,Samford,12-14,missed,12:21,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",9,75.0,13.0,Samford,Texas Southern,2026,Away,Q4
34,2830952276,25.0,79.0,699,True,1st 11:56:00 : made by Zaire Hayes(Texas Southern) 12-17,period_1 player_786641002 team_699,False,786641002,1st Half,11:56:00,Zaire Hayes,Texas Southern,12-17,made,11:56,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",3,75.0,-29.0,Samford,Texas Southern,2026,Away,Q4
35,2830952277,92.0,48.0,625,True,1st 11:44:00 : made by Isaiah Campbell-Finch(Samford) 14-17,period_1 player_786641015 team_625,False,786641015,1st Half,11:44:00,Isaiah Campbell-Finch,Samford,14-17,made,11:44,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",7,92.0,48.0,Samford,Texas Southern,2026,Away,Q4
36,2830952278,14.0,46.0,699,True,1st 11:19:00 : made by Alex Anderson(Texas Southern) 14-19,period_1 player_786640991 team_699,False,786640991,1st Half,11:19:00,Alex Anderson,Texas Southern,14-19,made,11:19,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",2,86.0,4.0,Samford,Texas Southern,2026,Away,Q4
37,2830952279,92.0,49.0,625,False,1st 11:05:00 : missed by Jaxon Pollard(Samford) 14-19,period_1 player_786641009 team_625,False,786641009,1st Half,11:05:00,Jaxon Pollard,Samford,14-19,missed,11:05,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",1,92.0,49.0,Samford,Texas Southern,2026,Away,Q4
38,2830952284,95.0,49.0,625,True,1st 10:57:00 : made by Isaiah Campbell-Finch(Samford) 16-19,period_1 player_786641015 team_625,False,786641015,1st Half,10:57:00,Isaiah Campbell-Finch,Samford,16-19,made,10:57,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",7,95.0,49.0,Samford,Texas Southern,2026,Away,Q4
39,2830952284,95.0,49.0,625,True,1st 10:57:00 : made by Isaiah Campbell-Finch(Samford) 16-19,period_1 player_786641015 team_625,False,786641015,1st Half,10:57:00,Isaiah Campbell-Finch,Samford,16-19,made,10:57,SamfordTexasSouthern11122025,None,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",7,95.0,49.0,Samford,Texas Southern,2026,Away,Q4
40,2830952284,95.0,49.0,625,True,1st 10:57:00 : made by Isaiah Campbell-Finch(Samford) 16-19,period_1 player_786641015 team_625,False,786641015,1st Half,10:57:00,Isaiah Campbell-Finch,Samford,16-19,made,10:57,SamfordTexasSouthern11122025,None,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",7,95.0,49.0,Samford,Texas Southern,2026,Away,Q4
41,2830952289,74.0,18.0,625,True,1st 10:55:00 : made by Isaiah Campbell-Finch(Samford) 19-19,period_1 player_786641015 team_625,False,786641015,1st Half,10:55:00,Isaiah Campbell-Finch,Samford,19-19,made,10:55,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",7,74.0,18.0,Samford,Texas Southern,2026,Away,Q4
42,2830952290,25.0,20.0,699,True,1st 10:05:00 : made by Zaire Hayes(Texas Southern) 19-22,period_1 player_786641002 team_699,False,786641002,1st Half,10:05:00,Zaire Hayes,Texas Southern,19-22,made,10:05,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",3,75.0,30.0,Samford,Texas Southern,2026,Away,Q4
43,2830952291,95.0,96.0,625,False,1st 09:42:00 : missed by Jaxon Pollard(Samford) 19-22,period_1 player_786641009 team_625,False,786641009,1st Half,09:42:00,Jaxon Pollard,Samford,19-22,missed,09:42,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",1,95.0,96.0,Samford,Texas Southern,2026,Away,Q4
44,2830952293,11.0,41.0,699,False,1st 09:28:00 : missed by Anthony Andrews(Texas Southern) 19-22,period_1 player_786640999 team_699,False,786640999,1st Half,09:28:00,Anthony Andrews,Texas Southern,19-22,missed,09:28,SamfordTexasSouthern11122025,paint,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",0,89.0,9.0,Samford,Texas Southern,2026,Away,Q4
45,2830952305,69.0,38.0,625,False,1st 09:13:00 : missed by Judson Bjornstad(Samford) 19-22,period_1 player_786641014 team_625,False,786641014,1st Half,09:13:00,Judson Bjornstad,Samford,19-22,missed,09:13,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",3,69.0,38.0,Samford,Texas Southern,2026,Away,Q4
46,2830952307,31.0,51.0,699,True,1st 09:00:00 : made by Troy Hupstead(Texas Southern) 19-25,period_1 player_786640993 team_699,False,786640993,1st Half,09:00:00,Troy Hupstead,Texas Southern,19-25,made,09:00,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",10,69.0,-1.0,Samford,Texas Southern,2026,Away,Q4
47,2830952308,89.0,96.0,625,False,1st 08:43:00 : missed by Kam Martin(Samford) 19-25,period_1 player_786641011 team_625,False,786641011,1st Half,08:43:00,Kam Martin,Samford,19-25,missed,08:43,SamfordTexasSouthern11122025,3pt,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad')",1,89.0,96.0,Samford,Texas Southern,2026,Away,Q4
48,2830952316,22.0,35.0,699,True,1st 08:23:00 : made by Zytarious Mortle(Texas Southern) 21-27,period_1 player_786640995 team_699,False,786640995,1st Half,08:23:00,Zytarious Mortle,Texas Southern,21-27,made,08:23,SamfordTexasSouthern11122025,mid-range,SamfordTexasSouthern11122025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2,78.0,15.0,Samford,Texas Southern,2026,Away,Q4
