shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848028303,67.0,55.0,295,False,2nd 02:29:00 : missed by Seth Joba(Idaho) 64-91,period_2 player_787857239 team_295,False,787857239,2nd Half,02:29:00,Seth Joba,Idaho,64-91,missed,02:29,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",3pt jumpshot,both,67.0,55.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028305,13.0,77.0,506406,False,2nd 02:19:00 : missed by Brennen Newsom(Eastern Ore.) 64-91,period_2 player_787857252 team_506406,False,787857252,2nd Half,02:19:00,Brennen Newsom,Eastern Ore.,64-91,missed,02:19,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt jumpshot,both,87.0,-27.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028307,92.0,43.0,295,True,2nd 02:03:00 : made by Miles Klapper(Idaho) 64-93,period_2 player_787857238 team_295,False,787857238,2nd Half,02:03:00,Miles Klapper,Idaho,64-93,made,02:03,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,True,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,92.0,43.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028313,9.0,31.0,506406,False,2nd 01:52:00 : missed by Eamon Monahan(Eastern Ore.) 64-93,period_2 player_787857256 team_506406,False,787857256,2nd Half,01:52:00,Eamon Monahan,Eastern Ore.,64-93,missed,01:52,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt jumpshot,both,91.0,19.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028315,90.0,50.0,295,True,2nd 01:40:00 : made by Isaiah Brickner(Idaho) 64-95,period_2 player_787857232 team_295,False,787857232,2nd Half,01:40:00,Isaiah Brickner,Idaho,64-95,made,01:40,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,90.0,50.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028316,8.0,25.0,506406,True,2nd 01:30:00 : made by Preston Kramer(Eastern Ore.) 66-95,period_2 player_787857245 team_506406,False,787857245,2nd Half,01:30:00,Preston Kramer,Eastern Ore.,66-95,made,01:30,EasternOreIdaho11222025,mid-range,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt jumpshot,both,92.0,25.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028317,94.0,97.0,295,False,2nd 00:58:20 : missed by Miles Klapper(Idaho) 66-95,period_2 player_787857238 team_295,False,787857238,2nd Half,00:58:20,Miles Klapper,Idaho,66-95,missed,00:58,EasternOreIdaho11222025,3pt,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",3pt jumpshot,both,94.0,97.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028323,87.0,55.0,295,True,2nd 00:40:80 : made by Ewan Steele(Idaho) 68-97,period_2 player_787857240 team_295,False,787857240,2nd Half,00:40:80,Ewan Steele,Idaho,68-97,made,00:40,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,87.0,55.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028324,10.0,44.0,506406,False,2nd 00:20:40 : missed by Drake Devin(Eastern Ore.) 68-97,period_2 player_787857254 team_506406,False,787857254,2nd Half,00:20:40,Drake Devin,Eastern Ore.,68-97,missed,00:20,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,90.0,6.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2848028326,8.0,51.0,506406,False,2nd 00:16:70 : missed by Eamon Monahan(Eastern Ore.) 68-97,period_2 player_787857256 team_506406,False,787857256,2nd Half,00:16:70,Eamon Monahan,Eastern Ore.,68-97,missed,00:16,EasternOreIdaho11222025,paint,EasternOreIdaho11222025,False,"('Aidan Sevilla', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper', 'Seth Joba')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Idaho,Eastern Ore.,2025,Home,Non-D1
2840180096,77.0,33.0,101,False,1st 19:49:00 : missed by Larry Hughes II(CSUN) 0-0,period_1 player_787315487 team_101,False,787315487,1st Half,19:49:00,Larry Hughes II,CSUN,0-0,missed,19:49,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot,both,77.0,33.0,Idaho,CSUN,2025,Neutral,Q4
2840180100,90.0,48.0,101,True,1st 19:11:00 : made by Josiah Davis(CSUN) 0-2,period_1 player_787315486 team_101,False,787315486,1st Half,19:11:00,Josiah Davis,CSUN,0-2,made,19:11,IdahoCSUN11262025,paint,IdahoCSUN11262025,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,Idaho,CSUN,2025,Neutral,Q4
2840180102,28.0,25.0,295,False,1st 18:54:00 : missed by Kolton Mitchell(Idaho) 0-2,period_1 player_787315497 team_295,False,787315497,1st Half,18:54:00,Kolton Mitchell,Idaho,0-2,missed,18:54,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,72.0,25.0,Idaho,CSUN,2025,Neutral,Q4
2840180104,70.0,32.0,101,False,1st 18:43:00 : missed by Larry Hughes II(CSUN) 0-2,period_1 player_787315487 team_101,False,787315487,1st Half,18:43:00,Larry Hughes II,CSUN,0-2,missed,18:43,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,70.0,32.0,Idaho,CSUN,2025,Neutral,Q4
2840180111,9.0,60.0,295,False,1st 18:08:00 : missed by Brody Rowbury(Idaho) 0-2,period_1 player_787315495 team_295,False,787315495,1st Half,18:08:00,Brody Rowbury,Idaho,0-2,missed,18:08,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-10.0,Idaho,CSUN,2025,Neutral,Q4
2840180113,95.0,3.0,101,False,1st 17:52:00 : missed by Davius Loury(CSUN) 0-2,period_1 player_787315489 team_101,False,787315489,1st Half,17:52:00,Davius Loury,CSUN,0-2,missed,17:52,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,95.0,3.0,Idaho,CSUN,2025,Neutral,Q4
2840180115,27.0,17.0,295,True,1st 17:35:00 : made by Jackson Rasmussen(Idaho) 3-2,period_1 player_787315502 team_295,False,787315502,1st Half,17:35:00,Jackson Rasmussen,Idaho,3-2,made,17:35,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,73.0,33.0,Idaho,CSUN,2025,Neutral,Q4
2840180117,92.0,64.0,101,False,1st 17:21:00 : missed by Josiah Davis(CSUN) 3-2,period_1 player_787315486 team_101,False,787315486,1st Half,17:21:00,Josiah Davis,CSUN,3-2,missed,17:21,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt pullupjumpshot,both,92.0,64.0,Idaho,CSUN,2025,Neutral,Q4
2840180121,90.0,30.0,101,True,1st 17:14:00 : made by Larry Hughes II(CSUN) 3-4,period_1 player_787315487 team_101,False,787315487,1st Half,17:14:00,Larry Hughes II,CSUN,3-4,made,17:14,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot 2ndchance,both,90.0,30.0,Idaho,CSUN,2025,Neutral,Q4
2840180124,26.0,20.0,295,True,1st 17:03:00 : made by Biko Johnson(Idaho) 6-4,period_1 player_787315498 team_295,False,787315498,1st Half,17:03:00,Biko Johnson,Idaho,6-4,made,17:03,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,74.0,30.0,Idaho,CSUN,2025,Neutral,Q4
2840180126,88.0,55.0,101,False,1st 16:44:00 : missed by Josiah Davis(CSUN) 6-4,period_1 player_787315486 team_101,False,787315486,1st Half,16:44:00,Josiah Davis,CSUN,6-4,missed,16:44,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Idaho,CSUN,2025,Neutral,Q4
2840180128,10.0,47.0,295,False,1st 16:29:00 : missed by Jack Payne(Idaho) 6-4,period_1 player_787315494 team_295,False,787315494,1st Half,16:29:00,Jack Payne,Idaho,6-4,missed,16:29,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,3.0,Idaho,CSUN,2025,Neutral,Q4
2840180130,88.0,50.0,101,True,1st 16:21:00 : made by Joshua O'Garro(CSUN) 6-6,period_1 player_787315482 team_101,False,787315482,1st Half,16:21:00,Joshua O'Garro,CSUN,6-6,made,16:21,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,50.0,Idaho,CSUN,2025,Neutral,Q4
2840180133,92.0,55.0,101,True,1st 15:57:00 : made by Davius Loury(CSUN) 6-8,period_1 player_787315489 team_101,False,787315489,1st Half,15:57:00,Davius Loury,CSUN,6-8,made,15:57,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Idaho,CSUN,2025,Neutral,Q4
2840180134,24.0,81.0,295,True,1st 15:38:00 : made by Biko Johnson(Idaho) 9-8,period_1 player_787315498 team_295,False,787315498,1st Half,15:38:00,Biko Johnson,Idaho,9-8,made,15:38,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,76.0,-31.0,Idaho,CSUN,2025,Neutral,Q4
2840180141,68.0,53.0,101,True,1st 15:11:00 : made by Larry Hughes II(CSUN) 9-11,period_1 player_787315487 team_101,False,787315487,1st Half,15:11:00,Larry Hughes II,CSUN,9-11,made,15:11,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,53.0,Idaho,CSUN,2025,Neutral,Q4
2840180143,25.0,80.0,295,False,1st 14:42:00 : missed by Kolton Mitchell(Idaho) 9-11,period_1 player_787315497 team_295,False,787315497,1st Half,14:42:00,Kolton Mitchell,Idaho,9-11,missed,14:42,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,75.0,-30.0,Idaho,CSUN,2025,Neutral,Q4
2840180156,27.0,23.0,295,False,1st 14:10:00 : missed by Kolton Mitchell(Idaho) 9-11,period_1 player_787315497 team_295,False,787315497,1st Half,14:10:00,Kolton Mitchell,Idaho,9-11,missed,14:10,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt pullupjumpshot fromturnover,both,73.0,27.0,Idaho,CSUN,2025,Neutral,Q4
2840180158,89.0,52.0,101,True,1st 14:03:00 : made by Joshua O'Garro(CSUN) 9-13,period_1 player_787315482 team_101,False,787315482,1st Half,14:03:00,Joshua O'Garro,CSUN,9-13,made,14:03,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt floatingjumpshot pointsinthepaintfastbreak,both,89.0,52.0,Idaho,CSUN,2025,Neutral,Q4
2840180159,31.0,46.0,295,True,1st 13:43:00 : made by Biko Johnson(Idaho) 12-13,period_1 player_787315498 team_295,False,787315498,1st Half,13:43:00,Biko Johnson,Idaho,12-13,made,13:43,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,69.0,4.0,Idaho,CSUN,2025,Neutral,Q4
2840180161,91.0,48.0,101,True,1st 13:29:00 : made by Joshua O'Garro(CSUN) 12-15,period_1 player_787315482 team_101,False,787315482,1st Half,13:29:00,Joshua O'Garro,CSUN,12-15,made,13:29,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Idaho,CSUN,2025,Neutral,Q4
2840180162,22.0,12.0,295,False,1st 13:16:00 : missed by Biko Johnson(Idaho) 12-15,period_1 player_787315498 team_295,False,787315498,1st Half,13:16:00,Biko Johnson,Idaho,12-15,missed,13:16,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,78.0,38.0,Idaho,CSUN,2025,Neutral,Q4
2840180174,94.0,49.0,101,False,1st 12:42:00 : missed by Mahmoud Fofana(CSUN) 14-15,period_1 player_787315485 team_101,False,787315485,1st Half,12:42:00,Mahmoud Fofana,CSUN,14-15,missed,12:42,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,94.0,49.0,Idaho,CSUN,2025,Neutral,Q4
2840180176,12.0,49.0,295,True,1st 12:16:00 : made by Jackson Rasmussen(Idaho) 16-15,period_1 player_787315502 team_295,False,787315502,1st Half,12:16:00,Jackson Rasmussen,Idaho,16-15,made,12:16,IdahoCSUN11262025,paint,IdahoCSUN11262025,True,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,88.0,1.0,Idaho,CSUN,2025,Neutral,Q4
2840180178,90.0,63.0,101,True,1st 12:00:00 : made by Josiah Davis(CSUN) 16-17,period_1 player_787315486 team_101,False,787315486,1st Half,12:00:00,Josiah Davis,CSUN,16-17,made,12:00,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",2pt turnaroundjumpshot,both,90.0,63.0,Idaho,CSUN,2025,Neutral,Q4
2840180179,15.0,93.0,295,False,1st 11:52:00 : missed by Trevon Blassingame(Idaho) 16-17,period_1 player_787315496 team_295,False,787315496,1st Half,11:52:00,Trevon Blassingame,Idaho,16-17,missed,11:52,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,85.0,-43.0,Idaho,CSUN,2025,Neutral,Q4
2840180181,91.0,54.0,101,True,1st 11:43:00 : made by Mahmoud Fofana(CSUN) 16-19,period_1 player_787315485 team_101,False,787315485,1st Half,11:43:00,Mahmoud Fofana,CSUN,16-19,made,11:43,IdahoCSUN11262025,paint,IdahoCSUN11262025,True,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,91.0,54.0,Idaho,CSUN,2025,Neutral,Q4
2840180190,89.0,53.0,101,True,1st 11:27:00 : made by Joshua O'Garro(CSUN) 16-21,period_1 player_787315482 team_101,False,787315482,1st Half,11:27:00,Joshua O'Garro,CSUN,16-21,made,11:27,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,53.0,Idaho,CSUN,2025,Neutral,Q4
2840180191,29.0,66.0,295,False,1st 11:01:00 : missed by Biko Johnson(Idaho) 16-21,period_1 player_787315498 team_295,False,787315498,1st Half,11:01:00,Biko Johnson,Idaho,16-21,missed,11:01,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,71.0,-16.0,Idaho,CSUN,2025,Neutral,Q4
2840180211,6.0,5.0,295,True,1st 10:10:00 : made by Miles Klapper(Idaho) 19-23,period_1 player_787315499 team_295,False,787315499,1st Half,10:10:00,Miles Klapper,Idaho,19-23,made,10:10,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,94.0,45.0,Idaho,CSUN,2025,Neutral,Q4
2840180213,70.0,30.0,101,True,1st 09:58:00 : made by Larry Hughes II(CSUN) 19-26,period_1 player_787315487 team_101,False,787315487,1st Half,09:58:00,Larry Hughes II,CSUN,19-26,made,09:58,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,70.0,30.0,Idaho,CSUN,2025,Neutral,Q4
2840180215,24.0,15.0,295,False,1st 09:37:00 : missed by Jack Payne(Idaho) 19-26,period_1 player_787315494 team_295,False,787315494,1st Half,09:37:00,Jack Payne,Idaho,19-26,missed,09:37,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,76.0,35.0,Idaho,CSUN,2025,Neutral,Q4
2840180217,73.0,74.0,101,False,1st 09:30:00 : missed by Larry Hughes II(CSUN) 19-26,period_1 player_787315487 team_101,False,787315487,1st Half,09:30:00,Larry Hughes II,CSUN,19-26,missed,09:30,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt pullupjumpshot,both,73.0,74.0,Idaho,CSUN,2025,Neutral,Q4
2840180229,24.0,82.0,295,False,1st 08:55:00 : missed by Kolton Mitchell(Idaho) 19-26,period_1 player_787315497 team_295,False,787315497,1st Half,08:55:00,Kolton Mitchell,Idaho,19-26,missed,08:55,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Brody Rowbury', 'Ewan Steele', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,76.0,-32.0,Idaho,CSUN,2025,Neutral,Q4
2840180231,87.0,95.0,101,False,1st 08:45:00 : missed by James Evans Jr.(CSUN) 19-26,period_1 player_787315488 team_101,False,787315488,1st Half,08:45:00,James Evans Jr.,CSUN,19-26,missed,08:45,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Brody Rowbury', 'Ewan Steele', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,87.0,95.0,Idaho,CSUN,2025,Neutral,Q4
2840180233,93.0,0.0,101,False,1st 08:37:00 : missed by Jordan Brinson(CSUN) 19-26,period_1 player_787315481 team_101,False,787315481,1st Half,08:37:00,Jordan Brinson,CSUN,19-26,missed,08:37,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Brody Rowbury', 'Ewan Steele', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot 2ndchance,both,93.0,0.0,Idaho,CSUN,2025,Neutral,Q4
2840180235,87.0,43.0,101,False,1st 08:31:00 : missed by Mahmoud Fofana(CSUN) 19-26,period_1 player_787315485 team_101,False,787315485,1st Half,08:31:00,Mahmoud Fofana,CSUN,19-26,missed,08:31,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Brody Rowbury', 'Ewan Steele', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,43.0,Idaho,CSUN,2025,Neutral,Q4
2840180241,9.0,72.0,295,True,1st 08:00:00 : made by Miles Klapper(Idaho) 21-26,period_1 player_787315499 team_295,False,787315499,1st Half,08:00:00,Miles Klapper,Idaho,21-26,made,08:00,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"('Brody Rowbury', 'Ewan Steele', 'Isaiah Brickner', 'Kolton Mitchell', 'Miles Klapper')",2pt turnaroundjumpshot,both,91.0,-22.0,Idaho,CSUN,2025,Neutral,Q4
2840180242,91.0,59.0,101,True,1st 07:43:00 : made by Mahmoud Fofana(CSUN) 21-28,period_1 player_787315485 team_101,False,787315485,1st Half,07:43:00,Mahmoud Fofana,CSUN,21-28,made,07:43,IdahoCSUN11262025,paint,IdahoCSUN11262025,True,"('Brody Rowbury', 'Ewan Steele', 'Isaiah Brickner', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,91.0,59.0,Idaho,CSUN,2025,Neutral,Q4
2840180250,24.0,82.0,295,True,1st 07:22:00 : made by Isaiah Brickner(Idaho) 24-29,period_1 player_787315493 team_295,False,787315493,1st Half,07:22:00,Isaiah Brickner,Idaho,24-29,made,07:22,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper')",3pt jumpshot,both,76.0,-32.0,Idaho,CSUN,2025,Neutral,Q4
2840180252,85.0,46.0,101,False,1st 07:05:00 : missed by Josiah Davis(CSUN) 24-29,period_1 player_787315486 team_101,False,787315486,1st Half,07:05:00,Josiah Davis,CSUN,24-29,missed,07:05,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,46.0,Idaho,CSUN,2025,Neutral,Q4
2840180254,9.0,54.0,295,True,1st 07:00:00 : made by Biko Johnson(Idaho) 26-29,period_1 player_787315498 team_295,False,787315498,1st Half,07:00:00,Biko Johnson,Idaho,26-29,made,07:00,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-4.0,Idaho,CSUN,2025,Neutral,Q4
2840180258,73.0,77.0,101,False,1st 06:41:00 : missed by Jordan Brinson(CSUN) 27-29,period_1 player_787315481 team_101,False,787315481,1st Half,06:41:00,Jordan Brinson,CSUN,27-29,missed,06:41,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Isaiah Brickner', 'Miles Klapper')",3pt jumpshot,both,73.0,77.0,Idaho,CSUN,2025,Neutral,Q4
2840180273,7.0,4.0,295,True,1st 06:12:00 : made by Isaiah Brickner(Idaho) 31-29,period_1 player_787315493 team_295,False,787315493,1st Half,06:12:00,Isaiah Brickner,Idaho,31-29,made,06:12,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Miles Klapper')",3pt jumpshot 2ndchance,both,93.0,46.0,Idaho,CSUN,2025,Neutral,Q4
