shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837811039,82.0,46.0,157,False,2nd 11:01:00 : missed by Isaiah Johnson(Colorado) 58-59,period_2 player_787149880 team_157,False,787149880,2nd Half,11:01:00,Isaiah Johnson,Colorado,58-59,missed,11:01,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Niko Rocak')",2pt layup pointsinthepaintblocked,both,82.0,46.0,UC Davis,Colorado,2025,Away,Q1B
2837811073,89.0,59.0,157,False,2nd 10:25:00 : missed by Josiah Sanders(Colorado) 61-59,period_2 player_787149882 team_157,False,787149882,2nd Half,10:25:00,Josiah Sanders,Colorado,61-59,missed,10:25,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,89.0,59.0,UC Davis,Colorado,2025,Away,Q1B
2837811092,89.0,39.0,157,True,2nd 09:35:00 : made by Felix Kossaras(Colorado) 63-61,period_2 player_787149876 team_157,False,787149876,2nd Half,09:35:00,Felix Kossaras,Colorado,63-61,made,09:35,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt dunk pointsinthepaint,both,89.0,39.0,UC Davis,Colorado,2025,Away,Q1B
2837811096,13.0,62.0,108,False,2nd 09:26:00 : missed by Marcus Wilson(UC Davis) 63-61,period_2 player_787149891 team_108,False,787149891,2nd Half,09:26:00,Marcus Wilson,UC Davis,63-61,missed,09:26,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot,both,87.0,-12.0,UC Davis,Colorado,2025,Away,Q1B
2837811100,90.0,38.0,157,True,2nd 09:20:00 : made by Barrington Hargress(Colorado) 63-63,period_2 player_787149873 team_157,False,787149873,2nd Half,09:20:00,Barrington Hargress,Colorado,63-63,made,09:20,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,38.0,UC Davis,Colorado,2025,Away,Q1B
2837811111,34.0,53.0,108,False,2nd 09:12:00 : missed by Niko Rocak(UC Davis) 63-64,period_2 player_787149887 team_108,False,787149887,2nd Half,09:12:00,Niko Rocak,UC Davis,63-64,missed,09:12,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,66.0,-3.0,UC Davis,Colorado,2025,Away,Q1B
2837811115,72.0,20.0,157,False,2nd 08:44:00 : missed by Felix Kossaras(Colorado) 63-64,period_2 player_787149876 team_157,False,787149876,2nd Half,08:44:00,Felix Kossaras,Colorado,63-64,missed,08:44,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,72.0,20.0,UC Davis,Colorado,2025,Away,Q1B
2837811128,95.0,95.0,157,True,2nd 08:13:00 : made by Jalin Holland(Colorado) 63-67,period_2 player_787149883 team_157,False,787149883,2nd Half,08:13:00,Jalin Holland,Colorado,63-67,made,08:13,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,95.0,95.0,UC Davis,Colorado,2025,Away,Q1B
2837811143,90.0,39.0,157,True,2nd 07:32:00 : made by Bangot Dak(Colorado) 63-69,period_2 player_787149874 team_157,False,787149874,2nd Half,07:32:00,Bangot Dak,Colorado,63-69,made,07:32,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt dunk fromturnoverpointsinthepaint,both,90.0,39.0,UC Davis,Colorado,2025,Away,Q1B
2837811147,35.0,56.0,108,False,2nd 07:20:00 : missed by Omer Suljanovic(UC Davis) 63-69,period_2 player_787149896 team_108,False,787149896,2nd Half,07:20:00,Omer Suljanovic,UC Davis,63-69,missed,07:20,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,65.0,-6.0,UC Davis,Colorado,2025,Away,Q1B
2837811151,10.0,44.0,108,True,2nd 07:11:00 : made by Nils Cooper(UC Davis) 65-69,period_2 player_787149888 team_108,False,787149888,2nd Half,07:11:00,Nils Cooper,UC Davis,65-69,made,07:11,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,UC Davis,Colorado,2025,Away,Q1B
2837811153,80.0,29.0,157,True,2nd 06:55:00 : made by Barrington Hargress(Colorado) 65-71,period_2 player_787149873 team_157,False,787149873,2nd Half,06:55:00,Barrington Hargress,Colorado,65-71,made,06:55,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,80.0,29.0,UC Davis,Colorado,2025,Away,Q1B
2837811168,88.0,55.0,157,True,2nd 06:13:00 : made by Bangot Dak(Colorado) 65-73,period_2 player_787149874 team_157,False,787149874,2nd Half,06:13:00,Bangot Dak,Colorado,65-73,made,06:13,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaint,both,88.0,55.0,UC Davis,Colorado,2025,Away,Q1B
2837811172,9.0,41.0,108,True,2nd 06:00:00 : made by Marcus Wilson(UC Davis) 67-73,period_2 player_787149891 team_108,False,787149891,2nd Half,06:00:00,Marcus Wilson,UC Davis,67-73,made,06:00,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,UC Davis,Colorado,2025,Away,Q1B
2837811173,89.0,39.0,157,True,2nd 05:35:00 : made by Bangot Dak(Colorado) 67-75,period_2 player_787149874 team_157,False,787149874,2nd Half,05:35:00,Bangot Dak,Colorado,67-75,made,05:35,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,89.0,39.0,UC Davis,Colorado,2025,Away,Q1B
2837811183,14.0,50.0,108,True,2nd 05:13:00 : made by Nils Cooper(UC Davis) 69-76,period_2 player_787149888 team_108,False,787149888,2nd Half,05:13:00,Nils Cooper,UC Davis,69-76,made,05:13,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,UC Davis,Colorado,2025,Away,Q1B
2837811185,90.0,31.0,157,True,2nd 04:53:00 : made by Barrington Hargress(Colorado) 69-78,period_2 player_787149873 team_157,False,787149873,2nd Half,04:53:00,Barrington Hargress,Colorado,69-78,made,04:53,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot,both,90.0,31.0,UC Davis,Colorado,2025,Away,Q1B
2837811217,12.0,60.0,108,False,2nd 04:23:00 : missed by Omer Suljanovic(UC Davis) 69-80,period_2 player_787149896 team_108,False,787149896,2nd Half,04:23:00,Omer Suljanovic,UC Davis,69-80,missed,04:23,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaintblocked,both,88.0,-10.0,UC Davis,Colorado,2025,Away,Q1B
2837811223,11.0,49.0,108,True,2nd 04:01:00 : made by Nils Cooper(UC Davis) 71-80,period_2 player_787149888 team_108,False,787149888,2nd Half,04:01:00,Nils Cooper,UC Davis,71-80,made,04:01,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,UC Davis,Colorado,2025,Away,Q1B
2837811225,81.0,27.0,157,False,2nd 03:53:00 : missed by Alon Michaeli(Colorado) 71-80,period_2 player_787149881 team_157,False,787149881,2nd Half,03:53:00,Alon Michaeli,Colorado,71-80,missed,03:53,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,81.0,27.0,UC Davis,Colorado,2025,Away,Q1B
2837811244,13.0,43.0,108,True,2nd 03:29:00 : made by Nils Cooper(UC Davis) 73-82,period_2 player_787149888 team_108,False,787149888,2nd Half,03:29:00,Nils Cooper,UC Davis,73-82,made,03:29,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaint,both,87.0,7.0,UC Davis,Colorado,2025,Away,Q1B
2837811246,87.0,4.0,157,True,2nd 03:19:00 : made by Isaiah Johnson(Colorado) 73-85,period_2 player_787149880 team_157,False,787149880,2nd Half,03:19:00,Isaiah Johnson,Colorado,73-85,made,03:19,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,87.0,4.0,UC Davis,Colorado,2025,Away,Q1B
2837811250,29.0,19.0,108,False,2nd 02:57:00 : missed by Connor Sevilla(UC Davis) 73-85,period_2 player_787149889 team_108,False,787149889,2nd Half,02:57:00,Connor Sevilla,UC Davis,73-85,missed,02:57,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,71.0,31.0,UC Davis,Colorado,2025,Away,Q1B
2837811254,66.0,45.0,157,True,2nd 02:49:00 : made by Sebastian Rancik(Colorado) 73-88,period_2 player_787149875 team_157,False,787149875,2nd Half,02:49:00,Sebastian Rancik,Colorado,73-88,made,02:49,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fastbreak,both,66.0,45.0,UC Davis,Colorado,2025,Away,Q1B
2837811258,13.0,55.0,108,True,2nd 02:25:00 : made by Marcus Wilson(UC Davis) 75-88,period_2 player_787149891 team_108,False,787149891,2nd Half,02:25:00,Marcus Wilson,UC Davis,75-88,made,02:25,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-5.0,UC Davis,Colorado,2025,Away,Q1B
2837811266,88.0,57.0,157,True,2nd 02:03:00 : made by Felix Kossaras(Colorado) 75-90,period_2 player_787149876 team_157,False,787149876,2nd Half,02:03:00,Felix Kossaras,Colorado,75-90,made,02:03,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,88.0,57.0,UC Davis,Colorado,2025,Away,Q1B
2837811296,13.0,44.0,108,True,2nd 01:48:00 : made by Jalen Stokes(UC Davis) 77-90,period_2 player_787149895 team_108,False,787149895,2nd Half,01:48:00,Jalen Stokes,UC Davis,77-90,made,01:48,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Abdullah Amzil', 'Brayden Fagbemi', 'Chase Rawlins', 'Isaiah Chappell', 'Jalen Stokes')",2pt layup pointsinthepaint,both,87.0,6.0,UC Davis,Colorado,2025,Away,Q1B
2837811304,12.0,45.0,108,True,2nd 01:27:00 : made by Chase Rawlins(UC Davis) 79-90,period_2 player_787149894 team_108,False,787149894,2nd Half,01:27:00,Chase Rawlins,UC Davis,79-90,made,01:27,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Abdullah Amzil', 'Brayden Fagbemi', 'Chase Rawlins', 'Isaiah Chappell', 'Jalen Stokes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,5.0,UC Davis,Colorado,2025,Away,Q1B
2837811308,92.0,53.0,157,True,2nd 01:06:00 : made by Josiah Sanders(Colorado) 79-92,period_2 player_787149882 team_157,False,787149882,2nd Half,01:06:00,Josiah Sanders,Colorado,79-92,made,01:06,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Abdullah Amzil', 'Brayden Fagbemi', 'Chase Rawlins', 'Isaiah Chappell', 'Jalen Stokes')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,UC Davis,Colorado,2025,Away,Q1B
2837811310,13.0,54.0,108,False,2nd 00:51:40 : missed by Jalen Stokes(UC Davis) 79-92,period_2 player_787149895 team_108,False,787149895,2nd Half,00:51:40,Jalen Stokes,UC Davis,79-92,missed,00:51,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Abdullah Amzil', 'Brayden Fagbemi', 'Chase Rawlins', 'Isaiah Chappell', 'Jalen Stokes')",2pt layup pointsinthepaint,both,87.0,-4.0,UC Davis,Colorado,2025,Away,Q1B
2837811314,88.0,51.0,157,True,2nd 00:44:00 : made by Sebastian Rancik(Colorado) 79-94,period_2 player_787149875 team_157,False,787149875,2nd Half,00:44:00,Sebastian Rancik,Colorado,79-94,made,00:44,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Abdullah Amzil', 'Brayden Fagbemi', 'Chase Rawlins', 'Isaiah Chappell', 'Jalen Stokes')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,51.0,UC Davis,Colorado,2025,Away,Q1B
2837811343,8.0,97.0,108,False,2nd 00:25:50 : missed by Jalen Stokes(UC Davis) 79-95,period_2 player_787149895 team_108,False,787149895,2nd Half,00:25:50,Jalen Stokes,UC Davis,79-95,missed,00:25,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Brayden Fagbemi', 'Chase Rawlins', 'Cyril Franklin Jr.', 'Isaiah Chappell', 'Jalen Stokes')",3pt jumpshot fromturnover,both,92.0,-47.0,UC Davis,Colorado,2025,Away,Q1B
2839450297,71.0,28.0,671,False,1st 19:42:00 : missed by Dorian Finister(Louisiana) 0-0,period_1 player_787271704 team_671,False,787271704,1st Half,19:42:00,Dorian Finister,Louisiana,0-0,missed,19:42,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,71.0,28.0,UC Davis,Louisiana,2025,Home,Q4
2839450301,15.0,95.0,108,True,1st 19:07:00 : made by Connor Sevilla(UC Davis) 0-3,period_1 player_787271694 team_108,False,787271694,1st Half,19:07:00,Connor Sevilla,UC Davis,0-3,made,19:07,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,85.0,-45.0,UC Davis,Louisiana,2025,Home,Q4
2839450303,76.0,17.0,671,False,1st 18:37:00 : missed by Dorian Finister(Louisiana) 0-3,period_1 player_787271704 team_671,False,787271704,1st Half,18:37:00,Dorian Finister,Louisiana,0-3,missed,18:37,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,76.0,17.0,UC Davis,Louisiana,2025,Home,Q4
2839450310,12.0,65.0,108,True,1st 18:20:00 : made by Nils Cooper(UC Davis) 0-5,period_1 player_787271693 team_108,False,787271693,1st Half,18:20:00,Nils Cooper,UC Davis,0-5,made,18:20,LouisianaUCDavis11242025,mid-range,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,88.0,-15.0,UC Davis,Louisiana,2025,Home,Q4
2839450311,73.0,19.0,671,False,1st 17:52:00 : missed by Milan Mejia(Louisiana) 0-5,period_1 player_787271721 team_671,False,787271721,1st Half,17:52:00,Milan Mejia,Louisiana,0-5,missed,17:52,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,73.0,19.0,UC Davis,Louisiana,2025,Home,Q4
2839450313,86.0,30.0,671,False,1st 17:40:00 : missed by Jeremiah Evans(Louisiana) 0-5,period_1 player_787271708 team_671,False,787271708,1st Half,17:40:00,Jeremiah Evans,Louisiana,0-5,missed,17:40,LouisianaUCDavis11242025,mid-range,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot 2ndchance,both,86.0,30.0,UC Davis,Louisiana,2025,Home,Q4
2839450315,6.0,95.0,108,True,1st 17:24:00 : made by Niko Rocak(UC Davis) 0-8,period_1 player_787271692 team_108,False,787271692,1st Half,17:24:00,Niko Rocak,UC Davis,0-8,made,17:24,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,94.0,-45.0,UC Davis,Louisiana,2025,Home,Q4
2839450322,80.0,67.0,671,False,1st 17:00:00 : missed by Jaxon Olvera(Louisiana) 0-8,period_1 player_787271712 team_671,False,787271712,1st Half,17:00:00,Jaxon Olvera,Louisiana,0-8,missed,17:00,LouisianaUCDavis11242025,mid-range,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,80.0,67.0,UC Davis,Louisiana,2025,Home,Q4
2839450330,11.0,54.0,108,False,1st 16:37:00 : missed by Marcus Wilson(UC Davis) 0-8,period_1 player_787271696 team_108,False,787271696,1st Half,16:37:00,Marcus Wilson,UC Davis,0-8,missed,16:37,LouisianaUCDavis11242025,paint,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt dunk pointsinthepaint,both,89.0,-4.0,UC Davis,Louisiana,2025,Home,Q4
2839450332,26.0,17.0,108,False,1st 16:30:00 : missed by Connor Sevilla(UC Davis) 0-8,period_1 player_787271694 team_108,False,787271694,1st Half,16:30:00,Connor Sevilla,UC Davis,0-8,missed,16:30,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot 2ndchance,both,74.0,33.0,UC Davis,Louisiana,2025,Home,Q4
2839450336,10.0,48.0,108,False,1st 15:37:00 : missed by Niko Rocak(UC Davis) 0-8,period_1 player_787271692 team_108,False,787271692,1st Half,15:37:00,Niko Rocak,UC Davis,0-8,missed,15:37,LouisianaUCDavis11242025,paint,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,2.0,UC Davis,Louisiana,2025,Home,Q4
2839450346,69.0,40.0,671,False,1st 14:56:00 : missed by De'Vion Lavergne(Louisiana) 0-10,period_1 player_787271714 team_671,False,787271714,1st Half,14:56:00,De'Vion Lavergne,Louisiana,0-10,missed,14:56,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,69.0,40.0,UC Davis,Louisiana,2025,Home,Q4
2839450350,93.0,19.0,671,False,1st 14:54:00 : missed by Jaxon Olvera(Louisiana) 0-10,period_1 player_787271712 team_671,False,787271712,1st Half,14:54:00,Jaxon Olvera,Louisiana,0-10,missed,14:54,LouisianaUCDavis11242025,mid-range,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot 2ndchance,both,93.0,19.0,UC Davis,Louisiana,2025,Home,Q4
2839450358,6.0,95.0,108,True,1st 14:14:00 : made by Niko Rocak(UC Davis) 0-13,period_1 player_787271692 team_108,False,787271692,1st Half,14:14:00,Niko Rocak,UC Davis,0-13,made,14:14,LouisianaUCDavis11242025,3pt,LouisianaUCDavis11242025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,94.0,-45.0,UC Davis,Louisiana,2025,Home,Q4
2839450360,87.0,61.0,671,False,1st 14:01:00 : missed by Dorian Finister(Louisiana) 0-13,period_1 player_787271704 team_671,False,787271704,1st Half,14:01:00,Dorian Finister,Louisiana,0-13,missed,14:01,LouisianaUCDavis11242025,paint,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot pointsinthepaint,both,87.0,61.0,UC Davis,Louisiana,2025,Home,Q4
2839450362,20.0,52.0,108,False,1st 13:41:00 : missed by Nils Cooper(UC Davis) 0-13,period_1 player_787271693 team_108,False,787271693,1st Half,13:41:00,Nils Cooper,UC Davis,0-13,missed,13:41,LouisianaUCDavis11242025,paint,LouisianaUCDavis11242025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,UC Davis,Louisiana,2025,Home,Q4
2839450370,81.0,60.0,671,False,1st 13:18:00 : missed by Jeremiah Evans(Louisiana) 0-13,period_1 player_787271708 team_671,False,787271708,1st Half,13:18:00,Jeremiah Evans,Louisiana,0-13,missed,13:18,LouisianaUCDavis11242025,paint,LouisianaUCDavis11242025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",2pt jumpshot pointsinthepaint,both,81.0,60.0,UC Davis,Louisiana,2025,Home,Q4
2839450378,8.0,54.0,108,True,1st 13:00:00 : made by Brayden Fagbemi(UC Davis) 0-15,period_1 player_787271695 team_108,False,787271695,1st Half,13:00:00,Brayden Fagbemi,UC Davis,0-15,made,13:00,LouisianaUCDavis11242025,paint,LouisianaUCDavis11242025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,UC Davis,Louisiana,2025,Home,Q4
2839450383,81.0,51.0,671,False,1st 12:32:00 : missed by Dorian Finister(Louisiana) 0-15,period_1 player_787271704 team_671,False,787271704,1st Half,12:32:00,Dorian Finister,Louisiana,0-15,missed,12:32,LouisianaUCDavis11242025,paint,LouisianaUCDavis11242025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",2pt jumpshot pointsinthepaint,both,81.0,51.0,UC Davis,Louisiana,2025,Home,Q4
