shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bethune-Cookman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830228738,92.0,58.0,61,True,1st 19:45:00 : made by Daniel Rouzan(Bethune-Cookman) 0-2,period_1 player_786591148 team_61,False,786591148,1st Half,19:45:00,Daniel Rouzan,Bethune-Cookman,0-2,made,19:45,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,92.0,58.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228745,22.0,88.0,502747,False,1st 18:56:00 : missed by Kaden McArthur(Coastal Ga.) 0-4,period_1 player_786591165 team_502747,False,786591165,1st Half,18:56:00,Kaden McArthur,Coastal Ga.,0-4,missed,18:56,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,78.0,-38.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228747,8.0,39.0,502747,True,1st 18:47:00 : made by Tre Moore(Coastal Ga.) 2-4,period_1 player_786591160 team_502747,False,786591160,1st Half,18:47:00,Tre Moore,Coastal Ga.,2-4,made,18:47,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt dunk 2ndchancepointsinthepaint,both,92.0,11.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228752,8.0,60.0,502747,False,1st 18:02:00 : missed by Alex Halenar(Coastal Ga.) 2-4,period_1 player_786591169 team_502747,False,786591169,1st Half,18:02:00,Alex Halenar,Coastal Ga.,2-4,missed,18:02,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-10.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228760,74.0,82.0,61,False,1st 17:40:00 : missed by Arterio Morris(Bethune-Cookman) 4-4,period_1 player_786591146 team_61,False,786591146,1st Half,17:40:00,Arterio Morris,Bethune-Cookman,4-4,missed,17:40,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,74.0,82.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228762,89.0,48.0,61,True,1st 17:27:00 : made by Daniel Rouzan(Bethune-Cookman) 4-6,period_1 player_786591148 team_61,False,786591148,1st Half,17:27:00,Daniel Rouzan,Bethune-Cookman,4-6,made,17:27,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,48.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228763,22.0,86.0,502747,False,1st 16:55:00 : missed by Alex Halenar(Coastal Ga.) 4-6,period_1 player_786591169 team_502747,False,786591169,1st Half,16:55:00,Alex Halenar,Coastal Ga.,4-6,missed,16:55,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,78.0,-36.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228765,89.0,40.0,61,True,1st 16:43:00 : made by Arterio Morris(Bethune-Cookman) 4-8,period_1 player_786591146 team_61,False,786591146,1st Half,16:43:00,Arterio Morris,Bethune-Cookman,4-8,made,16:43,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaint,both,89.0,40.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228767,12.0,71.0,502747,False,1st 16:13:00 : missed by Jarvis Smith II(Coastal Ga.) 4-8,period_1 player_786591163 team_502747,False,786591163,1st Half,16:13:00,Jarvis Smith II,Coastal Ga.,4-8,missed,16:13,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot,both,88.0,-21.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228769,8.0,52.0,502747,False,1st 16:09:00 : missed by Tre Moore(Coastal Ga.) 4-8,period_1 player_786591160 team_502747,False,786591160,1st Half,16:09:00,Tre Moore,Coastal Ga.,4-8,missed,16:09,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228773,94.0,3.0,61,True,1st 15:57:00 : made by Seneca Willoughby(Bethune-Cookman) 4-11,period_1 player_786591151 team_61,False,786591151,1st Half,15:57:00,Seneca Willoughby,Bethune-Cookman,4-11,made,15:57,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot fromturnover,both,94.0,3.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228775,6.0,96.0,502747,True,1st 15:38:00 : made by Jarvis Smith II(Coastal Ga.) 7-11,period_1 player_786591163 team_502747,False,786591163,1st Half,15:38:00,Jarvis Smith II,Coastal Ga.,7-11,made,15:38,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,94.0,-46.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228777,92.0,39.0,61,True,1st 15:29:00 : made by Quentin Heady(Bethune-Cookman) 7-13,period_1 player_786591155 team_61,False,786591155,1st Half,15:29:00,Quentin Heady,Bethune-Cookman,7-13,made,15:29,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaint,both,92.0,39.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228778,10.0,61.0,502747,True,1st 15:19:00 : made by D'Andre Jefferson(Coastal Ga.) 9-13,period_1 player_786591167 team_502747,False,786591167,1st Half,15:19:00,D'Andre Jefferson,Coastal Ga.,9-13,made,15:19,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot pointsinthepaint,both,90.0,-11.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228779,93.0,58.0,61,True,1st 14:59:00 : made by Quentin Heady(Bethune-Cookman) 9-15,period_1 player_786591155 team_61,False,786591155,1st Half,14:59:00,Quentin Heady,Bethune-Cookman,9-15,made,14:59,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,93.0,58.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228781,5.0,96.0,502747,True,1st 14:50:00 : made by Alex Halenar(Coastal Ga.) 12-15,period_1 player_786591169 team_502747,False,786591169,1st Half,14:50:00,Alex Halenar,Coastal Ga.,12-15,made,14:50,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,95.0,-46.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228783,93.0,85.0,61,False,1st 14:27:00 : missed by Daniel Rouzan(Bethune-Cookman) 12-15,period_1 player_786591148 team_61,False,786591148,1st Half,14:27:00,Daniel Rouzan,Bethune-Cookman,12-15,missed,14:27,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot,both,93.0,85.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228794,92.0,39.0,61,True,1st 14:01:00 : made by Quentin Heady(Bethune-Cookman) 12-17,period_1 player_786591155 team_61,False,786591155,1st Half,14:01:00,Quentin Heady,Bethune-Cookman,12-17,made,14:01,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,True,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,39.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228797,95.0,3.0,61,True,1st 13:14:00 : made by Jordan Johnson(Bethune-Cookman) 12-20,period_1 player_786591152 team_61,False,786591152,1st Half,13:14:00,Jordan Johnson,Bethune-Cookman,12-20,made,13:14,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,True,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot fromturnover,both,95.0,3.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228799,12.0,33.0,502747,False,1st 12:50:00 : missed by Jarvis Smith II(Coastal Ga.) 12-20,period_1 player_786591163 team_502747,False,786591163,1st Half,12:50:00,Jarvis Smith II,Coastal Ga.,12-20,missed,12:50,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt floatingjumpshot,both,88.0,17.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228801,93.0,85.0,61,True,1st 12:36:00 : made by Jordan Johnson(Bethune-Cookman) 12-22,period_1 player_786591152 team_61,False,786591152,1st Half,12:36:00,Jordan Johnson,Bethune-Cookman,12-22,made,12:36,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,True,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot,both,93.0,85.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228803,14.0,81.0,502747,False,1st 12:20:00 : missed by D'Andre Jefferson(Coastal Ga.) 12-22,period_1 player_786591167 team_502747,False,786591167,1st Half,12:20:00,D'Andre Jefferson,Coastal Ga.,12-22,missed,12:20,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot,both,86.0,-31.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228821,9.0,59.0,502747,False,1st 11:33:00 : missed by D'Andre Jefferson(Coastal Ga.) 12-23,period_1 player_786591167 team_502747,False,786591167,1st Half,11:33:00,D'Andre Jefferson,Coastal Ga.,12-23,missed,11:33,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-9.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228823,68.0,56.0,61,True,1st 11:20:00 : made by Jordan Johnson(Bethune-Cookman) 12-26,period_1 player_786591152 team_61,False,786591152,1st Half,11:20:00,Jordan Johnson,Bethune-Cookman,12-26,made,11:20,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot,both,68.0,56.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228824,9.0,40.0,502747,False,1st 10:50:00 : missed by David Felix(Coastal Ga.) 12-26,period_1 player_786591166 team_502747,False,786591166,1st Half,10:50:00,David Felix,Coastal Ga.,12-26,missed,10:50,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt layup pointsinthepaintblocked,both,91.0,10.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228833,29.0,70.0,502747,False,1st 10:33:00 : missed by D'Andre Jefferson(Coastal Ga.) 12-28,period_1 player_786591167 team_502747,False,786591167,1st Half,10:33:00,D'Andre Jefferson,Coastal Ga.,12-28,missed,10:33,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot,both,71.0,-20.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228835,73.0,77.0,61,True,1st 10:24:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 12-31,period_1 player_786591153 team_61,False,786591153,1st Half,10:24:00,Rickey Mitchell Jr.,Bethune-Cookman,12-31,made,10:24,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot,both,73.0,77.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228839,19.0,35.0,502747,False,1st 10:08:00 : missed by D'ontaye Strawter(Coastal Ga.) 12-31,period_1 player_786591159 team_502747,False,786591159,1st Half,10:08:00,D'ontaye Strawter,Coastal Ga.,12-31,missed,10:08,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt jumpshot,both,81.0,15.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228841,22.0,12.0,502747,False,1st 10:03:00 : missed by D'ontaye Strawter(Coastal Ga.) 12-31,period_1 player_786591159 team_502747,False,786591159,1st Half,10:03:00,D'ontaye Strawter,Coastal Ga.,12-31,missed,10:03,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot 2ndchance,both,78.0,38.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228845,71.0,25.0,61,False,1st 09:46:00 : missed by Jordan Johnson(Bethune-Cookman) 12-31,period_1 player_786591152 team_61,False,786591152,1st Half,09:46:00,Jordan Johnson,Bethune-Cookman,12-31,missed,09:46,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot fromturnover,both,71.0,25.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228856,76.0,13.0,61,False,1st 09:25:00 : missed by Arterio Morris(Bethune-Cookman) 14-31,period_1 player_786591146 team_61,False,786591146,1st Half,09:25:00,Arterio Morris,Bethune-Cookman,14-31,missed,09:25,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",3pt jumpshot,both,76.0,13.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228858,71.0,24.0,61,False,1st 09:07:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 14-31,period_1 player_786591153 team_61,False,786591153,1st Half,09:07:00,Rickey Mitchell Jr.,Bethune-Cookman,14-31,missed,09:07,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",3pt jumpshot 2ndchance,both,71.0,24.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228860,9.0,63.0,502747,False,1st 08:53:00 : missed by David Felix(Coastal Ga.) 14-31,period_1 player_786591166 team_502747,False,786591166,1st Half,08:53:00,David Felix,Coastal Ga.,14-31,missed,08:53,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt floatingjumpshot,both,91.0,-13.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228867,9.0,36.0,502747,False,1st 08:38:00 : missed by Preston Crisp(Coastal Ga.) 14-32,period_1 player_786591170 team_502747,False,786591170,1st Half,08:38:00,Preston Crisp,Coastal Ga.,14-32,missed,08:38,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt jumpshot blocked,both,91.0,14.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228870,91.0,39.0,61,True,1st 08:31:00 : made by Daniel Rouzan(Bethune-Cookman) 14-34,period_1 player_786591148 team_61,False,786591148,1st Half,08:31:00,Daniel Rouzan,Bethune-Cookman,14-34,made,08:31,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,True,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,39.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228879,8.0,60.0,502747,False,1st 08:09:00 : missed by Tre Moore(Coastal Ga.) 14-34,period_1 player_786591160 team_502747,False,786591160,1st Half,08:09:00,Tre Moore,Coastal Ga.,14-34,missed,08:09,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228882,95.0,41.0,61,True,1st 08:03:00 : made by Daniel Rouzan(Bethune-Cookman) 14-36,period_1 player_786591148 team_61,False,786591148,1st Half,08:03:00,Daniel Rouzan,Bethune-Cookman,14-36,made,08:03,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,True,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt dunk pointsinthepaint,both,95.0,41.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228884,25.0,15.0,502747,False,1st 07:47:00 : missed by Jarvis Smith II(Coastal Ga.) 14-36,period_1 player_786591163 team_502747,False,786591163,1st Half,07:47:00,Jarvis Smith II,Coastal Ga.,14-36,missed,07:47,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",3pt jumpshot,both,75.0,35.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228888,11.0,46.0,502747,False,1st 07:16:00 : missed by D'Andre Jefferson(Coastal Ga.) 14-36,period_1 player_786591167 team_502747,False,786591167,1st Half,07:16:00,D'Andre Jefferson,Coastal Ga.,14-36,missed,07:16,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,4.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228891,90.0,58.0,61,False,1st 07:09:00 : missed by Arterio Morris(Bethune-Cookman) 14-36,period_1 player_786591146 team_61,False,786591146,1st Half,07:09:00,Arterio Morris,Bethune-Cookman,14-36,missed,07:09,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228893,94.0,50.0,61,True,1st 07:05:00 : made by Ariel Bland(Bethune-Cookman) 14-38,period_1 player_786591145 team_61,False,786591145,1st Half,07:05:00,Ariel Bland,Bethune-Cookman,14-38,made,07:05,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228894,6.0,4.0,502747,False,1st 06:50:00 : missed by D'ontaye Strawter(Coastal Ga.) 14-38,period_1 player_786591159 team_502747,False,786591159,1st Half,06:50:00,D'ontaye Strawter,Coastal Ga.,14-38,missed,06:50,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",3pt jumpshot,both,94.0,46.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228896,89.0,95.0,61,False,1st 06:36:00 : missed by Daniel Rouzan(Bethune-Cookman) 14-38,period_1 player_786591148 team_61,False,786591148,1st Half,06:36:00,Daniel Rouzan,Bethune-Cookman,14-38,missed,06:36,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",3pt jumpshot,both,89.0,95.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228898,8.0,57.0,502747,True,1st 06:26:00 : made by Jarvis Smith II(Coastal Ga.) 16-38,period_1 player_786591163 team_502747,False,786591163,1st Half,06:26:00,Jarvis Smith II,Coastal Ga.,16-38,made,06:26,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,92.0,-7.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228909,28.0,20.0,502747,True,1st 05:48:00 : made by Jarvis Smith II(Coastal Ga.) 19-38,period_1 player_786591163 team_502747,False,786591163,1st Half,05:48:00,Jarvis Smith II,Coastal Ga.,19-38,made,05:48,CoastalGaBethune-Cookman11112025,3pt,CoastalGaBethune-Cookman11112025,True,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",3pt jumpshot fromturnover,both,72.0,30.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228911,85.0,20.0,61,False,1st 05:27:00 : missed by Arterio Morris(Bethune-Cookman) 19-38,period_1 player_786591146 team_61,False,786591146,1st Half,05:27:00,Arterio Morris,Bethune-Cookman,19-38,missed,05:27,CoastalGaBethune-Cookman11112025,mid-range,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt pullupjumpshot,both,85.0,20.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
2830228913,91.0,54.0,61,False,1st 05:22:00 : missed by Daniel Rouzan(Bethune-Cookman) 19-38,period_1 player_786591148 team_61,False,786591148,1st Half,05:22:00,Daniel Rouzan,Bethune-Cookman,19-38,missed,05:22,CoastalGaBethune-Cookman11112025,paint,CoastalGaBethune-Cookman11112025,False,"('Arterio Morris', 'Daniel Rouzan', 'David Onanina', 'Rickey Mitchell Jr.', 'Seneca Willoughby')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,54.0,Bethune-Cookman,Coastal Ga.,2025,Home,Non-D1
