,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2834979862,20.0,94.0,19651,False,1st 13:11:00 : missed by Vincent Brady II(High Point) 7-7,period_1 player_786939670 team_19651,False,786939670,1st Half,13:11:00,Vincent Brady II,High Point,7-7,missed,13:11,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",7,80.0,-44.0,UAB,High Point,2026,Home,Q3
19,2834979883,23.0,48.0,19651,False,1st 12:28:00 : missed by Rob Martin(High Point) 7-10,period_1 player_786939674 team_19651,False,786939674,1st Half,12:28:00,Rob Martin,High Point,7-10,missed,12:28,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",9,77.0,2.0,UAB,High Point,2026,Home,Q3
20,2834979885,94.0,46.0,9,False,1st 12:06:00 : missed by KyeRon Lindsay-Martin(UAB) 7-10,period_1 player_786939656 team_9,False,786939656,1st Half,12:06:00,KyeRon Lindsay-Martin,UAB,7-10,missed,12:06,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",1,94.0,46.0,UAB,High Point,2026,Home,Q3
21,2834979887,7.0,49.0,19651,True,1st 12:01:00 : made by Vincent Brady II(High Point) 9-10,period_1 player_786939670 team_19651,False,786939670,1st Half,12:01:00,Vincent Brady II,High Point,9-10,made,12:01,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",7,93.0,1.0,UAB,High Point,2026,Home,Q3
22,2834979889,94.0,59.0,9,False,1st 11:39:00 : missed by Daniel Rivera(UAB) 9-10,period_1 player_786939658 team_9,False,786939658,1st Half,11:39:00,Daniel Rivera,UAB,9-10,missed,11:39,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",3,94.0,59.0,UAB,High Point,2026,Home,Q3
23,2834979891,9.0,45.0,19651,False,1st 11:29:00 : missed by Owen Aquino(High Point) 9-10,period_1 player_786939675 team_19651,False,786939675,1st Half,11:29:00,Owen Aquino,High Point,9-10,missed,11:29,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",3,91.0,5.0,UAB,High Point,2026,Home,Q3
24,2834979906,87.0,49.0,9,True,1st 10:40:00 : made by Jacob Meyer(UAB) 9-13,period_1 player_786939660 team_9,False,786939660,1st Half,10:40:00,Jacob Meyer,UAB,9-13,made,10:40,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,87.0,49.0,UAB,High Point,2026,Home,Q3
25,2834979908,7.0,45.0,19651,True,1st 10:24:00 : made by Cam&#39;Ron Fletcher(High Point) 11-13,period_1 player_786939667 team_19651,False,786939667,1st Half,10:24:00,Cam'Ron Fletcher,High Point,11-13,made,10:24,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",9,93.0,5.0,UAB,High Point,2026,Home,Q3
26,2834979910,95.0,50.0,9,True,1st 10:00:00 : made by Quaran McPherson(UAB) 11-15,period_1 player_786939655 team_9,False,786939655,1st Half,10:00:00,Quaran McPherson,UAB,11-15,made,10:00,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",9,95.0,50.0,UAB,High Point,2026,Home,Q3
27,2834979911,6.0,51.0,19651,True,1st 09:50:00 : made by Cam&#39;Ron Fletcher(High Point) 13-15,period_1 player_786939667 team_19651,False,786939667,1st Half,09:50:00,Cam'Ron Fletcher,High Point,13-15,made,09:50,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",9,94.0,-1.0,UAB,High Point,2026,Home,Q3
28,2834979913,77.0,42.0,9,True,1st 09:30:00 : made by Jacob Meyer(UAB) 13-17,period_1 player_786939660 team_9,False,786939660,1st Half,09:30:00,Jacob Meyer,UAB,13-17,made,09:30,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,77.0,42.0,UAB,High Point,2026,Home,Q3
29,2834979922,95.0,49.0,9,True,1st 09:03:00 : made by Daniel Rivera(UAB) 15-19,period_1 player_786939658 team_9,False,786939658,1st Half,09:03:00,Daniel Rivera,UAB,15-19,made,09:03,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson', 'Salim London')",3,95.0,49.0,UAB,High Point,2026,Home,Q3
30,2834979923,6.0,43.0,19651,True,1st 08:32:00 : made by Rob Martin(High Point) 17-19,period_1 player_786939674 team_19651,False,786939674,1st Half,08:32:00,Rob Martin,High Point,17-19,made,08:32,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson', 'Salim London')",9,94.0,7.0,UAB,High Point,2026,Home,Q3
31,2834979926,6.0,47.0,19651,True,1st 08:10:00 : made by Cam&#39;Ron Fletcher(High Point) 19-19,period_1 player_786939667 team_19651,False,786939667,1st Half,08:10:00,Cam'Ron Fletcher,High Point,19-19,made,08:10,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson', 'Salim London')",9,94.0,3.0,UAB,High Point,2026,Home,Q3
32,2834979928,71.0,19.0,9,False,1st 08:01:00 : missed by Evan Chatman(UAB) 19-19,period_1 player_786939662 team_9,False,786939662,1st Half,08:01:00,Evan Chatman,UAB,19-19,missed,08:01,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson', 'Salim London')",1,71.0,19.0,UAB,High Point,2026,Home,Q3
33,2834979940,94.0,43.0,9,True,1st 07:34:00 : made by Dayjaun Anderson(UAB) 20-21,period_1 player_786939661 team_9,False,786939661,1st Half,07:34:00,Dayjaun Anderson,UAB,20-21,made,07:34,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3,94.0,43.0,UAB,High Point,2026,Home,Q3
34,2834979944,94.0,46.0,9,False,1st 07:11:00 : missed by Ahmad Robinson(UAB) 20-21,period_1 player_786939659 team_9,False,786939659,1st Half,07:11:00,Ahmad Robinson,UAB,20-21,missed,07:11,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",7,94.0,46.0,UAB,High Point,2026,Home,Q3
35,2834979948,79.0,7.0,9,False,1st 06:58:00 : missed by Ahmad Robinson(UAB) 20-21,period_1 player_786939659 team_9,False,786939659,1st Half,06:58:00,Ahmad Robinson,UAB,20-21,missed,06:58,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",7,79.0,7.0,UAB,High Point,2026,Home,Q3
36,2834979950,5.0,53.0,19651,False,1st 06:36:00 : missed by Owen Aquino(High Point) 20-21,period_1 player_786939675 team_19651,False,786939675,1st Half,06:36:00,Owen Aquino,High Point,20-21,missed,06:36,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3,95.0,-3.0,UAB,High Point,2026,Home,Q3
37,2834979952,94.0,47.0,9,True,1st 06:22:00 : made by Daniel Rivera(UAB) 20-23,period_1 player_786939658 team_9,False,786939658,1st Half,06:22:00,Daniel Rivera,UAB,20-23,made,06:22,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3,94.0,47.0,UAB,High Point,2026,Home,Q3
38,2834979954,30.0,20.0,19651,False,1st 05:56:00 : missed by Cam&#39;Ron Fletcher(High Point) 20-23,period_1 player_786939667 team_19651,False,786939667,1st Half,05:56:00,Cam'Ron Fletcher,High Point,20-23,missed,05:56,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",9,70.0,30.0,UAB,High Point,2026,Home,Q3
39,2834979956,5.0,54.0,19651,False,1st 05:51:00 : missed by Owen Aquino(High Point) 20-23,period_1 player_786939675 team_19651,False,786939675,1st Half,05:51:00,Owen Aquino,High Point,20-23,missed,05:51,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3,95.0,-4.0,UAB,High Point,2026,Home,Q3
40,2834979958,87.0,32.0,9,False,1st 05:19:00 : missed by Ahmad Robinson(UAB) 20-23,period_1 player_786939659 team_9,False,786939659,1st Half,05:19:00,Ahmad Robinson,UAB,20-23,missed,05:19,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",7,87.0,32.0,UAB,High Point,2026,Home,Q3
41,2834979978,21.0,47.0,19651,True,1st 04:50:00 : made by Rob Martin(High Point) 24-25,period_1 player_786939674 team_19651,False,786939674,1st Half,04:50:00,Rob Martin,High Point,24-25,made,04:50,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",9,79.0,3.0,UAB,High Point,2026,Home,Q3
42,2834979979,86.0,34.0,9,False,1st 04:28:00 : missed by Jacob Meyer(UAB) 24-25,period_1 player_786939660 team_9,False,786939660,1st Half,04:28:00,Jacob Meyer,UAB,24-25,missed,04:28,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,86.0,34.0,UAB,High Point,2026,Home,Q3
43,2834979991,27.0,83.0,19651,False,1st 03:58:00 : missed by Terry Anderson(High Point) 24-27,period_1 player_786939671 team_19651,False,786939671,1st Half,03:58:00,Terry Anderson,High Point,24-27,missed,03:58,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,73.0,-33.0,UAB,High Point,2026,Home,Q3
44,2834979998,4.0,3.0,19651,True,1st 03:39:00 : made by Rob Martin(High Point) 27-27,period_1 player_786939674 team_19651,False,786939674,1st Half,03:39:00,Rob Martin,High Point,27-27,made,03:39,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",9,96.0,47.0,UAB,High Point,2026,Home,Q3
45,2834980000,76.0,90.0,9,True,1st 03:08:00 : made by Ahmad Robinson(UAB) 27-30,period_1 player_786939659 team_9,False,786939659,1st Half,03:08:00,Ahmad Robinson,UAB,27-30,made,03:08,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",7,76.0,90.0,UAB,High Point,2026,Home,Q3
46,2834980002,6.0,51.0,19651,True,1st 03:02:00 : made by Terry Anderson(High Point) 29-30,period_1 player_786939671 team_19651,False,786939671,1st Half,03:02:00,Terry Anderson,High Point,29-30,made,03:02,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,94.0,-1.0,UAB,High Point,2026,Home,Q3
47,2834980016,92.0,44.0,9,False,1st 02:21:00 : missed by Quaran McPherson(UAB) 31-32,period_1 player_786939655 team_9,False,786939655,1st Half,02:21:00,Quaran McPherson,UAB,31-32,missed,02:21,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",9,92.0,44.0,UAB,High Point,2026,Home,Q3
48,2834980018,94.0,48.0,9,False,1st 02:14:00 : missed by Daniel Rivera(UAB) 31-32,period_1 player_786939658 team_9,False,786939658,1st Half,02:14:00,Daniel Rivera,UAB,31-32,missed,02:14,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,94.0,48.0,UAB,High Point,2026,Home,Q3
49,2834980020,94.0,50.0,9,False,1st 02:10:00 : missed by Ahmad Robinson(UAB) 31-32,period_1 player_786939659 team_9,False,786939659,1st Half,02:10:00,Ahmad Robinson,UAB,31-32,missed,02:10,HighPointUAB11142025,None,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",7,94.0,50.0,UAB,High Point,2026,Home,Q3
50,2834980020,94.0,50.0,9,False,1st 02:10:00 : missed by Ahmad Robinson(UAB) 31-32,period_1 player_786939659 team_9,False,786939659,1st Half,02:10:00,Ahmad Robinson,UAB,31-32,missed,02:10,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",7,94.0,50.0,UAB,High Point,2026,Home,Q3
51,2834980022,37.0,56.0,19651,True,1st 01:56:00 : made by Rob Martin(High Point) 34-32,period_1 player_786939674 team_19651,False,786939674,1st Half,01:56:00,Rob Martin,High Point,34-32,made,01:56,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",9,63.0,-6.0,UAB,High Point,2026,Home,Q3
52,2834980024,68.0,27.0,9,True,1st 01:40:00 : made by Ahmad Robinson(UAB) 34-35,period_1 player_786939659 team_9,False,786939659,1st Half,01:40:00,Ahmad Robinson,UAB,34-35,made,01:40,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",7,68.0,27.0,UAB,High Point,2026,Home,Q3
53,2834980025,6.0,49.0,19651,True,1st 01:26:00 : made by Owen Aquino(High Point) 36-35,period_1 player_786939675 team_19651,False,786939675,1st Half,01:26:00,Owen Aquino,High Point,36-35,made,01:26,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,94.0,1.0,UAB,High Point,2026,Home,Q3
54,2834980027,91.0,46.0,9,False,1st 01:04:00 : missed by Daniel Rivera(UAB) 36-35,period_1 player_786939658 team_9,False,786939658,1st Half,01:04:00,Daniel Rivera,UAB,36-35,missed,01:04,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,91.0,46.0,UAB,High Point,2026,Home,Q3
55,2834980033,95.0,47.0,9,False,1st 00:34:80 : missed by Jacob Meyer(UAB) 38-35,period_1 player_786939660 team_9,False,786939660,1st Half,00:34:80,Jacob Meyer,UAB,38-35,missed,00:34,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",4,95.0,47.0,UAB,High Point,2026,Home,Q3
56,2834980037,96.0,96.0,9,False,1st 00:22:70 : missed by Jacob Meyer(UAB) 38-35,period_1 player_786939660 team_9,False,786939660,1st Half,00:22:70,Jacob Meyer,UAB,38-35,missed,00:22,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",4,96.0,96.0,UAB,High Point,2026,Home,Q3
57,2834980044,8.0,51.0,19651,False,1st 00:00:20 : missed by Rob Martin(High Point) 38-35,period_1 player_786939674 team_19651,False,786939674,1st Half,00:00:20,Rob Martin,High Point,38-35,missed,00:00,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",9,92.0,-1.0,UAB,High Point,2026,Home,Q3
58,2834980046,6.0,50.0,19651,False,1st 00:00:20 : missed by Owen Aquino(High Point) 38-35,period_1 player_786939675 team_19651,False,786939675,1st Half,00:00:20,Owen Aquino,High Point,38-35,missed,00:00,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,94.0,0.0,UAB,High Point,2026,Home,Q3
59,2834980046,6.0,50.0,19651,False,1st 00:00:20 : missed by Owen Aquino(High Point) 38-35,period_1 player_786939675 team_19651,False,786939675,1st Half,00:00:20,Owen Aquino,High Point,38-35,missed,00:00,HighPointUAB11142025,None,HighPointUAB11142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",3,94.0,0.0,UAB,High Point,2026,Home,Q3
60,2834980058,94.0,51.0,19651,False,2nd 19:50:00 : missed by Scotty Washington(High Point) 38-35,period_2 player_786939669 team_19651,False,786939669,2nd Half,19:50:00,Scotty Washington,High Point,38-35,missed,19:50,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",8,94.0,51.0,UAB,High Point,2026,Home,Q3
61,2834980062,32.0,70.0,9,False,2nd 19:32:00 : missed by Jacob Meyer(UAB) 38-35,period_2 player_786939660 team_9,False,786939660,2nd Half,19:32:00,Jacob Meyer,UAB,38-35,missed,19:32,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,68.0,-20.0,UAB,High Point,2026,Home,Q3
62,2834980064,6.0,50.0,9,True,2nd 19:25:00 : made by Daniel Rivera(UAB) 38-37,period_2 player_786939658 team_9,False,786939658,2nd Half,19:25:00,Daniel Rivera,UAB,38-37,made,19:25,HighPointUAB11142025,None,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3,94.0,0.0,UAB,High Point,2026,Home,Q3
63,2834980064,6.0,50.0,9,True,2nd 19:25:00 : made by Daniel Rivera(UAB) 38-37,period_2 player_786939658 team_9,False,786939658,2nd Half,19:25:00,Daniel Rivera,UAB,38-37,made,19:25,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3,94.0,0.0,UAB,High Point,2026,Home,Q3
64,2834980065,96.0,50.0,19651,False,2nd 19:14:00 : missed by Rob Martin(High Point) 38-37,period_2 player_786939674 team_19651,False,786939674,2nd Half,19:14:00,Rob Martin,High Point,38-37,missed,19:14,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",9,96.0,50.0,UAB,High Point,2026,Home,Q3
65,2834980067,5.0,39.0,9,False,2nd 19:06:00 : missed by Jacob Meyer(UAB) 38-37,period_2 player_786939660 team_9,False,786939660,2nd Half,19:06:00,Jacob Meyer,UAB,38-37,missed,19:06,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,95.0,11.0,UAB,High Point,2026,Home,Q3
66,2834980069,5.0,45.0,9,False,2nd 18:54:00 : missed by Chance Westry(UAB) 38-37,period_2 player_786939657 team_9,False,786939657,2nd Half,18:54:00,Chance Westry,UAB,38-37,missed,18:54,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",14,95.0,5.0,UAB,High Point,2026,Home,Q3
67,2834980071,94.0,44.0,19651,False,2nd 18:47:00 : missed by Cam&#39;Ron Fletcher(High Point) 38-37,period_2 player_786939667 team_19651,False,786939667,2nd Half,18:47:00,Cam'Ron Fletcher,High Point,38-37,missed,18:47,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",9,94.0,44.0,UAB,High Point,2026,Home,Q3
68,2834980079,5.0,51.0,9,True,2nd 18:27:00 : made by Chance Westry(UAB) 38-39,period_2 player_786939657 team_9,False,786939657,2nd Half,18:27:00,Chance Westry,UAB,38-39,made,18:27,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",14,95.0,-1.0,UAB,High Point,2026,Home,Q3
69,2834980079,5.0,51.0,9,True,2nd 18:27:00 : made by Chance Westry(UAB) 38-39,period_2 player_786939657 team_9,False,786939657,2nd Half,18:27:00,Chance Westry,UAB,38-39,made,18:27,HighPointUAB11142025,None,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",14,95.0,-1.0,UAB,High Point,2026,Home,Q3
70,2834980085,10.0,97.0,9,False,2nd 17:53:00 : missed by Chance Westry(UAB) 38-39,period_2 player_786939657 team_9,False,786939657,2nd Half,17:53:00,Chance Westry,UAB,38-39,missed,17:53,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",14,90.0,-47.0,UAB,High Point,2026,Home,Q3
71,2834980087,6.0,50.0,9,True,2nd 17:48:00 : made by Chance Westry(UAB) 38-41,period_2 player_786939657 team_9,False,786939657,2nd Half,17:48:00,Chance Westry,UAB,38-41,made,17:48,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",14,94.0,0.0,UAB,High Point,2026,Home,Q3
72,2834980100,93.0,48.0,19651,True,2nd 17:14:00 : made by Owen Aquino(High Point) 40-43,period_2 player_786939675 team_19651,False,786939675,2nd Half,17:14:00,Owen Aquino,High Point,40-43,made,17:14,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson')",3,93.0,48.0,UAB,High Point,2026,Home,Q3
73,2834980102,8.0,50.0,9,False,2nd 16:52:00 : missed by Evan Chatman(UAB) 40-43,period_2 player_786939662 team_9,False,786939662,2nd Half,16:52:00,Evan Chatman,UAB,40-43,missed,16:52,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson')",1,92.0,0.0,UAB,High Point,2026,Home,Q3
74,2834980105,12.0,46.0,9,False,2nd 16:49:00 : missed by Daniel Rivera(UAB) 40-43,period_2 player_786939658 team_9,False,786939658,2nd Half,16:49:00,Daniel Rivera,UAB,40-43,missed,16:49,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson')",3,88.0,4.0,UAB,High Point,2026,Home,Q3
75,2834980119,33.0,53.0,9,True,2nd 16:19:00 : made by Ahmad Robinson(UAB) 40-46,period_2 player_786939659 team_9,False,786939659,2nd Half,16:19:00,Ahmad Robinson,UAB,40-46,made,16:19,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,67.0,-3.0,UAB,High Point,2026,Home,Q3
