shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839271167,27.0,20.0,9,False,2nd 16:53:00 : missed by Ahmad Robinson(UAB) 38-37,period_2 player_787260235 team_9,False,787260235,2nd Half,16:53:00,Ahmad Robinson,UAB,38-37,missed,16:53,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,73.0,30.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271169,5.0,51.0,9,True,2nd 16:50:00 : made by KyeRon Lindsay-Martin(UAB) 40-37,period_2 player_787260232 team_9,False,787260232,2nd Half,16:50:00,KyeRon Lindsay-Martin,UAB,40-37,made,16:50,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup 2ndchancepointsinthepaint,both,95.0,-1.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271172,94.0,54.0,659,False,2nd 16:19:00 : missed by Jalen Haynes(Southern Ill.) 40-37,period_2 player_787260228 team_659,False,787260228,2nd Half,16:19:00,Jalen Haynes,Southern Ill.,40-37,missed,16:19,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaint,both,94.0,54.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271174,17.0,21.0,9,False,2nd 16:14:00 : missed by Jacob Meyer(UAB) 40-37,period_2 player_787260236 team_9,False,787260236,2nd Half,16:14:00,Jacob Meyer,UAB,40-37,missed,16:14,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt pullupjumpshot,both,83.0,29.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271176,70.0,70.0,659,True,2nd 16:03:00 : made by Quel'Ron House(Southern Ill.) 40-40,period_2 player_787260223 team_659,False,787260223,2nd Half,16:03:00,Quel'Ron House,Southern Ill.,40-40,made,16:03,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt pullupjumpshot,both,70.0,70.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271178,7.0,45.0,9,False,2nd 15:39:00 : missed by Chance Westry(UAB) 40-40,period_2 player_787260233 team_9,False,787260233,2nd Half,15:39:00,Chance Westry,UAB,40-40,missed,15:39,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaint,both,93.0,5.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271180,6.0,50.0,9,True,2nd 15:36:00 : made by KyeRon Lindsay-Martin(UAB) 42-40,period_2 player_787260232 team_9,False,787260232,2nd Half,15:36:00,KyeRon Lindsay-Martin,UAB,42-40,made,15:36,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271181,79.0,7.0,659,False,2nd 15:31:00 : missed by Isaiah Stafford(Southern Ill.) 42-40,period_2 player_787260219 team_659,False,787260219,2nd Half,15:31:00,Isaiah Stafford,Southern Ill.,42-40,missed,15:31,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,79.0,7.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271183,5.0,37.0,9,True,2nd 15:22:00 : made by Chance Westry(UAB) 44-40,period_2 player_787260233 team_9,False,787260233,2nd Half,15:22:00,Chance Westry,UAB,44-40,made,15:22,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt pullupjumpshot,both,95.0,13.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271194,14.0,53.0,9,True,2nd 14:38:00 : made by KyeRon Lindsay-Martin(UAB) 46-42,period_2 player_787260232 team_9,False,787260232,2nd Half,14:38:00,KyeRon Lindsay-Martin,UAB,46-42,made,14:38,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt pullupjumpshot pointsinthepaint,both,86.0,-3.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271195,97.0,43.0,659,False,2nd 14:07:00 : missed by Jalen Haynes(Southern Ill.) 46-42,period_2 player_787260228 team_659,False,787260228,2nd Half,14:07:00,Jalen Haynes,Southern Ill.,46-42,missed,14:07,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaintblocked,both,97.0,43.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271198,3.0,48.0,9,True,2nd 14:03:00 : made by KyeRon Lindsay-Martin(UAB) 48-42,period_2 player_787260232 team_9,False,787260232,2nd Half,14:03:00,KyeRon Lindsay-Martin,UAB,48-42,made,14:03,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt dunk pointsinthepaintfastbreak,both,97.0,2.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271210,5.0,54.0,9,True,2nd 13:27:00 : made by Dayjaun Anderson(UAB) 51-42,period_2 player_787260237 team_9,False,787260237,2nd Half,13:27:00,Dayjaun Anderson,UAB,51-42,made,13:27,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup fromturnoverpointsinthepaint,both,95.0,-4.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271211,95.0,41.0,659,False,2nd 13:14:00 : missed by Prince Aligbe(Southern Ill.) 51-42,period_2 player_787260221 team_659,False,787260221,2nd Half,13:14:00,Prince Aligbe,Southern Ill.,51-42,missed,13:14,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaint,both,95.0,41.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271213,5.0,48.0,9,True,2nd 12:54:00 : made by Jacob Meyer(UAB) 53-42,period_2 player_787260236 team_9,False,787260236,2nd Half,12:54:00,Jacob Meyer,UAB,53-42,made,12:54,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot pointsinthepaint,both,95.0,2.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271215,91.0,4.0,659,False,2nd 12:40:00 : missed by Prince Aligbe(Southern Ill.) 53-42,period_2 player_787260221 team_659,False,787260221,2nd Half,12:40:00,Prince Aligbe,Southern Ill.,53-42,missed,12:40,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,91.0,4.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271217,32.0,50.0,9,False,2nd 12:19:00 : missed by Dayjaun Anderson(UAB) 53-42,period_2 player_787260237 team_9,False,787260237,2nd Half,12:19:00,Dayjaun Anderson,UAB,53-42,missed,12:19,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt pullupjumpshot,both,68.0,0.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271225,89.0,48.0,659,False,2nd 11:47:00 : missed by Davion Sykes(Southern Ill.) 53-42,period_2 player_787260220 team_659,False,787260220,2nd Half,11:47:00,Davion Sykes,Southern Ill.,53-42,missed,11:47,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,48.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271227,94.0,43.0,659,True,2nd 11:41:00 : made by Prince Aligbe(Southern Ill.) 53-44,period_2 player_787260221 team_659,False,787260221,2nd Half,11:41:00,Prince Aligbe,Southern Ill.,53-44,made,11:41,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,43.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271228,6.0,53.0,9,True,2nd 11:20:00 : made by Evan Chatman(UAB) 55-44,period_2 player_787260238 team_9,False,787260238,2nd Half,11:20:00,Evan Chatman,UAB,55-44,made,11:20,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup pointsinthepaint,both,94.0,-3.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271237,69.0,78.0,659,True,2nd 10:57:00 : made by Damien Mayo Jr.(Southern Ill.) 55-47,period_2 player_787260222 team_659,False,787260222,2nd Half,10:57:00,Damien Mayo Jr.,Southern Ill.,55-47,made,10:57,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,69.0,78.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271239,10.0,45.0,9,False,2nd 10:33:00 : missed by Jacob Meyer(UAB) 55-47,period_2 player_787260236 team_9,False,787260236,2nd Half,10:33:00,Jacob Meyer,UAB,55-47,missed,10:33,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt pullupjumpshot pointsinthepaint,both,90.0,5.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271245,95.0,50.0,659,True,2nd 10:08:00 : made by Jalen Haynes(Southern Ill.) 55-49,period_2 player_787260228 team_659,False,787260228,2nd Half,10:08:00,Jalen Haynes,Southern Ill.,55-49,made,10:08,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271247,23.0,9.0,9,False,2nd 09:49:00 : missed by Jacob Meyer(UAB) 55-49,period_2 player_787260236 team_9,False,787260236,2nd Half,09:49:00,Jacob Meyer,UAB,55-49,missed,09:49,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,77.0,41.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271249,21.0,7.0,9,False,2nd 09:40:00 : missed by Salim London(UAB) 55-49,period_2 player_787260239 team_9,False,787260239,2nd Half,09:40:00,Salim London,UAB,55-49,missed,09:40,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot 2ndchance,both,79.0,43.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271263,92.0,98.0,659,False,2nd 09:17:00 : missed by Drew Steffe(Southern Ill.) 57-49,period_2 player_787260227 team_659,False,787260227,2nd Half,09:17:00,Drew Steffe,Southern Ill.,57-49,missed,09:17,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,92.0,98.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271265,4.0,97.0,9,False,2nd 09:04:00 : missed by Salim London(UAB) 57-49,period_2 player_787260239 team_9,False,787260239,2nd Half,09:04:00,Salim London,UAB,57-49,missed,09:04,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,96.0,-47.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271271,92.0,49.0,659,True,2nd 08:41:00 : made by Davion Sykes(Southern Ill.) 57-51,period_2 player_787260220 team_659,False,787260220,2nd Half,08:41:00,Davion Sykes,Southern Ill.,57-51,made,08:41,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt dunk pointsinthepaint,both,92.0,49.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271273,5.0,48.0,9,True,2nd 08:22:00 : made by Ahmad Robinson(UAB) 59-51,period_2 player_787260235 team_9,False,787260235,2nd Half,08:22:00,Ahmad Robinson,UAB,59-51,made,08:22,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt floatingjumpshot pointsinthepaint,both,95.0,2.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271276,94.0,55.0,659,True,2nd 08:10:00 : made by Davion Sykes(Southern Ill.) 59-53,period_2 player_787260220 team_659,False,787260220,2nd Half,08:10:00,Davion Sykes,Southern Ill.,59-53,made,08:10,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt dunk pointsinthepaint,both,94.0,55.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271283,78.0,9.0,659,False,2nd 07:32:00 : missed by Drew Steffe(Southern Ill.) 59-53,period_2 player_787260227 team_659,False,787260227,2nd Half,07:32:00,Drew Steffe,Southern Ill.,59-53,missed,07:32,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",3pt jumpshot fromturnover,both,78.0,9.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271285,4.0,58.0,9,False,2nd 07:08:00 : missed by Daniel Rivera(UAB) 59-53,period_2 player_787260234 team_9,False,787260234,2nd Half,07:08:00,Daniel Rivera,UAB,59-53,missed,07:08,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt jumpshot pointsinthepaintblocked,both,96.0,-8.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271288,96.0,48.0,659,True,2nd 06:42:00 : made by Davion Sykes(Southern Ill.) 59-55,period_2 player_787260220 team_659,False,787260220,2nd Half,06:42:00,Davion Sykes,Southern Ill.,59-55,made,06:42,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt layup pointsinthepaint,both,96.0,48.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271290,4.0,54.0,9,True,2nd 06:16:00 : made by Daniel Rivera(UAB) 61-55,period_2 player_787260234 team_9,False,787260234,2nd Half,06:16:00,Daniel Rivera,UAB,61-55,made,06:16,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",2pt layup pointsinthepaint,both,96.0,-4.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271300,4.0,57.0,9,False,2nd 05:25:00 : missed by Jacob Meyer(UAB) 61-55,period_2 player_787260236 team_9,False,787260236,2nd Half,05:25:00,Jacob Meyer,UAB,61-55,missed,05:25,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,96.0,-7.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271305,31.0,54.0,9,False,2nd 05:15:00 : missed by Jacob Meyer(UAB) 61-55,period_2 player_787260236 team_9,False,787260236,2nd Half,05:15:00,Jacob Meyer,UAB,61-55,missed,05:15,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchancefromturnover,both,69.0,-4.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271307,20.0,6.0,9,True,2nd 04:56:00 : made by Jacob Meyer(UAB) 64-55,period_2 player_787260236 team_9,False,787260236,2nd Half,04:56:00,Jacob Meyer,UAB,64-55,made,04:56,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchancefromturnover,both,80.0,44.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271309,99.0,64.0,659,True,2nd 04:36:00 : made by Isaiah Stafford(Southern Ill.) 64-57,period_2 player_787260219 team_659,False,787260219,2nd Half,04:36:00,Isaiah Stafford,Southern Ill.,64-57,made,04:36,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt jumpshot,both,99.0,64.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271310,8.0,52.0,9,False,2nd 04:15:00 : missed by Chance Westry(UAB) 64-57,period_2 player_787260233 team_9,False,787260233,2nd Half,04:15:00,Chance Westry,UAB,64-57,missed,04:15,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,92.0,-2.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271314,85.0,3.0,659,True,2nd 03:56:00 : made by Drew Steffe(Southern Ill.) 64-60,period_2 player_787260227 team_659,False,787260227,2nd Half,03:56:00,Drew Steffe,Southern Ill.,64-60,made,03:56,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,85.0,3.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271321,4.0,42.0,9,True,2nd 03:37:00 : made by Ahmad Robinson(UAB) 66-60,period_2 player_787260235 team_9,False,787260235,2nd Half,03:37:00,Ahmad Robinson,UAB,66-60,made,03:37,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,96.0,8.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271322,88.0,72.0,659,True,2nd 03:11:00 : made by Quel'Ron House(Southern Ill.) 66-62,period_2 player_787260223 team_659,False,787260223,2nd Half,03:11:00,Quel'Ron House,Southern Ill.,66-62,made,03:11,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt pullupjumpshot,both,88.0,72.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271323,3.0,49.0,9,False,2nd 02:54:00 : missed by Chance Westry(UAB) 66-62,period_2 player_787260233 team_9,False,787260233,2nd Half,02:54:00,Chance Westry,UAB,66-62,missed,02:54,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,97.0,1.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271334,32.0,60.0,9,True,2nd 02:07:00 : made by Jacob Meyer(UAB) 71-65,period_2 player_787260236 team_9,False,787260236,2nd Half,02:07:00,Jacob Meyer,UAB,71-65,made,02:07,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,68.0,-10.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271341,32.0,49.0,9,True,2nd 01:38:00 : made by Evan Chatman(UAB) 74-67,period_2 player_787260238 team_9,False,787260238,2nd Half,01:38:00,Evan Chatman,UAB,74-67,made,01:38,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,68.0,1.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271343,87.0,57.0,659,True,2nd 01:17:00 : made by Quel'Ron House(Southern Ill.) 74-69,period_2 player_787260223 team_659,False,787260223,2nd Half,01:17:00,Quel'Ron House,Southern Ill.,74-69,made,01:17,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt pullupjumpshot pointsinthepaint,both,87.0,57.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271345,19.0,92.0,9,True,2nd 00:47:90 : made by Evan Chatman(UAB) 77-69,period_2 player_787260238 team_9,False,787260238,2nd Half,00:47:90,Evan Chatman,UAB,77-69,made,00:47,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,81.0,-42.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271359,96.0,55.0,659,True,2nd 00:29:30 : made by Quel'Ron House(Southern Ill.) 79-73,period_2 player_787260223 team_659,False,787260223,2nd Half,00:29:30,Quel'Ron House,Southern Ill.,79-73,made,00:29,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,96.0,55.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271364,72.0,89.0,659,False,2nd 00:19:90 : missed by Drew Steffe(Southern Ill.) 79-73,period_2 player_787260227 team_659,False,787260227,2nd Half,00:19:90,Drew Steffe,Southern Ill.,79-73,missed,00:19,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,72.0,89.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271366,80.0,87.0,659,False,2nd 00:16:50 : missed by Quel'Ron House(Southern Ill.) 79-73,period_2 player_787260223 team_659,False,787260223,2nd Half,00:16:50,Quel'Ron House,Southern Ill.,79-73,missed,00:16,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchance,both,80.0,87.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271369,87.0,97.0,659,False,2nd 00:09:30 : missed by Drew Steffe(Southern Ill.) 79-73,period_2 player_787260227 team_659,False,787260227,2nd Half,00:09:30,Drew Steffe,Southern Ill.,79-73,missed,00:09,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchance,both,87.0,97.0,UAB,Southern Ill.,2025,Neutral,Q3
2839271375,73.0,78.0,659,False,2nd 00:00:60 : missed by Quel'Ron House(Southern Ill.) 81-73,period_2 player_787260223 team_659,False,787260223,2nd Half,00:00:60,Quel'Ron House,Southern Ill.,81-73,missed,00:00,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,73.0,78.0,UAB,Southern Ill.,2025,Neutral,Q3
