,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2834708980,10.0,45.0,156,True,1st 17:08:00 : made by Jevin Muniz(Colorado St.) 5-0,period_1 player_786911676 team_156,False,786911676,1st Half,17:08:00,Jevin Muniz,Colorado St.,5-0,made,17:08,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,5.0,Loyola Chicago,Colorado St.,2026,Home,Q2
8,2834708982,93.0,51.0,371,True,1st 16:50:00 : made by Miles Rubin(Loyola Chicago) 5-2,period_1 player_786911667 team_371,False,786911667,1st Half,16:50:00,Miles Rubin,Loyola Chicago,5-2,made,16:50,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt alleyoop pointsinthepaint,both,93.0,51.0,Loyola Chicago,Colorado St.,2026,Home,Q2
9,2834708984,27.0,21.0,156,False,1st 16:23:00 : missed by Josh Pascarelli(Colorado St.) 5-2,period_1 player_786911681 team_156,False,786911681,1st Half,16:23:00,Josh Pascarelli,Colorado St.,5-2,missed,16:23,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,73.0,29.0,Loyola Chicago,Colorado St.,2026,Home,Q2
10,2834708986,97.0,97.0,371,False,1st 16:06:00 : missed by Chuck Love III(Loyola Chicago) 5-2,period_1 player_786911672 team_371,False,786911672,1st Half,16:06:00,Chuck Love III,Loyola Chicago,5-2,missed,16:06,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,97.0,97.0,Loyola Chicago,Colorado St.,2026,Home,Q2
11,2834708988,24.0,66.0,156,False,1st 15:50:00 : missed by Brandon Rechsteiner(Colorado St.) 5-2,period_1 player_786911680 team_156,False,786911680,1st Half,15:50:00,Brandon Rechsteiner,Colorado St.,5-2,missed,15:50,ColoradoStLoyolaChicago11162025,mid-range,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt stepbackjumpshot,both,76.0,-16.0,Loyola Chicago,Colorado St.,2026,Home,Q2
12,2834708990,75.0,85.0,371,True,1st 15:39:00 : made by Joshua Ola-Joseph(Loyola Chicago) 5-5,period_1 player_786911665 team_371,False,786911665,1st Half,15:39:00,Joshua Ola-Joseph,Loyola Chicago,5-5,made,15:39,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,75.0,85.0,Loyola Chicago,Colorado St.,2026,Home,Q2
13,2834708991,5.0,97.0,156,False,1st 15:20:00 : missed by Josh Pascarelli(Colorado St.) 5-5,period_1 player_786911681 team_156,False,786911681,1st Half,15:20:00,Josh Pascarelli,Colorado St.,5-5,missed,15:20,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,95.0,-47.0,Loyola Chicago,Colorado St.,2026,Home,Q2
14,2834709002,66.0,37.0,371,False,1st 15:01:00 : missed by Deywilk Tavarez(Loyola Chicago) 5-5,period_1 player_786911668 team_371,False,786911668,1st Half,15:01:00,Deywilk Tavarez,Loyola Chicago,5-5,missed,15:01,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot,both,66.0,37.0,Loyola Chicago,Colorado St.,2026,Home,Q2
15,2834709004,28.0,21.0,156,True,1st 14:45:00 : made by Kyle Jorgensen(Colorado St.) 8-5,period_1 player_786911686 team_156,False,786911686,1st Half,14:45:00,Kyle Jorgensen,Colorado St.,8-5,made,14:45,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot,both,72.0,29.0,Loyola Chicago,Colorado St.,2026,Home,Q2
16,2834709006,97.0,95.0,371,True,1st 14:18:00 : made by Chuck Love III(Loyola Chicago) 8-8,period_1 player_786911672 team_371,False,786911672,1st Half,14:18:00,Chuck Love III,Loyola Chicago,8-8,made,14:18,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot,both,97.0,95.0,Loyola Chicago,Colorado St.,2026,Home,Q2
17,2834709008,6.0,5.0,156,True,1st 13:48:00 : made by Jase Butler(Colorado St.) 11-8,period_1 player_786911683 team_156,False,786911683,1st Half,13:48:00,Jase Butler,Colorado St.,11-8,made,13:48,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot,both,94.0,45.0,Loyola Chicago,Colorado St.,2026,Home,Q2
18,2834709010,71.0,26.0,371,True,1st 13:24:00 : made by Justin Moore(Loyola Chicago) 11-11,period_1 player_786911666 team_371,False,786911666,1st Half,13:24:00,Justin Moore,Loyola Chicago,11-11,made,13:24,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot,both,71.0,26.0,Loyola Chicago,Colorado St.,2026,Home,Q2
19,2834709029,93.0,45.0,371,False,1st 12:53:00 : missed by Nicolus Anderson(Loyola Chicago) 11-11,period_1 player_786911671 team_371,False,786911671,1st Half,12:53:00,Nicolus Anderson,Loyola Chicago,11-11,missed,12:53,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Daniil Glazkov', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Loyola Chicago,Colorado St.,2026,Home,Q2
20,2834709034,94.0,57.0,371,False,1st 12:06:00 : missed by Kayde Dotson(Loyola Chicago) 11-11,period_1 player_786911670 team_371,False,786911670,1st Half,12:06:00,Kayde Dotson,Loyola Chicago,11-11,missed,12:06,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Daniil Glazkov', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,57.0,Loyola Chicago,Colorado St.,2026,Home,Q2
21,2834709036,7.0,98.0,156,True,1st 11:59:00 : made by Jevin Muniz(Colorado St.) 14-11,period_1 player_786911676 team_156,False,786911676,1st Half,11:59:00,Jevin Muniz,Colorado St.,14-11,made,11:59,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Daniil Glazkov', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot fastbreak,both,93.0,-48.0,Loyola Chicago,Colorado St.,2026,Home,Q2
22,2834709050,13.0,52.0,156,False,1st 11:11:00 : missed by Nikola Djapa(Colorado St.) 14-11,period_1 player_786911677 team_156,False,786911677,1st Half,11:11:00,Nikola Djapa,Colorado St.,14-11,missed,11:11,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt hookshot fromturnoverpointsinthepaintblocked,both,87.0,-2.0,Loyola Chicago,Colorado St.,2026,Home,Q2
23,2834709053,11.0,48.0,156,False,1st 11:05:00 : missed by Jase Butler(Colorado St.) 14-11,period_1 player_786911683 team_156,False,786911683,1st Half,11:05:00,Jase Butler,Colorado St.,14-11,missed,11:05,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,2.0,Loyola Chicago,Colorado St.,2026,Home,Q2
24,2834709055,96.0,96.0,371,False,1st 10:44:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 14-11,period_1 player_786911665 team_371,False,786911665,1st Half,10:44:00,Joshua Ola-Joseph,Loyola Chicago,14-11,missed,10:44,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,96.0,96.0,Loyola Chicago,Colorado St.,2026,Home,Q2
25,2834709057,7.0,96.0,156,False,1st 10:35:00 : missed by Jase Butler(Colorado St.) 14-11,period_1 player_786911683 team_156,False,786911683,1st Half,10:35:00,Jase Butler,Colorado St.,14-11,missed,10:35,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,93.0,-46.0,Loyola Chicago,Colorado St.,2026,Home,Q2
26,2834709063,73.0,79.0,371,False,1st 10:17:00 : missed by Chuck Love III(Loyola Chicago) 14-11,period_1 player_786911672 team_371,False,786911672,1st Half,10:17:00,Chuck Love III,Loyola Chicago,14-11,missed,10:17,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,73.0,79.0,Loyola Chicago,Colorado St.,2026,Home,Q2
27,2834709065,8.0,53.0,156,False,1st 10:01:00 : missed by Jase Butler(Colorado St.) 14-11,period_1 player_786911683 team_156,False,786911683,1st Half,10:01:00,Jase Butler,Colorado St.,14-11,missed,10:01,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt layup pointsinthepaint,both,92.0,-3.0,Loyola Chicago,Colorado St.,2026,Home,Q2
28,2834709086,11.0,43.0,156,True,1st 08:53:00 : made by Kyle Jorgensen(Colorado St.) 17-11,period_1 player_786911686 team_156,False,786911686,1st Half,08:53:00,Kyle Jorgensen,Colorado St.,17-11,made,08:53,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Dominick Harris', 'Joshua Ola-Joseph', 'Justin Moore')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,Loyola Chicago,Colorado St.,2026,Home,Q2
29,2834709087,72.0,73.0,371,False,1st 08:43:00 : missed by Justin Moore(Loyola Chicago) 17-11,period_1 player_786911666 team_371,False,786911666,1st Half,08:43:00,Justin Moore,Loyola Chicago,17-11,missed,08:43,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Dominick Harris', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot,both,72.0,73.0,Loyola Chicago,Colorado St.,2026,Home,Q2
30,2834709091,97.0,5.0,371,False,1st 08:37:00 : missed by Dominick Harris(Loyola Chicago) 17-11,period_1 player_786911663 team_371,False,786911663,1st Half,08:37:00,Dominick Harris,Loyola Chicago,17-11,missed,08:37,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Dominick Harris', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot 2ndchance,both,97.0,5.0,Loyola Chicago,Colorado St.,2026,Home,Q2
31,2834709093,94.0,49.0,371,False,1st 08:31:00 : missed by Justin Moore(Loyola Chicago) 17-11,period_1 player_786911666 team_371,False,786911666,1st Half,08:31:00,Justin Moore,Loyola Chicago,17-11,missed,08:31,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Dominick Harris', 'Joshua Ola-Joseph', 'Justin Moore')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Loyola Chicago,Colorado St.,2026,Home,Q2
32,2834709095,94.0,50.0,371,True,1st 08:29:00 : made by Chuck Love III(Loyola Chicago) 17-13,period_1 player_786911672 team_371,False,786911672,1st Half,08:29:00,Chuck Love III,Loyola Chicago,17-13,made,08:29,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Dominick Harris', 'Joshua Ola-Joseph', 'Justin Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Chicago,Colorado St.,2026,Home,Q2
33,2834709096,31.0,70.0,156,False,1st 08:09:00 : missed by Jevin Muniz(Colorado St.) 17-13,period_1 player_786911676 team_156,False,786911676,1st Half,08:09:00,Jevin Muniz,Colorado St.,17-13,missed,08:09,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Dominick Harris', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot,both,69.0,-20.0,Loyola Chicago,Colorado St.,2026,Home,Q2
34,2834709098,8.0,53.0,156,False,1st 08:02:00 : missed by Augustinas Kiudulas(Colorado St.) 17-13,period_1 player_786911682 team_156,False,786911682,1st Half,08:02:00,Augustinas Kiudulas,Colorado St.,17-13,missed,08:02,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Dominick Harris', 'Joshua Ola-Joseph', 'Justin Moore')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Loyola Chicago,Colorado St.,2026,Home,Q2
35,2834709105,79.0,41.0,371,True,1st 07:32:00 : made by Justin Moore(Loyola Chicago) 17-15,period_1 player_786911666 team_371,False,786911666,1st Half,07:32:00,Justin Moore,Loyola Chicago,17-15,made,07:32,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",2pt pullupjumpshot pointsinthepaint,both,79.0,41.0,Loyola Chicago,Colorado St.,2026,Home,Q2
36,2834709106,32.0,47.0,156,False,1st 07:10:00 : missed by Josh Pascarelli(Colorado St.) 17-15,period_1 player_786911681 team_156,False,786911681,1st Half,07:10:00,Josh Pascarelli,Colorado St.,17-15,missed,07:10,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot,both,68.0,3.0,Loyola Chicago,Colorado St.,2026,Home,Q2
37,2834709108,7.0,54.0,156,True,1st 06:51:00 : made by Kyle Jorgensen(Colorado St.) 19-15,period_1 player_786911686 team_156,False,786911686,1st Half,06:51:00,Kyle Jorgensen,Colorado St.,19-15,made,06:51,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Loyola Chicago,Colorado St.,2026,Home,Q2
38,2834709116,8.0,48.0,156,True,1st 05:59:00 : made by Augustinas Kiudulas(Colorado St.) 21-15,period_1 player_786911682 team_156,False,786911682,1st Half,05:59:00,Augustinas Kiudulas,Colorado St.,21-15,made,05:59,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Loyola Chicago,Colorado St.,2026,Home,Q2
39,2834709117,96.0,97.0,371,False,1st 05:27:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 21-15,period_1 player_786911665 team_371,False,786911665,1st Half,05:27:00,Joshua Ola-Joseph,Loyola Chicago,21-15,missed,05:27,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot,both,96.0,97.0,Loyola Chicago,Colorado St.,2026,Home,Q2
40,2834709119,12.0,3.0,156,True,1st 05:19:00 : made by Josh Pascarelli(Colorado St.) 24-15,period_1 player_786911681 team_156,False,786911681,1st Half,05:19:00,Josh Pascarelli,Colorado St.,24-15,made,05:19,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot fastbreak,both,88.0,47.0,Loyola Chicago,Colorado St.,2026,Home,Q2
41,2834709130,73.0,73.0,371,False,1st 04:48:00 : missed by Justin Moore(Loyola Chicago) 24-15,period_1 player_786911666 team_371,False,786911666,1st Half,04:48:00,Justin Moore,Loyola Chicago,24-15,missed,04:48,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,73.0,73.0,Loyola Chicago,Colorado St.,2026,Home,Q2
42,2834709136,34.0,44.0,156,False,1st 04:19:00 : missed by Josh Pascarelli(Colorado St.) 24-15,period_1 player_786911681 team_156,False,786911681,1st Half,04:19:00,Josh Pascarelli,Colorado St.,24-15,missed,04:19,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",3pt jumpshot,both,66.0,6.0,Loyola Chicago,Colorado St.,2026,Home,Q2
43,2834709157,31.0,73.0,156,False,1st 03:02:00 : missed by Carey Booth(Colorado St.) 24-17,period_1 player_786911678 team_156,False,786911678,1st Half,03:02:00,Carey Booth,Colorado St.,24-17,missed,03:02,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson')",3pt jumpshot,both,69.0,-23.0,Loyola Chicago,Colorado St.,2026,Home,Q2
44,2834709168,25.0,17.0,156,True,1st 02:34:00 : made by Josh Pascarelli(Colorado St.) 27-17,period_1 player_786911681 team_156,False,786911681,1st Half,02:34:00,Josh Pascarelli,Colorado St.,27-17,made,02:34,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot fromturnover,both,75.0,33.0,Loyola Chicago,Colorado St.,2026,Home,Q2
45,2834709170,71.0,24.0,371,False,1st 02:21:00 : missed by Nicolus Anderson(Loyola Chicago) 27-17,period_1 player_786911671 team_371,False,786911671,1st Half,02:21:00,Nicolus Anderson,Loyola Chicago,27-17,missed,02:21,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,71.0,24.0,Loyola Chicago,Colorado St.,2026,Home,Q2
46,2834709172,8.0,62.0,156,True,1st 02:14:00 : made by Carey Booth(Colorado St.) 29-17,period_1 player_786911678 team_156,False,786911678,1st Half,02:14:00,Carey Booth,Colorado St.,29-17,made,02:14,ColoradoStLoyolaChicago11162025,mid-range,ColoradoStLoyolaChicago11162025,True,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt floatingjumpshot fastbreak,both,92.0,-12.0,Loyola Chicago,Colorado St.,2026,Home,Q2
47,2834709174,69.0,18.0,371,False,1st 02:03:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 29-17,period_1 player_786911665 team_371,False,786911665,1st Half,02:03:00,Joshua Ola-Joseph,Loyola Chicago,29-17,missed,02:03,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",3pt pullupjumpshot,both,69.0,18.0,Loyola Chicago,Colorado St.,2026,Home,Q2
48,2834709180,16.0,93.0,156,True,1st 01:42:00 : made by Kyle Jorgensen(Colorado St.) 32-17,period_1 player_786911686 team_156,False,786911686,1st Half,01:42:00,Kyle Jorgensen,Colorado St.,32-17,made,01:42,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Daniil Glazkov', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,84.0,-43.0,Loyola Chicago,Colorado St.,2026,Home,Q2
49,2834709214,75.0,14.0,371,False,1st 00:32:70 : missed by Chuck Love III(Loyola Chicago) 33-21,period_1 player_786911672 team_371,False,786911672,1st Half,00:32:70,Chuck Love III,Loyola Chicago,33-21,missed,00:32,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot fromturnover,both,75.0,14.0,Loyola Chicago,Colorado St.,2026,Home,Q2
50,2834709219,63.0,72.0,371,False,1st 00:00:20 : missed by Kayde Dotson(Loyola Chicago) 33-21,period_1 player_786911670 team_371,False,786911670,1st Half,00:00:20,Kayde Dotson,Loyola Chicago,33-21,missed,00:00,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fromturnover,both,63.0,72.0,Loyola Chicago,Colorado St.,2026,Home,Q2
51,2834709227,67.0,48.0,156,True,2nd 19:34:00 : made by Brandon Rechsteiner(Colorado St.) 36-21,period_2 player_786911680 team_156,False,786911680,2nd Half,19:34:00,Brandon Rechsteiner,Colorado St.,36-21,made,19:34,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,67.0,48.0,Loyola Chicago,Colorado St.,2026,Home,Q2
52,2834709229,18.0,68.0,371,True,2nd 19:00:00 : made by Deywilk Tavarez(Loyola Chicago) 36-23,period_2 player_786911668 team_371,False,786911668,2nd Half,19:00:00,Deywilk Tavarez,Loyola Chicago,36-23,made,19:00,ColoradoStLoyolaChicago11162025,mid-range,ColoradoStLoyolaChicago11162025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt pullupjumpshot,both,82.0,-18.0,Loyola Chicago,Colorado St.,2026,Home,Q2
53,2834709230,93.0,50.0,156,True,2nd 18:34:00 : made by Josh Pascarelli(Colorado St.) 38-23,period_2 player_786911681 team_156,False,786911681,2nd Half,18:34:00,Josh Pascarelli,Colorado St.,38-23,made,18:34,ColoradoStLoyolaChicago11162025,paint,ColoradoStLoyolaChicago11162025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt layup pointsinthepaint,both,93.0,50.0,Loyola Chicago,Colorado St.,2026,Home,Q2
54,2834709237,68.0,45.0,156,False,2nd 18:09:00 : missed by Kyle Jorgensen(Colorado St.) 38-23,period_2 player_786911686 team_156,False,786911686,2nd Half,18:09:00,Kyle Jorgensen,Colorado St.,38-23,missed,18:09,ColoradoStLoyolaChicago11162025,3pt,ColoradoStLoyolaChicago11162025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot fromturnover,both,68.0,45.0,Loyola Chicago,Colorado St.,2026,Home,Q2
