shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831408395,27.0,23.0,782,False,2nd 19:28:00 : missed by Will Berg(Wichita St.) 36-50,period_2 player_786675066 team_782,False,786675066,2nd Half,19:28:00,Will Berg,Wichita St.,36-50,missed,19:28,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,73.0,27.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408397,72.0,76.0,371,True,2nd 19:00:00 : made by Deywilk Tavarez(Loyola Chicago) 39-50,period_2 player_786675083 team_371,False,786675083,2nd Half,19:00:00,Deywilk Tavarez,Loyola Chicago,39-50,made,19:00,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt pullupjumpshot,both,72.0,76.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408407,90.0,47.0,371,True,2nd 18:31:00 : made by Miles Rubin(Loyola Chicago) 42-53,period_2 player_786675082 team_371,False,786675082,2nd Half,18:31:00,Miles Rubin,Loyola Chicago,42-53,made,18:31,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt hookshot pointsinthepaint,both,90.0,47.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408408,28.0,16.0,782,False,2nd 18:13:00 : missed by Michael Gray Jr.(Wichita St.) 42-53,period_2 player_786675063 team_782,False,786675063,2nd Half,18:13:00,Michael Gray Jr.,Wichita St.,42-53,missed,18:13,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,72.0,34.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408410,6.0,50.0,782,False,2nd 18:09:00 : missed by TJ Williams(Wichita St.) 42-53,period_2 player_786675070 team_782,False,786675070,2nd Half,18:09:00,TJ Williams,Wichita St.,42-53,missed,18:09,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408412,6.0,50.0,782,True,2nd 18:08:00 : made by Will Berg(Wichita St.) 42-55,period_2 player_786675066 team_782,False,786675066,2nd Half,18:08:00,Will Berg,Wichita St.,42-55,made,18:08,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408413,68.0,70.0,371,True,2nd 17:31:00 : made by Chuck Love III(Loyola Chicago) 45-55,period_2 player_786675087 team_371,False,786675087,2nd Half,17:31:00,Chuck Love III,Loyola Chicago,45-55,made,17:31,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,68.0,70.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408415,15.0,45.0,782,False,2nd 17:08:00 : missed by Karon Boyd(Wichita St.) 45-55,period_2 player_786675067 team_782,False,786675067,2nd Half,17:08:00,Karon Boyd,Wichita St.,45-55,missed,17:08,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt hookshot pointsinthepaintblocked,both,85.0,5.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408418,67.0,62.0,371,True,2nd 16:59:00 : made by Chuck Love III(Loyola Chicago) 48-55,period_2 player_786675087 team_371,False,786675087,2nd Half,16:59:00,Chuck Love III,Loyola Chicago,48-55,made,16:59,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,67.0,62.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408419,9.0,44.0,782,True,2nd 16:35:00 : made by Will Berg(Wichita St.) 48-57,period_2 player_786675066 team_782,False,786675066,2nd Half,16:35:00,Will Berg,Wichita St.,48-57,made,16:35,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt layup pointsinthepaint,both,91.0,6.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408420,100.0,46.0,371,False,2nd 16:23:00 : missed by Miles Rubin(Loyola Chicago) 48-57,period_2 player_786675082 team_371,False,786675082,2nd Half,16:23:00,Miles Rubin,Loyola Chicago,48-57,missed,16:23,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,100.0,46.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408428,29.0,67.0,782,False,2nd 16:04:00 : missed by Karon Boyd(Wichita St.) 48-57,period_2 player_786675067 team_782,False,786675067,2nd Half,16:04:00,Karon Boyd,Wichita St.,48-57,missed,16:04,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,71.0,-17.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408430,32.0,46.0,782,False,2nd 15:43:00 : missed by TJ Williams(Wichita St.) 48-57,period_2 player_786675070 team_782,False,786675070,2nd Half,15:43:00,TJ Williams,Wichita St.,48-57,missed,15:43,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,68.0,4.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408432,6.0,50.0,782,True,2nd 15:37:00 : made by Will Berg(Wichita St.) 48-59,period_2 player_786675066 team_782,False,786675066,2nd Half,15:37:00,Will Berg,Wichita St.,48-59,made,15:37,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408433,72.0,13.0,371,False,2nd 15:16:00 : missed by Chuck Love III(Loyola Chicago) 48-59,period_2 player_786675087 team_371,False,786675087,2nd Half,15:16:00,Chuck Love III,Loyola Chicago,48-59,missed,15:16,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,72.0,13.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408435,31.0,70.0,782,True,2nd 15:01:00 : made by Kenyon Giles(Wichita St.) 48-62,period_2 player_786675065 team_782,False,786675065,2nd Half,15:01:00,Kenyon Giles,Wichita St.,48-62,made,15:01,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,69.0,-20.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408439,23.0,11.0,782,True,2nd 14:32:00 : made by Kenyon Giles(Wichita St.) 48-65,period_2 player_786675065 team_782,False,786675065,2nd Half,14:32:00,Kenyon Giles,Wichita St.,48-65,made,14:32,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnoverfastbreak,both,77.0,39.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408453,91.0,51.0,371,False,2nd 13:55:00 : missed by Nicolus Anderson(Loyola Chicago) 48-65,period_2 player_786675086 team_371,False,786675086,2nd Half,13:55:00,Nicolus Anderson,Loyola Chicago,48-65,missed,13:55,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt layup pointsinthepaint,both,91.0,51.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408456,16.0,40.0,782,False,2nd 13:40:00 : missed by Dre Kindell(Wichita St.) 48-65,period_2 player_786675074 team_782,False,786675074,2nd Half,13:40:00,Dre Kindell,Wichita St.,48-65,missed,13:40,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot pointsinthepaint,both,84.0,10.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408458,15.0,93.0,782,True,2nd 13:32:00 : made by Kenyon Giles(Wichita St.) 48-68,period_2 player_786675065 team_782,False,786675065,2nd Half,13:32:00,Kenyon Giles,Wichita St.,48-68,made,13:32,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot 2ndchance,both,85.0,-43.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408460,92.0,76.0,371,False,2nd 13:13:00 : missed by Justin Moore(Loyola Chicago) 48-68,period_2 player_786675080 team_371,False,786675080,2nd Half,13:13:00,Justin Moore,Loyola Chicago,48-68,missed,13:13,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot blocked,both,92.0,76.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408465,80.0,4.0,371,False,2nd 13:09:00 : missed by Justin Moore(Loyola Chicago) 48-68,period_2 player_786675080 team_371,False,786675080,2nd Half,13:09:00,Justin Moore,Loyola Chicago,48-68,missed,13:09,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot 2ndchance,both,80.0,4.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408467,90.0,39.0,371,False,2nd 13:03:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 48-68,period_2 player_786675079 team_371,False,786675079,2nd Half,13:03:00,Joshua Ola-Joseph,Loyola Chicago,48-68,missed,13:03,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,39.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408470,11.0,43.0,782,False,2nd 12:36:00 : missed by Brian Amuneke(Wichita St.) 48-68,period_2 player_786675072 team_782,False,786675072,2nd Half,12:36:00,Brian Amuneke,Wichita St.,48-68,missed,12:36,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt jumpshot pointsinthepaint,both,89.0,7.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408472,10.0,48.0,782,True,2nd 12:33:00 : made by Emmanuel Okorafor(Wichita St.) 48-70,period_2 player_786675069 team_782,False,786675069,2nd Half,12:33:00,Emmanuel Okorafor,Wichita St.,48-70,made,12:33,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,2.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408484,3.0,48.0,782,False,2nd 12:02:00 : missed by Jaret Valencia(Wichita St.) 48-70,period_2 player_786675068 team_782,False,786675068,2nd Half,12:02:00,Jaret Valencia,Wichita St.,48-70,missed,12:02,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,2.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408486,90.0,50.0,371,True,2nd 11:56:00 : made by Kayde Dotson(Loyola Chicago) 50-70,period_2 player_786675085 team_371,False,786675085,2nd Half,11:56:00,Kayde Dotson,Loyola Chicago,50-70,made,11:56,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,50.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408487,12.0,45.0,782,True,2nd 11:29:00 : made by Brian Amuneke(Wichita St.) 50-72,period_2 player_786675072 team_782,False,786675072,2nd Half,11:29:00,Brian Amuneke,Wichita St.,50-72,made,11:29,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson')",2pt pullupjumpshot pointsinthepaint,both,88.0,5.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408488,69.0,18.0,371,True,2nd 11:16:00 : made by Deywilk Tavarez(Loyola Chicago) 53-72,period_2 player_786675083 team_371,False,786675083,2nd Half,11:16:00,Deywilk Tavarez,Loyola Chicago,53-72,made,11:16,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson')",3pt pullupjumpshot,both,69.0,18.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408490,7.0,47.0,782,False,2nd 10:54:00 : missed by Dre Kindell(Wichita St.) 53-72,period_2 player_786675074 team_782,False,786675074,2nd Half,10:54:00,Dre Kindell,Wichita St.,53-72,missed,10:54,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson')",2pt layup pointsinthepaint,both,93.0,3.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408500,88.0,96.0,371,False,2nd 10:25:00 : missed by Deywilk Tavarez(Loyola Chicago) 53-72,period_2 player_786675083 team_371,False,786675083,2nd Half,10:25:00,Deywilk Tavarez,Loyola Chicago,53-72,missed,10:25,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,88.0,96.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408502,6.0,50.0,782,False,2nd 10:16:00 : missed by Brian Amuneke(Wichita St.) 53-72,period_2 player_786675072 team_782,False,786675072,2nd Half,10:16:00,Brian Amuneke,Wichita St.,53-72,missed,10:16,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt drivinglayup pointsinthepaintblocked,both,94.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408506,91.0,47.0,371,True,2nd 09:57:00 : made by Miles Rubin(Loyola Chicago) 55-72,period_2 player_786675082 team_371,False,786675082,2nd Half,09:57:00,Miles Rubin,Loyola Chicago,55-72,made,09:57,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt layup pointsinthepaint,both,91.0,47.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408508,16.0,46.0,782,False,2nd 09:41:00 : missed by Dre Kindell(Wichita St.) 55-72,period_2 player_786675074 team_782,False,786675074,2nd Half,09:41:00,Dre Kindell,Wichita St.,55-72,missed,09:41,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408510,89.0,62.0,371,False,2nd 09:24:00 : missed by Daniil Glazkov(Loyola Chicago) 55-72,period_2 player_786675084 team_371,False,786675084,2nd Half,09:24:00,Daniil Glazkov,Loyola Chicago,55-72,missed,09:24,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt drivinglayup pointsinthepaintblocked,both,89.0,62.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408513,32.0,63.0,782,True,2nd 09:15:00 : made by Michael Gray Jr.(Wichita St.) 55-75,period_2 player_786675063 team_782,False,786675063,2nd Half,09:15:00,Michael Gray Jr.,Wichita St.,55-75,made,09:15,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,68.0,-13.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408516,8.0,44.0,782,True,2nd 08:43:00 : made by Emmanuel Okorafor(Wichita St.) 55-77,period_2 player_786675069 team_782,False,786675069,2nd Half,08:43:00,Emmanuel Okorafor,Wichita St.,55-77,made,08:43,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408529,72.0,11.0,371,True,2nd 08:29:00 : made by Justin Moore(Loyola Chicago) 58-77,period_2 player_786675080 team_371,False,786675080,2nd Half,08:29:00,Justin Moore,Loyola Chicago,58-77,made,08:29,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Miles Rubin')",3pt pullupjumpshot,both,72.0,11.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408530,12.0,29.0,782,False,2nd 08:09:00 : missed by Dre Kindell(Wichita St.) 58-77,period_2 player_786675074 team_782,False,786675074,2nd Half,08:09:00,Dre Kindell,Wichita St.,58-77,missed,08:09,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Miles Rubin')",2pt pullupjumpshot,both,88.0,21.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408532,94.0,45.0,371,True,2nd 07:46:00 : made by Miles Rubin(Loyola Chicago) 60-77,period_2 player_786675082 team_371,False,786675082,2nd Half,07:46:00,Miles Rubin,Loyola Chicago,60-77,made,07:46,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Miles Rubin')",2pt dunk pointsinthepaint,both,94.0,45.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408534,29.0,22.0,782,True,2nd 07:19:00 : made by Dre Kindell(Wichita St.) 60-80,period_2 player_786675074 team_782,False,786675074,2nd Half,07:19:00,Dre Kindell,Wichita St.,60-80,made,07:19,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,71.0,28.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408546,7.0,49.0,782,False,2nd 06:21:00 : missed by Will Berg(Wichita St.) 60-80,period_2 player_786675066 team_782,False,786675066,2nd Half,06:21:00,Will Berg,Wichita St.,60-80,missed,06:21,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,1.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408548,34.0,33.0,782,True,2nd 06:16:00 : made by Michael Gray Jr.(Wichita St.) 60-83,period_2 player_786675063 team_782,False,786675063,2nd Half,06:16:00,Michael Gray Jr.,Wichita St.,60-83,made,06:16,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot 2ndchancefromturnover,both,66.0,17.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408550,90.0,3.0,371,True,2nd 05:53:00 : made by Chuck Love III(Loyola Chicago) 63-83,period_2 player_786675087 team_371,False,786675087,2nd Half,05:53:00,Chuck Love III,Loyola Chicago,63-83,made,05:53,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,90.0,3.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408552,31.0,29.0,782,False,2nd 05:30:00 : missed by Will Berg(Wichita St.) 63-83,period_2 player_786675066 team_782,False,786675066,2nd Half,05:30:00,Will Berg,Wichita St.,63-83,missed,05:30,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,69.0,21.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408564,78.0,45.0,371,True,2nd 05:01:00 : made by Kayde Dotson(Loyola Chicago) 65-83,period_2 player_786675085 team_371,False,786675085,2nd Half,05:01:00,Kayde Dotson,Loyola Chicago,65-83,made,05:01,LoyolaChicagoWichitaSt11132025,mid-range,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",2pt pullupjumpshot,both,78.0,45.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408565,17.0,45.0,782,False,2nd 04:47:00 : missed by Dre Kindell(Wichita St.) 65-83,period_2 player_786675074 team_782,False,786675074,2nd Half,04:47:00,Dre Kindell,Wichita St.,65-83,missed,04:47,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",2pt pullupjumpshot pointsinthepaint,both,83.0,5.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408567,6.0,50.0,782,True,2nd 04:42:00 : made by Will Berg(Wichita St.) 65-85,period_2 player_786675066 team_782,False,786675066,2nd Half,04:42:00,Will Berg,Wichita St.,65-85,made,04:42,LoyolaChicagoWichitaSt11132025,paint,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Wichita St.,2025,Away,Q2
2831408568,64.0,41.0,371,False,2nd 04:30:00 : missed by Dominick Harris(Loyola Chicago) 65-85,period_2 player_786675077 team_371,False,786675077,2nd Half,04:30:00,Dominick Harris,Loyola Chicago,65-85,missed,04:30,LoyolaChicagoWichitaSt11132025,3pt,LoyolaChicagoWichitaSt11132025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Dominick Harris', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,64.0,41.0,Loyola Chicago,Wichita St.,2025,Away,Q2
