,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2830971928,17.0,52.0,99,True,2nd 15:38:00 : made by Gavin Sykes(Long Beach St.) 38-32,period_2 player_786642016 team_99,False,786642016,2nd Half,15:38:00,Gavin Sykes,Long Beach St.,38-32,made,15:38,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Shay Johnson Jr.')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Long Beach St.,Pacific,2026,Away,Q2
66,2830971939,82.0,91.0,534,False,2nd 15:27:00 : missed by Jaden Clayton(Pacific) 39-32,period_2 player_786641998 team_534,False,786641998,2nd Half,15:27:00,Jaden Clayton,Pacific,39-32,missed,15:27,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,82.0,91.0,Long Beach St.,Pacific,2026,Away,Q2
67,2830971941,94.0,50.0,534,True,2nd 15:23:00 : made by Elias Ralph(Pacific) 39-34,period_2 player_786642001 team_534,False,786642001,2nd Half,15:23:00,Elias Ralph,Pacific,39-34,made,15:23,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Long Beach St.,Pacific,2026,Away,Q2
68,2830971942,31.0,29.0,99,True,2nd 15:02:00 : made by Gavin Sykes(Long Beach St.) 42-34,period_2 player_786642016 team_99,False,786642016,2nd Half,15:02:00,Gavin Sykes,Long Beach St.,42-34,made,15:02,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Dallas Washington', 'Gavin Sykes', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,69.0,21.0,Long Beach St.,Pacific,2026,Away,Q2
69,2830971944,81.0,10.0,534,False,2nd 14:47:00 : missed by Elias Ralph(Pacific) 42-34,period_2 player_786642001 team_534,False,786642001,2nd Half,14:47:00,Elias Ralph,Pacific,42-34,missed,14:47,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,81.0,10.0,Long Beach St.,Pacific,2026,Away,Q2
70,2830971946,25.0,12.0,99,True,2nd 14:38:00 : made by Gavin Sykes(Long Beach St.) 45-34,period_2 player_786642016 team_99,False,786642016,2nd Half,14:38:00,Gavin Sykes,Long Beach St.,45-34,made,14:38,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Dallas Washington', 'Gavin Sykes', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,75.0,38.0,Long Beach St.,Pacific,2026,Away,Q2
71,2830971948,73.0,21.0,534,False,2nd 14:17:00 : missed by TJ Wainwright(Pacific) 45-34,period_2 player_786641999 team_534,False,786641999,2nd Half,14:17:00,TJ Wainwright,Pacific,45-34,missed,14:17,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,73.0,21.0,Long Beach St.,Pacific,2026,Away,Q2
72,2830971957,21.0,41.0,99,False,2nd 13:47:00 : missed by Dallas Washington(Long Beach St.) 45-34,period_2 player_786642017 team_99,False,786642017,2nd Half,13:47:00,Dallas Washington,Long Beach St.,45-34,missed,13:47,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,9.0,Long Beach St.,Pacific,2026,Away,Q2
73,2830971965,6.0,50.0,99,True,2nd 13:05:00 : made by Leopold Levillain(Long Beach St.) 47-36,period_2 player_786642015 team_99,False,786642015,2nd Half,13:05:00,Leopold Levillain,Long Beach St.,47-36,made,13:05,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,94.0,0.0,Long Beach St.,Pacific,2026,Away,Q2
74,2830971975,18.0,57.0,99,True,2nd 12:36:00 : made by Gavin Sykes(Long Beach St.) 49-38,period_2 player_786642016 team_99,False,786642016,2nd Half,12:36:00,Gavin Sykes,Long Beach St.,49-38,made,12:36,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,82.0,-7.0,Long Beach St.,Pacific,2026,Away,Q2
75,2830971976,94.0,49.0,534,True,2nd 12:23:00 : made by KC Ibekwe(Pacific) 49-40,period_2 player_786641997 team_534,False,786641997,2nd Half,12:23:00,KC Ibekwe,Pacific,49-40,made,12:23,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,94.0,49.0,Long Beach St.,Pacific,2026,Away,Q2
76,2830971984,11.0,67.0,99,False,2nd 12:04:00 : missed by Shaquil Bender(Long Beach St.) 49-40,period_2 player_786642010 team_99,False,786642010,2nd Half,12:04:00,Shaquil Bender,Long Beach St.,49-40,missed,12:04,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot,both,89.0,-17.0,Long Beach St.,Pacific,2026,Away,Q2
77,2830971986,94.0,53.0,534,True,2nd 11:56:00 : made by Alexis Marmolejos(Pacific) 49-42,period_2 player_786642002 team_534,False,786642002,2nd Half,11:56:00,Alexis Marmolejos,Pacific,49-42,made,11:56,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,Long Beach St.,Pacific,2026,Away,Q2
78,2830971996,24.0,68.0,99,False,2nd 11:17:00 : missed by Gavin Sykes(Long Beach St.) 49-44,period_2 player_786642016 team_99,False,786642016,2nd Half,11:17:00,Gavin Sykes,Long Beach St.,49-44,missed,11:17,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot,both,76.0,-18.0,Long Beach St.,Pacific,2026,Away,Q2
79,2830971998,79.0,11.0,534,False,2nd 10:56:00 : missed by Kajus Kublickas(Pacific) 49-44,period_2 player_786642000 team_534,False,786642000,2nd Half,10:56:00,Kajus Kublickas,Pacific,49-44,missed,10:56,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,79.0,11.0,Long Beach St.,Pacific,2026,Away,Q2
80,2830972006,30.0,78.0,99,False,2nd 10:12:00 : missed by Gavin Sykes(Long Beach St.) 49-46,period_2 player_786642016 team_99,False,786642016,2nd Half,10:12:00,Gavin Sykes,Long Beach St.,49-46,missed,10:12,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,70.0,-28.0,Long Beach St.,Pacific,2026,Away,Q2
81,2830972008,24.0,65.0,99,True,2nd 10:05:00 : made by Shaquil Bender(Long Beach St.) 51-46,period_2 player_786642010 team_99,False,786642010,2nd Half,10:05:00,Shaquil Bender,Long Beach St.,51-46,made,10:05,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot 2ndchance,both,76.0,-15.0,Long Beach St.,Pacific,2026,Away,Q2
82,2830972009,92.0,48.0,534,True,2nd 09:36:00 : made by Kajus Kublickas(Pacific) 51-48,period_2 player_786642000 team_534,False,786642000,2nd Half,09:36:00,Kajus Kublickas,Pacific,51-48,made,09:36,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup pointsinthepaint,both,92.0,48.0,Long Beach St.,Pacific,2026,Away,Q2
83,2830972012,73.0,78.0,534,False,2nd 09:09:00 : missed by Elias Ralph(Pacific) 51-48,period_2 player_786642001 team_534,False,786642001,2nd Half,09:09:00,Elias Ralph,Pacific,51-48,missed,09:09,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot fromturnover,both,73.0,78.0,Long Beach St.,Pacific,2026,Away,Q2
84,2830972018,7.0,54.0,99,True,2nd 08:57:00 : made by Isaiah Lewis(Long Beach St.) 53-48,period_2 player_786642012 team_99,False,786642012,2nd Half,08:57:00,Isaiah Lewis,Long Beach St.,53-48,made,08:57,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,-4.0,Long Beach St.,Pacific,2026,Away,Q2
85,2830972022,94.0,52.0,534,False,2nd 08:41:00 : missed by TJ Wainwright(Pacific) 54-48,period_2 player_786641999 team_534,False,786641999,2nd Half,08:41:00,TJ Wainwright,Pacific,54-48,missed,08:41,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,94.0,52.0,Long Beach St.,Pacific,2026,Away,Q2
86,2830972024,22.0,85.0,99,False,2nd 08:29:00 : missed by Isaiah Lewis(Long Beach St.) 54-48,period_2 player_786642012 team_99,False,786642012,2nd Half,08:29:00,Isaiah Lewis,Long Beach St.,54-48,missed,08:29,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,78.0,-35.0,Long Beach St.,Pacific,2026,Away,Q2
87,2830972028,92.0,52.0,534,True,2nd 08:08:00 : made by KC Ibekwe(Pacific) 54-50,period_2 player_786641997 team_534,False,786641997,2nd Half,08:08:00,KC Ibekwe,Pacific,54-50,made,08:08,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,92.0,52.0,Long Beach St.,Pacific,2026,Away,Q2
88,2830972030,5.0,53.0,99,False,2nd 07:40:00 : missed by Isaiah Lewis(Long Beach St.) 54-50,period_2 player_786642012 team_99,False,786642012,2nd Half,07:40:00,Isaiah Lewis,Long Beach St.,54-50,missed,07:40,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,95.0,-3.0,Long Beach St.,Pacific,2026,Away,Q2
89,2830972032,93.0,49.0,534,True,2nd 07:32:00 : made by KC Ibekwe(Pacific) 54-52,period_2 player_786641997 team_534,False,786641997,2nd Half,07:32:00,KC Ibekwe,Pacific,54-52,made,07:32,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Long Beach St.,Pacific,2026,Away,Q2
90,2830972049,17.0,37.0,99,False,2nd 06:09:00 : missed by Rob Diaz(Long Beach St.) 54-52,period_2 player_786642011 team_99,False,786642011,2nd Half,06:09:00,Rob Diaz,Long Beach St.,54-52,missed,06:09,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot fromturnoverblocked,both,83.0,13.0,Long Beach St.,Pacific,2026,Away,Q2
91,2830972052,93.0,49.0,534,True,2nd 06:04:00 : made by Alexis Marmolejos(Pacific) 54-54,period_2 player_786642002 team_534,False,786642002,2nd Half,06:04:00,Alexis Marmolejos,Pacific,54-54,made,06:04,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Long Beach St.,Pacific,2026,Away,Q2
92,2830972060,88.0,49.0,534,True,2nd 05:30:00 : made by Elias Ralph(Pacific) 54-56,period_2 player_786642001 team_534,False,786642001,2nd Half,05:30:00,Elias Ralph,Pacific,54-56,made,05:30,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Christian Jones', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,49.0,Long Beach St.,Pacific,2026,Away,Q2
93,2830972062,9.0,41.0,99,False,2nd 05:00:00 : missed by Shaquil Bender(Long Beach St.) 54-56,period_2 player_786642010 team_99,False,786642010,2nd Half,05:00:00,Shaquil Bender,Long Beach St.,54-56,missed,05:00,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,91.0,9.0,Long Beach St.,Pacific,2026,Away,Q2
94,2830972064,76.0,87.0,534,False,2nd 04:55:00 : missed by Jaden Clayton(Pacific) 54-56,period_2 player_786641998 team_534,False,786641998,2nd Half,04:55:00,Jaden Clayton,Pacific,54-56,missed,04:55,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,76.0,87.0,Long Beach St.,Pacific,2026,Away,Q2
95,2830972068,7.0,59.0,99,False,2nd 04:38:00 : missed by Shaquil Bender(Long Beach St.) 54-56,period_2 player_786642010 team_99,False,786642010,2nd Half,04:38:00,Shaquil Bender,Long Beach St.,54-56,missed,04:38,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt layup pointsinthepaintblocked,both,93.0,-9.0,Long Beach St.,Pacific,2026,Away,Q2
96,2830972098,93.0,54.0,534,False,2nd 03:17:00 : missed by Elias Ralph(Pacific) 56-58,period_2 player_786642001 team_534,False,786642001,2nd Half,03:17:00,Elias Ralph,Pacific,56-58,missed,03:17,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Christian Jones', 'Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Long Beach St.,Pacific,2026,Away,Q2
97,2830972107,94.0,49.0,534,True,2nd 02:39:00 : made by Isaac Jack(Pacific) 58-60,period_2 player_786641996 team_534,False,786641996,2nd Half,02:39:00,Isaac Jack,Pacific,58-60,made,02:39,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",2pt layup pointsinthepaint,both,94.0,49.0,Long Beach St.,Pacific,2026,Away,Q2
98,2830972109,31.0,32.0,99,False,2nd 02:08:00 : missed by Gavin Sykes(Long Beach St.) 58-60,period_2 player_786642016 team_99,False,786642016,2nd Half,02:08:00,Gavin Sykes,Long Beach St.,58-60,missed,02:08,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Dallas Washington', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Shaquil Bender')",3pt jumpshot,both,69.0,18.0,Long Beach St.,Pacific,2026,Away,Q2
99,2830972120,71.0,80.0,534,True,2nd 01:47:00 : made by Kajus Kublickas(Pacific) 58-64,period_2 player_786642000 team_534,False,786642000,2nd Half,01:47:00,Kajus Kublickas,Pacific,58-64,made,01:47,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,71.0,80.0,Long Beach St.,Pacific,2026,Away,Q2
100,2830972123,23.0,47.0,99,False,2nd 01:29:00 : missed by Gavin Sykes(Long Beach St.) 58-64,period_2 player_786642016 team_99,False,786642016,2nd Half,01:29:00,Gavin Sykes,Long Beach St.,58-64,missed,01:29,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot,both,77.0,3.0,Long Beach St.,Pacific,2026,Away,Q2
101,2830972125,32.0,30.0,99,True,2nd 01:22:00 : made by Gavin Sykes(Long Beach St.) 61-64,period_2 player_786642016 team_99,False,786642016,2nd Half,01:22:00,Gavin Sykes,Long Beach St.,61-64,made,01:22,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,68.0,20.0,Long Beach St.,Pacific,2026,Away,Q2
102,2830972132,87.0,45.0,534,False,2nd 00:55:90 : missed by Alexis Marmolejos(Pacific) 62-64,period_2 player_786642002 team_534,False,786642002,2nd Half,00:55:90,Alexis Marmolejos,Pacific,62-64,missed,00:55,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup pointsinthepaintblocked,both,87.0,45.0,Long Beach St.,Pacific,2026,Away,Q2
103,2830972140,28.0,81.0,99,False,2nd 00:40:80 : missed by Gavin Sykes(Long Beach St.) 62-66,period_2 player_786642016 team_99,False,786642016,2nd Half,00:40:80,Gavin Sykes,Long Beach St.,62-66,missed,00:40,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,72.0,-31.0,Long Beach St.,Pacific,2026,Away,Q2
104,2830972145,93.0,55.0,534,True,2nd 00:28:70 : made by Elias Ralph(Pacific) 62-68,period_2 player_786642001 team_534,False,786642001,2nd Half,00:28:70,Elias Ralph,Pacific,62-68,made,00:28,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt dunk pointsinthepaint,both,93.0,55.0,Long Beach St.,Pacific,2026,Away,Q2
105,2830972155,5.0,54.0,99,True,2nd 00:18:40 : made by Petar Majstorovic(Long Beach St.) 66-68,period_2 player_786642013 team_99,False,786642013,2nd Half,00:18:40,Petar Majstorovic,Long Beach St.,66-68,made,00:18,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,95.0,-4.0,Long Beach St.,Pacific,2026,Away,Q2
106,2830972162,29.0,21.0,99,False,2nd 00:03:90 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:90,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,71.0,29.0,Long Beach St.,Pacific,2026,Away,Q2
107,2830972162,29.0,21.0,99,False,2nd 00:03:90 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:90,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,71.0,29.0,Long Beach St.,Pacific,2026,Away,Q2
108,2830972165,21.0,88.0,99,False,2nd 00:03:10 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:10,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,79.0,-38.0,Long Beach St.,Pacific,2026,Away,Q2
109,2830972165,21.0,88.0,99,False,2nd 00:03:10 : missed by Gavin Sykes(Long Beach St.) 66-69,period_2 player_786642016 team_99,False,786642016,2nd Half,00:03:10,Gavin Sykes,Long Beach St.,66-69,missed,00:03,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,79.0,-38.0,Long Beach St.,Pacific,2026,Away,Q2
0,2834767800,94.0,18.0,299,True,1st 19:35:00 : made by Boden Skunberg(Illinois St.) 2-0,period_1 player_786917278 team_299,False,786917278,1st Half,19:35:00,Boden Skunberg,Illinois St.,2-0,made,19:35,IllinoisStLongBeachSt11162025,mid-range,IllinoisStLongBeachSt11162025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt pullupjumpshot,both,94.0,18.0,Long Beach St.,Illinois St.,2026,Neutral,Q2
1,2834767802,3.0,95.0,99,True,1st 19:09:00 : made by Petar Majstorovic(Long Beach St.) 2-3,period_1 player_786917270 team_99,False,786917270,1st Half,19:09:00,Petar Majstorovic,Long Beach St.,2-3,made,19:09,IllinoisStLongBeachSt11162025,3pt,IllinoisStLongBeachSt11162025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,97.0,-45.0,Long Beach St.,Illinois St.,2026,Neutral,Q2
2,2834767804,71.0,21.0,299,False,1st 18:39:00 : missed by Ty Pence(Illinois St.) 2-3,period_1 player_786917281 team_299,False,786917281,1st Half,18:39:00,Ty Pence,Illinois St.,2-3,missed,18:39,IllinoisStLongBeachSt11162025,3pt,IllinoisStLongBeachSt11162025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,71.0,21.0,Long Beach St.,Illinois St.,2026,Neutral,Q2
