shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836803527,92.0,46.0,99,True,2nd 09:27:00 : made by Rob Diaz(Long Beach St.) 39-59,period_2 player_787092689 team_99,False,787092689,2nd Half,09:27:00,Rob Diaz,Long Beach St.,39-59,made,09:27,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Christian Jones', 'Dallas Washington', 'Jj Chaikovsky', 'Rob Diaz', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803529,9.0,49.0,506569,True,2nd 09:05:00 : made by Mykale Mundy(Nobel) 41-59,period_2 player_787092708 team_506569,False,787092708,2nd Half,09:05:00,Mykale Mundy,Nobel,41-59,made,09:05,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Jj Chaikovsky', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803530,76.0,13.0,99,True,2nd 08:53:00 : made by Christian Jones(Long Beach St.) 41-62,period_2 player_787092692 team_99,False,787092692,2nd Half,08:53:00,Christian Jones,Long Beach St.,41-62,made,08:53,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,True,"('Christian Jones', 'Dallas Washington', 'Jj Chaikovsky', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,76.0,13.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803534,68.0,63.0,99,False,2nd 08:14:00 : missed by Rob Diaz(Long Beach St.) 41-62,period_2 player_787092689 team_99,False,787092689,2nd Half,08:14:00,Rob Diaz,Long Beach St.,41-62,missed,08:14,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Jj Chaikovsky', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fromturnover,both,68.0,63.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803556,75.0,79.0,99,False,2nd 07:46:00 : missed by Cole Farrell(Long Beach St.) 41-64,period_2 player_787092685 team_99,False,787092685,2nd Half,07:46:00,Cole Farrell,Long Beach St.,41-64,missed,07:46,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Rob Diaz')",3pt jumpshot,both,75.0,79.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803562,91.0,4.0,99,True,2nd 07:20:00 : made by Gavin Sykes(Long Beach St.) 43-67,period_2 player_787092695 team_99,False,787092695,2nd Half,07:20:00,Gavin Sykes,Long Beach St.,43-67,made,07:20,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,True,"('Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Rob Diaz')",3pt jumpshot,both,91.0,4.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803564,31.0,25.0,506569,False,2nd 06:53:00 : missed by Erik Garcia(Nobel) 43-67,period_2 player_787092707 team_506569,False,787092707,2nd Half,06:53:00,Erik Garcia,Nobel,43-67,missed,06:53,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Rob Diaz')",3pt jumpshot,both,69.0,25.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803566,68.0,45.0,99,True,2nd 06:43:00 : made by Gavin Sykes(Long Beach St.) 43-70,period_2 player_787092695 team_99,False,787092695,2nd Half,06:43:00,Gavin Sykes,Long Beach St.,43-70,made,06:43,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Rob Diaz')",3pt jumpshot,both,68.0,45.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803579,91.0,52.0,99,False,2nd 06:07:00 : missed by Cole Farrell(Long Beach St.) 45-70,period_2 player_787092685 team_99,False,787092685,2nd Half,06:07:00,Cole Farrell,Long Beach St.,45-70,missed,06:07,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Immanuel Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803581,18.0,48.0,506569,False,2nd 05:57:00 : missed by Mykale Mundy(Nobel) 45-70,period_2 player_787092708 team_506569,False,787092708,2nd Half,05:57:00,Mykale Mundy,Nobel,45-70,missed,05:57,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Immanuel Lewis')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803583,92.0,46.0,99,False,2nd 05:47:00 : missed by Christian Jones(Long Beach St.) 45-70,period_2 player_787092692 team_99,False,787092692,2nd Half,05:47:00,Christian Jones,Long Beach St.,45-70,missed,05:47,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Immanuel Lewis')",2pt layup pointsinthepaint,both,92.0,46.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803585,94.0,50.0,99,True,2nd 05:47:00 : made by Derrick Michael Xzavierro(Long Beach St.) 45-72,period_2 player_787092686 team_99,False,787092686,2nd Half,05:47:00,Derrick Michael Xzavierro,Long Beach St.,45-72,made,05:47,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Immanuel Lewis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803591,26.0,17.0,506569,False,2nd 05:19:00 : missed by Caleb Palmer(Nobel) 45-73,period_2 player_787092709 team_506569,False,787092709,2nd Half,05:19:00,Caleb Palmer,Nobel,45-73,missed,05:19,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",3pt jumpshot,both,74.0,33.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803593,91.0,46.0,99,True,2nd 04:48:00 : made by JJ Chaikovsky(Long Beach St.) 45-75,period_2 player_787092687 team_99,False,787092687,2nd Half,04:48:00,JJ Chaikovsky,Long Beach St.,45-75,made,04:48,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",2pt layup pointsinthepaint,both,91.0,46.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803595,7.0,67.0,506569,False,2nd 04:26:00 : missed by Sparsh Kadayan(Nobel) 45-75,period_2 player_787092703 team_506569,False,787092703,2nd Half,04:26:00,Sparsh Kadayan,Nobel,45-75,missed,04:26,NobelLongBeachSt11192025,mid-range,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",2pt jumpshot,both,93.0,-17.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803606,73.0,21.0,99,True,2nd 04:15:00 : made by Immanuel Lewis(Long Beach St.) 45-79,period_2 player_787092694 team_99,False,787092694,2nd Half,04:15:00,Immanuel Lewis,Long Beach St.,45-79,made,04:15,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,True,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",3pt jumpshot 2ndchance,both,73.0,21.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803613,91.0,51.0,99,False,2nd 03:31:00 : missed by Immanuel Lewis(Long Beach St.) 47-79,period_2 player_787092694 team_99,False,787092694,2nd Half,03:31:00,Immanuel Lewis,Long Beach St.,47-79,missed,03:31,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",2pt layup pointsinthepaint,both,91.0,51.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803620,12.0,50.0,506569,True,2nd 03:07:00 : made by Kevin Hymes(Nobel) 49-80,period_2 player_787092710 team_506569,False,787092710,2nd Half,03:07:00,Kevin Hymes,Nobel,49-80,made,03:07,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803624,11.0,47.0,506569,False,2nd 02:25:00 : missed by Kevin Hymes(Nobel) 49-80,period_2 player_787092710 team_506569,False,787092710,2nd Half,02:25:00,Kevin Hymes,Nobel,49-80,missed,02:25,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803626,82.0,93.0,99,True,2nd 02:17:00 : made by Christian Jones(Long Beach St.) 49-83,period_2 player_787092692 team_99,False,787092692,2nd Half,02:17:00,Christian Jones,Long Beach St.,49-83,made,02:17,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,True,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",3pt jumpshot fastbreak,both,82.0,93.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803628,12.0,50.0,506569,True,2nd 01:47:00 : made by Maksim Aliakseyeu(Nobel) 51-83,period_2 player_787092700 team_506569,False,787092700,2nd Half,01:47:00,Maksim Aliakseyeu,Nobel,51-83,made,01:47,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,True,"('Christian Jones', 'Cole Farrell', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky')",2pt layup pointsinthepaint,both,88.0,0.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803635,96.0,3.0,99,False,2nd 01:33:00 : missed by Dallas Washington(Long Beach St.) 51-83,period_2 player_787092696 team_99,False,787092696,2nd Half,01:33:00,Dallas Washington,Long Beach St.,51-83,missed,01:33,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",3pt jumpshot,both,96.0,3.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803644,12.0,68.0,506569,False,2nd 01:11:00 : missed by Mykale Mundy(Nobel) 51-84,period_2 player_787092708 team_506569,False,787092708,2nd Half,01:11:00,Mykale Mundy,Nobel,51-84,missed,01:11,NobelLongBeachSt11192025,mid-range,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt jumpshot,both,88.0,-18.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803653,90.0,47.0,99,False,2nd 00:44:30 : missed by JJ Chaikovsky(Long Beach St.) 52-84,period_2 player_787092687 team_99,False,787092687,2nd Half,00:44:30,JJ Chaikovsky,Long Beach St.,52-84,missed,00:44,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt layup pointsinthepaint,both,90.0,47.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803655,68.0,57.0,99,True,2nd 00:39:90 : made by Shaquil Bender(Long Beach St.) 52-87,period_2 player_787092688 team_99,False,787092688,2nd Half,00:39:90,Shaquil Bender,Long Beach St.,52-87,made,00:39,NobelLongBeachSt11192025,3pt,NobelLongBeachSt11192025,True,"('Christian Jones', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,68.0,57.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2836803657,10.0,47.0,506569,True,2nd 00:23:20 : made by Mykale Mundy(Nobel) 54-87,period_2 player_787092708 team_506569,False,787092708,2nd Half,00:23:20,Mykale Mundy,Nobel,54-87,made,00:23,NobelLongBeachSt11192025,paint,NobelLongBeachSt11192025,False,"('Christian Jones', 'Dallas Washington', 'Immanuel Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Long Beach St.,Nobel 2025-26 MBB Battle at the Beach,2025,Home,Non-D1
2837820336,89.0,53.0,440,False,1st 19:33:00 : missed by Patrick McMahon(Montana St.) 0-0,period_1 player_787150584 team_440,False,787150584,1st Half,19:33:00,Patrick McMahon,Montana St.,0-0,missed,19:33,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt hookshot pointsinthepaint,both,89.0,53.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820338,22.0,84.0,99,False,1st 19:14:00 : missed by Petar Majstorovic(Long Beach St.) 0-0,period_1 player_787150577 team_99,False,787150577,1st Half,19:14:00,Petar Majstorovic,Long Beach St.,0-0,missed,19:14,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,78.0,-34.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820340,69.0,63.0,440,True,1st 18:57:00 : made by Jed Miller(Montana St.) 3-0,period_1 player_787150586 team_440,False,787150586,1st Half,18:57:00,Jed Miller,Montana St.,3-0,made,18:57,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,69.0,63.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820341,9.0,52.0,99,False,1st 18:34:00 : missed by Leopold Levillain(Long Beach St.) 3-0,period_1 player_787150579 team_99,False,787150579,1st Half,18:34:00,Leopold Levillain,Long Beach St.,3-0,missed,18:34,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt jumpshot pointsinthepaint,both,91.0,-2.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820343,92.0,46.0,440,True,1st 18:23:00 : made by Cavin Holden(Montana St.) 5-0,period_1 player_787150589 team_440,False,787150589,1st Half,18:23:00,Cavin Holden,Montana St.,5-0,made,18:23,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,92.0,46.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820348,8.0,88.0,99,True,1st 18:06:00 : made by Petar Majstorovic(Long Beach St.) 5-2,period_1 player_787150577 team_99,False,787150577,1st Half,18:06:00,Petar Majstorovic,Long Beach St.,5-2,made,18:06,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot,both,92.0,-38.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820349,91.0,50.0,440,False,1st 17:58:00 : missed by Patrick McMahon(Montana St.) 5-2,period_1 player_787150584 team_440,False,787150584,1st Half,17:58:00,Patrick McMahon,Montana St.,5-2,missed,17:58,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,91.0,50.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820351,10.0,54.0,99,True,1st 17:49:00 : made by Cole Farrell(Long Beach St.) 5-4,period_1 player_787150572 team_99,False,787150572,1st Half,17:49:00,Cole Farrell,Long Beach St.,5-4,made,17:49,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820354,11.0,55.0,99,False,1st 16:59:00 : missed by Isaiah Lewis(Long Beach St.) 5-4,period_1 player_787150576 team_99,False,787150576,1st Half,16:59:00,Isaiah Lewis,Long Beach St.,5-4,missed,16:59,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-5.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820356,93.0,52.0,440,True,1st 16:43:00 : made by Chris Hodges(Montana St.) 7-4,period_1 player_787150585 team_440,False,787150585,1st Half,16:43:00,Chris Hodges,Montana St.,7-4,made,16:43,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt dunk pointsinthepaint,both,93.0,52.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820360,19.0,45.0,99,True,1st 16:20:00 : made by Cole Farrell(Long Beach St.) 7-6,period_1 player_787150572 team_99,False,787150572,1st Half,16:20:00,Cole Farrell,Long Beach St.,7-6,made,16:20,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot pointsinthepaint,both,81.0,5.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820361,78.0,45.0,440,False,1st 15:57:00 : missed by Christian King(Montana St.) 7-6,period_1 player_787150588 team_440,False,787150588,1st Half,15:57:00,Christian King,Montana St.,7-6,missed,15:57,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot,both,78.0,45.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820363,28.0,48.0,99,False,1st 15:41:00 : missed by Shay Johnson Jr.(Long Beach St.) 7-6,period_1 player_787150571 team_99,False,787150571,1st Half,15:41:00,Shay Johnson Jr.,Long Beach St.,7-6,missed,15:41,MontanaStLongBeachSt11212025,mid-range,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot,both,72.0,2.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820365,87.0,40.0,440,False,1st 15:25:00 : missed by Christian King(Montana St.) 7-6,period_1 player_787150588 team_440,False,787150588,1st Half,15:25:00,Christian King,Montana St.,7-6,missed,15:25,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot pointsinthepaint,both,87.0,40.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820367,12.0,47.0,99,False,1st 15:16:00 : missed by Cole Farrell(Long Beach St.) 7-6,period_1 player_787150572 team_99,False,787150572,1st Half,15:16:00,Cole Farrell,Long Beach St.,7-6,missed,15:16,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot pointsinthepaint,both,88.0,3.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820369,6.0,50.0,99,True,1st 15:06:00 : made by Cole Farrell(Long Beach St.) 7-8,period_1 player_787150572 team_99,False,787150572,1st Half,15:06:00,Cole Farrell,Long Beach St.,7-8,made,15:06,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820370,89.0,47.0,440,True,1st 15:01:00 : made by Chris Hodges(Montana St.) 9-8,period_1 player_787150585 team_440,False,787150585,1st Half,15:01:00,Chris Hodges,Montana St.,9-8,made,15:01,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,89.0,47.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820383,17.0,48.0,99,False,1st 14:38:00 : missed by Rob Diaz(Long Beach St.) 9-8,period_1 player_787150575 team_99,False,787150575,1st Half,14:38:00,Rob Diaz,Long Beach St.,9-8,missed,14:38,MontanaStLongBeachSt11212025,paint,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot pointsinthepaint,both,83.0,2.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820385,81.0,92.0,440,False,1st 14:20:00 : missed by Christian King(Montana St.) 9-8,period_1 player_787150588 team_440,False,787150588,1st Half,14:20:00,Christian King,Montana St.,9-8,missed,14:20,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,False,"('Cole Farrell', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,81.0,92.0,Long Beach St.,Montana St.,2025,Home,Q3
2837820387,69.0,68.0,440,True,1st 14:09:00 : made by Davian Brown(Montana St.) 12-8,period_1 player_787150592 team_440,False,787150592,1st Half,14:09:00,Davian Brown,Montana St.,12-8,made,14:09,MontanaStLongBeachSt11212025,3pt,MontanaStLongBeachSt11212025,True,"('Cole Farrell', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,69.0,68.0,Long Beach St.,Montana St.,2025,Home,Q3
