shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840758043,6.0,50.0,283,True,1st 11:01:00 : made by Silas Sunday(Hofstra) 14-20,period_1 player_787360195 team_283,False,787360195,1st Half,11:01:00,Silas Sunday,Hofstra,14-20,made,11:01,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758044,91.0,96.0,410,False,1st 10:49:00 : missed by Aliou Cisse(Merrimack) 14-20,period_1 player_787360214 team_410,False,787360214,1st Half,10:49:00,Aliou Cisse,Merrimack,14-20,missed,10:49,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,91.0,96.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758046,5.0,46.0,283,True,1st 10:34:00 : made by Biggie Patterson(Hofstra) 14-22,period_1 player_787360196 team_283,False,787360196,1st Half,10:34:00,Biggie Patterson,Hofstra,14-22,made,10:34,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt layup pointsinthepaint,both,95.0,4.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758048,69.0,35.0,410,False,1st 10:16:00 : missed by Tye Dorset(Merrimack) 14-22,period_1 player_787360213 team_410,False,787360213,1st Half,10:16:00,Tye Dorset,Merrimack,14-22,missed,10:16,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,69.0,35.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758054,7.0,50.0,283,True,1st 10:07:00 : made by Silas Sunday(Hofstra) 14-24,period_1 player_787360195 team_283,False,787360195,1st Half,10:07:00,Silas Sunday,Hofstra,14-24,made,10:07,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Aliou Cisse', 'Dylan Veillette', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,0.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758056,77.0,85.0,410,False,1st 09:58:00 : missed by Aliou Cisse(Merrimack) 14-24,period_1 player_787360214 team_410,False,787360214,1st Half,09:58:00,Aliou Cisse,Merrimack,14-24,missed,09:58,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,77.0,85.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758062,90.0,50.0,410,False,1st 09:06:00 : missed by Aliou Cisse(Merrimack) 14-24,period_1 player_787360214 team_410,False,787360214,1st Half,09:06:00,Aliou Cisse,Merrimack,14-24,missed,09:06,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758068,18.0,48.0,283,False,1st 09:04:00 : missed by Cruz Davis(Hofstra) 14-24,period_1 player_787360194 team_283,False,787360194,1st Half,09:04:00,Cruz Davis,Hofstra,14-24,missed,09:04,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,2.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758070,92.0,5.0,410,False,1st 08:34:00 : missed by Dylan Veillette(Merrimack) 14-24,period_1 player_787360215 team_410,False,787360215,1st Half,08:34:00,Dylan Veillette,Merrimack,14-24,missed,08:34,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,92.0,5.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758074,95.0,51.0,410,False,1st 08:14:00 : missed by Dylan Veillette(Merrimack) 14-24,period_1 player_787360215 team_410,False,787360215,1st Half,08:14:00,Dylan Veillette,Merrimack,14-24,missed,08:14,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,95.0,51.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758081,93.0,87.0,410,False,1st 08:10:00 : missed by Ernest Shelton(Merrimack) 14-24,period_1 player_787360209 team_410,False,787360209,1st Half,08:10:00,Ernest Shelton,Merrimack,14-24,missed,08:10,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Todd Brogna')",2pt jumpshot 2ndchance,both,93.0,87.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758083,32.0,63.0,283,False,1st 07:41:00 : missed by A.J. Wills(Hofstra) 14-24,period_1 player_787360198 team_283,False,787360198,1st Half,07:41:00,A.J. Wills,Hofstra,14-24,missed,07:41,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Todd Brogna')",3pt stepbackjumpshot,both,68.0,-13.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758087,64.0,27.0,410,False,1st 07:06:00 : missed by Andres Marrero(Merrimack) 14-24,period_1 player_787360208 team_410,False,787360208,1st Half,07:06:00,Andres Marrero,Merrimack,14-24,missed,07:06,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Todd Brogna')",3pt pullupjumpshot,both,64.0,27.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758096,15.0,57.0,283,False,1st 06:39:00 : missed by Cruz Davis(Hofstra) 14-24,period_1 player_787360194 team_283,False,787360194,1st Half,06:39:00,Cruz Davis,Hofstra,14-24,missed,06:39,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,85.0,-7.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758099,12.0,53.0,283,True,1st 06:32:00 : made by German Plotnikov(Hofstra) 14-26,period_1 player_787360193 team_283,False,787360193,1st Half,06:32:00,German Plotnikov,Hofstra,14-26,made,06:32,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-3.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758100,83.0,41.0,410,False,1st 06:25:00 : missed by KC Ugwuakazi(Merrimack) 14-26,period_1 player_787360211 team_410,False,787360211,1st Half,06:25:00,KC Ugwuakazi,Merrimack,14-26,missed,06:25,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt layup pointsinthepaint,both,83.0,41.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758103,78.0,88.0,410,True,1st 05:52:00 : made by Andres Marrero(Merrimack) 17-26,period_1 player_787360208 team_410,False,787360208,1st Half,05:52:00,Andres Marrero,Merrimack,17-26,made,05:52,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",3pt jumpshot fromturnover,both,78.0,88.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758110,25.0,82.0,283,True,1st 04:54:00 : made by Cruz Davis(Hofstra) 19-29,period_1 player_787360194 team_283,False,787360194,1st Half,04:54:00,Cruz Davis,Hofstra,19-29,made,04:54,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",3pt jumpshot,both,75.0,-32.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758112,68.0,49.0,410,True,1st 04:40:00 : made by Andres Marrero(Merrimack) 22-29,period_1 player_787360208 team_410,False,787360208,1st Half,04:40:00,Andres Marrero,Merrimack,22-29,made,04:40,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",3pt jumpshot,both,68.0,49.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758114,9.0,55.0,283,False,1st 04:17:00 : missed by Preston Edmead(Hofstra) 22-29,period_1 player_787360201 team_283,False,787360201,1st Half,04:17:00,Preston Edmead,Hofstra,22-29,missed,04:17,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt floatingjumpshot pointsinthepaint,both,91.0,-5.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758116,94.0,48.0,410,True,1st 04:05:00 : made by KC Ugwuakazi(Merrimack) 24-29,period_1 player_787360211 team_410,False,787360211,1st Half,04:05:00,KC Ugwuakazi,Merrimack,24-29,made,04:05,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt layup pointsinthepaint,both,94.0,48.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758130,10.0,50.0,283,True,1st 03:03:00 : made by Silas Sunday(Hofstra) 24-33,period_1 player_787360195 team_283,False,787360195,1st Half,03:03:00,Silas Sunday,Hofstra,24-33,made,03:03,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Tye Dorset')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,0.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758133,15.0,48.0,283,True,1st 02:41:00 : made by Cruz Davis(Hofstra) 24-35,period_1 player_787360194 team_283,False,787360194,1st Half,02:41:00,Cruz Davis,Hofstra,24-35,made,02:41,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758139,68.0,52.0,410,True,1st 02:30:00 : made by Tye Dorset(Merrimack) 27-36,period_1 player_787360213 team_410,False,787360213,1st Half,02:30:00,Tye Dorset,Merrimack,27-36,made,02:30,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,68.0,52.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758141,32.0,43.0,283,True,1st 02:12:00 : made by Cruz Davis(Hofstra) 27-39,period_1 player_787360194 team_283,False,787360194,1st Half,02:12:00,Cruz Davis,Hofstra,27-39,made,02:12,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,68.0,7.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758142,67.0,46.0,410,True,1st 01:53:00 : made by Tye Dorset(Merrimack) 30-39,period_1 player_787360213 team_410,False,787360213,1st Half,01:53:00,Tye Dorset,Merrimack,30-39,made,01:53,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,67.0,46.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758144,6.0,50.0,283,True,1st 01:27:00 : made by Joshua DeCady(Hofstra) 30-41,period_1 player_787360199 team_283,False,787360199,1st Half,01:27:00,Joshua DeCady,Hofstra,30-41,made,01:27,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,0.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758146,69.0,62.0,410,False,1st 01:07:00 : missed by KC Ugwuakazi(Merrimack) 30-41,period_1 player_787360211 team_410,False,787360211,1st Half,01:07:00,KC Ugwuakazi,Merrimack,30-41,missed,01:07,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,69.0,62.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758148,8.0,49.0,283,True,1st 00:49:00 : made by Cruz Davis(Hofstra) 30-43,period_1 player_787360194 team_283,False,787360194,1st Half,00:49:00,Cruz Davis,Hofstra,30-43,made,00:49,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758149,93.0,49.0,410,False,1st 00:21:60 : missed by Jaylen Stinson(Merrimack) 30-43,period_1 player_787360207 team_410,False,787360207,1st Half,00:21:60,Jaylen Stinson,Merrimack,30-43,missed,00:21,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,93.0,49.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758171,28.0,26.0,410,False,2nd 19:34:00 : missed by Todd Brogna(Merrimack) 30-43,period_2 player_787360210 team_410,False,787360210,2nd Half,19:34:00,Todd Brogna,Merrimack,30-43,missed,19:34,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,24.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758173,92.0,63.0,283,False,2nd 19:10:00 : missed by Biggie Patterson(Hofstra) 30-43,period_2 player_787360196 team_283,False,787360196,2nd Half,19:10:00,Biggie Patterson,Hofstra,30-43,missed,19:10,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot,both,92.0,63.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758175,10.0,95.0,410,False,2nd 18:58:00 : missed by Todd Brogna(Merrimack) 30-43,period_2 player_787360210 team_410,False,787360210,2nd Half,18:58:00,Todd Brogna,Merrimack,30-43,missed,18:58,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,90.0,-45.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758177,93.0,48.0,283,True,2nd 18:36:00 : made by Victory Onuetu(Hofstra) 30-45,period_2 player_787360202 team_283,False,787360202,2nd Half,18:36:00,Victory Onuetu,Hofstra,30-45,made,18:36,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,48.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758179,30.0,34.0,410,True,2nd 18:21:00 : made by Todd Brogna(Merrimack) 33-45,period_2 player_787360210 team_410,False,787360210,2nd Half,18:21:00,Todd Brogna,Merrimack,33-45,made,18:21,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,70.0,16.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758181,76.0,17.0,283,False,2nd 18:11:00 : missed by German Plotnikov(Hofstra) 33-45,period_2 player_787360193 team_283,False,787360193,2nd Half,18:11:00,German Plotnikov,Hofstra,33-45,missed,18:11,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,76.0,17.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758185,8.0,4.0,410,False,2nd 17:52:00 : missed by Tye Dorset(Merrimack) 33-45,period_2 player_787360213 team_410,False,787360213,2nd Half,17:52:00,Tye Dorset,Merrimack,33-45,missed,17:52,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,92.0,46.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758189,31.0,62.0,410,True,2nd 17:30:00 : made by Todd Brogna(Merrimack) 36-45,period_2 player_787360210 team_410,False,787360210,2nd Half,17:30:00,Todd Brogna,Merrimack,36-45,made,17:30,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnoverfastbreak,both,69.0,-12.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758197,72.0,22.0,283,True,2nd 17:02:00 : made by Preston Edmead(Hofstra) 36-48,period_2 player_787360201 team_283,False,787360201,2nd Half,17:02:00,Preston Edmead,Hofstra,36-48,made,17:02,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,22.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758199,25.0,16.0,410,False,2nd 16:45:00 : missed by Todd Brogna(Merrimack) 36-48,period_2 player_787360210 team_410,False,787360210,2nd Half,16:45:00,Todd Brogna,Merrimack,36-48,missed,16:45,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,75.0,34.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758208,7.0,50.0,410,False,2nd 16:10:00 : missed by Kevair Kennedy(Merrimack) 36-49,period_2 player_787360216 team_410,False,787360216,2nd Half,16:10:00,Kevair Kennedy,Merrimack,36-49,missed,16:10,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758211,27.0,19.0,410,False,2nd 15:46:00 : missed by Ernest Shelton(Merrimack) 36-49,period_2 player_787360209 team_410,False,787360209,2nd Half,15:46:00,Ernest Shelton,Merrimack,36-49,missed,15:46,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,73.0,31.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758213,71.0,28.0,283,False,2nd 15:29:00 : missed by Preston Edmead(Hofstra) 36-49,period_2 player_787360201 team_283,False,787360201,2nd Half,15:29:00,Preston Edmead,Hofstra,36-49,missed,15:29,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt stepbackjumpshot,both,71.0,28.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758215,12.0,6.0,410,False,2nd 15:21:00 : missed by Ernest Shelton(Merrimack) 36-49,period_2 player_787360209 team_410,False,787360209,2nd Half,15:21:00,Ernest Shelton,Merrimack,36-49,missed,15:21,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,88.0,44.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758217,91.0,46.0,283,False,2nd 14:54:00 : missed by Cruz Davis(Hofstra) 36-49,period_2 player_787360194 team_283,False,787360194,2nd Half,14:54:00,Cruz Davis,Hofstra,36-49,missed,14:54,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,91.0,46.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758220,7.0,49.0,410,False,2nd 14:48:00 : missed by Tye Dorset(Merrimack) 36-49,period_2 player_787360213 team_410,False,787360213,2nd Half,14:48:00,Tye Dorset,Merrimack,36-49,missed,14:48,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaint,both,93.0,1.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758222,93.0,48.0,283,True,2nd 14:34:00 : made by Silas Sunday(Hofstra) 36-51,period_2 player_787360195 team_283,False,787360195,2nd Half,14:34:00,Silas Sunday,Hofstra,36-51,made,14:34,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,48.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758230,10.0,51.0,410,False,2nd 14:16:00 : missed by Kevair Kennedy(Merrimack) 36-52,period_2 player_787360216 team_410,False,787360216,2nd Half,14:16:00,Kevair Kennedy,Merrimack,36-52,missed,14:16,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-1.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758233,91.0,50.0,283,False,2nd 13:58:00 : missed by Cruz Davis(Hofstra) 36-52,period_2 player_787360194 team_283,False,787360194,2nd Half,13:58:00,Cruz Davis,Hofstra,36-52,missed,13:58,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaintblocked,both,91.0,50.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758236,6.0,50.0,410,False,2nd 13:51:00 : missed by Kevair Kennedy(Merrimack) 36-52,period_2 player_787360216 team_410,False,787360216,2nd Half,13:51:00,Kevair Kennedy,Merrimack,36-52,missed,13:51,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758240,93.0,49.0,283,True,2nd 13:22:00 : made by Silas Sunday(Hofstra) 36-54,period_2 player_787360195 team_283,False,787360195,2nd Half,13:22:00,Silas Sunday,Hofstra,36-54,made,13:22,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt dunk pointsinthepaint,both,93.0,49.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758251,69.0,37.0,283,False,2nd 12:40:00 : missed by Preston Edmead(Hofstra) 37-54,period_2 player_787360201 team_283,False,787360201,2nd Half,12:40:00,Preston Edmead,Hofstra,37-54,missed,12:40,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Malik Edmead', 'Tye Dorset')",3pt jumpshot,both,69.0,37.0,Merrimack,Hofstra,2025,Neutral,Q3
2840758253,21.0,45.0,410,False,2nd 12:38:00 : missed by Ernest Shelton(Merrimack) 37-54,period_2 player_787360209 team_410,False,787360209,2nd Half,12:38:00,Ernest Shelton,Merrimack,37-54,missed,12:38,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Malik Edmead', 'Tye Dorset')",2pt pullupjumpshot,both,79.0,5.0,Merrimack,Hofstra,2025,Neutral,Q3
