,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2843458667,94.0,50.0,380,True,1st 16:29:00 : made by Keelan Steele(Maine) 4-4,period_1 player_787548721 team_380,False,787548721,1st Half,16:29:00,Keelan Steele,Maine,4-4,made,16:29,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Maine,2026,Home,Q4
10,2843458682,25.0,78.0,410,True,1st 16:02:00 : made by Todd Brogna(Merrimack) 4-7,period_1 player_787548680 team_410,False,787548680,1st Half,16:02:00,Todd Brogna,Merrimack,4-7,made,16:02,MaineMerrimack11192025,3pt,MaineMerrimack11192025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnoverfastbreak,both,75.0,-28.0,Merrimack,Maine,2026,Home,Q4
11,2843458722,30.0,58.0,410,False,1st 15:17:00 : missed by Ernest Shelton(Merrimack) 5-7,period_1 player_787548674 team_410,False,787548674,1st Half,15:17:00,Ernest Shelton,Merrimack,5-7,missed,15:17,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,70.0,-8.0,Merrimack,Maine,2026,Home,Q4
12,2843458728,93.0,48.0,380,True,1st 14:52:00 : made by Bashir N'Galang(Maine) 7-7,period_1 player_787548733 team_380,False,787548733,1st Half,14:52:00,Bashir N'Galang,Maine,7-7,made,14:52,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,48.0,Merrimack,Maine,2026,Home,Q4
13,2843458743,6.0,51.0,410,True,1st 14:25:00 : made by Kevair Kennedy(Merrimack) 7-9,period_1 player_787548698 team_410,False,787548698,1st Half,14:25:00,Kevair Kennedy,Merrimack,7-9,made,14:25,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,-1.0,Merrimack,Maine,2026,Home,Q4
14,2843458746,93.0,48.0,380,True,1st 13:52:00 : made by Ryan Mabrey(Maine) 9-9,period_1 player_787548716 team_380,False,787548716,1st Half,13:52:00,Ryan Mabrey,Maine,9-9,made,13:52,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,48.0,Merrimack,Maine,2026,Home,Q4
15,2843458752,12.0,5.0,410,False,1st 13:41:00 : missed by Tye Dorset(Merrimack) 9-9,period_1 player_787548689 team_410,False,787548689,1st Half,13:41:00,Tye Dorset,Merrimack,9-9,missed,13:41,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,88.0,45.0,Merrimack,Maine,2026,Home,Q4
16,2843458758,4.0,4.0,410,True,1st 13:31:00 : made by Ernest Shelton(Merrimack) 9-12,period_1 player_787548674 team_410,False,787548674,1st Half,13:31:00,Ernest Shelton,Merrimack,9-12,made,13:31,MaineMerrimack11192025,3pt,MaineMerrimack11192025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot 2ndchance,both,96.0,46.0,Merrimack,Maine,2026,Home,Q4
17,2843458764,95.0,6.0,380,True,1st 13:02:00 : made by Ryan Mabrey(Maine) 12-12,period_1 player_787548716 team_380,False,787548716,1st Half,13:02:00,Ryan Mabrey,Maine,12-12,made,13:02,MaineMerrimack11192025,3pt,MaineMerrimack11192025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,95.0,6.0,Merrimack,Maine,2026,Home,Q4
18,2843458769,8.0,50.0,410,False,1st 12:29:00 : missed by Kevair Kennedy(Merrimack) 12-12,period_1 player_787548698 team_410,False,787548698,1st Half,12:29:00,Kevair Kennedy,Merrimack,12-12,missed,12:29,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,0.0,Merrimack,Maine,2026,Home,Q4
19,2843458775,7.0,51.0,410,True,1st 12:26:00 : made by Aliou Cisse(Merrimack) 12-14,period_1 player_787548694 team_410,False,787548694,1st Half,12:26:00,Aliou Cisse,Merrimack,12-14,made,12:26,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Merrimack,Maine,2026,Home,Q4
20,2843458813,82.0,61.0,380,False,1st 11:39:00 : missed by Logan Carey(Maine) 12-14,period_1 player_787548725 team_380,False,787548725,1st Half,11:39:00,Logan Carey,Maine,12-14,missed,11:39,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,82.0,61.0,Merrimack,Maine,2026,Home,Q4
21,2843458865,6.0,46.0,410,True,1st 10:38:00 : made by Dylan Veillette(Merrimack) 12-16,period_1 player_787548695 team_410,False,787548695,1st Half,10:38:00,Dylan Veillette,Merrimack,12-16,made,10:38,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Merrimack,Maine,2026,Home,Q4
22,2843458908,8.0,56.0,410,False,1st 09:49:00 : missed by Ernest Shelton(Merrimack) 13-16,period_1 player_787548674 team_410,False,787548674,1st Half,09:49:00,Ernest Shelton,Merrimack,13-16,missed,09:49,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Malik Edmead')",2pt layup pointsinthepaint,both,92.0,-6.0,Merrimack,Maine,2026,Home,Q4
23,2843458927,93.0,56.0,380,False,1st 09:27:00 : missed by Keelan Steele(Maine) 13-16,period_1 player_787548721 team_380,False,787548721,1st Half,09:27:00,Keelan Steele,Maine,13-16,missed,09:27,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Malik Edmead')",2pt layup pointsinthepaint,both,93.0,56.0,Merrimack,Maine,2026,Home,Q4
24,2843458945,7.0,53.0,410,False,1st 09:00:00 : missed by Aliou Cisse(Merrimack) 13-16,period_1 player_787548694 team_410,False,787548694,1st Half,09:00:00,Aliou Cisse,Merrimack,13-16,missed,09:00,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Malik Edmead')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Merrimack,Maine,2026,Home,Q4
25,2843458953,6.0,50.0,410,False,1st 08:55:00 : missed by Dylan Veillette(Merrimack) 13-16,period_1 player_787548695 team_410,False,787548695,1st Half,08:55:00,Dylan Veillette,Merrimack,13-16,missed,08:55,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Malik Edmead')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Merrimack,Maine,2026,Home,Q4
26,2843458979,10.0,5.0,410,False,1st 08:33:00 : missed by Todd Brogna(Merrimack) 13-16,period_1 player_787548680 team_410,False,787548680,1st Half,08:33:00,Todd Brogna,Merrimack,13-16,missed,08:33,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Dylan Veillette', 'Kevair Kennedy', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,90.0,45.0,Merrimack,Maine,2026,Home,Q4
27,2843459005,30.0,61.0,410,False,1st 07:50:00 : missed by Tye Dorset(Merrimack) 15-16,period_1 player_787548689 team_410,False,787548689,1st Half,07:50:00,Tye Dorset,Merrimack,15-16,missed,07:50,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Dylan Veillette', 'Kevair Kennedy', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,70.0,-11.0,Merrimack,Maine,2026,Home,Q4
28,2843459010,93.0,51.0,380,True,1st 07:40:00 : made by Logan Carey(Maine) 17-16,period_1 player_787548725 team_380,False,787548725,1st Half,07:40:00,Logan Carey,Maine,17-16,made,07:40,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Dylan Veillette', 'Kevair Kennedy', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,51.0,Merrimack,Maine,2026,Home,Q4
29,2843459071,93.0,46.0,380,True,1st 06:34:00 : made by TJ Biel(Maine) 21-17,period_1 player_787548736 team_380,False,787548736,1st Half,06:34:00,TJ Biel,Maine,21-17,made,06:34,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,46.0,Merrimack,Maine,2026,Home,Q4
30,2843459079,20.0,11.0,410,False,1st 06:14:00 : missed by Ernest Shelton(Merrimack) 21-17,period_1 player_787548674 team_410,False,787548674,1st Half,06:14:00,Ernest Shelton,Merrimack,21-17,missed,06:14,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,80.0,39.0,Merrimack,Maine,2026,Home,Q4
31,2843459087,65.0,43.0,380,False,1st 05:54:00 : missed by Ryan Mabrey(Maine) 21-17,period_1 player_787548716 team_380,False,787548716,1st Half,05:54:00,Ryan Mabrey,Maine,21-17,missed,05:54,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,65.0,43.0,Merrimack,Maine,2026,Home,Q4
32,2843459095,94.0,50.0,380,True,1st 05:48:00 : made by TJ Biel(Maine) 23-17,period_1 player_787548736 team_380,False,787548736,1st Half,05:48:00,TJ Biel,Maine,23-17,made,05:48,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Maine,2026,Home,Q4
33,2843459099,28.0,29.0,410,True,1st 05:40:00 : made by Todd Brogna(Merrimack) 23-20,period_1 player_787548680 team_410,False,787548680,1st Half,05:40:00,Todd Brogna,Merrimack,23-20,made,05:40,MaineMerrimack11192025,3pt,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,21.0,Merrimack,Maine,2026,Home,Q4
34,2843459120,14.0,49.0,410,True,1st 04:57:00 : made by Andres Marrero(Merrimack) 23-22,period_1 player_787548672 team_410,False,787548672,1st Half,04:57:00,Andres Marrero,Merrimack,23-22,made,04:57,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,1.0,Merrimack,Maine,2026,Home,Q4
35,2843459124,94.0,48.0,380,True,1st 04:34:00 : made by TJ Biel(Maine) 25-22,period_1 player_787548736 team_380,False,787548736,1st Half,04:34:00,TJ Biel,Maine,25-22,made,04:34,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk pointsinthepaint,both,94.0,48.0,Merrimack,Maine,2026,Home,Q4
36,2843459132,32.0,36.0,410,False,1st 04:18:00 : missed by Andres Marrero(Merrimack) 25-22,period_1 player_787548672 team_410,False,787548672,1st Half,04:18:00,Andres Marrero,Merrimack,25-22,missed,04:18,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,14.0,Merrimack,Maine,2026,Home,Q4
37,2843459188,76.0,42.0,380,False,1st 03:31:00 : missed by Ace Flagg(Maine) 25-23,period_1 player_787548740 team_380,False,787548740,1st Half,03:31:00,Ace Flagg,Maine,25-23,missed,03:31,MaineMerrimack11192025,mid-range,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna')",2pt jumpshot,both,76.0,42.0,Merrimack,Maine,2026,Home,Q4
38,2843459196,7.0,47.0,410,True,1st 03:25:00 : made by Kevair Kennedy(Merrimack) 25-25,period_1 player_787548698 team_410,False,787548698,1st Half,03:25:00,Kevair Kennedy,Merrimack,25-25,made,03:25,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Merrimack,Maine,2026,Home,Q4
39,2843459210,80.0,40.0,380,False,1st 02:55:00 : missed by Ace Flagg(Maine) 25-26,period_1 player_787548740 team_380,False,787548740,1st Half,02:55:00,Ace Flagg,Maine,25-26,missed,02:55,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna')",2pt jumpshot pointsinthepaint,both,80.0,40.0,Merrimack,Maine,2026,Home,Q4
40,2843459219,6.0,47.0,410,True,1st 02:26:00 : made by Ernest Shelton(Merrimack) 25-28,period_1 player_787548674 team_410,False,787548674,1st Half,02:26:00,Ernest Shelton,Merrimack,25-28,made,02:26,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Merrimack,Maine,2026,Home,Q4
41,2843459225,93.0,47.0,380,True,1st 02:05:00 : made by TJ Biel(Maine) 27-28,period_1 player_787548736 team_380,False,787548736,1st Half,02:05:00,TJ Biel,Maine,27-28,made,02:05,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna')",2pt dunk pointsinthepaint,both,93.0,47.0,Merrimack,Maine,2026,Home,Q4
42,2843459266,93.0,49.0,380,False,1st 01:27:00 : missed by Keelan Steele(Maine) 27-28,period_1 player_787548721 team_380,False,787548721,1st Half,01:27:00,Keelan Steele,Maine,27-28,missed,01:27,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Merrimack,Maine,2026,Home,Q4
43,2843459278,6.0,51.0,410,True,1st 01:16:00 : made by KC Ugwuakazi(Merrimack) 27-30,period_1 player_787548684 team_410,False,787548684,1st Half,01:16:00,KC Ugwuakazi,Merrimack,27-30,made,01:16,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,-1.0,Merrimack,Maine,2026,Home,Q4
44,2843459296,6.0,94.0,410,False,1st 00:41:10 : missed by Ernest Shelton(Merrimack) 27-30,period_1 player_787548674 team_410,False,787548674,1st Half,00:41:10,Ernest Shelton,Merrimack,27-30,missed,00:41,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,94.0,-44.0,Merrimack,Maine,2026,Home,Q4
45,2843459305,6.0,50.0,410,True,1st 00:37:00 : made by KC Ugwuakazi(Merrimack) 27-32,period_1 player_787548684 team_410,False,787548684,1st Half,00:37:00,KC Ugwuakazi,Merrimack,27-32,made,00:37,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Merrimack,Maine,2026,Home,Q4
46,2843459506,5.0,6.0,380,False,2nd 19:22:00 : missed by TJ Biel(Maine) 27-34,period_2 player_787548736 team_380,False,787548736,2nd Half,19:22:00,TJ Biel,Maine,27-34,missed,19:22,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,95.0,44.0,Merrimack,Maine,2026,Home,Q4
47,2843459532,92.0,44.0,410,False,2nd 19:11:00 : missed by Kevair Kennedy(Merrimack) 27-34,period_2 player_787548698 team_410,False,787548698,2nd Half,19:11:00,Kevair Kennedy,Merrimack,27-34,missed,19:11,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,44.0,Merrimack,Maine,2026,Home,Q4
48,2843459538,84.0,8.0,410,True,2nd 19:07:00 : made by Todd Brogna(Merrimack) 27-37,period_2 player_787548680 team_410,False,787548680,2nd Half,19:07:00,Todd Brogna,Merrimack,27-37,made,19:07,MaineMerrimack11192025,3pt,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchance,both,84.0,8.0,Merrimack,Maine,2026,Home,Q4
49,2843459546,8.0,56.0,380,True,2nd 18:41:00 : made by Mekhi Gray(Maine) 29-37,period_2 player_787548711 team_380,False,787548711,2nd Half,18:41:00,Mekhi Gray,Maine,29-37,made,18:41,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,-6.0,Merrimack,Maine,2026,Home,Q4
50,2843459549,69.0,52.0,410,False,2nd 18:21:00 : missed by Andres Marrero(Merrimack) 29-37,period_2 player_787548672 team_410,False,787548672,2nd Half,18:21:00,Andres Marrero,Merrimack,29-37,missed,18:21,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,52.0,Merrimack,Maine,2026,Home,Q4
51,2843459557,94.0,47.0,410,True,2nd 18:09:00 : made by Kevair Kennedy(Merrimack) 29-39,period_2 player_787548698 team_410,False,787548698,2nd Half,18:09:00,Kevair Kennedy,Merrimack,29-39,made,18:09,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Merrimack,Maine,2026,Home,Q4
52,2843459571,80.0,56.0,410,True,2nd 17:35:00 : made by Tye Dorset(Merrimack) 29-41,period_2 player_787548689 team_410,False,787548689,2nd Half,17:35:00,Tye Dorset,Merrimack,29-41,made,17:35,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,56.0,Merrimack,Maine,2026,Home,Q4
53,2843459574,6.0,51.0,380,True,2nd 17:16:00 : made by Keelan Steele(Maine) 31-41,period_2 player_787548721 team_380,False,787548721,2nd Half,17:16:00,Keelan Steele,Maine,31-41,made,17:16,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk pointsinthepaint,both,94.0,-1.0,Merrimack,Maine,2026,Home,Q4
54,2843459580,94.0,48.0,410,True,2nd 16:55:00 : made by Andres Marrero(Merrimack) 31-43,period_2 player_787548672 team_410,False,787548672,2nd Half,16:55:00,Andres Marrero,Merrimack,31-43,made,16:55,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,48.0,Merrimack,Maine,2026,Home,Q4
55,2843459603,89.0,39.0,410,False,2nd 16:17:00 : missed by Tye Dorset(Merrimack) 32-43,period_2 player_787548689 team_410,False,787548689,2nd Half,16:17:00,Tye Dorset,Merrimack,32-43,missed,16:17,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,89.0,39.0,Merrimack,Maine,2026,Home,Q4
56,2843459609,8.0,29.0,380,True,2nd 16:04:00 : made by TJ Biel(Maine) 34-43,period_2 player_787548736 team_380,False,787548736,2nd Half,16:04:00,TJ Biel,Maine,34-43,made,16:04,MaineMerrimack11192025,mid-range,MaineMerrimack11192025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,92.0,21.0,Merrimack,Maine,2026,Home,Q4
57,2843459614,89.0,95.0,410,False,2nd 15:48:00 : missed by Todd Brogna(Merrimack) 34-43,period_2 player_787548680 team_410,False,787548680,2nd Half,15:48:00,Todd Brogna,Merrimack,34-43,missed,15:48,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,89.0,95.0,Merrimack,Maine,2026,Home,Q4
58,2843459654,92.0,47.0,410,True,2nd 15:22:00 : made by Ernest Shelton(Merrimack) 36-45,period_2 player_787548674 team_410,False,787548674,2nd Half,15:22:00,Ernest Shelton,Merrimack,36-45,made,15:22,MaineMerrimack11192025,paint,MaineMerrimack11192025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,47.0,Merrimack,Maine,2026,Home,Q4
59,2843459677,93.0,51.0,410,False,2nd 14:34:00 : missed by Kevair Kennedy(Merrimack) 38-45,period_2 player_787548698 team_410,False,787548698,2nd Half,14:34:00,Kevair Kennedy,Merrimack,38-45,missed,14:34,MaineMerrimack11192025,paint,MaineMerrimack11192025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Merrimack,Maine,2026,Home,Q4
60,2843459708,7.0,95.0,380,False,2nd 14:13:00 : missed by Logan Carey(Maine) 38-46,period_2 player_787548725 team_380,False,787548725,2nd Half,14:13:00,Logan Carey,Maine,38-46,missed,14:13,MaineMerrimack11192025,3pt,MaineMerrimack11192025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,-45.0,Merrimack,Maine,2026,Home,Q4
61,2843459726,94.0,5.0,410,True,2nd 13:47:00 : made by Ernest Shelton(Merrimack) 38-49,period_2 player_787548674 team_410,False,787548674,2nd Half,13:47:00,Ernest Shelton,Merrimack,38-49,made,13:47,MaineMerrimack11192025,3pt,MaineMerrimack11192025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,94.0,5.0,Merrimack,Maine,2026,Home,Q4
