shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835409932,75.0,87.0,493,False,1st 06:50:00 : missed by Andy Stefonowicz(North Dakota St.) 32-39,period_1 player_786981228 team_493,False,786981228,1st Half,06:50:00,Andy Stefonowicz,North Dakota St.,32-39,missed,06:50,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchance,both,75.0,87.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409937,82.0,83.0,493,False,1st 06:08:00 : missed by Andy Stefonowicz(North Dakota St.) 32-39,period_1 player_786981228 team_493,False,786981228,1st Half,06:08:00,Andy Stefonowicz,North Dakota St.,32-39,missed,06:08,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot fromturnover,both,82.0,83.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409941,74.0,81.0,493,False,1st 05:55:00 : missed by Trevian Carson(North Dakota St.) 32-39,period_1 player_786981231 team_493,False,786981231,1st Half,05:55:00,Trevian Carson,North Dakota St.,32-39,missed,05:55,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchancefromturnover,both,74.0,81.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409943,94.0,50.0,493,True,1st 05:40:00 : made by Noah Feddersen(North Dakota St.) 32-41,period_1 player_786981226 team_493,False,786981226,1st Half,05:40:00,Noah Feddersen,North Dakota St.,32-41,made,05:40,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409945,28.0,25.0,659,False,1st 05:31:00 : missed by Drew Steffe(Southern Ill.) 32-41,period_1 player_786981242 team_659,False,786981242,1st Half,05:31:00,Drew Steffe,Southern Ill.,32-41,missed,05:31,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,72.0,25.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409947,68.0,45.0,493,False,1st 05:22:00 : missed by Noah Feddersen(North Dakota St.) 32-41,period_1 player_786981226 team_493,False,786981226,1st Half,05:22:00,Noah Feddersen,North Dakota St.,32-41,missed,05:22,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,68.0,45.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409956,79.0,10.0,493,True,1st 04:58:00 : made by Tay Smith(North Dakota St.) 32-44,period_1 player_786981227 team_493,False,786981227,1st Half,04:58:00,Tay Smith,North Dakota St.,32-44,made,04:58,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnoverfastbreak,both,79.0,10.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409958,11.0,56.0,659,True,1st 04:46:00 : made by Davion Sykes(Southern Ill.) 34-44,period_1 player_786981235 team_659,False,786981235,1st Half,04:46:00,Davion Sykes,Southern Ill.,34-44,made,04:46,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,89.0,-6.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409965,6.0,50.0,659,False,1st 04:08:00 : missed by Quel'Ron House(Southern Ill.) 34-44,period_1 player_786981238 team_659,False,786981238,1st Half,04:08:00,Quel'Ron House,Southern Ill.,34-44,missed,04:08,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt tipinlayup fromturnoverpointsinthepaint,both,94.0,0.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409967,6.0,50.0,659,True,1st 04:04:00 : made by Quel'Ron House(Southern Ill.) 36-44,period_1 player_786981238 team_659,False,786981238,1st Half,04:04:00,Quel'Ron House,Southern Ill.,36-44,made,04:04,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409972,86.0,57.0,493,False,1st 03:51:00 : missed by Trevian Carson(North Dakota St.) 36-44,period_1 player_786981231 team_493,False,786981231,1st Half,03:51:00,Trevian Carson,North Dakota St.,36-44,missed,03:51,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,86.0,57.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409974,9.0,44.0,659,False,1st 03:39:00 : missed by Quel'Ron House(Southern Ill.) 36-44,period_1 player_786981238 team_659,False,786981238,1st Half,03:39:00,Quel'Ron House,Southern Ill.,36-44,missed,03:39,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,91.0,6.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409976,83.0,95.0,493,True,1st 03:26:00 : made by Damari Wheeler-Thomas(North Dakota St.) 36-47,period_1 player_786981225 team_493,False,786981225,1st Half,03:26:00,Damari Wheeler-Thomas,North Dakota St.,36-47,made,03:26,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,83.0,95.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409991,91.0,58.0,493,False,1st 02:21:00 : missed by Markhi Strickland(North Dakota St.) 38-48,period_1 player_786981224 team_493,False,786981224,1st Half,02:21:00,Markhi Strickland,North Dakota St.,38-48,missed,02:21,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,58.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409993,8.0,57.0,659,True,1st 02:13:00 : made by Rolyns Aligbe(Southern Ill.) 40-48,period_1 player_786981240 team_659,False,786981240,1st Half,02:13:00,Rolyns Aligbe,Southern Ill.,40-48,made,02:13,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,92.0,-7.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409995,67.0,29.0,493,True,1st 01:55:00 : made by Tay Smith(North Dakota St.) 40-51,period_1 player_786981227 team_493,False,786981227,1st Half,01:55:00,Tay Smith,North Dakota St.,40-51,made,01:55,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,67.0,29.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835409997,18.0,74.0,659,True,1st 01:31:00 : made by Quel'Ron House(Southern Ill.) 42-51,period_1 player_786981238 team_659,False,786981238,1st Half,01:31:00,Quel'Ron House,Southern Ill.,42-51,made,01:31,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,82.0,-24.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410000,93.0,56.0,493,True,1st 00:57:90 : made by Noah Feddersen(North Dakota St.) 42-53,period_1 player_786981226 team_493,False,786981226,1st Half,00:57:90,Noah Feddersen,North Dakota St.,42-53,made,00:57,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,93.0,56.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410006,78.0,91.0,493,False,1st 00:40:50 : missed by Tay Smith(North Dakota St.) 42-53,period_1 player_786981227 team_493,False,786981227,1st Half,00:40:50,Tay Smith,North Dakota St.,42-53,missed,00:40,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,78.0,91.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410008,9.0,49.0,659,True,1st 00:34:80 : made by Davion Sykes(Southern Ill.) 44-53,period_1 player_786981235 team_659,False,786981235,1st Half,00:34:80,Davion Sykes,Southern Ill.,44-53,made,00:34,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaintfastbreak,both,91.0,1.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410023,62.0,30.0,493,False,1st 00:02:10 : missed by Damari Wheeler-Thomas(North Dakota St.) 46-53,period_1 player_786981225 team_493,False,786981225,1st Half,00:02:10,Damari Wheeler-Thomas,North Dakota St.,46-53,missed,00:02,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,62.0,30.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410033,12.0,50.0,493,True,2nd 19:41:00 : made by Markhi Strickland(North Dakota St.) 46-55,period_2 player_786981224 team_493,False,786981224,2nd Half,19:41:00,Markhi Strickland,North Dakota St.,46-55,made,19:41,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410035,95.0,78.0,659,True,2nd 19:25:00 : made by Isaiah Stafford(Southern Ill.) 48-55,period_2 player_786981234 team_659,False,786981234,2nd Half,19:25:00,Isaiah Stafford,Southern Ill.,48-55,made,19:25,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,95.0,78.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410037,31.0,67.0,493,False,2nd 19:10:00 : missed by Noah Feddersen(North Dakota St.) 48-55,period_2 player_786981226 team_493,False,786981226,2nd Half,19:10:00,Noah Feddersen,North Dakota St.,48-55,missed,19:10,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,69.0,-17.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410046,10.0,45.0,493,False,2nd 18:34:00 : missed by Noah Feddersen(North Dakota St.) 48-57,period_2 player_786981226 team_493,False,786981226,2nd Half,18:34:00,Noah Feddersen,North Dakota St.,48-57,missed,18:34,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410052,88.0,38.0,659,False,2nd 18:21:00 : missed by Drew Steffe(Southern Ill.) 48-57,period_2 player_786981242 team_659,False,786981242,2nd Half,18:21:00,Drew Steffe,Southern Ill.,48-57,missed,18:21,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot pointsinthepaint,both,88.0,38.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410054,93.0,57.0,659,False,2nd 18:17:00 : missed by Prince Aligbe(Southern Ill.) 48-57,period_2 player_786981236 team_659,False,786981236,2nd Half,18:17:00,Prince Aligbe,Southern Ill.,48-57,missed,18:17,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410056,86.0,58.0,659,True,2nd 18:12:00 : made by Quel'Ron House(Southern Ill.) 50-57,period_2 player_786981238 team_659,False,786981238,2nd Half,18:12:00,Quel'Ron House,Southern Ill.,50-57,made,18:12,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,58.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410057,32.0,56.0,493,False,2nd 17:52:00 : missed by Treyson Anderson(North Dakota St.) 50-57,period_2 player_786981230 team_493,False,786981230,2nd Half,17:52:00,Treyson Anderson,North Dakota St.,50-57,missed,17:52,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,68.0,-6.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410063,8.0,28.0,493,False,2nd 17:21:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 52-57,period_2 player_786981225 team_493,False,786981225,2nd Half,17:21:00,Damari Wheeler-Thomas,North Dakota St.,52-57,missed,17:21,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot,both,92.0,22.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410073,93.0,50.0,659,True,2nd 16:52:00 : made by Rolyns Aligbe(Southern Ill.) 54-59,period_2 player_786981240 team_659,False,786981240,2nd Half,16:52:00,Rolyns Aligbe,Southern Ill.,54-59,made,16:52,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,93.0,50.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410075,30.0,31.0,493,False,2nd 16:32:00 : missed by Carson Smith(North Dakota St.) 54-59,period_2 player_786981229 team_493,False,786981229,2nd Half,16:32:00,Carson Smith,North Dakota St.,54-59,missed,16:32,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,70.0,19.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410077,86.0,50.0,659,True,2nd 16:20:00 : made by Quel'Ron House(Southern Ill.) 56-59,period_2 player_786981238 team_659,False,786981238,2nd Half,16:20:00,Quel'Ron House,Southern Ill.,56-59,made,16:20,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410080,7.0,29.0,493,True,2nd 15:56:00 : made by Damari Wheeler-Thomas(North Dakota St.) 56-61,period_2 player_786981225 team_493,False,786981225,2nd Half,15:56:00,Damari Wheeler-Thomas,North Dakota St.,56-61,made,15:56,SouthernIllNorthDakotaSt11172025,mid-range,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,93.0,21.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410081,69.0,33.0,659,False,2nd 15:37:00 : missed by Isaiah Stafford(Southern Ill.) 56-61,period_2 player_786981234 team_659,False,786981234,2nd Half,15:37:00,Isaiah Stafford,Southern Ill.,56-61,missed,15:37,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,69.0,33.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410083,3.0,95.0,493,False,2nd 15:27:00 : missed by Carson Smith(North Dakota St.) 56-61,period_2 player_786981229 team_493,False,786981229,2nd Half,15:27:00,Carson Smith,North Dakota St.,56-61,missed,15:27,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,97.0,-45.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410085,92.0,47.0,659,False,2nd 15:15:00 : missed by Rolyns Aligbe(Southern Ill.) 56-61,period_2 player_786981240 team_659,False,786981240,2nd Half,15:15:00,Rolyns Aligbe,Southern Ill.,56-61,missed,15:15,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,92.0,47.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410096,15.0,43.0,493,False,2nd 14:49:00 : missed by Noah Feddersen(North Dakota St.) 56-61,period_2 player_786981226 team_493,False,786981226,2nd Half,14:49:00,Noah Feddersen,North Dakota St.,56-61,missed,14:49,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,85.0,7.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410098,13.0,45.0,493,False,2nd 14:44:00 : missed by Carson Smith(North Dakota St.) 56-61,period_2 player_786981229 team_493,False,786981229,2nd Half,14:44:00,Carson Smith,North Dakota St.,56-61,missed,14:44,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,5.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410100,92.0,57.0,659,True,2nd 14:31:00 : made by Rolyns Aligbe(Southern Ill.) 58-61,period_2 player_786981240 team_659,False,786981240,2nd Half,14:31:00,Rolyns Aligbe,Southern Ill.,58-61,made,14:31,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk pointsinthepaint,both,92.0,57.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410104,94.0,58.0,659,True,2nd 14:19:00 : made by Quel'Ron House(Southern Ill.) 60-61,period_2 player_786981238 team_659,False,786981238,2nd Half,14:19:00,Quel'Ron House,Southern Ill.,60-61,made,14:19,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,58.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410105,10.0,56.0,493,False,2nd 14:05:00 : missed by Carson Smith(North Dakota St.) 60-61,period_2 player_786981229 team_493,False,786981229,2nd Half,14:05:00,Carson Smith,North Dakota St.,60-61,missed,14:05,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,90.0,-6.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410107,81.0,9.0,659,False,2nd 13:52:00 : missed by Drew Steffe(Southern Ill.) 60-61,period_2 player_786981242 team_659,False,786981242,2nd Half,13:52:00,Drew Steffe,Southern Ill.,60-61,missed,13:52,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,False,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,81.0,9.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410109,26.0,82.0,493,True,2nd 13:44:00 : made by Damari Wheeler-Thomas(North Dakota St.) 60-64,period_2 player_786981225 team_493,False,786981225,2nd Half,13:44:00,Damari Wheeler-Thomas,North Dakota St.,60-64,made,13:44,SouthernIllNorthDakotaSt11172025,3pt,SouthernIllNorthDakotaSt11172025,True,"('Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,74.0,-32.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410125,10.0,45.0,493,False,2nd 13:14:00 : missed by Trevian Carson(North Dakota St.) 60-64,period_2 player_786981231 team_493,False,786981231,2nd Half,13:14:00,Trevian Carson,North Dakota St.,60-64,missed,13:14,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Davion Sykes', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,5.0,Southern Ill.,North Dakota St.,2025,Away,Q2
2835410132,92.0,57.0,659,True,2nd 12:50:00 : made by Davion Sykes(Southern Ill.) 62-64,period_2 player_786981235 team_659,False,786981235,2nd Half,12:50:00,Davion Sykes,Southern Ill.,62-64,made,12:50,SouthernIllNorthDakotaSt11172025,paint,SouthernIllNorthDakotaSt11172025,True,"('Caden Hawkins', 'Damien Mayo Jr.', 'Davion Sykes', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Southern Ill.,North Dakota St.,2025,Away,Q2
