,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
117,2826430703,19.0,91.0,433,True,2nd 02:30:00 : made by Zach Day(Ole Miss) 57-81,period_2 player_786272776 team_433,False,786272776,2nd Half,02:30:00,Zach Day,Ole Miss,57-81,made,02:30,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Augusto Cassia', 'Eduardo Klafke', 'Hobert Grayson Iv', 'Koren Johnson', 'Zach Day')",1,81.0,-41.0,Ole Miss,ULM,2026,Home,Q4
118,2826430718,94.0,53.0,498,True,2nd 01:48:00 : made by William Ball(ULM) 60-81,period_2 player_786272788 team_498,False,786272788,2nd Half,01:48:00,William Ball,ULM,60-81,made,01:48,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",0,94.0,53.0,Ole Miss,ULM,2026,Home,Q4
119,2826430719,13.0,57.0,433,True,2nd 01:31:00 : made by Koren Johnson(Ole Miss) 60-83,period_2 player_786272769 team_433,False,786272769,2nd Half,01:31:00,Koren Johnson,Ole Miss,60-83,made,01:31,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",0,87.0,-7.0,Ole Miss,ULM,2026,Home,Q4
120,2826430720,89.0,41.0,498,False,2nd 01:18:00 : missed by Renars Sondors(ULM) 60-83,period_2 player_786272787 team_498,False,786272787,2nd Half,01:18:00,Renars Sondors,ULM,60-83,missed,01:18,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",4,89.0,41.0,Ole Miss,ULM,2026,Home,Q4
121,2826430727,78.0,7.0,498,True,2nd 01:06:00 : made by Ajay Tew(ULM) 63-83,period_2 player_786272785 team_498,False,786272785,2nd Half,01:06:00,Ajay Tew,ULM,63-83,made,01:06,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",0,78.0,7.0,Ole Miss,ULM,2026,Home,Q4
122,2826430729,22.0,6.0,433,False,2nd 00:48:40 : missed by Max Smith(Ole Miss) 63-83,period_2 player_786272775 team_433,False,786272775,2nd Half,00:48:40,Max Smith,Ole Miss,63-83,missed,00:48,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",0,78.0,44.0,Ole Miss,ULM,2026,Home,Q4
123,2826430731,70.0,49.0,498,True,2nd 00:41:00 : made by MJ Russell(ULM) 65-83,period_2 player_786272784 team_498,False,786272784,2nd Half,00:41:00,MJ Russell,ULM,65-83,made,00:41,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",3,70.0,49.0,Ole Miss,ULM,2026,Home,Q4
124,2826430732,7.0,5.0,433,True,2nd 00:18:40 : made by Max Smith(Ole Miss) 65-86,period_2 player_786272775 team_433,False,786272775,2nd Half,00:18:40,Max Smith,Ole Miss,65-86,made,00:18,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",0,93.0,45.0,Ole Miss,ULM,2026,Home,Q4
125,2826430734,75.0,19.0,498,False,2nd 00:04:80 : missed by MJ Russell(ULM) 65-86,period_2 player_786272784 team_498,False,786272784,2nd Half,00:04:80,MJ Russell,ULM,65-86,missed,00:04,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Hobert Grayson Iv', 'Koren Johnson', 'Max Smith', 'Niko Bundalo', 'Zach Day')",3,75.0,19.0,Ole Miss,ULM,2026,Home,Q4
0,2830430757,7.0,48.0,404,True,1st 19:55:00 : made by Curtis Givens III(Memphis) 2-0,period_1 player_786599637 team_404,False,786599637,1st Half,19:55:00,Curtis Givens III,Memphis,2-0,made,19:55,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",4,93.0,2.0,Ole Miss,Memphis,2026,Home,Q3
1,2830430758,78.0,10.0,433,True,1st 19:31:00 : made by Malik Dia(Ole Miss) 2-3,period_1 player_786599610 team_433,False,786599610,1st Half,19:31:00,Malik Dia,Ole Miss,2-3,made,19:31,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",10,78.0,10.0,Ole Miss,Memphis,2026,Home,Q3
2,2830430760,14.0,18.0,404,True,1st 19:03:00 : made by Sincere Parker(Memphis) 4-3,period_1 player_786599631 team_404,False,786599631,1st Half,19:03:00,Sincere Parker,Memphis,4-3,made,19:03,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2,86.0,32.0,Ole Miss,Memphis,2026,Home,Q3
3,2830430764,73.0,81.0,433,False,1st 18:37:00 : missed by Kezza Giffa(Ole Miss) 4-3,period_1 player_786599617 team_433,False,786599617,1st Half,18:37:00,Kezza Giffa,Ole Miss,4-3,missed,18:37,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",12,73.0,81.0,Ole Miss,Memphis,2026,Home,Q3
4,2830430766,31.0,41.0,404,True,1st 18:26:00 : made by Curtis Givens III(Memphis) 7-3,period_1 player_786599637 team_404,False,786599637,1st Half,18:26:00,Curtis Givens III,Memphis,7-3,made,18:26,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",4,69.0,9.0,Ole Miss,Memphis,2026,Home,Q3
5,2830430768,93.0,45.0,433,True,1st 18:10:00 : made by Ilias Kamardine(Ole Miss) 7-5,period_1 player_786599621 team_433,False,786599621,1st Half,18:10:00,Ilias Kamardine,Ole Miss,7-5,made,18:10,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",6,93.0,45.0,Ole Miss,Memphis,2026,Home,Q3
6,2830430770,29.0,70.0,404,False,1st 17:49:00 : missed by Dug McDaniel(Memphis) 7-5,period_1 player_786599629 team_404,False,786599629,1st Half,17:49:00,Dug McDaniel,Memphis,7-5,missed,17:49,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",6,71.0,-20.0,Ole Miss,Memphis,2026,Home,Q3
7,2830430772,94.0,79.0,433,True,1st 17:27:00 : made by AJ Storr(Ole Miss) 7-7,period_1 player_786599612 team_433,False,786599612,1st Half,17:27:00,AJ Storr,Ole Miss,7-7,made,17:27,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",6,94.0,79.0,Ole Miss,Memphis,2026,Home,Q3
8,2830430800,6.0,46.0,404,True,1st 16:05:00 : made by Ashton Hardaway(Memphis) 10-7,period_1 player_786599634 team_404,False,786599634,1st Half,16:05:00,Ashton Hardaway,Memphis,10-7,made,16:05,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",2,94.0,4.0,Ole Miss,Memphis,2026,Home,Q3
9,2830430807,90.0,76.0,433,False,1st 15:40:00 : missed by Malik Dia(Ole Miss) 10-7,period_1 player_786599610 team_433,False,786599610,1st Half,15:40:00,Malik Dia,Ole Miss,10-7,missed,15:40,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",10,90.0,76.0,Ole Miss,Memphis,2026,Home,Q3
10,2830430809,6.0,47.0,404,True,1st 15:20:00 : made by Ashton Hardaway(Memphis) 12-7,period_1 player_786599634 team_404,False,786599634,1st Half,15:20:00,Ashton Hardaway,Memphis,12-7,made,15:20,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",2,94.0,3.0,Ole Miss,Memphis,2026,Home,Q3
11,2830430811,84.0,72.0,433,True,1st 15:08:00 : made by AJ Storr(Ole Miss) 12-9,period_1 player_786599612 team_433,False,786599612,1st Half,15:08:00,AJ Storr,Ole Miss,12-9,made,15:08,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",6,84.0,72.0,Ole Miss,Memphis,2026,Home,Q3
12,2830430812,18.0,72.0,404,False,1st 14:53:00 : missed by Curtis Givens III(Memphis) 12-9,period_1 player_786599637 team_404,False,786599637,1st Half,14:53:00,Curtis Givens III,Memphis,12-9,missed,14:53,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,82.0,-22.0,Ole Miss,Memphis,2026,Home,Q3
13,2830430814,65.0,41.0,433,True,1st 14:39:00 : made by Ilias Kamardine(Ole Miss) 12-12,period_1 player_786599621 team_433,False,786599621,1st Half,14:39:00,Ilias Kamardine,Ole Miss,12-12,made,14:39,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",6,65.0,41.0,Ole Miss,Memphis,2026,Home,Q3
14,2830430818,76.0,81.0,433,False,1st 14:22:00 : missed by Travis Perry(Ole Miss) 12-12,period_1 player_786599620 team_433,False,786599620,1st Half,14:22:00,Travis Perry,Ole Miss,12-12,missed,14:22,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",1,76.0,81.0,Ole Miss,Memphis,2026,Home,Q3
15,2830430834,8.0,5.0,404,False,1st 14:11:00 : missed by Julius Thedford(Memphis) 12-14,period_1 player_786599639 team_404,False,786599639,1st Half,14:11:00,Julius Thedford,Memphis,12-14,missed,14:11,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",4,92.0,45.0,Ole Miss,Memphis,2026,Home,Q3
16,2830430836,11.0,26.0,404,False,1st 13:54:00 : missed by Quante Berry(Memphis) 12-14,period_1 player_786599627 team_404,False,786599627,1st Half,13:54:00,Quante Berry,Memphis,12-14,missed,13:54,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",1,89.0,24.0,Ole Miss,Memphis,2026,Home,Q3
17,2830430840,11.0,28.0,404,False,1st 13:42:00 : missed by Dug McDaniel(Memphis) 12-14,period_1 player_786599629 team_404,False,786599629,1st Half,13:42:00,Dug McDaniel,Memphis,12-14,missed,13:42,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",6,89.0,22.0,Ole Miss,Memphis,2026,Home,Q3
18,2830430842,78.0,37.0,433,False,1st 13:20:00 : missed by Eduardo Klafke(Ole Miss) 12-14,period_1 player_786599619 team_433,False,786599619,1st Half,13:20:00,Eduardo Klafke,Ole Miss,12-14,missed,13:20,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",0,78.0,37.0,Ole Miss,Memphis,2026,Home,Q3
19,2830430844,20.0,89.0,404,False,1st 13:13:00 : missed by Ashton Hardaway(Memphis) 12-14,period_1 player_786599634 team_404,False,786599634,1st Half,13:13:00,Ashton Hardaway,Memphis,12-14,missed,13:13,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",2,80.0,-39.0,Ole Miss,Memphis,2026,Home,Q3
20,2830430856,90.0,63.0,433,False,1st 12:53:00 : missed by Ilias Kamardine(Ole Miss) 12-14,period_1 player_786599621 team_433,False,786599621,1st Half,12:53:00,Ilias Kamardine,Ole Miss,12-14,missed,12:53,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,90.0,63.0,Ole Miss,Memphis,2026,Home,Q3
21,2830430860,11.0,35.0,404,True,1st 12:35:00 : made by Dug McDaniel(Memphis) 14-14,period_1 player_786599629 team_404,False,786599629,1st Half,12:35:00,Dug McDaniel,Memphis,14-14,made,12:35,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",6,89.0,15.0,Ole Miss,Memphis,2026,Home,Q3
22,2830430863,22.0,55.0,404,False,1st 12:02:00 : missed by Sincere Parker(Memphis) 14-14,period_1 player_786599631 team_404,False,786599631,1st Half,12:02:00,Sincere Parker,Memphis,14-14,missed,12:02,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2,78.0,-5.0,Ole Miss,Memphis,2026,Home,Q3
23,2830430880,82.0,5.0,433,False,1st 10:57:00 : missed by Ilias Kamardine(Ole Miss) 15-14,period_1 player_786599621 team_433,False,786599621,1st Half,10:57:00,Ilias Kamardine,Ole Miss,15-14,missed,10:57,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,82.0,5.0,Ole Miss,Memphis,2026,Home,Q3
24,2830430882,94.0,47.0,433,True,1st 10:55:00 : made by Patton Pinkins(Ole Miss) 15-16,period_1 player_786599623 team_433,False,786599623,1st Half,10:55:00,Patton Pinkins,Ole Miss,15-16,made,10:55,MemphisOleMiss11112025,None,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",1,94.0,47.0,Ole Miss,Memphis,2026,Home,Q3
25,2830430882,94.0,47.0,433,True,1st 10:55:00 : made by Patton Pinkins(Ole Miss) 15-16,period_1 player_786599623 team_433,False,786599623,1st Half,10:55:00,Patton Pinkins,Ole Miss,15-16,made,10:55,MemphisOleMiss11112025,None,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",1,94.0,47.0,Ole Miss,Memphis,2026,Home,Q3
26,2830430882,94.0,47.0,433,True,1st 10:55:00 : made by Patton Pinkins(Ole Miss) 15-16,period_1 player_786599623 team_433,False,786599623,1st Half,10:55:00,Patton Pinkins,Ole Miss,15-16,made,10:55,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",1,94.0,47.0,Ole Miss,Memphis,2026,Home,Q3
27,2830430888,12.0,28.0,404,True,1st 10:27:00 : made by Dug McDaniel(Memphis) 17-17,period_1 player_786599629 team_404,False,786599629,1st Half,10:27:00,Dug McDaniel,Memphis,17-17,made,10:27,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,88.0,22.0,Ole Miss,Memphis,2026,Home,Q3
28,2830430889,83.0,23.0,433,False,1st 09:55:00 : missed by Malik Dia(Ole Miss) 17-17,period_1 player_786599610 team_433,False,786599610,1st Half,09:55:00,Malik Dia,Ole Miss,17-17,missed,09:55,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",10,83.0,23.0,Ole Miss,Memphis,2026,Home,Q3
29,2830430893,92.0,51.0,433,True,1st 09:44:00 : made by Ilias Kamardine(Ole Miss) 17-19,period_1 player_786599621 team_433,False,786599621,1st Half,09:44:00,Ilias Kamardine,Ole Miss,17-19,made,09:44,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,92.0,51.0,Ole Miss,Memphis,2026,Home,Q3
30,2830430894,30.0,65.0,404,False,1st 09:27:00 : missed by Sincere Parker(Memphis) 17-19,period_1 player_786599631 team_404,False,786599631,1st Half,09:27:00,Sincere Parker,Memphis,17-19,missed,09:27,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",2,70.0,-15.0,Ole Miss,Memphis,2026,Home,Q3
31,2830430896,9.0,54.0,404,False,1st 09:23:00 : missed by Aaron Bradshaw(Memphis) 17-19,period_1 player_786599636 team_404,False,786599636,1st Half,09:23:00,Aaron Bradshaw,Memphis,17-19,missed,09:23,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",6,91.0,-4.0,Ole Miss,Memphis,2026,Home,Q3
32,2830430896,9.0,54.0,404,False,1st 09:23:00 : missed by Aaron Bradshaw(Memphis) 17-19,period_1 player_786599636 team_404,False,786599636,1st Half,09:23:00,Aaron Bradshaw,Memphis,17-19,missed,09:23,MemphisOleMiss11112025,None,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",6,91.0,-4.0,Ole Miss,Memphis,2026,Home,Q3
33,2830430896,9.0,54.0,404,False,1st 09:23:00 : missed by Aaron Bradshaw(Memphis) 17-19,period_1 player_786599636 team_404,False,786599636,1st Half,09:23:00,Aaron Bradshaw,Memphis,17-19,missed,09:23,MemphisOleMiss11112025,None,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",6,91.0,-4.0,Ole Miss,Memphis,2026,Home,Q3
34,2830430914,6.0,22.0,404,False,1st 09:08:00 : missed by Julius Thedford(Memphis) 17-20,period_1 player_786599639 team_404,False,786599639,1st Half,09:08:00,Julius Thedford,Memphis,17-20,missed,09:08,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",4,94.0,28.0,Ole Miss,Memphis,2026,Home,Q3
35,2830430922,87.0,56.0,433,False,1st 08:32:00 : missed by Patton Pinkins(Ole Miss) 17-21,period_1 player_786599623 team_433,False,786599623,1st Half,08:32:00,Patton Pinkins,Ole Miss,17-21,missed,08:32,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,87.0,56.0,Ole Miss,Memphis,2026,Home,Q3
36,2830430924,10.0,95.0,404,False,1st 08:27:00 : missed by Curtis Givens III(Memphis) 17-21,period_1 player_786599637 team_404,False,786599637,1st Half,08:27:00,Curtis Givens III,Memphis,17-21,missed,08:27,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",4,90.0,-45.0,Ole Miss,Memphis,2026,Home,Q3
37,2830430927,6.0,96.0,404,False,1st 08:12:00 : missed by Curtis Givens III(Memphis) 17-21,period_1 player_786599637 team_404,False,786599637,1st Half,08:12:00,Curtis Givens III,Memphis,17-21,missed,08:12,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",4,94.0,-46.0,Ole Miss,Memphis,2026,Home,Q3
38,2830430929,90.0,29.0,433,False,1st 07:57:00 : missed by Corey Chest(Ole Miss) 17-21,period_1 player_786599614 team_433,False,786599614,1st Half,07:57:00,Corey Chest,Ole Miss,17-21,missed,07:57,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",4,90.0,29.0,Ole Miss,Memphis,2026,Home,Q3
39,2830430931,6.0,96.0,404,False,1st 07:50:00 : missed by Zach Davis(Memphis) 17-21,period_1 player_786599630 team_404,False,786599630,1st Half,07:50:00,Zach Davis,Memphis,17-21,missed,07:50,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",3,94.0,-46.0,Ole Miss,Memphis,2026,Home,Q3
40,2830430933,90.0,65.0,433,True,1st 07:24:00 : made by Patton Pinkins(Ole Miss) 17-23,period_1 player_786599623 team_433,False,786599623,1st Half,07:24:00,Patton Pinkins,Ole Miss,17-23,made,07:24,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,True,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",1,90.0,65.0,Ole Miss,Memphis,2026,Home,Q3
41,2830430945,7.0,5.0,404,True,1st 06:56:00 : made by Dug McDaniel(Memphis) 20-23,period_1 player_786599629 team_404,False,786599629,1st Half,06:56:00,Dug McDaniel,Memphis,20-23,made,06:56,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,93.0,45.0,Ole Miss,Memphis,2026,Home,Q3
42,2830430947,87.0,40.0,433,True,1st 06:33:00 : made by Kezza Giffa(Ole Miss) 20-25,period_1 player_786599617 team_433,False,786599617,1st Half,06:33:00,Kezza Giffa,Ole Miss,20-25,made,06:33,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",12,87.0,40.0,Ole Miss,Memphis,2026,Home,Q3
43,2830430949,27.0,81.0,404,False,1st 06:10:00 : missed by Curtis Givens III(Memphis) 20-25,period_1 player_786599637 team_404,False,786599637,1st Half,06:10:00,Curtis Givens III,Memphis,20-25,missed,06:10,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",4,73.0,-31.0,Ole Miss,Memphis,2026,Home,Q3
44,2830430951,7.0,46.0,404,True,1st 06:05:00 : made by Ashton Hardaway(Memphis) 22-25,period_1 player_786599634 team_404,False,786599634,1st Half,06:05:00,Ashton Hardaway,Memphis,22-25,made,06:05,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",2,93.0,4.0,Ole Miss,Memphis,2026,Home,Q3
45,2830430953,76.0,55.0,433,True,1st 05:45:00 : made by Ilias Kamardine(Ole Miss) 22-27,period_1 player_786599621 team_433,False,786599621,1st Half,05:45:00,Ilias Kamardine,Ole Miss,22-27,made,05:45,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,76.0,55.0,Ole Miss,Memphis,2026,Home,Q3
46,2830430954,7.0,95.0,404,True,1st 05:14:00 : made by Ashton Hardaway(Memphis) 25-27,period_1 player_786599634 team_404,False,786599634,1st Half,05:14:00,Ashton Hardaway,Memphis,25-27,made,05:14,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",2,93.0,-45.0,Ole Miss,Memphis,2026,Home,Q3
47,2830430956,88.0,79.0,433,False,1st 04:53:00 : missed by Malik Dia(Ole Miss) 25-27,period_1 player_786599610 team_433,False,786599610,1st Half,04:53:00,Malik Dia,Ole Miss,25-27,missed,04:53,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",10,88.0,79.0,Ole Miss,Memphis,2026,Home,Q3
48,2830430958,72.0,10.0,433,True,1st 04:47:00 : made by Ilias Kamardine(Ole Miss) 25-30,period_1 player_786599621 team_433,False,786599621,1st Half,04:47:00,Ilias Kamardine,Ole Miss,25-30,made,04:47,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,72.0,10.0,Ole Miss,Memphis,2026,Home,Q3
49,2830430960,17.0,49.0,404,False,1st 04:21:00 : missed by Curtis Givens III(Memphis) 25-30,period_1 player_786599637 team_404,False,786599637,1st Half,04:21:00,Curtis Givens III,Memphis,25-30,missed,04:21,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",4,83.0,1.0,Ole Miss,Memphis,2026,Home,Q3
50,2830430962,94.0,53.0,433,True,1st 04:07:00 : made by Ilias Kamardine(Ole Miss) 25-32,period_1 player_786599621 team_433,False,786599621,1st Half,04:07:00,Ilias Kamardine,Ole Miss,25-32,made,04:07,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",6,94.0,53.0,Ole Miss,Memphis,2026,Home,Q3
