shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839950742,71.0,18.0,433,False,2nd 14:14:00 : missed by AJ Storr(Ole Miss) 35-39,period_2 player_787303184 team_433,False,787303184,2nd Half,14:14:00,AJ Storr,Ole Miss,35-39,missed,14:14,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa')",3pt jumpshot,both,71.0,18.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950750,92.0,96.0,433,True,2nd 13:20:00 : made by AJ Storr(Ole Miss) 38-41,period_2 player_787303184 team_433,False,787303184,2nd Half,13:20:00,AJ Storr,Ole Miss,38-41,made,13:20,OleMissIowa11252025,3pt,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,92.0,96.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950752,21.0,39.0,312,False,2nd 12:47:00 : missed by Alvaro Folgueiras(Iowa) 38-41,period_2 player_787303175 team_312,False,787303175,2nd Half,12:47:00,Alvaro Folgueiras,Iowa,38-41,missed,12:47,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt floatingjumpshot pointsinthepaint,both,79.0,11.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950756,93.0,97.0,433,True,2nd 12:32:00 : made by Kezza Giffa(Ole Miss) 41-41,period_2 player_787303188 team_433,False,787303188,2nd Half,12:32:00,Kezza Giffa,Ole Miss,41-41,made,12:32,OleMissIowa11252025,3pt,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,93.0,97.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950758,6.0,44.0,312,False,2nd 12:08:00 : missed by Tavion Banks(Iowa) 41-41,period_2 player_787303177 team_312,False,787303177,2nd Half,12:08:00,Tavion Banks,Iowa,41-41,missed,12:08,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt dunk pointsinthepaintblocked,both,94.0,6.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950761,70.0,68.0,433,False,2nd 11:50:00 : missed by Ilias Kamardine(Ole Miss) 41-41,period_2 player_787303191 team_433,False,787303191,2nd Half,11:50:00,Ilias Kamardine,Ole Miss,41-41,missed,11:50,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,70.0,68.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950763,8.0,3.0,312,True,2nd 11:32:00 : made by Cooper Koch(Iowa) 41-44,period_2 player_787303176 team_312,False,787303176,2nd Half,11:32:00,Cooper Koch,Iowa,41-44,made,11:32,OleMissIowa11252025,3pt,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,92.0,47.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950770,76.0,84.0,433,True,2nd 11:12:00 : made by Eduardo Klafke(Ole Miss) 44-44,period_2 player_787303189 team_433,False,787303189,2nd Half,11:12:00,Eduardo Klafke,Ole Miss,44-44,made,11:12,OleMissIowa11252025,3pt,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,76.0,84.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950772,30.0,29.0,312,True,2nd 10:58:00 : made by Bennett Stirtz(Iowa) 44-47,period_2 player_787303171 team_312,False,787303171,2nd Half,10:58:00,Bennett Stirtz,Iowa,44-47,made,10:58,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,70.0,21.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950773,93.0,83.0,433,False,2nd 10:29:00 : missed by Eduardo Klafke(Ole Miss) 44-47,period_2 player_787303189 team_433,False,787303189,2nd Half,10:29:00,Eduardo Klafke,Ole Miss,44-47,missed,10:29,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt jumpshot,both,93.0,83.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950775,91.0,43.0,433,True,2nd 10:23:00 : made by AJ Storr(Ole Miss) 46-47,period_2 player_787303184 team_433,False,787303184,2nd Half,10:23:00,AJ Storr,Ole Miss,46-47,made,10:23,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950780,92.0,57.0,433,True,2nd 09:46:00 : made by James Scott(Ole Miss) 48-49,period_2 player_787303187 team_433,False,787303187,2nd Half,09:46:00,James Scott,Ole Miss,48-49,made,09:46,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt dunk pointsinthepaint,both,92.0,57.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950782,29.0,28.0,312,True,2nd 09:31:00 : made by Bennett Stirtz(Iowa) 48-52,period_2 player_787303171 team_312,False,787303171,2nd Half,09:31:00,Bennett Stirtz,Iowa,48-52,made,09:31,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,71.0,22.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950783,71.0,18.0,433,False,2nd 09:18:00 : missed by Kezza Giffa(Ole Miss) 48-52,period_2 player_787303188 team_433,False,787303188,2nd Half,09:18:00,Kezza Giffa,Ole Miss,48-52,missed,09:18,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,71.0,18.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950789,29.0,24.0,312,False,2nd 08:56:00 : missed by Alvaro Folgueiras(Iowa) 48-52,period_2 player_787303175 team_312,False,787303175,2nd Half,08:56:00,Alvaro Folgueiras,Iowa,48-52,missed,08:56,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",3pt jumpshot,both,71.0,26.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950795,93.0,45.0,433,True,2nd 08:45:00 : made by AJ Storr(Ole Miss) 50-54,period_2 player_787303184 team_433,False,787303184,2nd Half,08:45:00,AJ Storr,Ole Miss,50-54,made,08:45,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",2pt layup pointsinthepaint,both,93.0,45.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950796,9.0,34.0,312,False,2nd 08:25:00 : missed by Bennett Stirtz(Iowa) 50-54,period_2 player_787303171 team_312,False,787303171,2nd Half,08:25:00,Bennett Stirtz,Iowa,50-54,missed,08:25,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",2pt pullupjumpshot,both,91.0,16.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950798,86.0,5.0,433,True,2nd 08:14:00 : made by AJ Storr(Ole Miss) 53-54,period_2 player_787303184 team_433,False,787303184,2nd Half,08:14:00,AJ Storr,Ole Miss,53-54,made,08:14,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",3pt jumpshot,both,86.0,5.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950799,23.0,15.0,312,False,2nd 07:50:00 : missed by Brendan Hausen(Iowa) 53-54,period_2 player_787303172 team_312,False,787303172,2nd Half,07:50:00,Brendan Hausen,Iowa,53-54,missed,07:50,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",3pt jumpshot,both,77.0,35.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950812,5.0,43.0,312,True,2nd 07:08:00 : made by Cooper Koch(Iowa) 55-56,period_2 player_787303176 team_312,False,787303176,2nd Half,07:08:00,Cooper Koch,Iowa,55-56,made,07:08,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",2pt layup pointsinthepaint,both,95.0,7.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950816,7.0,42.0,312,False,2nd 06:29:00 : missed by Cam Manyawu(Iowa) 55-56,period_2 player_787303173 team_312,False,787303173,2nd Half,06:29:00,Cam Manyawu,Iowa,55-56,missed,06:29,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,8.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950819,30.0,68.0,312,True,2nd 06:21:00 : made by Bennett Stirtz(Iowa) 55-59,period_2 player_787303171 team_312,False,787303171,2nd Half,06:21:00,Bennett Stirtz,Iowa,55-59,made,06:21,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",3pt jumpshot 2ndchancefromturnover,both,70.0,-18.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950820,73.0,14.0,433,False,2nd 06:02:00 : missed by Ilias Kamardine(Ole Miss) 55-59,period_2 player_787303191 team_433,False,787303191,2nd Half,06:02:00,Ilias Kamardine,Ole Miss,55-59,missed,06:02,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Travis Perry')",3pt jumpshot,both,73.0,14.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950828,92.0,58.0,433,True,2nd 05:42:00 : made by James Scott(Ole Miss) 57-59,period_2 player_787303187 team_433,False,787303187,2nd Half,05:42:00,James Scott,Ole Miss,57-59,made,05:42,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,58.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950831,29.0,28.0,312,False,2nd 05:23:00 : missed by Bennett Stirtz(Iowa) 57-59,period_2 player_787303171 team_312,False,787303171,2nd Half,05:23:00,Bennett Stirtz,Iowa,57-59,missed,05:23,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",3pt jumpshot,both,71.0,22.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950833,23.0,17.0,312,True,2nd 05:17:00 : made by Alvaro Folgueiras(Iowa) 57-62,period_2 player_787303175 team_312,False,787303175,2nd Half,05:17:00,Alvaro Folgueiras,Iowa,57-62,made,05:17,OleMissIowa11252025,3pt,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",3pt jumpshot 2ndchance,both,77.0,33.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950835,92.0,45.0,433,False,2nd 04:56:00 : missed by James Scott(Ole Miss) 57-62,period_2 player_787303187 team_433,False,787303187,2nd Half,04:56:00,James Scott,Ole Miss,57-62,missed,04:56,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",2pt layup pointsinthepaint,both,92.0,45.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950837,25.0,49.0,312,True,2nd 04:31:00 : made by Bennett Stirtz(Iowa) 57-64,period_2 player_787303171 team_312,False,787303171,2nd Half,04:31:00,Bennett Stirtz,Iowa,57-64,made,04:31,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",2pt turnaroundjumpshot,both,75.0,1.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950845,12.0,57.0,312,False,2nd 04:03:00 : missed by Bennett Stirtz(Iowa) 58-64,period_2 player_787303171 team_312,False,787303171,2nd Half,04:03:00,Bennett Stirtz,Iowa,58-64,missed,04:03,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt floatingjumpshot pointsinthepaint,both,88.0,-7.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950852,8.0,43.0,312,False,2nd 03:41:00 : missed by Alvaro Folgueiras(Iowa) 60-64,period_2 player_787303175 team_312,False,787303175,2nd Half,03:41:00,Alvaro Folgueiras,Iowa,60-64,missed,03:41,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950855,23.0,87.0,312,False,2nd 03:31:00 : missed by Isaia Howard(Iowa) 60-64,period_2 player_787303178 team_312,False,787303178,2nd Half,03:31:00,Isaia Howard,Iowa,60-64,missed,03:31,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot 2ndchance,both,77.0,-37.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950857,81.0,46.0,433,False,2nd 03:10:00 : missed by AJ Storr(Ole Miss) 60-64,period_2 player_787303184 team_433,False,787303184,2nd Half,03:10:00,AJ Storr,Ole Miss,60-64,missed,03:10,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt layup pointsinthepaintblocked,both,81.0,46.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950860,15.0,48.0,312,True,2nd 02:41:00 : made by Isaia Howard(Iowa) 60-66,period_2 player_787303178 team_312,False,787303178,2nd Half,02:41:00,Isaia Howard,Iowa,60-66,made,02:41,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt layup pointsinthepaint,both,85.0,2.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950862,91.0,57.0,433,False,2nd 02:22:00 : missed by Ilias Kamardine(Ole Miss) 60-66,period_2 player_787303191 team_433,False,787303191,2nd Half,02:22:00,Ilias Kamardine,Ole Miss,60-66,missed,02:22,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt layup pointsinthepaint,both,91.0,57.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950864,94.0,50.0,433,False,2nd 02:17:00 : missed by James Scott(Ole Miss) 60-66,period_2 player_787303187 team_433,False,787303187,2nd Half,02:17:00,James Scott,Ole Miss,60-66,missed,02:17,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950866,7.0,43.0,312,True,2nd 01:56:00 : made by Isaia Howard(Iowa) 60-68,period_2 player_787303178 team_312,False,787303178,2nd Half,01:56:00,Isaia Howard,Iowa,60-68,made,01:56,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt dunk pointsinthepaint,both,93.0,7.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950872,10.0,58.0,312,False,2nd 01:20:00 : missed by Bennett Stirtz(Iowa) 60-68,period_2 player_787303171 team_312,False,787303171,2nd Half,01:20:00,Bennett Stirtz,Iowa,60-68,missed,01:20,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",2pt layup fromturnoverpointsinthepaint,both,90.0,-8.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950874,6.0,50.0,312,False,2nd 01:18:00 : missed by Isaia Howard(Iowa) 60-68,period_2 player_787303178 team_312,False,787303178,2nd Half,01:18:00,Isaia Howard,Iowa,60-68,missed,01:18,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950876,94.0,6.0,433,True,2nd 01:13:00 : made by Patton Pinkins(Ole Miss) 63-68,period_2 player_787303192 team_433,False,787303192,2nd Half,01:13:00,Patton Pinkins,Ole Miss,63-68,made,01:13,OleMissIowa11252025,3pt,OleMissIowa11252025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",3pt jumpshot,both,94.0,6.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950889,92.0,42.0,433,True,2nd 00:44:00 : made by AJ Storr(Ole Miss) 65-70,period_2 player_787303184 team_433,False,787303184,2nd Half,00:44:00,AJ Storr,Ole Miss,65-70,made,00:44,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt layup pointsinthepaint,both,92.0,42.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950900,93.0,10.0,433,False,2nd 00:26:90 : missed by Travis Perry(Ole Miss) 65-71,period_2 player_787303190 team_433,False,787303190,2nd Half,00:26:90,Travis Perry,Ole Miss,65-71,missed,00:26,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt jumpshot,both,93.0,10.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950902,92.0,29.0,433,False,2nd 00:24:10 : missed by Ilias Kamardine(Ole Miss) 65-71,period_2 player_787303191 team_433,False,787303191,2nd Half,00:24:10,Ilias Kamardine,Ole Miss,65-71,missed,00:24,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt jumpshot 2ndchance,both,92.0,29.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950908,92.0,58.0,433,True,2nd 00:18:50 : made by Ilias Kamardine(Ole Miss) 67-73,period_2 player_787303191 team_433,False,787303191,2nd Half,00:18:50,Ilias Kamardine,Ole Miss,67-73,made,00:18,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt layup pointsinthepaint,both,92.0,58.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950912,86.0,26.0,433,True,2nd 00:15:00 : made by AJ Storr(Ole Miss) 69-73,period_2 player_787303184 team_433,False,787303184,2nd Half,00:15:00,AJ Storr,Ole Miss,69-73,made,00:15,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",2pt jumpshot fromturnover,both,86.0,26.0,Ole Miss,Iowa,2025,Neutral,Q1B
2839950918,76.0,13.0,433,False,2nd 00:07:40 : missed by Patton Pinkins(Ole Miss) 69-74,period_2 player_787303192 team_433,False,787303192,2nd Half,00:07:40,Patton Pinkins,Ole Miss,69-74,missed,00:07,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,76.0,13.0,Ole Miss,Iowa,2025,Neutral,Q1B
2850918419,93.0,56.0,433,True,1st 19:36:00 : made by Malik Dia(Ole Miss) 0-2,period_1 player_788062769 team_433,False,788062769,1st Half,19:36:00,Malik Dia,Ole Miss,0-2,made,19:36,UtahOleMiss11272025,paint,UtahOleMiss11272025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt alleyoop pointsinthepaint,both,93.0,56.0,Ole Miss,Utah,2025,Neutral,Q3
2850918426,6.0,43.0,732,True,1st 19:14:00 : made by Josh Hayes(Utah) 2-2,period_1 player_788062951 team_732,False,788062951,1st Half,19:14:00,Josh Hayes,Utah,2-2,made,19:14,UtahOleMiss11272025,paint,UtahOleMiss11272025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup pointsinthepaint,both,94.0,7.0,Ole Miss,Utah,2025,Neutral,Q3
2850918432,95.0,20.0,433,True,1st 18:52:00 : made by AJ Storr(Ole Miss) 2-4,period_1 player_788062779 team_433,False,788062779,1st Half,18:52:00,AJ Storr,Ole Miss,2-4,made,18:52,UtahOleMiss11272025,mid-range,UtahOleMiss11272025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot,both,95.0,20.0,Ole Miss,Utah,2025,Neutral,Q3
2850918439,4.0,5.0,732,True,1st 18:37:00 : made by Don McHenry(Utah) 5-4,period_1 player_788062958 team_732,False,788062958,1st Half,18:37:00,Don McHenry,Utah,5-4,made,18:37,UtahOleMiss11272025,3pt,UtahOleMiss11272025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,96.0,45.0,Ole Miss,Utah,2025,Neutral,Q3
2850918448,12.0,29.0,732,False,1st 18:04:00 : missed by Terrence Brown(Utah) 5-4,period_1 player_788062938 team_732,False,788062938,1st Half,18:04:00,Terrence Brown,Utah,5-4,missed,18:04,UtahOleMiss11272025,mid-range,UtahOleMiss11272025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt pullupjumpshot fromturnover,both,88.0,21.0,Ole Miss,Utah,2025,Neutral,Q3
2850918455,91.0,57.0,433,True,1st 17:43:00 : made by Ilias Kamardine(Ole Miss) 5-6,period_1 player_788062877 team_433,False,788062877,1st Half,17:43:00,Ilias Kamardine,Ole Miss,5-6,made,17:43,UtahOleMiss11272025,paint,UtahOleMiss11272025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt floatingjumpshot pointsinthepaint,both,91.0,57.0,Ole Miss,Utah,2025,Neutral,Q3
2850918481,10.0,26.0,732,False,1st 17:23:00 : missed by Seydou Traore(Utah) 5-6,period_1 player_788062963 team_732,False,788062963,1st Half,17:23:00,Seydou Traore,Utah,5-6,missed,17:23,UtahOleMiss11272025,mid-range,UtahOleMiss11272025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot,both,90.0,24.0,Ole Miss,Utah,2025,Neutral,Q3
2850918487,95.0,22.0,433,False,1st 17:13:00 : missed by AJ Storr(Ole Miss) 5-6,period_1 player_788062779 team_433,False,788062779,1st Half,17:13:00,AJ Storr,Ole Miss,5-6,missed,17:13,UtahOleMiss11272025,mid-range,UtahOleMiss11272025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt pullupjumpshot,both,95.0,22.0,Ole Miss,Utah,2025,Neutral,Q3
2850918495,92.0,27.0,433,False,1st 16:52:00 : missed by Kezza Giffa(Ole Miss) 5-6,period_1 player_788062841 team_433,False,788062841,1st Half,16:52:00,Kezza Giffa,Ole Miss,5-6,missed,16:52,UtahOleMiss11272025,mid-range,UtahOleMiss11272025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot 2ndchance,both,92.0,27.0,Ole Miss,Utah,2025,Neutral,Q3
2850918529,67.0,58.0,433,False,1st 16:18:00 : missed by Travis Perry(Ole Miss) 5-6,period_1 player_788062863 team_433,False,788062863,1st Half,16:18:00,Travis Perry,Ole Miss,5-6,missed,16:18,UtahOleMiss11272025,3pt,UtahOleMiss11272025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot fromturnover,both,67.0,58.0,Ole Miss,Utah,2025,Neutral,Q3
2850918536,6.0,96.0,732,False,1st 15:52:00 : missed by Jacob Patrick(Utah) 5-6,period_1 player_788062964 team_732,False,788062964,1st Half,15:52:00,Jacob Patrick,Utah,5-6,missed,15:52,UtahOleMiss11272025,3pt,UtahOleMiss11272025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,94.0,-46.0,Ole Miss,Utah,2025,Neutral,Q3
2850918543,78.0,63.0,433,True,1st 15:31:00 : made by Ilias Kamardine(Ole Miss) 5-8,period_1 player_788062877 team_433,False,788062877,1st Half,15:31:00,Ilias Kamardine,Ole Miss,5-8,made,15:31,UtahOleMiss11272025,mid-range,UtahOleMiss11272025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",2pt pullupjumpshot,both,78.0,63.0,Ole Miss,Utah,2025,Neutral,Q3
