,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
88,2830284480,8.0,49.0,153,True,2nd 08:29:00 : made by Josh Ahayere(Colgate) 58-65,period_2 player_786593145 team_153,False,786593145,2nd Half,08:29:00,Josh Ahayere,Colgate,58-65,made,08:29,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Drexel,Colgate,2026,Away,Q3
89,2830284481,76.0,15.0,191,True,2nd 08:06:00 : made by Shane Blakeney(Drexel) 61-65,period_2 player_786593150 team_191,False,786593150,2nd Half,08:06:00,Shane Blakeney,Drexel,61-65,made,08:06,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,76.0,15.0,Drexel,Colgate,2026,Away,Q3
90,2830284483,9.0,44.0,153,True,2nd 07:48:00 : made by Sam Wright(Colgate) 61-67,period_2 player_786593143 team_153,False,786593143,2nd Half,07:48:00,Sam Wright,Colgate,61-67,made,07:48,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,91.0,6.0,Drexel,Colgate,2026,Away,Q3
91,2830284485,93.0,43.0,191,True,2nd 07:32:00 : made by Eli Beard(Drexel) 63-67,period_2 player_786593158 team_191,False,786593158,2nd Half,07:32:00,Eli Beard,Drexel,63-67,made,07:32,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Drexel,Colgate,2026,Away,Q3
92,2830284496,91.0,54.0,191,False,2nd 06:45:00 : missed by Garfield Turner(Drexel) 63-69,period_2 player_786593151 team_191,False,786593151,2nd Half,06:45:00,Garfield Turner,Drexel,63-69,missed,06:45,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,54.0,Drexel,Colgate,2026,Away,Q3
93,2830284498,12.0,56.0,153,True,2nd 06:28:00 : made by Jalen Cox(Colgate) 63-71,period_2 player_786593141 team_153,False,786593141,2nd Half,06:28:00,Jalen Cox,Colgate,63-71,made,06:28,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,88.0,-6.0,Drexel,Colgate,2026,Away,Q3
94,2830284499,95.0,3.0,191,True,2nd 06:10:00 : made by Shane Blakeney(Drexel) 66-71,period_2 player_786593150 team_191,False,786593150,2nd Half,06:10:00,Shane Blakeney,Drexel,66-71,made,06:10,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,95.0,3.0,Drexel,Colgate,2026,Away,Q3
95,2830284510,10.0,21.0,153,False,2nd 06:03:00 : missed by Kyle Carlesimo(Colgate) 67-71,period_2 player_786593140 team_153,False,786593140,2nd Half,06:03:00,Kyle Carlesimo,Colgate,67-71,missed,06:03,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot,both,90.0,29.0,Drexel,Colgate,2026,Away,Q3
96,2830284514,9.0,52.0,153,True,2nd 05:40:00 : made by Andrew Alekseyenko(Colgate) 67-73,period_2 player_786593147 team_153,False,786593147,2nd Half,05:40:00,Andrew Alekseyenko,Colgate,67-73,made,05:40,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Drexel,Colgate,2026,Away,Q3
97,2830284516,76.0,82.0,191,False,2nd 05:31:00 : missed by Shane Blakeney(Drexel) 67-73,period_2 player_786593150 team_191,False,786593150,2nd Half,05:31:00,Shane Blakeney,Drexel,67-73,missed,05:31,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,76.0,82.0,Drexel,Colgate,2026,Away,Q3
98,2830284518,90.0,53.0,191,False,2nd 05:14:00 : missed by Villiam Garcia Adsten(Drexel) 67-73,period_2 player_786593153 team_191,False,786593153,2nd Half,05:14:00,Villiam Garcia Adsten,Drexel,67-73,missed,05:14,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,Drexel,Colgate,2026,Away,Q3
99,2830284522,11.0,48.0,153,False,2nd 04:57:00 : missed by Jalen Cox(Colgate) 67-73,period_2 player_786593141 team_153,False,786593141,2nd Half,04:57:00,Jalen Cox,Colgate,67-73,missed,04:57,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaintfromturnover,both,89.0,2.0,Drexel,Colgate,2026,Away,Q3
100,2830284524,7.0,25.0,153,False,2nd 04:39:00 : missed by Jalen Cox(Colgate) 67-73,period_2 player_786593141 team_153,False,786593141,2nd Half,04:39:00,Jalen Cox,Colgate,67-73,missed,04:39,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot 2ndchance,both,93.0,25.0,Drexel,Colgate,2026,Away,Q3
101,2830284526,19.0,90.0,153,True,2nd 04:27:00 : made by Kyle Carlesimo(Colgate) 67-76,period_2 player_786593140 team_153,False,786593140,2nd Half,04:27:00,Kyle Carlesimo,Colgate,67-76,made,04:27,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,81.0,-40.0,Drexel,Colgate,2026,Away,Q3
102,2830284528,69.0,49.0,191,True,2nd 04:05:00 : made by Shane Blakeney(Drexel) 70-76,period_2 player_786593150 team_191,False,786593150,2nd Half,04:05:00,Shane Blakeney,Drexel,70-76,made,04:05,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,69.0,49.0,Drexel,Colgate,2026,Away,Q3
103,2830284533,19.0,50.0,153,True,2nd 03:35:00 : made by Sam Wright(Colgate) 70-78,period_2 player_786593143 team_153,False,786593143,2nd Half,03:35:00,Sam Wright,Colgate,70-78,made,03:35,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot pointsinthepaint,both,81.0,0.0,Drexel,Colgate,2026,Away,Q3
104,2830284535,90.0,52.0,191,True,2nd 03:22:00 : made by Shane Blakeney(Drexel) 72-78,period_2 player_786593150 team_191,False,786593150,2nd Half,03:22:00,Shane Blakeney,Drexel,72-78,made,03:22,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,90.0,52.0,Drexel,Colgate,2026,Away,Q3
105,2830284540,85.0,39.0,191,True,2nd 03:15:00 : made by Eli Beard(Drexel) 74-78,period_2 player_786593158 team_191,False,786593158,2nd Half,03:15:00,Eli Beard,Drexel,74-78,made,03:15,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup 2ndchancepointsinthepaint,both,85.0,39.0,Drexel,Colgate,2026,Away,Q3
106,2830284547,93.0,51.0,191,True,2nd 02:32:00 : made by Garfield Turner(Drexel) 76-80,period_2 player_786593151 team_191,False,786593151,2nd Half,02:32:00,Garfield Turner,Drexel,76-80,made,02:32,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,93.0,51.0,Drexel,Colgate,2026,Away,Q3
107,2830284563,93.0,94.0,191,False,2nd 01:46:00 : missed by Victor Panov(Drexel) 76-82,period_2 player_786593152 team_191,False,786593152,2nd Half,01:46:00,Victor Panov,Drexel,76-82,missed,01:46,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,93.0,94.0,Drexel,Colgate,2026,Away,Q3
108,2830284565,18.0,37.0,153,True,2nd 01:30:00 : made by Jalen Cox(Colgate) 76-84,period_2 player_786593141 team_153,False,786593141,2nd Half,01:30:00,Jalen Cox,Colgate,76-84,made,01:30,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot,both,82.0,13.0,Drexel,Colgate,2026,Away,Q3
109,2830284598,69.0,52.0,191,False,2nd 00:53:60 : missed by Victor Panov(Drexel) 80-88,period_2 player_786593152 team_191,False,786593152,2nd Half,00:53:60,Victor Panov,Drexel,80-88,missed,00:53,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,69.0,52.0,Drexel,Colgate,2026,Away,Q3
110,2830284604,95.0,96.0,191,True,2nd 00:33:20 : made by Shane Blakeney(Drexel) 83-90,period_2 player_786593150 team_191,False,786593150,2nd Half,00:33:20,Shane Blakeney,Drexel,83-90,made,00:33,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,95.0,96.0,Drexel,Colgate,2026,Away,Q3
111,2830284621,70.0,67.0,191,False,2nd 00:27:00 : missed by Kevon Vanderhorst(Drexel) 83-90,period_2 player_786593157 team_191,False,786593157,2nd Half,00:27:00,Kevon Vanderhorst,Drexel,83-90,missed,00:27,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,67.0,Drexel,Colgate,2026,Away,Q3
112,2830284623,91.0,50.0,191,False,2nd 00:21:20 : missed by Horace Simmons(Drexel) 83-90,period_2 player_786593154 team_191,False,786593154,2nd Half,00:21:20,Horace Simmons,Drexel,83-90,missed,00:21,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Drexel,Colgate,2026,Away,Q3
0,2833430866,12.0,50.0,688,False,1st 19:47:00 : missed by Naithan George(Syracuse) 0-0,period_1 player_786812915 team_688,False,786812915,1st Half,19:47:00,Naithan George,Syracuse,0-0,missed,19:47,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Drexel,Syracuse,2026,Neutral,Q2
1,2833430874,8.0,43.0,688,True,1st 19:02:00 : made by Kiyan Anthony(Syracuse) 2-0,period_1 player_786812938 team_688,False,786812938,1st Half,19:02:00,Kiyan Anthony,Syracuse,2-0,made,19:02,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,Drexel,Syracuse,2026,Neutral,Q2
2,2833430876,93.0,52.0,191,True,1st 18:45:00 : made by Martin de Laporterie(Drexel) 2-2,period_1 player_786812972 team_191,False,786812972,1st Half,18:45:00,Martin de Laporterie,Drexel,2-2,made,18:45,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,93.0,52.0,Drexel,Syracuse,2026,Neutral,Q2
3,2833430880,10.0,33.0,688,False,1st 18:26:00 : missed by Kiyan Anthony(Syracuse) 2-2,period_1 player_786812938 team_688,False,786812938,1st Half,18:26:00,Kiyan Anthony,Syracuse,2-2,missed,18:26,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot,both,90.0,17.0,Drexel,Syracuse,2026,Neutral,Q2
4,2833430889,84.0,67.0,191,True,1st 17:57:00 : made by Eli Beard(Drexel) 2-4,period_1 player_786812971 team_191,False,786812971,1st Half,17:57:00,Eli Beard,Drexel,2-4,made,17:57,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt floatingjumpshot,both,84.0,67.0,Drexel,Syracuse,2026,Neutral,Q2
5,2833430892,29.0,69.0,688,False,1st 17:30:00 : missed by Donnie Freeman(Syracuse) 2-4,period_1 player_786812929 team_688,False,786812929,1st Half,17:30:00,Donnie Freeman,Syracuse,2-4,missed,17:30,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,-19.0,Drexel,Syracuse,2026,Neutral,Q2
6,2833430896,10.0,47.0,688,True,1st 17:16:00 : made by Donnie Freeman(Syracuse) 4-4,period_1 player_786812929 team_688,False,786812929,1st Half,17:16:00,Donnie Freeman,Syracuse,4-4,made,17:16,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,3.0,Drexel,Syracuse,2026,Neutral,Q2
7,2833430902,17.0,57.0,688,False,1st 16:37:00 : missed by Donnie Freeman(Syracuse) 4-4,period_1 player_786812929 team_688,False,786812929,1st Half,16:37:00,Donnie Freeman,Syracuse,4-4,missed,16:37,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,-7.0,Drexel,Syracuse,2026,Neutral,Q2
8,2833430910,83.0,42.0,191,True,1st 16:13:00 : made by Shane Blakeney(Drexel) 4-6,period_1 player_786812958 team_191,False,786812958,1st Half,16:13:00,Shane Blakeney,Drexel,4-6,made,16:13,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,42.0,Drexel,Syracuse,2026,Neutral,Q2
9,2833430912,12.0,43.0,688,False,1st 15:58:00 : missed by Donnie Freeman(Syracuse) 4-6,period_1 player_786812929 team_688,False,786812929,1st Half,15:58:00,Donnie Freeman,Syracuse,4-6,missed,15:58,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaintblocked,both,88.0,7.0,Drexel,Syracuse,2026,Neutral,Q2
10,2833430918,91.0,46.0,191,False,1st 15:51:00 : missed by Villiam Garcia Adsten(Drexel) 4-6,period_1 player_786812964 team_191,False,786812964,1st Half,15:51:00,Villiam Garcia Adsten,Drexel,4-6,missed,15:51,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Drexel,Syracuse,2026,Neutral,Q2
11,2833430932,7.0,46.0,688,True,1st 15:18:00 : made by Kiyan Anthony(Syracuse) 6-6,period_1 player_786812938 team_688,False,786812938,1st Half,15:18:00,Kiyan Anthony,Syracuse,6-6,made,15:18,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Drexel,Syracuse,2026,Neutral,Q2
12,2833430940,92.0,4.0,191,True,1st 14:51:00 : made by Kevon Vanderhorst(Drexel) 6-9,period_1 player_786812969 team_191,False,786812969,1st Half,14:51:00,Kevon Vanderhorst,Drexel,6-9,made,14:51,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,92.0,4.0,Drexel,Syracuse,2026,Neutral,Q2
13,2833430944,8.0,46.0,688,True,1st 14:24:00 : made by Tyler Betsey(Syracuse) 8-9,period_1 player_786812927 team_688,False,786812927,1st Half,14:24:00,Tyler Betsey,Syracuse,8-9,made,14:24,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Drexel,Syracuse,2026,Neutral,Q2
14,2833430946,68.0,44.0,191,True,1st 14:08:00 : made by Shane Blakeney(Drexel) 8-12,period_1 player_786812958 team_191,False,786812958,1st Half,14:08:00,Shane Blakeney,Drexel,8-12,made,14:08,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,68.0,44.0,Drexel,Syracuse,2026,Neutral,Q2
15,2833430951,29.0,79.0,688,True,1st 13:40:00 : made by Kiyan Anthony(Syracuse) 11-12,period_1 player_786812938 team_688,False,786812938,1st Half,13:40:00,Kiyan Anthony,Syracuse,11-12,made,13:40,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,-29.0,Drexel,Syracuse,2026,Neutral,Q2
16,2833430977,8.0,51.0,688,True,1st 13:03:00 : made by Bryce Zephir(Syracuse) 13-12,period_1 player_786812906 team_688,False,786812906,1st Half,13:03:00,Bryce Zephir,Syracuse,13-12,made,13:03,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Drexel,Syracuse,2026,Neutral,Q2
17,2833430980,91.0,95.0,191,True,1st 12:36:00 : made by Villiam Garcia Adsten(Drexel) 13-15,period_1 player_786812964 team_191,False,786812964,1st Half,12:36:00,Villiam Garcia Adsten,Drexel,13-15,made,12:36,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",3pt jumpshot,both,91.0,95.0,Drexel,Syracuse,2026,Neutral,Q2
18,2833430985,21.0,38.0,688,False,1st 12:09:00 : missed by Donnie Freeman(Syracuse) 13-15,period_1 player_786812929 team_688,False,786812929,1st Half,12:09:00,Donnie Freeman,Syracuse,13-15,missed,12:09,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt stepbackjumpshot,both,79.0,12.0,Drexel,Syracuse,2026,Neutral,Q2
19,2833431005,88.0,77.0,191,False,1st 11:36:00 : missed by Shane Blakeney(Drexel) 13-15,period_1 player_786812958 team_191,False,786812958,1st Half,11:36:00,Shane Blakeney,Drexel,13-15,missed,11:36,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot,both,88.0,77.0,Drexel,Syracuse,2026,Neutral,Q2
20,2833431012,26.0,86.0,688,False,1st 11:20:00 : missed by Naithan George(Syracuse) 13-15,period_1 player_786812915 team_688,False,786812915,1st Half,11:20:00,Naithan George,Syracuse,13-15,missed,11:20,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt pullupjumpshot fromturnover,both,74.0,-36.0,Drexel,Syracuse,2026,Neutral,Q2
21,2833431025,91.0,28.0,191,True,1st 11:04:00 : made by Eli Beard(Drexel) 13-17,period_1 player_786812971 team_191,False,786812971,1st Half,11:04:00,Eli Beard,Drexel,13-17,made,11:04,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt floatingjumpshot,both,91.0,28.0,Drexel,Syracuse,2026,Neutral,Q2
22,2833431034,30.0,68.0,688,True,1st 10:47:00 : made by Tyler Betsey(Syracuse) 16-17,period_1 player_786812927 team_688,False,786812927,1st Half,10:47:00,Tyler Betsey,Syracuse,16-17,made,10:47,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,-18.0,Drexel,Syracuse,2026,Neutral,Q2
23,2833431043,34.0,47.0,688,True,1st 10:12:00 : made by Nate Kingz(Syracuse) 19-17,period_1 player_786812923 team_688,False,786812923,1st Half,10:12:00,Nate Kingz,Syracuse,19-17,made,10:12,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnoverfastbreak,both,66.0,3.0,Drexel,Syracuse,2026,Neutral,Q2
24,2833431048,71.0,74.0,191,False,1st 09:52:00 : missed by Shane Blakeney(Drexel) 19-17,period_1 player_786812958 team_191,False,786812958,1st Half,09:52:00,Shane Blakeney,Drexel,19-17,missed,09:52,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,74.0,Drexel,Syracuse,2026,Neutral,Q2
