shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833431277,6.0,50.0,191,False,2nd 17:00:00 : missed by Villiam Garcia Adsten(Drexel) 43-33,period_2 player_786812964 team_191,False,786812964,2nd Half,17:00:00,Villiam Garcia Adsten,Drexel,43-33,missed,17:00,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Syracuse,2025,Neutral,Q2
2833431279,28.0,23.0,191,False,2nd 16:58:00 : missed by Shane Blakeney(Drexel) 43-33,period_2 player_786812958 team_191,False,786812958,2nd Half,16:58:00,Shane Blakeney,Drexel,43-33,missed,16:58,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,72.0,27.0,Drexel,Syracuse,2025,Neutral,Q2
2833431281,7.0,96.0,191,False,2nd 16:44:00 : missed by Kevon Vanderhorst(Drexel) 43-33,period_2 player_786812969 team_191,False,786812969,2nd Half,16:44:00,Kevon Vanderhorst,Drexel,43-33,missed,16:44,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,93.0,-46.0,Drexel,Syracuse,2025,Neutral,Q2
2833431285,85.0,66.0,688,False,2nd 16:26:00 : missed by Naithan George(Syracuse) 43-33,period_2 player_786812915 team_688,False,786812915,2nd Half,16:26:00,Naithan George,Syracuse,43-33,missed,16:26,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt jumpshot,both,85.0,66.0,Drexel,Syracuse,2025,Neutral,Q2
2833431287,33.0,47.0,191,True,2nd 16:15:00 : made by Eli Beard(Drexel) 43-36,period_2 player_786812971 team_191,False,786812971,2nd Half,16:15:00,Eli Beard,Drexel,43-36,made,16:15,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,67.0,3.0,Drexel,Syracuse,2025,Neutral,Q2
2833431289,70.0,25.0,688,False,2nd 15:55:00 : missed by Donnie Freeman(Syracuse) 43-36,period_2 player_786812929 team_688,False,786812929,2nd Half,15:55:00,Donnie Freeman,Syracuse,43-36,missed,15:55,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,25.0,Drexel,Syracuse,2025,Neutral,Q2
2833431303,67.0,45.0,688,False,2nd 15:23:00 : missed by Nate Kingz(Syracuse) 45-36,period_2 player_786812923 team_688,False,786812923,2nd Half,15:23:00,Nate Kingz,Syracuse,45-36,missed,15:23,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney')",3pt jumpshot fromturnover,both,67.0,45.0,Drexel,Syracuse,2025,Neutral,Q2
2833431305,10.0,43.0,191,False,2nd 14:55:00 : missed by Shane Blakeney(Drexel) 45-36,period_2 player_786812958 team_191,False,786812958,2nd Half,14:55:00,Shane Blakeney,Drexel,45-36,missed,14:55,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney')",2pt drivinglayup pointsinthepaintblocked,both,90.0,7.0,Drexel,Syracuse,2025,Neutral,Q2
2833431311,5.0,95.0,191,False,2nd 14:33:00 : missed by Shane Blakeney(Drexel) 45-36,period_2 player_786812958 team_191,False,786812958,2nd Half,14:33:00,Shane Blakeney,Drexel,45-36,missed,14:33,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Josh Reed', 'Shane Blakeney')",3pt jumpshot fromturnover,both,95.0,-45.0,Drexel,Syracuse,2025,Neutral,Q2
2833431321,76.0,88.0,688,False,2nd 14:14:00 : missed by Naithan George(Syracuse) 47-36,period_2 player_786812915 team_688,False,786812915,2nd Half,14:14:00,Naithan George,Syracuse,47-36,missed,14:14,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney')",3pt jumpshot fromturnover,both,76.0,88.0,Drexel,Syracuse,2025,Neutral,Q2
2833431323,79.0,54.0,688,True,2nd 14:09:00 : made by Sadiq White Jr.(Syracuse) 49-36,period_2 player_786812949 team_688,False,786812949,2nd Half,14:09:00,Sadiq White Jr.,Syracuse,49-36,made,14:09,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,54.0,Drexel,Syracuse,2025,Neutral,Q2
2833431326,7.0,96.0,191,False,2nd 13:31:00 : missed by Eli Beard(Drexel) 49-36,period_2 player_786812971 team_191,False,786812971,2nd Half,13:31:00,Eli Beard,Drexel,49-36,missed,13:31,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney')",3pt jumpshot,both,93.0,-46.0,Drexel,Syracuse,2025,Neutral,Q2
2833431331,89.0,22.0,688,False,2nd 13:09:00 : missed by Kiyan Anthony(Syracuse) 49-36,period_2 player_786812938 team_688,False,786812938,2nd Half,13:09:00,Kiyan Anthony,Syracuse,49-36,missed,13:09,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt stepbackjumpshot fromturnover,both,89.0,22.0,Drexel,Syracuse,2025,Neutral,Q2
2833431333,27.0,13.0,191,False,2nd 13:06:00 : missed by Eli Beard(Drexel) 49-36,period_2 player_786812971 team_191,False,786812971,2nd Half,13:06:00,Eli Beard,Drexel,49-36,missed,13:06,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,73.0,37.0,Drexel,Syracuse,2025,Neutral,Q2
2833431339,93.0,45.0,688,True,2nd 12:48:00 : made by Nate Kingz(Syracuse) 51-36,period_2 player_786812923 team_688,False,786812923,2nd Half,12:48:00,Nate Kingz,Syracuse,51-36,made,12:48,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Drexel,Syracuse,2025,Neutral,Q2
2833431340,7.0,54.0,191,True,2nd 12:20:00 : made by Villiam Garcia Adsten(Drexel) 51-38,period_2 player_786812964 team_191,False,786812964,2nd Half,12:20:00,Villiam Garcia Adsten,Drexel,51-38,made,12:20,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Drexel,Syracuse,2025,Neutral,Q2
2833431341,90.0,3.0,688,False,2nd 12:08:00 : missed by Bryce Zephir(Syracuse) 51-38,period_2 player_786812906 team_688,False,786812906,2nd Half,12:08:00,Bryce Zephir,Syracuse,51-38,missed,12:08,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,90.0,3.0,Drexel,Syracuse,2025,Neutral,Q2
2833431364,14.0,58.0,191,False,2nd 11:11:00 : missed by Villiam Garcia Adsten(Drexel) 51-38,period_2 player_786812964 team_191,False,786812964,2nd Half,11:11:00,Villiam Garcia Adsten,Drexel,51-38,missed,11:11,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-8.0,Drexel,Syracuse,2025,Neutral,Q2
2833431366,74.0,79.0,688,True,2nd 11:03:00 : made by Luke Fennell(Syracuse) 54-38,period_2 player_786812946 team_688,False,786812946,2nd Half,11:03:00,Luke Fennell,Syracuse,54-38,made,11:03,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",3pt jumpshot fastbreak,both,74.0,79.0,Drexel,Syracuse,2025,Neutral,Q2
2833431368,27.0,81.0,191,False,2nd 10:48:00 : missed by Dillon Tingler(Drexel) 54-38,period_2 player_786812967 team_191,False,786812967,2nd Half,10:48:00,Dillon Tingler,Drexel,54-38,missed,10:48,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",3pt jumpshot,both,73.0,-31.0,Drexel,Syracuse,2025,Neutral,Q2
2833431370,78.0,48.0,688,False,2nd 10:29:00 : missed by Bryce Zephir(Syracuse) 54-38,period_2 player_786812906 team_688,False,786812906,2nd Half,10:29:00,Bryce Zephir,Syracuse,54-38,missed,10:29,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt floatingjumpshot,both,78.0,48.0,Drexel,Syracuse,2025,Neutral,Q2
2833431372,10.0,49.0,191,False,2nd 10:21:00 : missed by Villiam Garcia Adsten(Drexel) 54-38,period_2 player_786812964 team_191,False,786812964,2nd Half,10:21:00,Villiam Garcia Adsten,Drexel,54-38,missed,10:21,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Drexel,Syracuse,2025,Neutral,Q2
2833431374,6.0,50.0,191,False,2nd 10:18:00 : missed by Dillon Tingler(Drexel) 54-38,period_2 player_786812967 team_191,False,786812967,2nd Half,10:18:00,Dillon Tingler,Drexel,54-38,missed,10:18,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Syracuse,2025,Neutral,Q2
2833431376,92.0,45.0,688,False,2nd 10:12:00 : missed by Bryce Zephir(Syracuse) 54-38,period_2 player_786812906 team_688,False,786812906,2nd Half,10:12:00,Bryce Zephir,Syracuse,54-38,missed,10:12,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Drexel,Syracuse,2025,Neutral,Q2
2833431378,94.0,50.0,688,False,2nd 10:08:00 : missed by William Kyle III(Syracuse) 54-38,period_2 player_786812910 team_688,False,786812910,2nd Half,10:08:00,William Kyle III,Syracuse,54-38,missed,10:08,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drexel,Syracuse,2025,Neutral,Q2
2833431380,94.0,50.0,688,True,2nd 10:06:00 : made by William Kyle III(Syracuse) 56-38,period_2 player_786812910 team_688,False,786812910,2nd Half,10:06:00,William Kyle III,Syracuse,56-38,made,10:06,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Villiam Garcia Adsten')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drexel,Syracuse,2025,Neutral,Q2
2833431386,24.0,85.0,191,False,2nd 09:52:00 : missed by Villiam Garcia Adsten(Drexel) 56-38,period_2 player_786812964 team_191,False,786812964,2nd Half,09:52:00,Villiam Garcia Adsten,Drexel,56-38,missed,09:52,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Villiam Garcia Adsten')",3pt jumpshot,both,76.0,-35.0,Drexel,Syracuse,2025,Neutral,Q2
2833431390,9.0,43.0,191,False,2nd 09:22:00 : missed by Dillon Tingler(Drexel) 56-38,period_2 player_786812967 team_191,False,786812967,2nd Half,09:22:00,Dillon Tingler,Drexel,56-38,missed,09:22,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Drexel,Syracuse,2025,Neutral,Q2
2833431393,91.0,55.0,688,False,2nd 09:11:00 : missed by Donnie Freeman(Syracuse) 56-38,period_2 player_786812929 team_688,False,786812929,2nd Half,09:11:00,Donnie Freeman,Syracuse,56-38,missed,09:11,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,55.0,Drexel,Syracuse,2025,Neutral,Q2
2833431395,92.0,51.0,688,False,2nd 09:06:00 : missed by William Kyle III(Syracuse) 56-38,period_2 player_786812910 team_688,False,786812910,2nd Half,09:06:00,William Kyle III,Syracuse,56-38,missed,09:06,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Drexel,Syracuse,2025,Neutral,Q2
2833431397,10.0,45.0,191,False,2nd 08:59:00 : missed by Eli Beard(Drexel) 56-38,period_2 player_786812971 team_191,False,786812971,2nd Half,08:59:00,Eli Beard,Drexel,56-38,missed,08:59,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaintblocked,both,90.0,5.0,Drexel,Syracuse,2025,Neutral,Q2
2833431408,91.0,52.0,688,False,2nd 07:53:00 : missed by Luke Fennell(Syracuse) 59-38,period_2 player_786812946 team_688,False,786812946,2nd Half,07:53:00,Luke Fennell,Syracuse,59-38,missed,07:53,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Drexel,Syracuse,2025,Neutral,Q2
2833431410,94.0,50.0,688,True,2nd 07:49:00 : made by William Kyle III(Syracuse) 61-38,period_2 player_786812910 team_688,False,786812910,2nd Half,07:49:00,William Kyle III,Syracuse,61-38,made,07:49,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Drexel,Syracuse,2025,Neutral,Q2
2833431411,9.0,70.0,191,False,2nd 07:26:00 : missed by Eli Beard(Drexel) 61-38,period_2 player_786812971 team_191,False,786812971,2nd Half,07:26:00,Eli Beard,Drexel,61-38,missed,07:26,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt floatingjumpshot,both,91.0,-20.0,Drexel,Syracuse,2025,Neutral,Q2
2833431417,92.0,50.0,688,True,2nd 07:20:00 : made by William Kyle III(Syracuse) 63-38,period_2 player_786812910 team_688,False,786812910,2nd Half,07:20:00,William Kyle III,Syracuse,63-38,made,07:20,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,True,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt dunk pointsinthepaint,both,92.0,50.0,Drexel,Syracuse,2025,Neutral,Q2
2833431419,7.0,47.0,191,False,2nd 07:06:00 : missed by Kevon Vanderhorst(Drexel) 63-38,period_2 player_786812969 team_191,False,786812969,2nd Half,07:06:00,Kevon Vanderhorst,Drexel,63-38,missed,07:06,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Drexel,Syracuse,2025,Neutral,Q2
2833431421,5.0,96.0,191,False,2nd 07:01:00 : missed by Horace Simmons(Drexel) 63-38,period_2 player_786812966 team_191,False,786812966,2nd Half,07:01:00,Horace Simmons,Drexel,63-38,missed,07:01,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",3pt jumpshot 2ndchance,both,95.0,-46.0,Drexel,Syracuse,2025,Neutral,Q2
2833431423,22.0,33.0,191,True,2nd 06:52:00 : made by Eli Beard(Drexel) 63-40,period_2 player_786812971 team_191,False,786812971,2nd Half,06:52:00,Eli Beard,Drexel,63-40,made,06:52,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt pullupjumpshot 2ndchance,both,78.0,17.0,Drexel,Syracuse,2025,Neutral,Q2
2833431424,78.0,27.0,688,False,2nd 06:30:00 : missed by Nate Kingz(Syracuse) 63-40,period_2 player_786812923 team_688,False,786812923,2nd Half,06:30:00,Nate Kingz,Syracuse,63-40,missed,06:30,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",2pt jumpshot,both,78.0,27.0,Drexel,Syracuse,2025,Neutral,Q2
2833431426,83.0,92.0,688,False,2nd 06:25:00 : missed by Luke Fennell(Syracuse) 63-40,period_2 player_786812946 team_688,False,786812946,2nd Half,06:25:00,Luke Fennell,Syracuse,63-40,missed,06:25,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Eli Beard', 'Horace Simmons', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney')",3pt jumpshot 2ndchance,both,83.0,92.0,Drexel,Syracuse,2025,Neutral,Q2
2833431428,90.0,45.0,688,True,2nd 06:17:00 : made by Donnie Freeman(Syracuse) 65-40,period_2 player_786812929 team_688,False,786812929,2nd Half,06:17:00,Donnie Freeman,Syracuse,65-40,made,06:17,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt dunk 2ndchancepointsinthepaint,both,90.0,45.0,Drexel,Syracuse,2025,Neutral,Q2
2833431441,9.0,49.0,191,True,2nd 05:54:00 : made by Kevon Vanderhorst(Drexel) 65-42,period_2 player_786812969 team_191,False,786812969,2nd Half,05:54:00,Kevon Vanderhorst,Drexel,65-42,made,05:54,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Drexel,Syracuse,2025,Neutral,Q2
2833431442,93.0,54.0,688,True,2nd 05:36:00 : made by Naithan George(Syracuse) 67-42,period_2 player_786812915 team_688,False,786812915,2nd Half,05:36:00,Naithan George,Syracuse,67-42,made,05:36,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Drexel,Syracuse,2025,Neutral,Q2
2833431443,28.0,77.0,191,False,2nd 05:24:00 : missed by Dillon Tingler(Drexel) 67-42,period_2 player_786812967 team_191,False,786812967,2nd Half,05:24:00,Dillon Tingler,Drexel,67-42,missed,05:24,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",3pt jumpshot,both,72.0,-27.0,Drexel,Syracuse,2025,Neutral,Q2
2833431445,91.0,48.0,688,True,2nd 04:52:00 : made by Naithan George(Syracuse) 69-42,period_2 player_786812915 team_688,False,786812915,2nd Half,04:52:00,Naithan George,Syracuse,69-42,made,04:52,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Drexel,Syracuse,2025,Neutral,Q2
2833431446,7.0,42.0,191,False,2nd 04:39:00 : missed by Kevon Vanderhorst(Drexel) 69-42,period_2 player_786812969 team_191,False,786812969,2nd Half,04:39:00,Kevon Vanderhorst,Drexel,69-42,missed,04:39,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt drivinglayup pointsinthepaintblocked,both,93.0,8.0,Drexel,Syracuse,2025,Neutral,Q2
2833431449,8.0,70.0,191,False,2nd 04:35:00 : missed by Eli Beard(Drexel) 69-42,period_2 player_786812971 team_191,False,786812971,2nd Half,04:35:00,Eli Beard,Drexel,69-42,missed,04:35,DrexelSyracuse11152025,mid-range,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt floatingjumpshot 2ndchance,both,92.0,-20.0,Drexel,Syracuse,2025,Neutral,Q2
2833431451,92.0,41.0,688,True,2nd 04:11:00 : made by Kiyan Anthony(Syracuse) 71-42,period_2 player_786812938 team_688,False,786812938,2nd Half,04:11:00,Kiyan Anthony,Syracuse,71-42,made,04:11,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Drexel,Syracuse,2025,Neutral,Q2
2833431465,24.0,11.0,191,False,2nd 03:22:00 : missed by Kevon Vanderhorst(Drexel) 73-42,period_2 player_786812969 team_191,False,786812969,2nd Half,03:22:00,Kevon Vanderhorst,Drexel,73-42,missed,03:22,DrexelSyracuse11152025,3pt,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",3pt jumpshot,both,76.0,39.0,Drexel,Syracuse,2025,Neutral,Q2
2833431467,8.0,45.0,191,False,2nd 03:08:00 : missed by Dillon Tingler(Drexel) 73-42,period_2 player_786812967 team_191,False,786812967,2nd Half,03:08:00,Dillon Tingler,Drexel,73-42,missed,03:08,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,5.0,Drexel,Syracuse,2025,Neutral,Q2
2833431476,16.0,56.0,191,False,2nd 02:38:00 : missed by Eli Beard(Drexel) 73-42,period_2 player_786812971 team_191,False,786812971,2nd Half,02:38:00,Eli Beard,Drexel,73-42,missed,02:38,DrexelSyracuse11152025,paint,DrexelSyracuse11152025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Kevon Vanderhorst')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,-6.0,Drexel,Syracuse,2025,Neutral,Q2
