shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840354400,94.0,97.0,746,True,1st 17:24:00 : made by Sam Lewis(Virginia) 3-9,period_1 player_787329240 team_746,False,787329240,1st Half,17:24:00,Sam Lewis,Virginia,3-9,made,17:24,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,94.0,97.0,Queens (NC),Virginia,2025,Away,Q1A
2840354402,6.0,5.0,11504,False,1st 17:01:00 : missed by Chris Ashby(Queens (NC)) 3-9,period_1 player_787329249 team_11504,False,787329249,1st Half,17:01:00,Chris Ashby,Queens (NC,3-9,missed,17:01,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,94.0,45.0,Queens (NC),Virginia,2025,Away,Q1A
2840354404,6.0,50.0,11504,True,1st 16:57:00 : made by Nasir Mann(Queens (NC)) 5-9,period_1 player_787329252 team_11504,False,787329252,1st Half,16:57:00,Nasir Mann,Queens (NC,5-9,made,16:57,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),Virginia,2025,Away,Q1A
2840354407,93.0,24.0,746,True,1st 16:48:00 : made by Malik Thomas(Virginia) 5-11,period_1 player_787329233 team_746,False,787329233,1st Half,16:48:00,Malik Thomas,Virginia,5-11,made,16:48,Queens(NC)Virginia11282025,mid-range,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot,both,93.0,24.0,Queens (NC),Virginia,2025,Away,Q1A
2840354411,94.0,55.0,746,True,1st 16:08:00 : made by Thijs De Ridder(Virginia) 5-13,period_1 player_787329242 team_746,False,787329242,1st Half,16:08:00,Thijs De Ridder,Virginia,5-13,made,16:08,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Queens (NC),Virginia,2025,Away,Q1A
2840354414,80.0,89.0,746,False,1st 15:49:00 : missed by Sam Lewis(Virginia) 5-13,period_1 player_787329240 team_746,False,787329240,1st Half,15:49:00,Sam Lewis,Virginia,5-13,missed,15:49,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt pullupjumpshot fromturnover,both,80.0,89.0,Queens (NC),Virginia,2025,Away,Q1A
2840354416,9.0,52.0,11504,False,1st 15:31:00 : missed by Avantae Parker(Queens (NC)) 5-13,period_1 player_787329250 team_11504,False,787329250,1st Half,15:31:00,Avantae Parker,Queens (NC,5-13,missed,15:31,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Queens (NC),Virginia,2025,Away,Q1A
2840354419,23.0,11.0,11504,False,1st 15:25:00 : missed by Nasir Mann(Queens (NC)) 5-13,period_1 player_787329252 team_11504,False,787329252,1st Half,15:25:00,Nasir Mann,Queens (NC,5-13,missed,15:25,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot 2ndchance,both,77.0,39.0,Queens (NC),Virginia,2025,Away,Q1A
2840354432,68.0,50.0,746,True,1st 15:04:00 : made by Thijs De Ridder(Virginia) 5-16,period_1 player_787329242 team_746,False,787329242,1st Half,15:04:00,Thijs De Ridder,Virginia,5-16,made,15:04,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,68.0,50.0,Queens (NC),Virginia,2025,Away,Q1A
2840354434,15.0,33.0,11504,False,1st 14:50:00 : missed by Nasir Mann(Queens (NC)) 5-16,period_1 player_787329252 team_11504,False,787329252,1st Half,14:50:00,Nasir Mann,Queens (NC,5-16,missed,14:50,Queens(NC)Virginia11282025,mid-range,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot,both,85.0,17.0,Queens (NC),Virginia,2025,Away,Q1A
2840354436,93.0,50.0,746,True,1st 14:44:00 : made by Thijs De Ridder(Virginia) 5-18,period_1 player_787329242 team_746,False,787329242,1st Half,14:44:00,Thijs De Ridder,Virginia,5-18,made,14:44,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Queens (NC),Virginia,2025,Away,Q1A
2840354438,7.0,54.0,11504,False,1st 14:25:00 : missed by Avantae Parker(Queens (NC)) 5-18,period_1 player_787329250 team_11504,False,787329250,1st Half,14:25:00,Avantae Parker,Queens (NC,5-18,missed,14:25,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-4.0,Queens (NC),Virginia,2025,Away,Q1A
2840354440,94.0,53.0,746,False,1st 14:12:00 : missed by Ugonna Onyenso(Virginia) 5-18,period_1 player_787329235 team_746,False,787329235,1st Half,14:12:00,Ugonna Onyenso,Virginia,5-18,missed,14:12,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,53.0,Queens (NC),Virginia,2025,Away,Q1A
2840354448,78.0,12.0,746,False,1st 13:28:00 : missed by Jacari White(Virginia) 5-18,period_1 player_787329236 team_746,False,787329236,1st Half,13:28:00,Jacari White,Virginia,5-18,missed,13:28,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,78.0,12.0,Queens (NC),Virginia,2025,Away,Q1A
2840354450,20.0,30.0,11504,False,1st 13:18:00 : missed by Chris Ashby(Queens (NC)) 5-18,period_1 player_787329249 team_11504,False,787329249,1st Half,13:18:00,Chris Ashby,Queens (NC,5-18,missed,13:18,Queens(NC)Virginia11282025,mid-range,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt stepbackjumpshot,both,80.0,20.0,Queens (NC),Virginia,2025,Away,Q1A
2840354456,89.0,79.0,746,False,1st 12:46:00 : missed by Devin Tillis(Virginia) 5-18,period_1 player_787329232 team_746,False,787329232,1st Half,12:46:00,Devin Tillis,Virginia,5-18,missed,12:46,Queens(NC)Virginia11282025,mid-range,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt pullupjumpshot,both,89.0,79.0,Queens (NC),Virginia,2025,Away,Q1A
2840354458,69.0,63.0,746,False,1st 12:28:00 : missed by Dallin Hall(Virginia) 5-18,period_1 player_787329234 team_746,False,787329234,1st Half,12:28:00,Dallin Hall,Virginia,5-18,missed,12:28,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot 2ndchance,both,69.0,63.0,Queens (NC),Virginia,2025,Away,Q1A
2840354460,9.0,3.0,11504,True,1st 12:18:00 : made by Maban Jabriel(Queens (NC)) 8-18,period_1 player_787329253 team_11504,False,787329253,1st Half,12:18:00,Maban Jabriel,Queens (NC,8-18,made,12:18,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,91.0,47.0,Queens (NC),Virginia,2025,Away,Q1A
2840354462,75.0,12.0,746,False,1st 11:54:00 : missed by Jacari White(Virginia) 8-18,period_1 player_787329236 team_746,False,787329236,1st Half,11:54:00,Jacari White,Virginia,8-18,missed,11:54,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,75.0,12.0,Queens (NC),Virginia,2025,Away,Q1A
2840354464,8.0,40.0,11504,False,1st 11:39:00 : missed by Gus Larson(Queens (NC)) 8-18,period_1 player_787329248 team_11504,False,787329248,1st Half,11:39:00,Gus Larson,Queens (NC,8-18,missed,11:39,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,92.0,10.0,Queens (NC),Virginia,2025,Away,Q1A
2840354467,69.0,23.0,746,True,1st 11:29:00 : made by Chance Mallory(Virginia) 8-21,period_1 player_787329244 team_746,False,787329244,1st Half,11:29:00,Chance Mallory,Virginia,8-21,made,11:29,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt stepbackjumpshot,both,69.0,23.0,Queens (NC),Virginia,2025,Away,Q1A
2840354468,10.0,50.0,11504,False,1st 11:13:00 : missed by Gus Larson(Queens (NC)) 8-21,period_1 player_787329248 team_11504,False,787329248,1st Half,11:13:00,Gus Larson,Queens (NC,8-21,missed,11:13,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Queens (NC),Virginia,2025,Away,Q1A
2840354471,24.0,82.0,11504,True,1st 11:06:00 : made by Maban Jabriel(Queens (NC)) 11-21,period_1 player_787329253 team_11504,False,787329253,1st Half,11:06:00,Maban Jabriel,Queens (NC,11-21,made,11:06,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot 2ndchance,both,76.0,-32.0,Queens (NC),Virginia,2025,Away,Q1A
2840354473,93.0,43.0,746,False,1st 10:49:00 : missed by Chance Mallory(Virginia) 11-21,period_1 player_787329244 team_746,False,787329244,1st Half,10:49:00,Chance Mallory,Virginia,11-21,missed,10:49,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Queens (NC),Virginia,2025,Away,Q1A
2840354475,95.0,4.0,746,False,1st 10:43:00 : missed by Chance Mallory(Virginia) 11-21,period_1 player_787329244 team_746,False,787329244,1st Half,10:43:00,Chance Mallory,Virginia,11-21,missed,10:43,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot 2ndchance,both,95.0,4.0,Queens (NC),Virginia,2025,Away,Q1A
2840354477,94.0,50.0,746,False,1st 10:39:00 : missed by Jacari White(Virginia) 11-21,period_1 player_787329236 team_746,False,787329236,1st Half,10:39:00,Jacari White,Virginia,11-21,missed,10:39,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Queens (NC),Virginia,2025,Away,Q1A
2840354479,33.0,46.0,11504,False,1st 10:29:00 : missed by Chris Ashby(Queens (NC)) 11-21,period_1 player_787329249 team_11504,False,787329249,1st Half,10:29:00,Chris Ashby,Queens (NC,11-21,missed,10:29,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,67.0,4.0,Queens (NC),Virginia,2025,Away,Q1A
2840354481,78.0,86.0,746,False,1st 10:19:00 : missed by Jacari White(Virginia) 11-21,period_1 player_787329236 team_746,False,787329236,1st Half,10:19:00,Jacari White,Virginia,11-21,missed,10:19,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,78.0,86.0,Queens (NC),Virginia,2025,Away,Q1A
2840354483,21.0,88.0,11504,True,1st 10:09:00 : made by Gus Larson(Queens (NC)) 14-21,period_1 player_787329248 team_11504,False,787329248,1st Half,10:09:00,Gus Larson,Queens (NC,14-21,made,10:09,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,79.0,-38.0,Queens (NC),Virginia,2025,Away,Q1A
2840354485,68.0,46.0,746,True,1st 09:53:00 : made by Devin Tillis(Virginia) 14-24,period_1 player_787329232 team_746,False,787329232,1st Half,09:53:00,Devin Tillis,Virginia,14-24,made,09:53,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,68.0,46.0,Queens (NC),Virginia,2025,Away,Q1A
2840354487,8.0,70.0,11504,True,1st 09:37:00 : made by Chris Ashby(Queens (NC)) 16-24,period_1 player_787329249 team_11504,False,787329249,1st Half,09:37:00,Chris Ashby,Queens (NC,16-24,made,09:37,Queens(NC)Virginia11282025,mid-range,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt stepbackjumpshot,both,92.0,-20.0,Queens (NC),Virginia,2025,Away,Q1A
2840354488,66.0,61.0,746,False,1st 09:18:00 : missed by Chance Mallory(Virginia) 16-24,period_1 player_787329244 team_746,False,787329244,1st Half,09:18:00,Chance Mallory,Virginia,16-24,missed,09:18,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt stepbackjumpshot,both,66.0,61.0,Queens (NC),Virginia,2025,Away,Q1A
2840354505,10.0,38.0,11504,False,1st 09:01:00 : missed by Isaiah Henry(Queens (NC)) 16-24,period_1 player_787329256 team_11504,False,787329256,1st Half,09:01:00,Isaiah Henry,Queens (NC,16-24,missed,09:01,Queens(NC)Virginia11282025,mid-range,Queens(NC)Virginia11282025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt jumpshot,both,90.0,12.0,Queens (NC),Virginia,2025,Away,Q1A
2840354507,73.0,76.0,746,False,1st 08:50:00 : missed by Dallin Hall(Virginia) 16-24,period_1 player_787329234 team_746,False,787329234,1st Half,08:50:00,Dallin Hall,Virginia,16-24,missed,08:50,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,73.0,76.0,Queens (NC),Virginia,2025,Away,Q1A
2840354511,65.0,45.0,746,False,1st 08:22:00 : missed by Sam Lewis(Virginia) 16-24,period_1 player_787329240 team_746,False,787329240,1st Half,08:22:00,Sam Lewis,Virginia,16-24,missed,08:22,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot fromturnover,both,65.0,45.0,Queens (NC),Virginia,2025,Away,Q1A
2840354521,4.0,95.0,11504,False,1st 07:30:00 : missed by Carson Schwieger(Queens (NC)) 16-24,period_1 player_787329251 team_11504,False,787329251,1st Half,07:30:00,Carson Schwieger,Queens (NC,16-24,missed,07:30,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot fromturnover,both,96.0,-45.0,Queens (NC),Virginia,2025,Away,Q1A
2840354523,68.0,51.0,746,True,1st 07:21:00 : made by Johann Grünloh(Virginia) 16-27,period_1 player_787329243 team_746,False,787329243,1st Half,07:21:00,Johann Grünloh,Virginia,16-27,made,07:21,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Carson Schwieger', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,68.0,51.0,Queens (NC),Virginia,2025,Away,Q1A
2840354525,6.0,52.0,11504,True,1st 06:56:00 : made by Jordan Watford(Queens (NC)) 18-27,period_1 player_787329255 team_11504,False,787329255,1st Half,06:56:00,Jordan Watford,Queens (NC,18-27,made,06:56,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Isaiah Henry', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Queens (NC),Virginia,2025,Away,Q1A
2840354537,92.0,94.0,746,True,1st 06:37:00 : made by Chance Mallory(Virginia) 19-30,period_1 player_787329244 team_746,False,787329244,1st Half,06:37:00,Chance Mallory,Virginia,19-30,made,06:37,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,92.0,94.0,Queens (NC),Virginia,2025,Away,Q1A
2840354539,15.0,40.0,11504,False,1st 06:08:00 : missed by Yoav Berman(Queens (NC)) 19-30,period_1 player_787329254 team_11504,False,787329254,1st Half,06:08:00,Yoav Berman,Queens (NC,19-30,missed,06:08,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaintblocked,both,85.0,10.0,Queens (NC),Virginia,2025,Away,Q1A
2840354542,8.0,45.0,11504,False,1st 06:01:00 : missed by Avantae Parker(Queens (NC)) 19-30,period_1 player_787329250 team_11504,False,787329250,1st Half,06:01:00,Avantae Parker,Queens (NC,19-30,missed,06:01,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Queens (NC),Virginia,2025,Away,Q1A
2840354544,87.0,40.0,746,False,1st 05:44:00 : missed by Thijs De Ridder(Virginia) 19-30,period_1 player_787329242 team_746,False,787329242,1st Half,05:44:00,Thijs De Ridder,Virginia,19-30,missed,05:44,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt hookshot pointsinthepaint,both,87.0,40.0,Queens (NC),Virginia,2025,Away,Q1A
2840354551,30.0,28.0,11504,False,1st 05:11:00 : missed by Nasir Mann(Queens (NC)) 19-31,period_1 player_787329252 team_11504,False,787329252,1st Half,05:11:00,Nasir Mann,Queens (NC,19-31,missed,05:11,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,70.0,22.0,Queens (NC),Virginia,2025,Away,Q1A
2840354553,69.0,63.0,746,False,1st 05:01:00 : missed by Malik Thomas(Virginia) 19-31,period_1 player_787329233 team_746,False,787329233,1st Half,05:01:00,Malik Thomas,Virginia,19-31,missed,05:01,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,63.0,Queens (NC),Virginia,2025,Away,Q1A
2840354557,81.0,9.0,746,True,1st 04:51:00 : made by Johann Grünloh(Virginia) 19-34,period_1 player_787329243 team_746,False,787329243,1st Half,04:51:00,Johann Grünloh,Virginia,19-34,made,04:51,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,81.0,9.0,Queens (NC),Virginia,2025,Away,Q1A
2840354561,93.0,54.0,746,True,1st 04:23:00 : made by Malik Thomas(Virginia) 19-36,period_1 player_787329233 team_746,False,787329233,1st Half,04:23:00,Malik Thomas,Virginia,19-36,made,04:23,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Queens (NC),Virginia,2025,Away,Q1A
2840354570,20.0,43.0,11504,False,1st 03:59:00 : missed by Chris Ashby(Queens (NC)) 19-36,period_1 player_787329249 team_11504,False,787329249,1st Half,03:59:00,Chris Ashby,Queens (NC,19-36,missed,03:59,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Yoav Berman')",2pt stepbackjumpshot pointsinthepaint,both,80.0,7.0,Queens (NC),Virginia,2025,Away,Q1A
2840354572,25.0,16.0,11504,False,1st 03:52:00 : missed by Maban Jabriel(Queens (NC)) 19-36,period_1 player_787329253 team_11504,False,787329253,1st Half,03:52:00,Maban Jabriel,Queens (NC,19-36,missed,03:52,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot 2ndchance,both,75.0,34.0,Queens (NC),Virginia,2025,Away,Q1A
2840354580,68.0,45.0,746,True,1st 03:40:00 : made by Devin Tillis(Virginia) 19-39,period_1 player_787329232 team_746,False,787329232,1st Half,03:40:00,Devin Tillis,Virginia,19-39,made,03:40,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,68.0,45.0,Queens (NC),Virginia,2025,Away,Q1A
2840354594,71.0,68.0,746,False,1st 03:04:00 : missed by Malik Thomas(Virginia) 19-39,period_1 player_787329233 team_746,False,787329233,1st Half,03:04:00,Malik Thomas,Virginia,19-39,missed,03:04,Queens(NC)Virginia11282025,3pt,Queens(NC)Virginia11282025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot 2ndchancefromturnover,both,71.0,68.0,Queens (NC),Virginia,2025,Away,Q1A
2840354596,94.0,50.0,746,True,1st 02:59:00 : made by Johann Grünloh(Virginia) 19-41,period_1 player_787329243 team_746,False,787329243,1st Half,02:59:00,Johann Grünloh,Virginia,19-41,made,02:59,Queens(NC)Virginia11282025,paint,Queens(NC)Virginia11282025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Queens (NC),Virginia,2025,Away,Q1A
