,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
108,2824741241,22.0,53.0,374,True,2nd 03:55:00 : made by Derek Ross Jr.(Lynchburg) 70-78,period_2 player_786138753 team_374,False,786138753,2nd Half,03:55:00,Derek Ross Jr.,Lynchburg,70-78,made,03:55,LynchburgQueens(NC)11052025,mid-range,LynchburgQueens(NC)11052025,False,"('Chris Ashby', 'Jordan Watford', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",2pt pullupjumpshot fastbreak,both,78.0,-3.0,Queens (NC),Lynchburg,2026,Home,Non-D1
109,2824741253,6.0,96.0,374,False,2nd 03:32:00 : missed by Michael Gray(Lynchburg) 70-80,period_2 player_786138749 team_374,False,786138749,2nd Half,03:32:00,Michael Gray,Lynchburg,70-80,missed,03:32,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,94.0,-46.0,Queens (NC),Lynchburg,2026,Home,Non-D1
110,2824741255,86.0,6.0,11504,False,2nd 03:32:00 : missed by Nasir Mann(Queens (NC)) 70-80,period_2 player_786138733 team_11504,False,786138733,2nd Half,03:32:00,Nasir Mann,Queens (NC,70-80,missed,03:32,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,86.0,6.0,Queens (NC),Lynchburg,2026,Home,Non-D1
111,2824741262,12.0,48.0,374,False,2nd 03:08:00 : missed by Michael Gray(Lynchburg) 71-80,period_2 player_786138749 team_374,False,786138749,2nd Half,03:08:00,Michael Gray,Lynchburg,71-80,missed,03:08,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Queens (NC),Lynchburg,2026,Home,Non-D1
112,2824741280,92.0,53.0,11504,False,2nd 02:15:00 : missed by Yoav Berman(Queens (NC)) 74-80,period_2 player_786138735 team_11504,False,786138735,2nd Half,02:15:00,Yoav Berman,Queens (NC,74-80,missed,02:15,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Queens (NC),Lynchburg,2026,Home,Non-D1
113,2824741282,72.0,31.0,11504,True,2nd 02:10:00 : made by Chris Ashby(Queens (NC)) 74-83,period_2 player_786138730 team_11504,False,786138730,2nd Half,02:10:00,Chris Ashby,Queens (NC,74-83,made,02:10,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchancefromturnover,both,72.0,31.0,Queens (NC),Lynchburg,2026,Home,Non-D1
114,2824741287,9.0,48.0,374,False,2nd 01:39:00 : missed by Piercen Young(Lynchburg) 74-83,period_2 player_786138747 team_374,False,786138747,2nd Half,01:39:00,Piercen Young,Lynchburg,74-83,missed,01:39,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,91.0,2.0,Queens (NC),Lynchburg,2026,Home,Non-D1
115,2824741299,31.0,48.0,374,False,2nd 01:24:00 : missed by Tyler Buggs(Lynchburg) 74-85,period_2 player_786138751 team_374,False,786138751,2nd Half,01:24:00,Tyler Buggs,Lynchburg,74-85,missed,01:24,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,2.0,Queens (NC),Lynchburg,2026,Home,Non-D1
116,2824741315,8.0,56.0,374,False,2nd 00:46:10 : missed by Jayson Easton(Lynchburg) 74-85,period_2 player_786138746 team_374,False,786138746,2nd Half,00:46:10,Jayson Easton,Lynchburg,74-85,missed,00:46,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Queens (NC),Lynchburg,2026,Home,Non-D1
117,2824741330,6.0,3.0,374,False,2nd 00:31:30 : missed by Michael Gray(Lynchburg) 74-86,period_2 player_786138749 team_374,False,786138749,2nd Half,00:31:30,Michael Gray,Lynchburg,74-86,missed,00:31,LynchburgQueens(NC)11052025,3pt,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Isaiah Henry', 'Jacob Brandly', 'Kam Clark', 'Reid Celestin')",3pt jumpshot,both,94.0,47.0,Queens (NC),Lynchburg,2026,Home,Non-D1
118,2824741332,9.0,43.0,374,True,2nd 00:28:20 : made by Jayson Easton(Lynchburg) 76-86,period_2 player_786138746 team_374,False,786138746,2nd Half,00:28:20,Jayson Easton,Lynchburg,76-86,made,00:28,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Carson Schwieger', 'Isaiah Henry', 'Jacob Brandly', 'Kam Clark', 'Reid Celestin')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Queens (NC),Lynchburg,2026,Home,Non-D1
119,2824741344,17.0,28.0,374,False,2nd 00:10:50 : missed by Jayson Easton(Lynchburg) 76-87,period_2 player_786138746 team_374,False,786138746,2nd Half,00:10:50,Jayson Easton,Lynchburg,76-87,missed,00:10,LynchburgQueens(NC)11052025,mid-range,LynchburgQueens(NC)11052025,False,"('Colby Christiansen', 'Isaiah Henry', 'Jacob Brandly', 'Reid Celestin', 'Tyler Crider')",2pt jumpshot fromturnover,both,83.0,22.0,Queens (NC),Lynchburg,2026,Home,Non-D1
120,2824741346,18.0,59.0,374,False,2nd 00:05:00 : missed by Piercen Young(Lynchburg) 76-87,period_2 player_786138747 team_374,False,786138747,2nd Half,00:05:00,Piercen Young,Lynchburg,76-87,missed,00:05,LynchburgQueens(NC)11052025,paint,LynchburgQueens(NC)11052025,False,"('Colby Christiansen', 'Isaiah Henry', 'Jacob Brandly', 'Reid Celestin', 'Tyler Crider')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,-9.0,Queens (NC),Lynchburg,2026,Home,Non-D1
0,2828162012,7.0,54.0,739,True,1st 19:28:00 : made by Matt Hodge(Villanova) 0-2,period_1 player_786399554 team_739,False,786399554,1st Half,19:28:00,Matt Hodge,Villanova,0-2,made,19:28,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-4.0,Queens (NC),Villanova,2026,Away,Q1B
1,2828162015,17.0,72.0,739,False,1st 19:05:00 : missed by Bryce Lindsay(Villanova) 0-2,period_1 player_786399552 team_739,False,786399552,1st Half,19:05:00,Bryce Lindsay,Villanova,0-2,missed,19:05,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot fromturnover,both,83.0,-22.0,Queens (NC),Villanova,2026,Away,Q1B
2,2828162017,7.0,45.0,739,True,1st 18:59:00 : made by Acaden Lewis(Villanova) 0-4,period_1 player_786399556 team_739,False,786399556,1st Half,18:59:00,Acaden Lewis,Villanova,0-4,made,18:59,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,5.0,Queens (NC),Villanova,2026,Away,Q1B
3,2828162020,93.0,47.0,11504,False,1st 18:38:00 : missed by Avantae Parker(Queens (NC)) 0-4,period_1 player_786399561 team_11504,False,786399561,1st Half,18:38:00,Avantae Parker,Queens (NC,0-4,missed,18:38,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,47.0,Queens (NC),Villanova,2026,Away,Q1B
4,2828162022,94.0,50.0,11504,False,1st 18:34:00 : missed by Nasir Mann(Queens (NC)) 0-4,period_1 player_786399563 team_11504,False,786399563,1st Half,18:34:00,Nasir Mann,Queens (NC,0-4,missed,18:34,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Queens (NC),Villanova,2026,Away,Q1B
5,2828162026,28.0,50.0,739,False,1st 18:09:00 : missed by Bryce Lindsay(Villanova) 0-4,period_1 player_786399552 team_739,False,786399552,1st Half,18:09:00,Bryce Lindsay,Villanova,0-4,missed,18:09,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,72.0,0.0,Queens (NC),Villanova,2026,Away,Q1B
6,2828162030,72.0,24.0,11504,False,1st 17:53:00 : missed by Nasir Mann(Queens (NC)) 0-4,period_1 player_786399563 team_11504,False,786399563,1st Half,17:53:00,Nasir Mann,Queens (NC,0-4,missed,17:53,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt stepbackjumpshot,both,72.0,24.0,Queens (NC),Villanova,2026,Away,Q1B
7,2828162032,7.0,46.0,739,True,1st 17:28:00 : made by Matt Hodge(Villanova) 0-6,period_1 player_786399554 team_739,False,786399554,1st Half,17:28:00,Matt Hodge,Villanova,0-6,made,17:28,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,4.0,Queens (NC),Villanova,2026,Away,Q1B
8,2828162035,7.0,53.0,739,True,1st 17:16:00 : made by Acaden Lewis(Villanova) 0-8,period_1 player_786399556 team_739,False,786399556,1st Half,17:16:00,Acaden Lewis,Villanova,0-8,made,17:16,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Queens (NC),Villanova,2026,Away,Q1B
9,2828162036,86.0,41.0,11504,True,1st 17:01:00 : made by Yoav Berman(Queens (NC)) 2-8,period_1 player_786399565 team_11504,False,786399565,1st Half,17:01:00,Yoav Berman,Queens (NC,2-8,made,17:01,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,86.0,41.0,Queens (NC),Villanova,2026,Away,Q1B
10,2828162040,27.0,18.0,739,False,1st 16:46:00 : missed by Tyler Perkins(Villanova) 3-8,period_1 player_786399553 team_739,False,786399553,1st Half,16:46:00,Tyler Perkins,Villanova,3-8,missed,16:46,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,32.0,Queens (NC),Villanova,2026,Away,Q1B
11,2828162042,9.0,46.0,739,False,1st 16:36:00 : missed by Duke Brennan(Villanova) 3-8,period_1 player_786399550 team_739,False,786399550,1st Half,16:36:00,Duke Brennan,Villanova,3-8,missed,16:36,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Queens (NC),Villanova,2026,Away,Q1B
12,2828162046,7.0,52.0,739,True,1st 16:17:00 : made by Tyler Perkins(Villanova) 3-10,period_1 player_786399553 team_739,False,786399553,1st Half,16:17:00,Tyler Perkins,Villanova,3-10,made,16:17,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Queens (NC),Villanova,2026,Away,Q1B
13,2828162057,92.0,47.0,11504,True,1st 15:52:00 : made by Avantae Parker(Queens (NC)) 5-11,period_1 player_786399561 team_11504,False,786399561,1st Half,15:52:00,Avantae Parker,Queens (NC,5-11,made,15:52,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Queens (NC),Villanova,2026,Away,Q1B
14,2828162070,68.0,48.0,11504,True,1st 15:20:00 : made by Chris Ashby(Queens (NC)) 9-11,period_1 player_786399560 team_11504,False,786399560,1st Half,15:20:00,Chris Ashby,Queens (NC,9-11,made,15:20,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot fromturnover,both,68.0,48.0,Queens (NC),Villanova,2026,Away,Q1B
15,2828162072,6.0,49.0,739,True,1st 15:01:00 : made by Duke Brennan(Villanova) 9-13,period_1 player_786399550 team_739,False,786399550,1st Half,15:01:00,Duke Brennan,Villanova,9-13,made,15:01,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,1.0,Queens (NC),Villanova,2026,Away,Q1B
16,2828162075,27.0,21.0,739,False,1st 14:39:00 : missed by Bryce Lindsay(Villanova) 9-13,period_1 player_786399552 team_739,False,786399552,1st Half,14:39:00,Bryce Lindsay,Villanova,9-13,missed,14:39,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt stepbackjumpshot fromturnover,both,73.0,29.0,Queens (NC),Villanova,2026,Away,Q1B
17,2828162080,75.0,14.0,11504,True,1st 14:23:00 : made by Jordan Watford(Queens (NC)) 12-13,period_1 player_786399566 team_11504,False,786399566,1st Half,14:23:00,Jordan Watford,Queens (NC,12-13,made,14:23,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot fromturnover,both,75.0,14.0,Queens (NC),Villanova,2026,Away,Q1B
18,2828162082,27.0,78.0,739,False,1st 13:45:00 : missed by Malachi Palmer(Villanova) 12-13,period_1 player_786399555 team_739,False,786399555,1st Half,13:45:00,Malachi Palmer,Villanova,12-13,missed,13:45,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,73.0,-28.0,Queens (NC),Villanova,2026,Away,Q1B
19,2828162089,9.0,52.0,739,True,1st 13:26:00 : made by Matt Hodge(Villanova) 12-15,period_1 player_786399554 team_739,False,786399554,1st Half,13:26:00,Matt Hodge,Villanova,12-15,made,13:26,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Queens (NC),Villanova,2026,Away,Q1B
20,2828162098,8.0,45.0,739,True,1st 12:57:00 : made by Matt Hodge(Villanova) 12-17,period_1 player_786399554 team_739,False,786399554,1st Half,12:57:00,Matt Hodge,Villanova,12-17,made,12:57,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Queens (NC),Villanova,2026,Away,Q1B
21,2828162112,67.0,55.0,11504,False,1st 12:31:00 : missed by Gus Larson(Queens (NC)) 12-17,period_1 player_786399559 team_11504,False,786399559,1st Half,12:31:00,Gus Larson,Queens (NC,12-17,missed,12:31,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,67.0,55.0,Queens (NC),Villanova,2026,Away,Q1B
22,2828162118,94.0,54.0,11504,True,1st 11:52:00 : made by Nasir Mann(Queens (NC)) 14-17,period_1 player_786399563 team_11504,False,786399563,1st Half,11:52:00,Nasir Mann,Queens (NC,14-17,made,11:52,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Queens (NC),Villanova,2026,Away,Q1B
23,2828162119,8.0,76.0,739,False,1st 11:23:00 : missed by Acaden Lewis(Villanova) 14-17,period_1 player_786399556 team_739,False,786399556,1st Half,11:23:00,Acaden Lewis,Villanova,14-17,missed,11:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt hookshot,both,92.0,-26.0,Queens (NC),Villanova,2026,Away,Q1B
24,2828162121,6.0,50.0,739,False,1st 11:18:00 : missed by Duke Brennan(Villanova) 14-17,period_1 player_786399550 team_739,False,786399550,1st Half,11:18:00,Duke Brennan,Villanova,14-17,missed,11:18,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),Villanova,2026,Away,Q1B
25,2828162123,10.0,45.0,739,True,1st 11:10:00 : made by Bryce Lindsay(Villanova) 14-19,period_1 player_786399552 team_739,False,786399552,1st Half,11:10:00,Bryce Lindsay,Villanova,14-19,made,11:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,5.0,Queens (NC),Villanova,2026,Away,Q1B
26,2828162132,20.0,50.0,739,False,1st 10:46:00 : missed by Tyler Perkins(Villanova) 14-20,period_1 player_786399553 team_739,False,786399553,1st Half,10:46:00,Tyler Perkins,Villanova,14-20,missed,10:46,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,0.0,Queens (NC),Villanova,2026,Away,Q1B
27,2828162140,15.0,15.0,739,True,1st 10:34:00 : made by Bryce Lindsay(Villanova) 14-22,period_1 player_786399552 team_739,False,786399552,1st Half,10:34:00,Bryce Lindsay,Villanova,14-22,made,10:34,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt stepbackjumpshot 2ndchancefromturnover,both,85.0,35.0,Queens (NC),Villanova,2026,Away,Q1B
28,2828162141,92.0,43.0,11504,True,1st 10:08:00 : made by Carson Schwieger(Queens (NC)) 16-22,period_1 player_786399562 team_11504,False,786399562,1st Half,10:08:00,Carson Schwieger,Queens (NC,16-22,made,10:08,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,43.0,Queens (NC),Villanova,2026,Away,Q1B
29,2828162143,8.0,55.0,739,True,1st 09:37:00 : made by Bryce Lindsay(Villanova) 16-24,period_1 player_786399552 team_739,False,786399552,1st Half,09:37:00,Bryce Lindsay,Villanova,16-24,made,09:37,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Queens (NC),Villanova,2026,Away,Q1B
30,2828162145,93.0,45.0,11504,False,1st 09:23:00 : missed by Yoav Berman(Queens (NC)) 16-24,period_1 player_786399565 team_11504,False,786399565,1st Half,09:23:00,Yoav Berman,Queens (NC,16-24,missed,09:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Queens (NC),Villanova,2026,Away,Q1B
31,2828162147,7.0,45.0,739,True,1st 09:09:00 : made by Duke Brennan(Villanova) 16-26,period_1 player_786399550 team_739,False,786399550,1st Half,09:09:00,Duke Brennan,Villanova,16-26,made,09:09,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,5.0,Queens (NC),Villanova,2026,Away,Q1B
32,2828162149,91.0,96.0,11504,False,1st 08:52:00 : missed by Carson Schwieger(Queens (NC)) 16-26,period_1 player_786399562 team_11504,False,786399562,1st Half,08:52:00,Carson Schwieger,Queens (NC,16-26,missed,08:52,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,91.0,96.0,Queens (NC),Villanova,2026,Away,Q1B
33,2828162155,31.0,33.0,739,True,1st 08:36:00 : made by Bryce Lindsay(Villanova) 16-29,period_1 player_786399552 team_739,False,786399552,1st Half,08:36:00,Bryce Lindsay,Villanova,16-29,made,08:36,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,17.0,Queens (NC),Villanova,2026,Away,Q1B
34,2828162165,7.0,47.0,739,False,1st 08:09:00 : missed by Duke Brennan(Villanova) 16-29,period_1 player_786399550 team_739,False,786399550,1st Half,08:09:00,Duke Brennan,Villanova,16-29,missed,08:09,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaint,both,93.0,3.0,Queens (NC),Villanova,2026,Away,Q1B
35,2828162169,92.0,45.0,11504,True,1st 07:48:00 : made by Avantae Parker(Queens (NC)) 18-29,period_1 player_786399561 team_11504,False,786399561,1st Half,07:48:00,Avantae Parker,Queens (NC,18-29,made,07:48,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,45.0,Queens (NC),Villanova,2026,Away,Q1B
36,2828162171,8.0,45.0,739,True,1st 07:24:00 : made by Acaden Lewis(Villanova) 18-31,period_1 player_786399556 team_739,False,786399556,1st Half,07:24:00,Acaden Lewis,Villanova,18-31,made,07:24,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Queens (NC),Villanova,2026,Away,Q1B
