shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840810340,16.0,48.0,28600,False,1st 05:41:00 : missed by Charlie Williams(Lipscomb) 26-19,period_1 player_787364836 team_28600,False,787364836,1st Half,05:41:00,Charlie Williams,Lipscomb,26-19,missed,05:41,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt hookshot pointsinthepaint,both,84.0,2.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810344,30.0,61.0,28600,True,1st 05:11:00 : made by Charlie Williams(Lipscomb) 29-19,period_1 player_787364836 team_28600,False,787364836,1st Half,05:11:00,Charlie Williams,Lipscomb,29-19,made,05:11,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,70.0,-11.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810346,88.0,96.0,654,False,1st 04:55:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 29-19,period_1 player_787364826 team_654,False,787364826,1st Half,04:55:00,Troy Cole Jr.,Southeast Mo. St.,29-19,missed,04:55,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,88.0,96.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810348,10.0,56.0,28600,False,1st 04:41:00 : missed by Charlie Williams(Lipscomb) 29-19,period_1 player_787364836 team_28600,False,787364836,1st Half,04:41:00,Charlie Williams,Lipscomb,29-19,missed,04:41,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,90.0,-6.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810362,8.0,58.0,28600,True,1st 04:09:00 : made by Ethan Duncan(Lipscomb) 31-21,period_1 player_787364833 team_28600,False,787364833,1st Half,04:09:00,Ethan Duncan,Lipscomb,31-21,made,04:09,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,92.0,-8.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810364,72.0,22.0,654,False,1st 03:54:00 : missed by Braxton Stacker(Southeast Mo. St.) 31-21,period_1 player_787364823 team_654,False,787364823,1st Half,03:54:00,Braxton Stacker,Southeast Mo. St.,31-21,missed,03:54,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi')",3pt jumpshot,both,72.0,22.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810366,94.0,53.0,654,True,1st 03:49:00 : made by Troy Cole Jr.(Southeast Mo. St.) 31-23,period_1 player_787364826 team_654,False,787364826,1st Half,03:49:00,Troy Cole Jr.,Southeast Mo. St.,31-23,made,03:49,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810368,6.0,50.0,28600,True,1st 03:37:00 : made by Kellan Boylan(Lipscomb) 33-23,period_1 player_787364837 team_28600,False,787364837,1st Half,03:37:00,Kellan Boylan,Lipscomb,33-23,made,03:37,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,94.0,0.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810370,87.0,3.0,654,False,1st 03:22:00 : missed by Luke Almodovar(Southeast Mo. St.) 33-23,period_1 player_787364830 team_654,False,787364830,1st Half,03:22:00,Luke Almodovar,Southeast Mo. St.,33-23,missed,03:22,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi')",3pt jumpshot,both,87.0,3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810378,13.0,52.0,28600,False,1st 02:47:00 : missed by Kennedy Okpara(Lipscomb) 33-23,period_1 player_787364840 team_28600,False,787364840,1st Half,02:47:00,Kennedy Okpara,Lipscomb,33-23,missed,02:47,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810380,94.0,56.0,654,True,1st 02:31:00 : made by Braxton Stacker(Southeast Mo. St.) 33-25,period_1 player_787364823 team_654,False,787364823,1st Half,02:31:00,Braxton Stacker,Southeast Mo. St.,33-25,made,02:31,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,94.0,56.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810384,7.0,48.0,28600,True,1st 02:16:00 : made by Cole Middleton(Lipscomb) 35-26,period_1 player_787364834 team_28600,False,787364834,1st Half,02:16:00,Cole Middleton,Lipscomb,35-26,made,02:16,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,93.0,2.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810385,89.0,47.0,654,True,1st 01:56:00 : made by Troy Cole Jr.(Southeast Mo. St.) 35-28,period_1 player_787364826 team_654,False,787364826,1st Half,01:56:00,Troy Cole Jr.,Southeast Mo. St.,35-28,made,01:56,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt jumpshot pointsinthepaint,both,89.0,47.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810386,12.0,46.0,28600,False,1st 01:36:00 : missed by Cole Middleton(Lipscomb) 35-28,period_1 player_787364834 team_28600,False,787364834,1st Half,01:36:00,Cole Middleton,Lipscomb,35-28,missed,01:36,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,88.0,4.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810391,88.0,47.0,654,False,1st 01:26:00 : missed by Brendan Terry(Southeast Mo. St.) 35-28,period_1 player_787364827 team_654,False,787364827,1st Half,01:26:00,Brendan Terry,Southeast Mo. St.,35-28,missed,01:26,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,88.0,47.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810396,90.0,54.0,654,False,1st 01:15:00 : missed by Brendan Terry(Southeast Mo. St.) 35-28,period_1 player_787364827 team_654,False,787364827,1st Half,01:15:00,Brendan Terry,Southeast Mo. St.,35-28,missed,01:15,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810398,93.0,51.0,654,False,1st 01:15:00 : missed by David Idada(Southeast Mo. St.) 35-28,period_1 player_787364821 team_654,False,787364821,1st Half,01:15:00,David Idada,Southeast Mo. St.,35-28,missed,01:15,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810411,92.0,52.0,654,True,1st 00:38:40 : made by Brendan Terry(Southeast Mo. St.) 36-30,period_1 player_787364827 team_654,False,787364827,1st Half,00:38:40,Brendan Terry,Southeast Mo. St.,36-30,made,00:38,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810412,5.0,53.0,28600,True,1st 00:03:10 : made by Ethan Duncan(Lipscomb) 38-30,period_1 player_787364833 team_28600,False,787364833,1st Half,00:03:10,Ethan Duncan,Lipscomb,38-30,made,00:03,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,95.0,-3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810430,92.0,54.0,28600,True,2nd 19:47:00 : made by Mateo Esmeraldo(Lipscomb) 40-30,period_2 player_787364841 team_28600,False,787364841,2nd Half,19:47:00,Mateo Esmeraldo,Lipscomb,40-30,made,19:47,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,54.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810432,20.0,29.0,654,True,2nd 19:35:00 : made by BJ Ward(Southeast Mo. St.) 40-32,period_2 player_787364822 team_654,False,787364822,2nd Half,19:35:00,BJ Ward,Southeast Mo. St.,40-32,made,19:35,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,80.0,21.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810434,19.0,22.0,654,True,2nd 19:15:00 : made by BJ Ward(Southeast Mo. St.) 40-34,period_2 player_787364822 team_654,False,787364822,2nd Half,19:15:00,BJ Ward,Southeast Mo. St.,40-34,made,19:15,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot fromturnover,both,81.0,28.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810435,90.0,42.0,28600,True,2nd 18:50:00 : made by Titas Sargiunas(Lipscomb) 42-34,period_2 player_787364838 team_28600,False,787364838,2nd Half,18:50:00,Titas Sargiunas,Lipscomb,42-34,made,18:50,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,90.0,42.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810437,27.0,47.0,654,True,2nd 18:37:00 : made by BJ Ward(Southeast Mo. St.) 42-36,period_2 player_787364822 team_654,False,787364822,2nd Half,18:37:00,BJ Ward,Southeast Mo. St.,42-36,made,18:37,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,73.0,3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810442,92.0,42.0,28600,True,2nd 18:07:00 : made by Charlie Williams(Lipscomb) 44-36,period_2 player_787364836 team_28600,False,787364836,2nd Half,18:07:00,Charlie Williams,Lipscomb,44-36,made,18:07,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,42.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810444,26.0,46.0,654,False,2nd 17:47:00 : missed by BJ Ward(Southeast Mo. St.) 44-36,period_2 player_787364822 team_654,False,787364822,2nd Half,17:47:00,BJ Ward,Southeast Mo. St.,44-36,missed,17:47,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,74.0,4.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810446,96.0,3.0,28600,False,2nd 17:39:00 : missed by Or Ashkenazi(Lipscomb) 44-36,period_2 player_787364839 team_28600,False,787364839,2nd Half,17:39:00,Or Ashkenazi,Lipscomb,44-36,missed,17:39,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,96.0,3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810451,84.0,32.0,28600,False,2nd 17:32:00 : missed by Mateo Esmeraldo(Lipscomb) 44-36,period_2 player_787364841 team_28600,False,787364841,2nd Half,17:32:00,Mateo Esmeraldo,Lipscomb,44-36,missed,17:32,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot fromturnover,both,84.0,32.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810455,93.0,41.0,28600,True,2nd 17:16:00 : made by Titas Sargiunas(Lipscomb) 46-36,period_2 player_787364838 team_28600,False,787364838,2nd Half,17:16:00,Titas Sargiunas,Lipscomb,46-36,made,17:16,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,41.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810459,15.0,85.0,654,True,2nd 16:53:00 : made by BJ Ward(Southeast Mo. St.) 46-38,period_2 player_787364822 team_654,False,787364822,2nd Half,16:53:00,BJ Ward,Southeast Mo. St.,46-38,made,16:53,LipscombSoutheastMoSt11292025,mid-range,LipscombSoutheastMoSt11292025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,85.0,-35.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810461,94.0,1.0,28600,False,2nd 16:42:00 : missed by Mateo Esmeraldo(Lipscomb) 46-38,period_2 player_787364841 team_28600,False,787364841,2nd Half,16:42:00,Mateo Esmeraldo,Lipscomb,46-38,missed,16:42,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,94.0,1.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810463,8.0,53.0,654,True,2nd 16:29:00 : made by Brendan Terry(Southeast Mo. St.) 46-40,period_2 player_787364827 team_654,False,787364827,2nd Half,16:29:00,Brendan Terry,Southeast Mo. St.,46-40,made,16:29,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,-3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810464,92.0,1.0,28600,False,2nd 16:16:00 : missed by Charlie Williams(Lipscomb) 46-40,period_2 player_787364836 team_28600,False,787364836,2nd Half,16:16:00,Charlie Williams,Lipscomb,46-40,missed,16:16,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,92.0,1.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810466,91.0,48.0,28600,False,2nd 16:11:00 : missed by Charlie Williams(Lipscomb) 46-40,period_2 player_787364836 team_28600,False,787364836,2nd Half,16:11:00,Charlie Williams,Lipscomb,46-40,missed,16:11,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810466,91.0,48.0,28600,False,2nd 16:11:00 : missed by Charlie Williams(Lipscomb) 46-40,period_2 player_787364836 team_28600,False,787364836,2nd Half,16:11:00,Charlie Williams,Lipscomb,46-40,missed,16:11,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810468,93.0,47.0,28600,False,2nd 16:11:00 : missed by Charlie Williams(Lipscomb) 46-40,period_2 player_787364836 team_28600,False,787364836,2nd Half,16:11:00,Charlie Williams,Lipscomb,46-40,missed,16:11,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810468,93.0,47.0,28600,False,2nd 16:11:00 : missed by Charlie Williams(Lipscomb) 46-40,period_2 player_787364836 team_28600,False,787364836,2nd Half,16:11:00,Charlie Williams,Lipscomb,46-40,missed,16:11,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810472,8.0,55.0,654,False,2nd 15:51:00 : missed by BJ Ward(Southeast Mo. St.) 46-40,period_2 player_787364822 team_654,False,787364822,2nd Half,15:51:00,BJ Ward,Southeast Mo. St.,46-40,missed,15:51,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,-5.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810476,74.0,20.0,28600,False,2nd 15:29:00 : missed by Titas Sargiunas(Lipscomb) 46-40,period_2 player_787364838 team_28600,False,787364838,2nd Half,15:29:00,Titas Sargiunas,Lipscomb,46-40,missed,15:29,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,74.0,20.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810478,83.0,93.0,28600,True,2nd 15:24:00 : made by Or Ashkenazi(Lipscomb) 49-40,period_2 player_787364839 team_28600,False,787364839,2nd Half,15:24:00,Or Ashkenazi,Lipscomb,49-40,made,15:24,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,83.0,93.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810486,89.0,46.0,28600,False,2nd 14:33:00 : missed by Cole Middleton(Lipscomb) 49-42,period_2 player_787364834 team_28600,False,787364834,2nd Half,14:33:00,Cole Middleton,Lipscomb,49-42,missed,14:33,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,89.0,46.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810488,12.0,48.0,654,False,2nd 14:14:00 : missed by Brendan Terry(Southeast Mo. St.) 49-42,period_2 player_787364827 team_654,False,787364827,2nd Half,14:14:00,Brendan Terry,Southeast Mo. St.,49-42,missed,14:14,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,88.0,2.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810490,85.0,48.0,28600,False,2nd 14:09:00 : missed by Or Ashkenazi(Lipscomb) 49-42,period_2 player_787364839 team_28600,False,787364839,2nd Half,14:09:00,Or Ashkenazi,Lipscomb,49-42,missed,14:09,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,85.0,48.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810492,9.0,53.0,654,True,2nd 14:08:00 : made by Brendan Terry(Southeast Mo. St.) 49-44,period_2 player_787364827 team_654,False,787364827,2nd Half,14:08:00,Brendan Terry,Southeast Mo. St.,49-44,made,14:08,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,91.0,-3.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810495,89.0,48.0,28600,True,2nd 14:06:00 : made by Ethan Duncan(Lipscomb) 51-44,period_2 player_787364833 team_28600,False,787364833,2nd Half,14:06:00,Ethan Duncan,Lipscomb,51-44,made,14:06,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,89.0,48.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810498,6.0,50.0,654,False,2nd 13:27:00 : missed by Marqueas Bell(Southeast Mo. St.) 51-44,period_2 player_787364824 team_654,False,787364824,2nd Half,13:27:00,Marqueas Bell,Southeast Mo. St.,51-44,missed,13:27,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo')",2pt layup fromturnoverpointsinthepaint2ndchance,both,94.0,0.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810516,8.0,96.0,654,True,2nd 12:58:00 : made by Braxton Stacker(Southeast Mo. St.) 51-48,period_2 player_787364823 team_654,False,787364823,2nd Half,12:58:00,Braxton Stacker,Southeast Mo. St.,51-48,made,12:58,LipscombSoutheastMoSt11292025,3pt,LipscombSoutheastMoSt11292025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara')",3pt jumpshot 2ndchance,both,92.0,-46.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
2840810527,9.0,46.0,654,True,2nd 12:30:00 : made by Braxton Stacker(Southeast Mo. St.) 51-52,period_2 player_787364823 team_654,False,787364823,2nd Half,12:30:00,Braxton Stacker,Southeast Mo. St.,51-52,made,12:30,LipscombSoutheastMoSt11292025,paint,LipscombSoutheastMoSt11292025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Lipscomb,Southeast Mo. St.,2025,Away,Q4
