,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
28,2830262580,67.0,48.0,456,False,1st 11:22:00 : missed by Kameron Taylor(UNC Asheville) 7-16,period_1 player_786592260 team_456,False,786592260,1st Half,11:22:00,Kameron Taylor,UNC Asheville,7-16,missed,11:22,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",11,67.0,48.0,Lipscomb,UNC Asheville,2026,Away,Q3
29,2830262582,32.0,51.0,28600,True,1st 11:12:00 : made by Grant Asman(Lipscomb) 10-16,period_1 player_786592267 team_28600,False,786592267,1st Half,11:12:00,Grant Asman,Lipscomb,10-16,made,11:12,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",7,68.0,-1.0,Lipscomb,UNC Asheville,2026,Away,Q3
30,2830262584,94.0,95.0,456,True,1st 10:53:00 : made by Jakel Powell(UNC Asheville) 10-19,period_1 player_786592258 team_456,False,786592258,1st Half,10:53:00,Jakel Powell,UNC Asheville,10-19,made,10:53,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",1,94.0,95.0,Lipscomb,UNC Asheville,2026,Away,Q3
31,2830262586,9.0,5.0,28600,False,1st 10:30:00 : missed by Kellan Boylan(Lipscomb) 10-19,period_1 player_786592269 team_28600,False,786592269,1st Half,10:30:00,Kellan Boylan,Lipscomb,10-19,missed,10:30,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",3,91.0,45.0,Lipscomb,UNC Asheville,2026,Away,Q3
32,2830262596,95.0,5.0,456,False,1st 10:07:00 : missed by Jakel Powell(UNC Asheville) 10-19,period_1 player_786592258 team_456,False,786592258,1st Half,10:07:00,Jakel Powell,UNC Asheville,10-19,missed,10:07,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",1,95.0,5.0,Lipscomb,UNC Asheville,2026,Away,Q3
33,2830262598,10.0,46.0,28600,False,1st 09:51:00 : missed by Kennedy Okpara(Lipscomb) 10-19,period_1 player_786592274 team_28600,False,786592274,1st Half,09:51:00,Kennedy Okpara,Lipscomb,10-19,missed,09:51,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",0,90.0,4.0,Lipscomb,UNC Asheville,2026,Away,Q3
34,2830262604,28.0,24.0,28600,False,1st 09:10:00 : missed by Mateo Esmeraldo(Lipscomb) 10-19,period_1 player_786592271 team_28600,False,786592271,1st Half,09:10:00,Mateo Esmeraldo,Lipscomb,10-19,missed,09:10,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,72.0,26.0,Lipscomb,UNC Asheville,2026,Away,Q3
35,2830262606,26.0,78.0,28600,True,1st 09:05:00 : made by Kennedy Okpara(Lipscomb) 13-19,period_1 player_786592274 team_28600,False,786592274,1st Half,09:05:00,Kennedy Okpara,Lipscomb,13-19,made,09:05,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",0,74.0,-28.0,Lipscomb,UNC Asheville,2026,Away,Q3
36,2830262617,9.0,49.0,28600,True,1st 08:17:00 : made by Kellan Boylan(Lipscomb) 15-19,period_1 player_786592269 team_28600,False,786592269,1st Half,08:17:00,Kellan Boylan,Lipscomb,15-19,made,08:17,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,True,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",3,91.0,1.0,Lipscomb,UNC Asheville,2026,Away,Q3
37,2830262641,31.0,27.0,28600,False,1st 07:34:00 : missed by Kennedy Okpara(Lipscomb) 15-19,period_1 player_786592274 team_28600,False,786592274,1st Half,07:34:00,Kennedy Okpara,Lipscomb,15-19,missed,07:34,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",0,69.0,23.0,Lipscomb,UNC Asheville,2026,Away,Q3
38,2830262648,34.0,43.0,28600,False,1st 07:06:00 : missed by Ethan Duncan(Lipscomb) 15-19,period_1 player_786592265 team_28600,False,786592265,1st Half,07:06:00,Ethan Duncan,Lipscomb,15-19,missed,07:06,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",1,66.0,7.0,Lipscomb,UNC Asheville,2026,Away,Q3
39,2830262650,88.0,52.0,456,False,1st 06:48:00 : missed by Kameron Taylor(UNC Asheville) 15-19,period_1 player_786592260 team_456,False,786592260,1st Half,06:48:00,Kameron Taylor,UNC Asheville,15-19,missed,06:48,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",11,88.0,52.0,Lipscomb,UNC Asheville,2026,Away,Q3
40,2830262652,94.0,50.0,456,False,1st 06:43:00 : missed by Daniel Thomas(UNC Asheville) 15-19,period_1 player_786592259 team_456,False,786592259,1st Half,06:43:00,Daniel Thomas,UNC Asheville,15-19,missed,06:43,LipscombUNCAsheville11112025,None,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",6,94.0,50.0,Lipscomb,UNC Asheville,2026,Away,Q3
41,2830262652,94.0,50.0,456,False,1st 06:43:00 : missed by Daniel Thomas(UNC Asheville) 15-19,period_1 player_786592259 team_456,False,786592259,1st Half,06:43:00,Daniel Thomas,UNC Asheville,15-19,missed,06:43,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",6,94.0,50.0,Lipscomb,UNC Asheville,2026,Away,Q3
42,2830262654,22.0,35.0,28600,True,1st 06:16:00 : made by Titas Sargiunas(Lipscomb) 17-19,period_1 player_786592272 team_28600,False,786592272,1st Half,06:16:00,Titas Sargiunas,Lipscomb,17-19,made,06:16,LipscombUNCAsheville11112025,mid-range,LipscombUNCAsheville11112025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",0,78.0,15.0,Lipscomb,UNC Asheville,2026,Away,Q3
43,2830262656,90.0,48.0,456,True,1st 05:44:00 : made by Toyaz Solomon(UNC Asheville) 17-21,period_1 player_786592257 team_456,False,786592257,1st Half,05:44:00,Toyaz Solomon,UNC Asheville,17-21,made,05:44,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",0,90.0,48.0,Lipscomb,UNC Asheville,2026,Away,Q3
44,2830262667,8.0,45.0,28600,True,1st 05:09:00 : made by Titas Sargiunas(Lipscomb) 20-21,period_1 player_786592272 team_28600,False,786592272,1st Half,05:09:00,Titas Sargiunas,Lipscomb,20-21,made,05:09,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",0,92.0,5.0,Lipscomb,UNC Asheville,2026,Away,Q3
45,2830262670,78.0,35.0,456,False,1st 04:47:00 : missed by Kameron Taylor(UNC Asheville) 20-21,period_1 player_786592260 team_456,False,786592260,1st Half,04:47:00,Kameron Taylor,UNC Asheville,20-21,missed,04:47,LipscombUNCAsheville11112025,mid-range,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",11,78.0,35.0,Lipscomb,UNC Asheville,2026,Away,Q3
46,2830262674,90.0,72.0,456,True,1st 04:30:00 : made by Justin Wright(UNC Asheville) 20-23,period_1 player_786592255 team_456,False,786592255,1st Half,04:30:00,Justin Wright,UNC Asheville,20-23,made,04:30,LipscombUNCAsheville11112025,mid-range,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",5,90.0,72.0,Lipscomb,UNC Asheville,2026,Away,Q3
47,2830262675,15.0,46.0,28600,False,1st 04:12:00 : missed by Cole Middleton(Lipscomb) 20-23,period_1 player_786592266 team_28600,False,786592266,1st Half,04:12:00,Cole Middleton,Lipscomb,20-23,missed,04:12,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",4,85.0,4.0,Lipscomb,UNC Asheville,2026,Away,Q3
48,2830262677,26.0,81.0,28600,False,1st 04:07:00 : missed by Titas Sargiunas(Lipscomb) 20-23,period_1 player_786592272 team_28600,False,786592272,1st Half,04:07:00,Titas Sargiunas,Lipscomb,20-23,missed,04:07,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Or Ashkenazi', 'Titas Sargiunas')",0,74.0,-31.0,Lipscomb,UNC Asheville,2026,Away,Q3
49,2830262684,92.0,51.0,456,True,1st 03:58:00 : made by Kameron Taylor(UNC Asheville) 20-25,period_1 player_786592260 team_456,False,786592260,1st Half,03:58:00,Kameron Taylor,UNC Asheville,20-25,made,03:58,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",11,92.0,51.0,Lipscomb,UNC Asheville,2026,Away,Q3
50,2830262685,27.0,80.0,28600,False,1st 03:38:00 : missed by Mateo Esmeraldo(Lipscomb) 20-25,period_1 player_786592271 team_28600,False,786592271,1st Half,03:38:00,Mateo Esmeraldo,Lipscomb,20-25,missed,03:38,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,73.0,-30.0,Lipscomb,UNC Asheville,2026,Away,Q3
51,2830262694,93.0,53.0,456,True,1st 03:05:00 : made by Toyaz Solomon(UNC Asheville) 20-27,period_1 player_786592257 team_456,False,786592257,1st Half,03:05:00,Toyaz Solomon,UNC Asheville,20-27,made,03:05,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino')",0,93.0,53.0,Lipscomb,UNC Asheville,2026,Away,Q3
52,2830262699,86.0,48.0,456,False,1st 02:30:00 : missed by Toyaz Solomon(UNC Asheville) 20-27,period_1 player_786592257 team_456,False,786592257,1st Half,02:30:00,Toyaz Solomon,UNC Asheville,20-27,missed,02:30,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino')",0,86.0,48.0,Lipscomb,UNC Asheville,2026,Away,Q3
53,2830262701,8.0,54.0,28600,False,1st 02:14:00 : missed by Ethan Duncan(Lipscomb) 20-27,period_1 player_786592265 team_28600,False,786592265,1st Half,02:14:00,Ethan Duncan,Lipscomb,20-27,missed,02:14,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino')",1,92.0,-4.0,Lipscomb,UNC Asheville,2026,Away,Q3
54,2830262703,6.0,50.0,28600,True,1st 02:09:00 : made by Ross Candelino(Lipscomb) 22-27,period_1 player_786592270 team_28600,False,786592270,1st Half,02:09:00,Ross Candelino,Lipscomb,22-27,made,02:09,LipscombUNCAsheville11112025,None,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino')",2,94.0,0.0,Lipscomb,UNC Asheville,2026,Away,Q3
55,2830262703,6.0,50.0,28600,True,1st 02:09:00 : made by Ross Candelino(Lipscomb) 22-27,period_1 player_786592270 team_28600,False,786592270,1st Half,02:09:00,Ross Candelino,Lipscomb,22-27,made,02:09,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino')",2,94.0,0.0,Lipscomb,UNC Asheville,2026,Away,Q3
56,2830262711,92.0,48.0,456,True,1st 01:49:00 : made by Myles Mayfield(UNC Asheville) 22-29,period_1 player_786592262 team_456,False,786592262,1st Half,01:49:00,Myles Mayfield,UNC Asheville,22-29,made,01:49,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,True,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",5,92.0,48.0,Lipscomb,UNC Asheville,2026,Away,Q3
57,2830262713,10.0,53.0,28600,False,1st 01:31:00 : missed by Cole Middleton(Lipscomb) 22-29,period_1 player_786592266 team_28600,False,786592266,1st Half,01:31:00,Cole Middleton,Lipscomb,22-29,missed,01:31,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",4,90.0,-3.0,Lipscomb,UNC Asheville,2026,Away,Q3
58,2830262718,7.0,95.0,28600,False,1st 01:21:00 : missed by Mateo Esmeraldo(Lipscomb) 22-29,period_1 player_786592271 team_28600,False,786592271,1st Half,01:21:00,Mateo Esmeraldo,Lipscomb,22-29,missed,01:21,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2,93.0,-45.0,Lipscomb,UNC Asheville,2026,Away,Q3
59,2830262720,9.0,53.0,28600,False,1st 01:11:00 : missed by Mateo Esmeraldo(Lipscomb) 22-29,period_1 player_786592271 team_28600,False,786592271,1st Half,01:11:00,Mateo Esmeraldo,Lipscomb,22-29,missed,01:11,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2,91.0,-3.0,Lipscomb,UNC Asheville,2026,Away,Q3
60,2830262725,90.0,47.0,456,False,1st 00:43:50 : missed by Justin Wright(UNC Asheville) 22-29,period_1 player_786592255 team_456,False,786592255,1st Half,00:43:50,Justin Wright,UNC Asheville,22-29,missed,00:43,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",5,90.0,47.0,Lipscomb,UNC Asheville,2026,Away,Q3
61,2830262727,26.0,80.0,28600,True,1st 00:32:10 : made by Grant Asman(Lipscomb) 25-29,period_1 player_786592267 team_28600,False,786592267,1st Half,00:32:10,Grant Asman,Lipscomb,25-29,made,00:32,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",7,74.0,-30.0,Lipscomb,UNC Asheville,2026,Away,Q3
62,2830262729,71.0,30.0,456,False,1st 00:00:80 : missed by Justin Wright(UNC Asheville) 25-29,period_1 player_786592255 team_456,False,786592255,1st Half,00:00:80,Justin Wright,UNC Asheville,25-29,missed,00:00,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",5,71.0,30.0,Lipscomb,UNC Asheville,2026,Away,Q3
63,2830262739,29.0,73.0,456,True,2nd 19:38:00 : made by Justin Wright(UNC Asheville) 25-32,period_2 player_786592255 team_456,False,786592255,2nd Half,19:38:00,Justin Wright,UNC Asheville,25-32,made,19:38,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,71.0,-23.0,Lipscomb,UNC Asheville,2026,Away,Q3
64,2830262741,90.0,80.0,28600,False,2nd 19:08:00 : missed by Ethan Duncan(Lipscomb) 25-32,period_2 player_786592265 team_28600,False,786592265,2nd Half,19:08:00,Ethan Duncan,Lipscomb,25-32,missed,19:08,LipscombUNCAsheville11112025,mid-range,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",1,90.0,80.0,Lipscomb,UNC Asheville,2026,Away,Q3
65,2830262743,9.0,70.0,456,False,2nd 18:36:00 : missed by Justin Wright(UNC Asheville) 25-32,period_2 player_786592255 team_456,False,786592255,2nd Half,18:36:00,Justin Wright,UNC Asheville,25-32,missed,18:36,LipscombUNCAsheville11112025,mid-range,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,91.0,-20.0,Lipscomb,UNC Asheville,2026,Away,Q3
66,2830262746,79.0,88.0,28600,True,2nd 18:13:00 : made by Grant Asman(Lipscomb) 28-32,period_2 player_786592267 team_28600,False,786592267,2nd Half,18:13:00,Grant Asman,Lipscomb,28-32,made,18:13,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",7,79.0,88.0,Lipscomb,UNC Asheville,2026,Away,Q3
67,2830262748,10.0,47.0,456,False,2nd 17:47:00 : missed by Kameron Taylor(UNC Asheville) 28-32,period_2 player_786592260 team_456,False,786592260,2nd Half,17:47:00,Kameron Taylor,UNC Asheville,28-32,missed,17:47,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",11,90.0,3.0,Lipscomb,UNC Asheville,2026,Away,Q3
68,2830262755,91.0,52.0,28600,False,2nd 17:35:00 : missed by Mateo Esmeraldo(Lipscomb) 28-33,period_2 player_786592271 team_28600,False,786592271,2nd Half,17:35:00,Mateo Esmeraldo,Lipscomb,28-33,missed,17:35,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,91.0,52.0,Lipscomb,UNC Asheville,2026,Away,Q3
69,2830262758,71.0,73.0,28600,True,2nd 17:21:00 : made by Grant Asman(Lipscomb) 31-33,period_2 player_786592267 team_28600,False,786592267,2nd Half,17:21:00,Grant Asman,Lipscomb,31-33,made,17:21,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",7,71.0,73.0,Lipscomb,UNC Asheville,2026,Away,Q3
70,2830262760,26.0,18.0,456,True,2nd 17:09:00 : made by Justin Wright(UNC Asheville) 31-36,period_2 player_786592255 team_456,False,786592255,2nd Half,17:09:00,Justin Wright,UNC Asheville,31-36,made,17:09,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,74.0,32.0,Lipscomb,UNC Asheville,2026,Away,Q3
71,2830262769,23.0,67.0,456,True,2nd 16:26:00 : made by Justin Wright(UNC Asheville) 32-38,period_2 player_786592255 team_456,False,786592255,2nd Half,16:26:00,Justin Wright,UNC Asheville,32-38,made,16:26,LipscombUNCAsheville11112025,mid-range,LipscombUNCAsheville11112025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,77.0,-17.0,Lipscomb,UNC Asheville,2026,Away,Q3
72,2830262775,9.0,55.0,456,False,2nd 15:52:00 : missed by Myles Mayfield(UNC Asheville) 32-38,period_2 player_786592262 team_456,False,786592262,2nd Half,15:52:00,Myles Mayfield,UNC Asheville,32-38,missed,15:52,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,91.0,-5.0,Lipscomb,UNC Asheville,2026,Away,Q3
73,2830262777,92.0,48.0,28600,True,2nd 15:41:00 : made by Mateo Esmeraldo(Lipscomb) 34-38,period_2 player_786592271 team_28600,False,786592271,2nd Half,15:41:00,Mateo Esmeraldo,Lipscomb,34-38,made,15:41,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,92.0,48.0,Lipscomb,UNC Asheville,2026,Away,Q3
74,2830262778,10.0,96.0,456,False,2nd 15:09:00 : missed by Jakel Powell(UNC Asheville) 34-38,period_2 player_786592258 team_456,False,786592258,2nd Half,15:09:00,Jakel Powell,UNC Asheville,34-38,missed,15:09,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",1,90.0,-46.0,Lipscomb,UNC Asheville,2026,Away,Q3
75,2830262780,67.0,49.0,28600,False,2nd 15:03:00 : missed by Mateo Esmeraldo(Lipscomb) 34-38,period_2 player_786592271 team_28600,False,786592271,2nd Half,15:03:00,Mateo Esmeraldo,Lipscomb,34-38,missed,15:03,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,67.0,49.0,Lipscomb,UNC Asheville,2026,Away,Q3
76,2830262798,69.0,63.0,28600,False,2nd 14:23:00 : missed by Grant Asman(Lipscomb) 36-38,period_2 player_786592267 team_28600,False,786592267,2nd Half,14:23:00,Grant Asman,Lipscomb,36-38,missed,14:23,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",7,69.0,63.0,Lipscomb,UNC Asheville,2026,Away,Q3
77,2830262800,86.0,42.0,28600,False,2nd 14:12:00 : missed by Cole Middleton(Lipscomb) 36-38,period_2 player_786592266 team_28600,False,786592266,2nd Half,14:12:00,Cole Middleton,Lipscomb,36-38,missed,14:12,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",4,86.0,42.0,Lipscomb,UNC Asheville,2026,Away,Q3
78,2830262810,90.0,52.0,28600,False,2nd 13:33:00 : missed by Grant Asman(Lipscomb) 36-38,period_2 player_786592267 team_28600,False,786592267,2nd Half,13:33:00,Grant Asman,Lipscomb,36-38,missed,13:33,LipscombUNCAsheville11112025,paint,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",7,90.0,52.0,Lipscomb,UNC Asheville,2026,Away,Q3
79,2830262814,24.0,83.0,456,False,2nd 13:17:00 : missed by Jakel Powell(UNC Asheville) 36-38,period_2 player_786592258 team_456,False,786592258,2nd Half,13:17:00,Jakel Powell,UNC Asheville,36-38,missed,13:17,LipscombUNCAsheville11112025,3pt,LipscombUNCAsheville11112025,False,"('Cole Middleton', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,76.0,-33.0,Lipscomb,UNC Asheville,2026,Away,Q3
