,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2833131458,19.0,42.0,706,True,1st 01:47:00 : made by Jamir Simpson(UTSA) 32-24,period_1 player_786791149 team_706,False,786791149,1st Half,01:47:00,Jamir Simpson,UTSA,32-24,made,01:47,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2.0,81.0,8.0,UTSA,Denver,2026,Away,Q4
56,2833131490,7.0,58.0,706,True,1st 01:13:00 : made by Baboucarr Njie(UTSA) 35-26,period_1 player_786791153 team_706,False,786791153,1st Half,01:13:00,Baboucarr Njie,UTSA,35-26,made,01:13,UTSADenver11152025,paint,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",9.0,93.0,-8.0,UTSA,Denver,2026,Away,Q4
57,2833131494,79.0,73.0,183,True,1st 00:39:60 : made by Carson Johnson(Denver) 35-28,period_1 player_786791135 team_183,False,786791135,1st Half,00:39:60,Carson Johnson,Denver,35-28,made,00:39,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,79.0,73.0,UTSA,Denver,2026,Away,Q4
58,2833131496,24.0,16.0,706,False,1st 00:11:50 : missed by Jamir Simpson(UTSA) 35-28,period_1 player_786791149 team_706,False,786791149,1st Half,00:11:50,Jamir Simpson,UTSA,35-28,missed,00:11,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2.0,76.0,34.0,UTSA,Denver,2026,Away,Q4
59,2833131500,7.0,52.0,706,False,1st 00:06:40 : missed by Kaidon Rayfield(UTSA) 35-28,period_1 player_786791158 team_706,False,786791158,1st Half,00:06:40,Kaidon Rayfield,UTSA,35-28,missed,00:06,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,93.0,-2.0,UTSA,Denver,2026,Away,Q4
60,2833131545,15.0,47.0,183,False,2nd 19:44:00 : missed by Logan Kinsey(Denver) 37-28,period_2 player_786791124 team_183,False,786791124,2nd Half,19:44:00,Logan Kinsey,Denver,37-28,missed,19:44,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,85.0,3.0,UTSA,Denver,2026,Away,Q4
61,2833131561,16.0,92.0,183,True,2nd 18:54:00 : made by Carson Johnson(Denver) 37-31,period_2 player_786791135 team_183,False,786791135,2nd Half,18:54:00,Carson Johnson,Denver,37-31,made,18:54,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,84.0,-42.0,UTSA,Denver,2026,Away,Q4
62,2833131563,86.0,50.0,706,True,2nd 18:32:00 : made by Kaidon Rayfield(UTSA) 39-31,period_2 player_786791158 team_706,False,786791158,2nd Half,18:32:00,Kaidon Rayfield,UTSA,39-31,made,18:32,UTSADenver11152025,paint,UTSADenver11152025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,86.0,50.0,UTSA,Denver,2026,Away,Q4
63,2833131567,14.0,54.0,183,True,2nd 18:17:00 : made by Carson Johnson(Denver) 39-33,period_2 player_786791135 team_183,False,786791135,2nd Half,18:17:00,Carson Johnson,Denver,39-33,made,18:17,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,86.0,-4.0,UTSA,Denver,2026,Away,Q4
64,2833131568,93.0,44.0,706,True,2nd 18:01:00 : made by Jamir Simpson(UTSA) 41-33,period_2 player_786791149 team_706,False,786791149,2nd Half,18:01:00,Jamir Simpson,UTSA,41-33,made,18:01,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,93.0,44.0,UTSA,Denver,2026,Away,Q4
65,2833131570,6.0,54.0,183,True,2nd 17:46:00 : made by Carson Johnson(Denver) 41-35,period_2 player_786791135 team_183,False,786791135,2nd Half,17:46:00,Carson Johnson,Denver,41-35,made,17:46,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,94.0,-4.0,UTSA,Denver,2026,Away,Q4
66,2833131572,68.0,49.0,706,True,2nd 17:32:00 : made by Austin Nunez(UTSA) 44-35,period_2 player_786791151 team_706,False,786791151,2nd Half,17:32:00,Austin Nunez,UTSA,44-35,made,17:32,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",5.0,68.0,49.0,UTSA,Denver,2026,Away,Q4
67,2833131576,34.0,50.0,183,True,2nd 17:17:00 : made by Carson Johnson(Denver) 44-38,period_2 player_786791135 team_183,False,786791135,2nd Half,17:17:00,Carson Johnson,Denver,44-38,made,17:17,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,66.0,0.0,UTSA,Denver,2026,Away,Q4
68,2833131577,92.0,45.0,706,True,2nd 17:00:00 : made by Kaidon Rayfield(UTSA) 46-38,period_2 player_786791158 team_706,False,786791158,2nd Half,17:00:00,Kaidon Rayfield,UTSA,46-38,made,17:00,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,92.0,45.0,UTSA,Denver,2026,Away,Q4
69,2833131579,16.0,64.0,183,True,2nd 16:44:00 : made by Carson Johnson(Denver) 46-40,period_2 player_786791135 team_183,False,786791135,2nd Half,16:44:00,Carson Johnson,Denver,46-40,made,16:44,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,84.0,-14.0,UTSA,Denver,2026,Away,Q4
70,2833131599,69.0,40.0,706,False,2nd 16:11:00 : missed by Austin Nunez(UTSA) 46-43,period_2 player_786791151 team_706,False,786791151,2nd Half,16:11:00,Austin Nunez,UTSA,46-43,missed,16:11,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",5.0,69.0,40.0,UTSA,Denver,2026,Away,Q4
71,2833131602,32.0,46.0,183,True,2nd 15:49:00 : made by Zane Nelson(Denver) 46-46,period_2 player_786791131 team_183,False,786791131,2nd Half,15:49:00,Zane Nelson,Denver,46-46,made,15:49,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3.0,68.0,4.0,UTSA,Denver,2026,Away,Q4
72,2833131606,69.0,57.0,706,True,2nd 15:39:00 : made by Dorian Hayes(UTSA) 49-46,period_2 player_786791156 team_706,False,786791156,2nd Half,15:39:00,Dorian Hayes,UTSA,49-46,made,15:39,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,69.0,57.0,UTSA,Denver,2026,Away,Q4
73,2833131607,5.0,95.0,183,False,2nd 15:24:00 : missed by Julius Rollins(Denver) 49-46,period_2 player_786791122 team_183,False,786791122,2nd Half,15:24:00,Julius Rollins,Denver,49-46,missed,15:24,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,95.0,-45.0,UTSA,Denver,2026,Away,Q4
74,2833131617,6.0,50.0,183,True,2nd 15:18:00 : made by Shaun Wysocki(Denver) 49-48,period_2 player_786791133 team_183,False,786791133,2nd Half,15:18:00,Shaun Wysocki,Denver,49-48,made,15:18,UTSADenver11152025,None,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,94.0,0.0,UTSA,Denver,2026,Away,Q4
75,2833131617,6.0,50.0,183,True,2nd 15:18:00 : made by Shaun Wysocki(Denver) 49-48,period_2 player_786791133 team_183,False,786791133,2nd Half,15:18:00,Shaun Wysocki,Denver,49-48,made,15:18,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,94.0,0.0,UTSA,Denver,2026,Away,Q4
76,2833131619,68.0,51.0,706,False,2nd 15:02:00 : missed by Jamir Simpson(UTSA) 49-48,period_2 player_786791149 team_706,False,786791149,2nd Half,15:02:00,Jamir Simpson,UTSA,49-48,missed,15:02,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2.0,68.0,51.0,UTSA,Denver,2026,Away,Q4
77,2833131623,23.0,81.0,183,False,2nd 14:44:00 : missed by Carson Johnson(Denver) 49-48,period_2 player_786791135 team_183,False,786791135,2nd Half,14:44:00,Carson Johnson,Denver,49-48,missed,14:44,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,77.0,-31.0,UTSA,Denver,2026,Away,Q4
78,2833131625,93.0,52.0,706,False,2nd 14:36:00 : missed by Austin Nunez(UTSA) 49-48,period_2 player_786791151 team_706,False,786791151,2nd Half,14:36:00,Austin Nunez,UTSA,49-48,missed,14:36,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",5.0,93.0,52.0,UTSA,Denver,2026,Away,Q4
79,2833131635,81.0,50.0,706,True,2nd 14:15:00 : made by Baboucarr Njie(UTSA) 51-50,period_2 player_786791153 team_706,False,786791153,2nd Half,14:15:00,Baboucarr Njie,UTSA,51-50,made,14:15,UTSADenver11152025,paint,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",9.0,81.0,50.0,UTSA,Denver,2026,Away,Q4
80,2833131638,6.0,72.0,183,False,2nd 13:54:00 : missed by Zane Nelson(Denver) 51-50,period_2 player_786791131 team_183,False,786791131,2nd Half,13:54:00,Zane Nelson,Denver,51-50,missed,13:54,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3.0,94.0,-22.0,UTSA,Denver,2026,Away,Q4
81,2833131640,84.0,51.0,706,True,2nd 13:46:00 : made by Baboucarr Njie(UTSA) 53-50,period_2 player_786791153 team_706,False,786791153,2nd Half,13:46:00,Baboucarr Njie,UTSA,53-50,made,13:46,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",9.0,84.0,51.0,UTSA,Denver,2026,Away,Q4
82,2833131642,21.0,50.0,183,True,2nd 13:32:00 : made by Carson Johnson(Denver) 53-52,period_2 player_786791135 team_183,False,786791135,2nd Half,13:32:00,Carson Johnson,Denver,53-52,made,13:32,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,79.0,0.0,UTSA,Denver,2026,Away,Q4
83,2833131644,73.0,73.0,706,True,2nd 13:16:00 : made by Dorian Hayes(UTSA) 56-52,period_2 player_786791156 team_706,False,786791156,2nd Half,13:16:00,Dorian Hayes,UTSA,56-52,made,13:16,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,73.0,73.0,UTSA,Denver,2026,Away,Q4
84,2833131645,7.0,45.0,183,True,2nd 13:00:00 : made by Zane Nelson(Denver) 56-54,period_2 player_786791131 team_183,False,786791131,2nd Half,13:00:00,Zane Nelson,Denver,56-54,made,13:00,UTSADenver11152025,paint,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3.0,93.0,5.0,UTSA,Denver,2026,Away,Q4
85,2833131645,7.0,45.0,183,True,2nd 13:00:00 : made by Zane Nelson(Denver) 56-54,period_2 player_786791131 team_183,False,786791131,2nd Half,13:00:00,Zane Nelson,Denver,56-54,made,13:00,UTSADenver11152025,None,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3.0,93.0,5.0,UTSA,Denver,2026,Away,Q4
86,2833131658,70.0,67.0,706,True,2nd 12:45:00 : made by Dorian Hayes(UTSA) 59-54,period_2 player_786791156 team_706,False,786791156,2nd Half,12:45:00,Dorian Hayes,UTSA,59-54,made,12:45,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,70.0,67.0,UTSA,Denver,2026,Away,Q4
87,2833131660,5.0,5.0,183,False,2nd 12:16:00 : missed by Jeremiah Burke(Denver) 59-54,period_2 player_786791127 team_183,False,786791127,2nd Half,12:16:00,Jeremiah Burke,Denver,59-54,missed,12:16,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",5.0,95.0,45.0,UTSA,Denver,2026,Away,Q4
88,2833131664,91.0,52.0,706,False,2nd 12:08:00 : missed by Baboucarr Njie(UTSA) 59-54,period_2 player_786791153 team_706,False,786791153,2nd Half,12:08:00,Baboucarr Njie,UTSA,59-54,missed,12:08,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",9.0,91.0,52.0,UTSA,Denver,2026,Away,Q4
89,2833131667,6.0,46.0,183,True,2nd 11:48:00 : made by Shaun Wysocki(Denver) 59-56,period_2 player_786791133 team_183,False,786791133,2nd Half,11:48:00,Shaun Wysocki,Denver,59-56,made,11:48,UTSADenver11152025,paint,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,94.0,4.0,UTSA,Denver,2026,Away,Q4
90,2833131685,68.0,52.0,706,False,2nd 10:49:00 : missed by Jamir Simpson(UTSA) 59-56,period_2 player_786791149 team_706,False,786791149,2nd Half,10:49:00,Jamir Simpson,UTSA,59-56,missed,10:49,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2.0,68.0,52.0,UTSA,Denver,2026,Away,Q4
91,2833131691,93.0,53.0,706,True,2nd 10:24:00 : made by Baboucarr Njie(UTSA) 61-56,period_2 player_786791153 team_706,False,786791153,2nd Half,10:24:00,Baboucarr Njie,UTSA,61-56,made,10:24,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",9.0,93.0,53.0,UTSA,Denver,2026,Away,Q4
92,2833131692,28.0,72.0,183,True,2nd 10:09:00 : made by Julius Rollins(Denver) 61-59,period_2 player_786791122 team_183,False,786791122,2nd Half,10:09:00,Julius Rollins,Denver,61-59,made,10:09,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,72.0,-22.0,UTSA,Denver,2026,Away,Q4
93,2833131711,6.0,50.0,183,True,2nd 09:36:00 : made by Jeremiah Burke(Denver) 63-61,period_2 player_786791127 team_183,False,786791127,2nd Half,09:36:00,Jeremiah Burke,Denver,63-61,made,09:36,UTSADenver11152025,paint,UTSADenver11152025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",5.0,94.0,0.0,UTSA,Denver,2026,Away,Q4
94,2833131717,7.0,53.0,183,True,2nd 09:04:00 : made by Logan Kinsey(Denver) 63-63,period_2 player_786791124 team_183,False,786791124,2nd Half,09:04:00,Logan Kinsey,Denver,63-63,made,09:04,UTSADenver11152025,paint,UTSADenver11152025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3.0,93.0,-3.0,UTSA,Denver,2026,Away,Q4
95,2833131721,93.0,3.0,706,True,2nd 08:46:00 : made by Jamir Simpson(UTSA) 66-63,period_2 player_786791149 team_706,False,786791149,2nd Half,08:46:00,Jamir Simpson,UTSA,66-63,made,08:46,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2.0,93.0,3.0,UTSA,Denver,2026,Away,Q4
96,2833131729,21.0,68.0,183,False,2nd 08:32:00 : missed by Carson Johnson(Denver) 66-63,period_2 player_786791135 team_183,False,786791135,2nd Half,08:32:00,Carson Johnson,Denver,66-63,missed,08:32,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",7.0,79.0,-18.0,UTSA,Denver,2026,Away,Q4
97,2833131733,93.0,53.0,706,True,2nd 08:14:00 : made by Baboucarr Njie(UTSA) 68-63,period_2 player_786791153 team_706,False,786791153,2nd Half,08:14:00,Baboucarr Njie,UTSA,68-63,made,08:14,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",9.0,93.0,53.0,UTSA,Denver,2026,Away,Q4
98,2833131735,32.0,51.0,183,False,2nd 08:04:00 : missed by Jeremiah Burke(Denver) 68-63,period_2 player_786791127 team_183,False,786791127,2nd Half,08:04:00,Jeremiah Burke,Denver,68-63,missed,08:04,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",5.0,68.0,-1.0,UTSA,Denver,2026,Away,Q4
99,2833131742,7.0,45.0,183,False,2nd 07:51:00 : missed by Jeremiah Burke(Denver) 68-63,period_2 player_786791127 team_183,False,786791127,2nd Half,07:51:00,Jeremiah Burke,Denver,68-63,missed,07:51,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",5.0,93.0,5.0,UTSA,Denver,2026,Away,Q4
100,2833131752,92.0,45.0,706,False,2nd 07:21:00 : missed by Baboucarr Njie(UTSA) 68-63,period_2 player_786791153 team_706,False,786791153,2nd Half,07:21:00,Baboucarr Njie,UTSA,68-63,missed,07:21,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",9.0,92.0,45.0,UTSA,Denver,2026,Away,Q4
101,2833131755,80.0,87.0,706,False,2nd 07:16:00 : missed by Dorian Hayes(UTSA) 68-63,period_2 player_786791156 team_706,False,786791156,2nd Half,07:16:00,Dorian Hayes,UTSA,68-63,missed,07:16,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",1.0,80.0,87.0,UTSA,Denver,2026,Away,Q4
102,2833131759,8.0,46.0,183,True,2nd 06:50:00 : made by Shaun Wysocki(Denver) 68-65,period_2 player_786791133 team_183,False,786791133,2nd Half,06:50:00,Shaun Wysocki,Denver,68-65,made,06:50,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",1.0,92.0,4.0,UTSA,Denver,2026,Away,Q4
103,2833131761,93.0,46.0,706,True,2nd 06:27:00 : made by Austin Nunez(UTSA) 70-65,period_2 player_786791151 team_706,False,786791151,2nd Half,06:27:00,Austin Nunez,UTSA,70-65,made,06:27,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",5.0,93.0,46.0,UTSA,Denver,2026,Away,Q4
104,2833131763,11.0,56.0,183,False,2nd 06:08:00 : missed by Shaun Wysocki(Denver) 70-65,period_2 player_786791133 team_183,False,786791133,2nd Half,06:08:00,Shaun Wysocki,Denver,70-65,missed,06:08,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",1.0,89.0,-6.0,UTSA,Denver,2026,Away,Q4
105,2833131768,74.0,18.0,706,True,2nd 05:59:00 : made by Jamir Simpson(UTSA) 73-65,period_2 player_786791149 team_706,False,786791149,2nd Half,05:59:00,Jamir Simpson,UTSA,73-65,made,05:59,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2.0,74.0,18.0,UTSA,Denver,2026,Away,Q4
106,2833131772,6.0,66.0,183,False,2nd 05:41:00 : missed by Carson Johnson(Denver) 73-65,period_2 player_786791135 team_183,False,786791135,2nd Half,05:41:00,Carson Johnson,Denver,73-65,missed,05:41,UTSADenver11152025,mid-range,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",7.0,94.0,-16.0,UTSA,Denver,2026,Away,Q4
107,2833131781,93.0,51.0,706,False,2nd 05:33:00 : missed by Baboucarr Njie(UTSA) 73-65,period_2 player_786791153 team_706,False,786791153,2nd Half,05:33:00,Baboucarr Njie,UTSA,73-65,missed,05:33,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",9.0,93.0,51.0,UTSA,Denver,2026,Away,Q4
108,2833131786,26.0,19.0,183,True,2nd 05:14:00 : made by Zane Nelson(Denver) 73-68,period_2 player_786791131 team_183,False,786791131,2nd Half,05:14:00,Zane Nelson,Denver,73-68,made,05:14,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3.0,74.0,31.0,UTSA,Denver,2026,Away,Q4
109,2833131794,27.0,75.0,183,True,2nd 04:36:00 : made by Julius Rollins(Denver) 73-71,period_2 player_786791122 team_183,False,786791122,2nd Half,04:36:00,Julius Rollins,Denver,73-71,made,04:36,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,73.0,-25.0,UTSA,Denver,2026,Away,Q4
110,2833131798,93.0,44.0,706,False,2nd 04:06:00 : missed by Baboucarr Njie(UTSA) 73-71,period_2 player_786791153 team_706,False,786791153,2nd Half,04:06:00,Baboucarr Njie,UTSA,73-71,missed,04:06,UTSADenver11152025,paint,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",9.0,93.0,44.0,UTSA,Denver,2026,Away,Q4
111,2833131801,76.0,16.0,706,True,2nd 04:00:00 : made by Brent Moss(UTSA) 76-71,period_2 player_786791157 team_706,False,786791157,2nd Half,04:00:00,Brent Moss,UTSA,76-71,made,04:00,UTSADenver11152025,3pt,UTSADenver11152025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",0.0,76.0,16.0,UTSA,Denver,2026,Away,Q4
112,2833131805,23.0,83.0,183,False,2nd 03:40:00 : missed by Julius Rollins(Denver) 76-71,period_2 player_786791122 team_183,False,786791122,2nd Half,03:40:00,Julius Rollins,Denver,76-71,missed,03:40,UTSADenver11152025,3pt,UTSADenver11152025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,77.0,-33.0,UTSA,Denver,2026,Away,Q4
113,2833131819,92.0,45.0,706,False,2nd 03:24:00 : missed by Baboucarr Njie(UTSA) 76-71,period_2 player_786791153 team_706,False,786791153,2nd Half,03:24:00,Baboucarr Njie,UTSA,76-71,missed,03:24,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",9.0,92.0,45.0,UTSA,Denver,2026,Away,Q4
114,2833131822,93.0,52.0,706,False,2nd 03:20:00 : missed by Jamir Simpson(UTSA) 76-71,period_2 player_786791149 team_706,False,786791149,2nd Half,03:20:00,Jamir Simpson,UTSA,76-71,missed,03:20,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2.0,93.0,52.0,UTSA,Denver,2026,Away,Q4
115,2833131826,94.0,50.0,706,False,2nd 03:15:00 : missed by Baboucarr Njie(UTSA) 76-71,period_2 player_786791153 team_706,False,786791153,2nd Half,03:15:00,Baboucarr Njie,UTSA,76-71,missed,03:15,UTSADenver11152025,paint,UTSADenver11152025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",9.0,94.0,50.0,UTSA,Denver,2026,Away,Q4
