shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ball St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840306139,72.0,23.0,47,False,2nd 03:40:00 : missed by Juwan Maxey(Ball St.) 78-65,period_2 player_787326275 team_47,False,787326275,2nd Half,03:40:00,Juwan Maxey,Ball St.,78-65,missed,03:40,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,72.0,23.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306141,9.0,39.0,439,False,2nd 03:32:00 : missed by Jason Rivera-Torres(Monmouth) 78-65,period_2 player_787326259 team_439,False,787326259,2nd Half,03:32:00,Jason Rivera-Torres,Monmouth,78-65,missed,03:32,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt layup pointsinthepaintblocked,both,91.0,11.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306144,93.0,52.0,47,True,2nd 03:23:00 : made by Armoni Zeigler(Ball St.) 78-67,period_2 player_787326272 team_47,False,787326272,2nd Half,03:23:00,Armoni Zeigler,Ball St.,78-67,made,03:23,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt layup pointsinthepaint,both,93.0,52.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306146,32.0,67.0,439,False,2nd 03:04:00 : missed by Andrew Ball(Monmouth) 78-67,period_2 player_787326257 team_439,False,787326257,2nd Half,03:04:00,Andrew Ball,Monmouth,78-67,missed,03:04,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,68.0,-17.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306148,91.0,47.0,47,False,2nd 02:43:00 : missed by Mason Jones(Ball St.) 78-67,period_2 player_787326271 team_47,False,787326271,2nd Half,02:43:00,Mason Jones,Ball St.,78-67,missed,02:43,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt layup pointsinthepaint,both,91.0,47.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306150,69.0,62.0,47,False,2nd 02:40:00 : missed by Cam Denson(Ball St.) 78-67,period_2 player_787326268 team_47,False,787326268,2nd Half,02:40:00,Cam Denson,Ball St.,78-67,missed,02:40,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot 2ndchance,both,69.0,62.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306153,23.0,50.0,439,False,2nd 02:08:00 : missed by Andrew Ball(Monmouth) 78-67,period_2 player_787326257 team_439,False,787326257,2nd Half,02:08:00,Andrew Ball,Monmouth,78-67,missed,02:08,BallStMonmouth11282025,mid-range,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt jumpshot,both,77.0,0.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306163,91.0,50.0,47,True,2nd 01:28:00 : made by Davion Hill(Ball St.) 78-71,period_2 player_787326277 team_47,False,787326277,2nd Half,01:28:00,Davion Hill,Ball St.,78-71,made,01:28,BallStMonmouth11282025,paint,BallStMonmouth11282025,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306167,91.0,47.0,47,True,2nd 01:08:00 : made by Davion Hill(Ball St.) 78-73,period_2 player_787326277 team_47,False,787326277,2nd Half,01:08:00,Davion Hill,Ball St.,78-73,made,01:08,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306168,18.0,45.0,439,False,2nd 00:32:70 : missed by Cornelius Robinson Jr.(Monmouth) 78-73,period_2 player_787326260 team_439,False,787326260,2nd Half,00:32:70,Cornelius Robinson Jr.,Monmouth,78-73,missed,00:32,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt jumpshot pointsinthepaint,both,82.0,5.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306170,90.0,62.0,47,False,2nd 00:21:40 : missed by Armoni Zeigler(Ball St.) 78-73,period_2 player_787326272 team_47,False,787326272,2nd Half,00:21:40,Armoni Zeigler,Ball St.,78-73,missed,00:21,BallStMonmouth11282025,mid-range,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt jumpshot,both,90.0,62.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306185,94.0,55.0,47,False,2nd 00:07:30 : missed by Davion Hill(Ball St.) 79-73,period_2 player_787326277 team_47,False,787326277,2nd Half,00:07:30,Davion Hill,Ball St.,79-73,missed,00:07,BallStMonmouth11282025,paint,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Ball St.,Monmouth,2025,Neutral,Q4
2840306192,67.0,73.0,47,False,2nd 00:01:50 : missed by Davion Hill(Ball St.) 80-73,period_2 player_787326277 team_47,False,787326277,2nd Half,00:01:50,Davion Hill,Ball St.,80-73,missed,00:01,BallStMonmouth11282025,3pt,BallStMonmouth11282025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,67.0,73.0,Ball St.,Monmouth,2025,Neutral,Q4
2840762802,39.0,45.0,47,False,1st 19:47:00 : missed by Juwan Maxey(Ball St.) 0-0,period_1 player_787360744 team_47,False,787360744,1st Half,19:47:00,Juwan Maxey,Ball St.,0-0,missed,19:47,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,61.0,5.0,Ball St.,Lafayette,2025,Away,Q4
2840762807,91.0,30.0,342,False,1st 19:25:00 : missed by Christian Humphrey-Rembert(Lafayette) 0-0,period_1 player_787360732 team_342,False,787360732,1st Half,19:25:00,Christian Humphrey-Rembert,Lafayette,0-0,missed,19:25,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt jumpshot blocked,both,91.0,30.0,Ball St.,Lafayette,2025,Away,Q4
2840762814,94.0,50.0,342,True,1st 19:11:00 : made by Christian Humphrey-Rembert(Lafayette) 0-2,period_1 player_787360732 team_342,False,787360732,1st Half,19:11:00,Christian Humphrey-Rembert,Lafayette,0-2,made,19:11,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ball St.,Lafayette,2025,Away,Q4
2840762817,17.0,47.0,47,True,1st 18:58:00 : made by Armoni Zeigler(Ball St.) 2-2,period_1 player_787360741 team_47,False,787360741,1st Half,18:58:00,Armoni Zeigler,Ball St.,2-2,made,18:58,BallStLafayette11292025,paint,BallStLafayette11292025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,83.0,3.0,Ball St.,Lafayette,2025,Away,Q4
2840762821,76.0,14.0,342,False,1st 18:48:00 : missed by Andrew Phillips(Lafayette) 2-2,period_1 player_787360726 team_342,False,787360726,1st Half,18:48:00,Andrew Phillips,Lafayette,2-2,missed,18:48,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,76.0,14.0,Ball St.,Lafayette,2025,Away,Q4
2840762828,87.0,30.0,342,False,1st 18:17:00 : missed by Andrew Phillips(Lafayette) 2-2,period_1 player_787360726 team_342,False,787360726,1st Half,18:17:00,Andrew Phillips,Lafayette,2-2,missed,18:17,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt jumpshot fromturnover,both,87.0,30.0,Ball St.,Lafayette,2025,Away,Q4
2840762851,7.0,95.0,47,False,1st 18:01:00 : missed by Elmore James(Ball St.) 2-4,period_1 player_787360739 team_47,False,787360739,1st Half,18:01:00,Elmore James,Ball St.,2-4,missed,18:01,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,93.0,-45.0,Ball St.,Lafayette,2025,Away,Q4
2840762856,67.0,65.0,342,False,1st 17:47:00 : missed by Andrew Phillips(Lafayette) 2-4,period_1 player_787360726 team_342,False,787360726,1st Half,17:47:00,Andrew Phillips,Lafayette,2-4,missed,17:47,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,67.0,65.0,Ball St.,Lafayette,2025,Away,Q4
2840762864,96.0,36.0,342,False,1st 17:28:00 : missed by Andrew Phillips(Lafayette) 2-4,period_1 player_787360726 team_342,False,787360726,1st Half,17:28:00,Andrew Phillips,Lafayette,2-4,missed,17:28,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",2pt jumpshot fromturnover,both,96.0,36.0,Ball St.,Lafayette,2025,Away,Q4
2840762869,30.0,74.0,47,False,1st 17:02:00 : missed by Juwan Maxey(Ball St.) 2-4,period_1 player_787360744 team_47,False,787360744,1st Half,17:02:00,Juwan Maxey,Ball St.,2-4,missed,17:02,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,70.0,-24.0,Ball St.,Lafayette,2025,Away,Q4
2840762874,14.0,27.0,47,False,1st 16:54:00 : missed by Elmore James(Ball St.) 2-4,period_1 player_787360739 team_47,False,787360739,1st Half,16:54:00,Elmore James,Ball St.,2-4,missed,16:54,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",2pt jumpshot 2ndchanceblocked,both,86.0,23.0,Ball St.,Lafayette,2025,Away,Q4
2840762879,84.0,59.0,342,False,1st 16:40:00 : missed by Shareef Jackson(Lafayette) 2-4,period_1 player_787360734 team_342,False,787360734,1st Half,16:40:00,Shareef Jackson,Lafayette,2-4,missed,16:40,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",2pt layup pointsinthepaint,both,84.0,59.0,Ball St.,Lafayette,2025,Away,Q4
2840762909,11.0,66.0,47,False,1st 15:49:00 : missed by Davion Hill(Ball St.) 2-4,period_1 player_787360747 team_47,False,787360747,1st Half,15:49:00,Davion Hill,Ball St.,2-4,missed,15:49,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",2pt jumpshot,both,89.0,-16.0,Ball St.,Lafayette,2025,Away,Q4
2840762913,6.0,50.0,47,True,1st 15:47:00 : made by Davion Hill(Ball St.) 4-4,period_1 player_787360747 team_47,False,787360747,1st Half,15:47:00,Davion Hill,Ball St.,4-4,made,15:47,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ball St.,Lafayette,2025,Away,Q4
2840762919,90.0,32.0,342,False,1st 15:19:00 : missed by Ryan Pettit(Lafayette) 4-4,period_1 player_787360723 team_342,False,787360723,1st Half,15:19:00,Ryan Pettit,Lafayette,4-4,missed,15:19,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",2pt jumpshot,both,90.0,32.0,Ball St.,Lafayette,2025,Away,Q4
2840762921,34.0,59.0,47,False,1st 14:59:00 : missed by Cam Denson(Ball St.) 4-4,period_1 player_787360738 team_47,False,787360738,1st Half,14:59:00,Cam Denson,Ball St.,4-4,missed,14:59,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",3pt jumpshot,both,66.0,-9.0,Ball St.,Lafayette,2025,Away,Q4
2840762923,96.0,91.0,342,False,1st 14:48:00 : missed by Caleb Williams(Lafayette) 4-4,period_1 player_787360727 team_342,False,787360727,1st Half,14:48:00,Caleb Williams,Lafayette,4-4,missed,14:48,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",2pt jumpshot,both,96.0,91.0,Ball St.,Lafayette,2025,Away,Q4
2840762925,7.0,36.0,47,True,1st 14:38:00 : made by Davion Hill(Ball St.) 6-4,period_1 player_787360747 team_47,False,787360747,1st Half,14:38:00,Davion Hill,Ball St.,6-4,made,14:38,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",2pt jumpshot,both,93.0,14.0,Ball St.,Lafayette,2025,Away,Q4
2840762926,93.0,51.0,342,False,1st 14:11:00 : missed by Mark Butler(Lafayette) 6-4,period_1 player_787360724 team_342,False,787360724,1st Half,14:11:00,Mark Butler,Lafayette,6-4,missed,14:11,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",2pt layup pointsinthepaint,both,93.0,51.0,Ball St.,Lafayette,2025,Away,Q4
2840762928,10.0,75.0,47,False,1st 14:04:00 : missed by Armoni Zeigler(Ball St.) 6-4,period_1 player_787360741 team_47,False,787360741,1st Half,14:04:00,Armoni Zeigler,Ball St.,6-4,missed,14:04,BallStLafayette11292025,mid-range,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",2pt jumpshot,both,90.0,-25.0,Ball St.,Lafayette,2025,Away,Q4
2840762930,78.0,12.0,342,False,1st 13:50:00 : missed by Mark Butler(Lafayette) 6-4,period_1 player_787360724 team_342,False,787360724,1st Half,13:50:00,Mark Butler,Lafayette,6-4,missed,13:50,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",3pt jumpshot,both,78.0,12.0,Ball St.,Lafayette,2025,Away,Q4
2840762942,29.0,13.0,47,False,1st 13:23:00 : missed by Davion Hill(Ball St.) 6-4,period_1 player_787360747 team_47,False,787360747,1st Half,13:23:00,Davion Hill,Ball St.,6-4,missed,13:23,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden')",3pt jumpshot,both,71.0,37.0,Ball St.,Lafayette,2025,Away,Q4
2840762944,94.0,41.0,342,True,1st 13:05:00 : made by Caleb Williams(Lafayette) 6-6,period_1 player_787360727 team_342,False,787360727,1st Half,13:05:00,Caleb Williams,Lafayette,6-6,made,13:05,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,Ball St.,Lafayette,2025,Away,Q4
2840762948,33.0,32.0,47,False,1st 12:32:00 : missed by Elmore James(Ball St.) 6-6,period_1 player_787360739 team_47,False,787360739,1st Half,12:32:00,Elmore James,Ball St.,6-6,missed,12:32,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden', 'Mason Jones')",3pt jumpshot,both,67.0,18.0,Ball St.,Lafayette,2025,Away,Q4
2840762950,68.0,52.0,342,False,1st 12:24:00 : missed by Caleb Williams(Lafayette) 6-6,period_1 player_787360727 team_342,False,787360727,1st Half,12:24:00,Caleb Williams,Lafayette,6-6,missed,12:24,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden', 'Mason Jones')",3pt jumpshot,both,68.0,52.0,Ball St.,Lafayette,2025,Away,Q4
2840762952,12.0,50.0,47,False,1st 12:00:00 : missed by Mason Jones(Ball St.) 6-6,period_1 player_787360740 team_47,False,787360740,1st Half,12:00:00,Mason Jones,Ball St.,6-6,missed,12:00,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden', 'Mason Jones')",2pt layup pointsinthepaint,both,88.0,0.0,Ball St.,Lafayette,2025,Away,Q4
2840762954,91.0,47.0,342,False,1st 11:51:00 : missed by Shareef Jackson(Lafayette) 6-6,period_1 player_787360734 team_342,False,787360734,1st Half,11:51:00,Shareef Jackson,Lafayette,6-6,missed,11:51,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden', 'Mason Jones')",2pt layup pointsinthepaint,both,91.0,47.0,Ball St.,Lafayette,2025,Away,Q4
2840762956,10.0,18.0,47,True,1st 11:31:00 : made by Elmore James(Ball St.) 8-6,period_1 player_787360739 team_47,False,787360739,1st Half,11:31:00,Elmore James,Ball St.,8-6,made,11:31,BallStLafayette11292025,mid-range,BallStLafayette11292025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden', 'Mason Jones')",2pt jumpshot,both,90.0,32.0,Ball St.,Lafayette,2025,Away,Q4
2840762960,11.0,46.0,47,True,1st 11:08:00 : made by Elmore James(Ball St.) 10-6,period_1 player_787360739 team_47,False,787360739,1st Half,11:08:00,Elmore James,Ball St.,10-6,made,11:08,BallStLafayette11292025,paint,BallStLafayette11292025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden', 'Mason Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,4.0,Ball St.,Lafayette,2025,Away,Q4
2840762962,96.0,3.0,342,False,1st 10:45:00 : missed by Caleb Williams(Lafayette) 10-6,period_1 player_787360727 team_342,False,787360727,1st Half,10:45:00,Caleb Williams,Lafayette,10-6,missed,10:45,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Jai Anthoni Bearden', 'Mason Jones')",3pt jumpshot,both,96.0,3.0,Ball St.,Lafayette,2025,Away,Q4
2840762975,31.0,68.0,47,False,1st 10:14:00 : missed by Armoni Zeigler(Ball St.) 10-6,period_1 player_787360741 team_47,False,787360741,1st Half,10:14:00,Armoni Zeigler,Ball St.,10-6,missed,10:14,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,69.0,-18.0,Ball St.,Lafayette,2025,Away,Q4
2840762987,71.0,19.0,342,False,1st 09:12:00 : missed by Caleb Williams(Lafayette) 12-8,period_1 player_787360727 team_342,False,787360727,1st Half,09:12:00,Caleb Williams,Lafayette,12-8,missed,09:12,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,71.0,19.0,Ball St.,Lafayette,2025,Away,Q4
2840762999,9.0,47.0,47,True,1st 08:04:00 : made by Armoni Zeigler(Ball St.) 14-8,period_1 player_787360741 team_47,False,787360741,1st Half,08:04:00,Armoni Zeigler,Ball St.,14-8,made,08:04,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt dunk fromturnoverpointsinthepaint,both,91.0,3.0,Ball St.,Lafayette,2025,Away,Q4
2840763000,72.0,79.0,342,False,1st 07:46:00 : missed by Andrew Phillips(Lafayette) 14-8,period_1 player_787360726 team_342,False,787360726,1st Half,07:46:00,Andrew Phillips,Lafayette,14-8,missed,07:46,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,72.0,79.0,Ball St.,Lafayette,2025,Away,Q4
2840763009,9.0,43.0,47,False,1st 07:15:00 : missed by Davion Hill(Ball St.) 14-8,period_1 player_787360747 team_47,False,787360747,1st Half,07:15:00,Davion Hill,Ball St.,14-8,missed,07:15,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Ball St.,Lafayette,2025,Away,Q4
2840763017,34.0,46.0,47,False,1st 06:35:00 : missed by Davion Hill(Ball St.) 14-9,period_1 player_787360747 team_47,False,787360747,1st Half,06:35:00,Davion Hill,Ball St.,14-9,missed,06:35,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",3pt jumpshot,both,66.0,4.0,Ball St.,Lafayette,2025,Away,Q4
2840763019,91.0,54.0,342,False,1st 06:22:00 : missed by Shareef Jackson(Lafayette) 14-9,period_1 player_787360734 team_342,False,787360734,1st Half,06:22:00,Shareef Jackson,Lafayette,14-9,missed,06:22,BallStLafayette11292025,paint,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Juwan Maxey', 'Mason Jones')",2pt layup pointsinthepaint,both,91.0,54.0,Ball St.,Lafayette,2025,Away,Q4
2840763025,32.0,38.0,47,False,1st 05:48:00 : missed by Mason Jones(Ball St.) 14-9,period_1 player_787360740 team_47,False,787360740,1st Half,05:48:00,Mason Jones,Ball St.,14-9,missed,05:48,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",3pt jumpshot fromturnover,both,68.0,12.0,Ball St.,Lafayette,2025,Away,Q4
2840763027,78.0,11.0,342,True,1st 05:31:00 : made by Christian Humphrey-Rembert(Lafayette) 14-12,period_1 player_787360732 team_342,False,787360732,1st Half,05:31:00,Christian Humphrey-Rembert,Lafayette,14-12,made,05:31,BallStLafayette11292025,3pt,BallStLafayette11292025,True,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",3pt jumpshot,both,78.0,11.0,Ball St.,Lafayette,2025,Away,Q4
2840763029,5.0,6.0,47,False,1st 05:09:00 : missed by Armoni Zeigler(Ball St.) 14-12,period_1 player_787360741 team_47,False,787360741,1st Half,05:09:00,Armoni Zeigler,Ball St.,14-12,missed,05:09,BallStLafayette11292025,3pt,BallStLafayette11292025,False,"('Armoni Zeigler', 'Cam Denson', 'Davion Hill', 'Devon Barnes', 'Mason Jones')",3pt jumpshot,both,95.0,44.0,Ball St.,Lafayette,2025,Away,Q4
